1980-03-01
Time minlat maxlat minlon maxlon centlat centlon area
Blob 1 (35)
50	33.00000	59.00000	176.00000	201.00000	46.00000	188.50000	0.11385
51	33.00000	58.00000	178.00000	201.00000	45.50000	189.50000	0.10170
52	33.00000	55.00000	181.00000	202.00000	44.00000	191.50000	0.08580
53	34.00000	53.00000	183.00000	203.00000	43.50000	193.00000	0.07128
54	35.00000	52.00000	185.00000	203.00000	43.50000	194.00000	0.05007
Blob 2 (36)
65	35.00000	44.00000	195.00000	213.00000	39.50000	204.00000	0.03406
66	34.00000	46.00000	197.00000	216.00000	40.00000	206.50000	0.04469
67	34.00000	48.00000	199.00000	218.00000	41.00000	208.50000	0.05236
68	34.00000	49.00000	200.00000	220.00000	41.50000	210.00000	0.05786
69	34.00000	49.00000	201.00000	222.00000	41.50000	211.50000	0.06020
70	34.00000	49.00000	202.00000	223.00000	41.50000	212.50000	0.05959
71	34.00000	48.00000	202.00000	224.00000	41.00000	213.00000	0.05450
72	35.00000	44.00000	203.00000	225.00000	39.50000	214.00000	0.04092
73	35.00000	43.00000	203.00000	224.00000	39.00000	213.50000	0.03458
74	35.00000	42.00000	203.00000	224.00000	38.50000	213.50000	0.03083
75	35.00000	42.00000	203.00000	223.00000	38.50000	213.00000	0.03039
76	35.00000	42.00000	202.00000	223.00000	38.50000	212.50000	0.03205
77	35.00000	43.00000	202.00000	223.00000	39.00000	212.50000	0.03633
78	35.00000	46.00000	203.00000	223.00000	40.50000	213.00000	0.04300
79	35.00000	49.00000	204.00000	224.00000	42.00000	214.00000	0.05048
80	34.00000	51.00000	205.00000	224.00000	42.50000	214.50000	0.05741
81	34.00000	52.00000	206.00000	225.00000	43.00000	215.50000	0.06148
82	34.00000	52.00000	206.00000	226.00000	43.00000	216.00000	0.06484
83	34.00000	51.00000	207.00000	228.00000	42.50000	217.50000	0.06450
84	34.00000	50.00000	206.00000	229.00000	42.00000	217.50000	0.06396
85	35.00000	50.00000	206.00000	229.00000	42.50000	217.50000	0.06177
86	35.00000	48.00000	205.00000	229.00000	41.50000	217.00000	0.05948
87	35.00000	47.00000	204.00000	228.00000	41.00000	216.00000	0.05709
88	35.00000	47.00000	203.00000	226.00000	41.00000	214.50000	0.05587
89	35.00000	47.00000	201.00000	225.00000	41.00000	213.00000	0.05454
90	34.00000	47.00000	198.00000	224.00000	40.50000	211.00000	0.05465
91	34.00000	45.00000	195.00000	222.00000	39.50000	208.50000	0.05371
92	33.00000	44.00000	192.00000	220.00000	38.50000	206.00000	0.05539
93	33.00000	44.00000	188.00000	219.00000	38.50000	203.50000	0.06214
94	32.00000	44.00000	186.00000	218.00000	38.00000	202.00000	0.06961
95	32.00000	43.00000	187.00000	217.00000	37.50000	202.00000	0.06764
96	32.00000	43.00000	188.00000	217.00000	37.50000	202.50000	0.06543
97	32.00000	44.00000	191.00000	217.00000	38.00000	204.00000	0.06110
98	33.00000	44.00000	194.00000	217.00000	38.50000	205.50000	0.05248
99	33.00000	44.00000	196.00000	217.00000	38.50000	206.50000	0.04409
100	34.00000	44.00000	200.00000	217.00000	39.00000	208.50000	0.03308
Blob 3 (25)
110	39.00000	48.00000	130.00000	144.00000	43.50000	137.00000	0.02844
111	39.00000	48.00000	130.00000	147.00000	43.50000	138.50000	0.03355
112	39.00000	48.00000	130.00000	149.00000	43.50000	139.50000	0.03738
113	39.00000	48.00000	130.00000	151.00000	43.50000	140.50000	0.03802
114	39.00000	47.00000	130.00000	152.00000	43.00000	141.00000	0.03728
115	36.00000	46.00000	130.00000	153.00000	41.00000	141.50000	0.04122
116	34.00000	45.00000	130.00000	155.00000	39.50000	142.50000	0.04594
117	29.00000	44.00000	130.00000	156.00000	36.50000	143.00000	0.06038
118	28.00000	44.00000	130.00000	158.00000	36.00000	144.00000	0.07434
119	26.00000	43.00000	130.00000	159.00000	34.50000	144.50000	0.08455
120	26.00000	43.00000	130.00000	161.00000	34.50000	145.50000	0.09317
121	25.00000	42.00000	130.00000	163.00000	33.50000	146.50000	0.09930
122	25.00000	42.00000	130.00000	165.00000	33.50000	147.50000	0.10468
123	25.00000	41.00000	130.00000	167.00000	33.00000	148.50000	0.10033
124	26.00000	41.00000	131.00000	169.00000	33.50000	150.00000	0.09760
125	26.00000	41.00000	135.00000	171.00000	33.50000	153.00000	0.09366
126	26.00000	41.00000	139.00000	173.00000	33.50000	156.00000	0.09049
127	27.00000	41.00000	142.00000	176.00000	34.00000	159.00000	0.08728
128	27.00000	41.00000	144.00000	179.00000	34.00000	161.50000	0.08849
129	27.00000	41.00000	147.00000	181.00000	34.00000	164.00000	0.08765
130	28.00000	41.00000	150.00000	183.00000	34.50000	166.50000	0.08613
131	28.00000	41.00000	152.00000	185.00000	34.50000	168.50000	0.08270
132	29.00000	40.00000	155.00000	186.00000	34.50000	170.50000	0.07558
133	29.00000	39.00000	160.00000	187.00000	34.00000	173.50000	0.06014
134	29.00000	37.00000	166.00000	188.00000	33.00000	177.00000	0.03900
Blob 4 (31)
166	33.00000	41.00000	130.00000	144.00000	37.00000	137.00000	0.02544
167	33.00000	41.00000	130.00000	147.00000	37.00000	138.50000	0.03246
168	33.00000	41.00000	130.00000	149.00000	37.00000	139.50000	0.03748
169	33.00000	41.00000	130.00000	151.00000	37.00000	140.50000	0.04030
170	33.00000	41.00000	130.00000	153.00000	37.00000	141.50000	0.04144
171	33.00000	42.00000	134.00000	156.00000	37.50000	145.00000	0.04188
172	33.00000	42.00000	137.00000	159.00000	37.50000	148.00000	0.04492
173	32.00000	42.00000	139.00000	164.00000	37.00000	151.50000	0.05101
174	32.00000	43.00000	141.00000	168.00000	37.50000	154.50000	0.06095
175	31.00000	44.00000	143.00000	171.00000	37.50000	157.00000	0.07263
176	31.00000	45.00000	144.00000	174.00000	38.00000	159.00000	0.08252
177	30.00000	46.00000	145.00000	176.00000	38.00000	160.50000	0.09167
178	30.00000	46.00000	146.00000	177.00000	38.00000	161.50000	0.09767
179	30.00000	47.00000	147.00000	178.00000	38.50000	162.50000	0.10176
180	30.00000	47.00000	148.00000	179.00000	38.50000	163.50000	0.10261
181	30.00000	47.00000	149.00000	180.00000	38.50000	164.50000	0.10183
182	30.00000	46.00000	150.00000	181.00000	38.00000	165.50000	0.09668
183	31.00000	46.00000	152.00000	182.00000	38.50000	167.00000	0.08858
184	31.00000	45.00000	153.00000	183.00000	38.00000	168.00000	0.08493
185	31.00000	44.00000	154.00000	183.00000	37.50000	168.50000	0.07957
186	31.00000	43.00000	156.00000	184.00000	37.00000	170.00000	0.07534
187	31.00000	43.00000	157.00000	185.00000	37.00000	171.00000	0.07314
188	31.00000	42.00000	158.00000	186.00000	36.50000	172.00000	0.06961
189	31.00000	42.00000	159.00000	186.00000	36.50000	172.50000	0.06642
190	30.00000	42.00000	160.00000	187.00000	36.00000	173.50000	0.06758
191	30.00000	41.00000	161.00000	188.00000	35.50000	174.50000	0.06422
192	29.00000	41.00000	162.00000	189.00000	35.00000	175.50000	0.06453
193	29.00000	41.00000	165.00000	190.00000	35.00000	177.50000	0.05902
194	30.00000	40.00000	168.00000	192.00000	35.00000	180.00000	0.05018
195	30.00000	39.00000	172.00000	193.00000	34.50000	182.50000	0.04191
196	30.00000	38.00000	176.00000	194.00000	34.00000	185.00000	0.03232
Blob 5 (28)
199	33.00000	43.00000	135.00000	149.00000	38.00000	142.00000	0.02541
200	33.00000	43.00000	137.00000	152.00000	38.00000	144.50000	0.03143
201	32.00000	43.00000	139.00000	155.00000	37.50000	147.00000	0.03705
202	32.00000	43.00000	141.00000	158.00000	37.50000	149.50000	0.03749
203	33.00000	43.00000	145.00000	161.00000	38.00000	153.00000	0.03498
204	33.00000	43.00000	148.00000	165.00000	38.00000	156.50000	0.03356
205	33.00000	42.00000	151.00000	168.00000	37.50000	159.50000	0.03358
206	33.00000	42.00000	154.00000	172.00000	37.50000	163.00000	0.03580
207	33.00000	42.00000	157.00000	178.00000	37.50000	167.50000	0.04203
208	31.00000	42.00000	159.00000	183.00000	36.50000	171.00000	0.05234
209	30.00000	42.00000	161.00000	186.00000	36.00000	173.50000	0.05873
210	30.00000	42.00000	162.00000	188.00000	36.00000	175.00000	0.06205
211	29.00000	42.00000	163.00000	189.00000	35.50000	176.00000	0.06369
212	29.00000	42.00000	165.00000	190.00000	35.50000	177.50000	0.06522
213	29.00000	41.00000	166.00000	191.00000	35.00000	178.50000	0.06294
214	29.00000	41.00000	167.00000	191.00000	35.00000	179.00000	0.06128
215	29.00000	41.00000	168.00000	192.00000	35.00000	180.00000	0.06029
216	29.00000	41.00000	169.00000	193.00000	35.00000	181.00000	0.05982
217	29.00000	41.00000	169.00000	193.00000	35.00000	181.00000	0.05928
218	29.00000	42.00000	170.00000	194.00000	35.50000	182.00000	0.06102
219	29.00000	41.00000	172.00000	195.00000	35.00000	183.50000	0.06086
220	29.00000	41.00000	173.00000	197.00000	35.00000	185.00000	0.06069
221	29.00000	41.00000	174.00000	198.00000	35.00000	186.00000	0.06088
222	29.00000	40.00000	174.00000	199.00000	34.50000	186.50000	0.05722
223	29.00000	39.00000	175.00000	199.00000	34.00000	187.00000	0.05228
224	29.00000	38.00000	175.00000	200.00000	33.50000	187.50000	0.04776
225	29.00000	37.00000	177.00000	200.00000	33.00000	188.50000	0.03851
226	30.00000	36.00000	180.00000	200.00000	33.00000	190.00000	0.02716
Blob 6 (41)
216	49.00000	62.00000	251.00000	270.00000	55.50000	260.50000	0.03313
217	49.00000	64.00000	250.00000	270.00000	56.50000	260.00000	0.03891
218	49.00000	65.00000	250.00000	270.00000	57.00000	260.00000	0.04387
219	50.00000	66.00000	249.00000	270.00000	58.00000	259.50000	0.04823
220	50.00000	67.00000	248.00000	270.00000	58.50000	259.00000	0.05488
221	50.00000	68.00000	246.00000	270.00000	59.00000	258.00000	0.06082
222	50.00000	69.00000	245.00000	270.00000	59.50000	257.50000	0.06725
223	50.00000	70.00000	244.00000	270.00000	60.00000	257.00000	0.07134
224	50.00000	70.00000	244.00000	270.00000	60.00000	257.00000	0.07411
225	50.00000	70.00000	244.00000	270.00000	60.00000	257.00000	0.07547
226	50.00000	70.00000	244.00000	270.00000	60.00000	257.00000	0.07512
227	50.00000	69.00000	245.00000	270.00000	59.50000	257.50000	0.07328
228	49.00000	69.00000	245.00000	270.00000	59.00000	257.50000	0.07339
229	49.00000	68.00000	245.00000	270.00000	58.50000	257.50000	0.07025
230	49.00000	68.00000	246.00000	270.00000	58.50000	258.00000	0.06635
231	49.00000	67.00000	247.00000	270.00000	58.00000	258.50000	0.06282
232	48.00000	66.00000	248.00000	270.00000	57.00000	259.00000	0.05883
233	49.00000	66.00000	249.00000	270.00000	57.50000	259.50000	0.05517
234	49.00000	66.00000	250.00000	270.00000	57.50000	260.00000	0.05060
235	49.00000	65.00000	251.00000	270.00000	57.00000	260.50000	0.04617
236	50.00000	65.00000	252.00000	270.00000	57.50000	261.00000	0.04260
237	50.00000	65.00000	253.00000	270.00000	57.50000	261.50000	0.03983
238	51.00000	66.00000	254.00000	270.00000	58.50000	262.00000	0.03851
239	51.00000	66.00000	255.00000	270.00000	58.50000	262.50000	0.03626
240	51.00000	67.00000	256.00000	270.00000	59.00000	263.00000	0.03552
241	51.00000	67.00000	256.00000	270.00000	59.00000	263.00000	0.03211
242	51.00000	66.00000	257.00000	270.00000	58.50000	263.50000	0.02880
243	51.00000	65.00000	256.00000	270.00000	58.00000	263.00000	0.02686
244	51.00000	64.00000	255.00000	270.00000	57.50000	262.50000	0.02667
245	51.00000	62.00000	251.00000	270.00000	56.50000	260.50000	0.02800
246	50.00000	61.00000	246.00000	270.00000	55.50000	258.00000	0.03317
247	50.00000	60.00000	245.00000	270.00000	55.00000	257.50000	0.03716
248	50.00000	60.00000	245.00000	270.00000	55.00000	257.50000	0.04037
249	50.00000	60.00000	246.00000	270.00000	55.00000	258.00000	0.04083
250	50.00000	61.00000	247.00000	270.00000	55.50000	258.50000	0.04095
251	49.00000	62.00000	248.00000	270.00000	55.50000	259.00000	0.04085
252	49.00000	63.00000	250.00000	270.00000	56.00000	260.00000	0.04055
253	49.00000	64.00000	252.00000	270.00000	56.50000	261.00000	0.03888
254	49.00000	65.00000	254.00000	270.00000	57.00000	262.00000	0.03744
255	49.00000	67.00000	257.00000	270.00000	58.00000	263.50000	0.03379
256	49.00000	72.00000	259.00000	270.00000	60.50000	264.50000	0.03297
Blob 7 (30)
298	38.00000	44.00000	145.00000	163.00000	41.00000	154.00000	0.02476
299	33.00000	45.00000	138.00000	166.00000	39.00000	152.00000	0.03971
300	33.00000	45.00000	139.00000	169.00000	39.00000	154.00000	0.05013
301	33.00000	45.00000	141.00000	171.00000	39.00000	156.00000	0.05443
302	33.00000	45.00000	143.00000	173.00000	39.00000	158.00000	0.05610
303	33.00000	45.00000	145.00000	174.00000	39.00000	159.50000	0.05595
304	34.00000	45.00000	146.00000	176.00000	39.50000	161.00000	0.05630
305	34.00000	45.00000	148.00000	177.00000	39.50000	162.50000	0.05625
306	34.00000	44.00000	149.00000	179.00000	39.00000	164.00000	0.05532
307	34.00000	44.00000	150.00000	180.00000	39.00000	165.00000	0.05832
308	33.00000	44.00000	151.00000	183.00000	38.50000	167.00000	0.06350
309	33.00000	43.00000	152.00000	185.00000	38.00000	168.50000	0.06738
310	33.00000	43.00000	152.00000	188.00000	38.00000	170.00000	0.07419
311	32.00000	43.00000	153.00000	190.00000	37.50000	171.50000	0.08132
312	32.00000	43.00000	154.00000	193.00000	37.50000	173.50000	0.08963
313	32.00000	43.00000	154.00000	196.00000	37.50000	175.00000	0.09762
314	31.00000	44.00000	155.00000	199.00000	37.50000	177.00000	0.10384
315	31.00000	44.00000	155.00000	201.00000	37.50000	178.00000	0.10974
316	31.00000	45.00000	155.00000	203.00000	38.00000	179.00000	0.11266
317	30.00000	45.00000	146.00000	203.00000	37.50000	174.50000	0.11843
318	31.00000	46.00000	134.00000	202.00000	38.50000	168.00000	0.14156
319	30.00000	47.00000	133.00000	200.00000	38.50000	166.50000	0.15743
320	30.00000	48.00000	133.00000	197.00000	39.00000	165.00000	0.13825
321	30.00000	48.00000	135.00000	195.00000	39.00000	165.00000	0.11321
322	30.00000	48.00000	136.00000	159.00000	39.00000	147.50000	0.08066
323	30.00000	48.00000	138.00000	160.00000	39.00000	149.00000	0.07664
324	31.00000	48.00000	141.00000	161.00000	39.50000	151.00000	0.06576
325	31.00000	47.00000	144.00000	162.00000	39.00000	153.00000	0.05497
326	33.00000	47.00000	148.00000	163.00000	40.00000	155.50000	0.03932
327	34.00000	46.00000	152.00000	164.00000	40.00000	158.00000	0.02554
Blob 8 (21)
347	41.00000	53.00000	204.00000	218.00000	47.00000	211.00000	0.02765
348	41.00000	53.00000	204.00000	219.00000	47.00000	211.50000	0.02968
349	41.00000	53.00000	205.00000	220.00000	47.00000	212.50000	0.02941
350	41.00000	53.00000	206.00000	221.00000	47.00000	213.50000	0.02914
351	41.00000	53.00000	206.00000	222.00000	47.00000	214.00000	0.03102
352	41.00000	53.00000	206.00000	223.00000	47.00000	214.50000	0.03347
353	41.00000	53.00000	207.00000	224.00000	47.00000	215.50000	0.03528
354	41.00000	53.00000	207.00000	225.00000	47.00000	216.00000	0.03812
355	41.00000	54.00000	207.00000	226.00000	47.50000	216.50000	0.04168
356	40.00000	54.00000	207.00000	227.00000	47.00000	217.00000	0.04718
357	40.00000	55.00000	208.00000	228.00000	47.50000	218.00000	0.05161
358	39.00000	55.00000	207.00000	228.00000	47.00000	217.50000	0.05602
359	39.00000	56.00000	207.00000	229.00000	47.50000	218.00000	0.06119
360	39.00000	56.00000	207.00000	230.00000	47.50000	218.50000	0.06546
361	38.00000	56.00000	207.00000	230.00000	47.00000	218.50000	0.06981
362	37.00000	55.00000	206.00000	230.00000	46.00000	218.00000	0.07184
363	37.00000	54.00000	204.00000	231.00000	45.50000	217.50000	0.07534
364	36.00000	53.00000	179.00000	231.00000	44.50000	205.00000	0.10029
365	36.00000	53.00000	181.00000	230.00000	44.50000	205.50000	0.11200
366	35.00000	52.00000	183.00000	229.00000	43.50000	206.00000	0.11887
367	35.00000	53.00000	184.00000	228.00000	44.00000	206.00000	0.12046
