Blob 1 (67)
39	52.30366	79.63351	270.00000	93.75000	65.96859	1.87500	0.12061
40	52.30366	79.63351	267.50000	93.75000	65.96859	0.62500	0.11649
41	52.30366	79.63351	266.25000	92.50000	65.96859	359.37500	0.11445
42	52.30366	79.63351	265.00000	91.25000	65.96859	358.12500	0.10800
43	55.13089	79.63351	265.00000	91.25000	67.38220	358.12500	0.09679
44	55.13089	79.63351	263.75000	92.50000	67.38220	358.12500	0.09266
45	55.13089	79.63351	263.75000	92.50000	67.38220	358.12500	0.08509
46	56.07330	79.63351	263.75000	92.50000	67.85340	358.12500	0.07792
47	56.07330	79.63351	265.00000	92.50000	67.85340	358.75000	0.07435
48	57.01571	79.63351	265.00000	91.25000	68.32461	358.12500	0.07039
49	57.01571	78.69110	266.25000	90.00000	67.85340	358.12500	0.06560
50	57.01571	77.74869	268.75000	87.50000	67.38220	358.12500	0.05882
51	57.01571	76.80628	268.75000	78.75000	66.91099	353.75000	0.05173
52	57.95812	75.86387	270.00000	75.00000	66.91099	352.50000	0.04285
53	59.84293	73.97906	270.00000	72.50000	66.91099	351.25000	0.03499
54	59.84293	71.15183	271.25000	56.25000	65.49738	343.75000	0.02646
55	59.84293	69.26702	272.50000	53.75000	64.55497	343.12500	0.02092
56	59.84293	67.38220	272.50000	52.50000	63.61257	342.50000	0.01504
57	59.84293	65.49738	273.75000	50.00000	62.67016	341.87500	0.01090
58	58.90052	63.61257	275.00000	47.50000	61.25654	341.25000	0.00765
59	58.90052	63.61257	275.00000	287.50000	61.25654	281.25000	0.00620
60	58.90052	63.61257	275.00000	288.75000	61.25654	281.87500	0.00551
61	58.90052	62.67016	276.25000	288.75000	60.78534	282.50000	0.00487
62	58.90052	62.67016	277.50000	288.75000	60.78534	283.12500	0.00367
63	58.90052	61.72775	280.00000	288.75000	60.31414	284.37500	0.00280
64	59.84293	61.72775	282.50000	290.00000	60.78534	286.25000	0.00211
65	59.84293	60.78534	285.00000	290.00000	60.31414	287.50000	0.00141
66	59.84293	59.84293	288.75000	291.25000	59.84293	290.00000	0.00054
Blob 2 (84)
4	-55.13089	-54.18848	298.75000	301.25000	-54.65969	300.00000	0.00083
5	-57.01571	-53.24607	300.00000	305.00000	-55.13089	302.50000	0.00349
6	-57.95812	-53.24607	300.00000	310.00000	-55.60209	305.00000	0.00727
7	-58.90052	-52.30366	301.25000	313.75000	-55.60209	307.50000	0.01147
8	-69.26702	-47.59162	306.25000	351.25000	-58.42932	328.75000	0.07003
9	-62.67016	-47.59162	305.00000	350.00000	-55.13089	327.50000	0.07047
10	-62.67016	-47.59162	306.25000	352.50000	-55.13089	329.37500	0.07430
11	-62.67016	-47.59162	307.50000	353.75000	-55.13089	330.62500	0.07772
12	-62.67016	-46.64921	310.00000	356.25000	-54.65969	333.12500	0.08114
13	-63.61257	-46.64921	311.25000	0.00000	-55.13089	335.62500	0.08711
14	-63.61257	-46.64921	312.50000	3.75000	-55.13089	338.12500	0.09285
15	-62.67016	-46.64921	315.00000	3.75000	-54.65969	339.37500	0.09479
16	-62.67016	-46.64921	317.50000	7.50000	-54.65969	342.50000	0.09659
17	-61.72775	-46.64921	321.25000	11.25000	-54.18848	346.25000	0.09766
18	-61.72775	-47.59162	322.50000	16.25000	-54.65969	349.37500	0.10093
19	-61.72775	-47.59162	325.00000	21.25000	-54.65969	353.12500	0.10226
20	-61.72775	-47.59162	327.50000	26.25000	-54.65969	356.87500	0.10358
21	-62.67016	-47.59162	330.00000	31.25000	-55.13089	0.62500	0.10516
22	-62.67016	-46.64921	332.50000	36.25000	-54.65969	4.37500	0.10458
23	-62.67016	-46.64921	336.25000	37.50000	-54.65969	6.87500	0.09831
24	-61.72775	-49.47644	330.00000	36.25000	-55.60209	3.12500	0.09041
25	-61.72775	-49.47644	331.25000	36.25000	-55.60209	3.75000	0.08879
26	-60.78534	-49.47644	331.25000	37.50000	-55.13089	4.37500	0.08548
27	-60.78534	-50.41885	332.50000	37.50000	-55.60209	5.00000	0.08342
28	-60.78534	-50.41885	332.50000	38.75000	-55.60209	5.62500	0.08108
29	-60.78534	-50.41885	332.50000	38.75000	-55.60209	5.62500	0.07770
30	-60.78534	-51.36126	332.50000	40.00000	-56.07330	6.25000	0.07428
31	-60.78534	-51.36126	335.00000	41.25000	-56.07330	8.12500	0.06973
32	-60.78534	-51.36126	336.25000	41.25000	-56.07330	8.75000	0.06398
33	-60.78534	-51.36126	338.75000	42.50000	-56.07330	10.62500	0.05902
34	-60.78534	-51.36126	341.25000	43.75000	-56.07330	12.50000	0.05284
35	-60.78534	-51.36126	346.25000	45.00000	-56.07330	15.62500	0.04841
36	-60.78534	-51.36126	8.75000	46.25000	-56.07330	27.50000	0.04682
37	-61.72775	-51.36126	11.25000	47.50000	-56.54450	29.37500	0.04440
38	-61.72775	-51.36126	12.50000	48.75000	-56.54450	30.62500	0.04303
39	-61.72775	-51.36126	15.00000	48.75000	-56.54450	31.87500	0.04125
40	-62.67016	-51.36126	16.25000	50.00000	-57.01571	33.12500	0.04211
41	-63.61257	-51.36126	17.50000	51.25000	-57.48691	34.37500	0.04570
42	-63.61257	-51.36126	18.75000	52.50000	-57.48691	35.62500	0.04694
43	-64.55497	-51.36126	21.25000	55.00000	-57.95812	38.12500	0.04638
44	-64.55497	-52.30366	22.50000	57.50000	-58.42932	40.00000	0.04471
45	-64.55497	-52.30366	23.75000	60.00000	-58.42932	41.87500	0.04569
46	-65.49738	-52.30366	26.25000	62.50000	-58.90052	44.37500	0.04657
47	-65.49738	-52.30366	27.50000	66.25000	-58.90052	46.87500	0.04739
48	-65.49738	-52.30366	31.25000	67.50000	-58.90052	49.37500	0.04485
49	-64.55497	-53.24607	41.25000	70.00000	-58.90052	55.62500	0.04460
50	-65.49738	-53.24607	42.50000	72.50000	-59.37173	57.50000	0.04729
51	-65.49738	-53.24607	43.75000	73.75000	-59.37173	58.75000	0.04963
52	-66.43979	-53.24607	46.25000	76.25000	-59.84293	61.25000	0.05158
53	-66.43979	-52.30366	47.50000	77.50000	-59.37173	62.50000	0.05473
54	-66.43979	-52.30366	48.75000	80.00000	-59.37173	64.37500	0.05592
55	-68.32461	-52.30366	50.00000	81.25000	-60.31414	65.62500	0.05786
56	-71.15183	-52.30366	47.50000	83.75000	-61.72775	65.62500	0.06354
57	-73.03665	-52.30366	43.75000	85.00000	-62.67016	64.37500	0.06754
58	-73.97906	-52.30366	42.50000	86.25000	-63.14136	64.37500	0.06967
59	-74.92147	-53.24607	42.50000	88.75000	-64.08377	65.62500	0.07092
60	-74.92147	-54.18848	42.50000	90.00000	-64.55497	66.25000	0.07140
61	-75.86387	-55.13089	42.50000	91.25000	-65.49738	66.87500	0.07263
62	-76.80628	-56.07330	41.25000	92.50000	-66.43979	66.87500	0.07295
63	-76.80628	-56.07330	41.25000	92.50000	-66.43979	66.87500	0.07331
64	-77.74869	-56.07330	41.25000	93.75000	-66.91099	67.50000	0.07358
65	-77.74869	-56.07330	41.25000	93.75000	-66.91099	67.50000	0.07348
66	-77.74869	-56.07330	41.25000	93.75000	-66.91099	67.50000	0.07225
67	-78.69110	-56.07330	42.50000	93.75000	-67.38220	68.12500	0.07142
68	-78.69110	-57.01571	42.50000	95.00000	-67.85340	68.75000	0.06885
69	-78.69110	-57.01571	43.75000	93.75000	-67.85340	68.75000	0.06679
70	-78.69110	-57.95812	45.00000	87.50000	-68.32461	66.25000	0.06292
71	-78.69110	-57.95812	46.25000	85.00000	-68.32461	65.62500	0.06135
72	-77.74869	-57.95812	48.75000	83.75000	-67.85340	66.25000	0.05941
73	-77.74869	-57.95812	50.00000	83.75000	-67.85340	66.87500	0.05802
74	-77.74869	-57.95812	52.50000	83.75000	-67.85340	68.12500	0.05633
75	-77.74869	-57.95812	53.75000	83.75000	-67.85340	68.75000	0.05444
76	-76.80628	-57.95812	55.00000	83.75000	-67.38220	69.37500	0.05105
77	-75.86387	-57.95812	57.50000	83.75000	-66.91099	70.62500	0.04659
78	-75.86387	-57.95812	58.75000	82.50000	-66.91099	70.62500	0.04344
79	-74.92147	-57.95812	61.25000	82.50000	-66.43979	71.87500	0.03971
80	-73.97906	-57.01571	62.50000	82.50000	-65.49738	72.50000	0.03512
81	-73.97906	-57.01571	62.50000	82.50000	-65.49738	72.50000	0.03100
82	-73.03665	-57.01571	63.75000	83.75000	-65.02618	73.75000	0.02264
83	-63.61257	-57.01571	63.75000	83.75000	-60.31414	73.75000	0.01817
84	-62.67016	-56.07330	65.00000	83.75000	-59.37173	74.37500	0.01741
85	-62.67016	-56.07330	67.50000	83.75000	-59.37173	75.62500	0.01539
86	-61.72775	-56.07330	70.00000	85.00000	-58.90052	77.50000	0.01404
87	-61.72775	-56.07330	72.50000	85.00000	-58.90052	78.75000	0.01169
Blob 3 (60)
8	-79.63351	-57.95812	227.50000	276.25000	-68.79581	251.87500	0.03183
9	-79.63351	-58.90052	228.75000	278.75000	-69.26702	253.75000	0.03079
10	-80.57592	-60.78534	237.50000	281.25000	-70.68063	259.37500	0.03147
11	-79.63351	-60.78534	247.50000	282.50000	-70.20942	265.00000	0.03091
12	-79.63351	-60.78534	246.25000	283.75000	-70.20942	265.00000	0.03015
13	-78.69110	-60.78534	245.00000	282.50000	-69.73822	263.75000	0.02969
14	-76.80628	-60.78534	245.00000	286.25000	-68.79581	265.62500	0.02911
15	-76.80628	-61.72775	243.75000	288.75000	-69.26702	266.25000	0.02982
16	-76.80628	-62.67016	242.50000	290.00000	-69.73822	266.25000	0.02933
17	-76.80628	-64.55497	242.50000	287.50000	-70.68063	265.00000	0.02790
18	-76.80628	-65.49738	242.50000	280.00000	-71.15183	261.25000	0.02711
19	-76.80628	-65.49738	241.25000	276.25000	-71.15183	258.75000	0.02774
20	-76.80628	-65.49738	240.00000	273.75000	-71.15183	256.87500	0.02754
21	-76.80628	-65.49738	241.25000	273.75000	-71.15183	257.50000	0.02737
22	-76.80628	-64.55497	243.75000	273.75000	-70.68063	258.75000	0.02756
23	-76.80628	-64.55497	246.25000	275.00000	-70.68063	260.62500	0.02707
24	-76.80628	-65.49738	246.25000	276.25000	-71.15183	261.25000	0.02510
25	-76.80628	-66.43979	246.25000	275.00000	-71.62304	260.62500	0.02515
26	-76.80628	-66.43979	246.25000	275.00000	-71.62304	260.62500	0.02501
27	-76.80628	-66.43979	246.25000	275.00000	-71.62304	260.62500	0.02461
28	-76.80628	-66.43979	245.00000	275.00000	-71.62304	260.00000	0.02461
29	-76.80628	-66.43979	245.00000	273.75000	-71.62304	259.37500	0.02465
30	-76.80628	-66.43979	245.00000	273.75000	-71.62304	259.37500	0.02492
31	-76.80628	-66.43979	245.00000	273.75000	-71.62304	259.37500	0.02498
32	-77.74869	-66.43979	245.00000	273.75000	-72.09424	259.37500	0.02531
33	-77.74869	-65.49738	246.25000	273.75000	-71.62304	260.00000	0.02574
34	-77.74869	-65.49738	246.25000	273.75000	-71.62304	260.00000	0.02608
35	-77.74869	-65.49738	246.25000	273.75000	-71.62304	260.00000	0.02574
36	-78.69110	-65.49738	247.50000	273.75000	-72.09424	260.62500	0.02570
37	-78.69110	-65.49738	247.50000	273.75000	-72.09424	260.62500	0.02512
38	-78.69110	-66.43979	247.50000	272.50000	-72.56545	260.00000	0.02430
39	-78.69110	-66.43979	247.50000	272.50000	-72.56545	260.00000	0.02387
40	-79.63351	-66.43979	248.75000	273.75000	-73.03665	261.25000	0.02346
41	-79.63351	-66.43979	248.75000	273.75000	-73.03665	261.25000	0.02253
42	-79.63351	-67.38220	250.00000	273.75000	-73.50785	261.87500	0.02136
43	-79.63351	-67.38220	251.25000	273.75000	-73.50785	262.50000	0.02068
44	-80.57592	-67.38220	252.50000	275.00000	-73.97906	263.75000	0.02044
45	-80.57592	-67.38220	253.75000	277.50000	-73.97906	265.62500	0.02013
46	-80.57592	-67.38220	253.75000	281.25000	-73.97906	267.50000	0.01956
47	-80.57592	-67.38220	255.00000	283.75000	-73.97906	269.37500	0.01884
48	-80.57592	-68.32461	255.00000	286.25000	-74.45026	270.62500	0.01847
49	-80.57592	-68.32461	255.00000	288.75000	-74.45026	271.87500	0.01797
50	-80.57592	-68.32461	256.25000	291.25000	-74.45026	273.75000	0.01769
51	-80.57592	-68.32461	256.25000	292.50000	-74.45026	274.37500	0.01700
52	-80.57592	-69.26702	256.25000	295.00000	-74.92147	275.62500	0.01645
53	-80.57592	-69.26702	257.50000	296.25000	-74.92147	276.87500	0.01586
54	-80.57592	-70.20942	257.50000	298.75000	-75.39267	278.12500	0.01510
55	-80.57592	-71.15183	258.75000	300.00000	-75.86387	279.37500	0.01409
56	-80.57592	-71.15183	258.75000	302.50000	-75.86387	280.62500	0.01370
57	-80.57592	-72.09424	260.00000	305.00000	-76.33508	282.50000	0.01264
58	-80.57592	-73.03665	261.25000	306.25000	-76.80628	283.75000	0.01137
59	-79.63351	-73.97906	261.25000	308.75000	-76.80628	285.00000	0.01015
60	-79.63351	-75.86387	262.50000	310.00000	-77.74869	286.25000	0.00923
61	-79.63351	-76.80628	265.00000	311.25000	-78.21990	288.12500	0.00751
62	-79.63351	-75.86387	268.75000	313.75000	-77.74869	291.25000	0.00624
63	-78.69110	-75.86387	287.50000	315.00000	-77.27749	301.25000	0.00439
64	-78.69110	-75.86387	296.25000	316.25000	-77.27749	306.25000	0.00331
65	-77.74869	-74.92147	301.25000	317.50000	-76.33508	309.37500	0.00232
66	-76.80628	-74.92147	312.50000	318.75000	-75.86387	315.62500	0.00088
67	-74.92147	-74.92147	318.75000	318.75000	-74.92147	318.75000	0.00009
Blob 4 (131)
30	48.53403	54.18848	197.50000	203.75000	51.36126	200.62500	0.00531
31	47.59162	56.07330	196.25000	205.00000	51.83246	200.62500	0.01131
32	47.59162	57.95812	195.00000	207.50000	52.77487	201.25000	0.01778
33	47.59162	58.90052	195.00000	208.75000	53.24607	201.87500	0.02406
34	44.76440	60.78534	166.25000	211.25000	52.77487	188.75000	0.03220
35	44.76440	61.72775	165.00000	212.50000	53.24607	188.75000	0.03964
36	44.76440	62.67016	166.25000	213.75000	53.71728	190.00000	0.04668
37	44.76440	63.61257	166.25000	215.00000	54.18848	190.62500	0.05284
38	44.76440	64.55497	166.25000	216.25000	54.65969	191.25000	0.05911
39	45.70681	65.49738	166.25000	217.50000	55.60209	191.87500	0.06305
40	45.70681	66.43979	166.25000	217.50000	56.07330	191.87500	0.06846
41	45.70681	67.38220	167.50000	218.75000	56.54450	193.12500	0.07139
42	45.70681	67.38220	167.50000	221.25000	56.54450	194.37500	0.07544
43	45.70681	68.32461	168.75000	222.50000	57.01571	195.62500	0.07640
44	46.64921	68.32461	168.75000	223.75000	57.48691	196.25000	0.07916
45	46.64921	68.32461	168.75000	223.75000	57.48691	196.25000	0.08052
46	46.64921	68.32461	168.75000	226.25000	57.48691	197.50000	0.08350
47	46.64921	67.38220	167.50000	228.75000	57.01571	198.12500	0.08589
48	46.64921	66.43979	167.50000	231.25000	56.54450	199.37500	0.08912
49	46.64921	65.49738	167.50000	232.50000	56.07330	200.00000	0.09160
50	46.64921	64.55497	166.25000	233.75000	55.60209	200.00000	0.09258
51	46.64921	62.67016	165.00000	235.00000	54.65969	200.00000	0.09020
52	46.64921	60.78534	163.75000	233.75000	53.71728	198.75000	0.09132
53	46.64921	60.78534	162.50000	225.00000	53.71728	193.75000	0.09179
54	46.64921	59.84293	161.25000	225.00000	53.24607	193.12500	0.09652
55	46.64921	59.84293	160.00000	225.00000	53.24607	192.50000	0.10020
56	46.64921	60.78534	158.75000	223.75000	53.71728	191.25000	0.10180
57	46.64921	61.72775	158.75000	223.75000	54.18848	191.25000	0.10327
58	46.64921	62.67016	157.50000	221.25000	54.65969	189.37500	0.10246
59	46.64921	63.61257	156.25000	217.50000	55.13089	186.87500	0.10189
60	47.59162	63.61257	155.00000	215.00000	55.60209	185.00000	0.09988
61	46.64921	63.61257	153.75000	213.75000	55.13089	183.75000	0.09963
62	46.64921	64.55497	151.25000	212.50000	55.60209	181.87500	0.10149
63	46.64921	65.49738	150.00000	211.25000	56.07330	180.62500	0.09986
64	46.64921	66.43979	148.75000	211.25000	56.54450	180.00000	0.10181
65	46.64921	66.43979	148.75000	210.00000	56.54450	179.37500	0.10087
66	46.64921	67.38220	147.50000	210.00000	57.01571	178.75000	0.10139
67	47.59162	68.32461	146.25000	208.75000	57.95812	177.50000	0.10305
68	47.59162	68.32461	146.25000	208.75000	57.95812	177.50000	0.10348
69	47.59162	69.26702	145.00000	207.50000	58.42932	176.25000	0.10498
70	47.59162	69.26702	143.75000	207.50000	58.42932	175.62500	0.10567
71	44.76440	69.26702	143.75000	207.50000	57.01571	175.62500	0.10842
72	44.76440	70.20942	142.50000	207.50000	57.48691	175.00000	0.11440
73	45.70681	70.20942	142.50000	206.25000	57.95812	174.37500	0.11422
74	44.76440	70.20942	141.25000	206.25000	57.48691	173.75000	0.11225
75	43.82199	70.20942	141.25000	206.25000	57.01571	173.75000	0.10934
76	43.82199	70.20942	142.50000	206.25000	57.01571	174.37500	0.10478
77	42.87958	70.20942	142.50000	206.25000	56.54450	174.37500	0.10077
78	43.82199	70.20942	142.50000	206.25000	57.01571	174.37500	0.09514
79	42.87958	70.20942	143.75000	206.25000	56.54450	175.00000	0.08907
80	42.87958	70.20942	168.75000	206.25000	56.54450	187.50000	0.08567
81	42.87958	70.20942	168.75000	207.50000	56.54450	188.12500	0.08440
82	42.87958	70.20942	168.75000	207.50000	56.54450	188.12500	0.08267
83	42.87958	70.20942	168.75000	207.50000	56.54450	188.12500	0.08147
84	42.87958	70.20942	168.75000	207.50000	56.54450	188.12500	0.08035
85	42.87958	70.20942	170.00000	208.75000	56.54450	189.37500	0.08034
86	41.93717	70.20942	171.25000	210.00000	56.07330	190.62500	0.08554
87	40.99476	70.20942	172.50000	210.00000	55.60209	191.25000	0.09048
88	39.10995	74.92147	152.50000	216.25000	57.01571	184.37500	0.13095
89	38.16754	75.86387	155.00000	215.00000	57.01571	185.00000	0.13486
90	38.16754	76.80628	157.50000	215.00000	57.48691	186.25000	0.14255
91	39.10995	77.74869	160.00000	216.25000	58.42932	188.12500	0.14664
92	39.10995	78.69110	166.25000	217.50000	58.90052	191.87500	0.15180
93	39.10995	79.63351	170.00000	218.75000	59.37173	194.37500	0.15822
94	38.16754	79.63351	171.25000	223.75000	58.90052	197.50000	0.16112
95	38.16754	79.63351	168.75000	227.50000	58.90052	198.12500	0.16043
96	39.10995	79.63351	167.50000	232.50000	59.37173	200.00000	0.16211
97	39.10995	79.63351	165.00000	236.25000	59.37173	200.62500	0.16127
98	39.10995	79.63351	162.50000	240.00000	59.37173	201.25000	0.15418
99	38.16754	79.63351	160.00000	243.75000	58.90052	201.87500	0.14456
100	38.16754	79.63351	156.25000	247.50000	58.90052	201.87500	0.13368
101	39.10995	79.63351	155.00000	252.50000	59.37173	203.75000	0.11623
102	39.10995	79.63351	152.50000	257.50000	59.37173	205.00000	0.09224
103	39.10995	79.63351	151.25000	262.50000	59.37173	206.87500	0.06807
104	65.49738	76.80628	178.75000	223.75000	71.15183	201.25000	0.03180
105	65.49738	77.74869	180.00000	223.75000	71.62304	201.87500	0.03192
106	64.55497	78.69110	181.25000	223.75000	71.62304	202.50000	0.03217
107	65.49738	78.69110	180.00000	223.75000	72.09424	201.87500	0.03125
108	65.49738	79.63351	180.00000	223.75000	72.56545	201.87500	0.03155
109	65.49738	79.63351	163.75000	225.00000	72.56545	194.37500	0.03449
110	64.55497	79.63351	157.50000	228.75000	72.09424	193.12500	0.03678
111	65.49738	79.63351	155.00000	233.75000	72.56545	194.37500	0.03782
112	66.43979	79.63351	153.75000	242.50000	73.03665	198.12500	0.03804
113	66.43979	79.63351	152.50000	247.50000	73.03665	200.00000	0.04021
114	66.43979	79.63351	151.25000	253.75000	73.03665	202.50000	0.04227
115	66.43979	79.63351	150.00000	256.25000	73.03665	203.12500	0.04374
116	67.38220	79.63351	148.75000	258.75000	73.50785	203.75000	0.04365
117	67.38220	79.63351	148.75000	261.25000	73.50785	205.00000	0.04281
118	68.32461	79.63351	147.50000	262.50000	73.97906	205.00000	0.04096
119	68.32461	79.63351	146.25000	262.50000	73.97906	204.37500	0.03769
120	69.26702	79.63351	146.25000	258.75000	74.45026	202.50000	0.03548
121	70.20942	79.63351	146.25000	248.75000	74.92147	197.50000	0.03192
122	71.15183	79.63351	146.25000	248.75000	75.39267	197.50000	0.02975
123	71.15183	79.63351	147.50000	247.50000	75.39267	197.50000	0.02678
124	72.09424	79.63351	147.50000	246.25000	75.86387	196.87500	0.02394
125	72.09424	79.63351	148.75000	243.75000	75.86387	196.25000	0.02124
126	73.03665	79.63351	148.75000	241.25000	76.33508	195.00000	0.01824
127	73.03665	79.63351	150.00000	238.75000	76.33508	194.37500	0.01514
128	73.97906	79.63351	151.25000	233.75000	76.80628	192.50000	0.01231
129	73.97906	79.63351	152.50000	226.25000	76.80628	189.37500	0.01006
130	73.03665	79.63351	153.75000	220.00000	76.33508	186.87500	0.00906
131	72.09424	79.63351	155.00000	215.00000	75.86387	185.00000	0.00826
132	72.09424	79.63351	156.25000	210.00000	75.86387	183.12500	0.00699
133	72.09424	79.63351	158.75000	205.00000	75.86387	181.87500	0.00571
134	72.09424	79.63351	158.75000	201.25000	75.86387	180.00000	0.00532
135	72.09424	79.63351	157.50000	197.50000	75.86387	177.50000	0.00566
136	72.09424	79.63351	157.50000	193.75000	75.86387	175.62500	0.00548
137	72.09424	79.63351	157.50000	191.25000	75.86387	174.37500	0.00512
138	72.09424	79.63351	157.50000	190.00000	75.86387	173.75000	0.00483
139	72.09424	79.63351	157.50000	187.50000	75.86387	172.50000	0.00406
140	77.74869	79.63351	160.00000	186.25000	78.69110	173.12500	0.00307
141	77.74869	79.63351	158.75000	185.00000	78.69110	171.87500	0.00314
142	77.74869	79.63351	157.50000	185.00000	78.69110	171.25000	0.00328
143	77.74869	79.63351	157.50000	183.75000	78.69110	170.62500	0.00329
144	77.74869	79.63351	157.50000	182.50000	78.69110	170.00000	0.00323
145	76.80628	79.63351	157.50000	181.25000	78.21990	169.37500	0.00332
146	76.80628	79.63351	157.50000	181.25000	78.21990	169.37500	0.00341
147	76.80628	79.63351	157.50000	180.00000	78.21990	168.75000	0.00351
148	76.80628	79.63351	157.50000	180.00000	78.21990	168.75000	0.00359
149	76.80628	79.63351	158.75000	180.00000	78.21990	169.37500	0.00360
150	76.80628	79.63351	158.75000	178.75000	78.21990	168.75000	0.00348
151	76.80628	79.63351	157.50000	178.75000	78.21990	168.12500	0.00363
152	76.80628	79.63351	157.50000	177.50000	78.21990	167.50000	0.00357
153	76.80628	79.63351	157.50000	177.50000	78.21990	167.50000	0.00343
154	76.80628	79.63351	157.50000	176.25000	78.21990	166.87500	0.00329
155	76.80628	79.63351	156.25000	176.25000	78.21990	166.25000	0.00316
156	76.80628	79.63351	156.25000	175.00000	78.21990	165.62500	0.00295
157	76.80628	79.63351	156.25000	175.00000	78.21990	165.62500	0.00266
158	76.80628	79.63351	156.25000	173.75000	78.21990	165.00000	0.00207
159	77.74869	79.63351	157.50000	172.50000	78.69110	165.00000	0.00134
160	78.69110	79.63351	163.75000	170.00000	79.16230	166.87500	0.00027
Blob 5 (50)
32	-57.01571	-56.07330	305.00000	307.50000	-56.54450	306.25000	0.00079
33	-58.90052	-55.13089	303.75000	312.50000	-57.01571	308.12500	0.00530
34	-58.90052	-54.18848	303.75000	317.50000	-56.54450	310.62500	0.00978
35	-59.84293	-54.18848	305.00000	322.50000	-57.01571	313.75000	0.01394
36	-60.78534	-54.18848	306.25000	327.50000	-57.48691	316.87500	0.01841
37	-60.78534	-54.18848	307.50000	331.25000	-57.48691	319.37500	0.02155
38	-60.78534	-54.18848	307.50000	336.25000	-57.48691	321.87500	0.02606
39	-61.72775	-55.13089	310.00000	340.00000	-58.42932	325.00000	0.02921
40	-61.72775	-55.13089	311.25000	343.75000	-58.42932	327.50000	0.03296
41	-61.72775	-55.13089	312.50000	347.50000	-58.42932	330.00000	0.03566
42	-61.72775	-55.13089	313.75000	350.00000	-58.42932	331.87500	0.03577
43	-61.72775	-54.18848	316.25000	351.25000	-57.95812	333.75000	0.03650
44	-62.67016	-53.24607	318.75000	353.75000	-57.95812	336.25000	0.03705
45	-62.67016	-52.30366	321.25000	355.00000	-57.48691	338.12500	0.03644
46	-61.72775	-52.30366	323.75000	356.25000	-57.01571	340.00000	0.03601
47	-61.72775	-51.36126	326.25000	357.50000	-56.54450	341.87500	0.03526
48	-61.72775	-51.36126	328.75000	358.75000	-56.54450	343.75000	0.03441
49	-60.78534	-50.41885	330.00000	358.75000	-55.60209	344.37500	0.03324
50	-60.78534	-50.41885	331.25000	0.00000	-55.60209	345.62500	0.03555
51	-60.78534	-50.41885	332.50000	0.00000	-55.60209	346.25000	0.03543
52	-59.84293	-50.41885	333.75000	1.25000	-55.13089	347.50000	0.03475
