Blob 1 (48)
25	46.64921	51.36126	287.50000	305.00000	49.00524	296.25000	0.01637
26	46.64921	52.30366	288.75000	306.25000	49.47644	297.50000	0.01658
27	45.70681	52.30366	290.00000	307.50000	49.00524	298.75000	0.01767
28	45.70681	53.24607	291.25000	308.75000	49.47644	300.00000	0.01784
29	46.64921	53.24607	292.50000	310.00000	49.94764	301.25000	0.01790
30	46.64921	54.18848	293.75000	311.25000	50.41885	302.50000	0.01959
31	46.64921	54.18848	295.00000	311.25000	50.41885	303.12500	0.01838
32	46.64921	55.13089	296.25000	311.25000	50.89005	303.75000	0.01927
33	47.59162	56.07330	297.50000	312.50000	51.83246	305.00000	0.01794
34	47.59162	56.07330	298.75000	312.50000	51.83246	305.62500	0.01740
35	48.53403	56.07330	300.00000	313.75000	52.30366	306.87500	0.01677
36	48.53403	57.01571	301.25000	315.00000	52.77487	308.12500	0.01664
37	48.53403	57.01571	302.50000	316.25000	52.77487	309.37500	0.01648
38	49.47644	57.01571	305.00000	317.50000	53.24607	311.25000	0.01747
39	50.41885	57.95812	306.25000	318.75000	54.18848	312.50000	0.01760
40	50.41885	57.95812	306.25000	320.00000	54.18848	313.12500	0.01851
41	51.36126	58.90052	306.25000	322.50000	55.13089	314.37500	0.02046
42	50.41885	59.84293	306.25000	323.75000	55.13089	315.00000	0.02394
43	50.41885	60.78534	307.50000	325.00000	55.60209	316.25000	0.02607
44	50.41885	61.72775	308.75000	327.50000	56.07330	318.12500	0.02796
45	51.36126	61.72775	311.25000	328.75000	56.54450	320.00000	0.02908
46	51.36126	63.61257	313.75000	331.25000	57.48691	322.50000	0.03072
47	51.36126	63.61257	315.00000	333.75000	57.48691	324.37500	0.03161
48	51.36126	68.32461	320.00000	351.25000	59.84293	335.62500	0.05480
49	52.30366	69.26702	321.25000	353.75000	60.78534	337.50000	0.06017
50	53.24607	71.15183	322.50000	1.25000	62.19895	341.87500	0.06605
51	55.13089	72.09424	327.50000	7.50000	63.61257	347.50000	0.07070
52	55.13089	73.97906	331.25000	11.25000	64.55497	351.25000	0.07752
53	54.18848	74.92147	336.25000	16.25000	64.55497	356.25000	0.08385
54	54.18848	75.86387	338.75000	18.75000	65.02618	358.75000	0.08789
55	54.18848	75.86387	342.50000	22.50000	65.02618	2.50000	0.09179
56	54.18848	74.92147	346.25000	26.25000	64.55497	6.25000	0.09246
57	54.18848	74.92147	350.00000	30.00000	64.55497	10.00000	0.09360
58	53.24607	75.86387	355.00000	33.75000	64.55497	14.37500	0.09368
59	53.24607	75.86387	358.75000	36.25000	64.55497	17.50000	0.09147
60	53.24607	76.80628	0.00000	38.75000	65.02618	19.37500	0.09020
61	52.30366	78.69110	2.50000	41.25000	65.49738	21.87500	0.08991
62	52.30366	79.63351	3.75000	46.25000	65.96859	25.00000	0.08902
63	52.30366	79.63351	5.00000	52.50000	65.96859	28.75000	0.08386
64	57.95812	62.67016	5.00000	13.75000	60.31414	9.37500	0.00651
65	57.01571	62.67016	5.00000	16.25000	59.84293	10.62500	0.00822
66	56.07330	62.67016	5.00000	17.50000	59.37173	11.25000	0.00981
67	56.07330	61.72775	6.25000	18.75000	58.90052	12.50000	0.01051
68	56.07330	60.78534	7.50000	20.00000	58.42932	13.75000	0.00972
69	55.13089	59.84293	8.75000	22.50000	57.48691	15.62500	0.00897
70	55.13089	58.90052	11.25000	23.75000	57.01571	17.50000	0.00678
71	55.13089	57.95812	15.00000	22.50000	56.54450	18.75000	0.00275
Blob 3 (110)
25	-60.78534	-58.90052	297.50000	300.00000	-59.84293	298.75000	0.00127
26	-64.55497	-57.95812	295.00000	302.50000	-61.25654	298.75000	0.00347
27	-65.49738	-57.95812	292.50000	303.75000	-61.72775	298.12500	0.00670
28	-65.49738	-57.95812	286.25000	305.00000	-61.72775	295.62500	0.01351
29	-66.43979	-52.30366	267.50000	306.25000	-59.37173	286.87500	0.02133
30	-67.38220	-51.36126	270.00000	307.50000	-59.37173	288.75000	0.02622
31	-68.32461	-51.36126	271.25000	308.75000	-59.84293	290.00000	0.03217
32	-68.32461	-50.41885	272.50000	312.50000	-59.37173	292.50000	0.03690
33	-69.26702	-50.41885	273.75000	315.00000	-59.84293	294.37500	0.04070
34	-69.26702	-49.47644	275.00000	317.50000	-59.37173	296.25000	0.04416
35	-69.26702	-49.47644	275.00000	322.50000	-59.37173	298.75000	0.04949
36	-69.26702	-49.47644	275.00000	327.50000	-59.37173	301.25000	0.05300
37	-69.26702	-48.53403	275.00000	330.00000	-58.90052	302.50000	0.05691
38	-69.26702	-48.53403	276.25000	332.50000	-58.90052	304.37500	0.05938
39	-69.26702	-48.53403	278.75000	333.75000	-58.90052	306.25000	0.06050
40	-68.32461	-47.59162	280.00000	335.00000	-57.95812	307.50000	0.06027
41	-68.32461	-48.53403	281.25000	336.25000	-58.42932	308.75000	0.06002
42	-68.32461	-48.53403	282.50000	336.25000	-58.42932	309.37500	0.05919
43	-67.38220	-49.47644	283.75000	337.50000	-58.42932	310.62500	0.05894
44	-67.38220	-49.47644	285.00000	337.50000	-58.42932	311.25000	0.05944
45	-67.38220	-50.41885	286.25000	338.75000	-58.90052	312.50000	0.05890
46	-66.43979	-50.41885	287.50000	340.00000	-58.42932	313.75000	0.05664
47	-66.43979	-50.41885	288.75000	341.25000	-58.42932	315.00000	0.05520
48	-63.61257	-50.41885	277.50000	357.50000	-57.01571	317.50000	0.07688
49	-64.55497	-49.47644	280.00000	357.50000	-57.01571	318.75000	0.07606
50	-64.55497	-49.47644	282.50000	358.75000	-57.01571	320.62500	0.07260
51	-64.55497	-49.47644	285.00000	358.75000	-57.01571	321.87500	0.06970
52	-65.49738	-48.53403	287.50000	0.00000	-57.01571	323.75000	0.07030
53	-65.49738	-47.59162	290.00000	1.25000	-56.54450	325.62500	0.07075
54	-66.43979	-46.64921	291.25000	1.25000	-56.54450	326.25000	0.07255
55	-66.43979	-46.64921	292.50000	0.00000	-56.54450	326.25000	0.07181
56	-66.43979	-46.64921	295.00000	356.25000	-56.54450	325.62500	0.07095
57	-67.38220	-47.59162	297.50000	351.25000	-57.48691	324.37500	0.07285
58	-67.38220	-47.59162	300.00000	352.50000	-57.48691	326.25000	0.07517
59	-67.38220	-46.64921	302.50000	352.50000	-57.01571	327.50000	0.07362
60	-67.38220	-46.64921	305.00000	353.75000	-57.01571	329.37500	0.07247
61	-67.38220	-47.59162	307.50000	355.00000	-57.48691	331.25000	0.06833
62	-67.38220	-48.53403	310.00000	357.50000	-57.95812	333.75000	0.06417
63	-67.38220	-50.41885	312.50000	357.50000	-58.90052	335.00000	0.06098
64	-63.61257	-50.41885	306.25000	355.00000	-57.01571	330.62500	0.04372
65	-64.55497	-51.36126	307.50000	355.00000	-57.95812	331.25000	0.04327
66	-64.55497	-51.36126	311.25000	355.00000	-57.95812	333.12500	0.04116
67	-64.55497	-51.36126	313.75000	355.00000	-57.95812	334.37500	0.03908
68	-64.55497	-51.36126	317.50000	355.00000	-57.95812	336.25000	0.03632
69	-64.55497	-51.36126	320.00000	355.00000	-57.95812	337.50000	0.03229
70	-64.55497	-51.36126	322.50000	353.75000	-57.95812	338.12500	0.02540
71	-64.55497	-57.01571	325.00000	346.25000	-60.78534	335.62500	0.01921
72	-64.55497	-57.01571	327.50000	346.25000	-60.78534	336.87500	0.01739
73	-64.55497	-57.95812	330.00000	347.50000	-61.25654	338.75000	0.01622
74	-64.55497	-57.95812	332.50000	350.00000	-61.25654	341.25000	0.01636
75	-64.55497	-57.95812	335.00000	352.50000	-61.25654	343.75000	0.01646
76	-64.55497	-57.95812	337.50000	353.75000	-61.25654	345.62500	0.01608
77	-64.55497	-57.95812	340.00000	356.25000	-61.25654	348.12500	0.01604
78	-64.55497	-57.01571	342.50000	0.00000	-60.78534	351.25000	0.01744
79	-65.49738	-57.01571	345.00000	3.75000	-61.25654	354.37500	0.01974
80	-65.49738	-57.01571	346.25000	7.50000	-61.25654	356.87500	0.02147
81	-65.49738	-57.01571	347.50000	10.00000	-61.25654	358.75000	0.02189
82	-65.49738	-57.95812	348.75000	12.50000	-61.72775	0.62500	0.02302
83	-65.49738	-57.95812	350.00000	13.75000	-61.72775	1.87500	0.02300
84	-65.49738	-57.95812	351.25000	15.00000	-61.72775	3.12500	0.02380
85	-65.49738	-57.95812	352.50000	17.50000	-61.72775	5.00000	0.02377
86	-65.49738	-57.95812	353.75000	18.75000	-61.72775	6.25000	0.02371
87	-66.43979	-57.95812	355.00000	21.25000	-62.19895	8.12500	0.02409
88	-66.43979	-57.95812	357.50000	22.50000	-62.19895	10.00000	0.02395
89	-66.43979	-57.95812	358.75000	25.00000	-62.19895	11.87500	0.02366
90	-66.43979	-57.95812	0.00000	26.25000	-62.19895	13.12500	0.02372
91	-67.38220	-57.95812	0.00000	28.75000	-62.67016	14.37500	0.02308
92	-67.38220	-57.01571	1.25000	31.25000	-62.19895	16.25000	0.02380
93	-67.38220	-57.01571	2.50000	33.75000	-62.19895	18.12500	0.02225
94	-68.32461	-57.01571	2.50000	36.25000	-62.67016	19.37500	0.01763
95	-68.32461	-56.07330	3.75000	38.75000	-62.19895	21.25000	0.01503
96	-69.26702	-56.07330	3.75000	41.25000	-62.67016	22.50000	0.01564
97	-70.20942	-55.13089	3.75000	42.50000	-62.67016	23.12500	0.01608
98	-72.09424	-56.07330	2.50000	45.00000	-64.08377	23.75000	0.01766
99	-73.03665	-56.07330	2.50000	46.25000	-64.55497	24.37500	0.02011
100	-73.97906	-57.01571	1.25000	47.50000	-65.49738	24.37500	0.02128
101	-73.97906	-57.95812	0.00000	47.50000	-65.96859	23.75000	0.02182
102	-74.92147	-58.90052	0.00000	47.50000	-66.91099	23.75000	0.02308
103	-74.92147	-58.90052	0.00000	48.75000	-66.91099	24.37500	0.02396
104	-74.92147	-59.84293	357.50000	50.00000	-67.38220	23.75000	0.02523
105	-74.92147	-66.43979	356.25000	32.50000	-70.68063	14.37500	0.02467
106	-74.92147	-66.43979	356.25000	31.25000	-70.68063	13.75000	0.02521
107	-75.86387	-66.43979	355.00000	27.50000	-71.15183	11.25000	0.02528
108	-75.86387	-65.49738	355.00000	26.25000	-70.68063	10.62500	0.02545
109	-75.86387	-65.49738	355.00000	25.00000	-70.68063	10.00000	0.02525
110	-75.86387	-65.49738	355.00000	25.00000	-70.68063	10.00000	0.02487
111	-75.86387	-66.43979	355.00000	25.00000	-71.15183	10.00000	0.02382
112	-74.92147	-66.43979	355.00000	23.75000	-70.68063	9.37500	0.02282
113	-74.92147	-66.43979	355.00000	23.75000	-70.68063	9.37500	0.02257
114	-74.92147	-66.43979	356.25000	23.75000	-70.68063	10.00000	0.02158
115	-74.92147	-66.43979	356.25000	23.75000	-70.68063	10.00000	0.02035
116	-74.92147	-66.43979	357.50000	23.75000	-70.68063	10.62500	0.01903
117	-74.92147	-67.38220	357.50000	23.75000	-71.15183	10.62500	0.01769
118	-74.92147	-67.38220	358.75000	25.00000	-71.15183	11.87500	0.01654
119	-74.92147	-67.38220	0.00000	25.00000	-71.15183	12.50000	0.01567
120	-73.97906	-67.38220	1.25000	26.25000	-70.68063	13.75000	0.01470
121	-73.97906	-67.38220	2.50000	26.25000	-70.68063	14.37500	0.01408
122	-73.97906	-68.32461	2.50000	27.50000	-71.15183	15.00000	0.01331
123	-73.97906	-68.32461	3.75000	28.75000	-71.15183	16.25000	0.01305
124	-73.97906	-68.32461	5.00000	30.00000	-71.15183	17.50000	0.01242
125	-73.97906	-68.32461	6.25000	31.25000	-71.15183	18.75000	0.01201
126	-73.97906	-69.26702	6.25000	32.50000	-71.62304	19.37500	0.01125
127	-73.97906	-69.26702	7.50000	33.75000	-71.62304	20.62500	0.01100
128	-73.97906	-67.38220	31.25000	53.75000	-70.68063	42.50000	0.00970
129	-73.97906	-66.43979	37.50000	56.25000	-70.20942	46.87500	0.00858
130	-73.97906	-66.43979	42.50000	60.00000	-70.20942	51.25000	0.00794
131	-73.97906	-67.38220	48.75000	62.50000	-70.68063	55.62500	0.00597
132	-73.97906	-68.32461	53.75000	65.00000	-71.15183	59.37500	0.00474
133	-73.03665	-69.26702	58.75000	67.50000	-71.15183	63.12500	0.00294
134	-73.03665	-71.15183	63.75000	68.75000	-72.09424	66.25000	0.00088
Blob 4 (53)
35	44.76440	45.70681	196.25000	198.75000	45.23560	197.50000	0.00126
36	44.76440	46.64921	197.50000	202.50000	45.70681	200.00000	0.00324
37	43.82199	48.53403	196.25000	205.00000	46.17801	200.62500	0.00718
38	43.82199	50.41885	196.25000	206.25000	47.12042	201.25000	0.01125
39	42.87958	51.36126	196.25000	210.00000	47.12042	203.12500	0.01761
40	42.87958	52.30366	197.50000	212.50000	47.59162	205.00000	0.02321
41	42.87958	53.24607	197.50000	217.50000	48.06283	207.50000	0.03114
42	42.87958	54.18848	197.50000	220.00000	48.53403	208.75000	0.03870
43	42.87958	55.13089	198.75000	221.25000	49.00524	210.00000	0.04587
44	41.93717	56.07330	200.00000	223.75000	49.00524	211.87500	0.05395
45	41.93717	57.01571	200.00000	226.25000	49.47644	213.12500	0.06156
46	40.99476	57.95812	201.25000	228.75000	49.47644	215.00000	0.06791
47	40.99476	58.90052	202.50000	230.00000	49.94764	216.25000	0.07250
48	39.10995	67.38220	203.75000	243.75000	53.24607	223.75000	0.13736
49	38.16754	67.38220	203.75000	246.25000	52.77487	225.00000	0.14147
50	38.16754	68.32461	203.75000	248.75000	53.24607	226.25000	0.14614
51	38.16754	68.32461	203.75000	251.25000	53.24607	227.50000	0.14951
52	38.16754	68.32461	203.75000	253.75000	53.24607	228.75000	0.15403
53	38.16754	67.38220	205.00000	256.25000	52.77487	230.62500	0.15603
54	39.10995	67.38220	205.00000	257.50000	53.24607	231.25000	0.15549
55	39.10995	66.43979	206.25000	260.00000	52.77487	233.12500	0.15762
56	39.10995	65.49738	206.25000	261.25000	52.30366	233.75000	0.15789
57	39.10995	63.61257	206.25000	262.50000	51.36126	234.37500	0.15713
58	38.16754	61.72775	206.25000	265.00000	49.94764	235.62500	0.15674
59	38.16754	59.84293	207.50000	266.25000	49.00524	236.87500	0.15403
60	39.10995	58.90052	207.50000	266.25000	49.00524	236.87500	0.15176
61	39.10995	57.01571	210.00000	267.50000	48.06283	238.75000	0.14537
62	39.10995	56.07330	211.25000	268.75000	47.59162	240.00000	0.13749
63	40.05236	55.13089	212.50000	270.00000	47.59162	241.25000	0.13428
64	40.05236	57.95812	208.75000	251.25000	49.00524	230.00000	0.10419
65	40.05236	57.01571	208.75000	252.50000	48.53403	230.62500	0.10245
66	40.05236	57.01571	210.00000	252.50000	48.53403	231.25000	0.10241
67	40.05236	57.01571	211.25000	253.75000	48.53403	232.50000	0.10071
68	40.05236	56.07330	212.50000	256.25000	48.06283	234.37500	0.10074
69	40.05236	56.07330	213.75000	257.50000	48.06283	235.62500	0.09933
70	40.99476	56.07330	215.00000	258.75000	48.53403	236.87500	0.09956
71	40.99476	56.07330	216.25000	260.00000	48.53403	238.12500	0.09787
72	40.99476	56.07330	217.50000	261.25000	48.53403	239.37500	0.09669
73	40.99476	56.07330	217.50000	262.50000	48.53403	240.00000	0.09448
74	40.99476	55.13089	218.75000	265.00000	48.06283	241.87500	0.08974
75	40.99476	55.13089	220.00000	266.25000	48.06283	243.12500	0.08623
76	40.99476	55.13089	222.50000	268.75000	48.06283	245.62500	0.08095
77	40.99476	55.13089	223.75000	270.00000	48.06283	246.87500	0.07553
78	40.99476	54.18848	225.00000	271.25000	47.59162	248.12500	0.06892
79	40.99476	54.18848	226.25000	271.25000	47.59162	248.75000	0.06163
80	41.93717	53.24607	228.75000	271.25000	47.59162	250.00000	0.05235
81	42.87958	52.30366	231.25000	271.25000	47.59162	251.25000	0.04444
82	43.82199	52.30366	235.00000	270.00000	48.06283	252.50000	0.03506
83	44.76440	51.36126	241.25000	270.00000	48.06283	255.62500	0.02731
84	44.76440	50.41885	245.00000	267.50000	47.59162	256.25000	0.01937
85	45.70681	49.47644	250.00000	267.50000	47.59162	258.75000	0.01310
86	45.70681	48.53403	253.75000	266.25000	47.12042	260.00000	0.00806
87	45.70681	46.64921	258.75000	266.25000	46.17801	262.50000	0.00222
Blob 5 (72)
40	-61.72775	-58.90052	147.50000	152.50000	-60.31414	150.00000	0.00231
41	-62.67016	-57.01571	146.25000	157.50000	-59.84293	151.87500	0.00785
42	-63.61257	-56.07330	146.25000	161.25000	-59.84293	153.75000	0.01349
43	-64.55497	-55.13089	147.50000	165.00000	-59.84293	156.25000	0.01879
44	-65.49738	-55.13089	148.75000	168.75000	-60.31414	158.75000	0.02194
45	-66.43979	-56.07330	150.00000	170.00000	-61.25654	160.00000	0.02457
46	-67.38220	-56.07330	151.25000	172.50000	-61.72775	161.87500	0.02622
47	-68.32461	-57.01571	152.50000	173.75000	-62.67016	163.12500	0.02702
48	-73.03665	-47.59162	162.50000	211.25000	-60.31414	186.87500	0.07472
49	-73.03665	-47.59162	165.00000	213.75000	-60.31414	189.37500	0.07182
50	-73.03665	-49.47644	170.00000	216.25000	-61.25654	193.12500	0.06004
51	-73.03665	-54.18848	173.75000	220.00000	-63.61257	196.87500	0.05657
52	-73.97906	-55.13089	178.75000	222.50000	-64.55497	200.62500	0.05446
53	-73.97906	-55.13089	183.75000	225.00000	-64.55497	204.37500	0.05473
54	-73.97906	-55.13089	187.50000	227.50000	-64.55497	207.50000	0.05341
55	-73.97906	-56.07330	190.00000	230.00000	-65.02618	210.00000	0.05208
56	-73.97906	-57.01571	193.75000	233.75000	-65.49738	213.75000	0.04962
57	-73.03665	-57.01571	196.25000	236.25000	-65.02618	216.25000	0.04836
58	-73.03665	-57.01571	198.75000	238.75000	-65.02618	218.75000	0.04821
59	-73.03665	-56.07330	202.50000	241.25000	-64.55497	221.87500	0.04743
60	-73.03665	-56.07330	205.00000	243.75000	-64.55497	224.37500	0.04969
61	-73.03665	-56.07330	210.00000	246.25000	-64.55497	228.12500	0.05096
62	-72.09424	-56.07330	212.50000	248.75000	-64.08377	230.62500	0.05079
63	-72.09424	-56.07330	213.75000	251.25000	-64.08377	232.50000	0.05207
64	-73.03665	-63.61257	190.00000	227.50000	-68.32461	208.75000	0.02160
65	-73.03665	-63.61257	193.75000	231.25000	-68.32461	212.50000	0.02298
66	-72.09424	-62.67016	197.50000	233.75000	-67.38220	215.62500	0.02371
67	-72.09424	-61.72775	201.25000	237.50000	-66.91099	219.37500	0.02484
68	-72.09424	-61.72775	206.25000	240.00000	-66.91099	223.12500	0.02543
69	-72.09424	-60.78534	211.25000	242.50000	-66.43979	226.87500	0.02593
70	-71.15183	-60.78534	212.50000	245.00000	-65.96859	228.75000	0.02619
71	-71.15183	-59.84293	215.00000	246.25000	-65.49738	230.62500	0.02615
72	-70.20942	-59.84293	225.00000	248.75000	-65.02618	236.87500	0.02592
73	-69.26702	-59.84293	226.25000	251.25000	-64.55497	238.75000	0.02610
74	-69.26702	-58.90052	228.75000	253.75000	-64.08377	241.25000	0.02826
75	-69.26702	-58.90052	231.25000	256.25000	-64.08377	243.75000	0.02889
76	-68.32461	-57.95812	233.75000	257.50000	-63.14136	245.62500	0.02892
77	-68.32461	-57.95812	235.00000	260.00000	-63.14136	247.50000	0.02926
78	-68.32461	-57.95812	236.25000	261.25000	-63.14136	248.75000	0.02919
79	-68.32461	-57.95812	238.75000	262.50000	-63.14136	250.62500	0.02891
80	-68.32461	-57.01571	238.75000	263.75000	-62.67016	251.25000	0.02936
81	-67.38220	-57.01571	240.00000	266.25000	-62.19895	253.12500	0.03000
82	-67.38220	-56.07330	240.00000	267.50000	-61.72775	253.75000	0.03041
83	-66.43979	-56.07330	241.25000	268.75000	-61.25654	255.00000	0.02998
84	-65.49738	-55.13089	241.25000	270.00000	-60.31414	255.62500	0.03016
85	-65.49738	-55.13089	242.50000	271.25000	-60.31414	256.87500	0.03116
86	-65.49738	-55.13089	245.00000	272.50000	-60.31414	258.75000	0.03034
87	-65.49738	-54.18848	246.25000	273.75000	-59.84293	260.00000	0.03096
88	-65.49738	-54.18848	247.50000	275.00000	-59.84293	261.25000	0.03167
89	-65.49738	-54.18848	250.00000	276.25000	-59.84293	263.12500	0.03133
90	-66.43979	-55.13089	252.50000	277.50000	-60.78534	265.00000	0.03053
91	-65.49738	-55.13089	253.75000	280.00000	-60.31414	266.87500	0.02986
92	-65.49738	-55.13089	256.25000	282.50000	-60.31414	269.37500	0.02935
93	-65.49738	-55.13089	257.50000	283.75000	-60.31414	270.62500	0.02952
94	-65.49738	-55.13089	258.75000	286.25000	-60.31414	272.50000	0.02910
95	-65.49738	-55.13089	258.75000	287.50000	-60.31414	273.12500	0.03025
96	-65.49738	-56.07330	260.00000	290.00000	-60.78534	275.00000	0.03014
97	-65.49738	-56.07330	260.00000	290.00000	-60.78534	275.00000	0.02854
98	-65.49738	-57.01571	261.25000	291.25000	-61.25654	276.25000	0.02910
99	-65.49738	-57.01571	261.25000	292.50000	-61.25654	276.87500	0.02861
100	-65.49738	-57.01571	263.75000	292.50000	-61.25654	278.12500	0.02798
101	-65.49738	-57.01571	265.00000	292.50000	-61.25654	278.75000	0.02737
102	-65.49738	-57.95812	267.50000	293.75000	-61.72775	280.62500	0.02631
103	-65.49738	-57.95812	268.75000	295.00000	-61.72775	281.87500	0.02615
104	-66.43979	-57.95812	272.50000	296.25000	-62.19895	284.37500	0.02455
105	-66.43979	-57.95812	275.00000	297.50000	-62.19895	286.25000	0.02382
106	-66.43979	-57.95812	277.50000	300.00000	-62.19895	288.75000	0.02331
107	-66.43979	-57.95812	281.25000	301.25000	-62.19895	291.25000	0.02073
108	-65.49738	-57.95812	285.00000	303.75000	-61.72775	294.37500	0.01871
109	-65.49738	-57.95812	288.75000	305.00000	-61.72775	296.87500	0.01575
110	-65.49738	-57.95812	292.50000	306.25000	-61.72775	299.37500	0.01191
111	-64.55497	-62.67016	297.50000	305.00000	-63.61257	301.25000	0.00287
Blob 6 (81)
41	43.82199	44.76440	128.75000	133.75000	44.29319	131.25000	0.00179
42	42.87958	44.76440	128.75000	136.25000	43.82199	132.50000	0.00412
43	42.87958	44.76440	128.75000	138.75000	43.82199	133.75000	0.00593
44	42.87958	44.76440	130.00000	140.00000	43.82199	135.00000	0.00593
45	42.87958	44.76440	130.00000	141.25000	43.82199	135.62500	0.00619
46	42.87958	44.76440	127.50000	143.75000	43.82199	135.62500	0.00801
