Blob 1 (97)
61	-76.80628	-69.26702	65.00000	87.50000	-73.03665	76.25000	0.01014
62	-76.80628	-70.20942	65.00000	88.75000	-73.50785	76.87500	0.01034
63	-76.80628	-71.15183	65.00000	90.00000	-73.97906	77.50000	0.01009
64	-76.80628	-71.15183	65.00000	91.25000	-73.97906	78.12500	0.00932
65	-76.80628	-72.09424	65.00000	93.75000	-74.45026	79.37500	0.00878
66	-77.74869	-73.97906	65.00000	95.00000	-75.86387	80.00000	0.00760
67	-77.74869	-73.97906	67.50000	96.25000	-75.86387	81.87500	0.00743
68	-77.74869	-74.92147	68.75000	97.50000	-76.33508	83.12500	0.00640
69	-77.74869	-74.92147	71.25000	98.75000	-76.33508	85.00000	0.00583
70	-77.74869	-74.92147	73.75000	101.25000	-76.33508	87.50000	0.00452
71	-76.80628	-75.86387	83.75000	102.50000	-76.33508	93.12500	0.00228
72	-76.80628	-75.86387	88.75000	103.75000	-76.33508	96.25000	0.00169
73	-75.86387	-75.86387	97.50000	103.75000	-75.86387	100.62500	0.00052
Blob 5 (71)
57	-61.72775	-58.90052	233.75000	237.50000	-60.31414	235.62500	0.00247
58	-62.67016	-55.13089	231.25000	240.00000	-58.90052	235.62500	0.00903
59	-63.61257	-55.13089	230.00000	242.50000	-59.37173	236.25000	0.01344
60	-64.55497	-55.13089	230.00000	243.75000	-59.84293	236.87500	0.01748
61	-65.49738	-55.13089	228.75000	245.00000	-60.31414	236.87500	0.02116
62	-66.43979	-55.13089	227.50000	246.25000	-60.78534	236.87500	0.02484
63	-67.38220	-56.07330	227.50000	248.75000	-61.72775	238.12500	0.02870
64	-68.32461	-56.07330	227.50000	250.00000	-62.19895	238.75000	0.03236
65	-70.20942	-56.07330	227.50000	251.25000	-63.14136	239.37500	0.03630
66	-70.20942	-57.01571	227.50000	253.75000	-63.61257	240.62500	0.03918
67	-72.09424	-57.01571	226.25000	255.00000	-64.55497	240.62500	0.04380
68	-73.03665	-57.95812	226.25000	258.75000	-65.49738	242.50000	0.05037
69	-73.97906	-57.95812	226.25000	263.75000	-65.96859	245.00000	0.05549
70	-74.92147	-57.95812	226.25000	266.25000	-66.43979	246.25000	0.05825
71	-74.92147	-57.95812	227.50000	271.25000	-66.43979	249.37500	0.06264
72	-74.92147	-57.95812	227.50000	273.75000	-66.43979	250.62500	0.06536
73	-75.86387	-58.90052	227.50000	275.00000	-67.38220	251.25000	0.06757
74	-75.86387	-59.84293	227.50000	277.50000	-67.85340	252.50000	0.06867
75	-75.86387	-60.78534	228.75000	278.75000	-68.32461	253.75000	0.06897
76	-75.86387	-60.78534	228.75000	278.75000	-68.32461	253.75000	0.06902
77	-75.86387	-60.78534	230.00000	280.00000	-68.32461	255.00000	0.06824
78	-76.80628	-60.78534	230.00000	281.25000	-68.79581	255.62500	0.06860
79	-76.80628	-59.84293	231.25000	281.25000	-68.32461	256.25000	0.06863
80	-76.80628	-58.90052	232.50000	282.50000	-67.85340	257.50000	0.06709
81	-76.80628	-58.90052	232.50000	283.75000	-67.85340	258.12500	0.06362
82	-76.80628	-57.95812	233.75000	283.75000	-67.38220	258.75000	0.05901
83	-75.86387	-57.95812	237.50000	285.00000	-66.91099	261.25000	0.05224
84	-74.92147	-57.01571	251.25000	285.00000	-65.96859	268.12500	0.04760
85	-70.20942	-56.07330	252.50000	283.75000	-63.14136	268.12500	0.04367
86	-69.26702	-56.07330	253.75000	282.50000	-62.67016	268.12500	0.04111
87	-69.26702	-55.13089	255.00000	282.50000	-62.19895	268.75000	0.03930
88	-69.26702	-54.18848	256.25000	280.00000	-61.72775	268.12500	0.03647
89	-68.32461	-53.24607	258.75000	278.75000	-60.78534	268.75000	0.03266
90	-68.32461	-53.24607	262.50000	278.75000	-60.78534	270.62500	0.02899
91	-67.38220	-52.30366	262.50000	278.75000	-59.84293	270.62500	0.02624
92	-66.43979	-52.30366	263.75000	278.75000	-59.37173	271.25000	0.02259
93	-64.55497	-52.30366	265.00000	278.75000	-58.42932	271.87500	0.01961
94	-61.72775	-51.36126	265.00000	277.50000	-56.54450	271.25000	0.01641
95	-60.78534	-51.36126	266.25000	275.00000	-56.07330	270.62500	0.01362
96	-60.78534	-50.41885	266.25000	275.00000	-55.60209	270.62500	0.01377
97	-59.84293	-50.41885	266.25000	273.75000	-55.13089	270.00000	0.01275
98	-59.84293	-49.47644	266.25000	273.75000	-54.65969	270.00000	0.01305
99	-59.84293	-49.47644	266.25000	273.75000	-54.65969	270.00000	0.01252
100	-59.84293	-49.47644	266.25000	272.50000	-54.65969	269.37500	0.01235
101	-59.84293	-49.47644	266.25000	272.50000	-54.65969	269.37500	0.01252
102	-60.78534	-49.47644	265.00000	272.50000	-55.13089	268.75000	0.01245
103	-60.78534	-49.47644	265.00000	272.50000	-55.13089	268.75000	0.01315
104	-60.78534	-49.47644	265.00000	272.50000	-55.13089	268.75000	0.01298
105	-60.78534	-50.41885	265.00000	272.50000	-55.60209	268.75000	0.01204
106	-62.67016	-51.36126	265.00000	278.75000	-57.01571	271.87500	0.01368
107	-62.67016	-52.30366	265.00000	281.25000	-57.48691	273.12500	0.01435
108	-63.61257	-54.18848	265.00000	283.75000	-58.90052	274.37500	0.01475
109	-63.61257	-54.18848	266.25000	285.00000	-58.90052	275.62500	0.01564
110	-62.67016	-55.13089	266.25000	286.25000	-58.90052	276.25000	0.01597
111	-62.67016	-55.13089	266.25000	287.50000	-58.90052	276.87500	0.01573
112	-64.55497	-50.41885	271.25000	295.00000	-57.48691	283.12500	0.01828
113	-63.61257	-51.36126	271.25000	296.25000	-57.48691	283.75000	0.01925
114	-61.72775	-52.30366	270.00000	297.50000	-57.01571	283.75000	0.01662
115	-61.72775	-53.24607	270.00000	297.50000	-57.48691	283.75000	0.01462
116	-61.72775	-53.24607	270.00000	297.50000	-57.48691	283.75000	0.01307
117	-63.61257	-53.24607	270.00000	298.75000	-58.42932	284.37500	0.01194
118	-62.67016	-53.24607	270.00000	302.50000	-57.95812	286.25000	0.01158
119	-61.72775	-53.24607	271.25000	305.00000	-57.48691	288.12500	0.01132
120	-60.78534	-53.24607	276.25000	307.50000	-57.01571	291.87500	0.01075
121	-60.78534	-53.24607	286.25000	310.00000	-57.01571	298.12500	0.00842
122	-59.84293	-53.24607	287.50000	311.25000	-56.54450	299.37500	0.00779
123	-58.90052	-53.24607	287.50000	313.75000	-56.07330	300.62500	0.00816
124	-58.90052	-53.24607	288.75000	315.00000	-56.07330	301.87500	0.00840
125	-59.84293	-54.18848	290.00000	300.00000	-57.01571	295.00000	0.00677
126	-59.84293	-54.18848	292.50000	301.25000	-57.01571	296.87500	0.00653
127	-60.78534	-54.18848	295.00000	303.75000	-57.48691	299.37500	0.00719
Blob 6 (92)
64	73.97906	73.97906	62.50000	65.00000	73.97906	63.75000	0.00030
65	73.97906	74.92147	61.25000	68.75000	74.45026	65.00000	0.00115
66	73.97906	76.80628	62.50000	71.25000	75.39267	66.87500	0.00237
67	73.97906	77.74869	62.50000	73.75000	75.86387	68.12500	0.00344
68	73.97906	78.69110	63.75000	77.50000	76.33508	70.62500	0.00453
69	73.97906	79.63351	65.00000	78.75000	76.80628	71.87500	0.00530
70	73.97906	79.63351	67.50000	81.25000	76.80628	74.37500	0.00588
71	73.97906	79.63351	68.75000	83.75000	76.80628	76.25000	0.00598
72	73.97906	79.63351	70.00000	86.25000	76.80628	78.12500	0.00583
73	69.26702	79.63351	72.50000	108.75000	74.45026	90.62500	0.00633
74	69.26702	79.63351	75.00000	108.75000	74.45026	91.87500	0.00664
75	69.26702	79.63351	77.50000	110.00000	74.45026	93.75000	0.00690
76	69.26702	79.63351	81.25000	111.25000	74.45026	96.25000	0.00649
77	69.26702	79.63351	83.75000	111.25000	74.45026	97.50000	0.00613
78	69.26702	79.63351	86.25000	111.25000	74.45026	98.75000	0.00546
79	69.26702	79.63351	88.75000	112.50000	74.45026	100.62500	0.00566
80	69.26702	79.63351	90.00000	115.00000	74.45026	102.50000	0.00558
81	69.26702	79.63351	92.50000	117.50000	74.45026	105.00000	0.00602
82	69.26702	79.63351	93.75000	120.00000	74.45026	106.87500	0.00631
83	69.26702	79.63351	96.25000	126.25000	74.45026	111.25000	0.00653
84	69.26702	79.63351	97.50000	130.00000	74.45026	113.75000	0.00718
85	69.26702	79.63351	98.75000	131.25000	74.45026	115.00000	0.00743
86	69.26702	79.63351	101.25000	132.50000	74.45026	116.87500	0.00693
87	69.26702	79.63351	103.75000	133.75000	74.45026	118.75000	0.00683
88	69.26702	79.63351	106.25000	133.75000	74.45026	120.00000	0.00778
