Blob 1 (51)
125	-70.20942	-51.36126	222.50000	265.00000	-60.78534	243.75000	0.08315
126	-70.20942	-50.41885	223.75000	266.25000	-60.31414	245.00000	0.08298
127	-69.26702	-50.41885	226.25000	268.75000	-59.84293	247.50000	0.08200
128	-69.26702	-50.41885	227.50000	271.25000	-59.84293	249.37500	0.08180
129	-68.32461	-50.41885	228.75000	273.75000	-59.37173	251.25000	0.07944
130	-68.32461	-49.47644	230.00000	275.00000	-58.90052	252.50000	0.07917
131	-67.38220	-49.47644	231.25000	277.50000	-58.42932	254.37500	0.07757
132	-67.38220	-49.47644	233.75000	280.00000	-58.42932	256.87500	0.07739
133	-67.38220	-49.47644	235.00000	282.50000	-58.42932	258.75000	0.07707
134	-66.43979	-49.47644	237.50000	285.00000	-57.95812	261.25000	0.07513
135	-66.43979	-49.47644	238.75000	288.75000	-57.95812	263.75000	0.07354
136	-66.43979	-49.47644	240.00000	292.50000	-57.95812	266.25000	0.07189
137	-66.43979	-49.47644	241.25000	295.00000	-57.95812	268.12500	0.06813
138	-66.43979	-49.47644	242.50000	298.75000	-57.95812	270.62500	0.06351
139	-66.43979	-50.41885	245.00000	301.25000	-58.42932	273.12500	0.05759
140	-66.43979	-51.36126	246.25000	302.50000	-58.90052	274.37500	0.04890
141	-66.43979	-52.30366	250.00000	302.50000	-59.37173	276.25000	0.03711
142	-66.43979	-53.24607	252.50000	303.75000	-59.84293	278.12500	0.01516
143	-66.43979	-61.72775	281.25000	305.00000	-64.08377	293.12500	0.00815
144	-66.43979	-62.67016	286.25000	305.00000	-64.55497	295.62500	0.00530
145	-66.43979	-63.61257	291.25000	305.00000	-65.02618	298.12500	0.00268
146	-65.49738	-65.49738	298.75000	301.25000	-65.49738	300.00000	0.00044
Blob 6 (143)
118	52.30366	56.07330	182.50000	190.00000	54.18848	186.25000	0.00521
119	51.36126	58.90052	181.25000	192.50000	55.13089	186.87500	0.01344
120	50.41885	60.78534	180.00000	195.00000	55.60209	187.50000	0.02042
121	50.41885	62.67016	178.75000	196.25000	56.54450	187.50000	0.02603
122	50.41885	64.55497	178.75000	197.50000	57.48691	188.12500	0.03178
123	50.41885	65.49738	178.75000	198.75000	57.95812	188.75000	0.03619
124	50.41885	66.43979	178.75000	200.00000	58.42932	189.37500	0.04040
125	50.41885	67.38220	178.75000	203.75000	58.90052	191.25000	0.04378
126	51.36126	68.32461	178.75000	206.25000	59.84293	192.50000	0.04616
127	43.82199	69.26702	178.75000	207.50000	56.54450	193.12500	0.05157
128	41.93717	71.15183	178.75000	210.00000	56.54450	194.37500	0.05996
129	41.93717	72.09424	177.50000	212.50000	57.01571	195.00000	0.06536
130	41.93717	73.03665	177.50000	215.00000	57.48691	196.25000	0.07047
131	41.93717	73.97906	177.50000	216.25000	57.95812	196.87500	0.07373
132	41.93717	74.92147	177.50000	217.50000	58.42932	197.50000	0.07832
133	40.99476	74.92147	177.50000	218.75000	57.95812	198.12500	0.08546
134	40.99476	75.86387	177.50000	220.00000	58.42932	198.75000	0.09054
135	40.99476	76.80628	178.75000	220.00000	58.90052	199.37500	0.09865
136	40.99476	76.80628	180.00000	221.25000	58.90052	200.62500	0.10523
137	40.99476	77.74869	162.50000	221.25000	59.37173	191.87500	0.11131
138	40.99476	78.69110	163.75000	222.50000	59.84293	193.12500	0.11700
139	40.99476	78.69110	163.75000	222.50000	59.84293	193.12500	0.12100
140	40.99476	79.63351	165.00000	225.00000	60.31414	195.00000	0.12245
141	41.93717	79.63351	166.25000	226.25000	60.78534	196.25000	0.12080
142	41.93717	79.63351	167.50000	227.50000	60.78534	197.50000	0.11795
143	42.87958	79.63351	168.75000	228.75000	61.25654	198.75000	0.11549
144	42.87958	79.63351	168.75000	230.00000	61.25654	199.37500	0.11050
145	43.82199	78.69110	170.00000	230.00000	61.25654	200.00000	0.10556
146	43.82199	78.69110	171.25000	231.25000	61.25654	201.25000	0.10128
147	43.82199	76.80628	171.25000	232.50000	60.31414	201.87500	0.09477
148	40.99476	73.97906	170.00000	231.25000	57.48691	200.62500	0.08907
149	40.99476	72.09424	170.00000	228.75000	56.54450	199.37500	0.08602
150	40.99476	71.15183	170.00000	227.50000	56.07330	198.75000	0.08666
151	40.99476	71.15183	170.00000	226.25000	56.07330	198.12500	0.08721
152	40.99476	72.09424	168.75000	226.25000	56.54450	197.50000	0.09006
153	41.93717	73.03665	167.50000	225.00000	57.48691	196.25000	0.09261
154	41.93717	73.03665	166.25000	225.00000	57.48691	195.62500	0.09585
155	41.93717	73.03665	166.25000	225.00000	57.48691	195.62500	0.09817
156	42.87958	73.03665	165.00000	225.00000	57.95812	195.00000	0.10117
157	42.87958	73.03665	165.00000	225.00000	57.95812	195.00000	0.10231
158	42.87958	74.92147	165.00000	225.00000	58.90052	195.00000	0.10414
159	43.82199	76.80628	166.25000	226.25000	60.31414	196.25000	0.10550
160	43.82199	77.74869	166.25000	225.00000	60.78534	195.62500	0.10928
161	43.82199	78.69110	167.50000	225.00000	61.25654	196.25000	0.11290
162	43.82199	79.63351	168.75000	225.00000	61.72775	196.87500	0.11636
163	43.82199	79.63351	170.00000	225.00000	61.72775	197.50000	0.11644
164	43.82199	79.63351	171.25000	225.00000	61.72775	198.12500	0.11735
165	44.76440	79.63351	173.75000	225.00000	62.19895	199.37500	0.11796
166	43.82199	79.63351	175.00000	225.00000	61.72775	200.00000	0.11443
167	44.76440	79.63351	175.00000	228.75000	62.19895	201.87500	0.11135
168	45.70681	79.63351	155.00000	251.25000	62.67016	203.12500	0.12480
169	44.76440	79.63351	153.75000	252.50000	62.19895	203.12500	0.12560
170	44.76440	79.63351	152.50000	253.75000	62.19895	203.12500	0.13043
171	44.76440	79.63351	152.50000	253.75000	62.19895	203.12500	0.13060
172	45.70681	79.63351	152.50000	253.75000	62.67016	203.12500	0.12725
173	45.70681	79.63351	151.25000	253.75000	62.67016	202.50000	0.12841
