Blob 1 (72)
33	-64.55497	-55.13089	153.75000	185.00000	-59.84293	169.37500	0.03878
34	-65.49738	-55.13089	155.00000	186.25000	-60.31414	170.62500	0.04028
35	-65.49738	-55.13089	156.25000	188.75000	-60.31414	172.50000	0.04129
36	-66.43979	-55.13089	156.25000	191.25000	-60.78534	173.75000	0.04400
37	-66.43979	-55.13089	157.50000	192.50000	-60.78534	175.00000	0.04512
38	-66.43979	-55.13089	157.50000	195.00000	-60.78534	176.25000	0.04680
39	-66.43979	-55.13089	158.75000	196.25000	-60.78534	177.50000	0.04712
40	-66.43979	-55.13089	160.00000	197.50000	-60.78534	178.75000	0.04664
41	-66.43979	-56.07330	162.50000	200.00000	-61.25654	181.25000	0.04546
42	-65.49738	-56.07330	163.75000	201.25000	-60.78534	182.50000	0.04459
43	-65.49738	-56.07330	165.00000	203.75000	-60.78534	184.37500	0.04369
44	-65.49738	-56.07330	166.25000	205.00000	-60.78534	185.62500	0.04305
45	-65.49738	-57.01571	167.50000	206.25000	-61.25654	186.87500	0.04108
46	-65.49738	-57.01571	168.75000	207.50000	-61.25654	188.12500	0.03899
47	-66.43979	-57.01571	171.25000	208.75000	-61.72775	190.00000	0.03728
48	-66.43979	-57.95812	172.50000	208.75000	-62.19895	190.62500	0.03510
49	-66.43979	-57.95812	175.00000	210.00000	-62.19895	192.50000	0.03393
50	-66.43979	-57.95812	176.25000	225.00000	-62.19895	200.62500	0.03254
51	-66.43979	-58.90052	177.50000	227.50000	-62.67016	202.50000	0.03288
52	-66.43979	-58.90052	178.75000	228.75000	-62.67016	203.75000	0.03365
53	-66.43979	-58.90052	181.25000	230.00000	-62.67016	205.62500	0.03382
54	-66.43979	-59.84293	183.75000	231.25000	-63.14136	207.50000	0.03270
55	-67.38220	-59.84293	186.25000	232.50000	-63.61257	209.37500	0.03214
56	-67.38220	-59.84293	188.75000	233.75000	-63.61257	211.25000	0.03174
57	-67.38220	-60.78534	191.25000	233.75000	-64.08377	212.50000	0.03047
58	-67.38220	-60.78534	195.00000	235.00000	-64.08377	215.00000	0.02961
59	-67.38220	-60.78534	197.50000	235.00000	-64.08377	216.25000	0.02660
60	-67.38220	-60.78534	201.25000	235.00000	-64.08377	218.12500	0.02412
61	-67.38220	-61.72775	203.75000	233.75000	-64.55497	218.75000	0.02285
62	-67.38220	-61.72775	206.25000	235.00000	-64.55497	220.62500	0.02027
63	-67.38220	-61.72775	207.50000	237.50000	-64.55497	222.50000	0.01966
64	-67.38220	-61.72775	210.00000	238.75000	-64.55497	224.37500	0.01841
65	-67.38220	-61.72775	212.50000	240.00000	-64.55497	226.25000	0.01678
66	-66.43979	-62.67016	215.00000	241.25000	-64.55497	228.12500	0.01316
67	-66.43979	-62.67016	218.75000	242.50000	-64.55497	230.62500	0.01082
68	-66.43979	-63.61257	222.50000	242.50000	-65.02618	232.50000	0.00788
69	-66.43979	-63.61257	227.50000	241.25000	-65.02618	234.37500	0.00437
70	-65.49738	-64.55497	232.50000	240.00000	-65.02618	236.25000	0.00196
71	-65.49738	-64.55497	236.25000	240.00000	-65.02618	238.12500	0.00076
Blob 2 (115)
0	-55.13089	-55.13089	202.50000	210.00000	-55.13089	206.25000	0.00143
1	-56.07330	-55.13089	201.25000	212.50000	-55.60209	206.87500	0.00264
2	-56.07330	-54.18848	200.00000	213.75000	-55.13089	206.87500	0.00551
3	-56.07330	-54.18848	200.00000	215.00000	-55.13089	207.50000	0.00673
4	-56.07330	-54.18848	200.00000	217.50000	-55.13089	208.75000	0.00776
5	-56.07330	-54.18848	200.00000	218.75000	-55.13089	209.37500	0.00838
6	-56.07330	-54.18848	200.00000	220.00000	-55.13089	210.00000	0.00858
7	-56.07330	-54.18848	200.00000	221.25000	-55.13089	210.62500	0.00857
8	-60.78534	-52.30366	181.25000	225.00000	-56.54450	203.12500	0.04337
9	-61.72775	-51.36126	183.75000	225.00000	-56.54450	204.37500	0.04691
10	-62.67016	-49.47644	167.50000	226.25000	-56.07330	196.87500	0.05724
11	-62.67016	-50.41885	178.75000	228.75000	-56.54450	203.75000	0.06141
12	-62.67016	-48.53403	167.50000	232.50000	-55.60209	200.00000	0.06740
13	-63.61257	-48.53403	172.50000	235.00000	-56.07330	203.75000	0.07085
14	-63.61257	-47.59162	183.75000	238.75000	-55.60209	211.25000	0.07248
15	-66.43979	-47.59162	187.50000	241.25000	-57.01571	214.37500	0.07368
16	-67.38220	-47.59162	192.50000	243.75000	-57.48691	218.12500	0.07575
17	-68.32461	-47.59162	198.75000	247.50000	-57.95812	223.12500	0.08119
18	-69.26702	-47.59162	205.00000	252.50000	-58.42932	228.75000	0.08532
19	-69.26702	-47.59162	206.25000	256.25000	-58.42932	231.25000	0.08658
20	-69.26702	-46.64921	205.00000	260.00000	-57.95812	232.50000	0.09040
21	-69.26702	-46.64921	206.25000	263.75000	-57.95812	235.00000	0.09099
22	-70.20942	-46.64921	206.25000	267.50000	-58.42932	236.87500	0.09228
23	-70.20942	-46.64921	207.50000	271.25000	-58.42932	239.37500	0.09090
24	-53.24607	-50.41885	227.50000	238.75000	-51.83246	233.12500	0.00750
25	-54.18848	-50.41885	228.75000	240.00000	-52.30366	234.37500	0.00772
26	-54.18848	-49.47644	231.25000	241.25000	-51.83246	236.25000	0.00926
27	-54.18848	-49.47644	232.50000	243.75000	-51.83246	238.12500	0.01080
28	-55.13089	-49.47644	233.75000	246.25000	-52.30366	240.00000	0.01313
29	-56.07330	-49.47644	235.00000	248.75000	-52.77487	241.87500	0.01624
30	-58.90052	-49.47644	236.25000	258.75000	-54.18848	247.50000	0.02336
31	-59.84293	-48.53403	237.50000	262.50000	-54.18848	250.00000	0.02807
32	-59.84293	-48.53403	237.50000	266.25000	-54.18848	251.87500	0.03344
33	-60.78534	-48.53403	238.75000	268.75000	-54.65969	253.75000	0.03704
34	-60.78534	-48.53403	238.75000	271.25000	-54.65969	255.00000	0.04031
35	-60.78534	-48.53403	240.00000	273.75000	-54.65969	256.87500	0.04418
36	-61.72775	-48.53403	240.00000	277.50000	-55.13089	258.75000	0.04840
37	-61.72775	-49.47644	241.25000	280.00000	-55.60209	260.62500	0.05173
38	-62.67016	-49.47644	242.50000	282.50000	-56.07330	262.50000	0.05399
39	-62.67016	-49.47644	242.50000	285.00000	-56.07330	263.75000	0.05768
40	-62.67016	-49.47644	243.75000	287.50000	-56.07330	265.62500	0.05993
41	-62.67016	-49.47644	245.00000	288.75000	-56.07330	266.87500	0.06185
42	-62.67016	-49.47644	246.25000	291.25000	-56.07330	268.75000	0.06385
43	-62.67016	-49.47644	246.25000	293.75000	-56.07330	270.00000	0.06551
44	-62.67016	-50.41885	247.50000	296.25000	-56.54450	271.87500	0.06624
45	-62.67016	-50.41885	248.75000	297.50000	-56.54450	273.12500	0.06760
46	-63.61257	-50.41885	250.00000	298.75000	-57.01571	274.37500	0.06886
47	-63.61257	-50.41885	251.25000	300.00000	-57.01571	275.62500	0.06892
48	-63.61257	-51.36126	252.50000	301.25000	-57.48691	276.87500	0.06983
49	-63.61257	-51.36126	253.75000	302.50000	-57.48691	278.12500	0.06987
50	-63.61257	-51.36126	255.00000	302.50000	-57.48691	278.75000	0.06926
51	-63.61257	-51.36126	256.25000	303.75000	-57.48691	280.00000	0.06836
52	-63.61257	-51.36126	258.75000	303.75000	-57.48691	281.25000	0.06667
53	-64.55497	-50.41885	260.00000	305.00000	-57.48691	282.50000	0.06722
54	-64.55497	-50.41885	262.50000	305.00000	-57.48691	283.75000	0.06643
55	-64.55497	-50.41885	263.75000	305.00000	-57.48691	284.37500	0.06526
56	-65.49738	-50.41885	265.00000	305.00000	-57.95812	285.00000	0.06528
57	-65.49738	-50.41885	266.25000	305.00000	-57.95812	285.62500	0.06433
58	-66.43979	-50.41885	267.50000	305.00000	-58.42932	286.25000	0.06305
59	-67.38220	-50.41885	268.75000	306.25000	-58.90052	287.50000	0.06258
60	-67.38220	-50.41885	271.25000	306.25000	-58.90052	288.75000	0.06224
61	-68.32461	-50.41885	272.50000	306.25000	-59.37173	289.37500	0.06164
62	-68.32461	-51.36126	275.00000	306.25000	-59.84293	290.62500	0.05923
63	-69.26702	-51.36126	276.25000	306.25000	-60.31414	291.25000	0.05888
64	-69.26702	-51.36126	278.75000	306.25000	-60.31414	292.50000	0.05619
65	-70.20942	-52.30366	280.00000	307.50000	-61.25654	293.75000	0.05569
66	-70.20942	-52.30366	282.50000	308.75000	-61.25654	295.62500	0.05431
67	-70.20942	-53.24607	283.75000	308.75000	-61.72775	296.25000	0.05308
68	-69.26702	-53.24607	285.00000	311.25000	-61.25654	298.12500	0.05228
69	-69.26702	-53.24607	285.00000	313.75000	-61.25654	299.37500	0.05152
70	-69.26702	-54.18848	285.00000	316.25000	-61.72775	300.62500	0.05094
71	-69.26702	-54.18848	286.25000	317.50000	-61.72775	301.87500	0.04975
72	-70.20942	-54.18848	238.75000	320.00000	-62.19895	279.37500	0.04981
73	-70.20942	-54.18848	240.00000	321.25000	-62.19895	280.62500	0.05008
74	-70.20942	-54.18848	241.25000	322.50000	-62.19895	281.87500	0.05033
75	-70.20942	-54.18848	242.50000	323.75000	-62.19895	283.12500	0.05112
76	-70.20942	-54.18848	243.75000	325.00000	-62.19895	284.37500	0.04964
77	-71.15183	-54.18848	246.25000	326.25000	-62.67016	286.25000	0.05057
78	-71.15183	-54.18848	247.50000	326.25000	-62.67016	286.87500	0.05036
79	-71.15183	-54.18848	247.50000	327.50000	-62.67016	287.50000	0.05061
80	-72.09424	-54.18848	248.75000	328.75000	-63.14136	288.75000	0.04948
81	-72.09424	-54.18848	250.00000	330.00000	-63.14136	290.00000	0.04961
82	-73.03665	-54.18848	251.25000	330.00000	-63.61257	290.62500	0.04995
83	-73.03665	-54.18848	253.75000	331.25000	-63.61257	292.50000	0.04774
84	-73.97906	-54.18848	253.75000	332.50000	-64.08377	293.12500	0.04839
85	-74.92147	-53.24607	255.00000	333.75000	-64.08377	294.37500	0.04835
86	-74.92147	-53.24607	255.00000	333.75000	-64.08377	294.37500	0.04747
87	-75.86387	-53.24607	255.00000	335.00000	-64.55497	295.00000	0.04795
88	-76.80628	-51.36126	263.75000	345.00000	-64.08377	304.37500	0.02690
89	-75.86387	-51.36126	263.75000	346.25000	-63.61257	305.00000	0.03048
90	-74.92147	-53.24607	263.75000	320.00000	-64.08377	291.87500	0.03188
91	-74.92147	-53.24607	263.75000	323.75000	-64.08377	293.75000	0.03476
92	-73.97906	-52.30366	263.75000	327.50000	-63.14136	295.62500	0.03623
93	-74.92147	-52.30366	263.75000	331.25000	-63.61257	297.50000	0.03886
94	-75.86387	-52.30366	263.75000	335.00000	-64.08377	299.37500	0.04052
95	-76.80628	-51.36126	263.75000	337.50000	-64.08377	300.62500	0.04169
96	-76.80628	-50.41885	263.75000	340.00000	-63.61257	301.87500	0.04179
97	-77.74869	-50.41885	263.75000	342.50000	-64.08377	303.12500	0.04018
98	-77.74869	-49.47644	265.00000	345.00000	-63.61257	305.00000	0.03700
99	-77.74869	-49.47644	265.00000	348.75000	-63.61257	306.87500	0.03594
100	-77.74869	-49.47644	265.00000	351.25000	-63.61257	308.12500	0.03260
101	-77.74869	-49.47644	265.00000	353.75000	-63.61257	309.37500	0.03467
102	-77.74869	-49.47644	265.00000	357.50000	-63.61257	311.25000	0.03569
103	-77.74869	-50.41885	266.25000	0.00000	-64.08377	313.12500	0.03319
104	-59.84293	-57.01571	316.25000	330.00000	-58.42932	323.12500	0.00692
105	-59.84293	-57.01571	317.50000	331.25000	-58.42932	324.37500	0.00654
106	-59.84293	-57.01571	318.75000	331.25000	-58.42932	325.00000	0.00635
107	-59.84293	-57.01571	320.00000	332.50000	-58.42932	326.25000	0.00578
108	-59.84293	-57.01571	322.50000	333.75000	-58.42932	328.12500	0.00558
109	-59.84293	-57.01571	323.75000	336.25000	-58.42932	330.00000	0.00539
110	-59.84293	-57.95812	325.00000	337.50000	-58.90052	331.25000	0.00462
111	-59.84293	-57.95812	326.25000	340.00000	-58.90052	333.12500	0.00444
112	-59.84293	-57.01571	328.75000	341.25000	-58.42932	335.00000	0.00430
113	-58.90052	-57.01571	331.25000	343.75000	-57.95812	337.50000	0.00340
114	-58.90052	-57.01571	333.75000	345.00000	-57.95812	339.37500	0.00227
Blob 3 (115)
0	35.34031	79.63351	143.75000	217.50000	57.48691	180.62500	0.11045
1	36.28272	79.63351	145.00000	221.25000	57.95812	183.12500	0.12007
2	36.28272	79.63351	145.00000	223.75000	57.95812	184.37500	0.12968
3	36.28272	79.63351	146.25000	227.50000	57.95812	186.87500	0.13566
4	36.28272	79.63351	147.50000	230.00000	57.95812	188.75000	0.14171
5	36.28272	79.63351	148.75000	233.75000	57.95812	191.25000	0.14431
6	36.28272	79.63351	150.00000	236.25000	57.95812	193.12500	0.14424
7	37.22513	79.63351	151.25000	241.25000	58.42932	196.25000	0.14450
8	37.22513	79.63351	158.75000	295.00000	58.42932	226.87500	0.20467
9	37.22513	79.63351	160.00000	306.25000	58.42932	233.12500	0.19853
10	37.22513	79.63351	162.50000	323.75000	58.42932	243.12500	0.19358
11	37.22513	79.63351	163.75000	338.75000	58.42932	251.25000	0.18494
12	37.22513	79.63351	166.25000	342.50000	58.42932	254.37500	0.17171
13	37.22513	79.63351	170.00000	341.25000	58.42932	255.62500	0.15574
14	37.22513	79.63351	173.75000	345.00000	58.42932	259.37500	0.13799
15	38.16754	79.63351	177.50000	353.75000	58.90052	265.62500	0.14027
16	38.16754	79.63351	181.25000	1.25000	58.90052	271.25000	0.14589
17	38.16754	79.63351	185.00000	2.50000	58.90052	273.75000	0.15316
18	38.16754	79.63351	186.25000	1.25000	58.90052	273.75000	0.15464
19	37.22513	79.63351	187.50000	358.75000	58.42932	273.12500	0.15809
20	37.22513	79.63351	191.25000	357.50000	58.42932	274.37500	0.15280
21	37.22513	79.63351	192.50000	356.25000	58.42932	274.37500	0.14359
22	36.28272	79.63351	192.50000	358.75000	57.95812	275.62500	0.13842
23	37.22513	78.69110	193.75000	0.00000	57.95812	276.87500	0.13287
24	38.16754	79.63351	186.25000	326.25000	58.90052	256.25000	0.10577
25	38.16754	79.63351	187.50000	326.25000	58.90052	256.87500	0.10878
26	38.16754	79.63351	188.75000	325.00000	58.90052	256.87500	0.11003
27	38.16754	79.63351	190.00000	323.75000	58.90052	256.87500	0.11067
28	38.16754	79.63351	192.50000	326.25000	58.90052	259.37500	0.10973
29	38.16754	79.63351	193.75000	336.25000	58.90052	265.00000	0.11027
30	38.16754	78.69110	193.75000	340.00000	58.42932	266.87500	0.10956
31	38.16754	77.74869	193.75000	346.25000	57.95812	270.00000	0.10903
32	38.16754	76.80628	195.00000	350.00000	57.48691	272.50000	0.10653
33	39.10995	76.80628	195.00000	355.00000	57.95812	275.00000	0.10223
34	39.10995	76.80628	195.00000	358.75000	57.95812	276.87500	0.10533
35	39.10995	75.86387	196.25000	3.75000	57.48691	280.00000	0.10219
36	40.05236	75.86387	196.25000	7.50000	57.95812	281.87500	0.09933
37	40.05236	75.86387	197.50000	11.25000	57.95812	284.37500	0.09946
38	40.99476	75.86387	197.50000	13.75000	58.42932	285.62500	0.09809
39	40.99476	76.80628	197.50000	16.25000	58.90052	286.87500	0.09700
40	41.93717	76.80628	208.75000	20.00000	59.37173	294.37500	0.09992
41	42.87958	76.80628	210.00000	22.50000	59.84293	296.25000	0.09968
42	43.82199	77.74869	213.75000	25.00000	60.78534	299.37500	0.09989
43	51.36126	77.74869	218.75000	27.50000	64.55497	303.12500	0.10144
44	51.36126	77.74869	220.00000	28.75000	64.55497	304.37500	0.10596
45	51.36126	77.74869	222.50000	30.00000	64.55497	306.25000	0.10892
46	51.36126	77.74869	223.75000	31.25000	64.55497	307.50000	0.10902
47	51.36126	77.74869	223.75000	33.75000	64.55497	308.75000	0.10871
48	51.36126	77.74869	223.75000	37.50000	64.55497	310.62500	0.10697
49	51.36126	77.74869	223.75000	40.00000	64.55497	311.87500	0.10335
50	51.36126	77.74869	222.50000	42.50000	64.55497	312.50000	0.09684
51	52.30366	77.74869	222.50000	45.00000	65.02618	313.75000	0.08652
52	52.30366	77.74869	221.25000	46.25000	65.02618	313.75000	0.07988
53	51.36126	78.69110	220.00000	48.75000	65.02618	314.37500	0.07133
54	51.36126	78.69110	221.25000	50.00000	65.02618	315.62500	0.06552
55	51.36126	78.69110	223.75000	51.25000	65.02618	317.50000	0.06250
56	51.36126	77.74869	227.50000	52.50000	64.55497	320.00000	0.05928
57	51.36126	77.74869	15.00000	245.00000	64.55497	130.00000	0.05626
58	51.36126	76.80628	15.00000	246.25000	64.08377	130.62500	0.05285
59	51.36126	75.86387	16.25000	235.00000	63.61257	125.62500	0.04966
60	52.30366	76.80628	16.25000	236.25000	64.55497	126.25000	0.04982
61	53.24607	76.80628	16.25000	237.50000	65.02618	126.87500	0.04709
62	50.41885	77.74869	206.25000	57.50000	64.08377	311.87500	0.04400
63	49.47644	78.69110	208.75000	56.25000	64.08377	312.50000	0.04378
64	49.47644	78.69110	211.25000	38.75000	64.08377	305.00000	0.04838
65	49.47644	78.69110	213.75000	40.00000	64.08377	306.87500	0.05418
66	49.47644	79.63351	216.25000	40.00000	64.55497	308.12500	0.06067
67	49.47644	79.63351	218.75000	40.00000	64.55497	309.37500	0.06498
68	49.47644	79.63351	221.25000	40.00000	64.55497	310.62500	0.06772
69	49.47644	79.63351	223.75000	38.75000	64.55497	311.25000	0.06977
70	49.47644	79.63351	226.25000	37.50000	64.55497	311.87500	0.07144
71	49.47644	78.69110	228.75000	38.75000	64.08377	313.75000	0.07164
72	49.47644	78.69110	231.25000	38.75000	64.08377	315.00000	0.07155
73	50.41885	78.69110	236.25000	40.00000	64.55497	318.12500	0.07245
74	50.41885	77.74869	236.25000	42.50000	64.08377	319.37500	0.07149
75	51.36126	77.74869	238.75000	43.75000	64.55497	321.25000	0.07025
76	51.36126	77.74869	241.25000	43.75000	64.55497	322.50000	0.06898
77	51.36126	76.80628	245.00000	45.00000	64.08377	325.00000	0.06729
78	51.36126	76.80628	247.50000	47.50000	64.08377	327.50000	0.06594
79	52.30366	75.86387	251.25000	48.75000	64.08377	330.00000	0.06380
80	52.30366	75.86387	255.00000	51.25000	64.08377	333.12500	0.06127
81	51.36126	74.92147	258.75000	52.50000	63.14136	335.62500	0.05842
82	51.36126	73.97906	262.50000	53.75000	62.67016	338.12500	0.05489
83	51.36126	73.03665	267.50000	56.25000	62.19895	341.87500	0.05231
84	51.36126	58.90052	8.75000	57.50000	55.13089	33.12500	0.04969
85	51.36126	58.90052	8.75000	58.75000	55.13089	33.75000	0.04831
86	51.36126	58.90052	10.00000	58.75000	55.13089	34.37500	0.04650
87	51.36126	58.90052	11.25000	58.75000	55.13089	35.00000	0.04359
88	50.41885	69.26702	17.50000	47.50000	59.84293	32.50000	0.05889
89	51.36126	70.20942	18.75000	50.00000	60.78534	34.37500	0.06061
90	51.36126	70.20942	21.25000	51.25000	60.78534	36.25000	0.06156
91	51.36126	71.15183	22.50000	52.50000	61.25654	37.50000	0.06112
92	51.36126	71.15183	22.50000	53.75000	61.25654	38.12500	0.06115
93	52.30366	71.15183	23.75000	55.00000	61.72775	39.37500	0.05622
94	52.30366	71.15183	25.00000	56.25000	61.72775	40.62500	0.05119
95	53.24607	71.15183	27.50000	58.75000	62.19895	43.12500	0.04688
96	53.24607	71.15183	30.00000	61.25000	62.19895	45.62500	0.04536
97	54.18848	71.15183	32.50000	63.75000	62.67016	48.12500	0.04542
98	54.18848	70.20942	35.00000	66.25000	62.19895	50.62500	0.04360
99	55.13089	69.26702	37.50000	68.75000	62.19895	53.12500	0.04048
100	55.13089	69.26702	38.75000	71.25000	62.19895	55.00000	0.03991
101	55.13089	71.15183	41.25000	72.50000	63.14136	56.87500	0.03851
102	56.07330	71.15183	45.00000	76.25000	63.61257	60.62500	0.03689
103	55.13089	66.43979	47.50000	77.50000	60.78534	62.50000	0.03506
104	57.01571	63.61257	37.50000	53.75000	60.31414	45.62500	0.01486
105	57.95812	63.61257	38.75000	56.25000	60.78534	47.50000	0.01351
106	57.95812	63.61257	41.25000	57.50000	60.78534	49.37500	0.01315
107	57.95812	63.61257	42.50000	58.75000	60.78534	50.62500	0.01187
108	57.95812	63.61257	46.25000	61.25000	60.78534	53.75000	0.01027
109	57.95812	63.61257	51.25000	63.75000	60.78534	57.50000	0.00870
110	58.90052	62.67016	55.00000	65.00000	60.78534	60.00000	0.00645
111	58.90052	62.67016	57.50000	66.25000	60.78534	61.87500	0.00526
112	59.84293	61.72775	60.00000	67.50000	60.78534	63.75000	0.00315
113	59.84293	61.72775	63.75000	68.75000	60.78534	66.25000	0.00194
114	59.84293	60.78534	67.50000	70.00000	60.31414	68.75000	0.00106
Blob 4 (41)
0	45.70681	50.41885	251.25000	270.00000	48.06283	260.62500	0.01862
1	44.76440	50.41885	251.25000	271.25000	47.59162	261.25000	0.02360
2	43.82199	50.41885	251.25000	273.75000	47.12042	262.50000	0.02730
3	42.87958	50.41885	251.25000	275.00000	46.64921	263.12500	0.03231
4	41.93717	50.41885	252.50000	276.25000	46.17801	264.37500	0.03624
5	41.93717	50.41885	252.50000	277.50000	46.17801	265.00000	0.04162
6	40.99476	50.41885	252.50000	278.75000	45.70681	265.62500	0.04573
7	40.99476	50.41885	252.50000	281.25000	45.70681	266.87500	0.05067
8	39.10995	50.41885	255.00000	297.50000	44.76440	276.25000	0.07926
9	34.39791	51.36126	251.25000	297.50000	42.87958	274.37500	0.08147
10	35.34031	51.36126	252.50000	298.75000	43.35079	275.62500	0.08726
11	34.39791	52.30366	253.75000	300.00000	43.35079	276.87500	0.09000
12	35.34031	52.30366	256.25000	297.50000	43.82199	276.87500	0.08509
13	36.28272	53.24607	258.75000	296.25000	44.76440	277.50000	0.08441
14	36.28272	53.24607	260.00000	296.25000	44.76440	278.12500	0.08562
15	36.28272	53.24607	261.25000	296.25000	44.76440	278.75000	0.08711
16	36.28272	53.24607	261.25000	296.25000	44.76440	278.75000	0.08763
17	36.28272	53.24607	262.50000	295.00000	44.76440	278.75000	0.08346
18	36.28272	53.24607	263.75000	295.00000	44.76440	279.37500	0.08502
19	36.28272	53.24607	263.75000	296.25000	44.76440	280.00000	0.08929
20	37.22513	53.24607	265.00000	297.50000	45.23560	281.25000	0.09128
21	37.22513	53.24607	265.00000	298.75000	45.23560	281.87500	0.09295
22	37.22513	53.24607	266.25000	300.00000	45.23560	283.12500	0.09243
23	38.16754	53.24607	267.50000	300.00000	45.70681	283.75000	0.09084
24	39.10995	51.36126	263.75000	297.50000	45.23560	280.62500	0.07342
25	39.10995	52.30366	263.75000	297.50000	45.70681	280.62500	0.07351
26	39.10995	52.30366	265.00000	297.50000	45.70681	281.25000	0.07227
27	39.10995	52.30366	265.00000	298.75000	45.70681	281.87500	0.07200
28	39.10995	52.30366	265.00000	298.75000	45.70681	281.87500	0.07101
29	40.05236	53.24607	266.25000	298.75000	46.64921	282.50000	0.07062
30	40.05236	53.24607	266.25000	298.75000	46.64921	282.50000	0.06891
31	40.05236	52.30366	266.25000	300.00000	46.17801	283.12500	0.06810
32	40.05236	52.30366	267.50000	300.00000	46.17801	283.75000	0.06540
33	40.05236	52.30366	267.50000	300.00000	46.17801	283.75000	0.06345
34	40.99476	52.30366	267.50000	301.25000	46.64921	284.37500	0.05847
35	40.99476	51.36126	268.75000	301.25000	46.17801	285.00000	0.05436
36	40.99476	51.36126	268.75000	302.50000	46.17801	285.62500	0.04614
37	41.93717	51.36126	268.75000	302.50000	46.64921	285.62500	0.03497
38	41.93717	51.36126	270.00000	302.50000	46.64921	286.25000	0.02053
39	42.87958	50.41885	270.00000	302.50000	46.64921	286.25000	0.00901
40	50.41885	50.41885	270.00000	273.75000	50.41885	271.87500	0.00091
Blob 5 (45)
0	57.95812	62.67016	42.50000	67.50000	60.31414	55.00000	0.01731
1	58.90052	62.67016	43.75000	67.50000	60.78534	55.62500	0.01399
2	59.84293	63.61257	45.00000	67.50000	61.72775	56.25000	0.01154
3	59.84293	63.61257	46.25000	67.50000	61.72775	56.87500	0.00913
4	60.78534	63.61257	48.75000	66.25000	62.19895	57.50000	0.00821
5	60.78534	64.55497	50.00000	66.25000	62.67016	58.12500	0.00693
6	61.72775	64.55497	52.50000	68.75000	63.14136	60.62500	0.00699
7	61.72775	64.55497	55.00000	70.00000	63.14136	62.50000	0.00628
8	59.84293	64.55497	63.75000	75.00000	62.19895	69.37500	0.00640
9	58.90052	65.49738	63.75000	78.75000	62.19895	71.25000	0.01089
10	58.90052	66.43979	66.25000	83.75000	62.67016	75.00000	0.01503
11	58.90052	68.32461	68.75000	87.50000	63.61257	78.12500	0.01989
12	59.84293	69.26702	68.75000	91.25000	64.55497	80.00000	0.02420
13	59.84293	70.20942	71.25000	95.00000	65.02618	83.12500	0.02791
14	59.84293	70.20942	72.50000	100.00000	65.02618	86.25000	0.03092
15	59.84293	71.15183	75.00000	103.75000	65.49738	89.37500	0.03288
16	59.84293	71.15183	77.50000	106.25000	65.49738	91.87500	0.03347
17	58.90052	72.09424	80.00000	107.50000	65.49738	93.75000	0.03335
