Blob 1 (40)
27	-42.87958	-36.28272	292.50000	315.00000	-39.58115	303.75000	0.02041
28	-42.87958	-36.28272	292.50000	315.00000	-39.58115	303.75000	0.02094
29	-42.87958	-36.28272	292.50000	315.00000	-39.58115	303.75000	0.02121
30	-42.87958	-36.28272	293.75000	315.00000	-39.58115	304.37500	0.02036
31	-42.87958	-36.28272	293.75000	315.00000	-39.58115	304.37500	0.01981
32	-42.87958	-37.22513	293.75000	315.00000	-40.05236	304.37500	0.01812
33	-42.87958	-37.22513	295.00000	315.00000	-40.05236	305.00000	0.01674
34	-42.87958	-38.16754	295.00000	315.00000	-40.52356	305.00000	0.01508
35	-42.87958	-39.10995	297.50000	315.00000	-40.99476	306.25000	0.01264
36	-42.87958	-40.05236	300.00000	315.00000	-41.46597	307.50000	0.00914
37	-41.93717	-40.05236	303.75000	315.00000	-40.99476	309.37500	0.00673
38	-41.93717	-40.05236	306.25000	315.00000	-40.99476	310.62500	0.00512
39	-40.99476	-40.05236	310.00000	315.00000	-40.52356	312.50000	0.00162
Blob 2 (303)
0	48.53403	60.78534	206.25000	230.00000	54.65969	218.12500	0.04695
1	48.53403	60.78534	206.25000	228.75000	54.65969	217.50000	0.04435
2	48.53403	60.78534	206.25000	228.75000	54.65969	217.50000	0.04371
3	48.53403	60.78534	206.25000	228.75000	54.65969	217.50000	0.04205
4	48.53403	60.78534	206.25000	227.50000	54.65969	216.87500	0.04049
5	47.59162	60.78534	206.25000	227.50000	54.18848	216.87500	0.04172
6	47.59162	60.78534	205.00000	227.50000	54.18848	216.25000	0.04415
7	46.64921	60.78534	203.75000	227.50000	53.71728	215.62500	0.04934
8	42.87958	66.43979	201.25000	231.25000	54.65969	216.25000	0.08342
9	39.10995	66.43979	202.50000	233.75000	52.77487	218.12500	0.08805
10	40.05236	66.43979	203.75000	235.00000	53.24607	219.37500	0.09505
11	40.05236	66.43979	205.00000	236.25000	53.24607	220.62500	0.09889
12	40.05236	66.43979	205.00000	238.75000	53.24607	221.87500	0.10360
13	40.05236	65.49738	203.75000	240.00000	52.77487	221.87500	0.10632
14	40.99476	65.49738	203.75000	242.50000	53.24607	223.12500	0.10992
15	40.99476	65.49738	202.50000	243.75000	53.24607	223.12500	0.11318
16	40.99476	65.49738	202.50000	243.75000	53.24607	223.12500	0.11620
17	40.99476	64.55497	201.25000	245.00000	52.77487	223.12500	0.12158
18	41.93717	62.67016	200.00000	246.25000	52.30366	223.12500	0.12308
19	41.93717	61.72775	197.50000	246.25000	51.83246	221.87500	0.11357
20	42.87958	61.72775	197.50000	245.00000	52.30366	221.25000	0.11419
21	42.87958	60.78534	196.25000	246.25000	51.83246	221.25000	0.11522
22	43.82199	60.78534	195.00000	246.25000	52.30366	220.62500	0.10856
23	40.99476	60.78534	195.00000	245.00000	50.89005	220.00000	0.10766
24	41.93717	62.67016	203.75000	238.75000	52.30366	221.25000	0.09256
25	41.93717	61.72775	203.75000	240.00000	51.83246	221.87500	0.09178
26	41.93717	61.72775	203.75000	240.00000	51.83246	221.87500	0.09292
27	41.93717	61.72775	202.50000	241.25000	51.83246	221.87500	0.09285
28	41.93717	61.72775	202.50000	241.25000	51.83246	221.87500	0.09213
29	42.87958	61.72775	202.50000	241.25000	52.30366	221.87500	0.09094
30	42.87958	61.72775	176.25000	242.50000	52.30366	209.37500	0.09070
31	42.87958	61.72775	173.75000	242.50000	52.30366	208.12500	0.09354
32	43.82199	61.72775	171.25000	242.50000	52.77487	206.87500	0.09525
33	44.76440	61.72775	170.00000	242.50000	53.24607	206.25000	0.09482
34	45.70681	61.72775	168.75000	242.50000	53.71728	205.62500	0.09684
35	46.64921	63.61257	167.50000	242.50000	55.13089	205.00000	0.09942
36	46.64921	64.55497	166.25000	242.50000	55.60209	204.37500	0.10020
37	46.64921	66.43979	163.75000	242.50000	56.54450	203.12500	0.10168
38	46.64921	67.38220	162.50000	242.50000	57.01571	202.50000	0.10354
39	45.70681	68.32461	161.25000	242.50000	57.01571	201.87500	0.10376
40	45.70681	69.26702	160.00000	242.50000	57.48691	201.25000	0.10609
41	45.70681	71.15183	160.00000	242.50000	58.42932	201.25000	0.11158
42	45.70681	71.15183	158.75000	242.50000	58.42932	200.62500	0.11303
43	45.70681	72.09424	158.75000	242.50000	58.90052	200.62500	0.11267
44	45.70681	73.03665	157.50000	241.25000	59.37173	199.37500	0.11160
45	46.64921	73.97906	157.50000	241.25000	60.31414	199.37500	0.10767
46	50.41885	73.97906	156.25000	240.00000	62.19895	198.12500	0.09895
47	50.41885	74.92147	155.00000	240.00000	62.67016	197.50000	0.09387
48	51.36126	75.86387	153.75000	240.00000	63.61257	196.87500	0.09134
49	51.36126	75.86387	152.50000	238.75000	63.61257	195.62500	0.08836
50	51.36126	76.80628	151.25000	238.75000	64.08377	195.00000	0.08818
51	52.30366	76.80628	151.25000	238.75000	64.55497	195.00000	0.08810
52	52.30366	76.80628	150.00000	238.75000	64.55497	194.37500	0.08880
53	52.30366	77.74869	150.00000	238.75000	65.02618	194.37500	0.08888
54	49.47644	78.69110	148.75000	238.75000	64.08377	193.75000	0.08954
55	49.47644	78.69110	148.75000	241.25000	64.08377	195.00000	0.09416
56	48.53403	79.63351	147.50000	242.50000	64.08377	195.00000	0.09986
57	48.53403	79.63351	121.25000	243.75000	64.08377	182.50000	0.10297
58	48.53403	79.63351	122.50000	243.75000	64.08377	183.12500	0.10463
59	48.53403	79.63351	122.50000	245.00000	64.08377	183.75000	0.10626
60	48.53403	79.63351	122.50000	245.00000	64.08377	183.75000	0.10733
61	48.53403	79.63351	122.50000	245.00000	64.08377	183.75000	0.10953
62	48.53403	79.63351	122.50000	245.00000	64.08377	183.75000	0.11047
63	48.53403	79.63351	121.25000	245.00000	64.08377	183.12500	0.11159
64	48.53403	79.63351	121.25000	245.00000	64.08377	183.12500	0.10929
65	48.53403	79.63351	121.25000	243.75000	64.08377	182.50000	0.10629
66	47.59162	79.63351	121.25000	241.25000	63.61257	181.25000	0.10618
67	47.59162	79.63351	121.25000	241.25000	63.61257	181.25000	0.10559
68	47.59162	79.63351	121.25000	241.25000	63.61257	181.25000	0.10533
69	47.59162	79.63351	122.50000	241.25000	63.61257	181.87500	0.10581
70	47.59162	79.63351	123.75000	241.25000	63.61257	182.50000	0.10489
71	46.64921	79.63351	123.75000	241.25000	63.14136	182.50000	0.10369
72	46.64921	79.63351	125.00000	245.00000	63.14136	185.00000	0.10541
73	46.64921	79.63351	126.25000	247.50000	63.14136	186.87500	0.10469
74	46.64921	79.63351	127.50000	248.75000	63.14136	188.12500	0.10124
75	46.64921	79.63351	130.00000	250.00000	63.14136	190.00000	0.09669
76	46.64921	79.63351	131.25000	252.50000	63.14136	191.87500	0.09270
77	46.64921	79.63351	133.75000	253.75000	63.14136	193.75000	0.08649
78	46.64921	79.63351	137.50000	256.25000	63.14136	196.87500	0.07942
79	46.64921	79.63351	138.75000	260.00000	63.14136	199.37500	0.07332
80	40.05236	79.63351	122.50000	266.25000	59.84293	194.37500	0.07505
81	39.10995	79.63351	122.50000	271.25000	59.37173	196.87500	0.08047
82	38.16754	79.63351	122.50000	273.75000	58.90052	198.12500	0.08347
83	37.22513	79.63351	123.75000	275.00000	58.42932	199.37500	0.08889
84	37.22513	79.63351	123.75000	276.25000	58.42932	200.00000	0.09617
85	37.22513	79.63351	125.00000	278.75000	58.42932	201.87500	0.10421
86	36.28272	79.63351	125.00000	282.50000	57.95812	203.75000	0.11634
87	36.28272	79.63351	126.25000	288.75000	57.95812	207.50000	0.13054
88	36.28272	79.63351	136.25000	317.50000	57.95812	226.87500	0.22092
89	36.28272	79.63351	138.75000	317.50000	57.95812	228.12500	0.22566
90	36.28272	79.63351	141.25000	316.25000	57.95812	228.75000	0.22335
91	37.22513	79.63351	142.50000	313.75000	58.42932	228.12500	0.22147
92	37.22513	79.63351	145.00000	312.50000	58.42932	228.75000	0.21734
93	38.16754	79.63351	145.00000	311.25000	58.90052	228.12500	0.21423
94	38.16754	79.63351	142.50000	307.50000	58.90052	225.00000	0.21180
95	39.10995	79.63351	140.00000	306.25000	59.37173	223.12500	0.20520
96	39.10995	79.63351	136.25000	303.75000	59.37173	220.00000	0.19594
97	39.10995	79.63351	133.75000	301.25000	59.37173	217.50000	0.18939
98	38.16754	79.63351	130.00000	300.00000	58.90052	215.00000	0.19436
99	36.28272	79.63351	128.75000	297.50000	57.95812	213.12500	0.20556
100	36.28272	79.63351	126.25000	296.25000	57.95812	211.25000	0.21273
101	36.28272	79.63351	125.00000	295.00000	57.95812	210.00000	0.21748
102	37.22513	79.63351	123.75000	293.75000	58.42932	208.75000	0.21329
103	37.22513	79.63351	122.50000	291.25000	58.42932	206.87500	0.20810
104	38.16754	79.63351	155.00000	301.25000	58.90052	228.12500	0.14755
105	39.10995	79.63351	156.25000	298.75000	59.37173	227.50000	0.14601
106	39.10995	79.63351	157.50000	297.50000	59.37173	227.50000	0.14443
107	39.10995	79.63351	156.25000	295.00000	59.37173	225.62500	0.14607
108	39.10995	79.63351	155.00000	293.75000	59.37173	224.37500	0.14691
109	39.10995	79.63351	153.75000	292.50000	59.37173	223.12500	0.14833
110	39.10995	79.63351	152.50000	290.00000	59.37173	221.25000	0.14797
111	39.10995	79.63351	152.50000	288.75000	59.37173	220.62500	0.14667
112	39.10995	79.63351	153.75000	286.25000	59.37173	220.00000	0.14873
113	39.10995	79.63351	156.25000	285.00000	59.37173	220.62500	0.14986
114	39.10995	79.63351	160.00000	241.25000	59.37173	200.62500	0.15106
115	39.10995	79.63351	166.25000	242.50000	59.37173	204.37500	0.14973
116	39.10995	79.63351	170.00000	242.50000	59.37173	206.25000	0.15130
117	39.10995	79.63351	171.25000	243.75000	59.37173	207.50000	0.15262
118	39.10995	79.63351	173.75000	243.75000	59.37173	208.75000	0.15403
119	39.10995	79.63351	175.00000	245.00000	59.37173	210.00000	0.15886
120	39.10995	79.63351	177.50000	245.00000	59.37173	211.25000	0.17286
121	39.10995	79.63351	180.00000	245.00000	59.37173	212.50000	0.17388
122	39.10995	79.63351	182.50000	245.00000	59.37173	213.75000	0.16952
123	39.10995	79.63351	183.75000	245.00000	59.37173	214.37500	0.16871
124	39.10995	79.63351	185.00000	246.25000	59.37173	215.62500	0.16721
125	40.05236	79.63351	185.00000	246.25000	59.84293	215.62500	0.16281
126	40.05236	79.63351	186.25000	246.25000	59.84293	216.25000	0.16054
127	40.05236	79.63351	186.25000	246.25000	59.84293	216.25000	0.15934
128	40.05236	79.63351	186.25000	246.25000	59.84293	216.25000	0.15989
129	40.05236	79.63351	187.50000	246.25000	59.84293	216.87500	0.15806
130	40.99476	79.63351	187.50000	246.25000	60.31414	216.87500	0.15690
131	40.99476	78.69110	187.50000	246.25000	59.84293	216.87500	0.15406
132	41.93717	78.69110	187.50000	246.25000	60.31414	216.87500	0.15067
133	41.93717	77.74869	187.50000	247.50000	59.84293	217.50000	0.14647
134	42.87958	77.74869	187.50000	247.50000	60.31414	217.50000	0.14313
135	42.87958	76.80628	188.75000	248.75000	59.84293	218.75000	0.13957
136	42.87958	75.86387	188.75000	248.75000	59.37173	218.75000	0.13658
137	42.87958	74.92147	188.75000	248.75000	58.90052	218.75000	0.13283
138	43.82199	73.97906	188.75000	250.00000	58.90052	219.37500	0.12861
139	43.82199	72.09424	188.75000	248.75000	57.95812	218.75000	0.12128
140	43.82199	68.32461	190.00000	243.75000	56.07330	216.87500	0.11252
141	44.76440	68.32461	190.00000	242.50000	56.54450	216.25000	0.10620
142	45.70681	68.32461	190.00000	238.75000	57.01571	214.37500	0.09970
143	47.59162	68.32461	190.00000	236.25000	57.95812	213.12500	0.09483
144	48.53403	67.38220	180.00000	235.00000	57.95812	207.50000	0.09080
145	50.41885	67.38220	178.75000	233.75000	58.90052	206.25000	0.09111
146	50.41885	67.38220	177.50000	231.25000	58.90052	204.37500	0.09226
147	51.36126	68.32461	177.50000	230.00000	59.84293	203.75000	0.09320
148	51.36126	70.20942	178.75000	230.00000	60.78534	204.37500	0.09604
149	51.36126	71.15183	178.75000	228.75000	61.25654	203.75000	0.09939
150	51.36126	73.03665	178.75000	228.75000	62.19895	203.75000	0.10520
151	51.36126	73.97906	178.75000	228.75000	62.67016	203.75000	0.11398
152	51.36126	74.92147	180.00000	227.50000	63.14136	203.75000	0.11779
153	51.36126	74.92147	180.00000	226.25000	63.14136	203.12500	0.11692
154	50.41885	76.80628	181.25000	225.00000	63.61257	203.12500	0.12197
155	49.47644	77.74869	182.50000	228.75000	63.61257	205.62500	0.12462
156	49.47644	77.74869	183.75000	232.50000	63.61257	208.12500	0.12531
157	48.53403	77.74869	183.75000	235.00000	63.14136	209.37500	0.12650
158	47.59162	77.74869	185.00000	238.75000	62.67016	211.87500	0.12953
159	46.64921	77.74869	186.25000	243.75000	62.19895	215.00000	0.13033
160	46.64921	78.69110	187.50000	246.25000	62.67016	216.87500	0.13114
161	46.64921	78.69110	187.50000	248.75000	62.67016	218.12500	0.13347
162	46.64921	78.69110	187.50000	250.00000	62.67016	218.75000	0.13486
163	46.64921	78.69110	187.50000	252.50000	62.67016	220.00000	0.13511
164	46.64921	77.74869	187.50000	253.75000	62.19895	220.62500	0.13467
165	47.59162	77.74869	187.50000	255.00000	62.67016	221.25000	0.13184
166	47.59162	77.74869	187.50000	257.50000	62.67016	222.50000	0.12919
167	47.59162	76.80628	186.25000	260.00000	62.19895	223.12500	0.12595
168	46.64921	73.97906	170.00000	281.25000	60.31414	225.62500	0.15671
169	46.64921	73.03665	170.00000	283.75000	59.84293	226.87500	0.15264
170	47.59162	72.09424	170.00000	286.25000	59.84293	228.12500	0.15092
171	48.53403	72.09424	168.75000	287.50000	60.31414	228.12500	0.15278
172	49.47644	71.15183	167.50000	290.00000	60.31414	228.75000	0.15544
173	49.47644	73.03665	166.25000	291.25000	61.25654	228.75000	0.15546
174	50.41885	73.97906	165.00000	292.50000	62.19895	228.75000	0.15739
175	51.36126	73.97906	162.50000	293.75000	62.67016	228.12500	0.16077
176	51.36126	73.03665	161.25000	293.75000	62.19895	227.50000	0.16510
177	51.36126	71.15183	158.75000	295.00000	61.25654	226.87500	0.17167
178	51.36126	72.09424	157.50000	296.25000	61.72775	226.87500	0.17912
179	51.36126	72.09424	156.25000	297.50000	61.72775	226.87500	0.18205
180	51.36126	72.09424	156.25000	300.00000	61.72775	228.12500	0.18265
181	51.36126	73.03665	156.25000	301.25000	62.19895	228.75000	0.18030
182	52.30366	73.97906	155.00000	302.50000	63.14136	228.75000	0.17894
183	52.30366	74.92147	152.50000	303.75000	63.61257	228.12500	0.17938
184	52.30366	71.15183	165.00000	291.25000	61.72775	228.12500	0.11617
185	54.18848	72.09424	163.75000	292.50000	63.14136	228.12500	0.12541
186	54.18848	72.09424	163.75000	295.00000	63.14136	229.37500	0.13504
187	53.24607	72.09424	162.50000	296.25000	62.67016	229.37500	0.14090
188	52.30366	73.03665	162.50000	297.50000	62.67016	230.00000	0.14908
189	52.30366	73.03665	161.25000	298.75000	62.67016	230.00000	0.15212
190	52.30366	73.03665	161.25000	300.00000	62.67016	230.62500	0.15375
191	52.30366	73.97906	161.25000	301.25000	63.14136	231.25000	0.15542
192	52.30366	73.97906	161.25000	301.25000	63.14136	231.25000	0.15454
193	53.24607	73.97906	161.25000	302.50000	63.61257	231.87500	0.15101
194	53.24607	74.92147	161.25000	301.25000	64.08377	231.25000	0.14931
195	53.24607	75.86387	161.25000	300.00000	64.55497	230.62500	0.14720
196	53.24607	75.86387	162.50000	297.50000	64.55497	230.00000	0.14400
197	53.24607	76.80628	160.00000	295.00000	65.02618	227.50000	0.14509
198	52.30366	77.74869	158.75000	292.50000	65.02618	225.62500	0.14678
199	52.30366	77.74869	156.25000	290.00000	65.02618	223.12500	0.15062
200	51.36126	78.69110	153.75000	281.25000	65.02618	217.50000	0.15446
201	50.41885	78.69110	152.50000	277.50000	64.55497	215.00000	0.15870
202	49.47644	78.69110	151.25000	228.75000	64.08377	190.00000	0.16333
203	48.53403	77.74869	150.00000	231.25000	63.14136	190.62500	0.16218
204	48.53403	77.74869	150.00000	232.50000	63.14136	191.25000	0.16187
205	48.53403	77.74869	148.75000	233.75000	63.14136	191.25000	0.16251
206	49.47644	76.80628	146.25000	235.00000	63.14136	190.62500	0.16149
207	49.47644	76.80628	143.75000	235.00000	63.14136	189.37500	0.16171
208	49.47644	76.80628	141.25000	235.00000	63.14136	188.12500	0.15945
209	50.41885	76.80628	137.50000	235.00000	63.61257	186.25000	0.15377
210	51.36126	76.80628	136.25000	233.75000	64.08377	185.00000	0.14689
211	50.41885	76.80628	133.75000	235.00000	63.61257	184.37500	0.14623
212	46.64921	76.80628	132.50000	233.75000	61.72775	183.12500	0.14725
213	45.70681	76.80628	131.25000	235.00000	61.25654	183.12500	0.15491
214	46.64921	76.80628	130.00000	233.75000	61.72775	181.87500	0.16318
215	46.64921	76.80628	128.75000	233.75000	61.72775	181.25000	0.16706
216	46.64921	76.80628	127.50000	231.25000	61.72775	179.37500	0.17009
217	46.64921	76.80628	126.25000	227.50000	61.72775	176.87500	0.17226
218	46.64921	76.80628	126.25000	218.75000	61.72775	172.50000	0.16865
219	46.64921	76.80628	125.00000	216.25000	61.72775	170.62500	0.16929
220	46.64921	76.80628	125.00000	216.25000	61.72775	170.62500	0.16697
221	47.59162	76.80628	127.50000	216.25000	62.19895	171.87500	0.16155
222	47.59162	77.74869	131.25000	216.25000	62.67016	173.75000	0.15926
223	47.59162	77.74869	135.00000	216.25000	62.67016	175.62500	0.15709
224	47.59162	77.74869	138.75000	217.50000	62.67016	178.12500	0.15135
225	47.59162	77.74869	145.00000	217.50000	62.67016	181.25000	0.14697
226	47.59162	77.74869	150.00000	218.75000	62.67016	184.37500	0.14027
227	47.59162	76.80628	150.00000	217.50000	62.19895	183.75000	0.13166
228	47.59162	76.80628	148.75000	217.50000	62.19895	183.12500	0.12431
229	48.53403	76.80628	147.50000	216.25000	62.67016	181.87500	0.11294
230	48.53403	75.86387	146.25000	200.00000	62.19895	173.12500	0.09948
231	48.53403	74.92147	145.00000	200.00000	61.72775	172.50000	0.09671
232	50.41885	73.97906	143.75000	197.50000	62.19895	170.62500	0.09488
233	50.41885	73.03665	142.50000	192.50000	61.72775	167.50000	0.09458
234	51.36126	72.09424	140.00000	182.50000	61.72775	161.25000	0.09547
235	51.36126	72.09424	138.75000	182.50000	61.72775	160.62500	0.09771
236	52.30366	72.09424	136.25000	182.50000	62.19895	159.37500	0.09867
237	52.30366	73.03665	133.75000	181.25000	62.67016	157.50000	0.10076
238	52.30366	73.03665	132.50000	180.00000	62.67016	156.25000	0.09895
239	52.30366	73.03665	131.25000	177.50000	62.67016	154.37500	0.09625
240	52.30366	73.03665	131.25000	176.25000	62.67016	153.75000	0.09493
241	52.30366	73.03665	130.00000	176.25000	62.67016	153.12500	0.09440
242	52.30366	73.03665	128.75000	175.00000	62.67016	151.87500	0.09369
243	53.24607	73.03665	126.25000	175.00000	63.14136	150.62500	0.09377
244	53.24607	73.97906	126.25000	175.00000	63.61257	150.62500	0.09410
245	53.24607	73.97906	125.00000	173.75000	63.61257	149.37500	0.09420
246	53.24607	73.97906	123.75000	173.75000	63.61257	148.75000	0.09617
247	53.24607	73.97906	122.50000	172.50000	63.61257	147.50000	0.09662
248	53.24607	71.15183	110.00000	165.00000	62.19895	137.50000	0.09297
249	53.24607	70.20942	111.25000	165.00000	61.72775	138.12500	0.09028
250	53.24607	70.20942	108.75000	165.00000	61.72775	136.87500	0.08921
251	53.24607	69.26702	107.50000	165.00000	61.25654	136.25000	0.08858
252	53.24607	68.32461	106.25000	163.75000	60.78534	135.00000	0.08619
253	53.24607	68.32461	105.00000	161.25000	60.78534	133.12500	0.08506
254	52.30366	67.38220	103.75000	157.50000	59.84293	130.62500	0.08251
255	52.30366	66.43979	102.50000	156.25000	59.37173	129.37500	0.08164
256	52.30366	66.43979	102.50000	155.00000	59.37173	128.75000	0.07901
257	51.36126	65.49738	101.25000	155.00000	58.42932	128.12500	0.07601
258	51.36126	65.49738	100.00000	155.00000	58.42932	127.50000	0.07483
259	50.41885	64.55497	100.00000	155.00000	57.48691	127.50000	0.07206
260	50.41885	64.55497	100.00000	156.25000	57.48691	128.12500	0.06844
261	49.47644	64.55497	101.25000	156.25000	57.01571	128.75000	0.06336
262	49.47644	63.61257	101.25000	156.25000	56.54450	128.75000	0.06121
263	49.47644	63.61257	103.75000	157.50000	56.54450	130.62500	0.05718
264	53.24607	65.49738	107.50000	155.00000	59.37173	131.25000	0.05924
265	53.24607	64.55497	108.75000	155.00000	58.90052	131.87500	0.05491
266	54.18848	64.55497	108.75000	153.75000	59.37173	131.25000	0.05354
267	54.18848	63.61257	108.75000	153.75000	58.90052	131.25000	0.05106
268	54.18848	63.61257	110.00000	153.75000	58.90052	131.87500	0.04808
269	54.18848	63.61257	116.25000	153.75000	58.90052	135.00000	0.04470
270	54.18848	62.67016	117.50000	153.75000	58.42932	135.62500	0.04189
271	53.24607	62.67016	117.50000	153.75000	57.95812	135.62500	0.04139
272	53.24607	62.67016	118.75000	155.00000	57.95812	136.87500	0.03960
273	53.24607	62.67016	118.75000	155.00000	57.95812	136.87500	0.03701
274	53.24607	61.72775	120.00000	155.00000	57.48691	137.50000	0.03460
275	53.24607	61.72775	120.00000	156.25000	57.48691	138.12500	0.03421
276	53.24607	61.72775	121.25000	156.25000	57.48691	138.75000	0.03138
277	53.24607	61.72775	122.50000	156.25000	57.48691	139.37500	0.03005
278	52.30366	61.72775	122.50000	156.25000	57.01571	139.37500	0.02903
279	52.30366	61.72775	122.50000	156.25000	57.01571	139.37500	0.02784
280	52.30366	60.78534	123.75000	156.25000	56.54450	140.00000	0.02635
281	51.36126	60.78534	123.75000	157.50000	56.07330	140.62500	0.02581
282	48.53403	60.78534	123.75000	157.50000	54.65969	140.62500	0.02675
283	48.53403	60.78534	123.75000	157.50000	54.65969	140.62500	0.02838
284	48.53403	60.78534	122.50000	157.50000	54.65969	140.00000	0.02884
285	48.53403	60.78534	122.50000	155.00000	54.65969	138.75000	0.02995
286	48.53403	60.78534	122.50000	155.00000	54.65969	138.75000	0.03126
287	48.53403	60.78534	121.25000	155.00000	54.65969	138.12500	0.02990
288	48.53403	60.78534	121.25000	150.00000	54.65969	135.62500	0.02745
289	48.53403	60.78534	121.25000	150.00000	54.65969	135.62500	0.02452
290	48.53403	59.84293	122.50000	148.75000	54.18848	135.62500	0.02285
291	48.53403	57.95812	131.25000	147.50000	53.24607	139.37500	0.02036
292	48.53403	57.01571	130.00000	145.00000	52.77487	137.50000	0.01910
293	48.53403	57.01571	130.00000	145.00000	52.77487	137.50000	0.01730
294	48.53403	56.07330	130.00000	143.75000	52.30366	136.87500	0.01489
295	49.47644	56.07330	132.50000	143.75000	52.77487	138.12500	0.00998
296	50.41885	55.13089	136.25000	143.75000	52.77487	140.00000	0.00624
297	51.36126	55.13089	137.50000	143.75000	53.24607	140.62500	0.00470
298	51.36126	55.13089	137.50000	143.75000	53.24607	140.62500	0.00428
299	51.36126	54.18848	138.75000	143.75000	52.77487	141.25000	0.00366
300	51.36126	54.18848	138.75000	145.00000	52.77487	141.87500	0.00345
301	51.36126	54.18848	140.00000	146.25000	52.77487	143.12500	0.00283
302	51.36126	53.24607	141.25000	145.00000	52.30366	143.12500	0.00153
Blob 3 (50)
8	37.22513	56.07330	275.00000	308.75000	46.64921	291.87500	0.06093
9	37.22513	56.07330	275.00000	311.25000	46.64921	293.12500	0.05855
10	37.22513	57.01571	275.00000	313.75000	47.12042	294.37500	0.05995
11	36.28272	58.90052	275.00000	317.50000	47.59162	296.25000	0.06227
12	36.28272	58.90052	275.00000	321.25000	47.59162	298.12500	0.05612
13	37.22513	45.70681	276.25000	312.50000	41.46597	294.37500	0.04483
14	38.16754	46.64921	276.25000	313.75000	42.40838	295.00000	0.04606
15	38.16754	47.59162	277.50000	315.00000	42.87958	296.25000	0.04883
16	39.10995	48.53403	280.00000	316.25000	43.82199	298.12500	0.04926
17	38.16754	49.47644	282.50000	317.50000	43.82199	300.00000	0.05135
18	39.10995	49.47644	285.00000	318.75000	44.29319	301.87500	0.04665
19	39.10995	50.41885	287.50000	320.00000	44.76440	303.75000	0.04813
20	39.10995	50.41885	290.00000	322.50000	44.76440	306.25000	0.04547
21	39.10995	50.41885	292.50000	323.75000	44.76440	308.12500	0.04206
22	40.05236	50.41885	295.00000	325.00000	45.23560	310.00000	0.03942
23	40.05236	51.36126	296.25000	325.00000	45.70681	310.62500	0.03797
24	40.05236	47.59162	285.00000	313.75000	43.82199	299.37500	0.03567
25	40.05236	47.59162	287.50000	315.00000	43.82199	301.25000	0.03536
26	40.05236	47.59162	288.75000	315.00000	43.82199	301.87500	0.03431
27	40.05236	47.59162	291.25000	316.25000	43.82199	303.75000	0.03347
28	40.05236	47.59162	291.25000	317.50000	43.82199	304.37500	0.03266
29	40.05236	47.59162	291.25000	318.75000	43.82199	305.00000	0.03212
30	40.05236	48.53403	291.25000	320.00000	44.29319	305.62500	0.03182
31	39.10995	48.53403	291.25000	321.25000	43.82199	306.25000	0.03350
32	39.10995	48.53403	290.00000	322.50000	43.82199	306.25000	0.03480
33	39.10995	49.47644	290.00000	323.75000	44.29319	306.87500	0.03628
34	39.10995	49.47644	290.00000	325.00000	44.29319	307.50000	0.03743
35	38.16754	49.47644	290.00000	326.25000	43.82199	308.12500	0.03921
36	38.16754	49.47644	288.75000	328.75000	43.82199	308.75000	0.04106
37	38.16754	49.47644	288.75000	330.00000	43.82199	309.37500	0.04256
38	38.16754	49.47644	287.50000	331.25000	43.82199	309.37500	0.04393
