Blob 1 (43)
27	-57.95812	-49.47644	132.50000	155.00000	-53.71728	143.75000	0.03057
28	-58.90052	-49.47644	133.75000	155.00000	-54.18848	144.37500	0.03074
29	-58.90052	-49.47644	135.00000	155.00000	-54.18848	145.00000	0.02996
30	-58.90052	-49.47644	136.25000	156.25000	-54.18848	146.25000	0.02928
31	-58.90052	-49.47644	138.75000	157.50000	-54.18848	148.12500	0.02831
32	-58.90052	-49.47644	140.00000	157.50000	-54.18848	148.75000	0.02629
33	-58.90052	-49.47644	142.50000	160.00000	-54.18848	151.25000	0.02534
34	-58.90052	-50.41885	145.00000	161.25000	-54.65969	153.12500	0.02290
35	-59.84293	-50.41885	146.25000	162.50000	-55.13089	154.37500	0.02216
36	-58.90052	-51.36126	148.75000	163.75000	-55.13089	156.25000	0.01895
37	-58.90052	-51.36126	151.25000	165.00000	-55.13089	158.12500	0.01687
38	-58.90052	-52.30366	153.75000	166.25000	-55.60209	160.00000	0.01432
39	-58.90052	-53.24607	156.25000	167.50000	-56.07330	161.87500	0.01100
40	-58.90052	-53.24607	160.00000	168.75000	-56.07330	164.37500	0.00915
41	-58.90052	-54.18848	162.50000	170.00000	-56.54450	166.25000	0.00631
42	-57.95812	-56.07330	167.50000	170.00000	-57.01571	168.75000	0.00156
Blob 2 (44)
20	56.07330	56.07330	62.50000	62.50000	56.07330	62.50000	0.00020
21	56.07330	57.01571	61.25000	66.25000	56.54450	63.75000	0.00158
22	56.07330	58.90052	62.50000	70.00000	57.48691	66.25000	0.00441
23	56.07330	59.84293	63.75000	75.00000	57.95812	69.37500	0.00699
24	56.07330	60.78534	66.25000	77.50000	58.42932	71.87500	0.00849
25	56.07330	60.78534	68.75000	80.00000	58.42932	74.37500	0.00901
26	55.13089	60.78534	71.25000	82.50000	57.95812	76.87500	0.00963
27	55.13089	60.78534	73.75000	86.25000	57.95812	80.00000	0.01102
28	54.18848	60.78534	76.25000	88.75000	57.48691	82.50000	0.01184
29	54.18848	60.78534	78.75000	91.25000	57.48691	85.00000	0.01220
30	54.18848	60.78534	81.25000	93.75000	57.48691	87.50000	0.01246
31	54.18848	60.78534	83.75000	96.25000	57.48691	90.00000	0.01230
32	53.24607	59.84293	86.25000	100.00000	56.54450	93.12500	0.01379
33	53.24607	59.84293	88.75000	102.50000	56.54450	95.62500	0.01383
34	52.30366	59.84293	90.00000	103.75000	56.07330	96.87500	0.01454
35	51.36126	59.84293	92.50000	106.25000	55.60209	99.37500	0.01511
36	50.41885	58.90052	95.00000	107.50000	54.65969	101.25000	0.01550
37	49.47644	57.95812	96.25000	110.00000	53.71728	103.12500	0.01594
38	49.47644	57.95812	97.50000	111.25000	53.71728	104.37500	0.01606
39	48.53403	57.01571	97.50000	112.50000	52.77487	105.00000	0.01665
40	48.53403	57.01571	98.75000	113.75000	52.77487	106.25000	0.01714
41	49.47644	57.01571	100.00000	115.00000	53.24607	107.50000	0.01700
42	49.47644	56.07330	102.50000	116.25000	52.77487	109.37500	0.01587
43	48.53403	56.07330	105.00000	118.75000	52.30366	111.87500	0.01629
44	47.59162	55.13089	106.25000	120.00000	51.36126	113.12500	0.01603
45	47.59162	55.13089	107.50000	121.25000	51.36126	114.37500	0.01551
46	47.59162	55.13089	110.00000	122.50000	51.36126	116.25000	0.01451
47	46.64921	54.18848	111.25000	123.75000	50.41885	117.50000	0.01376
48	52.30366	53.24607	121.25000	130.00000	52.77487	125.62500	0.00196
49	51.36126	53.24607	122.50000	133.75000	52.30366	128.12500	0.00526
50	50.41885	54.18848	123.75000	137.50000	52.30366	130.62500	0.00840
51	49.47644	54.18848	125.00000	137.50000	51.83246	131.25000	0.01044
52	49.47644	54.18848	126.25000	140.00000	51.83246	133.12500	0.01070
53	48.53403	54.18848	128.75000	141.25000	51.36126	135.00000	0.01056
54	48.53403	53.24607	130.00000	143.75000	50.89005	136.87500	0.01221
55	47.59162	53.24607	131.25000	146.25000	50.41885	138.75000	0.01249
56	47.59162	53.24607	132.50000	148.75000	50.41885	140.62500	0.01460
57	47.59162	53.24607	133.75000	150.00000	50.41885	141.87500	0.01418
58	47.59162	53.24607	136.25000	152.50000	50.41885	144.37500	0.01307
59	47.59162	53.24607	137.50000	155.00000	50.41885	146.25000	0.01263
60	47.59162	52.30366	138.75000	155.00000	49.94764	146.87500	0.01101
61	48.53403	52.30366	140.00000	151.25000	50.41885	145.62500	0.00912
62	48.53403	52.30366	142.50000	153.75000	50.41885	148.12500	0.00911
63	48.53403	52.30366	143.75000	155.00000	50.41885	149.37500	0.00795
Blob 3 (56)
48	-77.74869	-57.01571	40.00000	111.25000	-67.38220	75.62500	0.04179
49	-78.69110	-57.01571	41.25000	113.75000	-67.85340	77.50000	0.04185
50	-78.69110	-57.01571	38.75000	116.25000	-67.85340	77.50000	0.04206
51	-79.63351	-57.01571	37.50000	120.00000	-68.32461	78.75000	0.04094
52	-79.63351	-57.01571	35.00000	123.75000	-68.32461	79.37500	0.03859
53	-79.63351	-57.95812	33.75000	126.25000	-68.79581	80.00000	0.03674
54	-80.57592	-57.95812	32.50000	130.00000	-69.26702	81.25000	0.03589
55	-80.57592	-59.84293	31.25000	132.50000	-70.20942	81.87500	0.03307
56	-80.57592	-59.84293	30.00000	135.00000	-70.20942	82.50000	0.03099
57	-80.57592	-59.84293	30.00000	137.50000	-70.20942	83.75000	0.02982
58	-80.57592	-58.90052	31.25000	141.25000	-69.73822	86.25000	0.02994
59	-80.57592	-58.90052	32.50000	145.00000	-69.73822	88.75000	0.02920
60	-80.57592	-59.84293	33.75000	147.50000	-70.20942	90.62500	0.02860
61	-80.57592	-59.84293	33.75000	151.25000	-70.20942	92.50000	0.02897
62	-80.57592	-59.84293	35.00000	155.00000	-70.20942	95.00000	0.02782
63	-80.57592	-60.78534	35.00000	157.50000	-70.68063	96.25000	0.02714
64	-80.57592	-69.26702	36.25000	76.25000	-74.92147	56.25000	0.02274
65	-80.57592	-70.20942	35.00000	75.00000	-75.39267	55.00000	0.02247
66	-80.57592	-70.20942	35.00000	75.00000	-75.39267	55.00000	0.02217
67	-80.57592	-71.15183	35.00000	76.25000	-75.86387	55.62500	0.02164
68	-80.57592	-71.15183	36.25000	77.50000	-75.86387	56.87500	0.02138
69	-80.57592	-71.15183	36.25000	77.50000	-75.86387	56.87500	0.02084
70	-80.57592	-71.15183	37.50000	78.75000	-75.86387	58.12500	0.02079
71	-80.57592	-72.09424	38.75000	78.75000	-76.33508	58.75000	0.02021
72	-80.57592	-72.09424	40.00000	78.75000	-76.33508	59.37500	0.01971
73	-80.57592	-72.09424	40.00000	78.75000	-76.33508	59.37500	0.01959
74	-80.57592	-72.09424	41.25000	80.00000	-76.33508	60.62500	0.01937
75	-80.57592	-72.09424	42.50000	80.00000	-76.33508	61.25000	0.01898
76	-80.57592	-72.09424	43.75000	78.75000	-76.33508	61.25000	0.01850
77	-80.57592	-72.09424	43.75000	78.75000	-76.33508	61.25000	0.01830
78	-80.57592	-72.09424	45.00000	78.75000	-76.33508	61.87500	0.01775
79	-80.57592	-72.09424	46.25000	77.50000	-76.33508	61.87500	0.01720
80	-80.57592	-72.09424	47.50000	77.50000	-76.33508	62.50000	0.01663
81	-80.57592	-72.09424	47.50000	76.25000	-76.33508	61.87500	0.01591
82	-80.57592	-72.09424	47.50000	75.00000	-76.33508	61.25000	0.01499
83	-79.63351	-72.09424	47.50000	73.75000	-75.86387	60.62500	0.01378
84	-79.63351	-72.09424	47.50000	73.75000	-75.86387	60.62500	0.01316
85	-79.63351	-72.09424	47.50000	72.50000	-75.86387	60.00000	0.01263
86	-79.63351	-72.09424	47.50000	71.25000	-75.86387	59.37500	0.01202
87	-79.63351	-72.09424	47.50000	71.25000	-75.86387	59.37500	0.01161
88	-79.63351	-72.09424	47.50000	71.25000	-75.86387	59.37500	0.01112
89	-79.63351	-73.03665	47.50000	70.00000	-76.33508	58.75000	0.01032
90	-79.63351	-73.03665	47.50000	70.00000	-76.33508	58.75000	0.00997
91	-79.63351	-73.03665	47.50000	70.00000	-76.33508	58.75000	0.00961
92	-79.63351	-73.03665	48.75000	70.00000	-76.33508	59.37500	0.00851
93	-79.63351	-73.97906	48.75000	70.00000	-76.80628	59.37500	0.00794
94	-79.63351	-73.97906	48.75000	68.75000	-76.80628	58.75000	0.00753
95	-79.63351	-73.97906	48.75000	68.75000	-76.80628	58.75000	0.00716
96	-79.63351	-73.97906	48.75000	68.75000	-76.80628	58.75000	0.00633
97	-79.63351	-73.97906	50.00000	67.50000	-76.80628	58.75000	0.00552
98	-79.63351	-73.97906	50.00000	67.50000	-76.80628	58.75000	0.00495
99	-79.63351	-74.92147	51.25000	66.25000	-77.27749	58.75000	0.00391
100	-78.69110	-74.92147	51.25000	66.25000	-76.80628	58.75000	0.00307
101	-78.69110	-75.86387	52.50000	65.00000	-77.27749	58.75000	0.00225
102	-78.69110	-75.86387	53.75000	65.00000	-77.27749	59.37500	0.00154
103	-77.74869	-76.80628	56.25000	61.25000	-77.27749	58.75000	0.00047
Blob 4 (110)
48	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
49	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
50	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
51	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
52	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
53	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
54	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
55	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
56	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
57	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
58	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
59	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
60	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
61	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
62	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
63	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
64	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
65	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
66	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
67	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
68	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
69	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
70	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
71	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
72	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
73	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
74	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
75	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
76	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
77	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
78	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
79	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
80	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
81	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
82	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
83	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
84	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
85	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
86	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
87	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
88	30.62827	33.45550	78.75000	81.25000	32.04188	80.00000	0.00061
89	30.62827	33.45550	78.75000	81.25000	32.04188	80.00000	0.00090
90	30.62827	33.45550	78.75000	81.25000	32.04188	80.00000	0.00090
91	30.62827	33.45550	78.75000	81.25000	32.04188	80.00000	0.00120
92	30.62827	33.45550	78.75000	86.25000	32.04188	82.50000	0.00211
93	30.62827	33.45550	78.75000	87.50000	32.04188	83.12500	0.00271
94	29.68586	33.45550	78.75000	90.00000	31.57068	84.37500	0.00514
95	29.68586	33.45550	78.75000	90.00000	31.57068	84.37500	0.00573
96	29.68586	33.45550	78.75000	90.00000	31.57068	84.37500	0.00634
97	29.68586	34.39791	78.75000	91.25000	32.04188	85.00000	0.00813
98	29.68586	34.39791	78.75000	91.25000	32.04188	85.00000	0.00903
99	29.68586	34.39791	78.75000	91.25000	32.04188	85.00000	0.00933
100	29.68586	35.34031	78.75000	91.25000	32.51309	85.00000	0.01082
101	29.68586	35.34031	78.75000	91.25000	32.51309	85.00000	0.01052
102	29.68586	35.34031	78.75000	91.25000	32.51309	85.00000	0.01052
103	29.68586	35.34031	78.75000	91.25000	32.51309	85.00000	0.01052
104	29.68586	34.39791	78.75000	91.25000	32.04188	85.00000	0.00903
105	29.68586	34.39791	78.75000	91.25000	32.04188	85.00000	0.00903
106	29.68586	34.39791	78.75000	91.25000	32.04188	85.00000	0.00874
107	29.68586	34.39791	78.75000	91.25000	32.04188	85.00000	0.00844
108	29.68586	34.39791	78.75000	91.25000	32.04188	85.00000	0.00814
109	29.68586	33.45550	78.75000	91.25000	31.57068	85.00000	0.00785
110	29.68586	33.45550	78.75000	91.25000	31.57068	85.00000	0.00755
111	29.68586	33.45550	78.75000	91.25000	31.57068	85.00000	0.00724
112	29.68586	33.45550	78.75000	91.25000	31.57068	85.00000	0.00665
113	29.68586	33.45550	78.75000	91.25000	31.57068	85.00000	0.00635
114	29.68586	33.45550	78.75000	91.25000	31.57068	85.00000	0.00635
115	29.68586	33.45550	78.75000	91.25000	31.57068	85.00000	0.00544
116	29.68586	33.45550	78.75000	90.00000	31.57068	84.37500	0.00483
117	29.68586	33.45550	78.75000	90.00000	31.57068	84.37500	0.00393
118	29.68586	33.45550	78.75000	90.00000	31.57068	84.37500	0.00393
119	30.62827	33.45550	78.75000	90.00000	32.04188	84.37500	0.00331
120	30.62827	33.45550	78.75000	90.00000	32.04188	84.37500	0.00331
121	30.62827	33.45550	78.75000	90.00000	32.04188	84.37500	0.00331
122	30.62827	33.45550	78.75000	90.00000	32.04188	84.37500	0.00361
123	30.62827	33.45550	78.75000	90.00000	32.04188	84.37500	0.00361
124	29.68586	33.45550	78.75000	90.00000	31.57068	84.37500	0.00422
125	29.68586	33.45550	78.75000	90.00000	31.57068	84.37500	0.00422
126	29.68586	33.45550	78.75000	90.00000	31.57068	84.37500	0.00393
127	30.62827	33.45550	78.75000	90.00000	32.04188	84.37500	0.00331
128	30.62827	35.34031	77.50000	86.25000	32.98429	81.87500	0.00209
129	30.62827	35.34031	77.50000	88.75000	32.98429	83.12500	0.00418
130	30.62827	35.34031	77.50000	88.75000	32.98429	83.12500	0.00802
131	30.62827	36.28272	77.50000	90.00000	33.45550	83.75000	0.01009
132	30.62827	36.28272	77.50000	90.00000	33.45550	83.75000	0.00980
133	30.62827	36.28272	77.50000	91.25000	33.45550	84.37500	0.00980
134	30.62827	36.28272	77.50000	91.25000	33.45550	84.37500	0.00921
135	30.62827	36.28272	78.75000	91.25000	33.45550	85.00000	0.00799
136	30.62827	36.28272	78.75000	91.25000	33.45550	85.00000	0.00772
137	30.62827	38.16754	76.25000	91.25000	34.39791	83.75000	0.00978
138	29.68586	38.16754	76.25000	91.25000	33.92670	83.75000	0.01101
139	29.68586	38.16754	77.50000	91.25000	33.92670	84.37500	0.01307
140	29.68586	38.16754	77.50000	91.25000	33.92670	84.37500	0.01336
141	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.01164
142	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.01107
143	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.01139
144	29.68586	35.34031	77.50000	91.25000	32.51309	84.37500	0.00957
145	29.68586	35.34031	77.50000	91.25000	32.51309	84.37500	0.00988
146	29.68586	35.34031	77.50000	91.25000	32.51309	84.37500	0.00898
147	29.68586	35.34031	77.50000	91.25000	32.51309	84.37500	0.00838
148	29.68586	34.39791	81.25000	91.25000	32.04188	86.25000	0.00690
149	29.68586	34.39791	81.25000	91.25000	32.04188	86.25000	0.00512
150	29.68586	33.45550	81.25000	91.25000	31.57068	86.25000	0.00483
151	30.62827	33.45550	81.25000	91.25000	32.04188	86.25000	0.00422
152	30.62827	33.45550	81.25000	91.25000	32.04188	86.25000	0.00422
153	30.62827	33.45550	81.25000	91.25000	32.04188	86.25000	0.00422
154	30.62827	33.45550	81.25000	86.25000	32.04188	83.75000	0.00362
155	30.62827	33.45550	81.25000	86.25000	32.04188	83.75000	0.00362
156	30.62827	33.45550	81.25000	86.25000	32.04188	83.75000	0.00151
157	30.62827	32.51309	81.25000	81.25000	31.57068	81.25000	0.00061
Blob 5 (80)
48	60.78534	71.15183	225.00000	251.25000	65.96859	238.12500	0.02513
49	61.72775	72.09424	225.00000	253.75000	66.91099	239.37500	0.02712
50	62.67016	73.03665	226.25000	257.50000	67.85340	241.87500	0.03007
51	63.61257	73.97906	227.50000	260.00000	68.79581	243.75000	0.03173
52	46.64921	74.92147	230.00000	263.75000	60.78534	246.87500	0.03613
53	45.70681	75.86387	231.25000	266.25000	60.78534	248.75000	0.04349
54	46.64921	75.86387	232.50000	267.50000	61.25654	250.00000	0.04703
55	46.64921	76.80628	233.75000	270.00000	61.72775	251.87500	0.05164
56	46.64921	76.80628	233.75000	272.50000	61.72775	253.12500	0.05386
57	47.59162	77.74869	236.25000	273.75000	62.67016	255.00000	0.05599
58	47.59162	77.74869	240.00000	276.25000	62.67016	258.12500	0.05839
59	47.59162	78.69110	243.75000	278.75000	63.14136	261.25000	0.06281
60	47.59162	78.69110	248.75000	281.25000	63.14136	265.00000	0.06508
61	47.59162	78.69110	251.25000	283.75000	63.14136	267.50000	0.06520
62	47.59162	78.69110	253.75000	287.50000	63.14136	270.62500	0.06366
63	48.53403	78.69110	257.50000	290.00000	63.61257	273.75000	0.06262
64	64.55497	73.03665	251.25000	268.75000	68.79581	260.00000	0.01224
65	63.61257	73.03665	255.00000	271.25000	68.32461	263.12500	0.01293
66	62.67016	72.09424	258.75000	272.50000	67.38220	265.62500	0.01344
67	61.72775	72.09424	258.75000	273.75000	66.91099	266.25000	0.01468
68	61.72775	72.09424	260.00000	275.00000	66.91099	267.50000	0.01584
69	60.78534	72.09424	261.25000	276.25000	66.43979	268.75000	0.01695
70	60.78534	72.09424	261.25000	277.50000	66.43979	269.37500	0.01856
71	60.78534	72.09424	262.50000	278.75000	66.43979	270.62500	0.01905
72	60.78534	72.09424	263.75000	280.00000	66.43979	271.87500	0.01896
73	59.84293	72.09424	265.00000	280.00000	65.96859	272.50000	0.01914
74	59.84293	71.15183	267.50000	282.50000	65.49738	275.00000	0.01827
75	58.90052	70.20942	268.75000	283.75000	64.55497	276.25000	0.01774
76	57.95812	70.20942	270.00000	285.00000	64.08377	277.50000	0.01735
77	56.07330	69.26702	272.50000	286.25000	62.67016	279.37500	0.01690
78	55.13089	69.26702	273.75000	287.50000	62.19895	280.62500	0.01715
79	52.30366	68.32461	273.75000	287.50000	60.31414	280.62500	0.01658
80	49.47644	66.43979	275.00000	285.00000	57.95812	280.00000	0.01406
81	48.53403	61.72775	275.00000	286.25000	55.13089	280.62500	0.01711
82	46.64921	60.78534	275.00000	286.25000	53.71728	280.62500	0.02290
83	45.70681	60.78534	275.00000	287.50000	53.24607	281.25000	0.02514
84	45.70681	59.84293	273.75000	288.75000	52.77487	281.25000	0.02729
85	44.76440	59.84293	273.75000	290.00000	52.30366	281.87500	0.02988
86	45.70681	59.84293	273.75000	291.25000	52.77487	282.50000	0.03154
87	45.70681	59.84293	273.75000	292.50000	52.77487	283.12500	0.03366
88	45.70681	58.90052	273.75000	295.00000	52.30366	284.37500	0.03562
89	45.70681	58.90052	273.75000	296.25000	52.30366	285.00000	0.03829
90	45.70681	58.90052	273.75000	298.75000	52.30366	286.25000	0.03925
91	45.70681	58.90052	273.75000	300.00000	52.30366	286.87500	0.04020
92	46.64921	58.90052	273.75000	300.00000	52.77487	286.87500	0.04016
93	45.70681	58.90052	273.75000	301.25000	52.30366	287.50000	0.03954
94	45.70681	58.90052	272.50000	302.50000	52.30366	287.50000	0.04046
95	45.70681	58.90052	272.50000	303.75000	52.30366	288.12500	0.03776
96	44.76440	58.90052	271.25000	303.75000	51.83246	287.50000	0.03854
97	44.76440	58.90052	270.00000	303.75000	51.83246	286.87500	0.03674
98	44.76440	58.90052	270.00000	303.75000	51.83246	286.87500	0.03459
99	44.76440	58.90052	268.75000	305.00000	51.83246	286.87500	0.03272
100	43.82199	58.90052	268.75000	306.25000	51.36126	287.50000	0.02748
101	43.82199	58.90052	268.75000	307.50000	51.36126	288.12500	0.02661
102	43.82199	58.90052	270.00000	308.75000	51.36126	289.37500	0.02531
103	43.82199	58.90052	270.00000	311.25000	51.36126	290.62500	0.02440
104	44.76440	57.95812	270.00000	312.50000	51.36126	291.25000	0.02135
105	44.76440	57.95812	271.25000	313.75000	51.36126	292.50000	0.01878
106	45.70681	57.01571	272.50000	316.25000	51.36126	294.37500	0.01665
107	45.70681	54.18848	306.25000	317.50000	49.94764	311.87500	0.01463
108	46.64921	54.18848	307.50000	318.75000	50.41885	313.12500	0.01322
109	47.59162	54.18848	310.00000	321.25000	50.89005	315.62500	0.01150
110	48.53403	54.18848	311.25000	322.50000	51.36126	316.87500	0.00958
111	49.47644	54.18848	315.00000	325.00000	51.83246	320.00000	0.00750
112	49.47644	54.18848	317.50000	326.25000	51.83246	321.87500	0.00591
113	49.47644	55.13089	320.00000	328.75000	52.30366	324.37500	0.00585
114	50.41885	55.13089	322.50000	331.25000	52.77487	326.87500	0.00578
115	50.41885	56.07330	325.00000	333.75000	53.24607	329.37500	0.00660
116	50.41885	56.07330	325.00000	335.00000	53.24607	330.00000	0.00744
117	50.41885	56.07330	326.25000	337.50000	53.24607	331.87500	0.00847
118	50.41885	57.01571	326.25000	338.75000	53.71728	332.50000	0.01013
119	49.47644	57.01571	327.50000	341.25000	53.24607	334.37500	0.01183
120	49.47644	57.01571	328.75000	342.50000	53.24607	335.62500	0.01352
121	50.41885	57.01571	330.00000	345.00000	53.71728	337.50000	0.01470
122	50.41885	57.01571	332.50000	346.25000	53.71728	339.37500	0.01444
123	51.36126	57.95812	333.75000	348.75000	54.65969	341.25000	0.01468
124	51.36126	57.95812	337.50000	351.25000	54.65969	344.37500	0.01328
125	52.30366	57.95812	340.00000	353.75000	55.13089	346.87500	0.01176
126	53.24607	57.95812	342.50000	355.00000	55.60209	348.75000	0.00912
127	54.18848	57.01571	343.75000	356.25000	55.60209	350.00000	0.00648
Blob 6 (121)
64	52.30366	53.24607	97.50000	100.00000	52.77487	98.75000	0.00130
65	51.36126	54.18848	97.50000	103.75000	52.77487	100.62500	0.00410
66	50.41885	55.13089	98.75000	106.25000	52.77487	102.50000	0.00693
67	49.47644	55.13089	100.00000	108.75000	52.30366	104.37500	0.00846
68	49.47644	55.13089	101.25000	111.25000	52.30366	106.25000	0.01001
69	48.53403	55.13089	102.50000	112.50000	51.83246	107.50000	0.01161
70	48.53403	55.13089	105.00000	115.00000	51.83246	110.00000	0.01295
71	47.59162	55.13089	107.50000	117.50000	51.36126	112.50000	0.01348
72	47.59162	55.13089	108.75000	120.00000	51.36126	114.37500	0.01486
73	46.64921	55.13089	111.25000	121.25000	50.89005	116.25000	0.01520
74	46.64921	55.13089	112.50000	123.75000	50.89005	118.12500	0.01593
75	46.64921	55.13089	113.75000	125.00000	50.89005	119.37500	0.01643
76	45.70681	55.13089	116.25000	127.50000	50.41885	121.87500	0.01741
77	45.70681	55.13089	117.50000	130.00000	50.41885	123.75000	0.01834
78	45.70681	55.13089	118.75000	132.50000	50.41885	125.62500	0.01902
79	44.76440	55.13089	121.25000	133.75000	49.94764	127.50000	0.02008
80	44.76440	55.13089	122.50000	136.25000	49.94764	129.37500	0.02163
81	43.82199	55.13089	125.00000	141.25000	49.47644	133.12500	0.02467
82	43.82199	55.13089	127.50000	145.00000	49.47644	136.25000	0.02677
83	44.76440	55.13089	128.75000	146.25000	49.94764	137.50000	0.02860
84	44.76440	55.13089	130.00000	147.50000	49.94764	138.75000	0.02986
85	44.76440	55.13089	131.25000	148.75000	49.94764	140.00000	0.03225
86	43.82199	55.13089	132.50000	150.00000	49.47644	141.25000	0.03405
87	43.82199	54.18848	133.75000	152.50000	49.00524	143.12500	0.03513
88	43.82199	54.18848	133.75000	156.25000	49.00524	145.00000	0.03809
89	43.82199	54.18848	135.00000	158.75000	49.00524	146.87500	0.03960
90	43.82199	54.18848	136.25000	161.25000	49.00524	148.75000	0.04109
91	43.82199	54.18848	137.50000	162.50000	49.00524	150.00000	0.04043
92	42.87958	54.18848	138.75000	163.75000	48.53403	151.25000	0.04100
93	42.87958	54.18848	140.00000	165.00000	48.53403	152.50000	0.04130
94	42.87958	54.18848	141.25000	165.00000	48.53403	153.12500	0.04047
95	42.87958	53.24607	142.50000	166.25000	48.06283	154.37500	0.03821
96	42.87958	53.24607	143.75000	166.25000	48.06283	155.00000	0.03701
97	43.82199	53.24607	145.00000	166.25000	48.53403	155.62500	0.03506
98	43.82199	53.24607	146.25000	167.50000	48.53403	156.87500	0.03337
