Blob 1 (41)
21	49.47644	72.09424	277.50000	351.25000	60.78534	314.37500	0.08993
22	50.41885	73.03665	276.25000	350.00000	61.72775	313.12500	0.08934
23	49.47644	73.97906	276.25000	350.00000	61.72775	313.12500	0.08464
24	49.47644	75.86387	277.50000	340.00000	62.67016	308.75000	0.08151
25	49.47644	75.86387	280.00000	341.25000	62.67016	310.62500	0.08173
26	48.53403	76.80628	281.25000	341.25000	62.67016	311.25000	0.07875
27	48.53403	76.80628	282.50000	340.00000	62.67016	311.25000	0.07888
28	48.53403	77.74869	282.50000	338.75000	63.14136	310.62500	0.08224
29	49.47644	77.74869	282.50000	338.75000	63.61257	310.62500	0.08477
30	49.47644	77.74869	282.50000	338.75000	63.61257	310.62500	0.08895
31	49.47644	77.74869	282.50000	338.75000	63.61257	310.62500	0.09197
32	50.41885	75.86387	282.50000	338.75000	63.14136	310.62500	0.07232
33	50.41885	75.86387	282.50000	338.75000	63.14136	310.62500	0.06955
34	50.41885	76.80628	282.50000	338.75000	63.61257	310.62500	0.07052
35	50.41885	76.80628	282.50000	338.75000	63.61257	310.62500	0.07102
36	50.41885	77.74869	281.25000	338.75000	64.08377	310.00000	0.07258
37	50.41885	77.74869	282.50000	338.75000	64.08377	310.62500	0.07375
38	50.41885	77.74869	282.50000	338.75000	64.08377	310.62500	0.07410
39	49.47644	77.74869	282.50000	338.75000	63.61257	310.62500	0.07413
40	49.47644	78.69110	282.50000	338.75000	64.08377	310.62500	0.07285
41	49.47644	78.69110	283.75000	338.75000	64.08377	311.25000	0.07295
42	49.47644	78.69110	285.00000	341.25000	64.08377	313.12500	0.07271
43	49.47644	78.69110	286.25000	342.50000	64.08377	314.37500	0.07147
44	49.47644	78.69110	287.50000	342.50000	64.08377	315.00000	0.07182
45	50.41885	78.69110	288.75000	343.75000	64.55497	316.25000	0.07005
46	50.41885	78.69110	290.00000	345.00000	64.55497	317.50000	0.06937
47	50.41885	79.63351	291.25000	346.25000	65.02618	318.75000	0.06733
48	51.36126	79.63351	297.50000	346.25000	65.49738	321.87500	0.06381
49	52.30366	79.63351	298.75000	347.50000	65.96859	323.12500	0.06098
50	52.30366	79.63351	302.50000	347.50000	65.96859	325.00000	0.05648
51	53.24607	79.63351	303.75000	348.75000	66.43979	326.25000	0.05270
52	53.24607	79.63351	305.00000	348.75000	66.43979	326.87500	0.04977
53	53.24607	79.63351	307.50000	348.75000	66.43979	328.12500	0.04713
54	53.24607	79.63351	312.50000	350.00000	66.43979	331.25000	0.04428
55	53.24607	78.69110	315.00000	350.00000	65.96859	332.50000	0.03960
56	53.24607	78.69110	316.25000	350.00000	65.96859	333.12500	0.03672
57	53.24607	78.69110	318.75000	350.00000	65.96859	334.37500	0.03333
58	53.24607	78.69110	322.50000	351.25000	65.96859	336.87500	0.02934
59	53.24607	77.74869	326.25000	352.50000	65.49738	339.37500	0.02454
60	54.18848	77.74869	328.75000	353.75000	65.96859	341.25000	0.02096
61	55.13089	77.74869	330.00000	353.75000	66.43979	341.87500	0.01577
62	68.32461	76.80628	331.25000	355.00000	72.56545	343.12500	0.01296
63	69.26702	76.80628	333.75000	356.25000	73.03665	345.00000	0.01102
64	69.26702	75.86387	335.00000	356.25000	72.56545	345.62500	0.00965
65	69.26702	75.86387	337.50000	357.50000	72.56545	347.50000	0.00834
66	70.20942	75.86387	338.75000	357.50000	73.03665	348.12500	0.00705
67	70.20942	75.86387	341.25000	357.50000	73.03665	349.37500	0.00562
68	70.20942	74.92147	346.25000	0.00000	72.56545	353.12500	0.00423
69	71.15183	74.92147	347.50000	1.25000	73.03665	354.37500	0.00381
70	71.15183	74.92147	348.75000	1.25000	73.03665	355.00000	0.00331
71	71.15183	73.97906	350.00000	1.25000	72.56545	355.62500	0.00244
72	71.15183	73.97906	351.25000	1.25000	72.56545	356.25000	0.00201
73	71.15183	73.97906	352.50000	1.25000	72.56545	356.87500	0.00117
74	71.15183	73.03665	355.00000	1.25000	72.09424	358.12500	0.00075
75	72.09424	73.03665	356.25000	358.75000	72.56545	357.50000	0.00032
76	72.09424	73.03665	358.75000	358.75000	72.56545	358.75000	0.00021
77	72.09424	73.03665	358.75000	358.75000	72.56545	358.75000	0.00021
78	73.03665	73.03665	358.75000	358.75000	73.03665	358.75000	0.00010
79	73.03665	73.03665	358.75000	358.75000	73.03665	358.75000	0.00010
Blob 3 (120)
52	65.49738	67.38220	226.25000	232.50000	66.43979	229.37500	0.00142
53	65.49738	68.32461	225.00000	236.25000	66.91099	230.62500	0.00408
54	65.49738	69.26702	223.75000	237.50000	67.38220	230.62500	0.00595
55	65.49738	70.20942	223.75000	238.75000	67.85340	231.25000	0.00683
56	65.49738	70.20942	223.75000	238.75000	67.85340	231.25000	0.00734
57	65.49738	71.15183	223.75000	238.75000	68.32461	231.25000	0.00719
58	65.49738	72.09424	222.50000	240.00000	68.79581	231.25000	0.00730
59	65.49738	72.09424	222.50000	240.00000	68.79581	231.25000	0.00772
60	65.49738	73.03665	222.50000	241.25000	69.26702	231.87500	0.00847
61	66.43979	73.97906	223.75000	242.50000	70.20942	233.12500	0.01001
62	66.43979	73.97906	223.75000	242.50000	70.20942	233.12500	0.01137
63	66.43979	73.97906	223.75000	243.75000	70.20942	233.75000	0.01216
64	66.43979	74.92147	225.00000	246.25000	70.68063	235.62500	0.01347
65	66.43979	74.92147	225.00000	247.50000	70.68063	236.25000	0.01420
66	67.38220	74.92147	225.00000	250.00000	71.15183	237.50000	0.01458
67	67.38220	74.92147	225.00000	252.50000	71.15183	238.75000	0.01548
68	68.32461	74.92147	225.00000	253.75000	71.62304	239.37500	0.01538
69	68.32461	74.92147	223.75000	256.25000	71.62304	240.00000	0.01586
70	69.26702	75.86387	223.75000	258.75000	72.56545	241.25000	0.01660
71	69.26702	75.86387	223.75000	260.00000	72.56545	241.87500	0.01681
72	70.20942	75.86387	222.50000	261.25000	73.03665	241.87500	0.01710
73	69.26702	75.86387	221.25000	263.75000	72.56545	242.50000	0.01788
74	69.26702	75.86387	220.00000	265.00000	72.56545	242.50000	0.01823
75	69.26702	76.80628	218.75000	267.50000	73.03665	243.12500	0.01966
76	69.26702	76.80628	217.50000	268.75000	73.03665	243.12500	0.01952
77	69.26702	76.80628	215.00000	270.00000	73.03665	242.50000	0.01955
78	68.32461	76.80628	212.50000	271.25000	72.56545	241.87500	0.01974
79	68.32461	77.74869	211.25000	271.25000	73.03665	241.25000	0.02123
80	67.38220	77.74869	211.25000	272.50000	72.56545	241.87500	0.02158
81	63.61257	77.74869	210.00000	273.75000	70.68063	241.87500	0.02326
82	61.72775	78.69110	210.00000	275.00000	70.20942	242.50000	0.02667
83	61.72775	78.69110	211.25000	276.25000	70.20942	243.75000	0.02829
84	60.78534	78.69110	211.25000	277.50000	69.73822	244.37500	0.02855
85	60.78534	78.69110	212.50000	278.75000	69.73822	245.62500	0.02641
86	60.78534	78.69110	212.50000	281.25000	69.73822	246.87500	0.02674
87	60.78534	77.74869	213.75000	282.50000	69.26702	248.12500	0.02797
88	59.84293	77.74869	215.00000	283.75000	68.79581	249.37500	0.02910
89	59.84293	75.86387	261.25000	285.00000	67.85340	273.12500	0.02997
90	59.84293	75.86387	261.25000	285.00000	67.85340	273.12500	0.03008
91	59.84293	75.86387	261.25000	286.25000	67.85340	273.75000	0.02985
92	59.84293	71.15183	261.25000	286.25000	65.49738	273.75000	0.02714
93	59.84293	70.20942	261.25000	286.25000	65.02618	273.75000	0.02752
94	58.90052	70.20942	262.50000	287.50000	64.55497	275.00000	0.02836
95	58.90052	69.26702	262.50000	287.50000	64.08377	275.00000	0.02897
96	55.13089	69.26702	253.75000	293.75000	62.19895	273.75000	0.04645
97	55.13089	66.43979	256.25000	295.00000	60.78534	275.62500	0.04671
98	54.18848	65.49738	258.75000	296.25000	59.84293	277.50000	0.04633
99	51.36126	64.55497	253.75000	297.50000	57.95812	275.62500	0.04567
100	51.36126	64.55497	255.00000	298.75000	57.95812	276.87500	0.05056
101	51.36126	65.49738	257.50000	298.75000	58.42932	278.12500	0.05228
102	50.41885	65.49738	257.50000	297.50000	57.95812	277.50000	0.05194
103	50.41885	65.49738	256.25000	293.75000	57.95812	275.00000	0.05303
104	50.41885	66.43979	257.50000	295.00000	58.42932	276.25000	0.05795
105	49.47644	65.49738	260.00000	295.00000	57.48691	277.50000	0.06000
106	49.47644	66.43979	262.50000	297.50000	57.95812	280.00000	0.06260
107	49.47644	66.43979	266.25000	298.75000	57.95812	282.50000	0.06578
108	49.47644	67.38220	267.50000	296.25000	58.42932	281.87500	0.06476
109	49.47644	67.38220	261.25000	300.00000	58.42932	280.62500	0.07265
110	48.53403	67.38220	261.25000	302.50000	57.95812	281.87500	0.08007
111	46.64921	67.38220	263.75000	305.00000	57.01571	284.37500	0.08274
112	53.24607	64.55497	263.75000	297.50000	58.90052	280.62500	0.04751
113	52.30366	63.61257	265.00000	297.50000	57.95812	281.25000	0.04776
114	52.30366	62.67016	265.00000	298.75000	57.48691	281.87500	0.04864
115	51.36126	62.67016	265.00000	298.75000	57.01571	281.87500	0.05012
116	51.36126	62.67016	266.25000	300.00000	57.01571	283.12500	0.05144
117	50.41885	62.67016	266.25000	301.25000	56.54450	283.75000	0.05367
118	50.41885	61.72775	267.50000	301.25000	56.07330	284.37500	0.05332
119	50.41885	61.72775	268.75000	302.50000	56.07330	285.62500	0.05392
120	49.47644	60.78534	270.00000	303.75000	55.13089	286.87500	0.05294
121	49.47644	59.84293	270.00000	305.00000	54.65969	287.50000	0.05255
122	48.53403	58.90052	271.25000	305.00000	53.71728	288.12500	0.05059
123	48.53403	58.90052	271.25000	306.25000	53.71728	288.75000	0.05108
124	47.59162	58.90052	272.50000	307.50000	53.24607	290.00000	0.05159
125	47.59162	57.95812	273.75000	308.75000	52.77487	291.25000	0.05084
126	47.59162	57.95812	273.75000	310.00000	52.77487	291.87500	0.05100
127	47.59162	57.95812	275.00000	311.25000	52.77487	293.12500	0.05074
128	47.59162	57.95812	276.25000	312.50000	52.77487	294.37500	0.05010
129	48.53403	57.01571	277.50000	313.75000	52.77487	295.62500	0.05050
130	47.59162	57.01571	278.75000	313.75000	52.30366	296.25000	0.04889
131	47.59162	57.01571	280.00000	315.00000	52.30366	297.50000	0.04784
132	47.59162	57.01571	281.25000	315.00000	52.30366	298.12500	0.04746
133	47.59162	57.01571	281.25000	316.25000	52.30366	298.75000	0.04797
134	47.59162	57.01571	282.50000	317.50000	52.30366	300.00000	0.04777
135	48.53403	57.01571	283.75000	318.75000	52.77487	301.25000	0.04504
136	48.53403	57.01571	283.75000	318.75000	52.77487	301.25000	0.04214
137	49.47644	57.01571	285.00000	318.75000	53.24607	301.87500	0.03812
138	49.47644	57.01571	286.25000	318.75000	53.24607	302.50000	0.03585
139	49.47644	57.01571	286.25000	318.75000	53.24607	302.50000	0.03312
140	50.41885	58.90052	287.50000	317.50000	54.65969	302.50000	0.03330
141	50.41885	58.90052	288.75000	317.50000	54.65969	303.12500	0.03145
142	51.36126	59.84293	288.75000	316.25000	55.60209	302.50000	0.03050
143	52.30366	59.84293	288.75000	316.25000	56.07330	302.50000	0.02759
144	52.30366	60.78534	288.75000	316.25000	56.54450	302.50000	0.02651
145	52.30366	60.78534	288.75000	315.00000	56.54450	301.87500	0.02659
146	52.30366	61.72775	288.75000	315.00000	57.01571	301.87500	0.02735
147	53.24607	62.67016	287.50000	316.25000	57.95812	301.87500	0.02793
148	53.24607	62.67016	287.50000	317.50000	57.95812	302.50000	0.02867
149	53.24607	63.61257	288.75000	317.50000	58.42932	303.12500	0.02986
150	53.24607	63.61257	288.75000	318.75000	58.42932	303.75000	0.03020
151	53.24607	63.61257	288.75000	320.00000	58.42932	304.37500	0.02984
152	54.18848	64.55497	290.00000	320.00000	59.37173	305.00000	0.02908
153	54.18848	64.55497	291.25000	321.25000	59.37173	306.25000	0.02881
154	54.18848	64.55497	292.50000	322.50000	59.37173	307.50000	0.02730
155	54.18848	64.55497	293.75000	323.75000	59.37173	308.75000	0.02647
156	55.13089	64.55497	295.00000	325.00000	59.84293	310.00000	0.02471
157	55.13089	64.55497	296.25000	325.00000	59.84293	310.62500	0.02409
158	55.13089	64.55497	297.50000	326.25000	59.84293	311.87500	0.02277
159	55.13089	64.55497	300.00000	327.50000	59.84293	313.75000	0.02154
160	55.13089	64.55497	302.50000	327.50000	59.84293	315.00000	0.01885
161	55.13089	64.55497	303.75000	328.75000	59.84293	316.25000	0.01773
162	55.13089	64.55497	306.25000	328.75000	59.84293	317.50000	0.01590
163	55.13089	64.55497	307.50000	328.75000	59.84293	318.12500	0.01387
164	55.13089	64.55497	308.75000	328.75000	59.84293	318.75000	0.01285
165	55.13089	64.55497	310.00000	328.75000	59.84293	319.37500	0.00988
166	56.07330	64.55497	312.50000	327.50000	60.31414	320.00000	0.00729
167	59.84293	64.55497	313.75000	322.50000	62.19895	318.12500	0.00499
168	60.78534	64.55497	315.00000	322.50000	62.67016	318.75000	0.00377
169	61.72775	64.55497	317.50000	322.50000	63.14136	320.00000	0.00243
170	61.72775	63.61257	321.25000	323.75000	62.67016	322.50000	0.00114
171	63.61257	63.61257	323.75000	325.00000	63.61257	324.37500	0.00032
Blob 4 (52)
64	73.03665	73.97906	51.25000	55.00000	73.50785	53.12500	0.00050
65	72.09424	74.92147	47.50000	57.50000	73.50785	52.50000	0.00258
66	71.15183	75.86387	46.25000	60.00000	73.50785	53.12500	0.00451
67	71.15183	76.80628	45.00000	62.50000	73.97906	53.75000	0.00655
68	70.20942	76.80628	45.00000	66.25000	73.50785	55.62500	0.00899
69	70.20942	77.74869	43.75000	73.75000	73.97906	58.75000	0.01120
70	69.26702	78.69110	42.50000	80.00000	73.97906	61.25000	0.01394
71	69.26702	78.69110	42.50000	88.75000	73.97906	65.62500	0.01680
72	69.26702	79.63351	42.50000	95.00000	74.45026	68.75000	0.01982
73	64.55497	79.63351	42.50000	100.00000	72.09424	71.25000	0.02292
74	63.61257	79.63351	42.50000	103.75000	71.62304	73.12500	0.02752
75	62.67016	79.63351	41.25000	107.50000	71.15183	74.37500	0.03105
76	62.67016	79.63351	41.25000	110.00000	71.15183	75.62500	0.03332
77	62.67016	79.63351	41.25000	112.50000	71.15183	76.87500	0.03508
78	62.67016	79.63351	41.25000	113.75000	71.15183	77.50000	0.03709
79	61.72775	79.63351	41.25000	113.75000	70.68063	77.50000	0.03786
80	61.72775	79.63351	40.00000	115.00000	70.68063	77.50000	0.03752
81	61.72775	79.63351	40.00000	116.25000	70.68063	78.12500	0.03717
82	62.67016	79.63351	40.00000	120.00000	71.15183	80.00000	0.03555
83	62.67016	79.63351	38.75000	123.75000	71.15183	81.25000	0.03576
84	63.61257	79.63351	37.50000	127.50000	71.62304	82.50000	0.03459
85	63.61257	79.63351	36.25000	131.25000	71.62304	83.75000	0.03462
86	63.61257	79.63351	35.00000	133.75000	71.62304	84.37500	0.03315
87	64.55497	79.63351	33.75000	136.25000	72.09424	85.00000	0.03289
88	64.55497	79.63351	32.50000	138.75000	72.09424	85.62500	0.03185
89	64.55497	79.63351	31.25000	141.25000	72.09424	86.25000	0.03097
90	65.49738	79.63351	30.00000	143.75000	72.56545	86.87500	0.03135
91	65.49738	79.63351	28.75000	145.00000	72.56545	86.87500	0.03175
92	66.43979	79.63351	26.25000	147.50000	73.03665	86.87500	0.03207
93	69.26702	79.63351	25.00000	147.50000	74.45026	86.25000	0.03125
94	69.26702	79.63351	22.50000	147.50000	74.45026	85.00000	0.03033
95	69.26702	79.63351	20.00000	146.25000	74.45026	83.12500	0.02807
96	66.43979	76.80628	16.25000	133.75000	71.62304	75.00000	0.03104
97	67.38220	76.80628	18.75000	135.00000	72.09424	76.87500	0.02919
98	67.38220	77.74869	32.50000	135.00000	72.56545	83.75000	0.02939
99	67.38220	77.74869	35.00000	133.75000	72.56545	84.37500	0.02941
100	66.43979	77.74869	38.75000	135.00000	72.09424	86.87500	0.02744
101	66.43979	77.74869	43.75000	137.50000	72.09424	90.62500	0.02525
102	66.43979	77.74869	48.75000	140.00000	72.09424	94.37500	0.02383
103	65.49738	77.74869	51.25000	141.25000	71.62304	96.25000	0.02316
104	65.49738	77.74869	102.50000	143.75000	71.62304	123.12500	0.02315
105	64.55497	77.74869	106.25000	147.50000	71.15183	126.87500	0.02293
106	64.55497	75.86387	107.50000	150.00000	70.20942	128.75000	0.02123
107	64.55497	75.86387	110.00000	151.25000	70.20942	130.62500	0.01634
108	64.55497	76.80628	112.50000	136.25000	70.68063	124.37500	0.01430
109	64.55497	76.80628	116.25000	141.25000	70.68063	128.75000	0.01413
110	64.55497	76.80628	120.00000	143.75000	70.68063	131.87500	0.01295
111	64.55497	76.80628	125.00000	146.25000	70.68063	135.62500	0.01215
112	66.43979	75.86387	118.75000	135.00000	71.15183	126.87500	0.00955
113	66.43979	75.86387	122.50000	135.00000	71.15183	128.75000	0.00667
114	67.38220	74.92147	126.25000	135.00000	71.15183	130.62500	0.00224
115	73.97906	73.97906	132.50000	135.00000	73.97906	133.75000	0.00030
Blob 5 (66)
75	-62.67016	-61.72775	172.50000	180.00000	-62.19895	176.25000	0.00183
76	-63.61257	-57.95812	160.00000	182.50000	-60.78534	171.25000	0.00739
77	-63.61257	-57.01571	160.00000	185.00000	-60.31414	172.50000	0.01403
78	-64.55497	-57.01571	161.25000	186.25000	-60.78534	173.75000	0.01747
79	-65.49738	-57.01571	162.50000	187.50000	-61.25654	175.00000	0.02011
80	-66.43979	-57.01571	165.00000	187.50000	-61.72775	176.25000	0.02289
81	-68.32461	-57.01571	166.25000	191.25000	-62.67016	178.75000	0.02613
82	-69.26702	-57.01571	167.50000	196.25000	-63.14136	181.87500	0.02976
83	-69.26702	-57.01571	167.50000	200.00000	-63.14136	183.75000	0.03207
84	-70.20942	-56.07330	168.75000	202.50000	-63.14136	185.62500	0.03537
85	-70.20942	-56.07330	168.75000	205.00000	-63.14136	186.87500	0.03702
86	-69.26702	-56.07330	168.75000	206.25000	-62.67016	187.50000	0.03778
87	-66.43979	-55.13089	170.00000	202.50000	-60.78534	186.25000	0.03786
88	-66.43979	-54.18848	171.25000	205.00000	-60.31414	188.12500	0.04097
89	-66.43979	-54.18848	171.25000	206.25000	-60.31414	188.75000	0.04397
90	-66.43979	-54.18848	172.50000	208.75000	-60.31414	190.62500	0.04572
91	-66.43979	-53.24607	173.75000	211.25000	-59.84293	192.50000	0.04840
92	-66.43979	-53.24607	175.00000	213.75000	-59.84293	194.37500	0.05024
93	-66.43979	-53.24607	176.25000	215.00000	-59.84293	195.62500	0.05199
94	-66.43979	-53.24607	177.50000	217.50000	-59.84293	197.50000	0.05402
95	-66.43979	-53.24607	178.75000	220.00000	-59.84293	199.37500	0.05527
96	-70.20942	-35.34031	111.25000	231.25000	-52.77487	171.25000	0.15269
97	-70.20942	-34.39791	111.25000	232.50000	-52.30366	171.87500	0.14586
98	-70.20942	-34.39791	112.50000	233.75000	-52.30366	173.12500	0.13333
99	-69.26702	-34.39791	136.25000	232.50000	-51.83246	184.37500	0.11823
100	-66.43979	-34.39791	138.75000	228.75000	-50.41885	183.75000	0.12199
101	-66.43979	-34.39791	141.25000	231.25000	-50.41885	186.25000	0.13374
102	-66.43979	-34.39791	142.50000	235.00000	-50.41885	188.75000	0.13270
103	-66.43979	-34.39791	145.00000	237.50000	-50.41885	191.25000	0.13223
104	-67.38220	-34.39791	147.50000	240.00000	-50.89005	193.75000	0.13803
105	-68.32461	-35.34031	150.00000	242.50000	-51.83246	196.25000	0.14336
106	-69.26702	-34.39791	152.50000	245.00000	-51.83246	198.75000	0.14447
107	-71.15183	-34.39791	153.75000	246.25000	-52.77487	200.00000	0.14273
108	-72.09424	-34.39791	155.00000	248.75000	-53.24607	201.87500	0.13743
109	-72.09424	-34.39791	157.50000	251.25000	-53.24607	204.37500	0.12761
110	-73.03665	-34.39791	157.50000	253.75000	-53.71728	205.62500	0.11363
111	-74.92147	-49.47644	156.25000	255.00000	-62.19895	205.62500	0.09626
112	-64.55497	-54.18848	188.75000	233.75000	-59.37173	211.25000	0.03405
113	-65.49738	-54.18848	188.75000	232.50000	-59.84293	210.62500	0.03339
114	-65.49738	-54.18848	187.50000	231.25000	-59.84293	209.37500	0.03198
115	-65.49738	-54.18848	186.25000	230.00000	-59.84293	208.12500	0.02985
116	-65.49738	-54.18848	186.25000	230.00000	-59.84293	208.12500	0.02839
117	-66.43979	-54.18848	185.00000	230.00000	-60.31414	207.50000	0.02838
118	-66.43979	-54.18848	185.00000	231.25000	-60.31414	208.12500	0.02634
119	-66.43979	-55.13089	185.00000	231.25000	-60.78534	208.12500	0.02376
120	-66.43979	-56.07330	185.00000	231.25000	-61.25654	208.12500	0.02237
121	-67.38220	-58.90052	185.00000	213.75000	-63.14136	199.37500	0.02317
122	-67.38220	-58.90052	186.25000	216.25000	-63.14136	201.25000	0.02508
123	-68.32461	-58.90052	187.50000	217.50000	-63.61257	202.50000	0.02828
124	-69.26702	-59.84293	188.75000	220.00000	-64.55497	204.37500	0.02979
125	-69.26702	-59.84293	190.00000	223.75000	-64.55497	206.87500	0.03226
126	-70.20942	-59.84293	191.25000	227.50000	-65.02618	209.37500	0.03530
127	-70.20942	-59.84293	192.50000	231.25000	-65.02618	211.87500	0.03715
128	-70.20942	-58.90052	195.00000	233.75000	-64.55497	214.37500	0.03889
129	-71.15183	-57.95812	197.50000	235.00000	-64.55497	216.25000	0.03925
130	-70.20942	-57.95812	200.00000	237.50000	-64.08377	218.75000	0.03833
131	-70.20942	-57.01571	202.50000	240.00000	-63.61257	221.25000	0.03613
132	-70.20942	-57.01571	203.75000	241.25000	-63.61257	222.50000	0.03300
133	-70.20942	-59.84293	205.00000	243.75000	-65.02618	224.37500	0.02577
134	-69.26702	-59.84293	206.25000	246.25000	-64.55497	226.25000	0.01957
135	-69.26702	-59.84293	208.75000	247.50000	-64.55497	228.12500	0.01585
136	-69.26702	-59.84293	212.50000	248.75000	-64.55497	230.62500	0.01109
137	-66.43979	-60.78534	237.50000	248.75000	-63.61257	243.12500	0.00776
138	-65.49738	-60.78534	238.75000	250.00000	-63.14136	244.37500	0.00585
139	-65.49738	-60.78534	241.25000	250.00000	-63.14136	245.62500	0.00431
140	-64.55497	-61.72775	245.00000	250.00000	-63.14136	247.50000	0.00242
Blob 6 (43)
96	-53.24607	-40.99476	68.75000	96.25000	-47.12042	82.50000	0.04831
97	-53.24607	-39.10995	68.75000	100.00000	-46.17801	84.37500	0.05446
98	-53.24607	-38.16754	71.25000	103.75000	-45.70681	87.50000	0.05574
99	-52.30366	-39.10995	73.75000	106.25000	-45.70681	90.00000	0.05568
100	-52.30366	-39.10995	76.25000	108.75000	-45.70681	92.50000	0.05739
101	-52.30366	-40.05236	78.75000	111.25000	-46.17801	95.00000	0.05941
102	-52.30366	-39.10995	81.25000	115.00000	-45.70681	98.12500	0.05996
103	-51.36126	-39.10995	83.75000	118.75000	-45.23560	101.25000	0.05766
104	-50.41885	-41.93717	86.25000	121.25000	-46.17801	103.75000	0.05116
105	-50.41885	-41.93717	88.75000	122.50000	-46.17801	105.62500	0.04813
106	-50.41885	-40.99476	90.00000	126.25000	-45.70681	108.12500	0.04616
107	-50.41885	-41.93717	91.25000	130.00000	-46.17801	110.62500	0.04603
108	-50.41885	-43.82199	91.25000	131.25000	-47.12042	111.25000	0.04439
