Blob 1 (80)
27	61.72775	73.03665	101.25000	163.75000	67.38220	132.50000	0.06610
28	61.72775	73.03665	100.00000	163.75000	67.38220	131.87500	0.06686
29	61.72775	73.03665	98.75000	165.00000	67.38220	131.87500	0.06686
30	61.72775	73.03665	97.50000	165.00000	67.38220	131.25000	0.06682
31	61.72775	73.03665	96.25000	165.00000	67.38220	130.62500	0.06639
32	61.72775	73.03665	95.00000	165.00000	67.38220	130.00000	0.06500
33	61.72775	73.03665	95.00000	163.75000	67.38220	129.37500	0.06375
34	61.72775	73.03665	93.75000	163.75000	67.38220	128.75000	0.06140
35	61.72775	73.03665	95.00000	162.50000	67.38220	128.75000	0.05742
36	61.72775	73.03665	95.00000	160.00000	67.38220	127.50000	0.05432
37	61.72775	73.03665	96.25000	157.50000	67.38220	126.87500	0.05019
38	61.72775	73.03665	98.75000	155.00000	67.38220	126.87500	0.04670
39	61.72775	73.97906	100.00000	153.75000	67.85340	126.87500	0.04402
40	61.72775	73.97906	102.50000	151.25000	67.85340	126.87500	0.04025
41	61.72775	73.97906	106.25000	146.25000	67.85340	126.25000	0.03529
42	61.72775	73.97906	111.25000	142.50000	67.85340	126.87500	0.03194
43	58.90052	73.03665	111.25000	141.25000	65.96859	126.25000	0.03043
44	58.90052	73.03665	110.00000	140.00000	65.96859	125.00000	0.03220
45	58.90052	73.03665	107.50000	138.75000	65.96859	123.12500	0.03422
46	57.95812	73.03665	106.25000	137.50000	65.49738	121.87500	0.03600
47	57.95812	73.03665	106.25000	136.25000	65.49738	121.25000	0.03618
48	57.95812	73.03665	105.00000	136.25000	65.49738	120.62500	0.03654
49	57.95812	72.09424	105.00000	135.00000	65.02618	120.00000	0.03551
50	57.95812	72.09424	103.75000	133.75000	65.02618	118.75000	0.03529
51	57.95812	72.09424	103.75000	133.75000	65.02618	118.75000	0.03514
52	58.90052	72.09424	103.75000	133.75000	65.49738	118.75000	0.03567
53	58.90052	73.03665	101.25000	133.75000	65.96859	117.50000	0.03806
54	58.90052	73.03665	100.00000	133.75000	65.96859	116.87500	0.03948
55	59.84293	73.03665	100.00000	135.00000	66.43979	117.50000	0.03997
56	59.84293	73.03665	100.00000	135.00000	66.43979	117.50000	0.04093
57	60.78534	73.03665	100.00000	135.00000	66.91099	117.50000	0.04006
58	60.78534	72.09424	100.00000	135.00000	66.43979	117.50000	0.03923
59	59.84293	72.09424	100.00000	133.75000	65.96859	116.87500	0.03806
60	59.84293	72.09424	100.00000	133.75000	65.96859	116.87500	0.03697
61	59.84293	72.09424	100.00000	133.75000	65.96859	116.87500	0.03358
62	60.78534	72.09424	100.00000	135.00000	66.43979	117.50000	0.03049
63	60.78534	72.09424	100.00000	135.00000	66.43979	117.50000	0.02714
64	61.72775	71.15183	100.00000	136.25000	66.43979	118.12500	0.02469
65	61.72775	71.15183	101.25000	136.25000	66.43979	118.75000	0.02251
66	62.67016	71.15183	101.25000	136.25000	66.91099	118.75000	0.02052
67	64.55497	70.20942	102.50000	136.25000	67.38220	119.37500	0.01733
68	65.49738	70.20942	105.00000	135.00000	67.85340	120.00000	0.01453
69	65.49738	71.15183	106.25000	132.50000	68.32461	119.37500	0.01264
70	66.43979	71.15183	106.25000	131.25000	68.79581	118.75000	0.01105
71	66.43979	71.15183	107.50000	131.25000	68.79581	119.37500	0.01008
72	65.49738	73.03665	115.00000	133.75000	69.26702	124.37500	0.01027
73	64.55497	72.09424	116.25000	135.00000	68.32461	125.62500	0.01020
74	64.55497	72.09424	120.00000	137.50000	68.32461	128.75000	0.00954
75	63.61257	71.15183	125.00000	140.00000	67.38220	132.50000	0.00788
76	65.49738	70.20942	131.25000	140.00000	67.85340	135.62500	0.00367
77	67.38220	70.20942	138.75000	141.25000	68.79581	140.00000	0.00141
78	67.38220	68.32461	141.25000	142.50000	67.85340	141.87500	0.00040
Blob 3 (43)
0	58.90052	79.63351	268.75000	296.25000	69.26702	282.50000	0.03524
1	58.90052	79.63351	271.25000	297.50000	69.26702	284.37500	0.03566
2	57.95812	79.63351	273.75000	300.00000	68.79581	286.87500	0.03558
3	57.95812	79.63351	270.00000	302.50000	68.79581	286.25000	0.03710
4	57.95812	79.63351	267.50000	305.00000	68.79581	286.25000	0.03904
5	57.95812	79.63351	266.25000	307.50000	68.79581	286.87500	0.04075
6	57.95812	79.63351	266.25000	310.00000	68.79581	288.12500	0.04380
7	57.95812	79.63351	266.25000	312.50000	68.79581	289.37500	0.04462
8	58.90052	79.63351	268.75000	300.00000	69.26702	284.37500	0.02532
9	58.90052	79.63351	270.00000	302.50000	69.26702	286.25000	0.02454
10	58.90052	79.63351	271.25000	303.75000	69.26702	287.50000	0.02362
11	58.90052	79.63351	271.25000	306.25000	69.26702	288.75000	0.02210
12	58.90052	79.63351	272.50000	307.50000	69.26702	290.00000	0.02106
13	58.90052	79.63351	273.75000	310.00000	69.26702	291.87500	0.02008
14	58.90052	79.63351	275.00000	311.25000	69.26702	293.12500	0.01914
15	58.90052	79.63351	276.25000	312.50000	69.26702	294.37500	0.01716
16	59.84293	79.63351	277.50000	313.75000	69.73822	295.62500	0.01540
17	58.90052	79.63351	278.75000	315.00000	69.26702	296.87500	0.01432
18	58.90052	79.63351	280.00000	316.25000	69.26702	298.12500	0.01342
19	58.90052	79.63351	280.00000	316.25000	69.26702	298.12500	0.01231
20	59.84293	79.63351	270.00000	316.25000	69.73822	293.12500	0.01334
21	58.90052	79.63351	266.25000	316.25000	69.26702	291.25000	0.01706
22	58.90052	79.63351	266.25000	316.25000	69.26702	291.25000	0.01768
23	58.90052	79.63351	266.25000	315.00000	69.26702	290.62500	0.01794
24	57.95812	79.63351	267.50000	313.75000	68.79581	290.62500	0.01611
25	57.95812	79.63351	267.50000	313.75000	68.79581	290.62500	0.01581
26	57.95812	79.63351	268.75000	312.50000	68.79581	290.62500	0.01585
27	57.95812	79.63351	270.00000	310.00000	68.79581	290.00000	0.01502
28	57.01571	79.63351	271.25000	307.50000	68.32461	289.37500	0.01385
29	57.01571	79.63351	272.50000	305.00000	68.32461	288.75000	0.01305
30	57.01571	62.67016	273.75000	288.75000	59.84293	281.25000	0.01225
31	56.07330	62.67016	275.00000	288.75000	59.37173	281.87500	0.01184
32	56.07330	61.72775	276.25000	288.75000	58.90052	282.50000	0.01089
33	56.07330	61.72775	277.50000	288.75000	58.90052	283.12500	0.00984
34	55.13089	61.72775	278.75000	288.75000	58.42932	283.75000	0.00953
35	55.13089	61.72775	278.75000	290.00000	58.42932	284.37500	0.00847
36	55.13089	61.72775	280.00000	290.00000	58.42932	285.00000	0.00758
37	55.13089	60.78534	282.50000	290.00000	57.95812	286.25000	0.00560
38	55.13089	57.95812	285.00000	291.25000	56.54450	288.12500	0.00376
39	54.18848	57.01571	286.25000	291.25000	55.60209	288.75000	0.00302
40	54.18848	56.07330	287.50000	291.25000	55.13089	289.37500	0.00204
41	54.18848	55.13089	288.75000	291.25000	54.65969	290.00000	0.00124
42	54.18848	55.13089	290.00000	291.25000	54.65969	290.62500	0.00062
Blob 4 (96)
21	56.07330	56.07330	358.75000	358.75000	56.07330	358.75000	0.00020
22	55.13089	57.01571	358.75000	358.75000	56.07330	358.75000	0.00060
23	55.13089	57.01571	358.75000	358.75000	56.07330	358.75000	0.00060
24	55.13089	57.95812	357.50000	2.50000	56.54450	360.00000	0.00217
25	54.18848	58.90052	356.25000	5.00000	56.54450	0.62500	0.00494
26	54.18848	58.90052	355.00000	7.50000	56.54450	1.25000	0.00751
27	54.18848	58.90052	355.00000	8.75000	56.54450	1.87500	0.00868
28	54.18848	58.90052	353.75000	10.00000	56.54450	1.87500	0.01174
29	53.24607	58.90052	353.75000	11.25000	56.07330	2.50000	0.01394
30	53.24607	59.84293	353.75000	12.50000	56.54450	3.12500	0.01572
31	53.24607	59.84293	352.50000	13.75000	56.54450	3.12500	0.01855
32	52.30366	58.90052	351.25000	13.75000	55.60209	2.50000	0.02043
33	51.36126	58.90052	350.00000	15.00000	55.13089	2.50000	0.02273
34	51.36126	59.84293	350.00000	15.00000	55.60209	2.50000	0.02415
35	51.36126	59.84293	348.75000	16.25000	55.60209	2.50000	0.02696
36	50.41885	59.84293	347.50000	16.25000	55.13089	1.87500	0.02947
37	50.41885	59.84293	347.50000	17.50000	55.13089	2.50000	0.03210
38	49.47644	60.78534	347.50000	18.75000	55.13089	3.12500	0.03404
39	49.47644	60.78534	347.50000	20.00000	55.13089	3.75000	0.03537
40	49.47644	60.78534	347.50000	21.25000	55.13089	4.37500	0.03812
41	49.47644	60.78534	348.75000	22.50000	55.13089	5.62500	0.03901
42	48.53403	60.78534	348.75000	25.00000	54.65969	6.87500	0.04223
43	48.53403	60.78534	348.75000	26.25000	54.65969	7.50000	0.04485
44	48.53403	60.78534	348.75000	27.50000	54.65969	8.12500	0.04711
45	48.53403	60.78534	348.75000	28.75000	54.65969	8.75000	0.04851
46	48.53403	60.78534	348.75000	30.00000	54.65969	9.37500	0.04995
47	48.53403	60.78534	348.75000	30.00000	54.65969	9.37500	0.05011
48	48.53403	60.78534	350.00000	31.25000	54.65969	10.62500	0.04944
49	48.53403	60.78534	350.00000	32.50000	54.65969	11.25000	0.04948
50	49.47644	59.84293	350.00000	32.50000	54.65969	11.25000	0.04875
51	50.41885	59.84293	350.00000	32.50000	55.13089	11.25000	0.04636
52	52.30366	59.84293	351.25000	31.25000	56.07330	11.25000	0.04212
53	52.30366	59.84293	353.75000	31.25000	56.07330	12.50000	0.03592
54	52.30366	59.84293	355.00000	31.25000	56.07330	13.12500	0.03320
55	52.30366	59.84293	355.00000	31.25000	56.07330	13.12500	0.03133
56	53.24607	59.84293	351.25000	30.00000	56.54450	10.62500	0.03064
57	53.24607	59.84293	350.00000	28.75000	56.54450	9.37500	0.03092
58	53.24607	60.78534	350.00000	28.75000	57.01571	9.37500	0.03109
59	54.18848	61.72775	350.00000	28.75000	57.95812	9.37500	0.03106
60	54.18848	61.72775	348.75000	28.75000	57.95812	8.75000	0.03264
61	54.18848	62.67016	347.50000	28.75000	58.42932	8.12500	0.03541
62	55.13089	62.67016	346.25000	27.50000	58.90052	6.87500	0.03606
63	55.13089	63.61257	346.25000	26.25000	59.37173	6.25000	0.03751
64	55.13089	63.61257	345.00000	25.00000	59.37173	5.00000	0.03786
65	56.07330	64.55497	345.00000	25.00000	60.31414	5.00000	0.03412
66	56.07330	64.55497	345.00000	25.00000	60.31414	5.00000	0.03480
67	56.07330	64.55497	343.75000	25.00000	60.31414	4.37500	0.03305
68	56.07330	64.55497	343.75000	23.75000	60.31414	3.75000	0.03067
69	57.01571	65.49738	301.25000	23.75000	61.25654	342.50000	0.03087
70	55.13089	65.49738	298.75000	23.75000	60.31414	341.25000	0.03466
71	53.24607	65.49738	298.75000	23.75000	59.37173	341.25000	0.04029
72	50.41885	71.15183	300.00000	27.50000	60.78534	343.75000	0.09792
73	51.36126	71.15183	300.00000	28.75000	61.25654	344.37500	0.09859
74	52.30366	73.03665	301.25000	30.00000	62.67016	345.62500	0.09690
75	52.30366	73.97906	301.25000	30.00000	63.14136	345.62500	0.09589
76	53.24607	73.97906	301.25000	32.50000	63.61257	346.87500	0.09337
77	53.24607	74.92147	302.50000	33.75000	64.08377	348.12500	0.09027
78	53.24607	75.86387	302.50000	22.50000	64.55497	342.50000	0.08916
79	53.24607	75.86387	302.50000	23.75000	64.55497	343.12500	0.08847
80	52.30366	75.86387	303.75000	23.75000	64.08377	343.75000	0.08586
81	52.30366	76.80628	303.75000	25.00000	64.55497	344.37500	0.08530
82	52.30366	76.80628	303.75000	27.50000	64.55497	345.62500	0.08388
83	52.30366	76.80628	305.00000	28.75000	64.55497	346.87500	0.08125
84	51.36126	76.80628	307.50000	28.75000	64.08377	348.12500	0.07663
85	53.24607	76.80628	306.25000	21.25000	65.02618	343.75000	0.07513
86	53.24607	77.74869	306.25000	20.00000	65.49738	343.12500	0.07264
87	53.24607	77.74869	306.25000	21.25000	65.49738	343.75000	0.06561
88	54.18848	74.92147	305.00000	21.25000	64.55497	343.12500	0.06144
89	54.18848	74.92147	306.25000	22.50000	64.55497	344.37500	0.05827
90	54.18848	74.92147	306.25000	21.25000	64.55497	343.75000	0.05542
91	55.13089	74.92147	307.50000	21.25000	65.02618	344.37500	0.04934
92	55.13089	74.92147	307.50000	20.00000	65.02618	343.75000	0.04588
93	57.95812	74.92147	308.75000	11.25000	66.43979	340.00000	0.04300
94	57.95812	74.92147	311.25000	12.50000	66.43979	341.87500	0.04110
95	58.90052	73.97906	311.25000	12.50000	66.43979	341.87500	0.03932
96	58.90052	73.97906	313.75000	15.00000	66.43979	344.37500	0.03859
97	59.84293	73.03665	315.00000	15.00000	66.43979	345.00000	0.03598
98	59.84293	73.03665	315.00000	16.25000	66.43979	345.62500	0.03373
99	60.78534	73.03665	316.25000	16.25000	66.91099	346.25000	0.03148
100	61.72775	72.09424	328.75000	13.75000	66.91099	351.25000	0.02860
101	62.67016	72.09424	330.00000	12.50000	67.38220	351.25000	0.02632
102	62.67016	72.09424	330.00000	11.25000	67.38220	350.62500	0.02420
103	61.72775	72.09424	331.25000	10.00000	66.91099	350.62500	0.02231
104	61.72775	72.09424	331.25000	10.00000	66.91099	350.62500	0.02095
105	61.72775	72.09424	332.50000	11.25000	66.91099	351.87500	0.01946
106	61.72775	71.15183	333.75000	11.25000	66.43979	352.50000	0.01690
107	62.67016	71.15183	333.75000	11.25000	66.91099	352.50000	0.01440
108	62.67016	71.15183	335.00000	7.50000	66.91099	351.25000	0.01245
109	64.55497	70.20942	336.25000	5.00000	67.38220	350.62500	0.00859
110	64.55497	70.20942	337.50000	3.75000	67.38220	350.62500	0.00711
111	64.55497	70.20942	337.50000	2.50000	67.38220	350.00000	0.00530
112	65.49738	69.26702	338.75000	358.75000	67.38220	348.75000	0.00370
113	66.43979	69.26702	340.00000	358.75000	67.85340	349.37500	0.00287
114	66.43979	68.32461	345.00000	355.00000	67.38220	350.00000	0.00176
115	67.38220	68.32461	346.25000	353.75000	67.85340	350.00000	0.00135
116	67.38220	68.32461	347.50000	352.50000	67.85340	350.00000	0.00081
Blob 5 (64)
46	-62.67016	-61.72775	218.75000	223.75000	-62.19895	221.25000	0.00116
47	-66.43979	-60.78534	218.75000	230.00000	-63.61257	224.37500	0.00640
48	-67.38220	-60.78534	218.75000	233.75000	-64.08377	226.25000	0.00956
49	-68.32461	-60.78534	220.00000	236.25000	-64.55497	228.12500	0.01146
50	-68.32461	-61.72775	220.00000	238.75000	-65.02618	229.37500	0.01410
51	-69.26702	-61.72775	221.25000	240.00000	-65.49738	230.62500	0.01624
52	-69.26702	-61.72775	221.25000	243.75000	-65.49738	232.50000	0.01816
53	-70.20942	-62.67016	222.50000	246.25000	-66.43979	234.37500	0.01995
54	-71.15183	-62.67016	223.75000	250.00000	-66.91099	236.87500	0.02106
55	-71.15183	-63.61257	223.75000	252.50000	-67.38220	238.12500	0.02166
56	-71.15183	-64.55497	225.00000	255.00000	-67.85340	240.00000	0.02189
57	-72.09424	-64.55497	226.25000	257.50000	-68.32461	241.87500	0.02194
58	-72.09424	-64.55497	227.50000	260.00000	-68.32461	243.75000	0.02212
59	-72.09424	-62.67016	230.00000	262.50000	-67.38220	246.25000	0.02271
60	-72.09424	-61.72775	233.75000	265.00000	-66.91099	249.37500	0.02190
61	-72.09424	-61.72775	238.75000	266.25000	-66.91099	252.50000	0.02089
62	-73.03665	-61.72775	243.75000	268.75000	-67.38220	256.25000	0.02116
63	-73.03665	-61.72775	247.50000	271.25000	-67.38220	259.37500	0.02260
64	-73.03665	-61.72775	250.00000	273.75000	-67.38220	261.87500	0.02359
65	-73.97906	-61.72775	251.25000	276.25000	-67.85340	263.75000	0.02449
66	-73.97906	-62.67016	252.50000	282.50000	-68.32461	267.50000	0.02592
67	-73.97906	-62.67016	253.75000	285.00000	-68.32461	269.37500	0.02920
68	-73.97906	-62.67016	256.25000	287.50000	-68.32461	271.87500	0.03099
69	-73.97906	-63.61257	257.50000	287.50000	-68.79581	272.50000	0.03161
70	-73.97906	-63.61257	258.75000	290.00000	-68.79581	274.37500	0.03194
71	-73.03665	-63.61257	260.00000	292.50000	-68.32461	276.25000	0.03166
72	-79.63351	-50.41885	242.50000	316.25000	-65.02618	279.37500	0.06370
73	-80.57592	-49.47644	245.00000	318.75000	-65.02618	281.87500	0.07142
74	-79.63351	-47.59162	246.25000	320.00000	-63.61257	283.12500	0.07480
75	-80.57592	-48.53403	247.50000	318.75000	-64.55497	283.12500	0.07512
76	-79.63351	-48.53403	250.00000	311.25000	-64.08377	280.62500	0.07125
77	-79.63351	-41.93717	241.25000	316.25000	-60.78534	278.75000	0.07405
78	-80.57592	-43.82199	243.75000	321.25000	-62.19895	282.50000	0.07122
79	-79.63351	-44.76440	247.50000	327.50000	-62.19895	287.50000	0.07451
80	-77.74869	-41.93717	248.75000	331.25000	-59.84293	290.00000	0.07800
81	-75.86387	-40.99476	251.25000	336.25000	-58.42932	293.75000	0.08434
82	-73.03665	-39.10995	253.75000	338.75000	-56.07330	296.25000	0.08349
83	-72.09424	-39.10995	253.75000	338.75000	-55.60209	296.25000	0.07942
84	-73.03665	-39.10995	256.25000	340.00000	-56.07330	298.12500	0.07443
85	-73.97906	-40.99476	257.50000	340.00000	-57.48691	298.75000	0.06513
86	-73.97906	-44.76440	257.50000	326.25000	-59.37173	291.87500	0.05383
87	-73.03665	-48.53403	257.50000	325.00000	-60.78534	291.25000	0.04931
88	-71.15183	-57.01571	255.00000	291.25000	-64.08377	273.12500	0.02973
89	-71.15183	-57.01571	255.00000	291.25000	-64.08377	273.12500	0.03038
90	-72.09424	-57.01571	256.25000	291.25000	-64.55497	273.75000	0.03089
91	-72.09424	-57.01571	256.25000	297.50000	-64.55497	276.87500	0.03171
92	-72.09424	-57.95812	257.50000	298.75000	-65.02618	278.12500	0.03268
93	-72.09424	-57.95812	257.50000	300.00000	-65.02618	278.75000	0.03388
94	-72.09424	-57.95812	257.50000	301.25000	-65.02618	279.37500	0.03446
95	-72.09424	-57.95812	256.25000	308.75000	-65.02618	282.50000	0.03652
96	-73.03665	-58.90052	256.25000	311.25000	-65.96859	283.75000	0.03919
97	-73.03665	-58.90052	257.50000	313.75000	-65.96859	285.62500	0.03998
98	-73.03665	-59.84293	256.25000	315.00000	-66.43979	285.62500	0.03938
99	-73.97906	-59.84293	256.25000	317.50000	-66.91099	286.87500	0.03841
100	-73.97906	-60.78534	256.25000	318.75000	-67.38220	287.50000	0.03751
101	-73.97906	-62.67016	256.25000	320.00000	-68.32461	288.12500	0.03301
102	-73.97906	-64.55497	256.25000	318.75000	-69.26702	287.50000	0.02773
103	-73.97906	-65.49738	256.25000	318.75000	-69.73822	287.50000	0.02122
104	-73.97906	-65.49738	256.25000	318.75000	-69.73822	287.50000	0.01273
105	-73.97906	-66.43979	256.25000	320.00000	-70.20942	288.12500	0.00819
106	-73.97906	-67.38220	265.00000	320.00000	-70.68063	292.50000	0.00350
107	-71.15183	-67.38220	315.00000	321.25000	-69.26702	318.12500	0.00216
108	-70.20942	-67.38220	316.25000	322.50000	-68.79581	319.37500	0.00168
109	-70.20942	-67.38220	318.75000	322.50000	-68.79581	320.62500	0.00117
Blob 6 (155)
93	60.78534	60.78534	97.50000	97.50000	60.78534	97.50000	0.00017
94	59.84293	60.78534	93.75000	97.50000	60.31414	95.62500	0.00106
95	57.95812	61.72775	90.00000	98.75000	59.84293	94.37500	0.00355
96	57.95812	62.67016	90.00000	100.00000	60.31414	95.00000	0.00564
97	57.95812	63.61257	90.00000	101.25000	60.78534	95.62500	0.00673
98	57.95812	64.55497	90.00000	102.50000	61.25654	96.25000	0.00799
99	57.95812	64.55497	90.00000	103.75000	61.25654	96.87500	0.00872
100	58.90052	65.49738	90.00000	105.00000	62.19895	97.50000	0.00952
101	58.90052	66.43979	91.25000	106.25000	62.67016	98.75000	0.00968
