Blob 1 (207)
175	74.92147	79.63351	132.50000	222.50000	77.27749	177.50000	0.02249
176	74.92147	79.63351	136.25000	226.25000	77.27749	181.25000	0.02280
177	74.92147	79.63351	141.25000	227.50000	77.27749	184.37500	0.02252
178	74.92147	79.63351	147.50000	230.00000	77.27749	188.75000	0.02299
179	74.92147	79.63351	152.50000	231.25000	77.27749	191.87500	0.02344
180	74.92147	79.63351	158.75000	232.50000	77.27749	195.62500	0.02389
181	73.97906	79.63351	162.50000	232.50000	76.80628	197.50000	0.02401
182	73.97906	79.63351	165.00000	232.50000	76.80628	198.75000	0.02567
183	73.97906	79.63351	166.25000	232.50000	76.80628	199.37500	0.02607
184	73.97906	79.63351	166.25000	232.50000	76.80628	199.37500	0.02631
185	73.97906	79.63351	166.25000	232.50000	76.80628	199.37500	0.02607
186	73.97906	79.63351	166.25000	233.75000	76.80628	200.00000	0.02610
187	73.97906	79.63351	166.25000	233.75000	76.80628	200.00000	0.02589
188	73.03665	79.63351	166.25000	235.00000	76.33508	200.62500	0.02681
189	73.03665	79.63351	166.25000	236.25000	76.33508	201.25000	0.02647
190	73.03665	79.63351	166.25000	236.25000	76.33508	201.25000	0.02575
191	73.03665	78.69110	166.25000	236.25000	75.86387	201.25000	0.02437
192	73.03665	77.74869	167.50000	237.50000	75.39267	202.50000	0.02281
193	73.03665	77.74869	167.50000	238.75000	75.39267	203.12500	0.02063
194	73.03665	77.74869	170.00000	237.50000	75.39267	203.75000	0.01778
195	73.03665	77.74869	172.50000	222.50000	75.39267	197.50000	0.01427
196	73.03665	77.74869	176.25000	221.25000	75.39267	198.75000	0.01273
197	73.03665	77.74869	178.75000	220.00000	75.39267	199.37500	0.01115
198	73.03665	77.74869	180.00000	220.00000	75.39267	200.00000	0.00999
199	73.03665	77.74869	182.50000	218.75000	75.39267	200.62500	0.00874
200	73.03665	76.80628	183.75000	217.50000	74.92147	200.62500	0.00757
201	73.03665	76.80628	185.00000	216.25000	74.92147	200.62500	0.00644
202	73.03665	76.80628	186.25000	215.00000	74.92147	200.62500	0.00521
203	73.97906	76.80628	188.75000	212.50000	75.39267	200.62500	0.00391
204	73.97906	76.80628	190.00000	208.75000	75.39267	199.37500	0.00280
205	74.92147	76.80628	192.50000	206.25000	75.86387	199.37500	0.00181
206	75.86387	75.86387	196.25000	197.50000	75.86387	196.87500	0.00017
Blob 2 (55)
1	-62.67016	-60.78534	165.00000	176.25000	-61.72775	170.62500	0.00369
2	-63.61257	-60.78534	165.00000	183.75000	-62.19895	174.37500	0.00833
3	-64.55497	-60.78534	166.25000	190.00000	-62.67016	178.12500	0.01144
4	-64.55497	-59.84293	167.50000	195.00000	-62.19895	181.25000	0.01611
5	-64.55497	-59.84293	168.75000	200.00000	-62.19895	184.37500	0.01881
6	-65.49738	-59.84293	171.25000	205.00000	-62.67016	188.12500	0.02312
7	-65.49738	-58.90052	172.50000	207.50000	-62.19895	190.00000	0.02643
8	-65.49738	-58.90052	175.00000	210.00000	-62.19895	192.50000	0.02950
9	-66.43979	-57.95812	176.25000	211.25000	-62.19895	193.75000	0.03358
10	-66.43979	-57.01571	176.25000	212.50000	-61.72775	194.37500	0.03840
11	-67.38220	-53.24607	177.50000	215.00000	-60.31414	196.25000	0.04626
12	-68.32461	-53.24607	176.25000	216.25000	-60.78534	196.25000	0.05767
13	-68.32461	-53.24607	176.25000	218.75000	-60.78534	197.50000	0.06766
14	-69.26702	-53.24607	175.00000	220.00000	-61.25654	197.50000	0.07416
15	-69.26702	-53.24607	175.00000	221.25000	-61.25654	198.12500	0.08011
16	-69.26702	-53.24607	175.00000	222.50000	-61.25654	198.75000	0.08613
17	-69.26702	-52.30366	175.00000	223.75000	-60.78534	199.37500	0.09132
18	-68.32461	-52.30366	175.00000	225.00000	-60.31414	200.00000	0.09507
19	-68.32461	-52.30366	175.00000	226.25000	-60.31414	200.62500	0.09836
20	-68.32461	-52.30366	175.00000	228.75000	-60.31414	201.87500	0.10151
21	-68.32461	-52.30366	176.25000	230.00000	-60.31414	203.12500	0.10376
22	-68.32461	-51.36126	176.25000	232.50000	-59.84293	204.37500	0.10627
23	-68.32461	-51.36126	176.25000	235.00000	-59.84293	205.62500	0.10800
24	-69.26702	-51.36126	176.25000	237.50000	-60.31414	206.87500	0.10985
25	-69.26702	-51.36126	175.00000	238.75000	-60.31414	206.87500	0.11222
26	-69.26702	-51.36126	173.75000	241.25000	-60.31414	207.50000	0.11279
27	-69.26702	-51.36126	173.75000	242.50000	-60.31414	208.12500	0.11387
28	-69.26702	-52.30366	171.25000	243.75000	-60.78534	207.50000	0.11406
29	-69.26702	-51.36126	170.00000	246.25000	-60.31414	208.12500	0.11518
30	-68.32461	-51.36126	171.25000	247.50000	-59.84293	209.37500	0.11563
31	-68.32461	-51.36126	171.25000	248.75000	-59.84293	210.00000	0.11473
32	-68.32461	-51.36126	173.75000	250.00000	-59.84293	211.87500	0.11174
33	-67.38220	-51.36126	175.00000	251.25000	-59.37173	213.12500	0.10603
34	-67.38220	-52.30366	177.50000	252.50000	-59.84293	215.00000	0.09958
35	-67.38220	-52.30366	180.00000	253.75000	-59.84293	216.87500	0.09441
36	-66.43979	-52.30366	185.00000	255.00000	-59.37173	220.00000	0.08781
37	-66.43979	-52.30366	208.75000	256.25000	-59.37173	232.50000	0.08406
38	-65.49738	-52.30366	211.25000	257.50000	-58.90052	234.37500	0.08163
39	-64.55497	-52.30366	213.75000	258.75000	-58.42932	236.25000	0.07788
40	-64.55497	-51.36126	216.25000	260.00000	-57.95812	238.12500	0.07637
41	-64.55497	-51.36126	217.50000	261.25000	-57.95812	239.37500	0.07313
42	-64.55497	-51.36126	218.75000	261.25000	-57.95812	240.00000	0.06841
43	-63.61257	-50.41885	221.25000	262.50000	-57.01571	241.87500	0.06433
44	-63.61257	-50.41885	223.75000	262.50000	-57.01571	243.12500	0.05932
45	-63.61257	-50.41885	226.25000	262.50000	-57.01571	244.37500	0.05158
46	-62.67016	-50.41885	227.50000	262.50000	-56.54450	245.00000	0.04228
47	-58.90052	-50.41885	230.00000	262.50000	-54.65969	246.25000	0.03752
48	-58.90052	-49.47644	241.25000	263.75000	-54.18848	252.50000	0.02865
49	-58.90052	-49.47644	247.50000	266.25000	-54.18848	256.87500	0.02605
50	-58.90052	-49.47644	252.50000	270.00000	-54.18848	261.25000	0.02308
51	-58.90052	-49.47644	256.25000	272.50000	-54.18848	264.37500	0.02078
52	-57.95812	-49.47644	260.00000	275.00000	-53.71728	267.50000	0.01750
53	-57.01571	-50.41885	265.00000	278.75000	-53.71728	271.87500	0.01289
54	-55.13089	-50.41885	268.75000	278.75000	-52.77487	273.75000	0.00644
55	-53.24607	-51.36126	276.25000	280.00000	-52.30366	278.12500	0.00217
Blob 3 (56)
4	-80.57592	-80.57592	302.50000	306.25000	-80.57592	304.37500	0.00023
5	-80.57592	-80.57592	301.25000	307.50000	-80.57592	304.37500	0.00035
6	-80.57592	-80.57592	300.00000	308.75000	-80.57592	304.37500	0.00047
7	-80.57592	-80.57592	300.00000	308.75000	-80.57592	304.37500	0.00047
8	-80.57592	-80.57592	298.75000	308.75000	-80.57592	303.75000	0.00053
9	-80.57592	-80.57592	298.75000	310.00000	-80.57592	304.37500	0.00058
10	-80.57592	-80.57592	298.75000	311.25000	-80.57592	305.00000	0.00064
11	-80.57592	-80.57592	298.75000	311.25000	-80.57592	305.00000	0.00064
12	-80.57592	-80.57592	298.75000	312.50000	-80.57592	305.62500	0.00070
13	-80.57592	-80.57592	300.00000	312.50000	-80.57592	306.25000	0.00064
14	-80.57592	-80.57592	300.00000	313.75000	-80.57592	306.87500	0.00070
15	-80.57592	-80.57592	301.25000	313.75000	-80.57592	307.50000	0.00064
16	-80.57592	-80.57592	302.50000	315.00000	-80.57592	308.75000	0.00064
17	-80.57592	-80.57592	305.00000	316.25000	-80.57592	310.62500	0.00058
18	-80.57592	-80.57592	306.25000	317.50000	-80.57592	311.87500	0.00058
19	-80.57592	-80.57592	307.50000	318.75000	-80.57592	313.12500	0.00058
20	-80.57592	-80.57592	307.50000	320.00000	-80.57592	313.75000	0.00064
21	-80.57592	-80.57592	308.75000	321.25000	-80.57592	315.00000	0.00064
22	-80.57592	-80.57592	310.00000	322.50000	-80.57592	316.25000	0.00064
23	-80.57592	-80.57592	311.25000	323.75000	-80.57592	317.50000	0.00064
24	-80.57592	-80.57592	312.50000	325.00000	-80.57592	318.75000	0.00064
25	-80.57592	-80.57592	313.75000	325.00000	-80.57592	319.37500	0.00058
26	-80.57592	-80.57592	315.00000	327.50000	-80.57592	321.25000	0.00064
27	-80.57592	-80.57592	316.25000	328.75000	-80.57592	322.50000	0.00064
28	-80.57592	-80.57592	317.50000	331.25000	-80.57592	324.37500	0.00070
29	-80.57592	-80.57592	320.00000	332.50000	-80.57592	326.25000	0.00064
30	-80.57592	-80.57592	321.25000	333.75000	-80.57592	327.50000	0.00064
31	-80.57592	-79.63351	322.50000	335.00000	-80.10471	328.75000	0.00077
32	-80.57592	-79.63351	325.00000	337.50000	-80.10471	331.25000	0.00077
33	-80.57592	-79.63351	327.50000	338.75000	-80.10471	333.12500	0.00078
34	-80.57592	-79.63351	328.75000	340.00000	-80.10471	334.37500	0.00084
35	-80.57592	-79.63351	330.00000	341.25000	-80.10471	335.62500	0.00091
36	-80.57592	-79.63351	332.50000	343.75000	-80.10471	338.12500	0.00097
37	-80.57592	-79.63351	333.75000	345.00000	-80.10471	339.37500	0.00103
38	-80.57592	-78.69110	335.00000	346.25000	-79.63351	340.62500	0.00131
39	-80.57592	-78.69110	336.25000	347.50000	-79.63351	341.87500	0.00131
40	-80.57592	-78.69110	337.50000	350.00000	-79.63351	343.75000	0.00151
41	-80.57592	-78.69110	338.75000	351.25000	-79.63351	345.00000	0.00151
42	-80.57592	-78.69110	340.00000	353.75000	-79.63351	346.87500	0.00157
43	-80.57592	-77.74869	341.25000	355.00000	-79.16230	348.12500	0.00166
44	-80.57592	-77.74869	342.50000	356.25000	-79.16230	349.37500	0.00194
45	-80.57592	-77.74869	343.75000	357.50000	-79.16230	350.62500	0.00194
46	-80.57592	-77.74869	343.75000	358.75000	-79.16230	351.25000	0.00211
47	-80.57592	-77.74869	345.00000	0.00000	-79.16230	352.50000	0.00205
48	-79.63351	-76.80628	350.00000	11.25000	-78.21990	0.62500	0.00377
49	-79.63351	-76.80628	352.50000	12.50000	-78.21990	2.50000	0.00364
50	-79.63351	-76.80628	353.75000	13.75000	-78.21990	3.75000	0.00317
51	-78.69110	-76.80628	355.00000	13.75000	-77.74869	4.37500	0.00312
52	-78.69110	-76.80628	357.50000	15.00000	-77.74869	6.25000	0.00282
53	-78.69110	-75.86387	0.00000	16.25000	-77.27749	8.12500	0.00257
54	-77.74869	-75.86387	2.50000	17.50000	-76.80628	10.00000	0.00224
55	-77.74869	-75.86387	5.00000	17.50000	-76.80628	11.25000	0.00203
56	-76.80628	-75.86387	5.00000	20.00000	-76.33508	12.50000	0.00194
57	-76.80628	-75.86387	7.50000	20.00000	-76.33508	13.75000	0.00161
58	-75.86387	-75.86387	12.50000	20.00000	-75.86387	16.25000	0.00061
59	-75.86387	-75.86387	15.00000	18.75000	-75.86387	16.87500	0.00035
Blob 4 (52)
12	64.55497	65.49738	282.50000	288.75000	65.02618	285.62500	0.00120
13	64.55497	66.43979	280.00000	291.25000	65.49738	285.62500	0.00368
14	64.55497	67.38220	277.50000	292.50000	65.96859	285.00000	0.00568
15	64.55497	68.32461	276.25000	293.75000	66.43979	285.00000	0.00725
16	63.61257	68.32461	275.00000	293.75000	65.96859	284.37500	0.00985
17	63.61257	68.32461	275.00000	293.75000	65.96859	284.37500	0.01083
18	63.61257	68.32461	273.75000	295.00000	65.96859	284.37500	0.01226
19	63.61257	68.32461	273.75000	295.00000	65.96859	284.37500	0.01286
20	63.61257	68.32461	273.75000	296.25000	65.96859	285.00000	0.01298
21	63.61257	68.32461	272.50000	300.00000	65.96859	286.25000	0.01424
22	63.61257	69.26702	271.25000	302.50000	66.43979	286.87500	0.01545
23	63.61257	69.26702	270.00000	303.75000	66.43979	286.87500	0.01642
24	63.61257	69.26702	270.00000	303.75000	66.43979	286.87500	0.01746
25	64.55497	70.20942	270.00000	303.75000	67.38220	286.87500	0.01708
26	64.55497	71.15183	270.00000	305.00000	67.85340	287.50000	0.01656
27	64.55497	72.09424	270.00000	306.25000	68.32461	288.12500	0.01604
28	65.49738	73.03665	270.00000	305.00000	69.26702	287.50000	0.01321
29	65.49738	73.03665	271.25000	305.00000	69.26702	288.12500	0.01165
30	65.49738	73.97906	272.50000	303.75000	69.73822	288.12500	0.00890
31	66.43979	73.97906	273.75000	303.75000	70.20942	288.75000	0.00623
32	66.43979	74.92147	276.25000	303.75000	70.68063	290.00000	0.00368
33	67.38220	69.26702	280.00000	286.25000	68.32461	283.12500	0.00146
34	67.38220	67.38220	282.50000	283.75000	67.38220	283.12500	0.00027
35	67.38220	67.38220	282.50000	283.75000	67.38220	283.12500	0.00027
36	67.38220	67.38220	282.50000	283.75000	67.38220	283.12500	0.00027
37	67.38220	68.32461	281.25000	285.00000	67.85340	283.12500	0.00068
38	66.43979	68.32461	280.00000	286.25000	67.38220	283.12500	0.00150
39	66.43979	69.26702	280.00000	286.25000	67.85340	283.12500	0.00188
40	66.43979	69.26702	278.75000	287.50000	67.85340	283.12500	0.00266
41	67.38220	70.20942	277.50000	288.75000	68.79581	283.12500	0.00326
42	67.38220	71.15183	277.50000	288.75000	69.26702	283.12500	0.00386
43	67.38220	71.15183	276.25000	288.75000	69.26702	282.50000	0.00447
44	67.38220	72.09424	275.00000	288.75000	69.73822	281.87500	0.00505
45	67.38220	72.09424	273.75000	288.75000	69.73822	281.25000	0.00561
46	67.38220	73.03665	272.50000	288.75000	70.20942	280.62500	0.00677
47	66.43979	73.03665	271.25000	288.75000	69.73822	280.00000	0.00854
48	66.43979	77.74869	253.75000	298.75000	72.09424	276.25000	0.02497
49	66.43979	77.74869	253.75000	295.00000	72.09424	274.37500	0.02478
50	66.43979	78.69110	252.50000	291.25000	72.56545	271.87500	0.02365
51	67.38220	78.69110	252.50000	288.75000	73.03665	270.62500	0.02259
52	66.43979	73.97906	252.50000	283.75000	70.20942	268.12500	0.02073
53	66.43979	73.97906	253.75000	285.00000	70.20942	269.37500	0.02087
54	66.43979	73.97906	253.75000	286.25000	70.20942	270.00000	0.01966
55	65.49738	73.03665	256.25000	287.50000	69.26702	271.87500	0.01921
56	65.49738	73.03665	257.50000	288.75000	69.26702	273.12500	0.01791
57	65.49738	73.03665	260.00000	290.00000	69.26702	275.00000	0.01650
58	64.55497	72.09424	265.00000	291.25000	68.32461	278.12500	0.01451
59	64.55497	72.09424	267.50000	293.75000	68.32461	280.62500	0.01246
60	64.55497	72.09424	273.75000	295.00000	68.32461	284.37500	0.01039
61	64.55497	71.15183	282.50000	297.50000	67.85340	290.00000	0.00741
