Blob 1 (47)
27	-60.78534	-51.36126	48.75000	83.75000	-56.07330	66.25000	0.04875
28	-59.84293	-51.36126	51.25000	85.00000	-55.60209	68.12500	0.04656
29	-59.84293	-51.36126	52.50000	86.25000	-55.60209	69.37500	0.04524
30	-59.84293	-51.36126	55.00000	88.75000	-55.60209	71.87500	0.04252
31	-58.90052	-50.41885	57.50000	88.75000	-54.65969	73.12500	0.03830
32	-58.90052	-50.41885	61.25000	90.00000	-54.65969	75.62500	0.03535
33	-57.95812	-50.41885	65.00000	91.25000	-54.18848	78.12500	0.02956
34	-57.95812	-50.41885	68.75000	92.50000	-54.18848	80.62500	0.02616
35	-57.01571	-50.41885	72.50000	93.75000	-53.71728	83.12500	0.02177
36	-56.07330	-50.41885	76.25000	93.75000	-53.24607	85.00000	0.01709
37	-56.07330	-50.41885	80.00000	95.00000	-53.24607	87.50000	0.01417
38	-55.13089	-50.41885	85.00000	96.25000	-52.77487	90.62500	0.01063
39	-54.18848	-50.41885	86.25000	96.25000	-52.30366	91.25000	0.00832
40	-54.18848	-50.41885	87.50000	97.50000	-52.30366	92.50000	0.00593
41	-53.24607	-51.36126	90.00000	98.75000	-52.30366	94.37500	0.00416
42	-53.24607	-51.36126	91.25000	100.00000	-52.30366	95.62500	0.00351
43	-53.24607	-51.36126	93.75000	101.25000	-52.30366	97.50000	0.00306
44	-53.24607	-51.36126	96.25000	102.50000	-52.30366	99.37500	0.00284
45	-53.24607	-51.36126	98.75000	103.75000	-52.30366	101.25000	0.00218
46	-52.30366	-52.30366	102.50000	106.25000	-52.30366	104.37500	0.00087
Blob 2 (208)
0	36.28272	43.82199	143.75000	158.75000	40.05236	151.25000	0.02322
1	36.28272	44.76440	145.00000	160.00000	40.52356	152.50000	0.02469
2	36.28272	44.76440	145.00000	161.25000	40.52356	153.12500	0.02626
3	37.22513	45.70681	146.25000	163.75000	41.46597	155.00000	0.02740
4	37.22513	45.70681	148.75000	165.00000	41.46597	156.87500	0.02805
5	38.16754	45.70681	151.25000	166.25000	41.93717	158.75000	0.02604
6	38.16754	46.64921	152.50000	168.75000	42.40838	160.62500	0.02645
7	38.16754	46.64921	155.00000	170.00000	42.40838	162.50000	0.02607
8	37.22513	46.64921	157.50000	171.25000	41.93717	164.37500	0.02546
9	37.22513	47.59162	160.00000	173.75000	42.40838	166.87500	0.02727
10	37.22513	59.84293	162.50000	191.25000	48.53403	176.87500	0.02861
11	37.22513	61.72775	163.75000	193.75000	49.47644	178.75000	0.03305
12	37.22513	62.67016	163.75000	195.00000	49.94764	179.37500	0.03959
13	37.22513	62.67016	165.00000	197.50000	49.94764	181.25000	0.04535
14	37.22513	63.61257	167.50000	198.75000	50.41885	183.12500	0.05382
15	37.22513	64.55497	167.50000	200.00000	50.89005	183.75000	0.06504
16	37.22513	64.55497	168.75000	201.25000	50.89005	185.00000	0.07144
17	37.22513	65.49738	170.00000	203.75000	51.36126	186.87500	0.07844
18	37.22513	65.49738	171.25000	205.00000	51.36126	188.12500	0.08375
19	37.22513	66.43979	172.50000	206.25000	51.83246	189.37500	0.08826
20	37.22513	66.43979	173.75000	207.50000	51.83246	190.62500	0.09237
21	37.22513	66.43979	175.00000	210.00000	51.83246	192.50000	0.09496
22	38.16754	67.38220	176.25000	211.25000	52.77487	193.75000	0.09822
23	38.16754	67.38220	177.50000	211.25000	52.77487	194.37500	0.10009
24	38.16754	67.38220	178.75000	212.50000	52.77487	195.62500	0.10292
25	38.16754	68.32461	178.75000	213.75000	53.24607	196.25000	0.10501
26	38.16754	68.32461	180.00000	215.00000	53.24607	197.50000	0.10674
27	38.16754	69.26702	181.25000	216.25000	53.71728	198.75000	0.10759
28	39.10995	69.26702	181.25000	216.25000	54.18848	198.75000	0.10954
29	39.10995	70.20942	182.50000	217.50000	54.65969	200.00000	0.11167
30	39.10995	70.20942	182.50000	218.75000	54.65969	200.62500	0.11365
31	40.05236	71.15183	182.50000	220.00000	55.60209	201.25000	0.11536
32	40.05236	71.15183	183.75000	221.25000	55.60209	202.50000	0.11686
33	39.10995	71.15183	183.75000	222.50000	55.13089	203.12500	0.11718
34	40.05236	71.15183	185.00000	223.75000	55.60209	204.37500	0.11790
35	40.05236	71.15183	185.00000	225.00000	55.60209	205.00000	0.11674
36	40.05236	70.20942	186.25000	226.25000	55.13089	206.25000	0.11573
37	40.05236	70.20942	187.50000	226.25000	55.13089	206.87500	0.11560
38	40.05236	70.20942	187.50000	227.50000	55.13089	207.50000	0.11500
39	40.99476	69.26702	190.00000	227.50000	55.13089	208.75000	0.11286
40	40.99476	69.26702	190.00000	228.75000	55.13089	209.37500	0.11311
41	40.99476	69.26702	190.00000	228.75000	55.13089	209.37500	0.11361
42	40.99476	68.32461	190.00000	230.00000	54.65969	210.00000	0.11351
43	40.99476	68.32461	190.00000	230.00000	54.65969	210.00000	0.11494
44	40.99476	67.38220	188.75000	230.00000	54.18848	209.37500	0.11250
45	40.99476	67.38220	188.75000	230.00000	54.18848	209.37500	0.10927
46	40.99476	65.49738	187.50000	230.00000	53.24607	208.75000	0.10658
47	40.05236	64.55497	187.50000	230.00000	52.30366	208.75000	0.10372
48	40.05236	71.15183	161.25000	230.00000	55.60209	195.62500	0.14009
49	40.05236	73.03665	161.25000	230.00000	56.54450	195.62500	0.14838
50	40.05236	73.97906	160.00000	230.00000	57.01571	195.00000	0.15310
51	40.05236	75.86387	161.25000	230.00000	57.95812	195.62500	0.15959
52	40.05236	76.80628	165.00000	230.00000	58.42932	197.50000	0.15920
53	40.05236	77.74869	168.75000	230.00000	58.90052	199.37500	0.15878
54	39.10995	77.74869	172.50000	231.25000	58.42932	201.87500	0.15657
55	39.10995	69.26702	173.75000	230.00000	54.18848	201.87500	0.15000
56	39.10995	71.15183	173.75000	228.75000	55.13089	201.25000	0.14578
57	39.10995	72.09424	173.75000	208.75000	55.60209	191.25000	0.14423
58	40.05236	75.86387	173.75000	210.00000	57.95812	191.87500	0.15062
59	40.05236	76.80628	173.75000	215.00000	58.42932	194.37500	0.15329
60	40.99476	77.74869	173.75000	223.75000	59.37173	198.75000	0.15795
61	41.93717	78.69110	172.50000	231.25000	60.31414	201.87500	0.16155
62	41.93717	79.63351	171.25000	237.50000	60.78534	204.37500	0.16301
63	41.93717	79.63351	171.25000	243.75000	60.78534	207.50000	0.16618
64	40.99476	69.26702	172.50000	206.25000	55.13089	189.37500	0.12229
65	40.99476	69.26702	172.50000	206.25000	55.13089	189.37500	0.12448
66	40.99476	70.20942	172.50000	208.75000	55.60209	190.62500	0.12672
67	40.99476	70.20942	131.25000	211.25000	55.60209	171.25000	0.12712
68	41.93717	70.20942	130.00000	213.75000	56.07330	171.87500	0.13027
69	41.93717	70.20942	130.00000	216.25000	56.07330	173.12500	0.13316
70	41.93717	69.26702	130.00000	218.75000	55.60209	174.37500	0.13463
71	42.87958	68.32461	128.75000	221.25000	55.60209	175.00000	0.13806
72	42.87958	68.32461	127.50000	223.75000	55.60209	175.62500	0.14133
73	42.87958	67.38220	128.75000	225.00000	55.13089	176.87500	0.14224
74	43.82199	66.43979	127.50000	226.25000	55.13089	176.87500	0.14408
75	43.82199	66.43979	127.50000	226.25000	55.13089	176.87500	0.14825
76	43.82199	65.49738	127.50000	227.50000	54.65969	177.50000	0.15108
77	42.87958	64.55497	127.50000	227.50000	53.71728	177.50000	0.15305
78	41.93717	63.61257	127.50000	228.75000	52.77487	178.12500	0.15690
79	40.99476	63.61257	127.50000	230.00000	52.30366	178.75000	0.15676
80	40.99476	62.67016	128.75000	233.75000	51.83246	181.25000	0.15442
81	40.05236	62.67016	128.75000	236.25000	51.36126	182.50000	0.14799
82	40.05236	61.72775	130.00000	242.50000	50.89005	186.25000	0.14750
83	40.05236	62.67016	130.00000	251.25000	51.36126	190.62500	0.14837
84	40.99476	61.72775	131.25000	255.00000	51.36126	193.12500	0.14924
85	40.99476	63.61257	131.25000	260.00000	52.30366	195.62500	0.15170
86	40.99476	64.55497	131.25000	263.75000	52.77487	197.50000	0.15570
87	40.99476	65.49738	131.25000	265.00000	53.24607	198.12500	0.15704
88	40.05236	65.49738	132.50000	267.50000	52.77487	200.00000	0.16056
89	39.10995	66.43979	132.50000	268.75000	52.77487	200.62500	0.16568
90	39.10995	66.43979	132.50000	270.00000	52.77487	201.25000	0.16603
91	39.10995	67.38220	132.50000	271.25000	53.24607	201.87500	0.16947
92	39.10995	67.38220	132.50000	272.50000	53.24607	202.50000	0.16449
93	39.10995	67.38220	132.50000	272.50000	53.24607	202.50000	0.15454
94	40.05236	67.38220	132.50000	270.00000	53.71728	201.25000	0.14412
95	40.05236	67.38220	132.50000	190.00000	53.71728	161.25000	0.14064
96	40.05236	67.38220	132.50000	191.25000	53.71728	161.87500	0.13761
97	40.99476	67.38220	132.50000	192.50000	54.18848	162.50000	0.13306
98	40.99476	67.38220	132.50000	192.50000	54.18848	162.50000	0.12729
99	41.93717	67.38220	131.25000	191.25000	54.65969	161.25000	0.11922
100	41.93717	67.38220	131.25000	188.75000	54.65969	160.00000	0.11421
101	41.93717	66.43979	130.00000	182.50000	54.18848	156.25000	0.10937
102	41.93717	66.43979	130.00000	180.00000	54.18848	155.00000	0.10843
103	40.05236	66.43979	128.75000	177.50000	53.24607	153.12500	0.11273
104	40.05236	67.38220	127.50000	178.75000	53.71728	153.12500	0.12225
105	40.05236	67.38220	126.25000	181.25000	53.71728	153.75000	0.13478
106	40.05236	67.38220	126.25000	183.75000	53.71728	155.00000	0.13907
107	40.05236	67.38220	125.00000	185.00000	53.71728	155.00000	0.14198
108	40.05236	68.32461	123.75000	186.25000	54.18848	155.00000	0.14410
109	40.05236	68.32461	123.75000	187.50000	54.18848	155.62500	0.14665
110	40.05236	68.32461	122.50000	187.50000	54.18848	155.00000	0.14546
111	40.05236	68.32461	122.50000	188.75000	54.18848	155.62500	0.14640
112	40.05236	68.32461	121.25000	188.75000	54.18848	155.00000	0.14491
113	40.05236	68.32461	121.25000	190.00000	54.18848	155.62500	0.14280
114	40.05236	68.32461	120.00000	190.00000	54.18848	155.00000	0.13821
115	40.05236	68.32461	120.00000	190.00000	54.18848	155.00000	0.13319
116	40.05236	67.38220	120.00000	191.25000	53.71728	155.62500	0.12525
117	40.05236	67.38220	118.75000	191.25000	53.71728	155.00000	0.11556
118	40.05236	66.43979	117.50000	191.25000	53.24607	154.37500	0.10657
119	40.05236	66.43979	116.25000	185.00000	53.24607	150.62500	0.09550
120	40.05236	66.43979	116.25000	182.50000	53.24607	149.37500	0.08995
121	40.05236	66.43979	116.25000	180.00000	53.24607	148.12500	0.08662
122	40.05236	66.43979	115.00000	177.50000	53.24607	146.25000	0.08203
123	40.05236	66.43979	115.00000	176.25000	53.24607	145.62500	0.07728
124	40.05236	66.43979	113.75000	175.00000	53.24607	144.37500	0.07614
125	40.05236	66.43979	113.75000	173.75000	53.24607	143.75000	0.07291
126	40.05236	67.38220	112.50000	173.75000	53.71728	143.12500	0.07251
127	40.05236	67.38220	112.50000	173.75000	53.71728	143.12500	0.07233
128	39.10995	62.67016	131.25000	178.75000	50.89005	155.00000	0.10100
129	39.10995	62.67016	131.25000	181.25000	50.89005	156.25000	0.09295
130	39.10995	62.67016	130.00000	182.50000	50.89005	156.25000	0.08946
131	39.10995	61.72775	128.75000	183.75000	50.41885	156.25000	0.08429
132	40.05236	61.72775	127.50000	172.50000	50.89005	150.00000	0.08224
133	40.05236	59.84293	125.00000	175.00000	49.94764	150.00000	0.08585
134	40.05236	59.84293	123.75000	177.50000	49.94764	150.62500	0.08653
135	40.99476	59.84293	123.75000	178.75000	50.41885	151.25000	0.08486
136	40.99476	59.84293	122.50000	180.00000	50.41885	151.25000	0.07933
137	40.05236	60.78534	121.25000	181.25000	50.41885	151.25000	0.07209
138	40.05236	60.78534	120.00000	181.25000	50.41885	150.62500	0.06840
139	40.05236	60.78534	118.75000	183.75000	50.41885	151.25000	0.06388
140	40.05236	60.78534	117.50000	187.50000	50.41885	152.50000	0.06506
141	40.05236	60.78534	116.25000	191.25000	50.41885	153.75000	0.06678
142	40.99476	60.78534	115.00000	195.00000	50.89005	155.00000	0.06505
143	41.93717	60.78534	115.00000	197.50000	51.36126	156.25000	0.06112
144	45.70681	59.84293	123.75000	165.00000	52.77487	144.37500	0.05206
145	46.64921	59.84293	122.50000	165.00000	53.24607	143.75000	0.04644
146	47.59162	59.84293	121.25000	156.25000	53.71728	138.75000	0.03807
147	47.59162	59.84293	120.00000	138.75000	53.71728	129.37500	0.03662
148	47.59162	59.84293	118.75000	138.75000	53.71728	128.75000	0.03662
149	48.53403	59.84293	117.50000	137.50000	54.18848	127.50000	0.03670
150	48.53403	59.84293	116.25000	137.50000	54.18848	126.87500	0.03703
151	48.53403	59.84293	116.25000	136.25000	54.18848	126.25000	0.03659
152	48.53403	59.84293	115.00000	136.25000	54.18848	125.62500	0.03739
153	48.53403	59.84293	115.00000	136.25000	54.18848	125.62500	0.03747
154	48.53403	59.84293	113.75000	135.00000	54.18848	124.37500	0.03664
155	48.53403	58.90052	113.75000	135.00000	53.71728	124.37500	0.03665
156	48.53403	58.90052	113.75000	135.00000	53.71728	124.37500	0.03613
157	48.53403	58.90052	112.50000	135.00000	53.71728	123.75000	0.03587
158	47.59162	58.90052	112.50000	133.75000	53.24607	123.12500	0.03667
159	47.59162	58.90052	112.50000	132.50000	53.24607	122.50000	0.03641
160	47.59162	58.90052	112.50000	131.25000	53.24607	121.87500	0.03508
161	47.59162	59.84293	112.50000	131.25000	53.71728	121.87500	0.03361
162	47.59162	59.84293	111.25000	131.25000	53.71728	121.25000	0.03244
163	47.59162	65.49738	100.00000	130.00000	56.54450	115.00000	0.03368
164	47.59162	66.43979	97.50000	130.00000	57.01571	113.75000	0.03730
165	46.64921	66.43979	97.50000	130.00000	56.54450	113.75000	0.04445
166	46.64921	66.43979	98.75000	128.75000	56.54450	113.75000	0.04766
167	46.64921	66.43979	98.75000	128.75000	56.54450	113.75000	0.04864
168	46.64921	66.43979	98.75000	127.50000	56.54450	113.12500	0.04837
169	46.64921	65.49738	98.75000	128.75000	56.07330	113.75000	0.04803
170	46.64921	65.49738	98.75000	130.00000	56.07330	114.37500	0.04667
171	47.59162	65.49738	95.00000	131.25000	56.54450	113.12500	0.04626
172	49.47644	66.43979	87.50000	132.50000	57.95812	110.00000	0.04573
173	50.41885	66.43979	86.25000	133.75000	58.42932	110.00000	0.04472
174	52.30366	67.38220	85.00000	135.00000	59.84293	110.00000	0.04763
175	51.36126	67.38220	85.00000	135.00000	59.37173	110.00000	0.05000
176	51.36126	67.38220	86.25000	136.25000	59.37173	111.25000	0.05194
177	50.41885	67.38220	87.50000	136.25000	58.90052	111.87500	0.05266
178	49.47644	68.32461	90.00000	136.25000	58.90052	113.12500	0.05368
179	49.47644	68.32461	92.50000	137.50000	58.90052	115.00000	0.05298
180	48.53403	68.32461	95.00000	137.50000	58.42932	116.25000	0.05336
181	48.53403	68.32461	98.75000	137.50000	58.42932	118.12500	0.05288
182	47.59162	68.32461	102.50000	137.50000	57.95812	120.00000	0.05103
183	47.59162	67.38220	106.25000	137.50000	57.48691	121.87500	0.04868
184	47.59162	67.38220	107.50000	137.50000	57.48691	122.50000	0.04851
185	47.59162	66.43979	108.75000	137.50000	57.01571	123.12500	0.04709
186	47.59162	66.43979	110.00000	137.50000	57.01571	123.75000	0.04500
187	47.59162	65.49738	111.25000	138.75000	56.54450	125.00000	0.04503
188	46.64921	65.49738	113.75000	138.75000	56.07330	126.25000	0.04486
189	46.64921	65.49738	115.00000	138.75000	56.07330	126.87500	0.04447
190	46.64921	65.49738	116.25000	140.00000	56.07330	128.12500	0.04270
191	46.64921	64.55497	117.50000	138.75000	55.60209	128.12500	0.04085
192	47.59162	64.55497	118.75000	138.75000	56.07330	128.75000	0.03935
193	47.59162	64.55497	120.00000	138.75000	56.07330	129.37500	0.03797
194	47.59162	65.49738	121.25000	138.75000	56.54450	130.00000	0.03777
195	47.59162	65.49738	121.25000	138.75000	56.54450	130.00000	0.03675
196	47.59162	64.55497	122.50000	140.00000	56.07330	131.25000	0.03549
197	47.59162	64.55497	123.75000	141.25000	56.07330	132.50000	0.03387
198	48.53403	64.55497	125.00000	143.75000	56.54450	134.37500	0.03230
199	48.53403	64.55497	126.25000	145.00000	56.54450	135.62500	0.03021
200	49.47644	63.61257	127.50000	146.25000	56.54450	136.87500	0.02731
201	49.47644	63.61257	128.75000	147.50000	56.54450	138.12500	0.02524
202	50.41885	63.61257	131.25000	150.00000	57.01571	140.62500	0.02145
203	54.18848	63.61257	138.75000	151.25000	58.90052	145.00000	0.01374
204	55.13089	62.67016	140.00000	152.50000	58.90052	146.25000	0.01165
205	56.07330	62.67016	142.50000	153.75000	59.37173	148.12500	0.00960
206	57.01571	62.67016	145.00000	155.00000	59.84293	150.00000	0.00754
207	57.01571	62.67016	147.50000	156.25000	59.84293	151.87500	0.00628
Blob 3 (43)
3	36.28272	36.28272	211.25000	212.50000	36.28272	211.87500	0.00058
4	35.34031	36.28272	210.00000	213.75000	35.81152	211.87500	0.00145
5	35.34031	37.22513	210.00000	215.00000	36.28272	212.50000	0.00288
6	35.34031	38.16754	210.00000	217.50000	36.75393	213.75000	0.00487
7	35.34031	38.16754	210.00000	218.75000	36.75393	214.37500	0.00658
8	35.34031	39.10995	210.00000	220.00000	37.22513	215.00000	0.00799
9	34.39791	39.10995	210.00000	220.00000	36.75393	215.00000	0.00942
10	34.39791	39.10995	210.00000	221.25000	36.75393	215.62500	0.01201
11	34.39791	39.10995	210.00000	221.25000	36.75393	215.62500	0.01259
12	34.39791	40.05236	210.00000	222.50000	37.22513	216.25000	0.01484
13	34.39791	40.05236	210.00000	223.75000	37.22513	216.87500	0.01624
14	34.39791	40.05236	210.00000	223.75000	37.22513	216.87500	0.01765
15	34.39791	40.05236	210.00000	225.00000	37.22513	217.50000	0.01790
16	34.39791	40.05236	210.00000	226.25000	37.22513	218.12500	0.01903
17	34.39791	40.05236	211.25000	226.25000	37.22513	218.75000	0.01872
18	34.39791	40.05236	211.25000	227.50000	37.22513	219.37500	0.01928
19	34.39791	40.99476	212.50000	227.50000	37.69634	220.00000	0.01976
20	34.39791	40.99476	213.75000	228.75000	37.69634	221.25000	0.01944
21	34.39791	40.99476	215.00000	230.00000	37.69634	222.50000	0.01885
22	35.34031	40.99476	216.25000	231.25000	38.16754	223.75000	0.01798
23	35.34031	40.99476	217.50000	231.25000	38.16754	224.37500	0.01605
24	36.28272	40.05236	218.75000	232.50000	38.16754	225.62500	0.01181
25	36.28272	39.10995	221.25000	232.50000	37.69634	226.87500	0.00737
26	37.22513	38.16754	225.00000	233.75000	37.69634	229.37500	0.00396
27	37.22513	37.22513	228.75000	233.75000	37.22513	231.25000	0.00142
28	37.22513	37.22513	231.25000	235.00000	37.22513	233.12500	0.00114
29	36.28272	37.22513	233.75000	240.00000	36.75393	236.87500	0.00143
30	35.34031	37.22513	235.00000	242.50000	36.28272	238.75000	0.00288
31	34.39791	37.22513	236.25000	245.00000	35.81152	240.62500	0.00461
32	34.39791	37.22513	236.25000	245.00000	35.81152	240.62500	0.00549
33	34.39791	37.22513	237.50000	246.25000	35.81152	241.87500	0.00521
34	34.39791	37.22513	237.50000	246.25000	35.81152	241.87500	0.00636
35	34.39791	37.22513	238.75000	247.50000	35.81152	243.12500	0.00695
36	34.39791	37.22513	238.75000	248.75000	35.81152	243.75000	0.00810
37	34.39791	37.22513	238.75000	250.00000	35.81152	244.37500	0.00926
38	34.39791	37.22513	240.00000	251.25000	35.81152	245.62500	0.00896
39	34.39791	38.16754	240.00000	252.50000	36.28272	246.25000	0.00924
40	34.39791	38.16754	243.75000	252.50000	36.28272	248.12500	0.00692
41	34.39791	37.22513	243.75000	252.50000	35.81152	248.12500	0.00576
42	35.34031	38.16754	245.00000	252.50000	36.75393	248.75000	0.00429
43	36.28272	38.16754	245.00000	252.50000	37.22513	248.75000	0.00342
44	37.22513	38.16754	248.75000	251.25000	37.69634	250.00000	0.00113
45	37.22513	38.16754	250.00000	250.00000	37.69634	250.00000	0.00056
Blob 4 (45)
27	65.49738	69.26702	350.00000	356.25000	67.38220	353.12500	0.00229
28	64.55497	72.09424	350.00000	0.00000	68.32461	355.00000	0.00543
29	64.55497	73.03665	350.00000	2.50000	68.79581	356.25000	0.00742
30	64.55497	73.03665	351.25000	6.25000	68.79581	358.75000	0.00893
31	64.55497	73.97906	351.25000	11.25000	69.26702	1.25000	0.01086
32	65.49738	73.97906	351.25000	12.50000	69.73822	1.87500	0.01254
33	65.49738	74.92147	352.50000	15.00000	70.20942	3.75000	0.01436
34	66.43979	74.92147	352.50000	17.50000	70.68063	5.00000	0.01558
35	66.43979	76.80628	352.50000	20.00000	71.62304	6.25000	0.01687
36	67.38220	77.74869	352.50000	23.75000	72.56545	8.12500	0.01923
37	67.38220	79.63351	352.50000	27.50000	73.50785	10.00000	0.02310
38	68.32461	79.63351	352.50000	31.25000	73.97906	11.87500	0.02510
39	69.26702	79.63351	352.50000	37.50000	74.45026	15.00000	0.02768
40	70.20942	79.63351	353.75000	42.50000	74.92147	18.12500	0.02941
41	70.20942	79.63351	353.75000	45.00000	74.92147	19.37500	0.03114
42	70.20942	79.63351	355.00000	46.25000	74.92147	20.62500	0.03142
43	70.20942	79.63351	356.25000	48.75000	74.92147	22.50000	0.03212
44	70.20942	79.63351	357.50000	51.25000	74.92147	24.37500	0.03191
45	70.20942	79.63351	0.00000	53.75000	74.92147	26.87500	0.03167
46	69.26702	79.63351	1.25000	55.00000	74.45026	28.12500	0.03224
47	69.26702	79.63351	11.25000	56.25000	74.45026	33.75000	0.03167
48	65.49738	79.63351	30.00000	70.00000	72.56545	50.00000	0.04070
49	65.49738	78.69110	32.50000	70.00000	72.09424	51.25000	0.03978
50	65.49738	77.74869	35.00000	71.25000	71.62304	53.12500	0.03801
51	64.55497	76.80628	36.25000	72.50000	70.68063	54.37500	0.03732
52	63.61257	75.86387	37.50000	73.75000	69.73822	55.62500	0.03554
53	63.61257	74.92147	40.00000	75.00000	69.26702	57.50000	0.03446
54	62.67016	73.97906	41.25000	77.50000	68.32461	59.37500	0.03260
55	62.67016	72.09424	43.75000	78.75000	67.38220	61.25000	0.02772
56	62.67016	71.15183	47.50000	78.75000	66.91099	63.12500	0.02536
57	62.67016	76.80628	35.00000	78.75000	69.73822	56.87500	0.02336
58	62.67016	74.92147	36.25000	78.75000	68.79581	57.50000	0.02150
59	62.67016	74.92147	38.75000	76.25000	68.79581	57.50000	0.02051
60	62.67016	73.97906	45.00000	73.75000	68.32461	59.37500	0.01705
61	63.61257	73.03665	47.50000	78.75000	68.32461	63.12500	0.01692
62	62.67016	73.03665	55.00000	80.00000	67.85340	67.50000	0.01525
63	62.67016	73.03665	61.25000	83.75000	67.85340	72.50000	0.01307
64	64.55497	73.97906	52.50000	72.50000	69.26702	62.50000	0.01532
65	64.55497	73.03665	58.75000	72.50000	68.79581	65.62500	0.01171
66	64.55497	72.09424	61.25000	73.75000	68.32461	67.50000	0.00671
67	64.55497	68.32461	63.75000	73.75000	66.43979	68.75000	0.00448
68	64.55497	67.38220	66.25000	75.00000	65.96859	70.62500	0.00351
69	64.55497	66.43979	68.75000	75.00000	65.49738	71.87500	0.00238
70	64.55497	65.49738	70.00000	75.00000	65.02618	72.50000	0.00136
71	64.55497	64.55497	72.50000	73.75000	64.55497	73.12500	0.00031
Blob 5 (60)
45	-55.13089	-53.24607	233.75000	238.75000	-54.18848	236.25000	0.00272
46	-56.07330	-52.30366	233.75000	243.75000	-54.18848	238.75000	0.00729
47	-57.01571	-52.30366	233.75000	247.50000	-54.65969	240.62500	0.01097
48	-57.95812	-50.41885	236.25000	275.00000	-54.18848	255.62500	0.03830
49	-58.90052	-50.41885	237.50000	275.00000	-54.65969	256.25000	0.04050
50	-58.90052	-50.41885	238.75000	276.25000	-54.65969	257.50000	0.04174
51	-59.84293	-51.36126	238.75000	273.75000	-55.60209	256.25000	0.04211
52	-59.84293	-51.36126	241.25000	275.00000	-55.60209	258.12500	0.04321
53	-60.78534	-51.36126	242.50000	275.00000	-56.07330	258.75000	0.04413
54	-61.72775	-51.36126	243.75000	275.00000	-56.54450	259.37500	0.04580
55	-62.67016	-51.36126	245.00000	276.25000	-57.01571	260.62500	0.04782
56	-62.67016	-51.36126	247.50000	277.50000	-57.01571	262.50000	0.04746
57	-63.61257	-51.36126	248.75000	280.00000	-57.48691	264.37500	0.04735
58	-63.61257	-51.36126	252.50000	282.50000	-57.48691	267.50000	0.04593
59	-64.55497	-50.41885	250.00000	285.00000	-57.48691	267.50000	0.04946
60	-64.55497	-50.41885	250.00000	286.25000	-57.48691	268.12500	0.05371
61	-64.55497	-50.41885	250.00000	288.75000	-57.48691	269.37500	0.05611
62	-63.61257	-49.47644	251.25000	288.75000	-56.54450	270.00000	0.05700
63	-63.61257	-48.53403	252.50000	291.25000	-56.07330	271.87500	0.05738
64	-59.84293	-51.36126	250.00000	280.00000	-55.60209	265.00000	0.03497
65	-60.78534	-51.36126	252.50000	280.00000	-56.07330	266.25000	0.03560
66	-60.78534	-51.36126	253.75000	281.25000	-56.07330	267.50000	0.03524
67	-61.72775	-51.36126	255.00000	281.25000	-56.54450	268.12500	0.03612
68	-62.67016	-51.36126	257.50000	282.50000	-57.01571	270.00000	0.03590
69	-62.67016	-51.36126	258.75000	282.50000	-57.01571	270.62500	0.03543
70	-62.67016	-51.36126	261.25000	283.75000	-57.01571	272.50000	0.03451
71	-63.61257	-52.30366	263.75000	285.00000	-57.95812	274.37500	0.03313
