Blob 1 (40)
91	53.24607	61.72775	222.50000	245.00000	57.48691	233.75000	0.02742
92	53.24607	61.72775	223.75000	247.50000	57.48691	235.62500	0.02873
93	53.24607	62.67016	225.00000	248.75000	57.95812	236.87500	0.02913
94	54.18848	62.67016	226.25000	250.00000	58.42932	238.12500	0.03004
95	54.18848	62.67016	226.25000	251.25000	58.42932	238.75000	0.03066
96	51.36126	73.03665	236.25000	271.25000	62.19895	253.75000	0.07105
97	52.30366	73.03665	237.50000	275.00000	62.67016	256.25000	0.07104
98	52.30366	73.97906	237.50000	278.75000	63.14136	258.12500	0.06957
99	52.30366	73.03665	237.50000	281.25000	62.67016	259.37500	0.06709
100	52.30366	73.03665	233.75000	285.00000	62.67016	259.37500	0.06569
101	53.24607	72.09424	231.25000	287.50000	62.67016	259.37500	0.06617
102	53.24607	72.09424	231.25000	290.00000	62.67016	260.62500	0.07302
103	53.24607	71.15183	232.50000	292.50000	62.19895	262.50000	0.07442
104	54.18848	70.20942	232.50000	295.00000	62.19895	263.75000	0.07618
105	54.18848	69.26702	233.75000	296.25000	61.72775	265.00000	0.07057
106	54.18848	68.32461	236.25000	298.75000	61.25654	267.50000	0.06324
107	55.13089	67.38220	240.00000	300.00000	61.25654	270.00000	0.05825
108	55.13089	68.32461	241.25000	301.25000	61.72775	271.25000	0.05352
109	56.07330	68.32461	242.50000	280.00000	62.19895	261.25000	0.05151
110	56.07330	68.32461	245.00000	282.50000	62.19895	263.75000	0.05264
111	55.13089	69.26702	247.50000	286.25000	62.19895	266.87500	0.05626
112	56.07330	67.38220	246.25000	278.75000	61.72775	262.50000	0.04236
113	55.13089	67.38220	247.50000	281.25000	61.25654	264.37500	0.04251
114	55.13089	67.38220	248.75000	283.75000	61.25654	266.25000	0.04278
115	56.07330	67.38220	250.00000	285.00000	61.72775	267.50000	0.04342
116	56.07330	67.38220	250.00000	287.50000	61.72775	268.75000	0.04612
117	56.07330	67.38220	251.25000	290.00000	61.72775	270.62500	0.04879
118	56.07330	68.32461	251.25000	291.25000	62.19895	271.25000	0.04992
119	56.07330	68.32461	251.25000	292.50000	62.19895	271.87500	0.05046
120	56.07330	68.32461	252.50000	293.75000	62.19895	273.12500	0.04908
121	57.01571	69.26702	255.00000	293.75000	63.14136	274.37500	0.04730
122	57.01571	69.26702	256.25000	293.75000	63.14136	275.00000	0.04566
123	56.07330	69.26702	257.50000	293.75000	62.67016	275.62500	0.04407
124	56.07330	69.26702	260.00000	293.75000	62.67016	276.87500	0.04247
125	56.07330	70.20942	261.25000	295.00000	63.14136	278.12500	0.04168
126	56.07330	70.20942	262.50000	296.25000	63.14136	279.37500	0.03955
127	56.07330	70.20942	263.75000	297.50000	63.14136	280.62500	0.03765
128	56.07330	71.15183	265.00000	298.75000	63.61257	281.87500	0.03481
129	56.07330	71.15183	265.00000	298.75000	63.61257	281.87500	0.03226
130	56.07330	71.15183	265.00000	300.00000	63.61257	282.50000	0.02750
131	57.01571	72.09424	266.25000	300.00000	64.55497	283.12500	0.02301
132	57.95812	72.09424	266.25000	300.00000	65.02618	283.12500	0.01629
133	57.95812	72.09424	266.25000	301.25000	65.02618	283.75000	0.01091
134	58.90052	73.03665	267.50000	300.00000	65.96859	283.75000	0.00700
135	60.78534	73.03665	267.50000	298.75000	66.91099	283.12500	0.00503
136	60.78534	73.03665	268.75000	298.75000	66.91099	283.75000	0.00407
137	71.15183	73.03665	270.00000	287.50000	72.09424	278.75000	0.00360
138	71.15183	73.97906	271.25000	290.00000	72.56545	280.62500	0.00397
139	71.15183	73.97906	273.75000	292.50000	72.56545	283.12500	0.00434
140	71.15183	73.97906	275.00000	296.25000	72.56545	285.62500	0.00552
141	71.15183	74.92147	275.00000	298.75000	73.03665	286.87500	0.00641
142	71.15183	74.92147	277.50000	300.00000	73.03665	288.75000	0.00615
143	71.15183	74.92147	278.75000	302.50000	73.03665	290.62500	0.00656
144	70.20942	74.92147	280.00000	303.75000	72.56545	291.87500	0.00681
145	70.20942	74.92147	282.50000	305.00000	72.56545	293.75000	0.00614
146	71.15183	74.92147	285.00000	305.00000	73.03665	295.00000	0.00520
147	71.15183	74.92147	286.25000	303.75000	73.03665	295.00000	0.00403
148	72.09424	74.92147	288.75000	301.25000	73.50785	295.00000	0.00266
149	73.03665	73.97906	290.00000	298.75000	73.50785	294.37500	0.00112
Blob 4 (44)
81	61.72775	62.67016	16.25000	21.25000	62.19895	18.75000	0.00150
82	60.78534	63.61257	16.25000	25.00000	62.19895	20.62500	0.00415
83	59.84293	64.55497	17.50000	27.50000	62.19895	22.50000	0.00581
84	59.84293	64.55497	20.00000	30.00000	62.19895	25.00000	0.00698
85	59.84293	64.55497	21.25000	32.50000	62.19895	26.87500	0.00798
86	58.90052	64.55497	22.50000	33.75000	61.72775	28.12500	0.00877
87	58.90052	64.55497	23.75000	36.25000	61.72775	30.00000	0.00904
88	57.95812	63.61257	23.75000	37.50000	60.78534	30.62500	0.00986
89	57.95812	62.67016	25.00000	38.75000	60.31414	31.87500	0.00931
90	57.95812	62.67016	26.25000	38.75000	60.31414	32.50000	0.00882
91	57.01571	61.72775	27.50000	38.75000	59.37173	33.12500	0.00846
92	57.01571	61.72775	28.75000	38.75000	59.37173	33.75000	0.00756
93	57.01571	61.72775	28.75000	37.50000	59.37173	33.12500	0.00630
94	57.01571	61.72775	30.00000	37.50000	59.37173	33.75000	0.00483
95	57.95812	61.72775	30.00000	38.75000	59.84293	34.37500	0.00410
96	59.84293	61.72775	33.75000	38.75000	60.78534	36.25000	0.00158
97	59.84293	61.72775	33.75000	40.00000	60.78534	36.87500	0.00228
98	58.90052	67.38220	35.00000	41.25000	63.14136	38.12500	0.00352
99	58.90052	68.32461	36.25000	45.00000	63.61257	40.62500	0.00467
100	58.90052	70.20942	37.50000	47.50000	64.55497	42.50000	0.00612
101	57.95812	71.15183	38.75000	51.25000	64.55497	45.00000	0.00945
102	57.95812	72.09424	38.75000	55.00000	65.02618	46.87500	0.00989
103	57.95812	72.09424	40.00000	60.00000	65.02618	50.00000	0.00966
104	57.95812	72.09424	41.25000	65.00000	65.02618	53.12500	0.00898
105	58.90052	72.09424	42.50000	68.75000	65.49738	55.62500	0.00904
106	58.90052	71.15183	43.75000	73.75000	65.02618	58.75000	0.00918
107	58.90052	70.20942	43.75000	76.25000	64.55497	60.00000	0.00902
108	66.43979	70.20942	52.50000	78.75000	68.32461	65.62500	0.00888
109	66.43979	70.20942	53.75000	80.00000	68.32461	66.87500	0.00854
110	66.43979	70.20942	55.00000	75.00000	68.32461	65.00000	0.00707
111	65.49738	70.20942	56.25000	76.25000	67.85340	66.25000	0.00722
112	68.32461	69.26702	57.50000	65.00000	68.79581	61.25000	0.00102
113	68.32461	70.20942	60.00000	70.00000	69.26702	65.00000	0.00219
114	67.38220	70.20942	61.25000	72.50000	68.79581	66.87500	0.00321
115	67.38220	70.20942	63.75000	75.00000	68.79581	69.37500	0.00375
116	67.38220	70.20942	66.25000	76.25000	68.79581	71.25000	0.00377
117	67.38220	70.20942	68.75000	78.75000	68.79581	73.75000	0.00352
118	66.43979	69.26702	70.00000	80.00000	67.85340	75.00000	0.00358
119	67.38220	69.26702	71.25000	81.25000	68.32461	76.25000	0.00330
120	67.38220	69.26702	72.50000	82.50000	68.32461	77.50000	0.00317
121	67.38220	69.26702	73.75000	82.50000	68.32461	78.12500	0.00277
122	67.38220	69.26702	75.00000	82.50000	68.32461	78.75000	0.00225
123	67.38220	69.26702	77.50000	83.75000	68.32461	80.62500	0.00174
124	67.38220	68.32461	81.25000	83.75000	67.85340	82.50000	0.00081
Blob 5 (40)
96	-57.95812	-44.76440	15.00000	45.00000	-51.36126	30.00000	0.02466
97	-57.95812	-45.70681	18.75000	51.25000	-51.83246	35.00000	0.03239
98	-57.95812	-46.64921	20.00000	56.25000	-52.30366	38.12500	0.03747
99	-58.90052	-46.64921	21.25000	60.00000	-52.77487	40.62500	0.04226
100	-59.84293	-41.93717	22.50000	63.75000	-50.89005	43.12500	0.05517
101	-59.84293	-41.93717	26.25000	67.50000	-50.89005	46.87500	0.06625
102	-60.78534	-41.93717	30.00000	70.00000	-51.36126	50.00000	0.07319
103	-61.72775	-41.93717	31.25000	73.75000	-51.83246	52.50000	0.08613
104	-61.72775	-42.87958	32.50000	77.50000	-52.30366	55.00000	0.10216
105	-62.67016	-41.93717	35.00000	81.25000	-52.30366	58.12500	0.10667
106	-62.67016	-41.93717	35.00000	85.00000	-52.30366	60.00000	0.11315
107	-63.61257	-41.93717	36.25000	88.75000	-52.77487	62.50000	0.11853
108	-64.55497	-41.93717	38.75000	91.25000	-53.24607	65.00000	0.12035
109	-65.49738	-41.93717	41.25000	95.00000	-53.71728	68.12500	0.12576
110	-67.38220	-40.99476	40.00000	97.50000	-54.18848	68.75000	0.13515
111	-68.32461	-40.99476	40.00000	102.50000	-54.65969	71.25000	0.14644
112	-53.24607	-44.76440	41.25000	63.75000	-49.00524	52.50000	0.01798
113	-53.24607	-43.82199	41.25000	68.75000	-48.53403	55.00000	0.02701
114	-54.18848	-43.82199	41.25000	73.75000	-49.00524	57.50000	0.03560
115	-54.18848	-43.82199	42.50000	77.50000	-49.00524	60.00000	0.04234
116	-54.18848	-43.82199	42.50000	81.25000	-49.00524	61.87500	0.04904
117	-54.18848	-43.82199	43.75000	83.75000	-49.00524	63.75000	0.05468
118	-54.18848	-43.82199	45.00000	86.25000	-49.00524	65.62500	0.05944
119	-54.18848	-43.82199	47.50000	88.75000	-49.00524	68.12500	0.06388
120	-54.18848	-43.82199	48.75000	92.50000	-49.00524	70.62500	0.06766
121	-53.24607	-42.87958	51.25000	95.00000	-48.06283	73.12500	0.07100
122	-53.24607	-42.87958	53.75000	96.25000	-48.06283	75.00000	0.07353
123	-53.24607	-41.93717	56.25000	98.75000	-47.59162	77.50000	0.07696
124	-53.24607	-41.93717	58.75000	101.25000	-47.59162	80.00000	0.07835
125	-52.30366	-41.93717	60.00000	102.50000	-47.12042	81.25000	0.07682
126	-52.30366	-40.99476	61.25000	105.00000	-46.64921	83.12500	0.07737
127	-51.36126	-40.99476	62.50000	107.50000	-46.17801	85.00000	0.07670
128	-51.36126	-40.99476	63.75000	110.00000	-46.17801	86.87500	0.07429
129	-51.36126	-40.99476	65.00000	112.50000	-46.17801	88.75000	0.07006
130	-50.41885	-40.99476	66.25000	115.00000	-45.70681	90.62500	0.06216
131	-49.47644	-40.99476	67.50000	116.25000	-45.23560	91.87500	0.05131
132	-47.59162	-40.99476	68.75000	116.25000	-44.29319	92.50000	0.03567
133	-45.70681	-40.99476	71.25000	116.25000	-43.35079	93.75000	0.02146
134	-44.76440	-41.93717	72.50000	100.00000	-43.35079	86.25000	0.01042
135	-43.82199	-42.87958	81.25000	86.25000	-43.35079	83.75000	0.00078
Blob 6 (54)
114	54.18848	54.18848	176.25000	176.25000	54.18848	176.25000	0.00021
115	49.47644	54.18848	157.50000	177.50000	51.83246	167.50000	0.00178
116	49.47644	54.18848	157.50000	178.75000	51.83246	168.12500	0.00769
117	49.47644	55.13089	157.50000	180.00000	52.30366	168.75000	0.01374
118	49.47644	55.13089	157.50000	181.25000	52.30366	169.37500	0.01679
119	49.47644	55.13089	158.75000	182.50000	52.30366	170.62500	0.01831
120	49.47644	55.13089	160.00000	182.50000	52.30366	171.25000	0.01921
121	48.53403	55.13089	161.25000	183.75000	51.83246	172.50000	0.02052
122	48.53403	55.13089	162.50000	185.00000	51.83246	173.75000	0.02057
123	48.53403	56.07330	165.00000	185.00000	52.30366	175.00000	0.02027
124	49.47644	56.07330	167.50000	186.25000	52.77487	176.87500	0.01976
125	49.47644	56.07330	170.00000	186.25000	52.77487	178.12500	0.01884
126	49.47644	56.07330	172.50000	188.75000	52.77487	180.62500	0.01914
127	49.47644	57.01571	173.75000	192.50000	53.24607	183.12500	0.01998
128	49.47644	57.95812	176.25000	196.25000	53.71728	186.25000	0.02051
129	50.41885	58.90052	178.75000	197.50000	54.65969	188.12500	0.02147
130	50.41885	59.84293	181.25000	200.00000	55.13089	190.62500	0.02358
131	50.41885	60.78534	182.50000	203.75000	55.60209	193.12500	0.02623
132	50.41885	61.72775	183.75000	206.25000	56.07330	195.00000	0.02827
133	50.41885	61.72775	185.00000	208.75000	56.07330	196.87500	0.03022
134	50.41885	61.72775	186.25000	212.50000	56.07330	199.37500	0.03230
135	51.36126	61.72775	187.50000	215.00000	56.54450	201.25000	0.03247
136	51.36126	61.72775	190.00000	217.50000	56.54450	203.75000	0.03349
137	51.36126	61.72775	191.25000	218.75000	56.54450	205.00000	0.03375
138	51.36126	61.72775	193.75000	220.00000	56.54450	206.87500	0.03303
139	50.41885	60.78534	195.00000	221.25000	55.60209	208.12500	0.03270
140	50.41885	60.78534	197.50000	222.50000	55.60209	210.00000	0.03317
141	50.41885	60.78534	200.00000	223.75000	55.60209	211.87500	0.03199
142	50.41885	60.78534	201.25000	225.00000	55.60209	213.12500	0.03144
143	51.36126	60.78534	203.75000	226.25000	56.07330	215.00000	0.03046
144	51.36126	60.78534	206.25000	227.50000	56.07330	216.87500	0.02910
145	51.36126	60.78534	208.75000	228.75000	56.07330	218.75000	0.02809
146	51.36126	60.78534	211.25000	228.75000	56.07330	220.00000	0.02592
147	51.36126	59.84293	212.50000	230.00000	55.60209	221.25000	0.02395
148	51.36126	59.84293	215.00000	231.25000	55.60209	223.12500	0.02204
149	51.36126	59.84293	217.50000	231.25000	55.60209	224.37500	0.01875
150	51.36126	57.95812	220.00000	232.50000	54.65969	226.25000	0.01529
151	50.41885	57.95812	222.50000	233.75000	54.18848	228.12500	0.01340
152	50.41885	57.01571	225.00000	235.00000	53.71728	230.00000	0.01102
153	50.41885	55.13089	228.75000	236.25000	52.77487	232.50000	0.00755
154	49.47644	54.18848	231.25000	237.50000	51.83246	234.37500	0.00635
155	49.47644	54.18848	232.50000	238.75000	51.83246	235.62500	0.00554
156	48.53403	53.24607	233.75000	240.00000	50.89005	236.87500	0.00562
157	48.53403	53.24607	233.75000	241.25000	50.89005	237.50000	0.00585
158	48.53403	53.24607	235.00000	242.50000	50.89005	238.75000	0.00610
159	47.59162	53.24607	236.25000	243.75000	50.41885	240.00000	0.00612
160	47.59162	53.24607	236.25000	245.00000	50.41885	240.62500	0.00683
161	47.59162	53.24607	237.50000	246.25000	50.41885	241.87500	0.00749
162	47.59162	53.24607	238.75000	247.50000	50.41885	243.12500	0.00749
163	47.59162	53.24607	240.00000	248.75000	50.41885	244.37500	0.00768
164	48.53403	53.24607	241.25000	250.00000	50.89005	245.62500	0.00674
165	48.53403	54.18848	241.25000	251.25000	51.36126	246.25000	0.00668
166	49.47644	54.18848	243.75000	252.50000	51.83246	248.12500	0.00506
167	51.36126	53.24607	245.00000	250.00000	52.30366	247.50000	0.00218
Blob 7 (61)
131	60.78534	61.72775	28.75000	31.25000	61.25654	30.00000	0.00086
132	59.84293	63.61257	28.75000	35.00000	61.72775	31.87500	0.00340
133	59.84293	65.49738	28.75000	38.75000	62.67016	33.75000	0.00631
134	58.90052	66.43979	30.00000	42.50000	62.67016	36.25000	0.00905
135	58.90052	67.38220	32.50000	46.25000	63.14136	39.37500	0.01154
136	57.01571	68.32461	33.75000	50.00000	62.67016	41.87500	0.01374
137	56.07330	69.26702	36.25000	53.75000	62.67016	45.00000	0.01483
138	55.13089	70.20942	37.50000	58.75000	62.67016	48.12500	0.01571
139	55.13089	71.15183	37.50000	63.75000	63.14136	50.62500	0.01537
140	54.18848	72.09424	38.75000	68.75000	63.14136	53.75000	0.01320
141	63.61257	73.03665	48.75000	80.00000	68.32461	64.37500	0.01468
142	63.61257	73.97906	51.25000	90.00000	68.79581	70.62500	0.01714
143	64.55497	73.97906	53.75000	103.75000	69.26702	78.75000	0.02045
144	65.49738	73.97906	57.50000	107.50000	69.73822	82.50000	0.02317
145	66.43979	73.97906	60.00000	108.75000	70.20942	84.37500	0.02527
146	66.43979	73.97906	62.50000	111.25000	70.20942	86.87500	0.02701
147	65.49738	73.97906	65.00000	112.50000	69.73822	88.75000	0.02906
148	64.55497	73.97906	67.50000	113.75000	69.26702	90.62500	0.02890
149	63.61257	73.03665	71.25000	116.25000	68.32461	93.75000	0.02912
150	63.61257	73.03665	72.50000	117.50000	68.32461	95.00000	0.02977
151	62.67016	73.03665	72.50000	118.75000	67.85340	95.62500	0.03137
152	61.72775	73.03665	72.50000	120.00000	67.38220	96.25000	0.03248
153	61.72775	73.03665	72.50000	121.25000	67.38220	96.87500	0.03412
154	60.78534	73.03665	72.50000	122.50000	66.91099	97.50000	0.03578
155	60.78534	73.03665	70.00000	123.75000	66.91099	96.87500	0.03632
156	60.78534	73.03665	67.50000	123.75000	66.91099	95.62500	0.03711
157	59.84293	73.03665	67.50000	123.75000	66.43979	95.62500	0.03784
158	59.84293	73.03665	66.25000	125.00000	66.43979	95.62500	0.03772
159	59.84293	72.09424	66.25000	125.00000	65.96859	95.62500	0.03806
160	58.90052	72.09424	66.25000	126.25000	65.49738	96.25000	0.03872
161	58.90052	72.09424	66.25000	126.25000	65.49738	96.25000	0.03800
162	57.95812	72.09424	65.00000	126.25000	65.02618	95.62500	0.03767
163	57.95812	71.15183	67.50000	127.50000	64.55497	97.50000	0.03585
164	57.01571	71.15183	72.50000	126.25000	64.08377	99.37500	0.03182
165	57.01571	71.15183	76.25000	127.50000	64.08377	101.87500	0.02636
166	57.01571	70.20942	77.50000	127.50000	63.61257	102.50000	0.02237
167	57.95812	70.20942	80.00000	127.50000	64.08377	103.75000	0.02011
168	63.61257	70.20942	81.25000	126.25000	66.91099	103.75000	0.01844
169	63.61257	71.15183	82.50000	127.50000	67.38220	105.00000	0.01938
170	63.61257	71.15183	83.75000	131.25000	67.38220	107.50000	0.01941
171	63.61257	70.20942	83.75000	133.75000	66.91099	108.75000	0.02143
172	62.67016	70.20942	83.75000	136.25000	66.43979	110.00000	0.02354
173	62.67016	70.20942	82.50000	140.00000	66.43979	111.25000	0.02663
174	61.72775	69.26702	83.75000	142.50000	65.49738	113.12500	0.02825
175	61.72775	69.26702	83.75000	145.00000	65.49738	114.37500	0.02970
176	53.24607	67.38220	75.00000	158.75000	60.31414	116.87500	0.03348
177	53.24607	67.38220	76.25000	161.25000	60.31414	118.75000	0.03042
178	53.24607	67.38220	76.25000	163.75000	60.31414	120.00000	0.02943
179	53.24607	66.43979	77.50000	166.25000	59.84293	121.87500	0.02720
180	56.07330	65.49738	116.25000	168.75000	60.78534	142.50000	0.02309
181	55.13089	65.49738	123.75000	171.25000	60.31414	147.50000	0.02159
182	54.18848	64.55497	128.75000	175.00000	59.37173	151.87500	0.01887
183	53.24607	64.55497	133.75000	177.50000	58.90052	155.62500	0.01645
184	53.24607	64.55497	138.75000	178.75000	58.90052	158.75000	0.01412
185	53.24607	64.55497	142.50000	181.25000	58.90052	161.87500	0.01145
186	53.24607	64.55497	146.25000	182.50000	58.90052	164.37500	0.00826
187	54.18848	64.55497	150.00000	183.75000	59.37173	166.87500	0.00574
188	62.67016	64.55497	152.50000	167.50000	63.61257	160.00000	0.00316
189	62.67016	64.55497	156.25000	172.50000	63.61257	164.37500	0.00316
190	62.67016	64.55497	161.25000	178.75000	63.61257	170.00000	0.00427
191	61.72775	64.55497	166.25000	185.00000	63.14136	175.62500	0.00464
Blob 8 (54)
145	48.53403	50.41885	158.75000	163.75000	49.47644	161.25000	0.00232
146	48.53403	50.41885	160.00000	166.25000	49.47644	163.12500	0.00371
147	48.53403	51.36126	161.25000	168.75000	49.94764	165.00000	0.00530
148	48.53403	51.36126	162.50000	171.25000	49.94764	166.87500	0.00598
149	48.53403	52.30366	165.00000	173.75000	50.41885	169.37500	0.00689
150	47.59162	52.30366	166.25000	176.25000	49.94764	171.25000	0.00894
151	47.59162	52.30366	166.25000	178.75000	49.94764	172.50000	0.01057
152	47.59162	52.30366	167.50000	181.25000	49.94764	174.37500	0.01333
153	47.59162	53.24607	167.50000	183.75000	50.41885	175.62500	0.01607
154	47.59162	53.24607	167.50000	186.25000	50.41885	176.87500	0.01921
155	47.59162	53.24607	167.50000	188.75000	50.41885	178.12500	0.02151
156	47.59162	53.24607	167.50000	192.50000	50.41885	180.00000	0.02493
157	47.59162	53.24607	167.50000	195.00000	50.41885	181.25000	0.02814
158	47.59162	53.24607	167.50000	197.50000	50.41885	182.50000	0.03115
159	47.59162	53.24607	167.50000	198.75000	50.41885	183.12500	0.03414
160	47.59162	54.18848	167.50000	201.25000	50.89005	184.37500	0.03659
161	47.59162	54.18848	168.75000	201.25000	50.89005	185.00000	0.03874
162	47.59162	54.18848	168.75000	202.50000	50.89005	185.62500	0.04049
