Blob 1 (44)
5	54.18848	55.13089	301.25000	306.25000	54.65969	303.75000	0.00145
6	54.18848	55.13089	302.50000	308.75000	54.65969	305.62500	0.00227
7	53.24607	57.01571	302.50000	310.00000	55.13089	306.25000	0.00451
8	53.24607	57.95812	303.75000	312.50000	55.60209	308.12500	0.00629
9	53.24607	57.95812	305.00000	315.00000	55.60209	310.00000	0.00726
10	53.24607	58.90052	306.25000	317.50000	56.07330	311.87500	0.00860
11	53.24607	59.84293	307.50000	318.75000	56.54450	313.12500	0.00990
12	54.18848	59.84293	308.75000	321.25000	57.01571	315.00000	0.01082
13	54.18848	60.78534	310.00000	322.50000	57.48691	316.25000	0.01250
14	54.18848	60.78534	310.00000	325.00000	57.48691	317.50000	0.01405
15	54.18848	61.72775	311.25000	326.25000	57.95812	318.75000	0.01534
16	54.18848	62.67016	312.50000	327.50000	58.42932	320.00000	0.01763
17	54.18848	63.61257	312.50000	328.75000	58.90052	320.62500	0.02021
18	54.18848	64.55497	313.75000	330.00000	59.37173	321.87500	0.02249
19	54.18848	65.49738	315.00000	332.50000	59.84293	323.75000	0.02525
20	53.24607	65.49738	315.00000	335.00000	59.37173	325.00000	0.02802
21	53.24607	66.43979	315.00000	337.50000	59.84293	326.25000	0.03148
22	52.30366	66.43979	315.00000	340.00000	59.37173	327.50000	0.03408
23	52.30366	67.38220	316.25000	341.25000	59.84293	328.75000	0.03676
24	52.30366	67.38220	317.50000	343.75000	59.84293	330.62500	0.03841
25	52.30366	67.38220	318.75000	346.25000	59.84293	332.50000	0.04084
26	52.30366	68.32461	320.00000	348.75000	60.31414	334.37500	0.04165
27	53.24607	68.32461	320.00000	350.00000	60.78534	335.00000	0.04291
28	53.24607	68.32461	321.25000	351.25000	60.78534	336.25000	0.04420
29	53.24607	68.32461	322.50000	352.50000	60.78534	337.50000	0.04548
30	53.24607	68.32461	323.75000	353.75000	60.78534	338.75000	0.04688
31	53.24607	68.32461	323.75000	356.25000	60.78534	340.00000	0.04821
32	53.24607	68.32461	325.00000	357.50000	60.78534	341.25000	0.04926
33	53.24607	69.26702	326.25000	357.50000	61.25654	341.87500	0.05007
34	54.18848	69.26702	327.50000	0.00000	61.72775	343.75000	0.05158
35	54.18848	69.26702	328.75000	1.25000	61.72775	345.00000	0.05280
36	54.18848	69.26702	330.00000	2.50000	61.72775	346.25000	0.05306
37	53.24607	69.26702	330.00000	5.00000	61.25654	347.50000	0.05570
38	53.24607	69.26702	330.00000	6.25000	61.25654	348.12500	0.05763
39	53.24607	69.26702	331.25000	8.75000	61.25654	350.00000	0.05886
40	53.24607	69.26702	331.25000	10.00000	61.25654	350.62500	0.06000
41	53.24607	68.32461	331.25000	12.50000	60.78534	351.87500	0.06050
42	53.24607	68.32461	331.25000	15.00000	60.78534	353.12500	0.06127
43	52.30366	68.32461	332.50000	17.50000	60.31414	355.00000	0.06164
44	52.30366	67.38220	333.75000	18.75000	59.84293	356.25000	0.06146
45	52.30366	67.38220	333.75000	21.25000	59.84293	357.50000	0.06158
46	52.30366	67.38220	335.00000	23.75000	59.84293	359.37500	0.06071
47	52.30366	66.43979	336.25000	26.25000	59.37173	1.25000	0.05971
48	52.30366	66.43979	337.50000	28.75000	59.37173	3.12500	0.05975
49	52.30366	66.43979	337.50000	31.25000	59.37173	4.37500	0.05983
50	52.30366	66.43979	338.75000	32.50000	59.37173	5.62500	0.05920
51	53.24607	66.43979	340.00000	35.00000	59.84293	7.50000	0.05804
52	53.24607	66.43979	340.00000	36.25000	59.84293	8.12500	0.05821
53	53.24607	66.43979	341.25000	38.75000	59.84293	10.00000	0.05769
54	54.18848	67.38220	341.25000	40.00000	60.78534	10.62500	0.05687
55	54.18848	67.38220	342.50000	41.25000	60.78534	11.87500	0.05734
56	57.01571	74.92147	343.75000	36.25000	65.96859	10.00000	0.06147
57	57.95812	76.80628	345.00000	36.25000	67.38220	10.62500	0.06226
58	57.01571	77.74869	345.00000	36.25000	67.38220	10.62500	0.06307
59	57.01571	78.69110	345.00000	37.50000	67.85340	11.25000	0.06741
60	56.07330	79.63351	346.25000	38.75000	67.85340	12.50000	0.07200
61	55.13089	79.63351	347.50000	38.75000	67.38220	13.12500	0.07805
62	54.18848	79.63351	350.00000	42.50000	66.91099	16.25000	0.08107
63	53.24607	79.63351	355.00000	46.25000	66.43979	20.62500	0.08163
64	53.24607	79.63351	355.00000	51.25000	66.43979	23.12500	0.07956
65	54.18848	79.63351	355.00000	56.25000	66.91099	25.62500	0.07958
66	54.18848	79.63351	355.00000	61.25000	66.91099	28.12500	0.07628
67	54.18848	79.63351	355.00000	67.50000	66.91099	31.25000	0.07484
68	53.24607	79.63351	355.00000	73.75000	66.43979	34.37500	0.07627
69	52.30366	79.63351	355.00000	77.50000	65.96859	36.25000	0.07866
70	52.30366	79.63351	355.00000	82.50000	65.96859	38.75000	0.07825
71	51.36126	78.69110	355.00000	61.25000	65.02618	28.12500	0.07285
72	55.13089	78.69110	1.25000	48.75000	66.91099	25.00000	0.06010
73	55.13089	78.69110	2.50000	51.25000	66.91099	26.87500	0.06193
74	54.18848	78.69110	3.75000	53.75000	66.43979	28.75000	0.06257
75	53.24607	78.69110	3.75000	56.25000	65.96859	30.00000	0.06302
76	53.24607	78.69110	3.75000	57.50000	65.96859	30.62500	0.06207
77	52.30366	79.63351	5.00000	60.00000	65.96859	32.50000	0.06183
78	52.30366	79.63351	5.00000	61.25000	65.96859	33.12500	0.06154
79	52.30366	79.63351	6.25000	61.25000	65.96859	33.75000	0.06067
80	52.30366	78.69110	6.25000	62.50000	65.49738	34.37500	0.06039
81	52.30366	78.69110	6.25000	65.00000	65.49738	35.62500	0.06005
82	53.24607	78.69110	7.50000	66.25000	65.96859	36.87500	0.05795
83	54.18848	78.69110	10.00000	67.50000	66.43979	38.75000	0.05667
84	55.13089	78.69110	12.50000	68.75000	66.91099	40.62500	0.05414
85	57.95812	78.69110	13.75000	68.75000	68.32461	41.25000	0.05169
86	59.84293	78.69110	16.25000	68.75000	69.26702	42.50000	0.04754
87	60.78534	78.69110	21.25000	68.75000	69.73822	45.00000	0.04535
88	61.72775	78.69110	25.00000	70.00000	70.20942	47.50000	0.04196
89	62.67016	78.69110	27.50000	70.00000	70.68063	48.75000	0.03859
90	61.72775	78.69110	31.25000	70.00000	70.20942	50.62500	0.03615
91	61.72775	77.74869	35.00000	70.00000	69.73822	52.50000	0.03205
92	60.78534	77.74869	36.25000	68.75000	69.26702	52.50000	0.02607
93	60.78534	76.80628	37.50000	66.25000	68.79581	51.87500	0.01968
94	60.78534	74.92147	40.00000	62.50000	67.85340	51.25000	0.01228
95	60.78534	68.32461	41.25000	52.50000	64.55497	46.87500	0.00910
96	60.78534	67.38220	42.50000	52.50000	64.08377	47.50000	0.00677
97	61.72775	66.43979	43.75000	51.25000	64.08377	47.50000	0.00356
98	63.61257	64.55497	47.50000	48.75000	64.08377	48.12500	0.00047
Blob 3 (337)
18	69.26702	69.26702	231.25000	232.50000	69.26702	231.87500	0.00025
19	67.38220	72.09424	230.00000	237.50000	69.73822	233.75000	0.00245
20	67.38220	73.03665	230.00000	241.25000	70.20942	235.62500	0.00393
21	67.38220	73.97906	230.00000	245.00000	70.68063	237.50000	0.00551
22	68.32461	74.92147	231.25000	251.25000	71.62304	241.25000	0.00689
23	69.26702	74.92147	231.25000	257.50000	72.09424	244.37500	0.00946
24	70.20942	74.92147	232.50000	262.50000	72.56545	247.50000	0.01100
25	70.20942	75.86387	233.75000	266.25000	73.03665	250.00000	0.01287
26	69.26702	75.86387	235.00000	270.00000	72.56545	252.50000	0.01508
27	68.32461	76.80628	237.50000	272.50000	72.56545	255.00000	0.01760
28	67.38220	76.80628	237.50000	276.25000	72.09424	256.87500	0.02063
29	66.43979	76.80628	240.00000	278.75000	71.62304	259.37500	0.02178
30	66.43979	77.74869	242.50000	281.25000	72.09424	261.87500	0.02296
31	65.49738	77.74869	246.25000	283.75000	71.62304	265.00000	0.02429
32	64.55497	77.74869	248.75000	286.25000	71.15183	267.50000	0.02371
33	63.61257	77.74869	251.25000	287.50000	70.68063	269.37500	0.02266
34	63.61257	77.74869	253.75000	290.00000	70.68063	271.87500	0.02173
35	62.67016	75.86387	271.25000	291.25000	69.26702	281.25000	0.02057
36	62.67016	74.92147	272.50000	292.50000	68.79581	282.50000	0.02017
37	62.67016	74.92147	272.50000	292.50000	68.79581	282.50000	0.02056
38	61.72775	73.97906	273.75000	293.75000	67.85340	283.75000	0.02079
39	62.67016	73.03665	273.75000	295.00000	67.85340	284.37500	0.02023
40	61.72775	72.09424	272.50000	295.00000	66.91099	283.75000	0.02016
41	60.78534	71.15183	272.50000	295.00000	65.96859	283.75000	0.02062
42	60.78534	70.20942	272.50000	295.00000	65.49738	283.75000	0.01988
43	59.84293	69.26702	272.50000	295.00000	64.55497	283.75000	0.01955
44	59.84293	69.26702	272.50000	296.25000	64.55497	284.37500	0.02088
45	59.84293	68.32461	272.50000	296.25000	64.08377	284.37500	0.02280
46	59.84293	68.32461	271.25000	297.50000	64.08377	284.37500	0.02490
47	58.90052	68.32461	270.00000	297.50000	63.61257	283.75000	0.02809
48	58.90052	68.32461	256.25000	298.75000	63.61257	277.50000	0.03386
49	57.95812	68.32461	253.75000	300.00000	63.14136	276.87500	0.04053
50	57.95812	68.32461	252.50000	300.00000	63.14136	276.25000	0.04340
51	57.01571	68.32461	253.75000	301.25000	62.67016	277.50000	0.04668
52	57.01571	68.32461	255.00000	301.25000	62.67016	278.12500	0.04868
53	57.01571	68.32461	256.25000	302.50000	62.67016	279.37500	0.05088
54	57.01571	68.32461	257.50000	303.75000	62.67016	280.62500	0.05179
55	56.07330	68.32461	258.75000	303.75000	62.19895	281.25000	0.05279
56	53.24607	67.38220	266.25000	317.50000	60.31414	291.87500	0.06895
57	54.18848	67.38220	267.50000	318.75000	60.78534	293.12500	0.06512
58	54.18848	67.38220	271.25000	320.00000	60.78534	295.62500	0.06210
59	54.18848	67.38220	273.75000	321.25000	60.78534	297.50000	0.05805
60	54.18848	66.43979	275.00000	320.00000	60.31414	297.50000	0.05294
61	54.18848	65.49738	275.00000	321.25000	59.84293	298.12500	0.05007
62	54.18848	64.55497	273.75000	321.25000	59.37173	297.50000	0.04862
63	54.18848	64.55497	266.25000	321.25000	59.37173	293.75000	0.04539
64	54.18848	66.43979	268.75000	322.50000	60.31414	295.62500	0.04104
65	54.18848	66.43979	271.25000	322.50000	60.31414	296.87500	0.03941
66	54.18848	67.38220	261.25000	323.75000	60.78534	292.50000	0.04102
67	55.13089	66.43979	262.50000	323.75000	60.78534	293.12500	0.03884
68	55.13089	66.43979	262.50000	320.00000	60.78534	291.25000	0.03438
69	55.13089	66.43979	263.75000	315.00000	60.78534	289.37500	0.03390
70	57.01571	68.32461	265.00000	305.00000	62.67016	285.00000	0.03633
71	57.01571	70.20942	267.50000	307.50000	63.61257	287.50000	0.04176
72	55.13089	64.55497	271.25000	318.75000	59.84293	295.00000	0.04077
73	55.13089	64.55497	272.50000	317.50000	59.84293	295.00000	0.03818
74	55.13089	64.55497	272.50000	316.25000	59.84293	294.37500	0.03535
75	56.07330	64.55497	275.00000	308.75000	60.31414	291.87500	0.02965
76	56.07330	65.49738	276.25000	306.25000	60.78534	291.25000	0.02853
77	56.07330	66.43979	277.50000	306.25000	61.25654	291.87500	0.02944
78	56.07330	67.38220	278.75000	306.25000	61.72775	292.50000	0.03037
79	55.13089	69.26702	280.00000	306.25000	62.19895	293.12500	0.03216
80	55.13089	70.20942	281.25000	307.50000	62.67016	294.37500	0.03473
81	55.13089	70.20942	282.50000	307.50000	62.67016	295.00000	0.03607
82	55.13089	71.15183	283.75000	307.50000	63.14136	295.62500	0.03689
83	55.13089	71.15183	285.00000	307.50000	63.14136	296.25000	0.03828
84	55.13089	71.15183	286.25000	308.75000	63.14136	297.50000	0.03984
85	55.13089	72.09424	286.25000	310.00000	63.61257	298.12500	0.04137
86	55.13089	73.03665	287.50000	311.25000	64.08377	299.37500	0.04262
87	55.13089	73.97906	287.50000	312.50000	64.55497	300.00000	0.04340
88	55.13089	73.97906	288.75000	313.75000	64.55497	301.25000	0.04379
89	55.13089	74.92147	290.00000	313.75000	65.02618	301.87500	0.04436
90	55.13089	75.86387	291.25000	315.00000	65.49738	303.12500	0.04482
91	55.13089	75.86387	292.50000	315.00000	65.49738	303.75000	0.04576
92	54.18848	76.80628	292.50000	316.25000	65.49738	304.37500	0.04703
93	54.18848	78.69110	293.75000	317.50000	66.43979	305.62500	0.04897
94	54.18848	78.69110	295.00000	321.25000	66.43979	308.12500	0.04955
95	54.18848	79.63351	296.25000	322.50000	66.91099	309.37500	0.05077
96	54.18848	79.63351	297.50000	326.25000	66.91099	311.87500	0.05022
97	53.24607	79.63351	297.50000	330.00000	66.43979	313.75000	0.05001
98	53.24607	79.63351	300.00000	336.25000	66.43979	318.12500	0.04987
99	53.24607	79.63351	301.25000	342.50000	66.43979	321.87500	0.04850
100	53.24607	79.63351	302.50000	346.25000	66.43979	324.37500	0.04533
101	51.36126	79.63351	300.00000	350.00000	65.49738	325.00000	0.04499
102	51.36126	79.63351	300.00000	353.75000	65.49738	326.87500	0.04373
103	51.36126	79.63351	301.25000	353.75000	65.49738	327.50000	0.04242
104	51.36126	79.63351	301.25000	352.50000	65.49738	326.87500	0.04138
105	50.41885	79.63351	301.25000	351.25000	65.02618	326.25000	0.04184
106	50.41885	79.63351	302.50000	348.75000	65.02618	325.62500	0.04073
107	50.41885	79.63351	301.25000	338.75000	65.02618	320.00000	0.03850
108	50.41885	79.63351	301.25000	331.25000	65.02618	316.25000	0.03772
109	50.41885	79.63351	300.00000	330.00000	65.02618	315.00000	0.03617
110	50.41885	79.63351	298.75000	330.00000	65.02618	314.37500	0.03580
111	50.41885	79.63351	297.50000	330.00000	65.02618	313.75000	0.03546
112	50.41885	79.63351	296.25000	331.25000	65.02618	313.75000	0.03450
113	50.41885	79.63351	296.25000	332.50000	65.02618	314.37500	0.03432
114	50.41885	58.90052	296.25000	333.75000	54.65969	315.00000	0.03461
115	50.41885	59.84293	297.50000	335.00000	55.13089	316.25000	0.03370
116	50.41885	59.84293	300.00000	336.25000	55.13089	318.12500	0.03225
117	50.41885	59.84293	301.25000	337.50000	55.13089	319.37500	0.03102
118	50.41885	59.84293	301.25000	338.75000	55.13089	320.00000	0.02919
119	50.41885	59.84293	301.25000	340.00000	55.13089	320.62500	0.02745
120	50.41885	59.84293	303.75000	341.25000	55.13089	322.50000	0.02591
121	49.47644	57.95812	321.25000	343.75000	53.71728	332.50000	0.02564
122	49.47644	57.01571	321.25000	345.00000	53.24607	333.12500	0.02551
123	49.47644	57.01571	321.25000	346.25000	53.24607	333.75000	0.02771
124	49.47644	57.01571	321.25000	347.50000	53.24607	334.37500	0.02823
125	49.47644	57.01571	321.25000	348.75000	53.24607	335.00000	0.02931
126	49.47644	57.01571	321.25000	350.00000	53.24607	335.62500	0.03002
127	49.47644	57.01571	321.25000	350.00000	53.24607	335.62500	0.03048
128	49.47644	57.01571	321.25000	350.00000	53.24607	335.62500	0.03031
129	49.47644	56.07330	322.50000	351.25000	52.77487	336.87500	0.02973
130	49.47644	56.07330	322.50000	351.25000	52.77487	336.87500	0.02971
131	49.47644	56.07330	322.50000	351.25000	52.77487	336.87500	0.03133
132	49.47644	56.07330	323.75000	352.50000	52.77487	338.12500	0.03067
133	49.47644	59.84293	306.25000	352.50000	54.65969	329.37500	0.03044
134	49.47644	60.78534	305.00000	352.50000	55.13089	328.75000	0.03161
135	48.53403	62.67016	306.25000	352.50000	55.60209	329.37500	0.03329
136	47.59162	71.15183	307.50000	355.00000	59.37173	331.25000	0.05667
137	47.59162	71.15183	310.00000	355.00000	59.37173	332.50000	0.05672
138	46.64921	71.15183	311.25000	356.25000	58.90052	333.75000	0.05835
139	47.59162	71.15183	312.50000	356.25000	59.37173	334.37500	0.05675
140	47.59162	72.09424	315.00000	356.25000	59.84293	335.62500	0.05669
141	48.53403	72.09424	317.50000	353.75000	60.31414	335.62500	0.05652
142	49.47644	72.09424	317.50000	355.00000	60.78534	336.25000	0.05754
143	50.41885	73.03665	316.25000	357.50000	61.72775	336.87500	0.05545
144	50.41885	73.03665	317.50000	1.25000	61.72775	339.37500	0.05270
145	50.41885	73.03665	318.75000	3.75000	61.72775	341.25000	0.05194
146	50.41885	73.03665	321.25000	7.50000	61.72775	344.37500	0.05191
147	51.36126	73.03665	322.50000	10.00000	62.19895	346.25000	0.05352
148	51.36126	70.20942	323.75000	352.50000	60.78534	338.12500	0.05138
149	51.36126	70.20942	321.25000	352.50000	60.78534	336.87500	0.05076
150	50.41885	71.15183	320.00000	358.75000	60.78534	339.37500	0.05543
151	50.41885	72.09424	320.00000	2.50000	61.25654	341.25000	0.05855
152	50.41885	65.49738	323.75000	348.75000	57.95812	336.25000	0.03534
153	51.36126	65.49738	322.50000	350.00000	58.42932	336.25000	0.03702
154	51.36126	65.49738	278.75000	350.00000	58.42932	314.37500	0.03941
155	51.36126	65.49738	278.75000	352.50000	58.42932	315.62500	0.04268
156	51.36126	64.55497	278.75000	353.75000	57.95812	316.25000	0.04954
157	52.30366	64.55497	280.00000	355.00000	58.42932	317.50000	0.05598
158	52.30366	64.55497	280.00000	357.50000	58.42932	318.75000	0.06020
159	52.30366	63.61257	281.25000	358.75000	57.95812	320.00000	0.06413
160	52.30366	63.61257	282.50000	0.00000	57.95812	321.25000	0.06613
161	52.30366	64.55497	283.75000	1.25000	58.42932	322.50000	0.06863
162	53.24607	64.55497	285.00000	2.50000	58.90052	323.75000	0.07138
163	53.24607	64.55497	286.25000	3.75000	58.90052	325.00000	0.07257
164	53.24607	65.49738	287.50000	3.75000	59.37173	325.62500	0.07586
165	53.24607	65.49738	288.75000	5.00000	59.37173	326.87500	0.07474
166	54.18848	66.43979	290.00000	5.00000	60.31414	327.50000	0.07455
167	54.18848	66.43979	291.25000	6.25000	60.31414	328.75000	0.07598
168	55.13089	67.38220	292.50000	6.25000	61.25654	329.37500	0.07483
169	55.13089	67.38220	293.75000	7.50000	61.25654	330.62500	0.07279
170	55.13089	67.38220	295.00000	7.50000	61.25654	331.25000	0.07339
171	55.13089	68.32461	295.00000	8.75000	61.72775	331.87500	0.07206
172	55.13089	68.32461	296.25000	8.75000	61.72775	332.50000	0.07204
173	56.07330	69.26702	296.25000	7.50000	62.67016	331.87500	0.07107
174	56.07330	69.26702	297.50000	358.75000	62.67016	328.12500	0.06608
175	56.07330	69.26702	297.50000	358.75000	62.67016	328.12500	0.06439
176	56.07330	69.26702	298.75000	346.25000	62.67016	322.50000	0.06285
177	56.07330	70.20942	300.00000	345.00000	63.14136	322.50000	0.06248
178	56.07330	70.20942	300.00000	345.00000	63.14136	322.50000	0.06286
179	56.07330	70.20942	300.00000	343.75000	63.14136	321.87500	0.06222
180	57.01571	70.20942	301.25000	342.50000	63.61257	321.87500	0.06098
181	57.01571	71.15183	301.25000	342.50000	64.08377	321.87500	0.06098
182	57.95812	71.15183	301.25000	345.00000	64.55497	323.12500	0.06114
183	57.95812	71.15183	302.50000	345.00000	64.55497	323.75000	0.05792
184	58.90052	72.09424	302.50000	346.25000	65.49738	324.37500	0.05889
185	59.84293	72.09424	302.50000	347.50000	65.96859	325.00000	0.05799
186	59.84293	72.09424	302.50000	348.75000	65.96859	325.62500	0.05830
187	59.84293	72.09424	302.50000	348.75000	65.96859	325.62500	0.05793
188	60.78534	72.09424	302.50000	350.00000	66.43979	326.25000	0.05520
189	60.78534	72.09424	303.75000	350.00000	66.43979	326.87500	0.05359
190	60.78534	72.09424	303.75000	351.25000	66.43979	327.50000	0.05225
191	60.78534	72.09424	303.75000	351.25000	66.43979	327.50000	0.04965
192	61.72775	72.09424	302.50000	352.50000	66.91099	327.50000	0.04782
193	61.72775	72.09424	302.50000	352.50000	66.91099	327.50000	0.04736
194	61.72775	72.09424	303.75000	353.75000	66.91099	328.75000	0.04560
195	60.78534	73.03665	303.75000	353.75000	66.91099	328.75000	0.04358
196	60.78534	73.03665	303.75000	355.00000	66.91099	329.37500	0.04284
197	60.78534	73.03665	288.75000	355.00000	66.91099	321.87500	0.04042
198	60.78534	73.03665	286.25000	355.00000	66.91099	320.62500	0.03958
199	59.84293	74.92147	285.00000	355.00000	67.38220	320.00000	0.04191
200	59.84293	75.86387	283.75000	355.00000	67.85340	319.37500	0.04526
201	59.84293	77.74869	282.50000	355.00000	68.79581	318.75000	0.04763
202	59.84293	78.69110	282.50000	355.00000	69.26702	318.75000	0.04976
203	59.84293	79.63351	281.25000	353.75000	69.73822	317.50000	0.05088
204	58.90052	79.63351	280.00000	346.25000	69.26702	313.12500	0.04906
205	58.90052	79.63351	280.00000	341.25000	69.26702	310.62500	0.05003
206	57.95812	79.63351	280.00000	322.50000	68.79581	301.25000	0.05191
207	57.95812	79.63351	280.00000	323.75000	68.79581	301.87500	0.05323
208	57.01571	79.63351	280.00000	325.00000	68.32461	302.50000	0.05576
209	57.01571	79.63351	280.00000	325.00000	68.32461	302.50000	0.05747
210	57.01571	79.63351	280.00000	326.25000	68.32461	303.12500	0.05990
211	57.01571	79.63351	281.25000	327.50000	68.32461	304.37500	0.06127
212	51.36126	79.63351	281.25000	328.75000	65.49738	305.00000	0.06429
213	51.36126	79.63351	280.00000	336.25000	65.49738	308.12500	0.06564
214	51.36126	79.63351	278.75000	343.75000	65.49738	311.25000	0.06720
215	51.36126	79.63351	278.75000	346.25000	65.49738	312.50000	0.06894
216	48.53403	79.63351	260.00000	357.50000	64.08377	308.75000	0.09925
217	48.53403	79.63351	258.75000	357.50000	64.08377	308.12500	0.09945
218	48.53403	79.63351	257.50000	356.25000	64.08377	306.87500	0.09803
219	48.53403	79.63351	256.25000	357.50000	64.08377	306.87500	0.09438
220	48.53403	79.63351	256.25000	1.25000	64.08377	308.75000	0.09209
221	48.53403	79.63351	256.25000	5.00000	64.08377	310.62500	0.09059
222	48.53403	79.63351	257.50000	8.75000	64.08377	313.12500	0.09096
223	48.53403	79.63351	300.00000	15.00000	64.08377	337.50000	0.08973
224	51.36126	79.63351	301.25000	20.00000	65.49738	340.62500	0.08215
225	52.30366	79.63351	301.25000	22.50000	65.96859	341.87500	0.07767
226	53.24607	79.63351	303.75000	21.25000	66.43979	342.50000	0.07001
227	55.13089	79.63351	310.00000	16.25000	67.38220	343.12500	0.06390
228	56.07330	79.63351	311.25000	15.00000	67.85340	343.12500	0.05645
229	58.90052	79.63351	312.50000	20.00000	69.26702	346.25000	0.05258
230	61.72775	79.63351	315.00000	23.75000	70.68063	349.37500	0.04948
231	64.55497	79.63351	316.25000	23.75000	72.09424	350.00000	0.04647
232	62.67016	79.63351	311.25000	12.50000	71.15183	341.87500	0.04307
233	62.67016	79.63351	312.50000	13.75000	71.15183	343.12500	0.04325
234	62.67016	79.63351	313.75000	15.00000	71.15183	344.37500	0.04431
235	63.61257	79.63351	315.00000	17.50000	71.62304	346.25000	0.04489
236	63.61257	79.63351	315.00000	20.00000	71.62304	347.50000	0.04546
237	63.61257	79.63351	315.00000	21.25000	71.62304	348.12500	0.04505
238	64.55497	79.63351	316.25000	22.50000	72.09424	349.37500	0.04477
239	69.26702	79.63351	316.25000	25.00000	74.45026	350.62500	0.04203
240	71.15183	79.63351	316.25000	26.25000	75.39267	351.25000	0.04075
241	71.15183	79.63351	317.50000	26.25000	75.39267	351.87500	0.03849
242	70.20942	79.63351	317.50000	27.50000	74.92147	352.50000	0.03672
243	70.20942	79.63351	318.75000	27.50000	74.92147	353.12500	0.03462
244	70.20942	79.63351	320.00000	30.00000	74.92147	355.00000	0.03216
245	70.20942	79.63351	321.25000	31.25000	74.92147	356.25000	0.03040
246	54.18848	79.63351	325.00000	32.50000	66.91099	358.75000	0.03075
247	54.18848	79.63351	347.50000	31.25000	66.91099	9.37500	0.03332
248	54.18848	79.63351	348.75000	28.75000	66.91099	8.75000	0.03549
249	54.18848	78.69110	348.75000	26.25000	66.43979	7.50000	0.03514
250	54.18848	78.69110	347.50000	26.25000	66.43979	6.87500	0.03568
251	54.18848	77.74869	347.50000	26.25000	65.96859	6.87500	0.03610
252	54.18848	78.69110	347.50000	26.25000	66.43979	6.87500	0.03724
253	53.24607	78.69110	346.25000	25.00000	65.96859	5.62500	0.04024
254	53.24607	78.69110	345.00000	26.25000	65.96859	5.62500	0.04320
255	52.30366	78.69110	343.75000	27.50000	65.49738	5.62500	0.04539
