Blob 1 (111)
82	-59.84293	-45.70681	35.00000	85.00000	-52.77487	60.00000	0.10984
83	-58.90052	-44.76440	35.00000	87.50000	-51.83246	61.25000	0.11076
84	-57.95812	-44.76440	35.00000	88.75000	-51.36126	61.87500	0.10695
85	-57.01571	-44.76440	35.00000	91.25000	-50.89005	63.12500	0.10671
86	-57.95812	-44.76440	37.50000	93.75000	-51.36126	65.62500	0.10583
87	-58.90052	-44.76440	38.75000	93.75000	-51.83246	66.25000	0.10814
88	-58.90052	-45.70681	35.00000	78.75000	-52.30366	56.87500	0.08020
89	-58.90052	-45.70681	36.25000	78.75000	-52.30366	57.50000	0.08361
90	-58.90052	-45.70681	37.50000	80.00000	-52.30366	58.75000	0.08384
91	-58.90052	-45.70681	40.00000	81.25000	-52.30366	60.62500	0.08623
92	-58.90052	-45.70681	41.25000	82.50000	-52.30366	61.87500	0.08761
93	-58.90052	-45.70681	42.50000	83.75000	-52.30366	63.12500	0.08867
94	-58.90052	-45.70681	42.50000	85.00000	-52.30366	63.75000	0.09017
95	-57.95812	-45.70681	43.75000	86.25000	-51.83246	65.00000	0.09210
96	-57.01571	-45.70681	43.75000	87.50000	-51.36126	65.62500	0.09104
97	-57.01571	-45.70681	45.00000	87.50000	-51.36126	66.25000	0.08819
98	-57.01571	-45.70681	46.25000	88.75000	-51.36126	67.50000	0.08447
99	-57.95812	-45.70681	47.50000	88.75000	-51.83246	68.12500	0.07975
100	-57.95812	-45.70681	50.00000	87.50000	-51.83246	68.75000	0.07344
101	-57.95812	-44.76440	51.25000	86.25000	-51.36126	68.75000	0.07117
102	-57.95812	-44.76440	52.50000	86.25000	-51.36126	69.37500	0.06789
103	-57.01571	-44.76440	55.00000	86.25000	-50.89005	70.62500	0.06293
104	-56.07330	-44.76440	57.50000	86.25000	-50.41885	71.87500	0.05786
105	-56.07330	-44.76440	60.00000	86.25000	-50.41885	73.12500	0.05266
106	-55.13089	-44.76440	62.50000	87.50000	-49.94764	75.00000	0.04525
107	-54.18848	-45.70681	66.25000	87.50000	-49.94764	76.87500	0.03460
108	-53.24607	-45.70681	70.00000	87.50000	-49.47644	78.75000	0.02534
109	-52.30366	-45.70681	76.25000	87.50000	-49.00524	81.87500	0.01176
110	-47.59162	-46.64921	85.00000	87.50000	-47.12042	86.25000	0.00049
Blob 2 (142)
0	42.87958	70.20942	66.25000	135.00000	56.54450	100.62500	0.07874
1	41.93717	70.20942	66.25000	136.25000	56.07330	101.25000	0.08029
2	40.99476	70.20942	66.25000	136.25000	55.60209	101.25000	0.07938
3	40.99476	70.20942	65.00000	136.25000	55.60209	100.62500	0.07939
4	40.05236	71.15183	63.75000	137.50000	55.60209	100.62500	0.08367
5	39.10995	72.09424	63.75000	136.25000	55.60209	100.00000	0.08664
6	39.10995	72.09424	63.75000	133.75000	55.60209	98.75000	0.08489
7	40.05236	73.03665	63.75000	132.50000	56.54450	98.12500	0.07784
8	43.82199	70.20942	68.75000	127.50000	57.01571	98.12500	0.04591
9	42.87958	71.15183	68.75000	128.75000	57.01571	98.75000	0.04562
10	41.93717	71.15183	70.00000	130.00000	56.54450	100.00000	0.04603
11	41.93717	72.09424	71.25000	130.00000	57.01571	100.62500	0.04425
12	40.99476	72.09424	70.00000	131.25000	56.54450	100.62500	0.04283
13	40.99476	72.09424	67.50000	131.25000	56.54450	99.37500	0.04178
14	40.05236	72.09424	66.25000	132.50000	56.07330	99.37500	0.03944
15	40.05236	72.09424	65.00000	132.50000	56.07330	98.75000	0.03952
16	40.05236	72.09424	65.00000	132.50000	56.07330	98.75000	0.03972
17	40.05236	72.09424	65.00000	133.75000	56.07330	99.37500	0.03729
18	40.05236	72.09424	65.00000	133.75000	56.07330	99.37500	0.03532
19	40.05236	72.09424	65.00000	133.75000	56.07330	99.37500	0.03150
20	40.05236	73.03665	65.00000	133.75000	56.54450	99.37500	0.02779
21	40.05236	73.03665	66.25000	133.75000	56.54450	100.00000	0.02329
22	40.05236	73.03665	67.50000	132.50000	56.54450	100.00000	0.01762
23	40.99476	73.03665	91.25000	132.50000	57.01571	111.87500	0.01350
24	40.99476	47.59162	122.50000	132.50000	44.29319	127.50000	0.01044
25	41.93717	47.59162	125.00000	131.25000	44.76440	128.12500	0.00788
26	41.93717	46.64921	126.25000	132.50000	44.29319	129.37500	0.00586
27	41.93717	46.64921	127.50000	132.50000	44.29319	130.00000	0.00586
28	42.87958	46.64921	128.75000	133.75000	44.76440	131.25000	0.00510
29	42.87958	45.70681	130.00000	133.75000	44.29319	131.87500	0.00384
30	42.87958	45.70681	131.25000	135.00000	44.29319	133.12500	0.00256
31	42.87958	44.76440	132.50000	135.00000	43.82199	133.75000	0.00179
32	42.87958	45.70681	135.00000	137.50000	44.29319	136.25000	0.00204
33	42.87958	45.70681	136.25000	138.75000	44.29319	137.50000	0.00255
34	42.87958	45.70681	137.50000	141.25000	44.29319	139.37500	0.00332
35	42.87958	46.64921	138.75000	142.50000	44.76440	140.62500	0.00407
36	42.87958	47.59162	138.75000	143.75000	45.23560	141.25000	0.00582
37	42.87958	47.59162	140.00000	146.25000	45.23560	143.12500	0.00704
38	42.87958	47.59162	140.00000	147.50000	45.23560	143.75000	0.00829
39	42.87958	48.53403	140.00000	150.00000	45.70681	145.00000	0.01122
40	42.87958	49.47644	140.00000	152.50000	46.17801	146.25000	0.01384
41	43.82199	50.41885	141.25000	155.00000	47.12042	148.12500	0.01666
42	43.82199	50.41885	141.25000	157.50000	47.12042	149.37500	0.01953
43	43.82199	51.36126	141.25000	160.00000	47.59162	150.62500	0.02363
44	43.82199	51.36126	141.25000	162.50000	47.59162	151.87500	0.02700
45	43.82199	51.36126	141.25000	163.75000	47.59162	152.50000	0.02985
46	43.82199	51.36126	141.25000	166.25000	47.59162	153.75000	0.03244
47	43.82199	51.36126	142.50000	167.50000	47.59162	155.00000	0.03407
48	42.87958	52.30366	143.75000	168.75000	47.59162	156.25000	0.03727
49	42.87958	52.30366	143.75000	170.00000	47.59162	156.87500	0.03972
50	42.87958	52.30366	145.00000	171.25000	47.59162	158.12500	0.04212
51	42.87958	52.30366	145.00000	171.25000	47.59162	158.12500	0.04353
52	41.93717	53.24607	145.00000	172.50000	47.59162	158.75000	0.04613
53	41.93717	53.24607	145.00000	172.50000	47.59162	158.75000	0.04827
54	41.93717	53.24607	145.00000	173.75000	47.59162	159.37500	0.04925
55	41.93717	53.24607	146.25000	173.75000	47.59162	160.00000	0.04977
56	41.93717	53.24607	146.25000	175.00000	47.59162	160.62500	0.05121
57	41.93717	53.24607	146.25000	175.00000	47.59162	160.62500	0.05128
58	41.93717	53.24607	147.50000	175.00000	47.59162	161.25000	0.05033
59	41.93717	53.24607	147.50000	176.25000	47.59162	161.87500	0.05039
60	41.93717	53.24607	148.75000	176.25000	47.59162	162.50000	0.05016
61	41.93717	53.24607	148.75000	177.50000	47.59162	163.12500	0.05030
62	41.93717	53.24607	148.75000	178.75000	47.59162	163.75000	0.04826
63	41.93717	53.24607	150.00000	178.75000	47.59162	164.37500	0.04780
64	41.93717	53.24607	151.25000	178.75000	47.59162	165.00000	0.04532
65	41.93717	52.30366	152.50000	180.00000	47.12042	166.25000	0.04297
66	41.93717	52.30366	153.75000	180.00000	47.12042	166.87500	0.04005
67	41.93717	51.36126	155.00000	180.00000	46.64921	167.50000	0.03606
68	41.93717	51.36126	156.25000	181.25000	46.64921	168.75000	0.03406
69	42.87958	51.36126	158.75000	181.25000	47.12042	170.00000	0.03064
70	42.87958	50.41885	161.25000	182.50000	46.64921	171.87500	0.02730
71	42.87958	50.41885	163.75000	182.50000	46.64921	173.12500	0.02458
72	43.82199	50.41885	172.50000	198.75000	47.12042	185.62500	0.02522
73	43.82199	50.41885	173.75000	200.00000	47.12042	186.87500	0.02539
74	43.82199	51.36126	175.00000	202.50000	47.59162	188.75000	0.02671
75	44.76440	51.36126	177.50000	203.75000	48.06283	190.62500	0.02680
76	44.76440	51.36126	180.00000	207.50000	48.06283	193.75000	0.02835
77	44.76440	51.36126	181.25000	210.00000	48.06283	195.62500	0.03035
78	44.76440	52.30366	182.50000	211.25000	48.53403	196.87500	0.03368
79	44.76440	52.30366	183.75000	213.75000	48.53403	198.75000	0.03590
80	44.76440	53.24607	185.00000	216.25000	49.00524	200.62500	0.03527
81	44.76440	54.18848	185.00000	217.50000	49.47644	201.25000	0.03724
82	44.76440	55.13089	186.25000	217.50000	49.94764	201.87500	0.03799
83	44.76440	56.07330	188.75000	218.75000	50.41885	203.75000	0.03957
84	44.76440	56.07330	190.00000	218.75000	50.41885	204.37500	0.04018
85	45.70681	56.07330	191.25000	220.00000	50.89005	205.62500	0.03994
86	45.70681	56.07330	192.50000	220.00000	50.89005	206.25000	0.04056
87	45.70681	56.07330	193.75000	221.25000	50.89005	207.50000	0.04172
88	46.64921	52.30366	191.25000	211.25000	49.47644	201.25000	0.01843
89	46.64921	53.24607	192.50000	213.75000	49.94764	203.12500	0.02086
90	46.64921	53.24607	192.50000	215.00000	49.94764	203.75000	0.02266
91	46.64921	53.24607	192.50000	216.25000	49.94764	204.37500	0.02446
92	46.64921	53.24607	193.75000	217.50000	49.94764	205.62500	0.02511
93	46.64921	53.24607	193.75000	218.75000	49.94764	206.25000	0.02601
94	46.64921	54.18848	193.75000	218.75000	50.41885	206.25000	0.02731
95	46.64921	54.18848	195.00000	220.00000	50.41885	207.50000	0.02961
96	46.64921	54.18848	193.75000	220.00000	50.41885	206.87500	0.03075
97	46.64921	54.18848	193.75000	221.25000	50.41885	207.50000	0.03150
98	46.64921	54.18848	195.00000	221.25000	50.41885	208.12500	0.03261
99	46.64921	54.18848	195.00000	222.50000	50.41885	208.75000	0.03401
100	46.64921	54.18848	195.00000	222.50000	50.41885	208.75000	0.03452
101	46.64921	54.18848	196.25000	223.75000	50.41885	210.00000	0.03483
102	45.70681	53.24607	196.25000	223.75000	49.47644	210.00000	0.03494
103	45.70681	53.24607	196.25000	225.00000	49.47644	210.62500	0.03518
104	45.70681	53.24607	196.25000	225.00000	49.47644	210.62500	0.03522
105	45.70681	53.24607	197.50000	226.25000	49.47644	211.87500	0.03542
106	45.70681	53.24607	197.50000	226.25000	49.47644	211.87500	0.03589
107	45.70681	53.24607	197.50000	226.25000	49.47644	211.87500	0.03375
108	45.70681	54.18848	198.75000	226.25000	49.94764	212.50000	0.03498
109	45.70681	54.18848	198.75000	226.25000	49.94764	212.50000	0.03447
110	45.70681	54.18848	198.75000	226.25000	49.94764	212.50000	0.03259
111	46.64921	54.18848	200.00000	226.25000	50.41885	213.12500	0.03201
112	46.64921	54.18848	200.00000	226.25000	50.41885	213.12500	0.03176
113	46.64921	55.13089	201.25000	226.25000	50.89005	213.75000	0.03120
114	46.64921	55.13089	201.25000	226.25000	50.89005	213.75000	0.03061
115	46.64921	55.13089	202.50000	227.50000	50.89005	215.00000	0.02966
116	46.64921	55.13089	202.50000	227.50000	50.89005	215.00000	0.02941
117	46.64921	56.07330	203.75000	227.50000	51.36126	215.62500	0.02839
118	46.64921	56.07330	205.00000	227.50000	51.36126	216.25000	0.02851
119	46.64921	56.07330	205.00000	227.50000	51.36126	216.25000	0.02732
120	46.64921	56.07330	206.25000	227.50000	51.36126	216.87500	0.02660
121	46.64921	56.07330	207.50000	227.50000	51.36126	217.50000	0.02498
122	46.64921	56.07330	207.50000	228.75000	51.36126	218.12500	0.02535
123	46.64921	56.07330	208.75000	228.75000	51.36126	218.75000	0.02471
124	46.64921	56.07330	210.00000	228.75000	51.36126	219.37500	0.02448
125	47.59162	56.07330	211.25000	228.75000	51.83246	220.00000	0.02331
126	47.59162	56.07330	212.50000	230.00000	51.83246	221.25000	0.02314
127	47.59162	56.07330	213.75000	230.00000	51.83246	221.87500	0.02231
128	47.59162	56.07330	215.00000	231.25000	51.83246	223.12500	0.02171
129	47.59162	55.13089	216.25000	231.25000	51.36126	223.75000	0.02090
130	47.59162	55.13089	216.25000	231.25000	51.36126	223.75000	0.01978
131	47.59162	55.13089	217.50000	232.50000	51.36126	225.00000	0.01850
132	47.59162	55.13089	218.75000	232.50000	51.36126	225.62500	0.01716
133	47.59162	55.13089	220.00000	232.50000	51.36126	226.25000	0.01543
134	47.59162	54.18848	222.50000	233.75000	50.89005	228.12500	0.01416
135	47.59162	54.18848	223.75000	233.75000	50.89005	228.75000	0.01262
136	47.59162	54.18848	225.00000	233.75000	50.89005	229.37500	0.01128
137	47.59162	53.24607	226.25000	235.00000	50.41885	230.62500	0.01020
138	47.59162	53.24607	227.50000	235.00000	50.41885	231.25000	0.00842
139	47.59162	52.30366	230.00000	235.00000	49.94764	232.50000	0.00595
140	47.59162	52.30366	231.25000	235.00000	49.94764	233.12500	0.00367
141	48.53403	50.41885	233.75000	235.00000	49.47644	234.37500	0.00116
Blob 3 (105)
0	42.87958	79.63351	155.00000	273.75000	61.25654	214.37500	0.10322
1	42.87958	79.63351	156.25000	276.25000	61.25654	216.25000	0.10629
2	42.87958	79.63351	156.25000	277.50000	61.25654	216.87500	0.10417
3	42.87958	79.63351	158.75000	277.50000	61.25654	218.12500	0.09856
4	42.87958	79.63351	161.25000	255.00000	61.25654	208.12500	0.09690
5	42.87958	79.63351	157.50000	247.50000	61.25654	202.50000	0.09540
6	42.87958	79.63351	155.00000	240.00000	61.25654	197.50000	0.09354
7	42.87958	79.63351	152.50000	241.25000	61.25654	196.87500	0.09199
8	44.76440	79.63351	172.50000	246.25000	62.19895	209.37500	0.05912
9	44.76440	79.63351	173.75000	246.25000	62.19895	210.00000	0.05967
10	44.76440	79.63351	173.75000	245.00000	62.19895	209.37500	0.05963
11	44.76440	79.63351	175.00000	245.00000	62.19895	210.00000	0.05924
12	44.76440	79.63351	165.00000	243.75000	62.19895	204.37500	0.06191
13	44.76440	78.69110	163.75000	243.75000	61.72775	203.75000	0.06318
14	44.76440	77.74869	165.00000	243.75000	61.25654	204.37500	0.06499
15	44.76440	77.74869	165.00000	242.50000	61.25654	203.75000	0.06689
16	44.76440	77.74869	165.00000	228.75000	61.25654	196.87500	0.06936
17	44.76440	77.74869	166.25000	228.75000	61.25654	197.50000	0.07275
18	44.76440	79.63351	167.50000	242.50000	62.19895	205.00000	0.07433
19	45.70681	79.63351	167.50000	246.25000	62.67016	206.87500	0.07608
20	45.70681	79.63351	168.75000	248.75000	62.67016	208.75000	0.07809
21	45.70681	79.63351	168.75000	250.00000	62.67016	209.37500	0.08146
22	46.64921	79.63351	168.75000	251.25000	63.14136	210.00000	0.08349
23	46.64921	79.63351	170.00000	252.50000	63.14136	211.25000	0.08330
24	46.64921	79.63351	171.25000	253.75000	63.14136	212.50000	0.08178
25	46.64921	79.63351	171.25000	255.00000	63.14136	213.12500	0.07890
26	46.64921	79.63351	172.50000	256.25000	63.14136	214.37500	0.07500
27	47.59162	79.63351	173.75000	256.25000	63.61257	215.00000	0.07095
28	47.59162	79.63351	173.75000	257.50000	63.61257	215.62500	0.07119
29	47.59162	79.63351	175.00000	258.75000	63.61257	216.87500	0.07316
30	48.53403	79.63351	176.25000	260.00000	64.08377	218.12500	0.07583
31	48.53403	79.63351	176.25000	261.25000	64.08377	218.75000	0.07888
32	47.59162	79.63351	176.25000	262.50000	63.61257	219.37500	0.08209
33	47.59162	79.63351	177.50000	262.50000	63.61257	220.00000	0.08312
34	46.64921	79.63351	177.50000	260.00000	63.14136	218.75000	0.08614
35	46.64921	79.63351	177.50000	258.75000	63.14136	218.12500	0.09065
36	46.64921	79.63351	178.75000	258.75000	63.14136	218.75000	0.09456
37	46.64921	79.63351	178.75000	261.25000	63.14136	220.00000	0.09964
38	46.64921	79.63351	178.75000	262.50000	63.14136	220.62500	0.10395
39	46.64921	79.63351	180.00000	265.00000	63.14136	222.50000	0.10854
40	47.59162	79.63351	180.00000	266.25000	63.61257	223.12500	0.11652
41	47.59162	79.63351	180.00000	270.00000	63.61257	225.00000	0.12432
42	47.59162	79.63351	180.00000	273.75000	63.61257	226.87500	0.12761
43	47.59162	79.63351	180.00000	277.50000	63.61257	228.75000	0.12882
44	47.59162	79.63351	180.00000	278.75000	63.61257	229.37500	0.12899
45	47.59162	79.63351	180.00000	280.00000	63.61257	230.00000	0.12910
46	47.59162	79.63351	180.00000	281.25000	63.61257	230.62500	0.12499
47	47.59162	79.63351	180.00000	282.50000	63.61257	231.25000	0.12013
48	47.59162	79.63351	180.00000	281.25000	63.61257	230.62500	0.11825
49	48.53403	79.63351	180.00000	280.00000	64.08377	230.00000	0.11616
50	48.53403	79.63351	180.00000	278.75000	64.08377	229.37500	0.11301
51	48.53403	79.63351	180.00000	277.50000	64.08377	228.75000	0.10926
52	48.53403	79.63351	180.00000	276.25000	64.08377	228.12500	0.10571
53	48.53403	79.63351	180.00000	275.00000	64.08377	227.50000	0.10312
54	49.47644	79.63351	180.00000	275.00000	64.55497	227.50000	0.10135
55	49.47644	79.63351	180.00000	275.00000	64.55497	227.50000	0.10005
56	49.47644	79.63351	180.00000	275.00000	64.55497	227.50000	0.09736
57	50.41885	79.63351	180.00000	275.00000	65.02618	227.50000	0.09380
58	50.41885	79.63351	181.25000	275.00000	65.02618	228.12500	0.08987
59	50.41885	79.63351	185.00000	275.00000	65.02618	230.00000	0.08478
60	66.43979	79.63351	195.00000	275.00000	73.03665	235.00000	0.08196
61	66.43979	79.63351	195.00000	275.00000	73.03665	235.00000	0.08017
62	65.49738	79.63351	196.25000	273.75000	72.56545	235.00000	0.08017
63	64.55497	79.63351	196.25000	273.75000	72.09424	235.00000	0.07860
64	64.55497	79.63351	196.25000	273.75000	72.09424	235.00000	0.07727
65	63.61257	79.63351	196.25000	272.50000	71.62304	234.37500	0.07648
66	63.61257	79.63351	196.25000	272.50000	71.62304	234.37500	0.07477
67	62.67016	79.63351	196.25000	271.25000	71.15183	233.75000	0.07245
68	62.67016	79.63351	196.25000	271.25000	71.15183	233.75000	0.07148
69	61.72775	79.63351	196.25000	271.25000	70.68063	233.75000	0.06991
70	61.72775	79.63351	196.25000	271.25000	70.68063	233.75000	0.06809
71	60.78534	79.63351	196.25000	271.25000	70.20942	233.75000	0.06656
72	59.84293	79.63351	197.50000	266.25000	69.73822	231.87500	0.04444
73	60.78534	79.63351	203.75000	265.00000	70.20942	234.37500	0.04150
74	60.78534	79.63351	207.50000	263.75000	70.20942	235.62500	0.03947
75	60.78534	79.63351	211.25000	263.75000	70.20942	237.50000	0.03805
76	62.67016	79.63351	210.00000	262.50000	71.15183	236.25000	0.03617
77	62.67016	79.63351	210.00000	262.50000	71.15183	236.25000	0.03414
78	64.55497	79.63351	208.75000	260.00000	72.09424	234.37500	0.03154
79	67.38220	79.63351	207.50000	252.50000	73.50785	230.00000	0.02891
80	68.32461	79.63351	206.25000	247.50000	73.97906	226.87500	0.02563
81	69.26702	78.69110	205.00000	243.75000	73.97906	224.37500	0.02180
82	69.26702	78.69110	205.00000	241.25000	73.97906	223.12500	0.02039
83	69.26702	79.63351	203.75000	240.00000	74.45026	221.87500	0.01919
84	68.32461	79.63351	203.75000	238.75000	73.97906	221.25000	0.01859
85	68.32461	79.63351	203.75000	238.75000	73.97906	221.25000	0.01750
86	68.32461	79.63351	203.75000	237.50000	73.97906	220.62500	0.01693
87	68.32461	79.63351	201.25000	237.50000	73.97906	219.37500	0.01638
88	69.26702	79.63351	207.50000	242.50000	74.45026	225.00000	0.02099
89	69.26702	79.63351	207.50000	241.25000	74.45026	224.37500	0.01894
90	69.26702	79.63351	207.50000	240.00000	74.45026	223.75000	0.01761
91	69.26702	79.63351	207.50000	238.75000	74.45026	223.12500	0.01667
92	69.26702	79.63351	207.50000	238.75000	74.45026	223.12500	0.01543
93	69.26702	79.63351	207.50000	237.50000	74.45026	222.50000	0.01477
94	68.32461	79.63351	207.50000	237.50000	73.97906	222.50000	0.01395
95	68.32461	79.63351	207.50000	236.25000	73.97906	221.87500	0.01259
96	68.32461	79.63351	207.50000	237.50000	73.97906	222.50000	0.01191
97	68.32461	79.63351	207.50000	237.50000	73.97906	222.50000	0.01088
98	68.32461	79.63351	208.75000	236.25000	73.97906	222.50000	0.00993
99	68.32461	79.63351	208.75000	236.25000	73.97906	222.50000	0.00826
100	68.32461	79.63351	208.75000	235.00000	73.97906	221.87500	0.00622
101	74.92147	79.63351	208.75000	221.25000	77.27749	215.00000	0.00296
102	75.86387	79.63351	208.75000	220.00000	77.74869	214.37500	0.00204
103	76.80628	79.63351	210.00000	217.50000	78.21990	213.75000	0.00118
104	77.74869	78.69110	211.25000	215.00000	78.21990	213.12500	0.00036
Blob 4 (97)
0	55.13089	62.67016	351.25000	6.25000	58.90052	358.75000	0.01085
1	55.13089	63.61257	351.25000	7.50000	59.37173	359.37500	0.01313
2	57.01571	64.55497	352.50000	8.75000	60.78534	0.62500	0.01332
3	57.95812	65.49738	352.50000	10.00000	61.72775	1.25000	0.01427
4	57.95812	66.43979	353.75000	11.25000	62.19895	2.50000	0.01545
5	54.18848	67.38220	352.50000	13.75000	60.78534	3.12500	0.02293
6	54.18848	68.32461	352.50000	17.50000	61.25654	5.00000	0.02849
7	54.18848	69.26702	352.50000	20.00000	61.72775	6.25000	0.03241
8	65.49738	68.32461	11.25000	21.25000	66.91099	16.25000	0.00422
9	58.90052	68.32461	358.75000	21.25000	63.61257	10.00000	0.00479
