Blob 1 (52)
33	-80.57592	-70.20942	197.50000	246.25000	-75.39267	221.87500	0.02238
34	-80.57592	-71.15183	196.25000	245.00000	-75.86387	220.62500	0.01929
35	-80.57592	-71.15183	196.25000	243.75000	-75.86387	220.00000	0.01684
36	-80.57592	-71.15183	195.00000	243.75000	-75.86387	219.37500	0.01600
37	-80.57592	-71.15183	192.50000	245.00000	-75.86387	218.75000	0.01460
38	-80.57592	-72.09424	191.25000	246.25000	-76.33508	218.75000	0.01316
39	-80.57592	-72.09424	190.00000	246.25000	-76.33508	218.12500	0.01128
40	-80.57592	-72.09424	188.75000	246.25000	-76.33508	217.50000	0.00925
41	-80.57592	-74.92147	187.50000	245.00000	-77.74869	216.25000	0.00652
42	-80.57592	-75.86387	187.50000	241.25000	-78.21990	214.37500	0.00516
43	-80.57592	-76.80628	186.25000	213.75000	-78.69110	200.00000	0.00401
44	-80.57592	-77.74869	186.25000	211.25000	-79.16230	198.75000	0.00306
45	-80.57592	-78.69110	186.25000	210.00000	-79.63351	198.12500	0.00243
46	-80.57592	-79.63351	186.25000	207.50000	-80.10471	196.87500	0.00163
47	-80.57592	-79.63351	186.25000	205.00000	-80.10471	195.62500	0.00126
48	-80.57592	-80.57592	187.50000	202.50000	-80.57592	195.00000	0.00076
49	-80.57592	-80.57592	187.50000	198.75000	-80.57592	193.12500	0.00058
50	-80.57592	-80.57592	187.50000	196.25000	-80.57592	191.87500	0.00047
51	-80.57592	-80.57592	188.75000	193.75000	-80.57592	191.25000	0.00029
Blob 2 (40)
0	29.68586	34.39791	77.50000	91.25000	32.04188	84.37500	0.00515
1	29.68586	34.39791	77.50000	91.25000	32.04188	84.37500	0.00576
2	29.68586	35.34031	77.50000	91.25000	32.51309	84.37500	0.00605
3	29.68586	35.34031	77.50000	91.25000	32.51309	84.37500	0.00723
4	29.68586	35.34031	77.50000	91.25000	32.51309	84.37500	0.00781
5	29.68586	35.34031	77.50000	92.50000	32.51309	85.00000	0.00871
6	29.68586	35.34031	77.50000	92.50000	32.51309	85.00000	0.00902
7	29.68586	35.34031	77.50000	92.50000	32.51309	85.00000	0.01023
8	29.68586	36.28272	73.75000	93.75000	32.98429	83.75000	0.01715
9	29.68586	36.28272	73.75000	93.75000	32.98429	83.75000	0.01805
10	29.68586	36.28272	75.00000	93.75000	32.98429	84.37500	0.01956
11	29.68586	36.28272	73.75000	93.75000	32.98429	83.75000	0.01861
12	29.68586	36.28272	75.00000	93.75000	32.98429	84.37500	0.01981
13	29.68586	36.28272	76.25000	93.75000	32.98429	85.00000	0.02039
14	29.68586	36.28272	76.25000	93.75000	32.98429	85.00000	0.02098
15	29.68586	36.28272	77.50000	93.75000	32.98429	85.62500	0.02157
16	29.68586	36.28272	77.50000	95.00000	32.98429	86.25000	0.02036
17	29.68586	36.28272	77.50000	96.25000	32.98429	86.87500	0.02039
18	29.68586	36.28272	77.50000	97.50000	32.98429	87.50000	0.02157
19	29.68586	36.28272	77.50000	98.75000	32.98429	88.12500	0.02071
20	29.68586	36.28272	78.75000	97.50000	32.98429	88.12500	0.02010
21	29.68586	36.28272	80.00000	93.75000	32.98429	86.87500	0.01710
22	29.68586	36.28272	80.00000	93.75000	32.98429	86.87500	0.01617
23	29.68586	36.28272	81.25000	93.75000	32.98429	87.50000	0.01230
24	29.68586	36.28272	77.50000	93.75000	32.98429	85.62500	0.01829
25	29.68586	36.28272	77.50000	93.75000	32.98429	85.62500	0.01829
26	29.68586	36.28272	77.50000	93.75000	32.98429	85.62500	0.01887
27	29.68586	36.28272	77.50000	93.75000	32.98429	85.62500	0.01828
28	29.68586	36.28272	80.00000	93.75000	32.98429	86.87500	0.01592
29	29.68586	36.28272	80.00000	93.75000	32.98429	86.87500	0.01502
30	29.68586	36.28272	81.25000	93.75000	32.98429	87.50000	0.01412
31	29.68586	36.28272	81.25000	93.75000	32.98429	87.50000	0.01292
32	29.68586	35.34031	81.25000	93.75000	32.51309	87.50000	0.01085
33	29.68586	35.34031	81.25000	92.50000	32.51309	86.87500	0.00817
34	29.68586	35.34031	81.25000	92.50000	32.51309	86.87500	0.00637
35	29.68586	33.45550	83.75000	92.50000	31.57068	88.12500	0.00456
36	29.68586	33.45550	83.75000	92.50000	31.57068	88.12500	0.00366
37	29.68586	33.45550	86.25000	92.50000	31.57068	89.37500	0.00244
38	30.62827	33.45550	87.50000	92.50000	32.04188	90.00000	0.00121
39	30.62827	32.51309	87.50000	92.50000	31.57068	90.00000	0.00061
Blob 3 (67)
0	45.70681	53.24607	16.25000	33.75000	49.47644	25.00000	0.02276
1	45.70681	53.24607	17.50000	35.00000	49.47644	26.25000	0.02212
2	44.76440	53.24607	20.00000	36.25000	49.00524	28.12500	0.02271
3	43.82199	53.24607	21.25000	37.50000	48.53403	29.37500	0.02285
4	43.82199	52.30366	23.75000	38.75000	48.06283	31.25000	0.02196
5	42.87958	52.30366	25.00000	40.00000	47.59162	32.50000	0.02117
6	42.87958	51.36126	25.00000	40.00000	47.12042	32.50000	0.02159
7	41.93717	51.36126	25.00000	41.25000	46.64921	33.12500	0.02174
8	47.59162	61.72775	357.50000	36.25000	54.65969	16.87500	0.07291
9	46.64921	60.78534	358.75000	38.75000	53.71728	18.75000	0.07541
10	45.70681	59.84293	358.75000	41.25000	52.77487	20.00000	0.07806
11	44.76440	58.90052	1.25000	43.75000	51.83246	22.50000	0.07934
12	43.82199	57.01571	1.25000	46.25000	50.41885	23.75000	0.08735
13	42.87958	57.95812	1.25000	48.75000	50.41885	25.00000	0.09246
14	41.93717	57.95812	1.25000	52.50000	49.94764	26.87500	0.09601
15	40.99476	57.01571	2.50000	53.75000	49.00524	28.12500	0.09610
16	40.05236	56.07330	2.50000	55.00000	48.06283	28.75000	0.09572
17	40.05236	55.13089	2.50000	56.25000	47.59162	29.37500	0.09883
18	39.10995	57.01571	5.00000	57.50000	48.06283	31.25000	0.10354
19	39.10995	61.72775	0.00000	58.75000	50.41885	29.37500	0.11126
20	38.16754	62.67016	0.00000	57.50000	50.41885	28.75000	0.11894
21	38.16754	64.55497	0.00000	61.25000	51.36126	30.62500	0.12417
22	37.22513	65.49738	1.25000	65.00000	51.36126	33.12500	0.13155
23	37.22513	66.43979	2.50000	67.50000	51.83246	35.00000	0.13491
24	40.99476	57.01571	8.75000	50.00000	49.00524	29.37500	0.08082
25	40.99476	57.01571	10.00000	51.25000	49.00524	30.62500	0.08381
26	40.99476	57.01571	11.25000	52.50000	49.00524	31.87500	0.08425
27	40.05236	57.01571	12.50000	53.75000	48.53403	33.12500	0.08583
28	40.05236	57.01571	13.75000	56.25000	48.53403	35.00000	0.08609
29	40.05236	57.01571	16.25000	57.50000	48.53403	36.87500	0.08725
30	39.10995	56.07330	17.50000	57.50000	47.59162	37.50000	0.08565
31	39.10995	56.07330	20.00000	58.75000	47.59162	39.37500	0.08421
32	39.10995	56.07330	21.25000	60.00000	47.59162	40.62500	0.08175
33	39.10995	55.13089	21.25000	60.00000	47.12042	40.62500	0.07901
34	39.10995	55.13089	22.50000	61.25000	47.12042	41.87500	0.07590
35	39.10995	54.18848	23.75000	61.25000	46.64921	42.50000	0.07322
36	39.10995	54.18848	23.75000	61.25000	46.64921	42.50000	0.07087
37	39.10995	55.13089	23.75000	61.25000	47.12042	42.50000	0.06951
38	40.05236	55.13089	25.00000	61.25000	47.59162	43.12500	0.06573
39	40.05236	55.13089	25.00000	61.25000	47.59162	43.12500	0.06329
40	40.05236	56.07330	25.00000	60.00000	48.06283	42.50000	0.06057
41	42.87958	56.07330	26.25000	55.00000	49.47644	40.62500	0.05731
42	42.87958	56.07330	27.50000	57.50000	49.47644	42.50000	0.05792
43	43.82199	56.07330	27.50000	60.00000	49.94764	43.75000	0.05701
44	44.76440	56.07330	30.00000	61.25000	50.41885	45.62500	0.05758
45	45.70681	56.07330	31.25000	63.75000	50.89005	47.50000	0.05848
46	45.70681	56.07330	32.50000	65.00000	50.89005	48.75000	0.05881
47	45.70681	56.07330	33.75000	67.50000	50.89005	50.62500	0.05936
48	44.76440	56.07330	36.25000	70.00000	50.41885	53.12500	0.05982
49	44.76440	56.07330	38.75000	71.25000	50.41885	55.00000	0.05730
50	44.76440	56.07330	40.00000	73.75000	50.41885	56.87500	0.05639
51	44.76440	55.13089	40.00000	75.00000	49.94764	57.50000	0.05367
52	44.76440	55.13089	41.25000	77.50000	49.94764	59.37500	0.05298
53	44.76440	55.13089	42.50000	78.75000	49.94764	60.62500	0.04896
54	44.76440	56.07330	43.75000	81.25000	50.41885	62.50000	0.04628
55	44.76440	56.07330	46.25000	82.50000	50.41885	64.37500	0.04309
56	45.70681	56.07330	47.50000	83.75000	50.89005	65.62500	0.03772
57	45.70681	57.01571	51.25000	85.00000	51.36126	68.12500	0.03366
58	45.70681	55.13089	57.50000	85.00000	50.41885	71.25000	0.02596
59	46.64921	55.13089	61.25000	86.25000	50.89005	73.75000	0.02196
60	46.64921	55.13089	65.00000	87.50000	50.89005	76.25000	0.01718
61	46.64921	54.18848	70.00000	87.50000	50.41885	78.75000	0.01126
62	46.64921	50.41885	76.25000	88.75000	48.53403	82.50000	0.00899
63	46.64921	49.47644	77.50000	90.00000	48.06283	83.75000	0.00690
64	46.64921	49.47644	78.75000	90.00000	48.06283	84.37500	0.00548
65	46.64921	49.47644	81.25000	90.00000	48.06283	85.62500	0.00358
66	46.64921	48.53403	83.75000	88.75000	47.59162	86.25000	0.00144
Blob 4 (143)
0	52.30366	68.32461	93.75000	133.75000	60.31414	113.75000	0.05542
1	51.36126	68.32461	96.25000	135.00000	59.84293	115.62500	0.05608
2	50.41885	67.38220	100.00000	136.25000	58.90052	118.12500	0.05515
3	50.41885	67.38220	102.50000	136.25000	58.90052	119.37500	0.05420
4	50.41885	67.38220	105.00000	137.50000	58.90052	121.25000	0.05368
5	49.47644	67.38220	107.50000	138.75000	58.42932	123.12500	0.05298
6	48.53403	66.43979	110.00000	140.00000	57.48691	125.00000	0.05226
7	48.53403	66.43979	112.50000	140.00000	57.48691	126.25000	0.05139
8	40.99476	67.38220	123.75000	155.00000	54.18848	139.37500	0.06405
9	40.99476	66.43979	127.50000	157.50000	53.71728	142.50000	0.05956
10	36.28272	65.49738	126.25000	157.50000	50.89005	141.87500	0.05672
11	34.39791	64.55497	126.25000	156.25000	49.47644	141.25000	0.06811
12	34.39791	62.67016	126.25000	153.75000	48.53403	140.00000	0.07045
13	33.45550	59.84293	126.25000	153.75000	46.64921	140.00000	0.07344
14	33.45550	57.95812	127.50000	153.75000	45.70681	140.62500	0.07013
15	32.51309	57.01571	128.75000	153.75000	44.76440	141.25000	0.06840
16	33.45550	53.24607	130.00000	153.75000	43.35079	141.87500	0.06446
17	33.45550	49.47644	131.25000	152.50000	41.46597	141.87500	0.06647
18	33.45550	50.41885	132.50000	155.00000	41.93717	143.75000	0.07206
19	32.51309	50.41885	133.75000	156.25000	41.46597	145.00000	0.07818
20	32.51309	50.41885	133.75000	158.75000	41.46597	146.25000	0.08084
21	31.57068	49.47644	133.75000	160.00000	40.52356	146.87500	0.08031
22	31.57068	48.53403	133.75000	161.25000	40.05236	147.50000	0.07983
23	32.51309	48.53403	133.75000	163.75000	40.52356	148.75000	0.08241
24	34.39791	49.47644	132.50000	155.00000	41.93717	143.75000	0.05685
25	33.45550	49.47644	132.50000	155.00000	41.46597	143.75000	0.06098
26	33.45550	49.47644	132.50000	156.25000	41.46597	144.37500	0.06361
27	33.45550	50.41885	133.75000	157.50000	41.93717	145.62500	0.06604
28	33.45550	50.41885	133.75000	157.50000	41.93717	145.62500	0.06712
29	33.45550	50.41885	133.75000	158.75000	41.93717	146.25000	0.06959
30	33.45550	51.36126	133.75000	160.00000	42.40838	146.87500	0.06926
31	33.45550	51.36126	133.75000	161.25000	42.40838	147.50000	0.06918
32	33.45550	51.36126	132.50000	162.50000	42.40838	147.50000	0.06823
33	33.45550	51.36126	132.50000	162.50000	42.40838	147.50000	0.06828
34	33.45550	52.30366	131.25000	163.75000	42.87958	147.50000	0.06804
35	33.45550	52.30366	131.25000	165.00000	42.87958	148.12500	0.06657
36	33.45550	53.24607	130.00000	165.00000	43.35079	147.50000	0.06445
37	33.45550	55.13089	130.00000	166.25000	44.29319	148.12500	0.06356
38	33.45550	55.13089	128.75000	167.50000	44.29319	148.12500	0.06241
39	33.45550	55.13089	128.75000	168.75000	44.29319	148.75000	0.06278
40	34.39791	55.13089	128.75000	170.00000	44.76440	149.37500	0.05786
41	34.39791	55.13089	127.50000	170.00000	44.76440	148.75000	0.05562
42	34.39791	55.13089	127.50000	171.25000	44.76440	149.37500	0.05487
43	34.39791	55.13089	128.75000	171.25000	44.76440	150.00000	0.05163
44	34.39791	55.13089	128.75000	171.25000	44.76440	150.00000	0.04908
45	34.39791	55.13089	128.75000	171.25000	44.76440	150.00000	0.04543
46	35.34031	55.13089	128.75000	171.25000	45.23560	150.00000	0.03897
47	35.34031	54.18848	130.00000	171.25000	44.76440	150.62500	0.03335
48	37.22513	54.18848	131.25000	171.25000	45.70681	151.25000	0.02758
49	46.64921	53.24607	131.25000	152.50000	49.94764	141.87500	0.02424
50	47.59162	53.24607	133.75000	151.25000	50.41885	142.50000	0.01969
51	47.59162	52.30366	133.75000	151.25000	49.94764	142.50000	0.01661
52	47.59162	51.36126	136.25000	151.25000	49.47644	143.75000	0.01188
53	47.59162	50.41885	137.50000	148.75000	49.00524	143.12500	0.00706
54	40.05236	47.59162	118.75000	140.00000	43.82199	129.37500	0.00151
55	39.10995	47.59162	120.00000	140.00000	43.35079	130.00000	0.00286
56	39.10995	46.64921	121.25000	138.75000	42.87958	130.00000	0.00576
57	39.10995	46.64921	122.50000	140.00000	42.87958	131.25000	0.01384
58	40.05236	46.64921	125.00000	141.25000	43.35079	133.12500	0.01744
59	39.10995	46.64921	126.25000	142.50000	42.87958	134.37500	0.01953
60	39.10995	46.64921	127.50000	143.75000	42.87958	135.62500	0.02062
61	39.10995	46.64921	131.25000	145.00000	42.87958	138.12500	0.01908
62	38.16754	45.70681	133.75000	146.25000	41.93717	140.00000	0.01710
63	38.16754	45.70681	136.25000	147.50000	41.93717	141.87500	0.01638
64	38.16754	44.76440	137.50000	148.75000	41.46597	143.12500	0.01332
65	38.16754	43.82199	138.75000	150.00000	40.99476	144.37500	0.01209
66	38.16754	43.82199	140.00000	151.25000	40.99476	145.62500	0.01212
67	38.16754	42.87958	140.00000	152.50000	40.52356	146.25000	0.01194
68	38.16754	42.87958	140.00000	152.50000	40.52356	146.25000	0.01169
69	38.16754	42.87958	141.25000	152.50000	40.52356	146.87500	0.01141
70	38.16754	43.82199	142.50000	153.75000	40.99476	148.12500	0.01192
71	38.16754	43.82199	142.50000	155.00000	40.99476	148.75000	0.01381
72	38.16754	44.76440	143.75000	156.25000	41.46597	150.00000	0.01512
73	38.16754	44.76440	143.75000	157.50000	41.46597	150.62500	0.01697
74	38.16754	44.76440	146.25000	158.75000	41.46597	152.50000	0.01776
75	38.16754	44.76440	147.50000	161.25000	41.46597	154.37500	0.01956
76	38.16754	45.70681	148.75000	162.50000	41.93717	155.62500	0.02056
77	39.10995	45.70681	150.00000	165.00000	42.40838	157.50000	0.02070
78	39.10995	45.70681	151.25000	166.25000	42.40838	158.75000	0.02095
79	39.10995	46.64921	152.50000	167.50000	42.87958	160.00000	0.02145
80	39.10995	46.64921	153.75000	170.00000	42.87958	161.87500	0.02299
81	39.10995	46.64921	155.00000	171.25000	42.87958	163.12500	0.02294
82	39.10995	46.64921	156.25000	172.50000	42.87958	164.37500	0.02235
83	40.05236	46.64921	157.50000	173.75000	43.35079	165.62500	0.02122
84	40.05236	46.64921	160.00000	173.75000	43.35079	166.87500	0.02014
85	40.05236	46.64921	161.25000	175.00000	43.35079	168.12500	0.01984
86	40.05236	47.59162	162.50000	176.25000	43.82199	169.37500	0.01977
87	40.05236	47.59162	163.75000	177.50000	43.82199	170.62500	0.01997
88	39.10995	57.01571	166.25000	193.75000	48.06283	180.00000	0.06176
89	39.10995	57.01571	165.00000	195.00000	48.06283	180.00000	0.06862
90	39.10995	57.01571	165.00000	197.50000	48.06283	181.25000	0.07377
91	40.05236	57.01571	165.00000	198.75000	48.53403	181.87500	0.07686
92	40.05236	56.07330	165.00000	201.25000	48.06283	183.12500	0.08228
93	40.05236	53.24607	165.00000	202.50000	46.64921	183.75000	0.08410
94	39.10995	54.18848	165.00000	203.75000	46.64921	184.37500	0.09084
95	38.16754	56.07330	166.25000	203.75000	47.12042	185.00000	0.09569
96	38.16754	57.95812	166.25000	205.00000	48.06283	185.62500	0.10001
97	39.10995	59.84293	166.25000	206.25000	49.47644	186.25000	0.10549
98	38.16754	60.78534	166.25000	207.50000	49.47644	186.87500	0.11003
99	38.16754	62.67016	166.25000	206.25000	50.41885	186.25000	0.11258
100	37.22513	63.61257	166.25000	206.25000	50.41885	186.25000	0.11616
101	37.22513	65.49738	163.75000	206.25000	51.36126	185.00000	0.12352
102	37.22513	66.43979	162.50000	207.50000	51.83246	185.00000	0.12936
103	37.22513	68.32461	161.25000	208.75000	52.77487	185.00000	0.13531
104	40.05236	57.01571	177.50000	202.50000	48.53403	190.00000	0.06653
105	39.10995	57.01571	178.75000	202.50000	48.06283	190.62500	0.06875
106	39.10995	57.01571	178.75000	203.75000	48.06283	191.25000	0.07325
107	39.10995	57.95812	180.00000	205.00000	48.53403	192.50000	0.07583
108	39.10995	57.95812	180.00000	206.25000	48.53403	193.12500	0.07872
109	39.10995	59.84293	181.25000	207.50000	49.47644	194.37500	0.08234
110	39.10995	60.78534	182.50000	207.50000	49.94764	195.00000	0.08314
111	39.10995	60.78534	182.50000	207.50000	49.94764	195.00000	0.08610
112	38.16754	61.72775	182.50000	207.50000	49.94764	195.00000	0.08787
113	38.16754	62.67016	183.75000	207.50000	50.41885	195.62500	0.09005
114	38.16754	63.61257	183.75000	208.75000	50.89005	196.25000	0.09308
115	38.16754	64.55497	185.00000	208.75000	51.36126	196.87500	0.09343
116	38.16754	65.49738	185.00000	210.00000	51.83246	197.50000	0.09628
117	38.16754	65.49738	185.00000	210.00000	51.83246	197.50000	0.09758
118	38.16754	65.49738	186.25000	210.00000	51.83246	198.12500	0.09769
119	39.10995	65.49738	186.25000	211.25000	52.30366	198.75000	0.09740
120	39.10995	65.49738	187.50000	213.75000	52.30366	200.62500	0.09508
121	39.10995	65.49738	187.50000	215.00000	52.30366	201.25000	0.09325
122	39.10995	64.55497	188.75000	216.25000	51.83246	202.50000	0.09043
123	39.10995	64.55497	188.75000	217.50000	51.83246	203.12500	0.08896
124	39.10995	63.61257	190.00000	218.75000	51.36126	204.37500	0.08615
125	40.05236	61.72775	191.25000	220.00000	50.89005	205.62500	0.08284
126	40.05236	61.72775	191.25000	220.00000	50.89005	205.62500	0.08138
127	40.05236	60.78534	192.50000	221.25000	50.41885	206.87500	0.07960
128	40.05236	60.78534	193.75000	222.50000	50.41885	208.12500	0.07869
129	40.05236	60.78534	193.75000	222.50000	50.41885	208.12500	0.07534
130	40.05236	59.84293	195.00000	222.50000	49.94764	208.75000	0.07216
131	40.99476	59.84293	197.50000	223.75000	50.41885	210.62500	0.06686
132	40.99476	58.90052	198.75000	223.75000	49.94764	211.25000	0.06138
133	40.99476	58.90052	201.25000	223.75000	49.94764	212.50000	0.05597
134	41.93717	57.95812	203.75000	223.75000	49.94764	213.75000	0.04845
135	41.93717	57.01571	205.00000	225.00000	49.47644	215.00000	0.04281
136	41.93717	56.07330	206.25000	225.00000	49.00524	215.62500	0.03748
137	41.93717	55.13089	207.50000	225.00000	48.53403	216.25000	0.03161
138	41.93717	53.24607	208.75000	225.00000	47.59162	216.87500	0.02550
139	42.87958	52.30366	210.00000	223.75000	47.59162	216.87500	0.01977
140	42.87958	49.47644	211.25000	221.25000	46.17801	216.25000	0.01375
141	42.87958	48.53403	212.50000	220.00000	45.70681	216.25000	0.00869
142	43.82199	45.70681	213.75000	218.75000	44.76440	216.25000	0.00304
Blob 5 (43)
8	-67.38220	-55.13089	91.25000	128.75000	-61.25654	110.00000	0.03846
9	-67.38220	-54.18848	93.75000	131.25000	-60.78534	112.50000	0.03898
10	-68.32461	-55.13089	95.00000	133.75000	-61.72775	114.37500	0.04161
11	-68.32461	-55.13089	97.50000	136.25000	-61.72775	116.87500	0.04200
12	-68.32461	-54.18848	101.25000	137.50000	-61.25654	119.37500	0.04215
13	-68.32461	-54.18848	103.75000	140.00000	-61.25654	121.87500	0.04201
14	-68.32461	-54.18848	107.50000	142.50000	-61.25654	125.00000	0.04098
15	-67.38220	-54.18848	111.25000	143.75000	-60.78534	127.50000	0.04069
16	-67.38220	-54.18848	115.00000	145.00000	-60.78534	130.00000	0.03842
17	-67.38220	-54.18848	122.50000	146.25000	-60.78534	134.37500	0.03746
18	-66.43979	-54.18848	123.75000	147.50000	-60.31414	135.62500	0.03384
19	-65.49738	-54.18848	126.25000	150.00000	-59.84293	138.12500	0.03361
20	-64.55497	-54.18848	127.50000	150.00000	-59.37173	138.75000	0.03489
21	-65.49738	-54.18848	128.75000	152.50000	-59.84293	140.62500	0.03806
22	-65.49738	-53.24607	130.00000	155.00000	-59.37173	142.50000	0.04104
23	-65.49738	-53.24607	132.50000	157.50000	-59.37173	145.00000	0.04201
24	-62.67016	-55.13089	127.50000	138.75000	-58.90052	133.12500	0.01142
25	-62.67016	-55.13089	128.75000	141.25000	-58.90052	135.00000	0.01342
26	-62.67016	-55.13089	130.00000	143.75000	-58.90052	136.87500	0.01469
27	-63.61257	-55.13089	132.50000	145.00000	-59.37173	138.75000	0.01567
28	-63.61257	-55.13089	133.75000	147.50000	-59.37173	140.62500	0.01711
29	-63.61257	-55.13089	135.00000	148.75000	-59.37173	141.87500	0.01777
30	-63.61257	-55.13089	136.25000	151.25000	-59.37173	143.75000	0.01901
31	-64.55497	-55.13089	137.50000	153.75000	-59.84293	145.62500	0.02048
32	-64.55497	-55.13089	138.75000	155.00000	-59.84293	146.87500	0.02185
33	-64.55497	-55.13089	140.00000	157.50000	-59.84293	148.75000	0.02261
34	-64.55497	-55.13089	141.25000	160.00000	-59.84293	150.62500	0.02382
35	-64.55497	-55.13089	141.25000	162.50000	-59.84293	151.87500	0.02514
36	-64.55497	-55.13089	141.25000	165.00000	-59.84293	153.12500	0.02563
37	-64.55497	-56.07330	146.25000	168.75000	-60.31414	157.50000	0.02648
38	-64.55497	-56.07330	147.50000	172.50000	-60.31414	160.00000	0.02871
39	-64.55497	-56.07330	148.75000	176.25000	-60.31414	162.50000	0.03032
40	-64.55497	-57.01571	150.00000	178.75000	-60.78534	164.37500	0.03029
41	-65.49738	-57.01571	151.25000	181.25000	-61.25654	166.25000	0.03121
42	-65.49738	-57.95812	153.75000	182.50000	-61.72775	168.12500	0.02881
43	-65.49738	-57.95812	155.00000	183.75000	-61.72775	169.37500	0.02755
44	-65.49738	-57.95812	156.25000	186.25000	-61.72775	171.25000	0.02574
45	-65.49738	-58.90052	157.50000	187.50000	-62.19895	172.50000	0.02393
46	-65.49738	-59.84293	158.75000	188.75000	-62.67016	173.75000	0.02088
47	-65.49738	-60.78534	161.25000	188.75000	-63.14136	175.00000	0.01594
48	-65.49738	-60.78534	167.50000	188.75000	-63.14136	178.12500	0.01105
49	-65.49738	-61.72775	175.00000	186.25000	-63.61257	180.62500	0.00493
50	-63.61257	-63.61257	182.50000	185.00000	-63.61257	183.75000	0.00048
Blob 6 (53)
30	43.82199	45.70681	200.00000	201.25000	44.76440	200.62500	0.00127
31	42.87958	48.53403	200.00000	203.75000	45.70681	201.87500	0.00576
32	42.87958	51.36126	200.00000	206.25000	47.12042	203.12500	0.01201
33	42.87958	53.24607	200.00000	208.75000	48.06283	204.37500	0.01669
34	41.93717	54.18848	200.00000	210.00000	48.06283	205.00000	0.02177
35	42.87958	55.13089	201.25000	212.50000	49.00524	206.87500	0.02570
36	42.87958	56.07330	202.50000	215.00000	49.47644	208.75000	0.02927
37	42.87958	57.01571	202.50000	216.25000	49.94764	209.37500	0.03291
38	42.87958	57.95812	203.75000	217.50000	50.41885	210.62500	0.03478
39	43.82199	58.90052	205.00000	218.75000	51.36126	211.87500	0.03635
40	43.82199	59.84293	206.25000	220.00000	51.83246	213.12500	0.03641
41	43.82199	59.84293	207.50000	221.25000	51.83246	214.37500	0.03649
42	42.87958	60.78534	208.75000	222.50000	51.83246	215.62500	0.03643
43	42.87958	61.72775	210.00000	223.75000	52.30366	216.87500	0.03600
44	42.87958	62.67016	211.25000	223.75000	52.77487	217.50000	0.03634
45	43.82199	62.67016	212.50000	225.00000	53.24607	218.75000	0.03473
46	44.76440	66.43979	212.50000	226.25000	55.60209	219.37500	0.03542
47	46.64921	66.43979	213.75000	227.50000	56.54450	220.62500	0.03427
48	47.59162	66.43979	215.00000	231.25000	57.01571	223.12500	0.03497
49	48.53403	67.38220	216.25000	233.75000	57.95812	225.00000	0.03519
50	48.53403	68.32461	216.25000	236.25000	58.42932	226.25000	0.03551
51	49.47644	69.26702	217.50000	238.75000	59.37173	228.12500	0.03697
52	50.41885	69.26702	217.50000	242.50000	59.84293	230.00000	0.03880
