Blob 1 (67)
41	-78.69110	-69.26702	297.50000	313.75000	-73.97906	305.62500	0.00741
42	-79.63351	-70.20942	295.00000	315.00000	-74.92147	305.00000	0.00799
43	-80.57592	-70.20942	296.25000	317.50000	-75.39267	306.87500	0.00849
44	-80.57592	-72.09424	297.50000	323.75000	-76.33508	310.62500	0.00841
45	-80.57592	-73.03665	300.00000	327.50000	-76.80628	313.75000	0.00819
46	-80.57592	-73.03665	302.50000	330.00000	-76.80628	316.25000	0.00848
47	-80.57592	-73.03665	303.75000	332.50000	-76.80628	318.12500	0.00854
48	-80.57592	-73.97906	306.25000	333.75000	-77.27749	320.00000	0.00827
49	-80.57592	-73.97906	307.50000	335.00000	-77.27749	321.25000	0.00834
50	-80.57592	-73.97906	308.75000	336.25000	-77.27749	322.50000	0.00806
51	-80.57592	-73.03665	308.75000	337.50000	-76.80628	323.12500	0.00835
52	-80.57592	-73.03665	310.00000	338.75000	-76.80628	324.37500	0.00800
53	-80.57592	-73.03665	310.00000	340.00000	-76.80628	325.00000	0.00795
54	-80.57592	-73.03665	311.25000	340.00000	-76.80628	325.62500	0.00773
55	-80.57592	-73.97906	311.25000	340.00000	-77.27749	325.62500	0.00730
56	-80.57592	-73.97906	312.50000	341.25000	-77.27749	326.87500	0.00713
57	-80.57592	-73.97906	312.50000	341.25000	-77.27749	326.87500	0.00703
58	-80.57592	-73.97906	312.50000	341.25000	-77.27749	326.87500	0.00673
59	-80.57592	-74.92147	313.75000	341.25000	-77.74869	327.50000	0.00630
60	-80.57592	-74.92147	313.75000	341.25000	-77.74869	327.50000	0.00607
61	-80.57592	-74.92147	315.00000	341.25000	-77.74869	328.12500	0.00577
62	-80.57592	-74.92147	315.00000	341.25000	-77.74869	328.12500	0.00546
63	-80.57592	-75.86387	317.50000	341.25000	-78.21990	329.37500	0.00479
64	-80.57592	-75.86387	320.00000	341.25000	-78.21990	330.62500	0.00398
65	-80.57592	-77.74869	323.75000	341.25000	-79.16230	332.50000	0.00238
66	-80.57592	-78.69110	328.75000	338.75000	-79.63351	333.75000	0.00092
Blob 2 (184)
0	-57.95812	-53.24607	141.25000	153.75000	-55.60209	147.50000	0.00874
1	-58.90052	-53.24607	143.75000	153.75000	-56.07330	148.75000	0.00864
2	-58.90052	-53.24607	145.00000	156.25000	-56.07330	150.62500	0.00930
3	-58.90052	-54.18848	145.00000	158.75000	-56.54450	151.87500	0.00960
4	-59.84293	-54.18848	146.25000	162.50000	-57.01571	154.37500	0.01204
5	-59.84293	-54.18848	148.75000	165.00000	-57.01571	156.87500	0.01297
6	-59.84293	-54.18848	150.00000	167.50000	-57.01571	158.75000	0.01389
7	-60.78534	-54.18848	151.25000	170.00000	-57.48691	160.62500	0.01510
8	-61.72775	-56.07330	160.00000	193.75000	-58.90052	176.87500	0.02101
9	-61.72775	-56.07330	160.00000	197.50000	-58.90052	178.75000	0.02266
10	-61.72775	-55.13089	160.00000	201.25000	-58.42932	180.62500	0.02421
11	-60.78534	-56.07330	161.25000	202.50000	-58.42932	181.87500	0.02234
12	-60.78534	-56.07330	163.75000	203.75000	-58.42932	183.75000	0.02199
13	-60.78534	-56.07330	166.25000	205.00000	-58.42932	185.62500	0.02032
14	-60.78534	-57.01571	168.75000	205.00000	-58.90052	186.87500	0.01827
15	-60.78534	-57.01571	171.25000	205.00000	-58.90052	188.12500	0.01641
16	-60.78534	-57.01571	176.25000	205.00000	-58.90052	190.62500	0.01307
17	-59.84293	-55.13089	160.00000	205.00000	-57.48691	182.50000	0.01240
18	-59.84293	-56.07330	161.25000	203.75000	-57.95812	182.50000	0.01642
19	-60.78534	-55.13089	165.00000	200.00000	-57.95812	182.50000	0.01688
20	-61.72775	-56.07330	167.50000	191.25000	-58.90052	179.37500	0.01863
21	-62.67016	-56.07330	172.50000	195.00000	-59.37173	183.75000	0.02044
22	-62.67016	-56.07330	176.25000	198.75000	-59.37173	187.50000	0.02002
23	-62.67016	-56.07330	171.25000	202.50000	-59.37173	186.87500	0.02086
24	-60.78534	-57.01571	170.00000	198.75000	-58.90052	184.37500	0.01528
25	-60.78534	-57.95812	172.50000	200.00000	-59.37173	186.25000	0.01374
26	-60.78534	-57.95812	173.75000	201.25000	-59.37173	187.50000	0.01303
27	-60.78534	-57.95812	172.50000	201.25000	-59.37173	186.87500	0.01306
28	-60.78534	-57.95812	171.25000	200.00000	-59.37173	185.62500	0.01237
29	-60.78534	-57.95812	170.00000	200.00000	-59.37173	185.00000	0.01307
30	-60.78534	-57.01571	170.00000	196.25000	-58.90052	183.12500	0.01413
31	-60.78534	-57.01571	168.75000	196.25000	-58.90052	182.50000	0.01601
32	-61.72775	-57.01571	167.50000	196.25000	-59.37173	181.87500	0.01871
33	-61.72775	-57.01571	167.50000	197.50000	-59.37173	182.50000	0.02204
34	-62.67016	-56.07330	167.50000	198.75000	-59.37173	183.12500	0.02763
35	-64.55497	-56.07330	165.00000	198.75000	-60.31414	181.87500	0.03500
36	-65.49738	-56.07330	162.50000	201.25000	-60.78534	181.87500	0.04211
37	-66.43979	-56.07330	161.25000	202.50000	-61.25654	181.87500	0.04819
38	-66.43979	-56.07330	160.00000	205.00000	-61.25654	182.50000	0.05469
39	-67.38220	-55.13089	158.75000	207.50000	-61.25654	183.12500	0.06121
40	-67.38220	-55.13089	160.00000	208.75000	-61.25654	184.37500	0.06564
41	-67.38220	-55.13089	161.25000	210.00000	-61.25654	185.62500	0.06863
42	-67.38220	-55.13089	162.50000	211.25000	-61.25654	186.87500	0.06996
43	-68.32461	-55.13089	163.75000	212.50000	-61.72775	188.12500	0.07267
44	-68.32461	-55.13089	165.00000	213.75000	-61.72775	189.37500	0.07441
45	-68.32461	-55.13089	166.25000	216.25000	-61.72775	191.25000	0.07437
46	-68.32461	-56.07330	167.50000	217.50000	-62.19895	192.50000	0.07381
47	-68.32461	-56.07330	168.75000	218.75000	-62.19895	193.75000	0.07391
48	-68.32461	-55.13089	170.00000	220.00000	-61.72775	195.00000	0.07352
49	-68.32461	-55.13089	171.25000	221.25000	-61.72775	196.25000	0.07257
50	-68.32461	-56.07330	173.75000	222.50000	-62.19895	198.12500	0.07149
51	-68.32461	-56.07330	175.00000	223.75000	-62.19895	199.37500	0.06813
52	-68.32461	-56.07330	176.25000	225.00000	-62.19895	200.62500	0.06694
53	-68.32461	-56.07330	177.50000	226.25000	-62.19895	201.87500	0.06505
54	-68.32461	-56.07330	180.00000	226.25000	-62.19895	203.12500	0.06377
55	-68.32461	-56.07330	182.50000	227.50000	-62.19895	205.00000	0.06127
56	-67.38220	-56.07330	185.00000	228.75000	-61.72775	206.87500	0.05765
57	-67.38220	-56.07330	187.50000	228.75000	-61.72775	208.12500	0.05467
58	-67.38220	-55.13089	190.00000	230.00000	-61.25654	210.00000	0.05215
59	-66.43979	-55.13089	192.50000	230.00000	-60.78534	211.25000	0.04859
60	-66.43979	-55.13089	192.50000	231.25000	-60.78534	211.87500	0.04577
61	-65.49738	-55.13089	193.75000	231.25000	-60.31414	212.50000	0.04282
62	-64.55497	-55.13089	192.50000	231.25000	-59.84293	211.87500	0.04030
63	-64.55497	-55.13089	193.75000	232.50000	-59.84293	213.12500	0.03884
64	-63.61257	-54.18848	193.75000	233.75000	-58.90052	213.75000	0.03797
65	-63.61257	-54.18848	195.00000	235.00000	-58.90052	215.00000	0.03669
66	-62.67016	-54.18848	196.25000	236.25000	-58.42932	216.25000	0.03464
67	-61.72775	-54.18848	198.75000	237.50000	-57.95812	218.12500	0.03204
68	-60.78534	-54.18848	200.00000	237.50000	-57.48691	218.75000	0.03005
69	-60.78534	-54.18848	201.25000	238.75000	-57.48691	220.00000	0.02914
70	-60.78534	-54.18848	203.75000	237.50000	-57.48691	220.62500	0.02685
71	-59.84293	-53.24607	205.00000	237.50000	-56.54450	221.25000	0.02625
72	-59.84293	-53.24607	206.25000	237.50000	-56.54450	221.87500	0.02699
73	-59.84293	-53.24607	206.25000	238.75000	-56.54450	222.50000	0.02749
74	-59.84293	-53.24607	207.50000	240.00000	-56.54450	223.75000	0.02734
75	-59.84293	-52.30366	207.50000	241.25000	-56.07330	224.37500	0.02968
76	-59.84293	-52.30366	208.75000	242.50000	-56.07330	225.62500	0.02974
77	-59.84293	-52.30366	208.75000	242.50000	-56.07330	225.62500	0.02915
78	-59.84293	-52.30366	210.00000	243.75000	-56.07330	226.87500	0.02871
79	-59.84293	-52.30366	210.00000	242.50000	-56.07330	226.25000	0.02846
80	-64.55497	-52.30366	210.00000	242.50000	-58.42932	226.25000	0.03382
81	-65.49738	-52.30366	210.00000	242.50000	-58.90052	226.25000	0.03909
82	-65.49738	-52.30366	210.00000	242.50000	-58.90052	226.25000	0.04279
83	-66.43979	-52.30366	210.00000	243.75000	-59.37173	226.87500	0.04730
84	-66.43979	-52.30366	208.75000	245.00000	-59.37173	226.87500	0.05258
85	-66.43979	-52.30366	208.75000	245.00000	-59.37173	226.87500	0.05668
86	-66.43979	-52.30366	207.50000	245.00000	-59.37173	226.25000	0.06062
87	-67.38220	-52.30366	207.50000	247.50000	-59.84293	227.50000	0.06434
88	-74.92147	-51.36126	195.00000	263.75000	-63.14136	229.37500	0.12065
89	-75.86387	-51.36126	195.00000	265.00000	-63.61257	230.00000	0.12506
90	-76.80628	-50.41885	195.00000	265.00000	-63.61257	230.00000	0.12949
91	-77.74869	-50.41885	193.75000	266.25000	-64.08377	230.00000	0.13354
92	-78.69110	-50.41885	193.75000	267.50000	-64.55497	230.62500	0.13751
93	-79.63351	-50.41885	192.50000	270.00000	-65.02618	231.25000	0.14170
94	-80.57592	-50.41885	191.25000	271.25000	-65.49738	231.25000	0.14412
95	-80.57592	-49.47644	190.00000	271.25000	-65.02618	230.62500	0.14434
96	-80.57592	-49.47644	188.75000	272.50000	-65.02618	230.62500	0.14540
97	-80.57592	-49.47644	186.25000	275.00000	-65.02618	230.62500	0.14533
98	-80.57592	-49.47644	185.00000	276.25000	-65.02618	230.62500	0.14737
99	-80.57592	-49.47644	182.50000	277.50000	-65.02618	230.00000	0.14880
100	-80.57592	-49.47644	180.00000	278.75000	-65.02618	229.37500	0.15109
101	-80.57592	-49.47644	208.75000	282.50000	-65.02618	245.62500	0.14724
102	-80.57592	-48.53403	205.00000	290.00000	-64.55497	247.50000	0.14274
103	-80.57592	-48.53403	207.50000	298.75000	-64.55497	253.12500	0.13473
104	-79.63351	-52.30366	212.50000	270.00000	-65.96859	241.25000	0.11207
105	-80.57592	-52.30366	213.75000	270.00000	-66.43979	241.87500	0.11314
106	-80.57592	-52.30366	215.00000	270.00000	-66.43979	242.50000	0.11302
107	-80.57592	-53.24607	215.00000	272.50000	-66.91099	243.75000	0.11254
108	-80.57592	-54.18848	216.25000	273.75000	-67.38220	245.00000	0.11080
109	-80.57592	-55.13089	217.50000	273.75000	-67.85340	245.62500	0.10854
110	-80.57592	-55.13089	220.00000	276.25000	-67.85340	248.12500	0.10802
111	-80.57592	-56.07330	221.25000	281.25000	-68.32461	251.25000	0.10630
112	-80.57592	-56.07330	221.25000	286.25000	-68.32461	253.75000	0.10403
113	-80.57592	-57.01571	221.25000	306.25000	-68.79581	263.75000	0.10646
114	-80.57592	-57.01571	221.25000	310.00000	-68.79581	265.62500	0.10588
115	-80.57592	-55.13089	221.25000	312.50000	-67.85340	266.87500	0.10586
116	-80.57592	-54.18848	222.50000	315.00000	-67.38220	268.75000	0.10971
117	-80.57592	-53.24607	183.75000	317.50000	-66.91099	250.62500	0.11359
118	-80.57592	-53.24607	185.00000	320.00000	-66.91099	252.50000	0.11743
119	-80.57592	-53.24607	186.25000	322.50000	-66.91099	254.37500	0.11961
120	-80.57592	-53.24607	188.75000	326.25000	-66.91099	257.50000	0.12080
121	-80.57592	-53.24607	191.25000	328.75000	-66.91099	260.00000	0.12106
122	-80.57592	-53.24607	192.50000	331.25000	-66.91099	261.87500	0.12081
123	-80.57592	-53.24607	195.00000	332.50000	-66.91099	263.75000	0.11966
124	-80.57592	-53.24607	196.25000	333.75000	-66.91099	265.00000	0.11812
125	-80.57592	-53.24607	197.50000	335.00000	-66.91099	266.25000	0.11638
126	-80.57592	-53.24607	198.75000	336.25000	-66.91099	267.50000	0.11535
127	-80.57592	-53.24607	200.00000	337.50000	-66.91099	268.75000	0.11505
128	-80.57592	-53.24607	201.25000	338.75000	-66.91099	270.00000	0.11509
129	-80.57592	-53.24607	202.50000	340.00000	-66.91099	271.25000	0.11731
130	-80.57592	-53.24607	203.75000	340.00000	-66.91099	271.87500	0.11926
131	-80.57592	-53.24607	205.00000	342.50000	-66.91099	273.75000	0.12207
132	-80.57592	-53.24607	206.25000	343.75000	-66.91099	275.00000	0.12399
133	-80.57592	-53.24607	207.50000	346.25000	-66.91099	276.87500	0.12519
134	-80.57592	-53.24607	210.00000	348.75000	-66.91099	279.37500	0.12672
135	-80.57592	-54.18848	211.25000	351.25000	-67.38220	281.25000	0.12841
136	-80.57592	-54.18848	211.25000	353.75000	-67.38220	282.50000	0.13001
137	-78.69110	-54.18848	212.50000	346.25000	-66.43979	279.37500	0.13103
138	-77.74869	-54.18848	213.75000	347.50000	-65.96859	280.62500	0.13169
139	-76.80628	-53.24607	213.75000	346.25000	-65.02618	280.00000	0.13122
140	-75.86387	-53.24607	215.00000	346.25000	-64.55497	280.62500	0.13012
141	-74.92147	-53.24607	215.00000	348.75000	-64.08377	281.87500	0.12583
142	-70.20942	-53.24607	216.25000	341.25000	-61.72775	278.75000	0.11999
143	-69.26702	-53.24607	217.50000	343.75000	-61.25654	280.62500	0.11511
144	-68.32461	-53.24607	218.75000	346.25000	-60.78534	282.50000	0.11213
145	-68.32461	-53.24607	220.00000	348.75000	-60.78534	284.37500	0.10860
146	-67.38220	-53.24607	222.50000	350.00000	-60.31414	286.25000	0.10750
147	-67.38220	-53.24607	190.00000	353.75000	-60.31414	271.87500	0.10653
148	-66.43979	-53.24607	181.25000	356.25000	-59.84293	268.75000	0.10865
149	-66.43979	-54.18848	177.50000	357.50000	-60.31414	267.50000	0.11263
150	-65.49738	-53.24607	176.25000	0.00000	-59.37173	268.12500	0.11089
151	-64.55497	-53.24607	176.25000	2.50000	-58.90052	269.37500	0.10630
152	-63.61257	-53.24607	178.75000	3.75000	-58.42932	271.25000	0.09317
153	-62.67016	-54.18848	181.25000	3.75000	-58.42932	272.50000	0.08459
154	-62.67016	-55.13089	185.00000	5.00000	-58.90052	275.00000	0.06953
155	-62.67016	-55.13089	186.25000	5.00000	-58.90052	275.62500	0.05815
156	-62.67016	-56.07330	187.50000	6.25000	-59.37173	276.87500	0.04987
157	-61.72775	-56.07330	187.50000	8.75000	-58.90052	278.12500	0.04474
158	-61.72775	-56.07330	190.00000	10.00000	-58.90052	280.00000	0.04385
159	-61.72775	-56.07330	191.25000	11.25000	-58.90052	281.25000	0.04382
160	-61.72775	-55.13089	218.75000	13.75000	-58.42932	296.25000	0.04272
161	-61.72775	-55.13089	222.50000	16.25000	-58.42932	299.37500	0.04048
162	-61.72775	-55.13089	225.00000	17.50000	-58.42932	301.25000	0.03892
163	-61.72775	-56.07330	226.25000	18.75000	-58.90052	302.50000	0.03438
164	-61.72775	-56.07330	228.75000	21.25000	-58.90052	305.00000	0.02807
165	-60.78534	-56.07330	230.00000	22.50000	-58.42932	306.25000	0.02405
166	-60.78534	-56.07330	230.00000	22.50000	-58.42932	306.25000	0.02366
167	-60.78534	-56.07330	230.00000	23.75000	-58.42932	306.87500	0.02275
168	-63.61257	-55.13089	245.00000	32.50000	-59.37173	318.75000	0.03159
169	-63.61257	-55.13089	250.00000	35.00000	-59.37173	322.50000	0.02623
170	-63.61257	-55.13089	268.75000	37.50000	-59.37173	333.12500	0.01954
171	-61.72775	-55.13089	20.00000	41.25000	-58.42932	30.62500	0.01568
172	-61.72775	-55.13089	22.50000	43.75000	-58.42932	33.12500	0.01636
173	-61.72775	-55.13089	26.25000	47.50000	-58.42932	36.87500	0.01701
174	-62.67016	-55.13089	30.00000	51.25000	-58.90052	40.62500	0.01825
175	-63.61257	-55.13089	33.75000	55.00000	-59.37173	44.37500	0.02128
176	-64.55497	-55.13089	36.25000	60.00000	-59.84293	48.12500	0.02312
177	-65.49738	-56.07330	38.75000	63.75000	-60.78534	51.25000	0.02559
178	-66.43979	-56.07330	41.25000	68.75000	-61.25654	55.00000	0.02913
179	-67.38220	-56.07330	42.50000	72.50000	-61.72775	57.50000	0.03244
180	-67.38220	-57.01571	43.75000	77.50000	-62.19895	60.62500	0.03693
181	-69.26702	-57.01571	45.00000	81.25000	-63.14136	63.12500	0.04201
182	-69.26702	-57.01571	47.50000	85.00000	-63.14136	66.25000	0.04637
183	-70.20942	-57.01571	47.50000	88.75000	-63.61257	68.12500	0.05227
Blob 3 (248)
0	38.16754	63.61257	151.25000	217.50000	50.89005	184.37500	0.13880
1	38.16754	63.61257	152.50000	218.75000	50.89005	185.62500	0.13923
2	38.16754	62.67016	153.75000	218.75000	50.41885	186.25000	0.14072
3	38.16754	62.67016	155.00000	218.75000	50.41885	186.87500	0.14444
4	38.16754	61.72775	155.00000	218.75000	49.94764	186.87500	0.14660
5	38.16754	61.72775	156.25000	217.50000	49.94764	186.87500	0.15068
6	38.16754	61.72775	157.50000	217.50000	49.94764	187.50000	0.15524
7	38.16754	61.72775	157.50000	217.50000	49.94764	187.50000	0.16095
8	37.22513	68.32461	157.50000	217.50000	52.77487	187.50000	0.19918
9	37.22513	70.20942	157.50000	217.50000	53.71728	187.50000	0.20449
10	37.22513	71.15183	157.50000	216.25000	54.18848	186.87500	0.21176
11	37.22513	72.09424	156.25000	216.25000	54.65969	186.25000	0.21923
12	37.22513	73.03665	156.25000	215.00000	55.13089	185.62500	0.22347
13	37.22513	73.97906	156.25000	213.75000	55.60209	185.00000	0.22413
14	37.22513	74.92147	157.50000	212.50000	56.07330	185.00000	0.23074
15	37.22513	74.92147	160.00000	213.75000	56.07330	186.87500	0.23372
16	38.16754	75.86387	160.00000	216.25000	57.01571	188.12500	0.23635
17	38.16754	76.80628	160.00000	220.00000	57.48691	190.00000	0.24162
18	38.16754	76.80628	160.00000	221.25000	57.48691	190.62500	0.24617
19	38.16754	76.80628	160.00000	223.75000	57.48691	191.87500	0.24780
20	39.10995	76.80628	158.75000	225.00000	57.95812	191.87500	0.25054
21	39.10995	76.80628	157.50000	226.25000	57.95812	191.87500	0.24758
22	40.05236	76.80628	156.25000	227.50000	58.42932	191.87500	0.23861
23	40.05236	77.74869	156.25000	227.50000	58.90052	191.87500	0.23149
24	39.10995	74.92147	158.75000	212.50000	57.01571	185.62500	0.20426
25	39.10995	74.92147	158.75000	216.25000	57.01571	187.50000	0.20142
26	40.05236	75.86387	158.75000	220.00000	57.95812	189.37500	0.20097
27	40.05236	76.80628	160.00000	221.25000	58.42932	190.62500	0.19867
28	40.05236	76.80628	161.25000	222.50000	58.42932	191.87500	0.19720
29	40.05236	77.74869	162.50000	223.75000	58.90052	193.12500	0.19549
30	40.99476	77.74869	165.00000	225.00000	59.37173	195.00000	0.19267
31	40.99476	78.69110	168.75000	227.50000	59.84293	198.12500	0.19099
32	40.99476	79.63351	172.50000	228.75000	60.31414	200.62500	0.18864
33	40.99476	79.63351	176.25000	231.25000	60.31414	203.75000	0.18970
34	41.93717	79.63351	180.00000	235.00000	60.78534	207.50000	0.18948
35	41.93717	79.63351	180.00000	237.50000	60.78534	208.75000	0.18924
36	41.93717	79.63351	180.00000	241.25000	60.78534	210.62500	0.18636
37	41.93717	79.63351	180.00000	251.25000	60.78534	215.62500	0.18441
38	41.93717	78.69110	181.25000	257.50000	60.31414	219.37500	0.18542
39	42.87958	78.69110	181.25000	260.00000	60.78534	220.62500	0.18480
40	42.87958	77.74869	181.25000	262.50000	60.31414	221.87500	0.18232
41	42.87958	77.74869	181.25000	263.75000	60.31414	222.50000	0.17714
42	42.87958	76.80628	180.00000	262.50000	59.84293	221.25000	0.17265
43	43.82199	76.80628	180.00000	262.50000	60.31414	221.25000	0.16701
44	43.82199	74.92147	167.50000	261.25000	59.37173	214.37500	0.16578
45	43.82199	73.97906	166.25000	261.25000	58.90052	213.75000	0.16235
46	44.76440	73.03665	166.25000	261.25000	58.90052	213.75000	0.16162
47	44.76440	71.15183	166.25000	261.25000	57.95812	213.75000	0.16204
48	44.76440	69.26702	166.25000	262.50000	57.01571	214.37500	0.15973
49	44.76440	66.43979	166.25000	265.00000	55.60209	215.62500	0.15776
50	44.76440	64.55497	166.25000	267.50000	54.65969	216.87500	0.15756
51	44.76440	63.61257	166.25000	268.75000	54.18848	217.50000	0.15549
52	44.76440	64.55497	167.50000	271.25000	54.65969	219.37500	0.15060
53	44.76440	66.43979	167.50000	273.75000	55.60209	220.62500	0.14721
54	44.76440	68.32461	167.50000	276.25000	56.54450	221.87500	0.15074
55	44.76440	69.26702	167.50000	278.75000	57.01571	223.12500	0.15565
56	45.70681	70.20942	167.50000	281.25000	57.95812	224.37500	0.15467
57	45.70681	71.15183	167.50000	283.75000	58.42932	225.62500	0.15885
58	45.70681	72.09424	167.50000	290.00000	58.90052	228.75000	0.16643
59	45.70681	72.09424	167.50000	291.25000	58.90052	229.37500	0.17015
60	45.70681	73.03665	167.50000	292.50000	59.37173	230.00000	0.17160
61	44.76440	73.03665	166.25000	293.75000	58.90052	230.00000	0.17635
62	44.76440	73.03665	166.25000	293.75000	58.90052	230.00000	0.17730
63	43.82199	73.03665	166.25000	296.25000	58.42932	231.25000	0.17988
64	43.82199	73.03665	165.00000	298.75000	58.42932	231.87500	0.18231
65	42.87958	73.03665	165.00000	300.00000	57.95812	232.50000	0.18073
66	40.99476	73.03665	165.00000	300.00000	57.01571	232.50000	0.17754
67	40.99476	72.09424	165.00000	296.25000	56.54450	230.62500	0.16984
68	40.99476	72.09424	165.00000	232.50000	56.54450	198.75000	0.16450
69	40.99476	71.15183	163.75000	232.50000	56.07330	198.12500	0.16228
70	40.99476	70.20942	163.75000	232.50000	55.60209	198.12500	0.15690
71	40.99476	69.26702	162.50000	231.25000	55.13089	196.87500	0.15204
72	40.99476	69.26702	162.50000	231.25000	55.13089	196.87500	0.14968
73	41.93717	69.26702	161.25000	230.00000	55.60209	195.62500	0.14685
74	41.93717	69.26702	160.00000	230.00000	55.60209	195.00000	0.14394
75	42.87958	69.26702	160.00000	223.75000	56.07330	191.87500	0.14010
76	42.87958	69.26702	158.75000	217.50000	56.07330	188.12500	0.13701
77	43.82199	69.26702	158.75000	215.00000	56.54450	186.87500	0.13573
78	43.82199	69.26702	157.50000	213.75000	56.54450	185.62500	0.13653
79	44.76440	69.26702	157.50000	212.50000	57.01571	185.00000	0.13635
80	44.76440	69.26702	156.25000	211.25000	57.01571	183.75000	0.13404
81	45.70681	70.20942	156.25000	211.25000	57.95812	183.75000	0.13622
82	43.82199	70.20942	156.25000	295.00000	57.01571	225.62500	0.14071
83	42.87958	71.15183	156.25000	298.75000	57.01571	227.50000	0.14620
84	41.93717	72.09424	156.25000	301.25000	57.01571	228.75000	0.15028
85	41.93717	73.03665	156.25000	305.00000	57.48691	230.62500	0.15564
86	41.93717	74.92147	156.25000	307.50000	58.42932	231.87500	0.16097
87	41.93717	75.86387	156.25000	310.00000	58.90052	233.12500	0.16824
88	40.05236	78.69110	151.25000	318.75000	59.37173	235.00000	0.23152
89	40.05236	79.63351	155.00000	322.50000	59.84293	238.75000	0.24669
90	39.10995	79.63351	157.50000	326.25000	59.37173	241.87500	0.25302
91	39.10995	79.63351	156.25000	330.00000	59.37173	243.12500	0.25761
92	40.05236	79.63351	156.25000	332.50000	59.84293	244.37500	0.25266
93	40.99476	79.63351	156.25000	335.00000	60.31414	245.62500	0.24819
94	40.99476	79.63351	156.25000	338.75000	60.31414	247.50000	0.24374
95	41.93717	79.63351	155.00000	341.25000	60.78534	248.12500	0.24343
96	41.93717	79.63351	155.00000	345.00000	60.78534	250.00000	0.23630
97	41.93717	79.63351	155.00000	348.75000	60.78534	251.87500	0.22944
98	42.87958	79.63351	153.75000	351.25000	61.25654	252.50000	0.22583
99	42.87958	79.63351	153.75000	352.50000	61.25654	253.12500	0.22158
100	43.82199	79.63351	152.50000	356.25000	61.72775	254.37500	0.21619
101	43.82199	79.63351	151.25000	1.25000	61.72775	256.25000	0.20584
102	43.82199	79.63351	150.00000	2.50000	61.72775	256.25000	0.19926
103	43.82199	79.63351	148.75000	352.50000	61.72775	250.62500	0.19277
104	42.87958	74.92147	157.50000	335.00000	58.90052	246.25000	0.17670
