Blob 1 (45)
62	-63.61257	-47.59162	155.00000	196.25000	-55.60209	175.62500	0.06365
63	-63.61257	-48.53403	158.75000	198.75000	-56.07330	178.75000	0.05749
64	-62.67016	-52.30366	151.25000	181.25000	-57.48691	166.25000	0.04308
65	-62.67016	-52.30366	153.75000	183.75000	-57.48691	168.75000	0.04396
66	-62.67016	-51.36126	153.75000	186.25000	-57.01571	170.00000	0.04422
67	-62.67016	-51.36126	155.00000	187.50000	-57.01571	171.25000	0.04391
68	-62.67016	-51.36126	156.25000	188.75000	-57.01571	172.50000	0.04232
69	-62.67016	-51.36126	158.75000	190.00000	-57.01571	174.37500	0.04083
70	-61.72775	-51.36126	160.00000	191.25000	-56.54450	175.62500	0.03817
71	-61.72775	-51.36126	162.50000	192.50000	-56.54450	177.50000	0.03631
72	-60.78534	-52.30366	163.75000	193.75000	-56.54450	178.75000	0.03491
73	-59.84293	-52.30366	166.25000	195.00000	-56.07330	180.62500	0.03212
74	-59.84293	-52.30366	167.50000	195.00000	-56.07330	181.25000	0.03041
75	-59.84293	-52.30366	170.00000	196.25000	-56.07330	183.12500	0.02767
76	-59.84293	-52.30366	173.75000	196.25000	-56.07330	185.00000	0.02432
77	-58.90052	-52.30366	176.25000	197.50000	-55.60209	186.87500	0.02136
78	-58.90052	-52.30366	180.00000	198.75000	-55.60209	189.37500	0.01857
79	-58.90052	-53.24607	182.50000	200.00000	-56.07330	191.25000	0.01620
80	-58.90052	-53.24607	185.00000	201.25000	-56.07330	193.12500	0.01313
81	-57.95812	-53.24607	187.50000	202.50000	-55.60209	195.00000	0.01155
82	-57.95812	-53.24607	190.00000	203.75000	-55.60209	196.87500	0.00955
83	-57.01571	-54.18848	192.50000	205.00000	-55.60209	198.75000	0.00690
84	-56.07330	-54.18848	196.25000	205.00000	-55.13089	200.62500	0.00450
85	-56.07330	-54.18848	198.75000	206.25000	-55.13089	202.50000	0.00326
86	-55.13089	-54.18848	200.00000	207.50000	-54.65969	203.75000	0.00226
87	-55.13089	-54.18848	203.75000	206.25000	-54.65969	205.00000	0.00082
Blob 4 (64)
48	37.22513	55.13089	192.50000	228.75000	46.17801	210.62500	0.05712
49	37.22513	55.13089	192.50000	228.75000	46.17801	210.62500	0.05761
50	36.28272	54.18848	191.25000	228.75000	45.23560	210.00000	0.05647
51	36.28272	53.24607	192.50000	230.00000	44.76440	211.25000	0.05525
52	37.22513	51.36126	192.50000	231.25000	44.29319	211.87500	0.05922
53	38.16754	51.36126	193.75000	231.25000	44.76440	212.50000	0.06356
54	39.10995	52.30366	195.00000	231.25000	45.70681	213.12500	0.06805
55	39.10995	53.24607	196.25000	231.25000	46.17801	213.75000	0.07232
56	39.10995	54.18848	197.50000	231.25000	46.64921	214.37500	0.07729
57	40.05236	54.18848	197.50000	232.50000	47.12042	215.00000	0.08209
58	40.05236	54.18848	198.75000	232.50000	47.12042	215.62500	0.08271
59	40.99476	55.13089	198.75000	233.75000	48.06283	216.25000	0.07821
60	40.99476	55.13089	200.00000	233.75000	48.06283	216.87500	0.07759
61	41.93717	56.07330	201.25000	233.75000	49.00524	217.50000	0.07836
62	41.93717	56.07330	202.50000	235.00000	49.00524	218.75000	0.07454
63	41.93717	56.07330	203.75000	237.50000	49.00524	220.62500	0.06923
64	40.99476	53.24607	200.00000	232.50000	47.12042	216.25000	0.06060
65	41.93717	53.24607	201.25000	232.50000	47.59162	216.87500	0.06001
66	41.93717	53.24607	202.50000	232.50000	47.59162	217.50000	0.05902
67	41.93717	53.24607	203.75000	233.75000	47.59162	218.75000	0.05756
68	41.93717	53.24607	205.00000	233.75000	47.59162	219.37500	0.05488
69	42.87958	53.24607	205.00000	235.00000	48.06283	220.00000	0.05462
70	42.87958	53.24607	206.25000	235.00000	48.06283	220.62500	0.05199
71	42.87958	52.30366	206.25000	235.00000	47.59162	220.62500	0.04956
72	42.87958	52.30366	206.25000	236.25000	47.59162	221.25000	0.04841
73	42.87958	52.30366	207.50000	236.25000	47.59162	221.87500	0.04563
74	42.87958	52.30366	207.50000	236.25000	47.59162	221.87500	0.04327
75	42.87958	52.30366	207.50000	236.25000	47.59162	221.87500	0.03807
76	42.87958	52.30366	208.75000	233.75000	47.59162	221.25000	0.03303
77	42.87958	52.30366	208.75000	232.50000	47.59162	220.62500	0.03111
78	42.87958	52.30366	208.75000	232.50000	47.59162	220.62500	0.02940
79	42.87958	51.36126	210.00000	232.50000	47.12042	221.25000	0.02732
80	42.87958	51.36126	198.75000	232.50000	47.12042	215.62500	0.02754
81	42.87958	52.30366	198.75000	230.00000	47.59162	214.37500	0.02917
82	42.87958	54.18848	198.75000	228.75000	48.53403	213.75000	0.03342
83	42.87958	56.07330	198.75000	227.50000	49.47644	213.12500	0.03857
84	42.87958	57.01571	200.00000	226.25000	49.94764	213.12500	0.04741
85	42.87958	57.95812	200.00000	226.25000	50.41885	213.12500	0.05244
86	42.87958	58.90052	201.25000	227.50000	50.89005	214.37500	0.05835
87	42.87958	58.90052	201.25000	227.50000	50.89005	214.37500	0.06364
88	43.82199	59.84293	202.50000	228.75000	51.83246	215.62500	0.06661
89	43.82199	61.72775	202.50000	230.00000	52.77487	216.25000	0.07103
90	44.76440	62.67016	203.75000	231.25000	53.71728	217.50000	0.07534
91	44.76440	63.61257	203.75000	233.75000	54.18848	218.75000	0.07968
92	44.76440	64.55497	203.75000	235.00000	54.65969	219.37500	0.08302
93	44.76440	65.49738	205.00000	235.00000	55.13089	220.00000	0.08535
94	44.76440	65.49738	205.00000	236.25000	55.13089	220.62500	0.08658
95	44.76440	66.43979	206.25000	236.25000	55.60209	221.25000	0.08677
96	44.76440	66.43979	207.50000	237.50000	55.60209	222.50000	0.08536
97	44.76440	67.38220	207.50000	237.50000	56.07330	222.50000	0.08593
98	44.76440	67.38220	208.75000	238.75000	56.07330	223.75000	0.08423
99	44.76440	67.38220	210.00000	238.75000	56.07330	224.37500	0.08186
100	45.70681	67.38220	212.50000	240.00000	56.54450	226.25000	0.07822
101	45.70681	67.38220	213.75000	241.25000	56.54450	227.50000	0.07566
102	45.70681	67.38220	217.50000	242.50000	56.54450	230.00000	0.07101
103	46.64921	67.38220	221.25000	243.75000	57.01571	232.50000	0.06293
104	46.64921	66.43979	225.00000	246.25000	56.54450	235.62500	0.05654
105	47.59162	66.43979	226.25000	247.50000	57.01571	236.87500	0.04725
106	48.53403	65.49738	227.50000	250.00000	57.01571	238.75000	0.03997
107	48.53403	64.55497	228.75000	251.25000	56.54450	240.00000	0.02847
108	49.47644	63.61257	232.50000	252.50000	56.54450	242.50000	0.01203
109	48.53403	62.67016	243.75000	252.50000	55.60209	248.12500	0.00509
110	48.53403	51.36126	245.00000	248.75000	49.94764	246.87500	0.00230
111	49.47644	49.47644	247.50000	247.50000	49.47644	247.50000	0.00023
Blob 5 (52)
69	67.38220	68.32461	185.00000	190.00000	67.85340	187.50000	0.00095
70	67.38220	69.26702	181.25000	191.25000	68.32461	186.25000	0.00237
71	67.38220	72.09424	175.00000	192.50000	69.73822	183.75000	0.00534
72	67.38220	73.03665	171.25000	192.50000	70.20942	181.87500	0.00727
73	68.32461	73.97906	168.75000	191.25000	71.15183	180.00000	0.00781
74	69.26702	73.97906	167.50000	187.50000	71.62304	177.50000	0.00690
75	70.20942	74.92147	166.25000	182.50000	72.56545	174.37500	0.00629
76	71.15183	75.86387	165.00000	181.25000	73.50785	173.12500	0.00557
77	72.09424	75.86387	163.75000	181.25000	73.97906	172.50000	0.00556
78	72.09424	76.80628	163.75000	180.00000	74.45026	171.87500	0.00537
79	73.03665	77.74869	160.00000	178.75000	75.39267	169.37500	0.00598
80	73.97906	79.63351	155.00000	178.75000	76.80628	166.87500	0.00722
81	73.97906	79.63351	151.25000	177.50000	76.80628	164.37500	0.00890
82	74.92147	79.63351	145.00000	176.25000	77.27749	160.62500	0.00956
83	74.92147	79.63351	140.00000	173.75000	77.27749	156.87500	0.01086
84	74.92147	79.63351	136.25000	172.50000	77.27749	154.37500	0.01088
85	75.86387	79.63351	132.50000	171.25000	77.74869	151.87500	0.01048
86	75.86387	79.63351	128.75000	171.25000	77.74869	150.00000	0.01051
87	75.86387	79.63351	126.25000	171.25000	77.74869	148.75000	0.00989
88	76.80628	79.63351	123.75000	170.00000	78.21990	146.87500	0.00926
89	76.80628	79.63351	122.50000	170.00000	78.21990	146.25000	0.00884
90	76.80628	79.63351	121.25000	168.75000	78.21990	145.00000	0.00805
91	77.74869	79.63351	120.00000	167.50000	78.69110	143.75000	0.00700
92	77.74869	79.63351	120.00000	166.25000	78.69110	143.12500	0.00649
93	77.74869	79.63351	120.00000	163.75000	78.69110	141.87500	0.00576
94	77.74869	79.63351	120.00000	162.50000	78.69110	141.25000	0.00518
95	77.74869	79.63351	120.00000	160.00000	78.69110	140.00000	0.00454
96	77.74869	79.63351	118.75000	157.50000	78.69110	138.12500	0.00403
97	77.74869	79.63351	117.50000	153.75000	78.69110	135.62500	0.00383
98	77.74869	79.63351	116.25000	151.25000	78.69110	133.75000	0.00393
99	77.74869	79.63351	115.00000	148.75000	78.69110	131.87500	0.00403
100	77.74869	79.63351	113.75000	146.25000	78.69110	130.00000	0.00404
101	76.80628	79.63351	112.50000	143.75000	78.21990	128.12500	0.00429
102	76.80628	79.63351	111.25000	142.50000	78.21990	126.87500	0.00429
103	76.80628	79.63351	110.00000	141.25000	78.21990	125.62500	0.00415
104	76.80628	79.63351	110.00000	140.00000	78.21990	125.00000	0.00401
105	77.74869	79.63351	110.00000	138.75000	78.69110	124.37500	0.00378
106	77.74869	79.63351	110.00000	138.75000	78.69110	124.37500	0.00363
107	77.74869	79.63351	110.00000	138.75000	78.69110	124.37500	0.00319
108	77.74869	79.63351	110.00000	137.50000	78.69110	123.75000	0.00290
109	78.69110	79.63351	110.00000	137.50000	79.16230	123.75000	0.00253
110	78.69110	79.63351	111.25000	137.50000	79.16230	124.37500	0.00225
111	78.69110	79.63351	111.25000	137.50000	79.16230	124.37500	0.00176
112	79.63351	79.63351	112.50000	137.50000	79.63351	125.00000	0.00135
113	79.63351	79.63351	113.75000	138.75000	79.63351	126.25000	0.00135
114	79.63351	79.63351	116.25000	140.00000	79.63351	128.12500	0.00128
115	79.63351	79.63351	118.75000	140.00000	79.63351	129.37500	0.00116
116	79.63351	79.63351	121.25000	141.25000	79.63351	131.25000	0.00109
117	79.63351	79.63351	122.50000	142.50000	79.63351	132.50000	0.00109
118	79.63351	79.63351	123.75000	142.50000	79.63351	133.12500	0.00103
119	79.63351	79.63351	126.25000	141.25000	79.63351	133.75000	0.00084
120	79.63351	79.63351	128.75000	137.50000	79.63351	133.12500	0.00051
Blob 6 (48)
111	45.70681	46.64921	177.50000	178.75000	46.17801	178.12500	0.00074
112	45.70681	48.53403	177.50000	182.50000	47.12042	180.00000	0.00316
113	45.70681	49.47644	177.50000	183.75000	47.59162	180.62500	0.00454
114	46.64921	50.41885	178.75000	186.25000	48.53403	182.50000	0.00541
115	47.59162	51.36126	178.75000	187.50000	49.47644	183.12500	0.00601
116	47.59162	53.24607	183.75000	190.00000	50.41885	186.87500	0.00633
117	46.64921	54.18848	185.00000	192.50000	50.41885	188.75000	0.00989
118	45.70681	56.07330	186.25000	195.00000	50.89005	190.62500	0.01332
119	44.76440	57.01571	186.25000	197.50000	50.89005	191.87500	0.01778
120	44.76440	57.95812	186.25000	198.75000	51.36126	192.50000	0.01996
121	44.76440	58.90052	186.25000	201.25000	51.83246	193.75000	0.02211
122	45.70681	59.84293	186.25000	203.75000	52.77487	195.00000	0.02460
123	45.70681	60.78534	186.25000	217.50000	53.24607	201.87500	0.02881
124	46.64921	60.78534	186.25000	220.00000	53.71728	203.12500	0.03516
125	46.64921	60.78534	186.25000	221.25000	53.71728	203.75000	0.04010
126	46.64921	61.72775	186.25000	222.50000	54.18848	204.37500	0.04494
127	46.64921	61.72775	186.25000	223.75000	54.18848	205.00000	0.04971
128	37.22513	66.43979	166.25000	228.75000	51.83246	197.50000	0.11608
129	38.16754	67.38220	166.25000	228.75000	52.77487	197.50000	0.12069
130	39.10995	67.38220	166.25000	230.00000	53.24607	198.12500	0.11977
131	39.10995	67.38220	166.25000	232.50000	53.24607	199.37500	0.11782
132	37.22513	68.32461	165.00000	233.75000	52.77487	199.37500	0.11268
133	37.22513	69.26702	163.75000	235.00000	53.24607	199.37500	0.11023
134	37.22513	70.20942	162.50000	235.00000	53.71728	198.75000	0.10729
135	39.10995	70.20942	162.50000	236.25000	54.65969	199.37500	0.09758
136	39.10995	70.20942	161.25000	236.25000	54.65969	198.75000	0.09395
137	39.10995	70.20942	160.00000	236.25000	54.65969	198.12500	0.09345
138	38.16754	69.26702	157.50000	232.50000	53.71728	195.00000	0.09087
139	39.10995	69.26702	156.25000	231.25000	54.18848	193.75000	0.09075
140	39.10995	69.26702	153.75000	225.00000	54.18848	189.37500	0.09323
141	39.10995	70.20942	152.50000	223.75000	54.65969	188.12500	0.09535
142	39.10995	71.15183	151.25000	222.50000	55.13089	186.87500	0.09931
143	40.05236	73.03665	150.00000	222.50000	56.54450	186.25000	0.10177
144	53.24607	68.32461	183.75000	228.75000	60.78534	206.25000	0.03935
145	53.24607	68.32461	183.75000	228.75000	60.78534	206.25000	0.03613
146	54.18848	68.32461	185.00000	227.50000	61.25654	206.25000	0.03301
147	54.18848	67.38220	185.00000	226.25000	60.78534	205.62500	0.03022
148	55.13089	67.38220	185.00000	225.00000	61.25654	205.00000	0.02740
149	56.07330	67.38220	185.00000	222.50000	61.72775	203.75000	0.02413
150	56.07330	67.38220	186.25000	222.50000	61.72775	204.37500	0.02061
151	57.01571	66.43979	186.25000	220.00000	61.72775	203.12500	0.01736
152	57.95812	65.49738	186.25000	218.75000	61.72775	202.50000	0.01449
153	57.95812	65.49738	187.50000	218.75000	61.72775	203.12500	0.01191
154	57.95812	64.55497	188.75000	217.50000	61.25654	203.12500	0.00921
155	57.95812	64.55497	193.75000	217.50000	61.25654	205.62500	0.00616
156	58.90052	62.67016	202.50000	215.00000	60.78534	208.75000	0.00346
157	59.84293	61.72775	206.25000	213.75000	60.78534	210.00000	0.00173
158	61.72775	61.72775	208.75000	208.75000	61.72775	208.75000	0.00017
Blob 7 (215)
113	-67.38220	-66.43979	205.00000	207.50000	-66.91099	206.25000	0.00055
114	-69.26702	-66.43979	203.75000	211.25000	-67.85340	207.50000	0.00325
115	-71.15183	-65.49738	203.75000	213.75000	-68.32461	208.75000	0.00558
116	-71.15183	-65.49738	203.75000	218.75000	-68.32461	211.25000	0.00908
117	-72.09424	-65.49738	203.75000	222.50000	-68.79581	213.12500	0.01178
118	-73.03665	-64.55497	203.75000	225.00000	-68.79581	214.37500	0.01435
119	-73.97906	-64.55497	203.75000	226.25000	-69.26702	215.00000	0.01630
120	-74.92147	-64.55497	203.75000	228.75000	-69.73822	216.25000	0.01764
121	-74.92147	-64.55497	203.75000	230.00000	-69.73822	216.87500	0.01995
122	-75.86387	-64.55497	203.75000	231.25000	-70.20942	217.50000	0.02211
123	-76.80628	-63.61257	203.75000	236.25000	-70.20942	220.00000	0.02628
124	-77.74869	-63.61257	202.50000	238.75000	-70.68063	220.62500	0.03020
125	-78.69110	-62.67016	201.25000	241.25000	-70.68063	221.25000	0.03507
126	-79.63351	-62.67016	200.00000	243.75000	-71.15183	221.87500	0.03970
127	-80.57592	-62.67016	197.50000	245.00000	-71.62304	221.25000	0.04377
128	-80.57592	-44.76440	192.50000	282.50000	-62.67016	237.50000	0.14494
129	-80.57592	-44.76440	190.00000	285.00000	-62.67016	237.50000	0.14509
130	-80.57592	-44.76440	187.50000	288.75000	-62.67016	238.12500	0.14317
131	-80.57592	-44.76440	186.25000	291.25000	-62.67016	238.75000	0.14273
132	-80.57592	-45.70681	185.00000	293.75000	-63.14136	239.37500	0.14303
133	-80.57592	-45.70681	185.00000	295.00000	-63.14136	240.00000	0.14203
134	-80.57592	-45.70681	185.00000	297.50000	-63.14136	241.25000	0.13936
135	-80.57592	-44.76440	183.75000	298.75000	-62.67016	241.25000	0.13660
136	-80.57592	-44.76440	183.75000	302.50000	-62.67016	243.12500	0.13661
137	-80.57592	-44.76440	183.75000	303.75000	-62.67016	243.75000	0.13006
138	-80.57592	-44.76440	183.75000	307.50000	-62.67016	245.62500	0.11905
139	-80.57592	-44.76440	183.75000	311.25000	-62.67016	247.50000	0.10758
140	-80.57592	-44.76440	185.00000	315.00000	-62.67016	250.00000	0.09768
141	-80.57592	-44.76440	185.00000	318.75000	-62.67016	251.87500	0.08974
142	-80.57592	-44.76440	185.00000	321.25000	-62.67016	253.12500	0.08174
143	-80.57592	-44.76440	185.00000	323.75000	-62.67016	254.37500	0.06905
144	-80.57592	-61.72775	190.00000	281.25000	-71.15183	235.62500	0.06540
145	-80.57592	-61.72775	190.00000	282.50000	-71.15183	236.25000	0.06462
146	-80.57592	-62.67016	190.00000	283.75000	-71.62304	236.87500	0.06317
147	-80.57592	-62.67016	190.00000	282.50000	-71.62304	236.25000	0.05979
148	-80.57592	-62.67016	190.00000	282.50000	-71.62304	236.25000	0.05468
149	-80.57592	-63.61257	191.25000	281.25000	-72.09424	236.25000	0.04740
150	-80.57592	-70.20942	196.25000	272.50000	-75.39267	234.37500	0.04171
