Blob 1 (125)
27	57.01571	76.80628	58.75000	295.00000	66.91099	176.87500	0.10150
28	57.01571	75.86387	58.75000	295.00000	66.43979	176.87500	0.09981
29	57.01571	74.92147	58.75000	296.25000	65.96859	177.50000	0.09779
30	57.01571	74.92147	63.75000	296.25000	65.96859	180.00000	0.09403
31	57.01571	74.92147	71.25000	296.25000	65.96859	183.75000	0.09045
32	57.01571	74.92147	72.50000	296.25000	65.96859	184.37500	0.08496
33	57.01571	73.97906	72.50000	297.50000	65.49738	185.00000	0.07877
34	56.07330	73.97906	73.75000	297.50000	65.02618	185.62500	0.07402
35	56.07330	73.97906	75.00000	297.50000	65.02618	186.25000	0.06615
36	56.07330	73.97906	76.25000	297.50000	65.02618	186.87500	0.05742
37	56.07330	73.03665	77.50000	298.75000	64.55497	188.12500	0.04783
38	55.13089	72.09424	78.75000	298.75000	63.61257	188.75000	0.03588
39	55.13089	66.43979	81.25000	298.75000	60.78534	190.00000	0.02637
40	55.13089	64.55497	88.75000	298.75000	59.84293	193.75000	0.01934
41	55.13089	63.61257	102.50000	163.75000	59.37173	133.12500	0.01427
42	55.13089	63.61257	105.00000	163.75000	59.37173	134.37500	0.01146
43	55.13089	63.61257	108.75000	163.75000	59.37173	136.25000	0.01028
44	56.07330	63.61257	111.25000	165.00000	59.84293	138.12500	0.00999
45	56.07330	63.61257	112.50000	165.00000	59.84293	138.75000	0.01014
46	55.13089	63.61257	116.25000	166.25000	59.37173	141.25000	0.01052
47	56.07330	63.61257	121.25000	166.25000	59.84293	143.75000	0.01168
48	56.07330	63.61257	123.75000	167.50000	59.84293	145.62500	0.01234
49	56.07330	63.61257	125.00000	167.50000	59.84293	146.25000	0.01438
50	56.07330	63.61257	127.50000	168.75000	59.84293	148.12500	0.01639
51	56.07330	63.61257	128.75000	168.75000	59.84293	148.75000	0.01910
52	56.07330	64.55497	130.00000	170.00000	60.31414	150.00000	0.02044
53	55.13089	64.55497	130.00000	171.25000	59.84293	150.62500	0.02298
54	55.13089	64.55497	131.25000	172.50000	59.84293	151.87500	0.02463
55	55.13089	64.55497	132.50000	173.75000	59.84293	153.12500	0.02439
56	55.13089	64.55497	132.50000	175.00000	59.84293	153.75000	0.02491
57	54.18848	64.55497	133.75000	176.25000	59.37173	155.00000	0.02572
58	54.18848	64.55497	135.00000	176.25000	59.37173	155.62500	0.02655
59	54.18848	64.55497	136.25000	177.50000	59.37173	156.87500	0.02698
60	53.24607	64.55497	137.50000	177.50000	58.90052	157.50000	0.02695
61	53.24607	63.61257	138.75000	178.75000	58.42932	158.75000	0.02627
62	52.30366	64.55497	138.75000	178.75000	58.42932	158.75000	0.02724
63	52.30366	63.61257	140.00000	180.00000	57.95812	160.00000	0.02664
64	52.30366	63.61257	140.00000	180.00000	57.95812	160.00000	0.02684
65	52.30366	63.61257	140.00000	180.00000	57.95812	160.00000	0.02577
66	52.30366	63.61257	140.00000	180.00000	57.95812	160.00000	0.02527
67	51.36126	63.61257	140.00000	180.00000	57.48691	160.00000	0.02501
68	51.36126	63.61257	140.00000	180.00000	57.48691	160.00000	0.02570
69	50.41885	63.61257	138.75000	181.25000	57.01571	160.00000	0.02660
70	50.41885	63.61257	138.75000	181.25000	57.01571	160.00000	0.02708
71	50.41885	63.61257	135.00000	181.25000	57.01571	158.12500	0.02764
72	49.47644	65.49738	120.00000	182.50000	57.48691	151.25000	0.06508
73	49.47644	64.55497	122.50000	183.75000	57.01571	153.12500	0.06853
74	50.41885	64.55497	123.75000	185.00000	57.48691	154.37500	0.06892
75	50.41885	65.49738	123.75000	186.25000	57.95812	155.00000	0.06783
76	49.47644	64.55497	125.00000	186.25000	57.01571	155.62500	0.06639
77	49.47644	64.55497	126.25000	186.25000	57.01571	156.25000	0.06726
78	49.47644	64.55497	126.25000	187.50000	57.01571	156.87500	0.06673
79	50.41885	64.55497	127.50000	187.50000	57.48691	157.50000	0.06461
80	50.41885	64.55497	128.75000	188.75000	57.48691	158.75000	0.06439
81	50.41885	64.55497	130.00000	188.75000	57.48691	159.37500	0.06533
82	50.41885	64.55497	130.00000	190.00000	57.48691	160.00000	0.06586
83	50.41885	65.49738	131.25000	190.00000	57.95812	160.62500	0.06465
84	49.47644	65.49738	132.50000	191.25000	57.48691	161.87500	0.06476
85	49.47644	65.49738	132.50000	192.50000	57.48691	162.50000	0.06213
86	49.47644	65.49738	133.75000	192.50000	57.48691	163.12500	0.05800
87	50.41885	64.55497	135.00000	193.75000	57.48691	164.37500	0.05626
88	53.24607	64.55497	130.00000	187.50000	58.90052	158.75000	0.05320
89	53.24607	64.55497	130.00000	188.75000	58.90052	159.37500	0.05234
90	53.24607	64.55497	130.00000	188.75000	58.90052	159.37500	0.04989
91	53.24607	64.55497	131.25000	188.75000	58.90052	160.00000	0.04732
92	53.24607	64.55497	131.25000	190.00000	58.90052	160.62500	0.04616
93	54.18848	64.55497	132.50000	190.00000	59.37173	161.25000	0.04380
94	54.18848	65.49738	132.50000	190.00000	59.84293	161.25000	0.04118
95	54.18848	65.49738	133.75000	191.25000	59.84293	162.50000	0.03811
96	54.18848	65.49738	133.75000	191.25000	59.84293	162.50000	0.03622
97	54.18848	65.49738	133.75000	192.50000	59.84293	163.12500	0.03561
98	54.18848	65.49738	133.75000	193.75000	59.84293	163.75000	0.03481
99	54.18848	66.43979	135.00000	193.75000	60.31414	164.37500	0.03574
100	54.18848	66.43979	135.00000	193.75000	60.31414	164.37500	0.03594
101	54.18848	66.43979	135.00000	195.00000	60.31414	165.00000	0.03657
102	55.13089	66.43979	135.00000	195.00000	60.78534	165.00000	0.03615
103	55.13089	66.43979	133.75000	196.25000	60.78534	165.00000	0.03745
104	56.07330	66.43979	133.75000	197.50000	61.25654	165.62500	0.03753
105	56.07330	66.43979	133.75000	165.00000	61.25654	149.37500	0.03702
106	56.07330	65.49738	133.75000	163.75000	60.78534	148.75000	0.03636
107	55.13089	65.49738	133.75000	163.75000	60.31414	148.75000	0.03702
108	55.13089	65.49738	133.75000	163.75000	60.31414	148.75000	0.03686
109	55.13089	65.49738	133.75000	163.75000	60.31414	148.75000	0.03579
110	54.18848	64.55497	135.00000	163.75000	59.37173	149.37500	0.03533
111	54.18848	64.55497	135.00000	162.50000	59.37173	148.75000	0.03316
112	54.18848	63.61257	137.50000	162.50000	58.90052	150.00000	0.03033
113	53.24607	62.67016	137.50000	162.50000	57.95812	150.00000	0.02840
114	53.24607	61.72775	137.50000	161.25000	57.48691	149.37500	0.02643
115	53.24607	60.78534	137.50000	161.25000	57.01571	149.37500	0.02395
116	52.30366	60.78534	138.75000	160.00000	56.54450	149.37500	0.02218
117	52.30366	60.78534	138.75000	157.50000	56.54450	148.12500	0.01948
118	52.30366	59.84293	138.75000	156.25000	56.07330	147.50000	0.01704
119	52.30366	59.84293	138.75000	156.25000	56.07330	147.50000	0.01479
120	52.30366	58.90052	140.00000	156.25000	55.60209	148.12500	0.01187
121	52.30366	58.90052	140.00000	156.25000	55.60209	148.12500	0.00990
122	52.30366	57.95812	141.25000	155.00000	55.13089	148.12500	0.00691
123	53.24607	57.01571	142.50000	153.75000	55.13089	148.12500	0.00428
124	54.18848	57.01571	145.00000	152.50000	55.60209	148.75000	0.00223
Blob 2 (205)
41	59.84293	60.78534	262.50000	265.00000	60.31414	263.75000	0.00089
42	57.95812	60.78534	247.50000	268.75000	59.37173	258.12500	0.00467
43	57.95812	61.72775	246.25000	270.00000	59.84293	258.12500	0.00864
44	57.95812	61.72775	246.25000	271.25000	59.84293	258.75000	0.01165
45	57.95812	61.72775	246.25000	272.50000	59.84293	259.37500	0.01325
46	57.01571	62.67016	246.25000	273.75000	59.84293	260.00000	0.01495
47	57.01571	62.67016	246.25000	275.00000	59.84293	260.62500	0.01613
48	57.01571	62.67016	246.25000	275.00000	59.84293	260.62500	0.01779
49	57.01571	63.61257	246.25000	277.50000	60.31414	261.87500	0.02072
50	56.07330	64.55497	245.00000	278.75000	60.31414	261.87500	0.02373
51	56.07330	65.49738	245.00000	280.00000	60.78534	262.50000	0.02623
52	55.13089	66.43979	245.00000	280.00000	60.78534	262.50000	0.02865
53	55.13089	67.38220	243.75000	281.25000	61.25654	262.50000	0.03216
54	54.18848	67.38220	242.50000	281.25000	60.78534	261.87500	0.03508
55	54.18848	68.32461	241.25000	282.50000	61.25654	261.87500	0.03865
56	54.18848	68.32461	240.00000	282.50000	61.25654	261.25000	0.04021
57	54.18848	69.26702	238.75000	283.75000	61.72775	261.25000	0.04250
58	54.18848	69.26702	237.50000	283.75000	61.72775	260.62500	0.04505
59	53.24607	70.20942	236.25000	285.00000	61.72775	260.62500	0.04634
60	53.24607	70.20942	233.75000	286.25000	61.72775	260.00000	0.04845
61	52.30366	70.20942	232.50000	286.25000	61.25654	259.37500	0.05017
62	52.30366	71.15183	230.00000	287.50000	61.72775	258.75000	0.05252
63	51.36126	71.15183	227.50000	288.75000	61.25654	258.12500	0.05458
64	51.36126	71.15183	225.00000	288.75000	61.25654	256.87500	0.05449
65	51.36126	72.09424	220.00000	290.00000	61.72775	255.00000	0.05822
66	50.41885	74.92147	216.25000	290.00000	62.67016	253.12500	0.06219
67	50.41885	75.86387	213.75000	291.25000	63.14136	252.50000	0.06452
68	49.47644	76.80628	211.25000	292.50000	63.14136	251.87500	0.06527
69	49.47644	77.74869	208.75000	292.50000	63.61257	250.62500	0.06368
70	49.47644	78.69110	207.50000	293.75000	64.08377	250.62500	0.06101
71	49.47644	79.63351	206.25000	295.00000	64.55497	250.62500	0.05999
72	47.59162	79.63351	200.00000	306.25000	63.61257	253.12500	0.08036
73	47.59162	79.63351	201.25000	308.75000	63.61257	255.00000	0.08069
74	47.59162	79.63351	202.50000	311.25000	63.61257	256.87500	0.08101
75	47.59162	79.63351	202.50000	313.75000	63.61257	258.12500	0.08025
76	47.59162	79.63351	202.50000	315.00000	63.61257	258.75000	0.07733
77	47.59162	79.63351	203.75000	323.75000	63.61257	263.75000	0.07485
78	47.59162	79.63351	205.00000	337.50000	63.61257	271.25000	0.07269
79	47.59162	79.63351	205.00000	333.75000	63.61257	269.37500	0.06567
80	48.53403	79.63351	207.50000	320.00000	64.08377	263.75000	0.05594
81	49.47644	79.63351	210.00000	320.00000	64.55497	265.00000	0.04469
82	49.47644	79.63351	213.75000	326.25000	64.55497	270.00000	0.03918
83	51.36126	79.63351	218.75000	338.75000	65.49738	278.75000	0.03579
84	73.03665	79.63351	221.25000	348.75000	76.33508	285.00000	0.03574
85	73.97906	79.63351	222.50000	353.75000	76.80628	288.12500	0.03723
86	70.20942	79.63351	211.25000	356.25000	74.92147	283.75000	0.04057
87	71.15183	79.63351	211.25000	355.00000	75.39267	283.12500	0.04231
88	72.09424	79.63351	211.25000	336.25000	75.86387	273.75000	0.03892
89	72.09424	79.63351	211.25000	340.00000	75.86387	275.62500	0.03922
90	73.03665	79.63351	212.50000	342.50000	76.33508	277.50000	0.03910
91	73.03665	79.63351	212.50000	343.75000	76.33508	278.12500	0.04004
92	50.41885	79.63351	212.50000	345.00000	65.02618	278.75000	0.04285
93	49.47644	79.63351	213.75000	345.00000	64.55497	279.37500	0.04715
94	48.53403	79.63351	216.25000	346.25000	64.08377	281.25000	0.05304
95	48.53403	79.63351	217.50000	346.25000	64.08377	281.87500	0.05876
96	48.53403	79.63351	218.75000	347.50000	64.08377	283.12500	0.06199
97	47.59162	79.63351	220.00000	347.50000	63.61257	283.75000	0.06637
98	47.59162	79.63351	221.25000	347.50000	63.61257	284.37500	0.07054
99	47.59162	79.63351	221.25000	347.50000	63.61257	284.37500	0.07389
100	48.53403	79.63351	221.25000	347.50000	64.08377	284.37500	0.07576
101	47.59162	79.63351	220.00000	347.50000	63.61257	283.75000	0.07656
102	47.59162	79.63351	220.00000	347.50000	63.61257	283.75000	0.07882
103	47.59162	79.63351	220.00000	346.25000	63.61257	283.12500	0.07915
104	47.59162	79.63351	218.75000	346.25000	63.61257	282.50000	0.07920
105	47.59162	79.63351	218.75000	346.25000	63.61257	282.50000	0.07859
106	47.59162	79.63351	218.75000	346.25000	63.61257	282.50000	0.07630
107	48.53403	79.63351	282.50000	346.25000	64.08377	314.37500	0.07338
108	48.53403	79.63351	283.75000	346.25000	64.08377	315.00000	0.07208
109	48.53403	79.63351	283.75000	346.25000	64.08377	315.00000	0.07314
110	48.53403	79.63351	283.75000	346.25000	64.08377	315.00000	0.07125
111	48.53403	78.69110	283.75000	347.50000	63.61257	315.62500	0.07303
112	48.53403	78.69110	285.00000	347.50000	63.61257	316.25000	0.07341
113	49.47644	78.69110	285.00000	348.75000	64.08377	316.87500	0.07606
114	49.47644	78.69110	285.00000	348.75000	64.08377	316.87500	0.07807
115	49.47644	78.69110	285.00000	348.75000	64.08377	316.87500	0.08241
116	49.47644	78.69110	283.75000	348.75000	64.08377	316.25000	0.08438
117	49.47644	78.69110	283.75000	348.75000	64.08377	316.25000	0.08442
118	49.47644	78.69110	283.75000	348.75000	64.08377	316.25000	0.08408
119	49.47644	74.92147	283.75000	348.75000	62.19895	316.25000	0.08199
120	49.47644	73.03665	282.50000	350.00000	61.25654	316.25000	0.08022
121	49.47644	71.15183	281.25000	350.00000	60.31414	315.62500	0.07823
122	49.47644	70.20942	281.25000	350.00000	59.84293	315.62500	0.07753
123	49.47644	70.20942	281.25000	350.00000	59.84293	315.62500	0.07571
124	49.47644	71.15183	280.00000	348.75000	60.31414	314.37500	0.07588
125	49.47644	71.15183	280.00000	346.25000	60.31414	313.12500	0.07510
126	49.47644	71.15183	278.75000	346.25000	60.31414	312.50000	0.07800
127	50.41885	71.15183	270.00000	345.00000	60.78534	307.50000	0.08001
128	50.41885	72.09424	265.00000	343.75000	61.25654	304.37500	0.08340
129	51.36126	73.03665	262.50000	343.75000	62.19895	303.12500	0.08646
130	51.36126	73.97906	260.00000	345.00000	62.67016	302.50000	0.08770
131	52.30366	74.92147	257.50000	345.00000	63.61257	301.25000	0.08854
132	52.30366	75.86387	253.75000	346.25000	64.08377	300.00000	0.08982
133	52.30366	79.63351	242.50000	347.50000	65.96859	295.00000	0.09449
134	53.24607	79.63351	237.50000	348.75000	66.43979	293.12500	0.09792
135	53.24607	79.63351	235.00000	348.75000	66.43979	291.87500	0.09802
136	53.24607	79.63351	235.00000	350.00000	66.43979	292.50000	0.09736
137	53.24607	79.63351	235.00000	350.00000	66.43979	292.50000	0.09487
138	54.18848	79.63351	236.25000	348.75000	66.91099	292.50000	0.09146
139	54.18848	79.63351	235.00000	347.50000	66.91099	291.25000	0.08790
140	55.13089	79.63351	235.00000	346.25000	67.38220	290.62500	0.08206
141	56.07330	79.63351	233.75000	336.25000	67.85340	285.00000	0.07704
142	59.84293	79.63351	233.75000	332.50000	69.73822	283.12500	0.07119
143	59.84293	79.63351	233.75000	330.00000	69.73822	281.87500	0.06745
144	59.84293	79.63351	233.75000	327.50000	69.73822	280.62500	0.06418
145	59.84293	79.63351	233.75000	326.25000	69.73822	280.00000	0.06189
146	59.84293	79.63351	233.75000	323.75000	69.73822	278.75000	0.05762
147	59.84293	79.63351	233.75000	322.50000	69.73822	278.12500	0.05641
148	59.84293	79.63351	233.75000	320.00000	69.73822	276.87500	0.05426
149	60.78534	79.63351	232.50000	316.25000	70.20942	274.37500	0.05038
150	61.72775	79.63351	232.50000	313.75000	70.68063	273.12500	0.05062
151	61.72775	79.63351	231.25000	313.75000	70.68063	272.50000	0.05113
152	58.90052	79.63351	218.75000	316.25000	69.26702	267.50000	0.04407
153	58.90052	79.63351	216.25000	316.25000	69.26702	266.25000	0.04505
154	58.90052	79.63351	216.25000	315.00000	69.26702	265.62500	0.04743
155	58.90052	79.63351	215.00000	313.75000	69.26702	264.37500	0.04981
156	58.90052	79.63351	215.00000	311.25000	69.26702	263.12500	0.05169
157	58.90052	79.63351	215.00000	311.25000	69.26702	263.12500	0.05236
158	63.61257	79.63351	215.00000	313.75000	71.62304	264.37500	0.05355
159	63.61257	79.63351	213.75000	316.25000	71.62304	265.00000	0.05568
160	63.61257	79.63351	213.75000	317.50000	71.62304	265.62500	0.05584
161	63.61257	79.63351	213.75000	317.50000	71.62304	265.62500	0.05649
162	63.61257	79.63351	213.75000	317.50000	71.62304	265.62500	0.05530
163	62.67016	79.63351	213.75000	316.25000	71.15183	265.00000	0.05436
164	61.72775	79.63351	213.75000	315.00000	70.68063	264.37500	0.05069
165	61.72775	79.63351	213.75000	318.75000	70.68063	266.25000	0.04651
166	61.72775	79.63351	213.75000	325.00000	70.68063	269.37500	0.04676
167	60.78534	79.63351	213.75000	330.00000	70.20942	271.87500	0.04532
168	63.61257	79.63351	215.00000	312.50000	71.62304	263.75000	0.04805
169	62.67016	79.63351	215.00000	313.75000	71.15183	264.37500	0.04748
170	61.72775	79.63351	215.00000	313.75000	70.68063	264.37500	0.04774
171	61.72775	79.63351	215.00000	313.75000	70.68063	264.37500	0.04671
172	61.72775	79.63351	213.75000	313.75000	70.68063	263.75000	0.04674
173	54.18848	79.63351	213.75000	313.75000	66.91099	263.75000	0.04729
174	53.24607	79.63351	213.75000	313.75000	66.43979	263.75000	0.04724
175	54.18848	79.63351	213.75000	313.75000	66.91099	263.75000	0.04555
176	53.24607	79.63351	213.75000	312.50000	66.43979	263.12500	0.04551
177	53.24607	79.63351	213.75000	312.50000	66.43979	263.12500	0.04347
178	52.30366	79.63351	213.75000	312.50000	65.96859	263.12500	0.04440
179	52.30366	79.63351	212.50000	312.50000	65.96859	262.50000	0.04510
180	52.30366	79.63351	212.50000	311.25000	65.96859	261.87500	0.04534
181	52.30366	79.63351	212.50000	311.25000	65.96859	261.87500	0.04291
182	52.30366	78.69110	212.50000	303.75000	65.49738	258.12500	0.03961
183	52.30366	77.74869	212.50000	303.75000	65.02618	258.12500	0.03517
184	52.30366	73.03665	211.25000	302.50000	62.67016	256.87500	0.03489
185	52.30366	73.03665	211.25000	301.25000	62.67016	256.25000	0.03492
186	51.36126	73.97906	211.25000	301.25000	62.67016	256.25000	0.03654
187	50.41885	73.97906	211.25000	301.25000	62.19895	256.25000	0.03696
188	49.47644	73.97906	212.50000	302.50000	61.72775	257.50000	0.03639
189	49.47644	73.97906	256.25000	303.75000	61.72775	280.00000	0.03584
190	49.47644	73.97906	256.25000	305.00000	61.72775	280.62500	0.03527
191	49.47644	74.92147	256.25000	305.00000	62.19895	280.62500	0.03536
192	49.47644	74.92147	256.25000	306.25000	62.19895	281.25000	0.03516
193	49.47644	74.92147	257.50000	306.25000	62.19895	281.87500	0.03284
194	49.47644	74.92147	257.50000	307.50000	62.19895	282.50000	0.03234
195	49.47644	74.92147	258.75000	308.75000	62.19895	283.75000	0.03181
196	50.41885	74.92147	258.75000	310.00000	62.67016	284.37500	0.02993
197	51.36126	74.92147	260.00000	311.25000	63.14136	285.62500	0.02863
198	52.30366	74.92147	261.25000	312.50000	63.61257	286.87500	0.02742
199	52.30366	74.92147	261.25000	313.75000	63.61257	287.50000	0.02632
200	53.24607	74.92147	262.50000	313.75000	64.08377	288.12500	0.02596
201	54.18848	74.92147	262.50000	313.75000	64.55497	288.12500	0.02473
202	55.13089	74.92147	263.75000	312.50000	65.02618	288.12500	0.02441
203	55.13089	74.92147	263.75000	311.25000	65.02618	287.50000	0.02564
204	56.07330	74.92147	265.00000	312.50000	65.49738	288.75000	0.02610
205	57.01571	74.92147	265.00000	313.75000	65.96859	289.37500	0.02707
206	57.95812	74.92147	266.25000	313.75000	66.43979	290.00000	0.02756
207	57.95812	74.92147	267.50000	313.75000	66.43979	290.62500	0.02853
208	57.95812	74.92147	268.75000	315.00000	66.43979	291.87500	0.02890
209	57.95812	73.97906	270.00000	316.25000	65.96859	293.12500	0.02992
210	57.95812	73.97906	271.25000	317.50000	65.96859	294.37500	0.03076
211	57.95812	73.97906	271.25000	317.50000	65.96859	294.37500	0.03099
212	57.95812	73.97906	272.50000	318.75000	65.96859	295.62500	0.03162
213	57.95812	73.97906	273.75000	320.00000	65.96859	296.87500	0.03272
214	57.95812	73.97906	273.75000	320.00000	65.96859	296.87500	0.03386
215	57.95812	73.97906	275.00000	321.25000	65.96859	298.12500	0.03455
216	57.95812	73.03665	277.50000	321.25000	65.49738	299.37500	0.03295
217	57.01571	73.03665	280.00000	322.50000	65.02618	301.25000	0.03436
218	57.01571	73.03665	282.50000	322.50000	65.02618	302.50000	0.03332
219	57.01571	73.03665	285.00000	322.50000	65.02618	303.75000	0.03212
220	57.01571	73.03665	288.75000	310.00000	65.02618	299.37500	0.02957
221	57.01571	72.09424	292.50000	310.00000	64.55497	301.25000	0.02802
222	57.01571	71.15183	292.50000	311.25000	64.08377	301.87500	0.02776
223	57.01571	71.15183	292.50000	312.50000	64.08377	302.50000	0.02742
224	57.95812	71.15183	292.50000	313.75000	64.55497	303.12500	0.02725
225	57.95812	70.20942	292.50000	315.00000	64.08377	303.75000	0.02648
226	57.95812	70.20942	293.75000	316.25000	64.08377	305.00000	0.02590
227	57.95812	70.20942	293.75000	317.50000	64.08377	305.62500	0.02578
228	58.90052	70.20942	293.75000	318.75000	64.55497	306.25000	0.02490
229	59.84293	69.26702	293.75000	321.25000	64.55497	307.50000	0.02468
230	59.84293	69.26702	293.75000	322.50000	64.55497	308.12500	0.02492
231	60.78534	69.26702	295.00000	323.75000	65.02618	309.37500	0.02473
232	59.84293	67.38220	307.50000	335.00000	63.61257	321.25000	0.02411
233	58.90052	67.38220	308.75000	335.00000	63.14136	321.87500	0.02332
234	57.95812	67.38220	312.50000	336.25000	62.67016	324.37500	0.02104
235	57.01571	67.38220	315.00000	337.50000	62.19895	326.25000	0.01934
236	57.01571	68.32461	318.75000	338.75000	62.67016	328.75000	0.01784
237	57.01571	68.32461	322.50000	340.00000	62.67016	331.25000	0.01649
238	57.01571	68.32461	326.25000	342.50000	62.67016	334.37500	0.01497
239	57.01571	68.32461	331.25000	345.00000	62.67016	338.12500	0.01295
240	57.95812	67.38220	335.00000	346.25000	62.67016	340.62500	0.01077
241	57.95812	67.38220	338.75000	348.75000	62.67016	343.75000	0.00891
242	58.90052	66.43979	342.50000	351.25000	62.67016	346.87500	0.00690
243	59.84293	65.49738	346.25000	352.50000	62.67016	349.37500	0.00451
244	59.84293	65.49738	350.00000	355.00000	62.67016	352.50000	0.00307
245	60.78534	64.55497	353.75000	356.25000	62.67016	355.00000	0.00179
Blob 3 (56)
69	-57.95812	-55.13089	105.00000	112.50000	-56.54450	108.75000	0.00411
70	-58.90052	-54.18848	105.00000	118.75000	-56.54450	111.87500	0.00894
71	-59.84293	-54.18848	105.00000	122.50000	-57.01571	113.75000	0.01312
72	-66.43979	-52.30366	101.25000	147.50000	-59.37173	124.37500	0.06265
73	-67.38220	-53.24607	101.25000	148.75000	-60.31414	125.00000	0.06389
74	-69.26702	-53.24607	102.50000	147.50000	-61.25654	125.00000	0.06545
75	-70.20942	-54.18848	103.75000	148.75000	-62.19895	126.25000	0.06604
76	-71.15183	-54.18848	105.00000	150.00000	-62.67016	127.50000	0.06630
77	-72.09424	-55.13089	106.25000	151.25000	-63.61257	128.75000	0.07041
78	-73.03665	-54.18848	107.50000	152.50000	-63.61257	130.00000	0.07378
79	-73.97906	-54.18848	107.50000	152.50000	-64.08377	130.00000	0.07764
80	-74.92147	-53.24607	108.75000	153.75000	-64.08377	131.25000	0.07939
81	-74.92147	-52.30366	108.75000	155.00000	-63.61257	131.87500	0.08292
82	-75.86387	-51.36126	111.25000	156.25000	-63.61257	133.75000	0.08545
83	-76.80628	-50.41885	116.25000	157.50000	-63.61257	136.87500	0.08695
84	-76.80628	-51.36126	117.50000	157.50000	-64.08377	137.50000	0.08787
85	-75.86387	-51.36126	116.25000	158.75000	-63.61257	137.50000	0.08675
86	-74.92147	-51.36126	115.00000	160.00000	-63.14136	137.50000	0.08777
87	-73.97906	-51.36126	113.75000	161.25000	-62.67016	137.50000	0.08614
88	-70.20942	-53.24607	113.75000	153.75000	-61.72775	133.75000	0.05422
89	-71.15183	-53.24607	113.75000	155.00000	-62.19895	134.37500	0.05765
90	-72.09424	-53.24607	113.75000	155.00000	-62.67016	134.37500	0.06036
91	-73.03665	-54.18848	115.00000	155.00000	-63.61257	135.00000	0.06153
92	-73.03665	-55.13089	115.00000	155.00000	-64.08377	135.00000	0.06169
93	-73.97906	-55.13089	116.25000	155.00000	-64.55497	135.62500	0.06307
94	-74.92147	-56.07330	116.25000	156.25000	-65.49738	136.25000	0.06351
95	-74.92147	-56.07330	116.25000	157.50000	-65.49738	136.87500	0.06409
96	-74.92147	-55.13089	117.50000	157.50000	-65.02618	137.50000	0.06368
97	-74.92147	-55.13089	117.50000	158.75000	-65.02618	138.12500	0.06324
98	-74.92147	-55.13089	117.50000	158.75000	-65.02618	138.12500	0.06192
99	-74.92147	-55.13089	116.25000	160.00000	-65.02618	138.12500	0.06068
100	-74.92147	-56.07330	116.25000	160.00000	-65.49738	138.12500	0.05897
101	-74.92147	-56.07330	115.00000	160.00000	-65.49738	137.50000	0.05861
102	-74.92147	-57.01571	115.00000	161.25000	-65.96859	138.12500	0.05840
103	-74.92147	-57.01571	113.75000	162.50000	-65.96859	138.12500	0.05706
104	-75.86387	-57.95812	112.50000	163.75000	-66.91099	138.12500	0.05625
105	-75.86387	-58.90052	111.25000	165.00000	-67.38220	138.12500	0.05453
106	-75.86387	-58.90052	110.00000	165.00000	-67.38220	137.50000	0.05315
107	-75.86387	-58.90052	110.00000	166.25000	-67.38220	138.12500	0.04983
108	-76.80628	-58.90052	110.00000	166.25000	-67.85340	138.12500	0.04906
109	-76.80628	-58.90052	108.75000	166.25000	-67.85340	137.50000	0.04678
110	-76.80628	-58.90052	108.75000	167.50000	-67.85340	138.12500	0.04577
111	-76.80628	-58.90052	108.75000	167.50000	-67.85340	138.12500	0.04473
