Blob 1 (46)
93	-68.32461	-66.43979	256.25000	263.75000	-67.38220	260.00000	0.00204
Blob 3 (121)
38	52.30366	52.30366	213.75000	213.75000	52.30366	213.75000	0.00022
39	51.36126	54.18848	212.50000	218.75000	52.77487	215.62500	0.00302
40	51.36126	55.13089	212.50000	221.25000	53.24607	216.87500	0.00578
41	50.41885	56.07330	212.50000	225.00000	53.24607	218.75000	0.00936
42	50.41885	57.01571	212.50000	227.50000	53.71728	220.00000	0.01143
43	50.41885	57.01571	213.75000	230.00000	53.71728	221.87500	0.01455
44	50.41885	57.01571	213.75000	231.25000	53.71728	222.50000	0.01621
45	50.41885	57.95812	213.75000	233.75000	54.18848	223.75000	0.01796
46	50.41885	57.95812	215.00000	235.00000	54.18848	225.00000	0.02049
47	49.47644	57.95812	216.25000	236.25000	53.71728	226.25000	0.02246
48	48.53403	57.95812	216.25000	238.75000	53.24607	227.50000	0.02523
49	48.53403	57.95812	216.25000	241.25000	53.24607	228.75000	0.02629
50	48.53403	57.95812	217.50000	242.50000	53.24607	230.00000	0.02676
51	47.59162	57.95812	217.50000	243.75000	52.77487	230.62500	0.02711
52	48.53403	57.01571	217.50000	243.75000	52.77487	230.62500	0.02444
53	48.53403	56.07330	218.75000	242.50000	52.30366	230.62500	0.01790
54	48.53403	56.07330	218.75000	242.50000	52.30366	230.62500	0.01684
55	48.53403	56.07330	218.75000	242.50000	52.30366	230.62500	0.01397
56	50.41885	62.67016	211.25000	240.00000	56.54450	225.62500	0.04338
57	50.41885	62.67016	212.50000	242.50000	56.54450	227.50000	0.04661
58	50.41885	63.61257	212.50000	243.75000	57.01571	228.12500	0.05050
59	50.41885	65.49738	213.75000	245.00000	57.95812	229.37500	0.05538
60	50.41885	67.38220	213.75000	246.25000	58.90052	230.00000	0.06061
61	51.36126	68.32461	215.00000	247.50000	59.84293	231.25000	0.06436
62	51.36126	69.26702	216.25000	250.00000	60.31414	233.12500	0.06599
63	51.36126	70.20942	218.75000	251.25000	60.78534	235.00000	0.06464
64	51.36126	70.20942	221.25000	252.50000	60.78534	236.87500	0.06426
65	51.36126	70.20942	223.75000	255.00000	60.78534	239.37500	0.06331
66	51.36126	70.20942	226.25000	256.25000	60.78534	241.25000	0.06092
67	51.36126	71.15183	227.50000	257.50000	61.25654	242.50000	0.05678
68	52.30366	71.15183	230.00000	260.00000	61.72775	245.00000	0.05165
69	55.13089	71.15183	231.25000	261.25000	63.14136	246.25000	0.04483
70	56.07330	71.15183	232.50000	263.75000	63.61257	248.12500	0.04142
71	56.07330	72.09424	235.00000	266.25000	64.08377	250.62500	0.03975
72	54.18848	65.49738	231.25000	246.25000	59.84293	238.75000	0.02127
73	54.18848	65.49738	233.75000	247.50000	59.84293	240.62500	0.02096
74	54.18848	66.43979	235.00000	248.75000	60.31414	241.87500	0.01955
75	55.13089	66.43979	237.50000	250.00000	60.78534	243.75000	0.01854
76	55.13089	66.43979	238.75000	251.25000	60.78534	245.00000	0.01744
77	55.13089	66.43979	241.25000	252.50000	60.78534	246.87500	0.01584
78	56.07330	66.43979	243.75000	255.00000	61.25654	249.37500	0.01472
79	56.07330	67.38220	245.00000	257.50000	61.72775	251.25000	0.01441
80	59.84293	67.38220	247.50000	260.00000	63.61257	253.75000	0.01184
81	59.84293	67.38220	248.75000	262.50000	63.61257	255.62500	0.01202
82	60.78534	68.32461	251.25000	265.00000	64.55497	258.12500	0.01186
83	60.78534	68.32461	252.50000	267.50000	64.55497	260.00000	0.01269
84	60.78534	68.32461	255.00000	270.00000	64.55497	262.50000	0.01278
85	60.78534	68.32461	256.25000	272.50000	64.55497	264.37500	0.01298
86	60.78534	67.38220	256.25000	275.00000	64.08377	265.62500	0.01274
87	60.78534	67.38220	257.50000	276.25000	64.08377	266.87500	0.01334
88	60.78534	67.38220	256.25000	278.75000	64.08377	267.50000	0.01431
89	60.78534	67.38220	252.50000	281.25000	64.08377	266.87500	0.01613
90	60.78534	67.38220	251.25000	283.75000	64.08377	267.50000	0.01705
91	60.78534	67.38220	251.25000	285.00000	64.08377	268.12500	0.01745
92	59.84293	66.43979	248.75000	286.25000	63.14136	267.50000	0.01946
93	59.84293	66.43979	248.75000	286.25000	63.14136	267.50000	0.02083
94	60.78534	66.43979	251.25000	286.25000	63.61257	268.75000	0.02109
95	59.84293	66.43979	251.25000	287.50000	63.14136	269.37500	0.02324
96	59.84293	66.43979	251.25000	288.75000	63.14136	270.00000	0.02470
97	59.84293	66.43979	251.25000	288.75000	63.14136	270.00000	0.02634
98	59.84293	66.43979	251.25000	290.00000	63.14136	270.62500	0.02838
99	59.84293	66.43979	251.25000	291.25000	63.14136	271.25000	0.03000
100	59.84293	67.38220	252.50000	291.25000	63.61257	271.87500	0.03141
101	59.84293	67.38220	252.50000	291.25000	63.61257	271.87500	0.03144
102	59.84293	68.32461	253.75000	291.25000	64.08377	272.50000	0.03133
103	59.84293	68.32461	253.75000	291.25000	64.08377	272.50000	0.03182
104	59.84293	69.26702	255.00000	291.25000	64.55497	273.12500	0.03298
105	59.84293	69.26702	255.00000	291.25000	64.55497	273.12500	0.03352
106	58.90052	70.20942	256.25000	295.00000	64.55497	275.62500	0.03596
107	58.90052	70.20942	257.50000	295.00000	64.55497	276.25000	0.03535
108	58.90052	71.15183	258.75000	296.25000	65.02618	277.50000	0.03660
109	58.90052	71.15183	261.25000	296.25000	65.02618	278.75000	0.03633
110	58.90052	71.15183	265.00000	296.25000	65.02618	280.62500	0.03393
111	58.90052	71.15183	267.50000	293.75000	65.02618	280.62500	0.03125
112	58.90052	67.38220	268.75000	293.75000	63.14136	281.25000	0.02681
113	58.90052	66.43979	268.75000	293.75000	62.67016	281.25000	0.02610
114	57.95812	65.49738	268.75000	293.75000	61.72775	281.25000	0.02599
115	57.95812	66.43979	268.75000	295.00000	62.19895	281.87500	0.02808
116	57.95812	66.43979	268.75000	296.25000	62.19895	282.50000	0.02960
117	57.95812	66.43979	268.75000	296.25000	62.19895	282.50000	0.03077
118	57.01571	66.43979	268.75000	297.50000	61.72775	283.12500	0.03305
119	57.01571	66.43979	268.75000	298.75000	61.72775	283.75000	0.03456
120	57.01571	66.43979	268.75000	300.00000	61.72775	284.37500	0.03529
121	57.01571	66.43979	267.50000	301.25000	61.72775	284.37500	0.03608
122	56.07330	66.43979	268.75000	301.25000	61.25654	285.00000	0.03598
123	56.07330	66.43979	268.75000	302.50000	61.25654	285.62500	0.03502
124	56.07330	67.38220	271.25000	305.00000	61.72775	288.12500	0.03450
125	56.07330	67.38220	272.50000	306.25000	61.72775	289.37500	0.03420
126	56.07330	67.38220	281.25000	307.50000	61.72775	294.37500	0.03126
127	57.01571	67.38220	283.75000	308.75000	62.19895	296.25000	0.03007
128	57.01571	66.43979	285.00000	310.00000	61.72775	297.50000	0.02961
129	56.07330	67.38220	287.50000	311.25000	61.72775	299.37500	0.03048
130	56.07330	67.38220	288.75000	311.25000	61.72775	300.00000	0.02911
131	55.13089	67.38220	291.25000	312.50000	61.25654	301.87500	0.02880
132	55.13089	67.38220	293.75000	313.75000	61.25654	303.75000	0.02714
133	55.13089	67.38220	295.00000	315.00000	61.25654	305.00000	0.02556
134	54.18848	66.43979	296.25000	316.25000	60.31414	306.25000	0.02614
135	54.18848	65.49738	296.25000	318.75000	59.84293	307.50000	0.02667
136	49.47644	63.61257	292.50000	332.50000	56.54450	312.50000	0.05224
137	50.41885	62.67016	293.75000	332.50000	56.54450	313.12500	0.05256
138	50.41885	62.67016	293.75000	335.00000	56.54450	314.37500	0.05436
139	50.41885	63.61257	296.25000	336.25000	57.01571	316.25000	0.05367
140	51.36126	63.61257	297.50000	337.50000	57.48691	317.50000	0.05573
141	51.36126	63.61257	300.00000	340.00000	57.48691	320.00000	0.05351
142	52.30366	63.61257	302.50000	342.50000	57.95812	322.50000	0.05228
143	52.30366	63.61257	305.00000	345.00000	57.95812	325.00000	0.05053
144	52.30366	63.61257	306.25000	346.25000	57.95812	326.25000	0.04935
145	52.30366	63.61257	310.00000	347.50000	57.95812	328.75000	0.04740
146	51.36126	63.61257	312.50000	350.00000	57.48691	331.25000	0.04728
147	51.36126	63.61257	315.00000	351.25000	57.48691	333.12500	0.04233
148	50.41885	63.61257	318.75000	352.50000	57.01571	335.62500	0.03157
149	51.36126	63.61257	321.25000	353.75000	57.48691	337.50000	0.02464
150	55.13089	63.61257	323.75000	356.25000	59.37173	340.00000	0.02008
151	56.07330	63.61257	327.50000	358.75000	59.84293	343.12500	0.01617
152	55.13089	62.67016	312.50000	341.25000	58.90052	326.87500	0.02482
153	55.13089	62.67016	318.75000	341.25000	58.90052	330.00000	0.02031
154	55.13089	61.72775	323.75000	342.50000	58.42932	333.12500	0.01607
155	56.07330	61.72775	328.75000	343.75000	58.90052	336.25000	0.01177
156	57.01571	61.72775	335.00000	343.75000	59.37173	339.37500	0.00615
157	59.84293	61.72775	340.00000	345.00000	60.78534	342.50000	0.00210
158	60.78534	60.78534	345.00000	345.00000	60.78534	345.00000	0.00017
Blob 4 (40)
112	-62.67016	-61.72775	178.75000	181.25000	-62.19895	180.00000	0.00084
113	-62.67016	-61.72775	177.50000	187.50000	-62.19895	182.50000	0.00266
114	-63.61257	-60.78534	176.25000	191.25000	-62.19895	183.75000	0.00518
115	-63.61257	-58.90052	173.75000	195.00000	-61.25654	184.37500	0.01088
116	-64.55497	-57.95812	173.75000	201.25000	-61.25654	187.50000	0.01689
117	-64.55497	-57.01571	173.75000	206.25000	-60.78534	190.00000	0.02264
118	-64.55497	-57.01571	175.00000	208.75000	-60.78534	191.87500	0.02716
119	-65.49738	-57.01571	176.25000	212.50000	-61.25654	194.37500	0.03120
120	-65.49738	-57.01571	177.50000	215.00000	-61.25654	196.25000	0.03367
121	-65.49738	-57.01571	180.00000	217.50000	-61.25654	198.75000	0.03595
122	-65.49738	-57.01571	181.25000	220.00000	-61.25654	200.62500	0.03723
123	-65.49738	-57.01571	183.75000	222.50000	-61.25654	203.12500	0.03793
124	-65.49738	-57.01571	185.00000	225.00000	-61.25654	205.00000	0.03922
125	-66.43979	-57.95812	186.25000	226.25000	-62.19895	206.25000	0.04040
126	-66.43979	-57.95812	188.75000	228.75000	-62.19895	208.75000	0.04108
127	-67.38220	-57.01571	190.00000	231.25000	-62.19895	210.62500	0.04303
128	-67.38220	-56.07330	190.00000	232.50000	-61.72775	211.25000	0.04446
129	-68.32461	-55.13089	191.25000	233.75000	-61.72775	212.50000	0.04697
130	-68.32461	-55.13089	193.75000	236.25000	-61.72775	215.00000	0.04847
131	-68.32461	-54.18848	195.00000	236.25000	-61.25654	215.62500	0.04925
132	-68.32461	-54.18848	196.25000	238.75000	-61.25654	217.50000	0.05023
133	-68.32461	-53.24607	197.50000	241.25000	-60.78534	219.37500	0.04942
134	-67.38220	-53.24607	198.75000	243.75000	-60.31414	221.25000	0.04757
135	-67.38220	-52.30366	200.00000	245.00000	-59.84293	222.50000	0.04505
136	-80.57592	-49.47644	198.75000	245.00000	-65.02618	221.87500	0.04753
137	-79.63351	-49.47644	202.50000	246.25000	-64.55497	224.37500	0.04678
138	-78.69110	-48.53403	203.75000	248.75000	-63.61257	226.25000	0.04670
139	-77.74869	-47.59162	206.25000	250.00000	-62.67016	228.12500	0.04417
140	-75.86387	-47.59162	208.75000	251.25000	-61.72775	230.00000	0.04017
141	-73.97906	-46.64921	211.25000	253.75000	-60.31414	232.50000	0.03768
142	-71.15183	-46.64921	216.25000	256.25000	-58.90052	236.25000	0.02959
143	-68.32461	-45.70681	222.50000	257.50000	-57.01571	240.00000	0.02356
144	-70.20942	-45.70681	225.00000	258.75000	-57.95812	241.87500	0.02225
145	-70.20942	-45.70681	228.75000	260.00000	-57.95812	244.37500	0.01828
146	-69.26702	-62.67016	232.50000	255.00000	-65.96859	243.75000	0.01350
147	-69.26702	-62.67016	237.50000	257.50000	-65.96859	247.50000	0.01288
148	-69.26702	-62.67016	242.50000	258.75000	-65.96859	250.62500	0.01123
149	-68.32461	-63.61257	247.50000	262.50000	-65.96859	255.00000	0.00846
150	-67.38220	-63.61257	252.50000	266.25000	-65.49738	259.37500	0.00567
151	-67.38220	-63.61257	260.00000	268.75000	-65.49738	264.37500	0.00339
Blob 5 (73)
112	71.15183	71.15183	42.50000	42.50000	71.15183	42.50000	0.00012
113	70.20942	73.97906	41.25000	46.25000	72.09424	43.75000	0.00199
114	69.26702	74.92147	41.25000	48.75000	72.09424	45.00000	0.00372
115	68.32461	74.92147	42.50000	50.00000	71.62304	46.25000	0.00501
116	68.32461	74.92147	42.50000	51.25000	71.62304	46.87500	0.00587
117	67.38220	75.86387	41.25000	53.75000	71.62304	47.50000	0.00839
118	67.38220	76.80628	40.00000	55.00000	72.09424	47.50000	0.01108
119	67.38220	77.74869	41.25000	57.50000	72.56545	49.37500	0.01226
120	66.43979	77.74869	42.50000	60.00000	72.09424	51.25000	0.01419
121	66.43979	78.69110	43.75000	62.50000	72.56545	53.12500	0.01537
122	67.38220	79.63351	46.25000	66.25000	73.50785	56.25000	0.01552
123	68.32461	79.63351	47.50000	68.75000	73.97906	58.12500	0.01570
124	69.26702	79.63351	50.00000	75.00000	74.45026	62.50000	0.01514
125	69.26702	79.63351	52.50000	78.75000	74.45026	65.62500	0.01490
126	69.26702	79.63351	55.00000	82.50000	74.45026	68.75000	0.01404
127	68.32461	79.63351	58.75000	85.00000	73.97906	71.87500	0.01328
128	68.32461	79.63351	61.25000	87.50000	73.97906	74.37500	0.01243
129	68.32461	79.63351	62.50000	90.00000	73.97906	76.25000	0.01156
130	68.32461	79.63351	62.50000	91.25000	73.97906	76.87500	0.01148
131	69.26702	79.63351	61.25000	95.00000	74.45026	78.12500	0.01213
132	70.20942	79.63351	62.50000	97.50000	74.92147	80.00000	0.01215
133	70.20942	79.63351	63.75000	110.00000	74.92147	86.87500	0.01294
134	70.20942	79.63351	65.00000	115.00000	74.92147	90.00000	0.01361
135	69.26702	79.63351	66.25000	118.75000	74.45026	92.50000	0.01411
136	43.82199	79.63351	10.00000	188.75000	61.72775	99.37500	0.09367
137	43.82199	79.63351	11.25000	197.50000	61.72775	104.37500	0.09833
138	43.82199	79.63351	11.25000	206.25000	61.72775	108.75000	0.09979
139	43.82199	79.63351	11.25000	212.50000	61.72775	111.87500	0.09760
140	43.82199	79.63351	11.25000	215.00000	61.72775	113.12500	0.09950
141	44.76440	79.63351	11.25000	217.50000	62.19895	114.37500	0.10329
142	44.76440	79.63351	12.50000	218.75000	62.19895	115.62500	0.10734
143	45.70681	79.63351	12.50000	221.25000	62.67016	116.87500	0.10982
144	45.70681	78.69110	13.75000	221.25000	62.19895	117.50000	0.11221
145	45.70681	77.74869	13.75000	221.25000	61.72775	117.50000	0.11295
146	45.70681	76.80628	13.75000	222.50000	61.25654	118.12500	0.11148
147	46.64921	75.86387	15.00000	225.00000	61.25654	120.00000	0.10974
148	46.64921	74.92147	15.00000	226.25000	60.78534	120.62500	0.11034
149	46.64921	73.97906	16.25000	227.50000	60.31414	121.87500	0.10577
150	46.64921	73.97906	17.50000	227.50000	60.31414	122.50000	0.10267
151	46.64921	73.03665	18.75000	228.75000	59.84293	123.75000	0.09938
152	46.64921	65.49738	15.00000	73.75000	56.07330	44.37500	0.06520
153	46.64921	65.49738	16.25000	73.75000	56.07330	45.00000	0.06628
154	46.64921	65.49738	16.25000	75.00000	56.07330	45.62500	0.06724
155	46.64921	65.49738	17.50000	75.00000	56.07330	46.25000	0.06692
156	46.64921	64.55497	18.75000	76.25000	55.60209	47.50000	0.06632
157	47.59162	64.55497	20.00000	76.25000	56.07330	48.12500	0.06559
158	48.53403	64.55497	21.25000	77.50000	56.54450	49.37500	0.06412
159	50.41885	64.55497	22.50000	77.50000	57.48691	50.00000	0.06176
160	51.36126	63.61257	25.00000	78.75000	57.48691	51.87500	0.06008
161	53.24607	63.61257	26.25000	78.75000	58.42932	52.50000	0.05935
162	52.30366	63.61257	27.50000	80.00000	57.95812	53.75000	0.05833
163	51.36126	63.61257	30.00000	81.25000	57.48691	55.62500	0.05713
164	51.36126	62.67016	31.25000	81.25000	57.01571	56.25000	0.05511
165	50.41885	62.67016	32.50000	81.25000	56.54450	56.87500	0.05363
166	50.41885	61.72775	35.00000	82.50000	56.07330	58.75000	0.05033
167	49.47644	61.72775	53.75000	82.50000	55.60209	68.12500	0.04427
168	49.47644	60.78534	58.75000	82.50000	55.13089	70.62500	0.04044
169	49.47644	59.84293	60.00000	82.50000	54.65969	71.25000	0.03677
170	48.53403	58.90052	61.25000	82.50000	53.71728	71.87500	0.03323
171	48.53403	57.01571	61.25000	82.50000	52.77487	71.87500	0.03032
172	48.53403	56.07330	61.25000	83.75000	52.30366	72.50000	0.02763
173	48.53403	55.13089	61.25000	83.75000	51.83246	72.50000	0.02437
174	48.53403	54.18848	62.50000	83.75000	51.36126	73.12500	0.02168
175	47.59162	53.24607	62.50000	83.75000	50.41885	73.12500	0.01983
176	47.59162	52.30366	62.50000	85.00000	49.94764	73.75000	0.01773
177	47.59162	52.30366	63.75000	85.00000	49.94764	74.37500	0.01571
178	47.59162	51.36126	65.00000	85.00000	49.47644	75.00000	0.01260
179	47.59162	51.36126	65.00000	85.00000	49.47644	75.00000	0.01077
180	48.53403	50.41885	66.25000	83.75000	49.47644	75.00000	0.00692
181	48.53403	50.41885	67.50000	82.50000	49.47644	75.00000	0.00554
182	48.53403	50.41885	68.75000	78.75000	49.47644	73.75000	0.00346
183	49.47644	49.47644	71.25000	75.00000	49.47644	73.12500	0.00093
184	49.47644	49.47644	73.75000	73.75000	49.47644	73.75000	0.00023
Blob 6 (99)
160	60.78534	62.67016	287.50000	288.75000	61.72775	288.12500	0.00085
161	59.84293	63.61257	288.75000	292.50000	61.72775	290.62500	0.00254
162	58.90052	64.55497	290.00000	296.25000	61.72775	293.12500	0.00506
163	58.90052	64.55497	291.25000	300.00000	61.72775	295.62500	0.00673
164	58.90052	65.49738	293.75000	302.50000	62.19895	298.12500	0.00732
165	59.84293	65.49738	295.00000	303.75000	62.67016	299.37500	0.00723
166	59.84293	65.49738	296.25000	306.25000	62.67016	301.25000	0.00787
167	59.84293	65.49738	296.25000	307.50000	62.67016	301.87500	0.00819
168	60.78534	65.49738	297.50000	310.00000	63.14136	303.75000	0.00862
169	59.84293	65.49738	300.00000	313.75000	62.67016	306.87500	0.01018
170	59.84293	65.49738	301.25000	316.25000	62.67016	308.75000	0.01068
171	58.90052	65.49738	303.75000	318.75000	62.19895	311.25000	0.01293
172	58.90052	65.49738	305.00000	320.00000	62.19895	312.50000	0.01406
173	57.95812	65.49738	306.25000	322.50000	61.72775	314.37500	0.01654
174	57.95812	65.49738	306.25000	325.00000	61.72775	315.62500	0.01858
175	57.01571	65.49738	307.50000	326.25000	61.25654	316.87500	0.01959
176	57.95812	66.43979	308.75000	327.50000	62.19895	318.12500	0.02023
177	57.95812	66.43979	310.00000	330.00000	62.19895	320.00000	0.02077
178	57.95812	66.43979	311.25000	331.25000	62.19895	321.25000	0.02061
179	57.95812	66.43979	312.50000	332.50000	62.19895	322.50000	0.01985
180	57.95812	66.43979	315.00000	333.75000	62.19895	324.37500	0.01845
181	58.90052	66.43979	316.25000	335.00000	62.67016	325.62500	0.01737
