Blob 1 (45)
34	44.76440	57.01571	320.00000	353.75000	50.89005	336.87500	0.06422
35	45.70681	57.01571	320.00000	355.00000	51.36126	337.50000	0.06174
36	45.70681	57.01571	320.00000	356.25000	51.36126	338.12500	0.06217
37	45.70681	57.01571	320.00000	357.50000	51.36126	338.75000	0.05817
38	46.64921	56.07330	320.00000	358.75000	51.36126	339.37500	0.05296
39	46.64921	56.07330	320.00000	358.75000	51.36126	339.37500	0.05075
40	46.64921	56.07330	321.25000	358.75000	51.36126	340.00000	0.04704
41	46.64921	56.07330	321.25000	358.75000	51.36126	340.00000	0.04331
42	46.64921	55.13089	321.25000	351.25000	50.89005	336.25000	0.03806
43	47.59162	55.13089	321.25000	348.75000	51.36126	335.00000	0.03382
44	47.59162	55.13089	321.25000	347.50000	51.36126	334.37500	0.03179
45	47.59162	55.13089	321.25000	347.50000	51.36126	334.37500	0.03156
46	47.59162	55.13089	321.25000	347.50000	51.36126	334.37500	0.03040
47	48.53403	55.13089	321.25000	347.50000	51.83246	334.37500	0.02808
48	49.47644	66.43979	307.50000	42.50000	57.95812	355.00000	0.07789
49	49.47644	67.38220	308.75000	43.75000	58.42932	356.25000	0.07901
50	50.41885	68.32461	308.75000	43.75000	59.37173	356.25000	0.08202
51	50.41885	69.26702	316.25000	43.75000	59.84293	360.00000	0.08350
52	50.41885	70.20942	316.25000	43.75000	60.31414	360.00000	0.08757
53	50.41885	70.20942	316.25000	42.50000	60.31414	359.37500	0.09051
54	50.41885	70.20942	317.50000	42.50000	60.31414	360.00000	0.09433
55	50.41885	69.26702	317.50000	43.75000	59.84293	0.62500	0.09669
56	50.41885	70.20942	318.75000	43.75000	60.31414	1.25000	0.09561
57	51.36126	72.09424	322.50000	45.00000	61.72775	3.75000	0.09603
58	51.36126	73.03665	323.75000	47.50000	62.19895	5.62500	0.09762
59	51.36126	73.97906	325.00000	48.75000	62.67016	6.87500	0.09743
60	52.30366	74.92147	326.25000	51.25000	63.61257	8.75000	0.09812
61	52.30366	75.86387	327.50000	52.50000	64.08377	10.00000	0.10055
62	52.30366	76.80628	328.75000	55.00000	64.55497	11.87500	0.10039
63	52.30366	78.69110	328.75000	56.25000	65.49738	12.50000	0.09934
64	52.30366	69.26702	325.00000	50.00000	60.78534	7.50000	0.06934
65	52.30366	69.26702	326.25000	50.00000	60.78534	8.12500	0.07028
66	53.24607	70.20942	326.25000	48.75000	61.72775	7.50000	0.06957
67	53.24607	70.20942	326.25000	45.00000	61.72775	5.62500	0.06973
68	53.24607	71.15183	327.50000	43.75000	62.19895	5.62500	0.06876
69	54.18848	71.15183	327.50000	43.75000	62.67016	5.62500	0.06759
70	54.18848	72.09424	328.75000	42.50000	63.14136	5.62500	0.06577
71	55.13089	72.09424	330.00000	41.25000	63.61257	5.62500	0.06189
72	55.13089	72.09424	331.25000	41.25000	63.61257	6.25000	0.05718
73	56.07330	72.09424	332.50000	42.50000	64.08377	7.50000	0.05013
74	56.07330	72.09424	335.00000	45.00000	64.08377	10.00000	0.05014
75	56.07330	72.09424	336.25000	48.75000	64.08377	12.50000	0.05140
76	56.07330	72.09424	337.50000	55.00000	64.08377	16.25000	0.05406
77	57.01571	72.09424	338.75000	66.25000	64.55497	22.50000	0.05645
78	57.01571	72.09424	340.00000	70.00000	64.55497	25.00000	0.05999
79	57.01571	72.09424	340.00000	72.50000	64.55497	26.25000	0.06045
80	57.01571	72.09424	341.25000	75.00000	64.55497	28.12500	0.05989
81	57.01571	72.09424	341.25000	76.25000	64.55497	28.75000	0.05838
82	57.01571	72.09424	341.25000	78.75000	64.55497	30.00000	0.05636
83	57.01571	71.15183	342.50000	80.00000	64.08377	31.25000	0.05406
84	57.01571	71.15183	342.50000	81.25000	64.08377	31.87500	0.05391
85	57.01571	70.20942	342.50000	82.50000	63.61257	32.50000	0.05170
86	57.01571	70.20942	342.50000	82.50000	63.61257	32.50000	0.04634
87	57.01571	70.20942	343.75000	82.50000	63.61257	33.12500	0.04550
88	57.01571	70.20942	345.00000	83.75000	63.61257	34.37500	0.04409
89	57.01571	70.20942	345.00000	86.25000	63.61257	35.62500	0.04200
90	57.95812	70.20942	346.25000	88.75000	64.08377	37.50000	0.04004
91	58.90052	70.20942	347.50000	91.25000	64.55497	39.37500	0.03557
92	58.90052	70.20942	347.50000	92.50000	64.55497	40.00000	0.03359
93	57.95812	69.26702	348.75000	95.00000	63.61257	41.87500	0.03365
94	57.95812	69.26702	348.75000	96.25000	63.61257	42.50000	0.03168
95	57.95812	68.32461	350.00000	97.50000	63.14136	43.75000	0.02891
96	57.95812	68.32461	351.25000	98.75000	63.14136	45.00000	0.02512
97	59.84293	68.32461	352.50000	23.75000	64.08377	8.12500	0.01848
98	59.84293	68.32461	355.00000	23.75000	64.08377	9.37500	0.01394
99	61.72775	68.32461	358.75000	21.25000	65.02618	10.00000	0.00822
100	64.55497	65.49738	10.00000	16.25000	65.02618	13.12500	0.00075
Blob 3 (147)
4	48.53403	48.53403	210.00000	210.00000	48.53403	210.00000	0.00024
5	47.59162	49.47644	207.50000	213.75000	48.53403	210.62500	0.00378
6	46.64921	49.47644	206.25000	216.25000	48.06283	211.25000	0.00641
7	46.64921	50.41885	205.00000	217.50000	48.53403	211.25000	0.00924
8	46.64921	50.41885	205.00000	217.50000	48.53403	211.25000	0.01091
9	46.64921	50.41885	205.00000	218.75000	48.53403	211.87500	0.01208
10	46.64921	50.41885	205.00000	218.75000	48.53403	211.87500	0.01256
11	45.70681	50.41885	205.00000	218.75000	48.06283	211.87500	0.01306
12	44.76440	50.41885	188.75000	220.00000	47.59162	204.37500	0.01890
13	44.76440	51.36126	188.75000	220.00000	48.06283	204.37500	0.02486
14	44.76440	52.30366	188.75000	220.00000	48.53403	204.37500	0.03235
15	43.82199	54.18848	190.00000	220.00000	49.00524	205.00000	0.03632
16	43.82199	55.13089	190.00000	218.75000	49.47644	204.37500	0.04022
17	44.76440	55.13089	188.75000	218.75000	49.94764	203.75000	0.04157
18	44.76440	56.07330	188.75000	217.50000	50.41885	203.12500	0.04475
19	43.82199	56.07330	180.00000	216.25000	49.94764	198.12500	0.05305
20	42.87958	56.07330	180.00000	217.50000	49.47644	198.75000	0.05894
21	42.87958	56.07330	180.00000	216.25000	49.47644	198.12500	0.06308
22	42.87958	56.07330	180.00000	216.25000	49.47644	198.12500	0.06317
23	42.87958	57.01571	180.00000	215.00000	49.94764	197.50000	0.06458
24	42.87958	57.01571	181.25000	215.00000	49.94764	198.12500	0.06637
25	42.87958	57.95812	181.25000	213.75000	50.41885	197.50000	0.06839
26	42.87958	58.90052	181.25000	213.75000	50.89005	197.50000	0.07086
27	42.87958	59.84293	181.25000	213.75000	51.36126	197.50000	0.07177
28	42.87958	60.78534	182.50000	213.75000	51.83246	198.12500	0.07659
29	42.87958	68.32461	182.50000	213.75000	55.60209	198.12500	0.08845
30	42.87958	73.97906	182.50000	217.50000	58.42932	200.00000	0.10077
31	42.87958	74.92147	183.75000	221.25000	58.90052	202.50000	0.11218
32	43.82199	73.97906	183.75000	223.75000	58.90052	203.75000	0.11626
33	43.82199	73.97906	185.00000	226.25000	58.90052	205.62500	0.11893
34	43.82199	73.03665	185.00000	228.75000	58.42932	206.87500	0.12192
35	43.82199	73.03665	185.00000	231.25000	58.42932	208.12500	0.12535
36	43.82199	73.03665	186.25000	232.50000	58.42932	209.37500	0.12711
37	43.82199	73.03665	186.25000	233.75000	58.42932	210.00000	0.12808
38	43.82199	73.03665	186.25000	235.00000	58.42932	210.62500	0.12912
39	43.82199	72.09424	186.25000	236.25000	57.95812	211.25000	0.12806
40	43.82199	71.15183	186.25000	236.25000	57.48691	211.25000	0.12719
41	43.82199	70.20942	186.25000	235.00000	57.01571	210.62500	0.12691
42	43.82199	70.20942	186.25000	235.00000	57.01571	210.62500	0.12661
43	43.82199	69.26702	186.25000	235.00000	56.54450	210.62500	0.12485
44	43.82199	68.32461	178.75000	235.00000	56.07330	206.87500	0.12408
45	43.82199	67.38220	177.50000	231.25000	55.60209	204.37500	0.12654
46	43.82199	66.43979	177.50000	228.75000	55.13089	203.12500	0.12818
47	43.82199	66.43979	177.50000	227.50000	55.13089	202.50000	0.13133
48	43.82199	69.26702	173.75000	227.50000	56.54450	200.62500	0.14762
49	43.82199	70.20942	175.00000	228.75000	57.01571	201.87500	0.14947
50	43.82199	70.20942	176.25000	230.00000	57.01571	203.12500	0.15299
51	43.82199	70.20942	178.75000	231.25000	57.01571	205.00000	0.15415
52	43.82199	71.15183	181.25000	232.50000	57.48691	206.87500	0.16020
53	43.82199	72.09424	181.25000	233.75000	57.95812	207.50000	0.16330
54	43.82199	72.09424	180.00000	235.00000	57.95812	207.50000	0.16553
55	43.82199	72.09424	180.00000	236.25000	57.95812	208.12500	0.16655
56	43.82199	71.15183	180.00000	236.25000	57.48691	208.12500	0.16572
57	43.82199	70.20942	180.00000	237.50000	57.01571	208.75000	0.16401
58	43.82199	69.26702	181.25000	237.50000	56.54450	209.37500	0.15826
59	43.82199	68.32461	182.50000	237.50000	56.07330	210.00000	0.15201
60	42.87958	67.38220	183.75000	237.50000	55.13089	210.62500	0.14810
61	43.82199	67.38220	185.00000	237.50000	55.60209	211.25000	0.14360
62	43.82199	67.38220	187.50000	237.50000	55.60209	212.50000	0.13932
63	43.82199	68.32461	190.00000	237.50000	56.07330	213.75000	0.13247
64	43.82199	68.32461	183.75000	233.75000	56.07330	208.75000	0.13788
65	43.82199	68.32461	183.75000	233.75000	56.07330	208.75000	0.13769
66	44.76440	68.32461	183.75000	235.00000	56.54450	209.37500	0.13627
67	44.76440	68.32461	182.50000	235.00000	56.54450	208.75000	0.13576
68	44.76440	68.32461	182.50000	235.00000	56.54450	208.75000	0.13251
69	44.76440	67.38220	181.25000	235.00000	56.07330	208.12500	0.12961
70	44.76440	67.38220	181.25000	236.25000	56.07330	208.75000	0.12455
71	45.70681	66.43979	158.75000	236.25000	56.07330	197.50000	0.12362
72	45.70681	65.49738	158.75000	236.25000	55.60209	197.50000	0.12447
73	45.70681	64.55497	158.75000	236.25000	55.13089	197.50000	0.12665
74	44.76440	61.72775	160.00000	236.25000	53.24607	198.12500	0.12553
75	43.82199	60.78534	160.00000	237.50000	52.30366	198.75000	0.12104
76	43.82199	58.90052	161.25000	236.25000	51.36126	198.75000	0.11680
77	43.82199	58.90052	160.00000	233.75000	51.36126	196.87500	0.11095
78	43.82199	58.90052	148.75000	227.50000	51.36126	188.12500	0.10549
79	43.82199	58.90052	146.25000	225.00000	51.36126	185.62500	0.10157
80	43.82199	59.84293	145.00000	222.50000	51.83246	183.75000	0.10488
81	43.82199	60.78534	143.75000	220.00000	52.30366	181.87500	0.10926
82	43.82199	62.67016	142.50000	218.75000	53.24607	180.62500	0.11264
83	43.82199	63.61257	142.50000	216.25000	53.71728	179.37500	0.11439
84	43.82199	64.55497	141.25000	213.75000	54.18848	177.50000	0.11560
85	43.82199	64.55497	141.25000	212.50000	54.18848	176.87500	0.11810
86	42.87958	65.49738	140.00000	211.25000	54.18848	175.62500	0.12057
87	42.87958	66.43979	140.00000	210.00000	54.65969	175.00000	0.12131
88	42.87958	67.38220	140.00000	210.00000	55.13089	175.00000	0.12323
89	42.87958	68.32461	140.00000	208.75000	55.60209	174.37500	0.12288
90	42.87958	68.32461	140.00000	207.50000	55.60209	173.75000	0.12319
91	43.82199	69.26702	140.00000	203.75000	56.54450	171.87500	0.12072
92	43.82199	70.20942	146.25000	201.25000	57.01571	173.75000	0.11865
93	43.82199	71.15183	147.50000	198.75000	57.48691	173.12500	0.11854
94	43.82199	72.09424	148.75000	196.25000	57.95812	172.50000	0.11852
95	43.82199	73.03665	148.75000	195.00000	58.42932	171.87500	0.11954
96	43.82199	73.03665	148.75000	195.00000	58.42932	171.87500	0.12092
97	43.82199	73.97906	150.00000	193.75000	58.90052	171.87500	0.12239
98	43.82199	73.97906	150.00000	192.50000	58.90052	171.25000	0.12378
99	43.82199	73.97906	150.00000	192.50000	58.90052	171.25000	0.12601
100	43.82199	74.92147	150.00000	192.50000	59.37173	171.25000	0.12660
101	44.76440	74.92147	150.00000	192.50000	59.84293	171.25000	0.12794
102	44.76440	74.92147	150.00000	193.75000	59.84293	171.87500	0.12868
103	44.76440	74.92147	151.25000	195.00000	59.84293	173.12500	0.12793
104	45.70681	74.92147	151.25000	196.25000	60.31414	173.75000	0.12738
105	45.70681	74.92147	151.25000	196.25000	60.31414	173.75000	0.12789
106	46.64921	74.92147	151.25000	197.50000	60.78534	174.37500	0.12572
107	46.64921	74.92147	151.25000	198.75000	60.78534	175.00000	0.12374
108	46.64921	73.97906	152.50000	198.75000	60.31414	175.62500	0.12173
109	46.64921	73.97906	152.50000	198.75000	60.31414	175.62500	0.11894
110	47.59162	73.97906	153.75000	200.00000	60.78534	176.87500	0.11603
111	47.59162	73.97906	155.00000	200.00000	60.78534	177.50000	0.11319
112	47.59162	73.97906	157.50000	200.00000	60.78534	178.75000	0.11065
113	47.59162	73.97906	158.75000	200.00000	60.78534	179.37500	0.10822
114	48.53403	73.97906	161.25000	200.00000	61.25654	180.62500	0.10639
115	48.53403	73.97906	163.75000	200.00000	61.25654	181.87500	0.10486
116	47.59162	73.03665	163.75000	200.00000	60.31414	181.87500	0.10354
117	47.59162	73.03665	163.75000	200.00000	60.31414	181.87500	0.10077
118	47.59162	73.03665	163.75000	200.00000	60.31414	181.87500	0.09778
119	46.64921	72.09424	165.00000	200.00000	59.37173	182.50000	0.09523
120	46.64921	71.15183	165.00000	200.00000	58.90052	182.50000	0.09126
121	46.64921	70.20942	165.00000	200.00000	58.42932	182.50000	0.08699
122	46.64921	69.26702	165.00000	198.75000	57.95812	181.87500	0.08207
123	46.64921	69.26702	166.25000	198.75000	57.95812	182.50000	0.07840
124	46.64921	69.26702	167.50000	198.75000	57.95812	183.12500	0.07326
125	47.59162	69.26702	168.75000	200.00000	58.42932	184.37500	0.06766
126	47.59162	69.26702	170.00000	200.00000	58.42932	185.00000	0.06312
127	47.59162	69.26702	171.25000	200.00000	58.42932	185.62500	0.05879
128	48.53403	73.97906	152.50000	208.75000	61.25654	180.62500	0.05208
129	50.41885	74.92147	152.50000	210.00000	62.67016	181.25000	0.04716
130	51.36126	74.92147	165.00000	212.50000	63.14136	188.75000	0.04480
131	51.36126	74.92147	173.75000	213.75000	63.14136	193.75000	0.04114
132	52.30366	74.92147	173.75000	213.75000	63.61257	193.75000	0.03863
133	53.24607	74.92147	175.00000	215.00000	64.08377	195.00000	0.03485
134	54.18848	74.92147	177.50000	213.75000	64.55497	195.62500	0.02988
135	57.95812	74.92147	178.75000	207.50000	66.43979	193.12500	0.02421
136	57.95812	75.86387	181.25000	207.50000	66.91099	194.37500	0.02452
137	58.90052	76.80628	183.75000	206.25000	67.85340	195.00000	0.02159
138	58.90052	76.80628	186.25000	206.25000	67.85340	196.25000	0.01998
139	58.90052	75.86387	188.75000	206.25000	67.38220	197.50000	0.01776
140	59.84293	76.80628	191.25000	206.25000	68.32461	198.75000	0.01587
141	59.84293	76.80628	193.75000	206.25000	68.32461	200.00000	0.01521
142	59.84293	75.86387	196.25000	207.50000	67.85340	201.87500	0.01283
143	60.78534	75.86387	198.75000	207.50000	68.32461	203.12500	0.00953
144	57.95812	73.03665	187.50000	207.50000	65.49738	197.50000	0.01788
145	57.95812	72.09424	188.75000	207.50000	65.02618	198.12500	0.01584
146	57.95812	72.09424	190.00000	207.50000	65.02618	198.75000	0.01305
147	58.90052	72.09424	191.25000	206.25000	65.49738	198.75000	0.00974
148	62.67016	71.15183	193.75000	203.75000	66.91099	198.75000	0.00541
149	64.55497	69.26702	198.75000	202.50000	66.91099	200.62500	0.00224
150	64.55497	67.38220	201.25000	202.50000	65.96859	201.87500	0.00101
Blob 4 (41)
23	-48.53403	-48.53403	52.50000	53.75000	-48.53403	53.12500	0.00047
24	-50.41885	-47.59162	52.50000	58.75000	-49.00524	55.62500	0.00445
25	-51.36126	-46.64921	53.75000	63.75000	-49.00524	58.75000	0.00814
26	-52.30366	-46.64921	56.25000	67.50000	-49.47644	61.87500	0.01177
27	-53.24607	-46.64921	57.50000	70.00000	-49.94764	63.75000	0.01470
28	-54.18848	-46.64921	58.75000	72.50000	-50.41885	65.62500	0.01824
29	-55.13089	-46.64921	60.00000	75.00000	-50.89005	67.50000	0.02109
30	-55.13089	-46.64921	61.25000	77.50000	-50.89005	69.37500	0.02502
31	-56.07330	-46.64921	63.75000	81.25000	-51.36126	72.50000	0.02794
32	-57.01571	-46.64921	65.00000	83.75000	-51.83246	74.37500	0.03108
33	-57.01571	-46.64921	67.50000	87.50000	-51.83246	77.50000	0.03471
34	-57.01571	-46.64921	68.75000	90.00000	-51.83246	79.37500	0.03818
35	-57.95812	-46.64921	71.25000	93.75000	-52.30366	82.50000	0.04089
36	-57.95812	-46.64921	72.50000	97.50000	-52.30366	85.00000	0.04319
37	-57.95812	-46.64921	73.75000	100.00000	-52.30366	86.87500	0.04432
38	-57.01571	-45.70681	75.00000	103.75000	-51.36126	89.37500	0.04601
39	-57.01571	-45.70681	76.25000	106.25000	-51.36126	91.25000	0.04798
40	-57.01571	-45.70681	77.50000	108.75000	-51.36126	93.12500	0.04806
41	-57.01571	-45.70681	77.50000	111.25000	-51.36126	94.37500	0.04895
42	-56.07330	-46.64921	78.75000	113.75000	-51.36126	96.25000	0.04889
43	-56.07330	-46.64921	80.00000	115.00000	-51.36126	97.50000	0.04958
44	-55.13089	-46.64921	80.00000	115.00000	-50.89005	97.50000	0.04906
45	-54.18848	-46.64921	81.25000	116.25000	-50.41885	98.75000	0.04667
46	-54.18848	-46.64921	82.50000	117.50000	-50.41885	100.00000	0.04702
47	-54.18848	-46.64921	82.50000	118.75000	-50.41885	100.62500	0.04294
48	-54.18848	-46.64921	88.75000	106.25000	-50.41885	97.50000	0.02205
49	-55.13089	-46.64921	90.00000	110.00000	-50.89005	100.00000	0.02779
50	-56.07330	-46.64921	91.25000	113.75000	-51.36126	102.50000	0.03443
51	-57.01571	-46.64921	92.50000	117.50000	-51.83246	105.00000	0.03981
52	-57.01571	-45.70681	95.00000	121.25000	-51.36126	108.12500	0.04012
53	-57.01571	-45.70681	97.50000	122.50000	-51.36126	110.00000	0.03649
54	-57.95812	-45.70681	101.25000	125.00000	-51.83246	113.12500	0.03565
55	-57.95812	-45.70681	103.75000	127.50000	-51.83246	115.62500	0.03451
56	-57.95812	-45.70681	107.50000	131.25000	-51.83246	119.37500	0.03339
57	-57.95812	-45.70681	110.00000	133.75000	-51.83246	121.87500	0.03330
58	-57.95812	-45.70681	113.75000	136.25000	-51.83246	125.00000	0.03208
59	-57.95812	-46.64921	117.50000	140.00000	-52.30366	128.75000	0.02649
60	-57.01571	-49.47644	121.25000	142.50000	-53.24607	131.87500	0.01972
61	-56.07330	-50.41885	125.00000	145.00000	-53.24607	135.00000	0.01647
62	-56.07330	-50.41885	128.75000	147.50000	-53.24607	138.12500	0.01453
63	-56.07330	-50.41885	132.50000	148.75000	-53.24607	140.62500	0.01211
Blob 5 (64)
48	-70.20942	-51.36126	13.75000	51.25000	-60.78534	32.50000	0.05544
49	-70.20942	-52.30366	15.00000	53.75000	-61.25654	34.37500	0.05660
50	-71.15183	-52.30366	16.25000	56.25000	-61.72775	36.25000	0.06037
51	-72.09424	-53.24607	20.00000	60.00000	-62.67016	40.00000	0.06220
52	-72.09424	-53.24607	21.25000	63.75000	-62.67016	42.50000	0.06423
53	-73.03665	-52.30366	22.50000	66.25000	-62.67016	44.37500	0.06537
54	-73.03665	-52.30366	21.25000	70.00000	-62.67016	45.62500	0.06355
55	-73.03665	-52.30366	23.75000	73.75000	-62.67016	48.75000	0.06019
56	-73.03665	-52.30366	31.25000	76.25000	-62.67016	53.75000	0.05707
57	-67.38220	-51.36126	38.75000	78.75000	-59.37173	58.75000	0.05375
58	-66.43979	-51.36126	37.50000	80.00000	-58.90052	58.75000	0.05379
59	-65.49738	-48.53403	35.00000	82.50000	-57.01571	58.75000	0.05806
60	-65.49738	-48.53403	33.75000	85.00000	-57.01571	59.37500	0.06565
61	-65.49738	-47.59162	35.00000	86.25000	-56.54450	60.62500	0.07153
62	-64.55497	-47.59162	35.00000	87.50000	-56.07330	61.25000	0.07761
63	-63.61257	-47.59162	37.50000	90.00000	-55.60209	63.75000	0.08021
64	-60.78534	-52.30366	38.75000	65.00000	-56.54450	51.87500	0.02792
65	-60.78534	-51.36126	38.75000	67.50000	-56.07330	53.12500	0.03273
66	-60.78534	-51.36126	40.00000	71.25000	-56.07330	55.62500	0.03769
67	-60.78534	-51.36126	40.00000	73.75000	-56.07330	56.87500	0.04167
68	-60.78534	-50.41885	41.25000	76.25000	-55.60209	58.75000	0.04589
69	-61.72775	-50.41885	42.50000	77.50000	-56.07330	60.00000	0.04933
70	-61.72775	-50.41885	43.75000	80.00000	-56.07330	61.87500	0.05146
71	-61.72775	-50.41885	45.00000	82.50000	-56.07330	63.75000	0.05401
72	-61.72775	-50.41885	46.25000	83.75000	-56.07330	65.00000	0.05577
73	-61.72775	-50.41885	47.50000	86.25000	-56.07330	66.87500	0.05662
74	-61.72775	-51.36126	48.75000	87.50000	-56.54450	68.12500	0.05744
75	-61.72775	-51.36126	50.00000	88.75000	-56.54450	69.37500	0.05863
76	-62.67016	-52.30366	51.25000	90.00000	-57.48691	70.62500	0.05913
77	-62.67016	-52.30366	51.25000	91.25000	-57.48691	71.25000	0.06139
78	-63.61257	-51.36126	52.50000	91.25000	-57.48691	71.87500	0.06461
79	-64.55497	-51.36126	52.50000	92.50000	-57.95812	72.50000	0.06687
80	-64.55497	-51.36126	52.50000	92.50000	-57.95812	72.50000	0.06900
