Blob 1 (99)
42	40.05236	53.24607	180.00000	212.50000	46.64921	196.25000	0.07548
43	39.10995	52.30366	158.75000	213.75000	45.70681	186.25000	0.07452
44	39.10995	51.36126	157.50000	213.75000	45.23560	185.62500	0.07346
45	39.10995	53.24607	157.50000	215.00000	46.17801	186.25000	0.07589
46	39.10995	54.18848	157.50000	215.00000	46.64921	186.25000	0.07409
47	39.10995	55.13089	158.75000	215.00000	47.12042	186.87500	0.07333
48	40.05236	58.90052	155.00000	211.25000	49.47644	183.12500	0.07759
49	40.99476	61.72775	152.50000	201.25000	51.36126	176.87500	0.07692
50	41.93717	63.61257	151.25000	202.50000	52.77487	176.87500	0.07581
51	41.93717	64.55497	150.00000	202.50000	53.24607	176.25000	0.07969
52	41.93717	66.43979	148.75000	200.00000	54.18848	174.37500	0.08207
53	42.87958	67.38220	148.75000	201.25000	55.13089	175.00000	0.08473
54	42.87958	68.32461	147.50000	202.50000	55.60209	175.00000	0.08847
55	43.82199	69.26702	145.00000	193.75000	56.54450	169.37500	0.08730
56	46.64921	70.20942	143.75000	195.00000	58.42932	169.37500	0.08608
57	38.16754	71.15183	142.50000	197.50000	54.65969	170.00000	0.09237
58	38.16754	72.09424	141.25000	198.75000	55.13089	170.00000	0.09892
59	38.16754	73.97906	138.75000	200.00000	56.07330	169.37500	0.10566
60	38.16754	74.92147	137.50000	202.50000	56.54450	170.00000	0.11342
61	38.16754	75.86387	136.25000	203.75000	57.01571	170.00000	0.12219
62	38.16754	76.80628	136.25000	206.25000	57.48691	171.25000	0.12521
63	38.16754	77.74869	132.50000	206.25000	57.95812	169.37500	0.12553
64	40.05236	67.38220	168.75000	193.75000	53.71728	181.25000	0.05124
65	40.05236	67.38220	170.00000	193.75000	53.71728	181.87500	0.05808
66	39.10995	68.32461	168.75000	193.75000	53.71728	181.25000	0.06419
67	39.10995	69.26702	167.50000	195.00000	54.18848	181.25000	0.07006
68	39.10995	70.20942	166.25000	195.00000	54.65969	180.62500	0.07359
69	39.10995	72.09424	162.50000	196.25000	55.60209	179.37500	0.07865
70	39.10995	73.03665	161.25000	197.50000	56.07330	179.37500	0.08067
71	39.10995	73.97906	158.75000	198.75000	56.54450	178.75000	0.08183
72	39.10995	74.92147	157.50000	198.75000	57.01571	178.12500	0.08108
73	39.10995	75.86387	155.00000	200.00000	57.48691	177.50000	0.08068
74	39.10995	76.80628	151.25000	198.75000	57.95812	175.00000	0.07695
75	38.16754	78.69110	147.50000	198.75000	58.42932	173.12500	0.07406
76	38.16754	78.69110	143.75000	198.75000	58.42932	171.25000	0.06987
77	38.16754	79.63351	140.00000	198.75000	58.90052	169.37500	0.06379
78	39.10995	79.63351	135.00000	198.75000	59.37173	166.87500	0.05057
79	39.10995	79.63351	130.00000	196.25000	59.37173	163.12500	0.03436
80	39.10995	79.63351	123.75000	197.50000	59.37173	160.62500	0.02391
81	40.99476	79.63351	120.00000	198.75000	60.31414	159.37500	0.01810
82	72.09424	79.63351	117.50000	180.00000	75.86387	148.75000	0.01337
83	73.03665	79.63351	115.00000	177.50000	76.33508	146.25000	0.01148
84	75.86387	79.63351	113.75000	172.50000	77.74869	143.12500	0.00829
85	77.74869	79.63351	112.50000	168.75000	78.69110	140.62500	0.00665
86	78.69110	79.63351	112.50000	163.75000	79.16230	138.12500	0.00424
87	78.69110	79.63351	112.50000	147.50000	79.16230	130.00000	0.00319
88	78.69110	79.63351	112.50000	145.00000	79.16230	128.75000	0.00278
89	77.74869	79.63351	113.75000	142.50000	78.69110	128.12500	0.00312
90	77.74869	79.63351	112.50000	140.00000	78.69110	126.25000	0.00306
91	77.74869	79.63351	111.25000	136.25000	78.69110	123.75000	0.00301
92	77.74869	79.63351	110.00000	132.50000	78.69110	121.25000	0.00288
93	77.74869	79.63351	107.50000	128.75000	78.69110	118.12500	0.00275
94	77.74869	79.63351	105.00000	125.00000	78.69110	115.00000	0.00268
95	77.74869	79.63351	102.50000	121.25000	78.69110	111.87500	0.00233
96	77.74869	79.63351	100.00000	117.50000	78.69110	108.75000	0.00191
97	78.69110	79.63351	98.75000	111.25000	79.16230	105.00000	0.00106
98	79.63351	79.63351	98.75000	106.25000	79.63351	102.50000	0.00045
Blob 2 (47)
13	45.70681	48.53403	251.25000	265.00000	47.12042	258.12500	0.00635
14	44.76440	49.47644	248.75000	267.50000	47.12042	258.12500	0.01443
15	43.82199	49.47644	248.75000	268.75000	46.64921	258.75000	0.02056
16	43.82199	49.47644	246.25000	271.25000	46.64921	258.75000	0.02622
17	42.87958	50.41885	245.00000	273.75000	46.64921	259.37500	0.03381
18	42.87958	50.41885	243.75000	275.00000	46.64921	259.37500	0.04121
19	42.87958	50.41885	243.75000	276.25000	46.64921	260.00000	0.04493
20	41.93717	51.36126	245.00000	277.50000	46.64921	261.25000	0.05037
21	41.93717	51.36126	245.00000	278.75000	46.64921	261.87500	0.05427
22	40.99476	52.30366	246.25000	280.00000	46.64921	263.12500	0.06085
23	40.99476	52.30366	246.25000	281.25000	46.64921	263.75000	0.06637
24	40.05236	53.24607	247.50000	281.25000	46.64921	264.37500	0.07230
25	40.05236	54.18848	247.50000	282.50000	47.12042	265.00000	0.07672
26	39.10995	55.13089	248.75000	283.75000	47.12042	266.25000	0.08050
27	39.10995	56.07330	248.75000	285.00000	47.59162	266.87500	0.08350
28	39.10995	57.01571	250.00000	285.00000	48.06283	267.50000	0.08631
29	39.10995	57.01571	251.25000	286.25000	48.06283	268.75000	0.08785
30	39.10995	57.95812	251.25000	286.25000	48.53403	268.75000	0.09053
31	39.10995	57.95812	252.50000	287.50000	48.53403	270.00000	0.09353
32	39.10995	57.95812	252.50000	288.75000	48.53403	270.62500	0.09753
33	39.10995	57.95812	253.75000	290.00000	48.53403	271.87500	0.09927
34	40.05236	57.95812	255.00000	291.25000	49.00524	273.12500	0.10183
35	40.05236	57.95812	256.25000	292.50000	49.00524	274.37500	0.10269
36	40.99476	57.95812	257.50000	292.50000	49.47644	275.00000	0.10219
37	40.99476	57.95812	257.50000	293.75000	49.47644	275.62500	0.10289
38	40.99476	57.95812	258.75000	295.00000	49.47644	276.87500	0.10423
39	40.99476	57.95812	260.00000	297.50000	49.47644	278.75000	0.10567
40	40.99476	57.95812	261.25000	298.75000	49.47644	280.00000	0.10516
41	40.99476	57.95812	262.50000	300.00000	49.47644	281.25000	0.10314
42	40.99476	57.95812	263.75000	301.25000	49.47644	282.50000	0.10030
43	40.99476	57.95812	265.00000	302.50000	49.47644	283.75000	0.09780
44	40.99476	57.95812	267.50000	303.75000	49.47644	285.62500	0.09465
45	40.99476	57.95812	268.75000	305.00000	49.47644	286.87500	0.09167
46	40.99476	57.01571	270.00000	305.00000	49.00524	287.50000	0.08623
47	40.99476	57.01571	272.50000	306.25000	49.00524	289.37500	0.08138
48	40.99476	57.01571	291.25000	318.75000	49.00524	305.00000	0.07046
49	40.99476	57.01571	292.50000	320.00000	49.00524	306.25000	0.06566
50	40.99476	57.01571	295.00000	321.25000	49.00524	308.12500	0.05829
51	41.93717	56.07330	298.75000	318.75000	49.00524	308.75000	0.05019
52	41.93717	56.07330	301.25000	321.25000	49.00524	311.25000	0.04839
53	41.93717	57.01571	303.75000	325.00000	49.47644	314.37500	0.04695
54	42.87958	57.01571	306.25000	327.50000	49.94764	316.87500	0.04364
55	42.87958	57.01571	308.75000	327.50000	49.94764	318.12500	0.03797
56	43.82199	57.01571	312.50000	330.00000	50.41885	321.25000	0.02714
57	43.82199	53.24607	317.50000	331.25000	48.53403	324.37500	0.01758
58	48.53403	52.30366	322.50000	332.50000	50.41885	327.50000	0.00687
59	49.47644	51.36126	331.25000	333.75000	50.41885	332.50000	0.00137
Blob 3 (40)
48	-60.78534	-53.24607	158.75000	180.00000	-57.01571	169.37500	0.01836
49	-61.72775	-52.30366	161.25000	182.50000	-57.01571	171.87500	0.02401
50	-61.72775	-52.30366	162.50000	185.00000	-57.01571	173.75000	0.02755
51	-61.72775	-52.30366	165.00000	188.75000	-57.01571	176.87500	0.02889
52	-61.72775	-52.30366	167.50000	190.00000	-57.01571	178.75000	0.02776
53	-61.72775	-52.30366	170.00000	192.50000	-57.01571	181.25000	0.02636
54	-60.78534	-53.24607	172.50000	195.00000	-57.01571	183.75000	0.02439
55	-60.78534	-53.24607	173.75000	195.00000	-57.01571	184.37500	0.02342
56	-59.84293	-53.24607	171.25000	197.50000	-56.54450	184.37500	0.02702
57	-61.72775	-53.24607	170.00000	198.75000	-57.48691	184.37500	0.03239
58	-61.72775	-46.64921	163.75000	201.25000	-54.18848	182.50000	0.03591
59	-62.67016	-46.64921	166.25000	198.75000	-54.65969	182.50000	0.04007
60	-62.67016	-47.59162	167.50000	201.25000	-55.13089	184.37500	0.04127
61	-62.67016	-47.59162	168.75000	203.75000	-55.13089	186.25000	0.04565
62	-61.72775	-46.64921	170.00000	205.00000	-54.18848	187.50000	0.05482
63	-61.72775	-45.70681	171.25000	208.75000	-53.71728	190.00000	0.06111
64	-60.78534	-53.24607	171.25000	195.00000	-57.01571	183.12500	0.02618
65	-60.78534	-52.30366	171.25000	196.25000	-56.54450	183.75000	0.02953
66	-61.72775	-52.30366	172.50000	198.75000	-57.01571	185.62500	0.03368
67	-61.72775	-52.30366	175.00000	200.00000	-57.01571	187.50000	0.03603
68	-62.67016	-52.30366	176.25000	202.50000	-57.48691	189.37500	0.03830
69	-62.67016	-52.30366	178.75000	205.00000	-57.48691	191.87500	0.04007
70	-62.67016	-52.30366	180.00000	207.50000	-57.48691	193.75000	0.04153
71	-62.67016	-52.30366	183.75000	210.00000	-57.48691	196.87500	0.04197
72	-62.67016	-52.30366	185.00000	212.50000	-57.48691	198.75000	0.04211
73	-62.67016	-52.30366	186.25000	213.75000	-57.48691	200.00000	0.04209
74	-62.67016	-52.30366	187.50000	216.25000	-57.48691	201.87500	0.04221
75	-62.67016	-52.30366	190.00000	217.50000	-57.48691	203.75000	0.04103
76	-62.67016	-52.30366	191.25000	218.75000	-57.48691	205.00000	0.04109
77	-62.67016	-52.30366	192.50000	220.00000	-57.48691	206.25000	0.04034
78	-61.72775	-52.30366	195.00000	221.25000	-57.01571	208.12500	0.03863
79	-61.72775	-52.30366	197.50000	222.50000	-57.01571	210.00000	0.03766
80	-61.72775	-52.30366	200.00000	222.50000	-57.01571	211.25000	0.03498
81	-62.67016	-52.30366	202.50000	223.75000	-57.48691	213.12500	0.03189
82	-62.67016	-52.30366	205.00000	223.75000	-57.48691	214.37500	0.02745
83	-61.72775	-52.30366	207.50000	225.00000	-57.01571	216.25000	0.02398
84	-61.72775	-51.36126	211.25000	226.25000	-56.54450	218.75000	0.01966
85	-60.78534	-51.36126	215.00000	227.50000	-56.07330	221.25000	0.01471
86	-57.01571	-51.36126	218.75000	227.50000	-54.18848	223.12500	0.00772
87	-55.13089	-52.30366	225.00000	227.50000	-53.71728	226.25000	0.00190
Blob 4 (98)
48	-58.90052	-47.59162	247.50000	268.75000	-53.24607	258.12500	0.03009
49	-58.90052	-44.76440	251.25000	271.25000	-51.83246	261.25000	0.03470
50	-57.95812	-44.76440	252.50000	273.75000	-51.36126	263.12500	0.03865
51	-58.90052	-44.76440	255.00000	276.25000	-51.83246	265.62500	0.04162
52	-58.90052	-44.76440	256.25000	278.75000	-51.83246	267.50000	0.04084
53	-59.84293	-44.76440	260.00000	281.25000	-52.30366	270.62500	0.04016
54	-60.78534	-44.76440	262.50000	283.75000	-52.77487	273.12500	0.04068
55	-60.78534	-43.82199	265.00000	286.25000	-52.30366	275.62500	0.04009
56	-57.01571	-43.82199	268.75000	290.00000	-50.41885	279.37500	0.03495
57	-57.01571	-43.82199	272.50000	292.50000	-50.41885	282.50000	0.03315
58	-57.01571	-42.87958	276.25000	295.00000	-49.94764	285.62500	0.03055
59	-57.01571	-41.93717	278.75000	297.50000	-49.47644	288.12500	0.02737
60	-58.90052	-40.99476	281.25000	303.75000	-49.94764	292.50000	0.02582
61	-60.78534	-40.05236	282.50000	315.00000	-50.41885	298.75000	0.02673
62	-60.78534	-40.05236	283.75000	318.75000	-50.41885	301.25000	0.02541
63	-61.72775	-40.05236	283.75000	323.75000	-50.89005	303.75000	0.02654
64	-60.78534	-57.01571	306.25000	325.00000	-58.90052	315.62500	0.01332
65	-60.78534	-57.01571	307.50000	327.50000	-58.90052	317.50000	0.01407
66	-60.78534	-57.01571	308.75000	330.00000	-58.90052	319.37500	0.01443
67	-60.78534	-56.07330	311.25000	331.25000	-58.42932	321.25000	0.01623
68	-60.78534	-56.07330	312.50000	333.75000	-58.42932	323.12500	0.01704
69	-60.78534	-56.07330	315.00000	335.00000	-58.42932	325.00000	0.01685
70	-60.78534	-55.13089	316.25000	337.50000	-57.95812	326.87500	0.01786
71	-60.78534	-55.13089	317.50000	338.75000	-57.95812	328.12500	0.01709
72	-60.78534	-54.18848	318.75000	340.00000	-57.48691	329.37500	0.01732
73	-60.78534	-54.18848	320.00000	341.25000	-57.48691	330.62500	0.01674
74	-60.78534	-54.18848	322.50000	343.75000	-57.48691	333.12500	0.01657
75	-60.78534	-55.13089	323.75000	345.00000	-57.95812	334.37500	0.01581
76	-60.78534	-55.13089	323.75000	347.50000	-57.95812	335.62500	0.01524
77	-60.78534	-55.13089	325.00000	350.00000	-57.95812	337.50000	0.01466
78	-61.72775	-55.13089	325.00000	352.50000	-58.42932	338.75000	0.01452
79	-61.72775	-55.13089	326.25000	353.75000	-58.42932	340.00000	0.01274
80	-62.67016	-57.95812	326.25000	343.75000	-60.31414	335.00000	0.01095
81	-62.67016	-57.95812	327.50000	341.25000	-60.31414	334.37500	0.00990
82	-63.61257	-57.95812	327.50000	341.25000	-60.78534	334.37500	0.01079
83	-63.61257	-58.90052	327.50000	342.50000	-61.25654	335.00000	0.01172
84	-64.55497	-58.90052	328.75000	345.00000	-61.72775	336.87500	0.01239
85	-64.55497	-58.90052	328.75000	346.25000	-61.72775	337.50000	0.01376
86	-65.49738	-59.84293	328.75000	348.75000	-62.67016	338.75000	0.01531
87	-65.49738	-59.84293	330.00000	350.00000	-62.67016	340.00000	0.01501
88	-65.49738	-59.84293	330.00000	351.25000	-62.67016	340.62500	0.01523
89	-66.43979	-60.78534	330.00000	352.50000	-63.61257	341.25000	0.01556
90	-66.43979	-60.78534	331.25000	355.00000	-63.61257	343.12500	0.01636
91	-67.38220	-60.78534	331.25000	357.50000	-64.08377	344.37500	0.01692
92	-67.38220	-60.78534	330.00000	0.00000	-64.08377	345.00000	0.01930
93	-67.38220	-60.78534	330.00000	1.25000	-64.08377	345.62500	0.01864
94	-68.32461	-60.78534	330.00000	2.50000	-64.55497	346.25000	0.02046
95	-68.32461	-60.78534	330.00000	3.75000	-64.55497	346.87500	0.02186
96	-69.26702	-60.78534	330.00000	6.25000	-65.02618	348.12500	0.02371
97	-69.26702	-60.78534	330.00000	7.50000	-65.02618	348.75000	0.02574
98	-69.26702	-60.78534	331.25000	10.00000	-65.02618	350.62500	0.02768
99	-69.26702	-60.78534	331.25000	11.25000	-65.02618	351.25000	0.02911
100	-69.26702	-60.78534	332.50000	12.50000	-65.02618	352.50000	0.03048
101	-69.26702	-60.78534	333.75000	13.75000	-65.02618	353.75000	0.03065
102	-69.26702	-60.78534	336.25000	13.75000	-65.02618	355.00000	0.03014
103	-69.26702	-60.78534	338.75000	15.00000	-65.02618	356.87500	0.02852
104	-69.26702	-60.78534	341.25000	15.00000	-65.02618	358.12500	0.02719
105	-68.32461	-60.78534	342.50000	15.00000	-64.55497	358.75000	0.02634
106	-68.32461	-60.78534	345.00000	16.25000	-64.55497	0.62500	0.02510
107	-68.32461	-60.78534	346.25000	16.25000	-64.55497	1.25000	0.02326
108	-67.38220	-60.78534	348.75000	16.25000	-64.08377	2.50000	0.02083
109	-67.38220	-59.84293	350.00000	17.50000	-63.61257	3.75000	0.02068
110	-67.38220	-59.84293	352.50000	17.50000	-63.61257	5.00000	0.01883
111	-66.43979	-59.84293	353.75000	17.50000	-63.14136	5.62500	0.01758
112	-66.43979	-59.84293	343.75000	18.75000	-63.14136	1.25000	0.01784
113	-65.49738	-59.84293	345.00000	18.75000	-62.67016	1.87500	0.01718
114	-65.49738	-59.84293	345.00000	18.75000	-62.67016	1.87500	0.01732
115	-64.55497	-60.78534	347.50000	20.00000	-62.67016	3.75000	0.01657
116	-64.55497	-60.78534	348.75000	20.00000	-62.67016	4.37500	0.01591
117	-64.55497	-60.78534	350.00000	21.25000	-62.67016	5.62500	0.01421
118	-64.55497	-61.72775	351.25000	21.25000	-63.14136	6.25000	0.01358
119	-64.55497	-61.72775	353.75000	21.25000	-63.14136	7.50000	0.01279
120	-64.55497	-61.72775	356.25000	22.50000	-63.14136	9.37500	0.01230
121	-64.55497	-61.72775	0.00000	23.75000	-63.14136	11.87500	0.01117
122	-64.55497	-61.72775	1.25000	23.75000	-63.14136	12.50000	0.01035
123	-64.55497	-61.72775	2.50000	25.00000	-63.14136	13.75000	0.00936
124	-64.55497	-61.72775	5.00000	25.00000	-63.14136	15.00000	0.00822
125	-64.55497	-61.72775	6.25000	26.25000	-63.14136	16.25000	0.00757
126	-64.55497	-61.72775	8.75000	27.50000	-63.14136	18.12500	0.00676
127	-64.55497	-61.72775	10.00000	28.75000	-63.14136	19.37500	0.00579
128	-65.49738	-57.01571	2.50000	37.50000	-61.25654	20.00000	0.01716
129	-65.49738	-57.95812	3.75000	41.25000	-61.72775	22.50000	0.01618
130	-65.49738	-58.90052	3.75000	45.00000	-62.19895	24.37500	0.01589
131	-64.55497	-59.84293	3.75000	48.75000	-62.19895	26.25000	0.01586
132	-65.49738	-60.78534	3.75000	52.50000	-63.14136	28.12500	0.01511
133	-65.49738	-60.78534	5.00000	57.50000	-63.14136	31.25000	0.01462
134	-65.49738	-60.78534	5.00000	61.25000	-63.14136	33.12500	0.01398
135	-66.43979	-59.84293	5.00000	66.25000	-63.14136	35.62500	0.01346
136	-66.43979	-58.90052	3.75000	71.25000	-62.67016	37.50000	0.01379
137	-67.38220	-58.90052	3.75000	75.00000	-63.14136	39.37500	0.01371
138	-67.38220	-57.95812	5.00000	78.75000	-62.67016	41.87500	0.01345
139	-68.32461	-57.95812	6.25000	81.25000	-63.14136	43.75000	0.01233
140	-68.32461	-57.95812	7.50000	85.00000	-63.14136	46.25000	0.01139
141	-68.32461	-57.01571	8.75000	87.50000	-62.67016	48.12500	0.01081
142	-68.32461	-60.78534	10.00000	27.50000	-64.55497	18.75000	0.01035
143	-68.32461	-60.78534	11.25000	27.50000	-64.55497	19.37500	0.00959
144	-65.49738	-62.67016	11.25000	22.50000	-64.08377	16.87500	0.00204
145	-64.55497	-63.61257	15.00000	18.75000	-64.08377	16.87500	0.00094
Blob 5 (119)
99	49.47644	50.41885	275.00000	277.50000	49.94764	276.25000	0.00138
100	48.53403	51.36126	273.75000	281.25000	49.94764	277.50000	0.00505
101	47.59162	51.36126	273.75000	283.75000	49.47644	278.75000	0.00689
102	47.59162	52.30366	273.75000	286.25000	49.94764	280.00000	0.01102
103	45.70681	52.30366	275.00000	288.75000	49.00524	281.87500	0.01694
104	44.76440	53.24607	276.25000	291.25000	49.00524	283.75000	0.02212
105	43.82199	53.24607	276.25000	293.75000	48.53403	285.00000	0.02897
106	43.82199	53.24607	276.25000	296.25000	48.53403	286.25000	0.03414
107	42.87958	54.18848	276.25000	298.75000	48.53403	287.50000	0.04060
108	42.87958	55.13089	276.25000	300.00000	49.00524	288.12500	0.04528
109	41.93717	56.07330	276.25000	302.50000	49.00524	289.37500	0.04949
110	41.93717	57.01571	276.25000	303.75000	49.47644	290.00000	0.05423
111	41.93717	57.95812	276.25000	305.00000	49.94764	290.62500	0.05812
112	41.93717	58.90052	276.25000	306.25000	50.41885	291.25000	0.06135
113	42.87958	59.84293	276.25000	307.50000	51.36126	291.87500	0.06469
114	42.87958	60.78534	276.25000	308.75000	51.83246	292.50000	0.06717
115	42.87958	61.72775	276.25000	310.00000	52.30366	293.12500	0.07052
116	42.87958	62.67016	276.25000	310.00000	52.77487	293.12500	0.07126
117	43.82199	63.61257	276.25000	311.25000	53.71728	293.75000	0.07510
118	43.82199	64.55497	276.25000	312.50000	54.18848	294.37500	0.08036
119	43.82199	65.49738	276.25000	312.50000	54.65969	294.37500	0.08348
120	44.76440	66.43979	276.25000	315.00000	55.60209	295.62500	0.08698
121	44.76440	67.38220	276.25000	316.25000	56.07330	296.25000	0.08987
122	44.76440	67.38220	276.25000	317.50000	56.07330	296.87500	0.08842
123	44.76440	67.38220	276.25000	318.75000	56.07330	297.50000	0.08563
124	44.76440	68.32461	276.25000	320.00000	56.54450	298.12500	0.08306
125	45.70681	68.32461	246.25000	322.50000	57.01571	284.37500	0.08342
126	45.70681	69.26702	246.25000	323.75000	57.48691	285.00000	0.08843
127	46.64921	70.20942	246.25000	325.00000	58.42932	285.62500	0.09004
128	42.87958	79.63351	231.25000	341.25000	61.25654	286.25000	0.18629
129	42.87958	79.63351	231.25000	342.50000	61.25654	286.87500	0.18251
130	42.87958	79.63351	231.25000	343.75000	61.25654	287.50000	0.17167
131	43.82199	79.63351	231.25000	345.00000	61.72775	288.12500	0.16090
132	42.87958	79.63351	231.25000	346.25000	61.25654	288.75000	0.15508
133	42.87958	79.63351	231.25000	347.50000	61.25654	289.37500	0.14563
134	42.87958	79.63351	231.25000	347.50000	61.25654	289.37500	0.13587
135	42.87958	79.63351	231.25000	345.00000	61.25654	288.12500	0.12474
136	42.87958	79.63351	231.25000	342.50000	61.25654	286.87500	0.12477
137	42.87958	79.63351	232.50000	345.00000	61.25654	288.75000	0.13152
138	42.87958	79.63351	240.00000	346.25000	61.25654	293.12500	0.13412
139	43.82199	79.63351	242.50000	347.50000	61.72775	295.00000	0.13340
140	43.82199	79.63351	252.50000	347.50000	61.72775	300.00000	0.12861
141	43.82199	79.63351	255.00000	345.00000	61.72775	300.00000	0.12866
142	43.82199	71.15183	256.25000	345.00000	57.48691	300.62500	0.12729
143	43.82199	72.09424	258.75000	345.00000	57.95812	301.87500	0.12516
144	44.76440	67.38220	256.25000	343.75000	56.07330	300.00000	0.07670
145	44.76440	67.38220	257.50000	343.75000	56.07330	300.62500	0.07583
146	44.76440	67.38220	258.75000	345.00000	56.07330	301.87500	0.07455
147	44.76440	67.38220	258.75000	345.00000	56.07330	301.87500	0.07228
148	45.70681	67.38220	260.00000	345.00000	56.54450	302.50000	0.07091
149	45.70681	68.32461	261.25000	345.00000	57.01571	303.12500	0.07109
150	45.70681	68.32461	262.50000	345.00000	57.01571	303.75000	0.06970
151	45.70681	68.32461	263.75000	345.00000	57.01571	304.37500	0.07194
152	45.70681	69.26702	265.00000	345.00000	57.48691	305.00000	0.07405
153	45.70681	72.09424	266.25000	346.25000	58.90052	306.25000	0.07783
154	44.76440	73.97906	267.50000	346.25000	59.37173	306.87500	0.08326
155	44.76440	75.86387	267.50000	346.25000	60.31414	306.87500	0.08747
156	43.82199	76.80628	268.75000	345.00000	60.31414	306.87500	0.09221
157	43.82199	76.80628	271.25000	345.00000	60.31414	308.12500	0.09313
158	43.82199	77.74869	272.50000	345.00000	60.78534	308.75000	0.09610
159	44.76440	78.69110	273.75000	345.00000	61.72775	309.37500	0.09641
160	44.76440	78.69110	275.00000	345.00000	61.72775	310.00000	0.09706
161	45.70681	78.69110	276.25000	345.00000	62.19895	310.62500	0.09883
162	46.64921	79.63351	277.50000	345.00000	63.14136	311.25000	0.10155
163	47.59162	79.63351	278.75000	343.75000	63.61257	311.25000	0.10131
164	47.59162	79.63351	280.00000	343.75000	63.61257	311.87500	0.10137
165	48.53403	79.63351	281.25000	343.75000	64.08377	312.50000	0.10354
166	48.53403	79.63351	282.50000	343.75000	64.08377	313.12500	0.10239
167	48.53403	79.63351	282.50000	343.75000	64.08377	313.12500	0.10297
168	49.47644	79.63351	283.75000	345.00000	64.55497	314.37500	0.10031
169	49.47644	79.63351	283.75000	345.00000	64.55497	314.37500	0.10101
170	49.47644	79.63351	285.00000	345.00000	64.55497	315.00000	0.10031
171	50.41885	79.63351	286.25000	346.25000	65.02618	316.25000	0.10020
172	50.41885	79.63351	286.25000	346.25000	65.02618	316.25000	0.10009
173	50.41885	79.63351	287.50000	346.25000	65.02618	316.87500	0.09844
174	51.36126	79.63351	287.50000	346.25000	65.49738	316.87500	0.09660
175	51.36126	78.69110	288.75000	346.25000	65.02618	317.50000	0.09537
176	51.36126	77.74869	288.75000	346.25000	64.55497	317.50000	0.09094
177	52.30366	75.86387	290.00000	347.50000	64.08377	318.75000	0.08992
178	52.30366	73.97906	290.00000	347.50000	63.14136	318.75000	0.08962
179	52.30366	72.09424	290.00000	347.50000	62.19895	318.75000	0.08536
