Blob 1 (104)
96	-59.84293	-49.47644	108.75000	155.00000	-54.65969	131.87500	0.06886
97	-59.84293	-49.47644	110.00000	156.25000	-54.65969	133.12500	0.06525
98	-58.90052	-50.41885	112.50000	156.25000	-54.65969	134.37500	0.06044
99	-58.90052	-50.41885	115.00000	156.25000	-54.65969	135.62500	0.05539
100	-58.90052	-50.41885	120.00000	156.25000	-54.65969	138.12500	0.04529
101	-57.95812	-51.36126	123.75000	155.00000	-54.65969	139.37500	0.03696
102	-57.01571	-51.36126	128.75000	153.75000	-54.18848	141.25000	0.02675
103	-55.13089	-51.36126	135.00000	151.25000	-53.24607	143.12500	0.01044
Blob 2 (79)
0	53.24607	65.49738	275.00000	15.00000	59.37173	325.00000	0.02955
1	54.18848	64.55497	276.25000	16.25000	59.37173	326.25000	0.02890
2	54.18848	64.55497	277.50000	18.75000	59.37173	328.12500	0.02929
3	54.18848	64.55497	278.75000	20.00000	59.37173	329.37500	0.02914
4	54.18848	64.55497	281.25000	21.25000	59.37173	331.25000	0.02830
5	54.18848	64.55497	282.50000	22.50000	59.37173	332.50000	0.02942
6	54.18848	64.55497	285.00000	23.75000	59.37173	334.37500	0.02973
7	54.18848	64.55497	286.25000	25.00000	59.37173	335.62500	0.03007
8	54.18848	64.55497	288.75000	26.25000	59.37173	337.50000	0.03010
9	53.24607	64.55497	291.25000	27.50000	58.90052	339.37500	0.03072
10	53.24607	64.55497	293.75000	27.50000	58.90052	340.62500	0.03050
11	53.24607	64.55497	296.25000	28.75000	58.90052	342.50000	0.03005
12	53.24607	64.55497	298.75000	30.00000	58.90052	344.37500	0.02975
13	52.30366	64.55497	301.25000	31.25000	58.42932	346.25000	0.03001
14	51.36126	64.55497	302.50000	31.25000	57.95812	346.87500	0.03154
15	51.36126	64.55497	303.75000	32.50000	57.95812	348.12500	0.03306
16	50.41885	64.55497	305.00000	32.50000	57.48691	348.75000	0.03409
17	50.41885	64.55497	306.25000	32.50000	57.48691	349.37500	0.03580
18	50.41885	64.55497	307.50000	33.75000	57.48691	350.62500	0.03642
19	50.41885	64.55497	308.75000	33.75000	57.48691	351.25000	0.03671
20	50.41885	64.55497	310.00000	35.00000	57.48691	352.50000	0.03742
21	50.41885	64.55497	310.00000	35.00000	57.48691	352.50000	0.03670
22	50.41885	64.55497	301.25000	36.25000	57.48691	348.75000	0.03775
23	50.41885	64.55497	298.75000	36.25000	57.48691	347.50000	0.04148
24	51.36126	64.55497	297.50000	36.25000	57.95812	346.87500	0.04458
25	52.30366	65.49738	297.50000	37.50000	58.90052	347.50000	0.04660
26	52.30366	65.49738	297.50000	37.50000	58.90052	347.50000	0.04676
27	52.30366	65.49738	298.75000	37.50000	58.90052	348.12500	0.04563
28	53.24607	66.43979	298.75000	38.75000	59.84293	348.75000	0.04746
29	53.24607	66.43979	300.00000	40.00000	59.84293	350.00000	0.04776
30	53.24607	66.43979	300.00000	40.00000	59.84293	350.00000	0.04744
31	53.24607	67.38220	300.00000	40.00000	60.31414	350.00000	0.04688
32	53.24607	67.38220	301.25000	40.00000	60.31414	350.62500	0.04505
33	53.24607	67.38220	301.25000	40.00000	60.31414	350.62500	0.04400
34	53.24607	68.32461	302.50000	26.25000	60.78534	344.37500	0.04054
35	53.24607	68.32461	303.75000	21.25000	60.78534	342.50000	0.03875
36	53.24607	68.32461	306.25000	16.25000	60.78534	341.25000	0.03643
37	53.24607	69.26702	307.50000	15.00000	61.25654	341.25000	0.03702
38	53.24607	70.20942	308.75000	15.00000	61.72775	341.87500	0.03732
39	53.24607	70.20942	310.00000	15.00000	61.72775	342.50000	0.03702
40	54.18848	71.15183	312.50000	13.75000	62.67016	343.12500	0.03613
41	54.18848	71.15183	313.75000	13.75000	62.67016	343.75000	0.03515
42	54.18848	71.15183	315.00000	12.50000	62.67016	343.75000	0.03255
43	54.18848	72.09424	316.25000	12.50000	63.14136	344.37500	0.03205
44	54.18848	72.09424	318.75000	12.50000	63.14136	345.62500	0.03064
45	54.18848	72.09424	321.25000	12.50000	63.14136	346.87500	0.03033
46	54.18848	72.09424	322.50000	12.50000	63.14136	347.50000	0.02984
47	54.18848	72.09424	323.75000	16.25000	63.14136	350.00000	0.03070
48	54.18848	72.09424	323.75000	18.75000	63.14136	351.25000	0.03285
49	54.18848	72.09424	325.00000	20.00000	63.14136	352.50000	0.03181
50	54.18848	72.09424	326.25000	21.25000	63.14136	353.75000	0.02934
51	55.13089	72.09424	327.50000	25.00000	63.61257	356.25000	0.02593
52	55.13089	72.09424	350.00000	28.75000	63.61257	9.37500	0.02497
53	56.07330	72.09424	353.75000	31.25000	64.08377	12.50000	0.02446
54	56.07330	72.09424	1.25000	35.00000	64.08377	18.12500	0.02324
55	55.13089	71.15183	6.25000	38.75000	63.14136	22.50000	0.02130
56	52.30366	71.15183	18.75000	56.25000	61.72775	37.50000	0.04820
57	52.30366	68.32461	18.75000	58.75000	60.31414	38.75000	0.04417
58	53.24607	66.43979	20.00000	60.00000	59.84293	40.00000	0.03972
59	53.24607	64.55497	21.25000	62.50000	58.90052	41.87500	0.03640
60	53.24607	63.61257	22.50000	62.50000	58.42932	42.50000	0.03238
61	53.24607	61.72775	23.75000	62.50000	57.48691	43.12500	0.02535
62	52.30366	59.84293	26.25000	62.50000	56.07330	44.37500	0.01710
63	52.30366	58.90052	30.00000	57.50000	55.60209	43.75000	0.01015
64	56.07330	58.90052	32.50000	48.75000	57.48691	40.62500	0.00941
65	56.07330	58.90052	32.50000	50.00000	57.48691	41.25000	0.00941
66	55.13089	59.84293	35.00000	52.50000	57.48691	43.75000	0.01041
67	55.13089	59.84293	36.25000	55.00000	57.48691	45.62500	0.01131
68	54.18848	59.84293	33.75000	56.25000	57.01571	45.00000	0.01396
69	53.24607	59.84293	35.00000	58.75000	56.54450	46.87500	0.01398
70	53.24607	59.84293	37.50000	60.00000	56.54450	48.75000	0.01448
71	52.30366	60.78534	40.00000	61.25000	56.54450	50.62500	0.01598
72	55.13089	58.90052	30.00000	56.25000	57.01571	43.12500	0.01281
73	55.13089	58.90052	31.25000	57.50000	57.01571	44.37500	0.01205
74	55.13089	58.90052	33.75000	58.75000	57.01571	46.25000	0.01072
75	56.07330	58.90052	36.25000	56.25000	57.48691	46.25000	0.00704
76	57.01571	58.90052	40.00000	52.50000	57.95812	46.25000	0.00395
77	57.95812	58.90052	43.75000	51.25000	58.42932	47.50000	0.00262
78	57.95812	58.90052	46.25000	50.00000	58.42932	48.12500	0.00150
Blob 3 (43)
0	66.43979	75.86387	155.00000	218.75000	71.15183	186.87500	0.04717
1	66.43979	76.80628	155.00000	218.75000	71.62304	186.87500	0.04668
2	66.43979	76.80628	155.00000	218.75000	71.62304	186.87500	0.04544
3	66.43979	76.80628	155.00000	217.50000	71.62304	186.25000	0.04386
4	67.38220	76.80628	155.00000	216.25000	72.09424	185.62500	0.04154
5	67.38220	76.80628	153.75000	215.00000	72.09424	184.37500	0.04092
6	67.38220	77.74869	153.75000	205.00000	72.56545	179.37500	0.03947
7	67.38220	77.74869	153.75000	200.00000	72.56545	176.87500	0.03923
8	67.38220	78.69110	153.75000	200.00000	73.03665	176.87500	0.03931
9	67.38220	78.69110	153.75000	198.75000	73.03665	176.25000	0.04030
10	67.38220	78.69110	153.75000	198.75000	73.03665	176.25000	0.04015
11	67.38220	78.69110	153.75000	198.75000	73.03665	176.25000	0.04017
12	67.38220	78.69110	153.75000	198.75000	73.03665	176.25000	0.04060
13	67.38220	78.69110	153.75000	198.75000	73.03665	176.25000	0.04031
14	67.38220	79.63351	153.75000	200.00000	73.50785	176.87500	0.04009
15	67.38220	79.63351	155.00000	200.00000	73.50785	177.50000	0.04008
16	67.38220	79.63351	155.00000	200.00000	73.50785	177.50000	0.04003
17	67.38220	79.63351	156.25000	200.00000	73.50785	178.12500	0.03967
18	67.38220	78.69110	156.25000	200.00000	73.03665	178.12500	0.03951
19	67.38220	78.69110	157.50000	200.00000	73.03665	178.75000	0.03885
20	66.43979	78.69110	157.50000	200.00000	72.56545	178.75000	0.03931
21	66.43979	78.69110	157.50000	200.00000	72.56545	178.75000	0.03897
22	66.43979	78.69110	157.50000	198.75000	72.56545	178.12500	0.03845
23	66.43979	77.74869	157.50000	198.75000	72.09424	178.12500	0.03687
24	66.43979	77.74869	157.50000	197.50000	72.09424	177.50000	0.03574
25	66.43979	76.80628	157.50000	195.00000	71.62304	176.25000	0.03389
26	66.43979	76.80628	157.50000	193.75000	71.62304	175.62500	0.03240
27	66.43979	76.80628	157.50000	191.25000	71.62304	174.37500	0.03090
28	65.49738	76.80628	157.50000	190.00000	71.15183	173.75000	0.03029
29	65.49738	75.86387	158.75000	188.75000	70.68063	173.75000	0.02903
30	65.49738	75.86387	160.00000	188.75000	70.68063	174.37500	0.02784
31	64.55497	75.86387	160.00000	187.50000	70.20942	173.75000	0.02738
32	64.55497	74.92147	161.25000	187.50000	69.73822	174.37500	0.02583
33	63.61257	74.92147	162.50000	186.25000	69.26702	174.37500	0.02443
34	63.61257	73.97906	163.75000	185.00000	68.79581	174.37500	0.02199
35	62.67016	72.09424	163.75000	185.00000	67.38220	174.37500	0.01955
36	62.67016	71.15183	163.75000	183.75000	66.91099	173.75000	0.01542
37	61.72775	69.26702	163.75000	182.50000	65.49738	173.12500	0.01218
38	61.72775	65.49738	165.00000	178.75000	63.61257	171.87500	0.00714
39	60.78534	63.61257	165.00000	175.00000	62.19895	170.00000	0.00479
40	60.78534	62.67016	166.25000	173.75000	61.72775	170.00000	0.00321
41	59.84293	61.72775	166.25000	173.75000	60.78534	170.00000	0.00224
42	60.78534	60.78534	168.75000	172.50000	60.78534	170.62500	0.00070
Blob 4 (45)
2	56.07330	57.95812	215.00000	217.50000	57.01571	216.25000	0.00155
3	55.13089	58.90052	215.00000	221.25000	57.01571	218.12500	0.00368
4	55.13089	59.84293	216.25000	222.50000	57.48691	219.37500	0.00521
5	54.18848	59.84293	217.50000	223.75000	57.01571	220.62500	0.00580
6	54.18848	60.78534	217.50000	225.00000	57.48691	221.25000	0.00713
7	53.24607	60.78534	218.75000	226.25000	57.01571	222.50000	0.00773
8	53.24607	60.78534	218.75000	227.50000	57.01571	223.12500	0.00775
9	53.24607	60.78534	220.00000	227.50000	57.01571	223.75000	0.00758
10	53.24607	60.78534	220.00000	228.75000	57.01571	224.37500	0.00797
11	53.24607	60.78534	220.00000	228.75000	57.01571	224.37500	0.00813
12	53.24607	60.78534	221.25000	228.75000	57.01571	225.00000	0.00791
13	53.24607	60.78534	221.25000	228.75000	57.01571	225.00000	0.00748
14	53.24607	60.78534	221.25000	228.75000	57.01571	225.00000	0.00566
15	57.95812	61.72775	221.25000	227.50000	59.84293	224.37500	0.00411
16	58.90052	61.72775	221.25000	226.25000	60.31414	223.75000	0.00265
17	59.84293	63.61257	222.50000	227.50000	61.72775	225.00000	0.00203
18	62.67016	65.49738	223.75000	230.00000	64.08377	226.87500	0.00202
19	63.61257	65.49738	223.75000	231.25000	64.55497	227.50000	0.00246
20	63.61257	65.49738	223.75000	231.25000	64.55497	227.50000	0.00260
21	64.55497	66.43979	223.75000	231.25000	65.49738	227.50000	0.00239
22	64.55497	66.43979	223.75000	230.00000	65.49738	226.87500	0.00238
23	64.55497	66.43979	222.50000	231.25000	65.49738	226.87500	0.00250
24	65.49738	67.38220	223.75000	231.25000	66.43979	227.50000	0.00245
25	65.49738	67.38220	222.50000	232.50000	66.43979	227.50000	0.00285
26	66.43979	67.38220	222.50000	233.75000	66.91099	228.12500	0.00253
27	66.43979	68.32461	221.25000	235.00000	67.38220	228.12500	0.00362
28	66.43979	68.32461	220.00000	236.25000	67.38220	228.12500	0.00441
29	66.43979	68.32461	220.00000	237.50000	67.38220	228.75000	0.00522
30	66.43979	69.26702	220.00000	240.00000	67.85340	230.00000	0.00598
31	66.43979	69.26702	221.25000	242.50000	67.85340	231.87500	0.00660
32	66.43979	69.26702	222.50000	245.00000	67.85340	233.75000	0.00683
33	66.43979	70.20942	222.50000	247.50000	68.32461	235.00000	0.00756
34	66.43979	70.20942	223.75000	250.00000	68.32461	236.87500	0.00804
35	66.43979	70.20942	223.75000	252.50000	68.32461	238.12500	0.00841
36	65.49738	70.20942	223.75000	253.75000	67.85340	238.75000	0.00895
37	65.49738	70.20942	223.75000	256.25000	67.85340	240.00000	0.00939
38	65.49738	71.15183	225.00000	258.75000	68.32461	241.87500	0.01024
39	65.49738	71.15183	225.00000	260.00000	68.32461	242.50000	0.00994
40	65.49738	71.15183	225.00000	260.00000	68.32461	242.50000	0.00946
41	65.49738	72.09424	227.50000	260.00000	68.79581	243.75000	0.00863
42	65.49738	72.09424	225.00000	258.75000	68.79581	241.87500	0.00776
43	66.43979	72.09424	225.00000	256.25000	69.26702	240.62500	0.00612
44	66.43979	72.09424	225.00000	255.00000	69.26702	240.00000	0.00471
45	67.38220	72.09424	227.50000	250.00000	69.73822	238.75000	0.00216
46	69.26702	69.26702	240.00000	241.25000	69.26702	240.62500	0.00025
Blob 5 (103)
49	-59.84293	-57.95812	348.75000	358.75000	-58.90052	353.75000	0.00425
50	-60.78534	-57.01571	347.50000	1.25000	-58.90052	354.37500	0.00705
51	-60.78534	-56.07330	347.50000	3.75000	-58.42932	355.62500	0.01092
52	-61.72775	-56.07330	347.50000	6.25000	-58.90052	356.87500	0.01443
53	-61.72775	-56.07330	347.50000	8.75000	-58.90052	358.12500	0.01695
54	-61.72775	-55.13089	348.75000	11.25000	-58.42932	360.00000	0.01898
55	-62.67016	-55.13089	350.00000	13.75000	-58.90052	1.87500	0.02135
56	-72.09424	-51.36126	0.00000	27.50000	-61.72775	13.75000	0.05609
57	-72.09424	-51.36126	1.25000	30.00000	-61.72775	15.62500	0.05613
58	-72.09424	-51.36126	3.75000	31.25000	-61.72775	17.50000	0.05265
59	-72.09424	-51.36126	6.25000	32.50000	-61.72775	19.37500	0.04812
60	-70.20942	-51.36126	8.75000	33.75000	-60.78534	21.25000	0.04396
61	-70.20942	-52.30366	10.00000	32.50000	-61.25654	21.25000	0.04123
62	-71.15183	-52.30366	13.75000	32.50000	-61.72775	23.12500	0.03798
63	-69.26702	-52.30366	17.50000	33.75000	-60.78534	25.62500	0.03556
64	-68.32461	-52.30366	2.50000	35.00000	-60.31414	18.75000	0.03260
65	-66.43979	-51.36126	3.75000	36.25000	-58.90052	20.00000	0.03636
66	-65.49738	-51.36126	3.75000	36.25000	-58.42932	20.00000	0.04094
67	-66.43979	-51.36126	2.50000	36.25000	-58.90052	19.37500	0.04398
68	-70.20942	-51.36126	3.75000	36.25000	-60.78534	20.00000	0.04791
69	-72.09424	-52.30366	3.75000	36.25000	-62.19895	20.00000	0.05247
70	-73.97906	-48.53403	5.00000	35.00000	-61.25654	20.00000	0.05898
71	-75.86387	-48.53403	6.25000	35.00000	-62.19895	20.62500	0.06559
72	-69.26702	-53.24607	10.00000	31.25000	-61.25654	20.62500	0.04002
73	-71.15183	-53.24607	10.00000	32.50000	-62.19895	21.25000	0.04315
74	-72.09424	-53.24607	10.00000	33.75000	-62.67016	21.87500	0.04468
75	-73.03665	-54.18848	10.00000	35.00000	-63.61257	22.50000	0.04709
76	-73.97906	-54.18848	10.00000	36.25000	-64.08377	23.12500	0.05037
77	-74.92147	-54.18848	10.00000	37.50000	-64.55497	23.75000	0.05363
78	-75.86387	-54.18848	8.75000	37.50000	-65.02618	23.12500	0.05738
79	-75.86387	-54.18848	8.75000	38.75000	-65.02618	23.75000	0.06245
80	-77.74869	-53.24607	8.75000	40.00000	-65.49738	24.37500	0.06597
81	-78.69110	-53.24607	10.00000	41.25000	-65.96859	25.62500	0.07169
82	-79.63351	-53.24607	10.00000	42.50000	-66.43979	26.25000	0.07595
83	-80.57592	-53.24607	10.00000	42.50000	-66.91099	26.25000	0.07960
84	-80.57592	-53.24607	10.00000	43.75000	-66.91099	26.87500	0.08537
85	-80.57592	-52.30366	10.00000	45.00000	-66.43979	27.50000	0.08926
86	-80.57592	-52.30366	10.00000	48.75000	-66.43979	29.37500	0.09435
87	-80.57592	-52.30366	10.00000	53.75000	-66.43979	31.87500	0.10020
88	-80.57592	-52.30366	11.25000	57.50000	-66.43979	34.37500	0.10280
89	-80.57592	-52.30366	11.25000	61.25000	-66.43979	36.25000	0.10820
90	-80.57592	-53.24607	12.50000	63.75000	-66.91099	38.12500	0.11115
91	-80.57592	-52.30366	13.75000	66.25000	-66.43979	40.00000	0.11640
92	-80.57592	-52.30366	13.75000	67.50000	-66.43979	40.62500	0.11957
93	-80.57592	-52.30366	13.75000	68.75000	-66.43979	41.25000	0.12231
94	-80.57592	-52.30366	15.00000	70.00000	-66.43979	42.50000	0.12551
95	-80.57592	-52.30366	15.00000	71.25000	-66.43979	43.12500	0.12718
96	-79.63351	-52.30366	16.25000	71.25000	-65.96859	43.75000	0.12629
97	-79.63351	-51.36126	16.25000	72.50000	-65.49738	44.37500	0.12742
98	-78.69110	-51.36126	16.25000	72.50000	-65.02618	44.37500	0.12498
99	-77.74869	-51.36126	17.50000	73.75000	-64.55497	45.62500	0.12395
100	-76.80628	-50.41885	17.50000	73.75000	-63.61257	45.62500	0.12301
101	-75.86387	-51.36126	17.50000	73.75000	-63.61257	45.62500	0.12194
102	-74.92147	-51.36126	17.50000	73.75000	-63.14136	45.62500	0.12048
103	-74.92147	-51.36126	17.50000	73.75000	-63.14136	45.62500	0.12045
104	-74.92147	-52.30366	17.50000	75.00000	-63.61257	46.25000	0.12044
105	-73.97906	-51.36126	17.50000	75.00000	-62.67016	46.25000	0.12110
106	-73.97906	-51.36126	17.50000	75.00000	-62.67016	46.25000	0.12064
107	-73.97906	-51.36126	17.50000	76.25000	-62.67016	46.87500	0.11979
108	-73.97906	-51.36126	18.75000	76.25000	-62.67016	47.50000	0.11824
109	-73.97906	-51.36126	18.75000	77.50000	-62.67016	48.12500	0.11614
110	-73.97906	-51.36126	18.75000	78.75000	-62.67016	48.75000	0.11313
111	-73.97906	-51.36126	20.00000	80.00000	-62.67016	50.00000	0.11000
112	-73.97906	-51.36126	20.00000	82.50000	-62.67016	51.25000	0.10820
113	-73.97906	-50.41885	21.25000	83.75000	-62.19895	52.50000	0.10730
114	-73.97906	-50.41885	21.25000	86.25000	-62.19895	53.75000	0.10650
115	-73.97906	-50.41885	22.50000	87.50000	-62.19895	55.00000	0.10519
116	-73.97906	-50.41885	23.75000	88.75000	-62.19895	56.25000	0.10488
117	-73.97906	-50.41885	25.00000	90.00000	-62.19895	57.50000	0.10447
118	-74.92147	-50.41885	26.25000	91.25000	-62.67016	58.75000	0.10446
119	-74.92147	-49.47644	26.25000	93.75000	-62.19895	60.00000	0.10399
120	-74.92147	-49.47644	30.00000	95.00000	-62.19895	62.50000	0.10255
121	-74.92147	-49.47644	36.25000	96.25000	-62.19895	66.25000	0.09989
122	-74.92147	-49.47644	38.75000	97.50000	-62.19895	68.12500	0.09757
123	-74.92147	-48.53403	43.75000	98.75000	-61.72775	71.25000	0.09501
124	-74.92147	-48.53403	47.50000	100.00000	-61.72775	73.75000	0.09177
125	-74.92147	-48.53403	55.00000	101.25000	-61.72775	78.12500	0.08876
126	-73.97906	-48.53403	56.25000	102.50000	-61.25654	79.37500	0.08548
127	-68.32461	-47.59162	57.50000	105.00000	-57.95812	81.25000	0.08299
128	-68.32461	-47.59162	57.50000	106.25000	-57.95812	81.87500	0.08069
129	-68.32461	-47.59162	57.50000	107.50000	-57.95812	82.50000	0.07778
130	-68.32461	-47.59162	57.50000	110.00000	-57.95812	83.75000	0.07414
131	-67.38220	-46.64921	57.50000	111.25000	-57.01571	84.37500	0.07072
132	-67.38220	-45.70681	57.50000	113.75000	-56.54450	85.62500	0.06576
133	-66.43979	-45.70681	58.75000	115.00000	-56.07330	86.87500	0.05773
134	-66.43979	-45.70681	58.75000	117.50000	-56.07330	88.12500	0.05214
135	-65.49738	-44.76440	61.25000	120.00000	-55.13089	90.62500	0.04830
136	-66.43979	-38.16754	81.25000	146.25000	-52.30366	113.75000	0.11980
137	-67.38220	-38.16754	86.25000	150.00000	-52.77487	118.12500	0.11594
138	-67.38220	-39.10995	88.75000	155.00000	-53.24607	121.87500	0.11605
