Blob 1 (45)
11	63.61257	72.09424	263.75000	290.00000	67.85340	276.87500	0.02293
12	62.67016	73.03665	265.00000	291.25000	67.85340	278.12500	0.02528
13	62.67016	73.03665	266.25000	292.50000	67.85340	279.37500	0.02726
14	61.72775	73.97906	267.50000	293.75000	67.85340	280.62500	0.02945
15	61.72775	74.92147	268.75000	296.25000	68.32461	282.50000	0.03200
16	60.78534	75.86387	261.25000	297.50000	68.32461	279.37500	0.03698
17	60.78534	76.80628	257.50000	298.75000	68.79581	278.12500	0.03963
18	59.84293	77.74869	256.25000	298.75000	68.79581	277.50000	0.04223
19	59.84293	77.74869	255.00000	300.00000	68.79581	277.50000	0.04342
20	59.84293	78.69110	253.75000	301.25000	69.26702	277.50000	0.04451
21	58.90052	78.69110	252.50000	301.25000	68.79581	276.87500	0.04484
22	58.90052	79.63351	251.25000	301.25000	69.26702	276.25000	0.04550
23	58.90052	79.63351	250.00000	302.50000	69.26702	276.25000	0.04594
24	57.95812	79.63351	248.75000	303.75000	68.79581	276.25000	0.04613
25	57.95812	79.63351	245.00000	305.00000	68.79581	275.00000	0.04556
26	58.90052	79.63351	241.25000	306.25000	69.26702	273.75000	0.04336
27	58.90052	79.63351	237.50000	308.75000	69.26702	273.12500	0.04156
28	58.90052	79.63351	235.00000	310.00000	69.26702	272.50000	0.03971
29	59.84293	79.63351	232.50000	311.25000	69.73822	271.87500	0.03610
30	59.84293	79.63351	231.25000	312.50000	69.73822	271.87500	0.03299
31	60.78534	79.63351	228.75000	312.50000	70.20942	270.62500	0.02943
32	61.72775	79.63351	226.25000	313.75000	70.68063	270.00000	0.02443
33	61.72775	79.63351	223.75000	313.75000	70.68063	268.75000	0.01963
34	63.61257	79.63351	222.50000	315.00000	71.62304	268.75000	0.01673
35	64.55497	79.63351	221.25000	315.00000	72.09424	268.12500	0.01322
36	65.49738	79.63351	221.25000	316.25000	72.56545	268.75000	0.01109
37	66.43979	79.63351	221.25000	317.50000	73.03665	269.37500	0.00938
38	67.38220	79.63351	221.25000	318.75000	73.50785	270.00000	0.00763
39	68.32461	79.63351	221.25000	320.00000	73.97906	270.62500	0.00521
40	69.26702	79.63351	222.50000	320.00000	74.45026	271.25000	0.00431
41	70.20942	79.63351	222.50000	320.00000	74.92147	271.25000	0.00368
42	78.69110	79.63351	223.75000	263.75000	79.16230	243.75000	0.00338
43	78.69110	79.63351	225.00000	263.75000	79.16230	244.37500	0.00339
44	78.69110	79.63351	227.50000	262.50000	79.16230	245.00000	0.00319
45	78.69110	79.63351	228.75000	262.50000	79.16230	245.62500	0.00313
46	77.74869	79.63351	230.00000	262.50000	78.69110	246.25000	0.00344
47	77.74869	79.63351	231.25000	262.50000	78.69110	246.87500	0.00346
48	77.74869	79.63351	233.75000	262.50000	78.69110	248.12500	0.00333
49	77.74869	79.63351	235.00000	263.75000	78.69110	249.37500	0.00319
50	77.74869	79.63351	236.25000	263.75000	78.69110	250.00000	0.00305
51	77.74869	79.63351	236.25000	263.75000	78.69110	250.00000	0.00320
52	77.74869	79.63351	237.50000	262.50000	78.69110	250.00000	0.00315
53	77.74869	79.63351	237.50000	262.50000	78.69110	250.00000	0.00330
54	77.74869	79.63351	237.50000	262.50000	78.69110	250.00000	0.00345
55	76.80628	79.63351	237.50000	263.75000	78.21990	250.62500	0.00407
56	54.18848	79.63351	218.75000	275.00000	66.91099	246.87500	0.04723
57	54.18848	79.63351	221.25000	278.75000	66.91099	250.00000	0.04811
58	54.18848	79.63351	222.50000	282.50000	66.91099	252.50000	0.05011
59	55.13089	79.63351	225.00000	285.00000	67.38220	255.00000	0.05181
60	56.07330	79.63351	230.00000	287.50000	67.85340	258.75000	0.05327
61	56.07330	79.63351	235.00000	290.00000	67.85340	262.50000	0.05298
62	55.13089	79.63351	237.50000	292.50000	67.38220	265.00000	0.05323
63	55.13089	79.63351	236.25000	293.75000	67.38220	265.00000	0.05455
64	54.18848	79.63351	237.50000	296.25000	66.91099	266.87500	0.05662
65	54.18848	79.63351	241.25000	298.75000	66.91099	270.00000	0.05582
66	54.18848	79.63351	240.00000	301.25000	66.91099	270.62500	0.05736
67	54.18848	79.63351	241.25000	303.75000	66.91099	272.50000	0.06178
68	54.18848	79.63351	242.50000	306.25000	66.91099	274.37500	0.06127
69	55.13089	79.63351	242.50000	308.75000	67.38220	275.62500	0.05932
70	55.13089	79.63351	242.50000	311.25000	67.38220	276.87500	0.05985
71	57.01571	79.63351	243.75000	313.75000	68.32461	278.75000	0.06119
72	59.84293	79.63351	241.25000	291.25000	69.73822	266.25000	0.05077
73	58.90052	79.63351	242.50000	292.50000	69.26702	267.50000	0.05202
74	58.90052	79.63351	245.00000	293.75000	69.26702	269.37500	0.05248
75	58.90052	79.63351	247.50000	295.00000	69.26702	271.25000	0.05282
76	58.90052	79.63351	250.00000	297.50000	69.26702	273.75000	0.05192
77	57.95812	79.63351	250.00000	300.00000	68.79581	275.00000	0.05120
78	57.95812	79.63351	250.00000	302.50000	68.79581	276.25000	0.05032
79	57.95812	79.63351	248.75000	305.00000	68.79581	276.87500	0.04968
80	57.95812	79.63351	248.75000	307.50000	68.79581	278.12500	0.04951
81	57.95812	79.63351	247.50000	310.00000	68.79581	278.75000	0.04935
82	57.95812	79.63351	247.50000	311.25000	68.79581	279.37500	0.04863
83	57.95812	79.63351	247.50000	312.50000	68.79581	280.00000	0.04551
84	58.90052	79.63351	247.50000	315.00000	69.26702	281.25000	0.04491
85	58.90052	79.63351	247.50000	316.25000	69.26702	281.87500	0.04403
86	58.90052	79.63351	247.50000	318.75000	69.26702	283.12500	0.04299
87	58.90052	79.63351	248.75000	321.25000	69.26702	285.00000	0.04143
88	58.90052	79.63351	248.75000	323.75000	69.26702	286.25000	0.03829
89	59.84293	79.63351	250.00000	327.50000	69.73822	288.75000	0.03310
90	65.49738	79.63351	251.25000	333.75000	72.56545	292.50000	0.02948
91	65.49738	79.63351	260.00000	337.50000	72.56545	298.75000	0.02652
92	65.49738	79.63351	262.50000	338.75000	72.56545	300.62500	0.02487
93	65.49738	79.63351	262.50000	340.00000	72.56545	301.25000	0.02567
94	65.49738	79.63351	258.75000	340.00000	72.56545	299.37500	0.02725
95	65.49738	79.63351	257.50000	338.75000	72.56545	298.12500	0.02923
96	65.49738	79.63351	257.50000	336.25000	72.56545	296.87500	0.03120
97	65.49738	79.63351	257.50000	303.75000	72.56545	280.62500	0.03058
98	64.55497	79.63351	257.50000	305.00000	72.09424	281.25000	0.03021
99	64.55497	79.63351	257.50000	305.00000	72.09424	281.25000	0.02900
100	64.55497	79.63351	257.50000	306.25000	72.09424	281.87500	0.02911
101	64.55497	79.63351	257.50000	306.25000	72.09424	281.87500	0.02852
102	65.49738	79.63351	257.50000	306.25000	72.56545	281.87500	0.02657
103	65.49738	79.63351	257.50000	306.25000	72.56545	281.87500	0.02506
104	66.43979	79.63351	257.50000	306.25000	73.03665	281.87500	0.02335
105	68.32461	79.63351	258.75000	306.25000	73.97906	282.50000	0.02152
106	70.20942	79.63351	258.75000	307.50000	74.92147	283.12500	0.02001
107	71.15183	79.63351	257.50000	308.75000	75.39267	283.12500	0.01821
108	72.09424	79.63351	257.50000	310.00000	75.86387	283.75000	0.01683
109	73.03665	79.63351	257.50000	311.25000	76.33508	284.37500	0.01545
110	74.92147	79.63351	257.50000	311.25000	77.27749	284.37500	0.01436
111	74.92147	79.63351	257.50000	312.50000	77.27749	285.00000	0.01414
112	75.86387	79.63351	257.50000	313.75000	77.74869	285.62500	0.01365
113	75.86387	79.63351	257.50000	313.75000	77.74869	285.62500	0.01350
114	75.86387	79.63351	258.75000	315.00000	77.74869	286.87500	0.01350
115	75.86387	79.63351	260.00000	316.25000	77.74869	288.12500	0.01319
116	74.92147	79.63351	261.25000	316.25000	77.27749	288.75000	0.01330
117	74.92147	79.63351	262.50000	317.50000	77.27749	290.00000	0.01373
118	74.92147	79.63351	263.75000	317.50000	77.27749	290.62500	0.01338
119	74.92147	79.63351	265.00000	317.50000	77.27749	291.25000	0.01311
120	74.92147	79.63351	267.50000	317.50000	77.27749	292.50000	0.01255
121	74.92147	79.63351	268.75000	318.75000	77.27749	293.75000	0.01184
122	74.92147	79.63351	270.00000	318.75000	77.27749	294.37500	0.01112
123	74.92147	79.63351	272.50000	320.00000	77.27749	296.25000	0.00969
124	75.86387	78.69110	275.00000	321.25000	77.27749	298.12500	0.00813
125	75.86387	78.69110	280.00000	322.50000	77.27749	301.25000	0.00667
126	75.86387	78.69110	286.25000	323.75000	77.27749	305.00000	0.00511
127	75.86387	77.74869	291.25000	325.00000	76.80628	308.12500	0.00477
128	75.86387	77.74869	297.50000	325.00000	76.80628	311.25000	0.00407
129	75.86387	77.74869	303.75000	325.00000	76.80628	314.37500	0.00283
130	75.86387	76.80628	310.00000	325.00000	76.33508	317.50000	0.00185
131	75.86387	75.86387	321.25000	323.75000	75.86387	322.50000	0.00026
Blob 3 (40)
28	-45.70681	-44.76440	12.50000	13.75000	-45.23560	13.12500	0.00075
29	-45.70681	-43.82199	12.50000	18.75000	-44.76440	15.62500	0.00381
30	-45.70681	-42.87958	12.50000	22.50000	-44.29319	17.50000	0.00663
31	-45.70681	-41.93717	13.75000	26.25000	-43.82199	20.00000	0.00974
32	-46.64921	-40.99476	13.75000	30.00000	-43.82199	21.87500	0.01305
33	-47.59162	-40.99476	15.00000	31.25000	-44.29319	23.12500	0.01580
34	-49.47644	-40.99476	16.25000	35.00000	-45.23560	25.62500	0.02138
35	-50.41885	-40.99476	18.75000	38.75000	-45.70681	28.75000	0.02517
36	-50.41885	-40.99476	20.00000	42.50000	-45.70681	31.25000	0.02954
37	-51.36126	-40.99476	21.25000	45.00000	-46.17801	33.12500	0.03340
38	-51.36126	-40.99476	22.50000	48.75000	-46.17801	35.62500	0.03644
39	-51.36126	-40.99476	23.75000	51.25000	-46.17801	37.50000	0.03930
40	-51.36126	-40.99476	26.25000	53.75000	-46.17801	40.00000	0.04064
41	-51.36126	-40.99476	27.50000	56.25000	-46.17801	41.87500	0.04254
42	-52.30366	-40.99476	30.00000	58.75000	-46.64921	44.37500	0.04437
43	-52.30366	-40.99476	31.25000	61.25000	-46.64921	46.25000	0.04595
44	-52.30366	-40.99476	32.50000	63.75000	-46.64921	48.12500	0.04711
45	-52.30366	-40.99476	32.50000	66.25000	-46.64921	49.37500	0.04930
46	-52.30366	-41.93717	33.75000	68.75000	-47.12042	51.25000	0.04902
47	-52.30366	-41.93717	35.00000	71.25000	-47.12042	53.12500	0.05093
48	-52.30366	-41.93717	37.50000	73.75000	-47.12042	55.62500	0.05333
49	-52.30366	-42.87958	38.75000	75.00000	-47.59162	56.87500	0.05341
50	-52.30366	-42.87958	40.00000	76.25000	-47.59162	58.12500	0.05658
51	-52.30366	-42.87958	41.25000	77.50000	-47.59162	59.37500	0.05919
52	-52.30366	-42.87958	42.50000	78.75000	-47.59162	60.62500	0.06027
53	-52.30366	-42.87958	45.00000	81.25000	-47.59162	63.12500	0.06387
54	-52.30366	-42.87958	46.25000	82.50000	-47.59162	64.37500	0.06438
55	-52.30366	-41.93717	48.75000	85.00000	-47.12042	66.87500	0.06702
56	-52.30366	-36.28272	63.75000	111.25000	-44.29319	87.50000	0.08291
57	-52.30366	-36.28272	66.25000	113.75000	-44.29319	90.00000	0.07303
58	-51.36126	-36.28272	70.00000	117.50000	-43.82199	93.75000	0.06501
59	-50.41885	-36.28272	72.50000	118.75000	-43.35079	95.62500	0.05672
60	-49.47644	-36.28272	75.00000	122.50000	-42.87958	98.75000	0.04936
61	-49.47644	-36.28272	78.75000	126.25000	-42.87958	102.50000	0.04063
62	-48.53403	-36.28272	82.50000	130.00000	-42.40838	106.25000	0.03125
63	-46.64921	-40.99476	87.50000	116.25000	-43.82199	101.87500	0.02328
64	-46.64921	-40.99476	91.25000	118.75000	-43.82199	105.00000	0.01795
65	-45.70681	-40.99476	93.75000	121.25000	-43.35079	107.50000	0.01317
66	-44.76440	-42.87958	100.00000	116.25000	-43.82199	108.12500	0.00515
67	-43.82199	-42.87958	113.75000	120.00000	-43.35079	116.87500	0.00208
Blob 4 (45)
34	57.01571	57.01571	305.00000	306.25000	57.01571	305.62500	0.00039
35	55.13089	57.01571	303.75000	307.50000	56.07330	305.62500	0.00138
36	55.13089	57.95812	303.75000	311.25000	56.54450	307.50000	0.00372
37	55.13089	57.95812	301.25000	312.50000	56.54450	306.87500	0.00610
38	54.18848	58.90052	298.75000	315.00000	56.54450	306.87500	0.01024
39	54.18848	58.90052	298.75000	317.50000	56.54450	308.12500	0.01223
40	53.24607	58.90052	298.75000	320.00000	56.07330	309.37500	0.01389
41	53.24607	59.84293	298.75000	321.25000	56.54450	310.00000	0.01534
42	53.24607	58.90052	298.75000	322.50000	56.07330	310.62500	0.01612
43	53.24607	58.90052	298.75000	323.75000	56.07330	311.25000	0.01657
44	53.24607	57.95812	300.00000	325.00000	55.60209	312.50000	0.01586
45	52.30366	57.95812	300.00000	326.25000	55.13089	313.12500	0.01711
46	52.30366	57.95812	300.00000	327.50000	55.13089	313.75000	0.01778
47	52.30366	57.95812	300.00000	328.75000	55.13089	314.37500	0.01911
48	52.30366	57.01571	300.00000	330.00000	54.65969	315.00000	0.01917
49	52.30366	57.01571	301.25000	330.00000	54.65969	315.62500	0.01897
50	52.30366	57.01571	302.50000	331.25000	54.65969	316.87500	0.01920
51	52.30366	57.01571	303.75000	331.25000	54.65969	317.50000	0.01839
52	52.30366	57.01571	305.00000	331.25000	54.65969	318.12500	0.01753
53	53.24607	57.01571	306.25000	332.50000	55.13089	319.37500	0.01641
54	53.24607	57.01571	308.75000	333.75000	55.13089	321.25000	0.01618
55	53.24607	57.01571	310.00000	336.25000	55.13089	323.12500	0.01676
56	54.18848	59.84293	312.50000	336.25000	57.01571	324.37500	0.01784
57	55.13089	60.78534	315.00000	338.75000	57.95812	326.87500	0.01848
58	52.30366	61.72775	315.00000	341.25000	57.01571	328.12500	0.02286
59	53.24607	61.72775	316.25000	343.75000	57.48691	330.00000	0.02660
60	52.30366	62.67016	318.75000	346.25000	57.48691	332.50000	0.02869
61	52.30366	63.61257	320.00000	345.00000	57.95812	332.50000	0.03144
62	52.30366	64.55497	321.25000	345.00000	58.42932	333.12500	0.03353
63	53.24607	64.55497	322.50000	346.25000	58.90052	334.37500	0.03535
64	53.24607	65.49738	322.50000	348.75000	59.37173	335.62500	0.03815
65	53.24607	66.43979	322.50000	352.50000	59.84293	337.50000	0.04178
66	53.24607	67.38220	323.75000	355.00000	60.31414	339.37500	0.04677
67	53.24607	68.32461	323.75000	357.50000	60.78534	340.62500	0.04904
68	52.30366	69.26702	327.50000	357.50000	60.78534	342.50000	0.04815
69	52.30366	70.20942	328.75000	357.50000	61.25654	343.12500	0.04274
70	52.30366	70.20942	330.00000	358.75000	61.25654	344.37500	0.03770
71	52.30366	71.15183	332.50000	358.75000	61.72775	345.62500	0.03170
72	57.01571	61.72775	332.50000	346.25000	59.37173	339.37500	0.00791
73	57.01571	61.72775	335.00000	346.25000	59.37173	340.62500	0.00714
74	57.01571	60.78534	338.75000	347.50000	58.90052	343.12500	0.00553
75	57.01571	60.78534	340.00000	347.50000	58.90052	343.75000	0.00481
76	57.95812	60.78534	341.25000	348.75000	59.37173	345.00000	0.00349
77	57.95812	59.84293	343.75000	348.75000	58.90052	346.25000	0.00240
78	58.90052	59.84293	346.25000	347.50000	59.37173	346.87500	0.00055
Blob 5 (96)
56	-75.86387	-56.07330	108.75000	166.25000	-65.96859	137.50000	0.06165
57	-75.86387	-56.07330	108.75000	171.25000	-65.96859	140.00000	0.06007
58	-76.80628	-56.07330	108.75000	175.00000	-66.43979	141.87500	0.05858
59	-75.86387	-56.07330	111.25000	181.25000	-65.96859	146.25000	0.05626
60	-73.97906	-56.07330	148.75000	187.50000	-65.02618	168.12500	0.05518
61	-73.97906	-56.07330	150.00000	191.25000	-65.02618	170.62500	0.05656
62	-73.03665	-57.01571	152.50000	193.75000	-65.02618	173.12500	0.05607
63	-73.03665	-57.01571	155.00000	195.00000	-65.02618	175.00000	0.05591
64	-73.03665	-57.01571	157.50000	198.75000	-65.02618	178.12500	0.05760
65	-72.09424	-57.01571	138.75000	198.75000	-64.55497	168.75000	0.05781
66	-71.15183	-57.01571	135.00000	202.50000	-64.08377	168.75000	0.06732
67	-71.15183	-57.01571	133.75000	205.00000	-64.08377	169.37500	0.07429
68	-72.09424	-57.01571	131.25000	206.25000	-64.55497	168.75000	0.07817
69	-73.03665	-57.01571	130.00000	206.25000	-65.02618	168.12500	0.08084
70	-73.97906	-57.01571	126.25000	206.25000	-65.49738	166.25000	0.07990
71	-74.92147	-57.01571	123.75000	202.50000	-65.96859	163.12500	0.07860
72	-71.15183	-58.90052	146.25000	177.50000	-65.02618	161.87500	0.03783
73	-72.09424	-58.90052	145.00000	182.50000	-65.49738	163.75000	0.04378
74	-72.09424	-58.90052	142.50000	187.50000	-65.49738	165.00000	0.04982
75	-72.09424	-58.90052	141.25000	190.00000	-65.49738	165.62500	0.05293
76	-73.03665	-58.90052	141.25000	192.50000	-65.96859	166.87500	0.05479
77	-73.03665	-58.90052	142.50000	195.00000	-65.96859	168.75000	0.05379
78	-73.97906	-58.90052	143.75000	197.50000	-66.43979	170.62500	0.05458
79	-73.97906	-58.90052	145.00000	198.75000	-66.43979	171.87500	0.05250
80	-74.92147	-58.90052	145.00000	200.00000	-66.91099	172.50000	0.04906
81	-74.92147	-57.95812	145.00000	200.00000	-66.43979	172.50000	0.04788
82	-74.92147	-57.95812	146.25000	200.00000	-66.43979	173.12500	0.04511
83	-74.92147	-57.01571	148.75000	200.00000	-65.96859	174.37500	0.04342
84	-74.92147	-57.01571	150.00000	200.00000	-65.96859	175.00000	0.03980
85	-74.92147	-57.01571	152.50000	198.75000	-65.96859	175.62500	0.03636
86	-74.92147	-57.01571	156.25000	198.75000	-65.96859	177.50000	0.03028
87	-73.97906	-57.01571	167.50000	197.50000	-65.49738	182.50000	0.02619
88	-72.09424	-57.95812	172.50000	198.75000	-65.02618	185.62500	0.02673
89	-72.09424	-57.95812	177.50000	201.25000	-65.02618	189.37500	0.02667
90	-72.09424	-58.90052	178.75000	203.75000	-65.49738	191.25000	0.02591
91	-73.03665	-59.84293	182.50000	205.00000	-66.43979	193.75000	0.02689
92	-73.03665	-59.84293	185.00000	207.50000	-66.43979	196.25000	0.02684
93	-73.03665	-60.78534	187.50000	208.75000	-66.91099	198.12500	0.02548
94	-73.03665	-60.78534	188.75000	210.00000	-66.91099	199.37500	0.02440
95	-73.03665	-60.78534	190.00000	211.25000	-66.91099	200.62500	0.02321
96	-73.03665	-60.78534	190.00000	211.25000	-66.91099	200.62500	0.01902
97	-68.32461	-60.78534	191.25000	213.75000	-64.55497	202.50000	0.01750
98	-66.43979	-61.72775	192.50000	215.00000	-64.08377	203.75000	0.01486
99	-66.43979	-61.72775	195.00000	216.25000	-64.08377	205.62500	0.01163
100	-66.43979	-61.72775	196.25000	211.25000	-64.08377	203.75000	0.00640
101	-66.43979	-62.67016	198.75000	208.75000	-64.55497	203.75000	0.00481
102	-66.43979	-62.67016	200.00000	210.00000	-64.55497	205.00000	0.00435
103	-65.49738	-62.67016	201.25000	211.25000	-64.08377	206.25000	0.00359
104	-65.49738	-62.67016	202.50000	212.50000	-64.08377	207.50000	0.00374
105	-65.49738	-62.67016	203.75000	213.75000	-64.08377	208.75000	0.00389
106	-65.49738	-62.67016	205.00000	213.75000	-64.08377	209.37500	0.00359
107	-66.43979	-62.67016	206.25000	216.25000	-64.55497	211.25000	0.00370
108	-66.43979	-63.61257	208.75000	216.25000	-65.02618	212.50000	0.00318
109	-66.43979	-63.61257	210.00000	218.75000	-65.02618	214.37500	0.00301
110	-66.43979	-64.55497	211.25000	221.25000	-65.49738	216.25000	0.00266
111	-67.38220	-64.55497	212.50000	223.75000	-65.96859	218.12500	0.00292
112	-67.38220	-64.55497	212.50000	226.25000	-65.96859	219.37500	0.00331
113	-67.38220	-64.55497	212.50000	228.75000	-65.96859	220.62500	0.00402
114	-67.38220	-64.55497	212.50000	231.25000	-65.96859	221.87500	0.00459
115	-68.32461	-64.55497	210.00000	232.50000	-66.43979	221.25000	0.00696
116	-68.32461	-63.61257	211.25000	233.75000	-65.96859	222.50000	0.00839
117	-69.26702	-63.61257	211.25000	236.25000	-66.43979	223.75000	0.01029
118	-69.26702	-63.61257	212.50000	238.75000	-66.43979	225.62500	0.01166
119	-69.26702	-63.61257	213.75000	240.00000	-66.43979	226.87500	0.01279
120	-70.20942	-62.67016	215.00000	241.25000	-66.43979	228.12500	0.01569
121	-70.20942	-61.72775	216.25000	242.50000	-65.96859	229.37500	0.01723
122	-71.15183	-61.72775	217.50000	242.50000	-66.43979	230.00000	0.01938
123	-73.03665	-61.72775	218.75000	243.75000	-67.38220	231.25000	0.02184
124	-73.97906	-61.72775	220.00000	245.00000	-67.85340	232.50000	0.02269
125	-74.92147	-61.72775	221.25000	247.50000	-68.32461	234.37500	0.02272
126	-74.92147	-62.67016	222.50000	251.25000	-68.79581	236.87500	0.02314
127	-74.92147	-62.67016	223.75000	255.00000	-68.79581	239.37500	0.02386
128	-74.92147	-62.67016	225.00000	258.75000	-68.79581	241.87500	0.02454
129	-74.92147	-62.67016	225.00000	262.50000	-68.79581	243.75000	0.02582
130	-74.92147	-62.67016	225.00000	265.00000	-68.79581	245.00000	0.02667
131	-74.92147	-62.67016	225.00000	265.00000	-68.79581	245.00000	0.02641
132	-74.92147	-62.67016	226.25000	265.00000	-68.79581	245.62500	0.02606
133	-73.97906	-62.67016	226.25000	266.25000	-68.32461	246.25000	0.02514
134	-73.97906	-62.67016	226.25000	266.25000	-68.32461	246.25000	0.02394
135	-73.03665	-62.67016	227.50000	267.50000	-67.85340	247.50000	0.02233
136	-69.26702	-62.67016	231.25000	256.25000	-65.96859	243.75000	0.01460
137	-70.20942	-62.67016	232.50000	257.50000	-66.43979	245.00000	0.01748
138	-72.09424	-62.67016	235.00000	260.00000	-67.38220	247.50000	0.01878
139	-73.97906	-62.67016	236.25000	262.50000	-68.32461	249.37500	0.02088
140	-74.92147	-63.61257	237.50000	263.75000	-69.26702	250.62500	0.02241
141	-75.86387	-64.55497	240.00000	266.25000	-70.20942	253.12500	0.02304
142	-76.80628	-64.55497	241.25000	267.50000	-70.68063	254.37500	0.02345
143	-78.69110	-65.49738	242.50000	268.75000	-72.09424	255.62500	0.02430
144	-78.69110	-64.55497	243.75000	270.00000	-71.62304	256.87500	0.02528
145	-78.69110	-64.55497	247.50000	271.25000	-71.62304	259.37500	0.02387
146	-78.69110	-64.55497	250.00000	272.50000	-71.62304	261.25000	0.02055
147	-78.69110	-64.55497	252.50000	273.75000	-71.62304	263.12500	0.01556
148	-76.80628	-64.55497	258.75000	276.25000	-70.68063	267.50000	0.01172
149	-75.86387	-64.55497	266.25000	277.50000	-70.20942	271.87500	0.00858
150	-75.86387	-65.49738	268.75000	280.00000	-70.68063	274.37500	0.00719
151	-74.92147	-67.38220	271.25000	278.75000	-71.15183	275.00000	0.00421
Blob 6 (99)
87	59.84293	59.84293	50.00000	50.00000	59.84293	50.00000	0.00018
88	58.90052	61.72775	48.75000	52.50000	60.31414	50.62500	0.00228
89	58.90052	63.61257	48.75000	55.00000	61.25654	51.87500	0.00444
90	58.90052	63.61257	48.75000	56.25000	61.25654	52.50000	0.00561
91	58.90052	64.55497	48.75000	57.50000	61.72775	53.12500	0.00739
92	58.90052	64.55497	48.75000	58.75000	61.72775	53.75000	0.00839
93	58.90052	64.55497	48.75000	60.00000	61.72775	54.37500	0.00939
94	58.90052	65.49738	50.00000	61.25000	62.19895	55.62500	0.01055
95	58.90052	65.49738	50.00000	62.50000	62.19895	56.25000	0.01149
