Blob 1 (84)
75	50.41885	73.97906	145.00000	357.50000	62.19895	251.25000	0.19235
76	50.41885	73.97906	143.75000	357.50000	62.19895	250.62500	0.19131
77	48.53403	74.92147	141.25000	0.00000	61.72775	250.62500	0.19479
78	40.99476	74.92147	140.00000	0.00000	57.95812	250.00000	0.19889
79	40.05236	74.92147	138.75000	1.25000	57.48691	250.00000	0.20413
80	40.05236	74.92147	137.50000	2.50000	57.48691	250.00000	0.21126
81	39.10995	74.92147	136.25000	2.50000	57.01571	249.37500	0.21683
82	39.10995	75.86387	135.00000	3.75000	57.48691	249.37500	0.22591
83	39.10995	75.86387	133.75000	3.75000	57.48691	248.75000	0.22981
84	39.10995	76.80628	132.50000	5.00000	57.95812	248.75000	0.23147
85	40.05236	76.80628	131.25000	6.25000	58.42932	248.75000	0.23423
86	40.05236	76.80628	130.00000	6.25000	58.42932	248.12500	0.23424
87	40.99476	77.74869	130.00000	6.25000	59.37173	248.12500	0.23274
88	40.99476	77.74869	128.75000	7.50000	59.37173	248.12500	0.23339
89	40.05236	78.69110	127.50000	8.75000	59.37173	248.12500	0.23410
90	40.99476	78.69110	126.25000	10.00000	59.84293	248.12500	0.23269
91	40.99476	78.69110	126.25000	11.25000	59.84293	248.75000	0.23295
92	41.93717	78.69110	125.00000	11.25000	60.31414	248.12500	0.22999
93	47.59162	79.63351	125.00000	11.25000	63.61257	248.12500	0.22528
94	47.59162	79.63351	123.75000	351.25000	63.61257	237.50000	0.21949
95	47.59162	79.63351	122.50000	348.75000	63.61257	235.62500	0.21819
96	48.53403	79.63351	120.00000	347.50000	64.08377	233.75000	0.20844
97	46.64921	79.63351	118.75000	347.50000	63.14136	233.12500	0.20395
98	45.70681	79.63351	117.50000	347.50000	62.67016	232.50000	0.19944
99	44.76440	79.63351	116.25000	347.50000	62.19895	231.87500	0.19309
100	43.82199	79.63351	115.00000	347.50000	61.72775	231.25000	0.19095
101	43.82199	79.63351	113.75000	347.50000	61.72775	230.62500	0.19026
102	43.82199	79.63351	112.50000	348.75000	61.72775	230.62500	0.19004
103	43.82199	79.63351	111.25000	348.75000	61.72775	230.00000	0.19181
104	43.82199	79.63351	111.25000	348.75000	61.72775	230.00000	0.19469
105	43.82199	79.63351	110.00000	350.00000	61.72775	230.00000	0.19787
106	43.82199	79.63351	111.25000	350.00000	61.72775	230.62500	0.20350
107	43.82199	79.63351	111.25000	350.00000	61.72775	230.62500	0.20980
108	43.82199	79.63351	111.25000	348.75000	61.72775	230.00000	0.21263
109	43.82199	79.63351	111.25000	347.50000	61.72775	229.37500	0.21384
110	43.82199	79.63351	111.25000	346.25000	61.72775	228.75000	0.21093
111	43.82199	79.63351	110.00000	342.50000	61.72775	226.25000	0.20873
112	43.82199	79.63351	110.00000	341.25000	61.72775	225.62500	0.20484
113	43.82199	79.63351	110.00000	342.50000	61.72775	226.25000	0.20245
114	44.76440	79.63351	111.25000	342.50000	62.19895	226.87500	0.19812
115	44.76440	79.63351	111.25000	342.50000	62.19895	226.87500	0.19738
116	45.70681	79.63351	112.50000	342.50000	62.67016	227.50000	0.19374
117	45.70681	79.63351	112.50000	342.50000	62.67016	227.50000	0.19074
118	46.64921	79.63351	113.75000	343.75000	63.14136	228.75000	0.18765
119	47.59162	79.63351	115.00000	345.00000	63.61257	230.00000	0.18676
120	48.53403	79.63351	115.00000	345.00000	64.08377	230.00000	0.18596
121	50.41885	79.63351	115.00000	346.25000	65.02618	230.62500	0.18763
122	51.36126	79.63351	116.25000	348.75000	65.49738	232.50000	0.19018
123	52.30366	79.63351	117.50000	348.75000	65.96859	233.12500	0.19405
124	53.24607	79.63351	118.75000	350.00000	66.43979	234.37500	0.19437
125	54.18848	79.63351	121.25000	350.00000	66.91099	235.62500	0.19040
126	55.13089	79.63351	125.00000	351.25000	67.38220	238.12500	0.18886
127	55.13089	75.86387	175.00000	351.25000	65.49738	263.12500	0.18672
128	44.76440	79.63351	162.50000	353.75000	62.19895	258.12500	0.19920
129	50.41885	79.63351	158.75000	351.25000	65.02618	255.00000	0.19868
130	51.36126	79.63351	156.25000	348.75000	65.49738	252.50000	0.19818
131	52.30366	79.63351	153.75000	346.25000	65.96859	250.00000	0.19341
132	53.24607	79.63351	150.00000	347.50000	66.43979	248.75000	0.19050
133	53.24607	79.63351	143.75000	348.75000	66.43979	246.25000	0.18676
134	53.24607	79.63351	138.75000	350.00000	66.43979	244.37500	0.18380
135	53.24607	79.63351	135.00000	351.25000	66.43979	243.12500	0.18351
136	53.24607	79.63351	131.25000	350.00000	66.43979	240.62500	0.18470
137	53.24607	79.63351	130.00000	350.00000	66.43979	240.00000	0.18610
138	53.24607	79.63351	131.25000	347.50000	66.43979	239.37500	0.18730
139	53.24607	79.63351	176.25000	346.25000	66.43979	261.25000	0.19311
140	53.24607	79.63351	172.50000	17.50000	66.43979	275.00000	0.19842
141	53.24607	79.63351	170.00000	28.75000	66.43979	279.37500	0.20903
142	53.24607	79.63351	167.50000	35.00000	66.43979	281.25000	0.22138
143	53.24607	79.63351	167.50000	31.25000	66.43979	279.37500	0.22857
144	54.18848	79.63351	200.00000	2.50000	66.91099	281.25000	0.16991
145	54.18848	79.63351	200.00000	2.50000	66.91099	281.25000	0.16684
146	54.18848	79.63351	200.00000	2.50000	66.91099	281.25000	0.16338
147	54.18848	79.63351	201.25000	343.75000	66.91099	272.50000	0.15816
148	54.18848	79.63351	201.25000	342.50000	66.91099	271.87500	0.15405
149	55.13089	79.63351	191.25000	342.50000	67.38220	266.87500	0.14849
150	56.07330	79.63351	187.50000	341.25000	67.85340	264.37500	0.15055
151	57.01571	79.63351	185.00000	341.25000	68.32461	263.12500	0.15489
152	57.01571	79.63351	182.50000	340.00000	68.32461	261.25000	0.16130
153	57.01571	79.63351	180.00000	340.00000	68.32461	260.00000	0.16292
154	57.01571	79.63351	176.25000	338.75000	68.32461	257.50000	0.16391
155	57.01571	79.63351	173.75000	338.75000	68.32461	256.25000	0.16370
156	57.01571	79.63351	166.25000	342.50000	68.32461	254.37500	0.16158
157	57.01571	79.63351	158.75000	345.00000	68.32461	251.87500	0.16016
158	57.01571	79.63351	156.25000	347.50000	68.32461	251.87500	0.15686
159	57.01571	79.63351	156.25000	348.75000	68.32461	252.50000	0.15290
160	57.01571	79.63351	156.25000	350.00000	68.32461	253.12500	0.14810
161	57.01571	79.63351	156.25000	351.25000	68.32461	253.75000	0.14267
162	57.01571	79.63351	156.25000	353.75000	68.32461	255.00000	0.13658
163	57.01571	79.63351	156.25000	355.00000	68.32461	255.62500	0.12740
164	57.95812	79.63351	156.25000	356.25000	68.79581	256.25000	0.12025
165	58.90052	79.63351	157.50000	357.50000	69.26702	257.50000	0.11532
166	59.84293	79.63351	257.50000	357.50000	69.73822	307.50000	0.11383
167	59.84293	79.63351	260.00000	357.50000	69.73822	308.75000	0.11395
168	58.90052	79.63351	260.00000	0.00000	69.26702	310.00000	0.11690
169	58.90052	79.63351	258.75000	0.00000	69.26702	309.37500	0.11821
170	58.90052	79.63351	258.75000	0.00000	69.26702	309.37500	0.12016
171	54.18848	79.63351	253.75000	0.00000	66.91099	306.87500	0.12475
172	54.18848	79.63351	250.00000	0.00000	66.91099	305.00000	0.13209
173	53.24607	79.63351	250.00000	0.00000	66.43979	305.00000	0.13941
174	53.24607	79.63351	250.00000	0.00000	66.43979	305.00000	0.14413
175	53.24607	79.63351	251.25000	357.50000	66.43979	304.37500	0.14688
176	52.30366	79.63351	252.50000	357.50000	65.96859	305.00000	0.14943
177	52.30366	79.63351	252.50000	356.25000	65.96859	304.37500	0.14967
178	52.30366	79.63351	253.75000	355.00000	65.96859	304.37500	0.14903
179	52.30366	79.63351	253.75000	353.75000	65.96859	303.75000	0.14632
180	52.30366	79.63351	255.00000	351.25000	65.96859	303.12500	0.14173
181	53.24607	79.63351	256.25000	350.00000	66.43979	303.12500	0.13764
182	53.24607	79.63351	257.50000	348.75000	66.43979	303.12500	0.13118
183	54.18848	79.63351	260.00000	348.75000	66.91099	304.37500	0.12562
184	54.18848	79.63351	261.25000	348.75000	66.91099	305.00000	0.11912
185	55.13089	78.69110	263.75000	348.75000	66.91099	306.25000	0.11537
186	55.13089	78.69110	267.50000	348.75000	66.91099	308.12500	0.10742
187	55.13089	78.69110	267.50000	350.00000	66.91099	308.75000	0.09859
188	55.13089	77.74869	268.75000	348.75000	66.43979	308.75000	0.08800
189	55.13089	77.74869	268.75000	345.00000	66.43979	306.87500	0.07571
190	56.07330	76.80628	268.75000	345.00000	66.43979	306.87500	0.06670
191	56.07330	75.86387	268.75000	345.00000	65.96859	306.87500	0.05478
192	56.07330	73.97906	268.75000	346.25000	65.02618	307.50000	0.04544
193	57.01571	73.97906	268.75000	346.25000	65.49738	307.50000	0.03942
194	57.01571	73.03665	270.00000	347.50000	65.02618	308.75000	0.03351
195	57.95812	73.03665	270.00000	347.50000	65.49738	308.75000	0.02549
196	59.84293	72.09424	271.25000	347.50000	65.96859	309.37500	0.02015
197	59.84293	71.15183	271.25000	348.75000	65.49738	310.00000	0.01583
198	60.78534	70.20942	272.50000	348.75000	65.49738	310.62500	0.01219
199	60.78534	66.43979	273.75000	350.00000	63.61257	311.87500	0.01059
200	62.67016	66.43979	331.25000	351.25000	64.55497	341.25000	0.00948
201	62.67016	66.43979	333.75000	351.25000	64.55497	342.50000	0.00796
202	62.67016	65.49738	336.25000	348.75000	64.08377	342.50000	0.00524
203	63.61257	65.49738	337.50000	348.75000	64.55497	343.12500	0.00415
204	63.61257	65.49738	338.75000	348.75000	64.55497	343.75000	0.00338
205	63.61257	64.55497	341.25000	347.50000	64.08377	344.37500	0.00108
Blob 3 (139)
38	-62.67016	-59.84293	136.25000	181.25000	-61.25654	158.75000	0.00189
39	-66.43979	-55.13089	131.25000	187.50000	-60.78534	159.37500	0.01104
40	-68.32461	-54.18848	131.25000	193.75000	-61.25654	162.50000	0.02304
41	-69.26702	-54.18848	132.50000	198.75000	-61.72775	165.62500	0.03301
42	-70.20942	-53.24607	132.50000	202.50000	-61.72775	167.50000	0.04147
43	-70.20942	-53.24607	133.75000	205.00000	-61.72775	169.37500	0.04994
44	-70.20942	-54.18848	133.75000	207.50000	-62.19895	170.62500	0.05711
45	-70.20942	-54.18848	133.75000	208.75000	-62.19895	171.25000	0.06442
46	-70.20942	-54.18848	135.00000	210.00000	-62.19895	172.50000	0.06941
47	-70.20942	-54.18848	135.00000	211.25000	-62.19895	173.12500	0.07343
48	-74.92147	-51.36126	136.25000	245.00000	-63.14136	190.62500	0.17075
49	-74.92147	-51.36126	135.00000	250.00000	-63.14136	192.50000	0.17383
50	-74.92147	-51.36126	132.50000	253.75000	-63.14136	193.12500	0.17781
51	-75.86387	-52.30366	128.75000	257.50000	-64.08377	193.12500	0.18003
52	-76.80628	-52.30366	127.50000	262.50000	-64.55497	195.00000	0.18319
53	-77.74869	-52.30366	125.00000	266.25000	-65.02618	195.62500	0.18505
54	-78.69110	-52.30366	120.00000	271.25000	-65.49738	195.62500	0.18357
55	-79.63351	-53.24607	115.00000	275.00000	-66.43979	195.00000	0.17681
56	-80.57592	-53.24607	111.25000	280.00000	-66.91099	195.62500	0.16906
57	-80.57592	-53.24607	106.25000	283.75000	-66.91099	195.00000	0.16362
58	-80.57592	-53.24607	103.75000	286.25000	-66.91099	195.00000	0.15826
59	-80.57592	-54.18848	101.25000	288.75000	-67.38220	195.00000	0.15011
60	-80.57592	-54.18848	98.75000	291.25000	-67.38220	195.00000	0.14375
61	-80.57592	-55.13089	96.25000	293.75000	-67.85340	195.00000	0.13815
62	-80.57592	-55.13089	92.50000	296.25000	-67.85340	194.37500	0.13541
63	-80.57592	-56.07330	88.75000	298.75000	-68.32461	193.75000	0.13495
64	-78.69110	-57.01571	143.75000	240.00000	-67.85340	191.87500	0.11705
65	-78.69110	-56.07330	143.75000	242.50000	-67.38220	193.12500	0.11933
66	-78.69110	-56.07330	143.75000	243.75000	-67.38220	193.75000	0.11915
67	-79.63351	-55.13089	152.50000	245.00000	-67.38220	198.75000	0.11892
68	-79.63351	-55.13089	155.00000	246.25000	-67.38220	200.62500	0.11906
69	-80.57592	-55.13089	156.25000	247.50000	-67.85340	201.87500	0.11792
70	-80.57592	-56.07330	157.50000	248.75000	-68.32461	203.12500	0.11596
71	-80.57592	-56.07330	160.00000	248.75000	-68.32461	204.37500	0.11453
72	-80.57592	-56.07330	161.25000	250.00000	-68.32461	205.62500	0.11266
73	-80.57592	-56.07330	162.50000	248.75000	-68.32461	205.62500	0.11091
74	-80.57592	-56.07330	165.00000	250.00000	-68.32461	207.50000	0.10960
75	-80.57592	-56.07330	170.00000	250.00000	-68.32461	210.00000	0.10870
76	-80.57592	-56.07330	172.50000	250.00000	-68.32461	211.25000	0.10855
77	-80.57592	-56.07330	173.75000	250.00000	-68.32461	211.87500	0.10971
78	-80.57592	-56.07330	175.00000	250.00000	-68.32461	212.50000	0.11058
79	-80.57592	-56.07330	182.50000	250.00000	-68.32461	216.25000	0.11035
80	-80.57592	-56.07330	183.75000	250.00000	-68.32461	216.87500	0.11184
81	-80.57592	-55.13089	183.75000	250.00000	-67.85340	216.87500	0.11379
82	-79.63351	-55.13089	183.75000	250.00000	-67.38220	216.87500	0.11408
83	-79.63351	-55.13089	183.75000	251.25000	-67.38220	217.50000	0.11570
84	-78.69110	-55.13089	185.00000	252.50000	-66.91099	218.75000	0.11582
85	-78.69110	-55.13089	185.00000	255.00000	-66.91099	220.00000	0.11746
86	-77.74869	-55.13089	186.25000	256.25000	-66.43979	221.25000	0.11664
87	-77.74869	-55.13089	186.25000	257.50000	-66.43979	221.87500	0.11802
88	-77.74869	-55.13089	187.50000	258.75000	-66.43979	223.12500	0.11877
89	-77.74869	-55.13089	187.50000	260.00000	-66.43979	223.75000	0.11980
90	-77.74869	-55.13089	187.50000	261.25000	-66.43979	224.37500	0.12148
91	-77.74869	-55.13089	188.75000	262.50000	-66.43979	225.62500	0.12043
92	-78.69110	-56.07330	188.75000	263.75000	-67.38220	226.25000	0.11924
93	-78.69110	-56.07330	190.00000	265.00000	-67.38220	227.50000	0.11805
94	-78.69110	-57.01571	190.00000	265.00000	-67.85340	227.50000	0.11469
95	-78.69110	-57.01571	190.00000	266.25000	-67.85340	228.12500	0.11242
96	-78.69110	-57.01571	190.00000	266.25000	-67.85340	228.12500	0.10926
97	-78.69110	-57.01571	190.00000	265.00000	-67.85340	227.50000	0.10700
98	-79.63351	-57.01571	190.00000	263.75000	-68.32461	226.87500	0.10496
99	-80.57592	-57.01571	191.25000	263.75000	-68.79581	227.50000	0.10424
100	-80.57592	-57.01571	192.50000	263.75000	-68.79581	228.12500	0.10317
101	-80.57592	-57.01571	193.75000	263.75000	-68.79581	228.75000	0.10163
102	-80.57592	-57.01571	193.75000	265.00000	-68.79581	229.37500	0.10178
103	-80.57592	-57.01571	193.75000	265.00000	-68.79581	229.37500	0.10217
104	-80.57592	-57.95812	193.75000	265.00000	-69.26702	229.37500	0.10008
105	-80.57592	-57.95812	193.75000	265.00000	-69.26702	229.37500	0.09956
106	-80.57592	-57.95812	193.75000	265.00000	-69.26702	229.37500	0.09890
107	-80.57592	-57.95812	193.75000	265.00000	-69.26702	229.37500	0.09793
108	-80.57592	-57.95812	192.50000	266.25000	-69.26702	229.37500	0.09773
109	-80.57592	-57.95812	193.75000	267.50000	-69.26702	230.62500	0.09682
110	-80.57592	-57.95812	195.00000	270.00000	-69.26702	232.50000	0.09609
111	-80.57592	-58.90052	196.25000	271.25000	-69.73822	233.75000	0.09407
