Blob 1 (47)
31	41.93717	48.53403	132.50000	148.75000	45.23560	140.62500	0.02101
32	41.93717	47.59162	132.50000	150.00000	44.76440	141.25000	0.01958
33	41.93717	46.64921	132.50000	150.00000	44.29319	141.25000	0.01788
34	41.93717	46.64921	133.75000	151.25000	44.29319	142.50000	0.01766
35	41.93717	46.64921	133.75000	151.25000	44.29319	142.50000	0.01643
36	41.93717	45.70681	133.75000	151.25000	43.82199	142.50000	0.01389
37	41.93717	45.70681	135.00000	151.25000	43.82199	143.12500	0.01259
38	42.87958	45.70681	135.00000	150.00000	44.29319	142.50000	0.01077
39	42.87958	45.70681	135.00000	150.00000	44.29319	142.50000	0.01052
40	42.87958	45.70681	136.25000	150.00000	44.29319	143.12500	0.00951
41	42.87958	45.70681	137.50000	151.25000	44.29319	144.37500	0.00875
42	42.87958	44.76440	138.75000	151.25000	43.82199	145.00000	0.00697
43	42.87958	44.76440	141.25000	151.25000	43.82199	146.25000	0.00594
44	42.87958	44.76440	142.50000	151.25000	43.82199	146.87500	0.00491
45	42.87958	43.82199	145.00000	151.25000	43.35079	148.12500	0.00260
46	42.87958	43.82199	148.75000	150.00000	43.35079	149.37500	0.00078
Blob 2 (180)
0	48.53403	68.32461	307.50000	338.75000	58.42932	323.12500	0.06828
1	48.53403	69.26702	308.75000	340.00000	58.90052	324.37500	0.07173
2	49.47644	69.26702	308.75000	342.50000	59.37173	325.62500	0.07505
3	49.47644	69.26702	308.75000	345.00000	59.37173	326.87500	0.07672
4	49.47644	69.26702	310.00000	348.75000	59.37173	329.37500	0.07912
5	49.47644	69.26702	310.00000	351.25000	59.37173	330.62500	0.08069
6	49.47644	69.26702	310.00000	353.75000	59.37173	331.87500	0.08181
7	49.47644	68.32461	310.00000	355.00000	58.90052	332.50000	0.08318
8	48.53403	67.38220	311.25000	15.00000	57.95812	343.12500	0.10376
9	48.53403	66.43979	311.25000	13.75000	57.48691	342.50000	0.09653
10	49.47644	64.55497	311.25000	12.50000	57.01571	341.87500	0.09098
11	49.47644	64.55497	311.25000	8.75000	57.01571	340.00000	0.08854
12	49.47644	63.61257	313.75000	6.25000	56.54450	340.00000	0.08752
13	49.47644	63.61257	313.75000	15.00000	56.54450	344.37500	0.08708
14	49.47644	63.61257	312.50000	18.75000	56.54450	345.62500	0.08455
15	49.47644	63.61257	311.25000	20.00000	56.54450	345.62500	0.07783
16	50.41885	63.61257	310.00000	23.75000	57.01571	346.87500	0.07267
17	51.36126	64.55497	308.75000	28.75000	57.95812	348.75000	0.07406
18	51.36126	66.43979	306.25000	30.00000	58.90052	348.12500	0.07520
19	52.30366	67.38220	303.75000	33.75000	59.84293	348.75000	0.07261
20	52.30366	68.32461	302.50000	38.75000	60.31414	350.62500	0.07693
21	50.41885	69.26702	302.50000	42.50000	59.84293	352.50000	0.08051
22	49.47644	70.20942	302.50000	46.25000	59.84293	354.37500	0.08110
23	48.53403	71.15183	321.25000	47.50000	59.84293	4.37500	0.07361
24	54.18848	64.55497	318.75000	1.25000	59.37173	340.00000	0.05672
25	54.18848	64.55497	320.00000	0.00000	59.37173	340.00000	0.05454
26	54.18848	64.55497	320.00000	0.00000	59.37173	340.00000	0.05333
27	54.18848	64.55497	321.25000	358.75000	59.37173	340.00000	0.05052
28	54.18848	64.55497	321.25000	358.75000	59.37173	340.00000	0.04790
29	54.18848	64.55497	321.25000	358.75000	59.37173	340.00000	0.04515
30	54.18848	64.55497	321.25000	352.50000	59.37173	336.87500	0.04118
31	54.18848	64.55497	322.50000	351.25000	59.37173	336.87500	0.03807
32	54.18848	65.49738	322.50000	350.00000	59.84293	336.25000	0.03723
33	54.18848	65.49738	322.50000	350.00000	59.84293	336.25000	0.03674
34	54.18848	65.49738	323.75000	350.00000	59.84293	336.87500	0.03441
35	53.24607	65.49738	323.75000	350.00000	59.37173	336.87500	0.03453
36	52.30366	65.49738	323.75000	351.25000	58.90052	337.50000	0.03577
37	52.30366	65.49738	322.50000	351.25000	58.90052	336.87500	0.03545
38	53.24607	66.43979	322.50000	351.25000	59.84293	336.87500	0.03593
39	53.24607	66.43979	322.50000	351.25000	59.84293	336.87500	0.03542
40	53.24607	65.49738	322.50000	351.25000	59.37173	336.87500	0.03512
41	53.24607	65.49738	323.75000	351.25000	59.37173	337.50000	0.03441
42	53.24607	65.49738	323.75000	351.25000	59.37173	337.50000	0.03457
43	54.18848	65.49738	323.75000	352.50000	59.84293	338.12500	0.03383
44	54.18848	65.49738	325.00000	352.50000	59.84293	338.75000	0.03388
45	54.18848	65.49738	326.25000	353.75000	59.84293	340.00000	0.03391
46	54.18848	66.43979	326.25000	355.00000	60.31414	340.62500	0.03374
47	55.13089	66.43979	327.50000	356.25000	60.78534	341.87500	0.03233
48	55.13089	65.49738	330.00000	358.75000	60.31414	344.37500	0.02970
49	55.13089	65.49738	332.50000	358.75000	60.31414	345.62500	0.02501
50	55.13089	62.67016	332.50000	358.75000	58.90052	345.62500	0.02113
51	54.18848	61.72775	331.25000	358.75000	57.95812	345.00000	0.02095
52	54.18848	61.72775	330.00000	358.75000	57.95812	344.37500	0.02115
53	53.24607	60.78534	323.75000	358.75000	57.01571	341.25000	0.01975
54	52.30366	60.78534	322.50000	358.75000	56.54450	340.62500	0.02235
55	51.36126	60.78534	323.75000	358.75000	56.07330	341.25000	0.02282
56	51.36126	61.72775	323.75000	352.50000	56.54450	338.12500	0.02493
57	51.36126	61.72775	323.75000	353.75000	56.54450	338.75000	0.02593
58	51.36126	61.72775	323.75000	353.75000	56.54450	338.75000	0.02701
59	50.41885	61.72775	322.50000	358.75000	56.07330	340.62500	0.02959
60	49.47644	61.72775	321.25000	358.75000	55.60209	340.00000	0.03035
61	49.47644	61.72775	321.25000	358.75000	55.60209	340.00000	0.03030
62	49.47644	61.72775	320.00000	358.75000	55.60209	339.37500	0.02969
63	48.53403	61.72775	318.75000	358.75000	55.13089	338.75000	0.02982
64	48.53403	61.72775	317.50000	0.00000	55.13089	338.75000	0.02839
65	47.59162	60.78534	316.25000	0.00000	54.18848	338.12500	0.02639
66	45.70681	60.78534	312.50000	0.00000	53.24607	336.25000	0.02731
67	44.76440	60.78534	311.25000	1.25000	52.77487	336.25000	0.02782
68	44.76440	59.84293	311.25000	1.25000	52.30366	336.25000	0.02799
69	44.76440	57.95812	310.00000	358.75000	51.36126	334.37500	0.02995
70	44.76440	54.18848	310.00000	337.50000	49.47644	323.75000	0.03329
71	44.76440	54.18848	310.00000	337.50000	49.47644	323.75000	0.03580
72	44.76440	55.13089	310.00000	338.75000	49.94764	324.37500	0.03960
73	44.76440	55.13089	310.00000	338.75000	49.94764	324.37500	0.04266
74	44.76440	55.13089	311.25000	338.75000	49.94764	325.00000	0.04543
75	44.76440	56.07330	311.25000	338.75000	50.41885	325.00000	0.04883
76	44.76440	57.01571	311.25000	340.00000	50.89005	325.62500	0.05265
77	44.76440	57.95812	312.50000	340.00000	51.36126	326.25000	0.05543
78	44.76440	59.84293	312.50000	341.25000	52.30366	326.87500	0.06003
79	44.76440	60.78534	313.75000	341.25000	52.77487	327.50000	0.06221
80	44.76440	61.72775	313.75000	342.50000	53.24607	328.12500	0.06571
81	44.76440	62.67016	313.75000	342.50000	53.71728	328.12500	0.06786
82	44.76440	63.61257	315.00000	343.75000	54.18848	329.37500	0.06932
83	44.76440	64.55497	316.25000	343.75000	54.65969	330.00000	0.07028
84	44.76440	64.55497	317.50000	345.00000	54.65969	331.25000	0.07025
85	44.76440	64.55497	320.00000	346.25000	54.65969	333.12500	0.06770
86	45.70681	65.49738	322.50000	347.50000	55.60209	335.00000	0.06509
87	45.70681	65.49738	325.00000	348.75000	55.60209	336.87500	0.06257
88	45.70681	73.03665	336.25000	10.00000	59.37173	353.12500	0.09191
89	43.82199	73.03665	337.50000	13.75000	58.42932	355.62500	0.09423
90	42.87958	71.15183	340.00000	16.25000	57.01571	358.12500	0.09195
91	42.87958	70.20942	342.50000	16.25000	56.54450	359.37500	0.08165
92	41.93717	71.15183	345.00000	18.75000	56.54450	1.87500	0.07508
93	41.93717	71.15183	347.50000	21.25000	56.54450	4.37500	0.07356
94	41.93717	73.03665	351.25000	23.75000	57.48691	7.50000	0.07027
95	44.76440	73.97906	355.00000	26.25000	59.37173	10.62500	0.06207
96	45.70681	74.92147	358.75000	28.75000	60.31414	13.75000	0.05378
97	53.24607	76.80628	358.75000	32.50000	65.02618	15.62500	0.04966
98	54.18848	77.74869	356.25000	36.25000	65.96859	16.25000	0.05182
99	55.13089	78.69110	351.25000	38.75000	66.91099	15.00000	0.05222
100	56.07330	79.63351	345.00000	41.25000	67.85340	13.12500	0.05291
101	57.01571	79.63351	340.00000	45.00000	68.32461	12.50000	0.05213
102	58.90052	79.63351	336.25000	48.75000	69.26702	12.50000	0.04986
103	59.84293	79.63351	333.75000	52.50000	69.73822	13.12500	0.04847
104	65.49738	69.26702	20.00000	23.75000	67.38220	21.87500	0.00195
105	63.61257	72.09424	20.00000	27.50000	67.85340	23.75000	0.00668
106	62.67016	73.03665	20.00000	31.25000	67.85340	25.62500	0.01078
107	62.67016	74.92147	21.25000	35.00000	68.79581	28.12500	0.01488
108	62.67016	75.86387	21.25000	38.75000	69.26702	30.00000	0.01905
109	62.67016	76.80628	22.50000	43.75000	69.73822	33.12500	0.02342
110	62.67016	77.74869	22.50000	48.75000	70.20942	35.62500	0.02783
111	63.61257	78.69110	23.75000	53.75000	71.15183	38.75000	0.03180
112	63.61257	79.63351	25.00000	57.50000	71.62304	41.25000	0.03451
113	62.67016	79.63351	26.25000	60.00000	71.15183	43.12500	0.03755
114	61.72775	79.63351	26.25000	62.50000	70.68063	44.37500	0.03988
115	61.72775	79.63351	27.50000	65.00000	70.68063	46.25000	0.04153
116	60.78534	79.63351	28.75000	66.25000	70.20942	47.50000	0.04265
117	60.78534	79.63351	30.00000	68.75000	70.20942	49.37500	0.04288
118	59.84293	79.63351	30.00000	70.00000	69.73822	50.00000	0.04472
119	59.84293	79.63351	31.25000	71.25000	69.73822	51.25000	0.04477
120	59.84293	79.63351	31.25000	72.50000	69.73822	51.87500	0.04501
121	59.84293	79.63351	32.50000	73.75000	69.73822	53.12500	0.04436
122	59.84293	79.63351	32.50000	73.75000	69.73822	53.12500	0.04303
123	59.84293	77.74869	32.50000	73.75000	68.79581	53.12500	0.04081
124	58.90052	74.92147	33.75000	68.75000	66.91099	51.25000	0.03799
125	58.90052	73.97906	33.75000	68.75000	66.43979	51.25000	0.03814
126	58.90052	73.97906	35.00000	68.75000	66.43979	51.87500	0.03855
127	58.90052	73.97906	36.25000	70.00000	66.43979	53.12500	0.03834
128	58.90052	73.03665	38.75000	70.00000	65.96859	54.37500	0.03810
129	58.90052	73.03665	38.75000	71.25000	65.96859	55.00000	0.03651
130	58.90052	73.03665	38.75000	71.25000	65.96859	55.00000	0.03507
131	58.90052	72.09424	38.75000	72.50000	65.49738	55.62500	0.03402
132	58.90052	71.15183	40.00000	72.50000	65.02618	56.25000	0.03286
133	58.90052	69.26702	38.75000	72.50000	64.08377	55.62500	0.03151
134	59.84293	69.26702	38.75000	71.25000	64.55497	55.00000	0.03032
135	60.78534	68.32461	38.75000	71.25000	64.55497	55.00000	0.02861
136	60.78534	69.26702	38.75000	71.25000	65.02618	55.00000	0.02796
137	60.78534	69.26702	38.75000	71.25000	65.02618	55.00000	0.02830
138	60.78534	69.26702	38.75000	72.50000	65.02618	55.62500	0.02893
139	60.78534	69.26702	38.75000	73.75000	65.02618	56.25000	0.02926
140	60.78534	69.26702	40.00000	76.25000	65.02618	58.12500	0.02920
141	60.78534	68.32461	40.00000	77.50000	64.55497	58.75000	0.03027
142	60.78534	68.32461	41.25000	78.75000	64.55497	60.00000	0.02995
143	61.72775	68.32461	42.50000	80.00000	65.02618	61.25000	0.02912
144	61.72775	68.32461	45.00000	82.50000	65.02618	63.75000	0.02823
145	60.78534	68.32461	46.25000	83.75000	64.55497	65.00000	0.02947
146	60.78534	68.32461	47.50000	86.25000	64.55497	66.87500	0.02938
147	59.84293	68.32461	47.50000	88.75000	64.08377	68.12500	0.03126
148	59.84293	68.32461	47.50000	91.25000	64.08377	69.37500	0.03103
149	58.90052	69.26702	48.75000	92.50000	64.08377	70.62500	0.03174
150	58.90052	70.20942	50.00000	93.75000	64.55497	71.87500	0.03164
151	58.90052	70.20942	52.50000	95.00000	64.55497	73.75000	0.03188
152	58.90052	70.20942	56.25000	96.25000	64.55497	76.25000	0.03068
153	58.90052	70.20942	60.00000	97.50000	64.55497	78.75000	0.02951
154	57.95812	70.20942	63.75000	98.75000	64.08377	81.25000	0.03015
155	57.95812	70.20942	70.00000	100.00000	64.08377	85.00000	0.02891
156	57.95812	70.20942	73.75000	101.25000	64.08377	87.50000	0.02789
157	57.01571	70.20942	80.00000	102.50000	63.61257	91.25000	0.02754
158	57.01571	70.20942	82.50000	103.75000	63.61257	93.12500	0.02843
159	56.07330	66.43979	83.75000	103.75000	61.25654	93.75000	0.02751
160	56.07330	66.43979	83.75000	105.00000	61.25654	94.37500	0.02794
161	56.07330	66.43979	85.00000	106.25000	61.25654	95.62500	0.02775
162	55.13089	66.43979	86.25000	107.50000	60.78534	96.87500	0.02751
163	55.13089	65.49738	87.50000	107.50000	60.31414	97.50000	0.02567
164	55.13089	65.49738	88.75000	108.75000	60.31414	98.75000	0.02365
165	54.18848	63.61257	88.75000	108.75000	58.90052	98.75000	0.02089
166	54.18848	62.67016	90.00000	108.75000	58.42932	99.37500	0.01856
167	53.24607	61.72775	91.25000	110.00000	57.48691	100.62500	0.01601
168	53.24607	61.72775	100.00000	110.00000	57.48691	105.00000	0.00527
169	53.24607	60.78534	102.50000	110.00000	57.01571	106.25000	0.00360
170	56.07330	61.72775	103.75000	108.75000	58.90052	106.25000	0.00256
171	56.07330	61.72775	103.75000	110.00000	58.90052	106.87500	0.00305
172	57.95812	61.72775	105.00000	110.00000	59.84293	107.50000	0.00247
173	58.90052	61.72775	107.50000	112.50000	60.31414	110.00000	0.00195
174	58.90052	61.72775	108.75000	113.75000	60.31414	111.25000	0.00194
175	58.90052	60.78534	111.25000	115.00000	59.84293	113.12500	0.00178
176	58.90052	60.78534	112.50000	116.25000	59.84293	114.37500	0.00162
177	57.95812	59.84293	115.00000	117.50000	58.90052	116.25000	0.00110
178	57.95812	58.90052	117.50000	120.00000	58.42932	118.75000	0.00094
179	57.95812	57.95812	120.00000	120.00000	57.95812	120.00000	0.00019
Blob 3 (56)
8	-78.69110	-60.78534	23.75000	96.25000	-69.73822	60.00000	0.03087
9	-78.69110	-61.72775	22.50000	97.50000	-70.20942	60.00000	0.03043
10	-78.69110	-61.72775	18.75000	100.00000	-70.20942	59.37500	0.03015
11	-79.63351	-62.67016	17.50000	101.25000	-71.15183	59.37500	0.02779
12	-79.63351	-71.15183	17.50000	81.25000	-75.39267	49.37500	0.02469
13	-79.63351	-71.15183	18.75000	78.75000	-75.39267	48.75000	0.02413
14	-79.63351	-71.15183	18.75000	76.25000	-75.39267	47.50000	0.02245
15	-79.63351	-70.20942	21.25000	75.00000	-74.92147	48.12500	0.02204
16	-79.63351	-70.20942	30.00000	75.00000	-74.92147	52.50000	0.02125
17	-78.69110	-70.20942	35.00000	76.25000	-74.45026	55.62500	0.02017
18	-78.69110	-70.20942	38.75000	76.25000	-74.45026	57.50000	0.01984
19	-78.69110	-69.26702	42.50000	76.25000	-73.97906	59.37500	0.01887
20	-77.74869	-69.26702	45.00000	76.25000	-73.50785	60.62500	0.01790
21	-77.74869	-69.26702	45.00000	76.25000	-73.50785	60.62500	0.01742
22	-77.74869	-69.26702	46.25000	76.25000	-73.50785	61.25000	0.01669
23	-76.80628	-69.26702	47.50000	76.25000	-73.03665	61.87500	0.01548
24	-78.69110	-70.20942	35.00000	76.25000	-74.45026	55.62500	0.01894
25	-78.69110	-70.20942	37.50000	76.25000	-74.45026	56.87500	0.01841
26	-78.69110	-70.20942	40.00000	76.25000	-74.45026	58.12500	0.01787
27	-78.69110	-70.20942	42.50000	76.25000	-74.45026	59.37500	0.01688
28	-77.74869	-70.20942	45.00000	76.25000	-73.97906	60.62500	0.01565
29	-77.74869	-69.26702	47.50000	76.25000	-73.50785	61.87500	0.01537
30	-77.74869	-69.26702	48.75000	76.25000	-73.50785	62.50000	0.01453
31	-76.80628	-69.26702	50.00000	76.25000	-73.03665	63.12500	0.01349
32	-76.80628	-69.26702	51.25000	76.25000	-73.03665	63.75000	0.01250
33	-76.80628	-70.20942	52.50000	77.50000	-73.50785	65.00000	0.01153
34	-76.80628	-70.20942	55.00000	77.50000	-73.50785	66.25000	0.01032
35	-75.86387	-70.20942	56.25000	77.50000	-73.03665	66.87500	0.00896
36	-75.86387	-70.20942	58.75000	76.25000	-73.03665	67.50000	0.00725
37	-74.92147	-70.20942	62.50000	75.00000	-72.56545	68.75000	0.00542
38	-73.97906	-70.20942	63.75000	75.00000	-72.09424	69.37500	0.00408
39	-73.03665	-70.20942	65.00000	75.00000	-71.62304	70.00000	0.00349
40	-73.03665	-69.26702	65.00000	76.25000	-71.15183	70.62500	0.00425
41	-73.03665	-69.26702	65.00000	77.50000	-71.15183	71.25000	0.00450
42	-73.03665	-68.32461	65.00000	78.75000	-70.68063	71.87500	0.00524
43	-73.03665	-68.32461	65.00000	78.75000	-70.68063	71.87500	0.00575
44	-73.03665	-68.32461	65.00000	81.25000	-70.68063	73.12500	0.00636
45	-73.03665	-68.32461	65.00000	82.50000	-70.68063	73.75000	0.00686
46	-73.03665	-68.32461	65.00000	83.75000	-70.68063	74.37500	0.00735
47	-73.03665	-67.38220	65.00000	85.00000	-70.20942	75.00000	0.00811
48	-73.03665	-67.38220	63.75000	85.00000	-70.20942	74.37500	0.00896
49	-73.03665	-67.38220	62.50000	86.25000	-70.20942	74.37500	0.00982
50	-73.97906	-67.38220	61.25000	86.25000	-70.68063	73.75000	0.01070
51	-73.97906	-67.38220	60.00000	86.25000	-70.68063	73.12500	0.01182
52	-73.97906	-67.38220	60.00000	86.25000	-70.68063	73.12500	0.01251
53	-73.97906	-67.38220	60.00000	86.25000	-70.68063	73.12500	0.01246
54	-73.97906	-67.38220	61.25000	87.50000	-70.68063	74.37500	0.01270
55	-73.97906	-66.43979	61.25000	88.75000	-70.20942	75.00000	0.01292
56	-73.97906	-66.43979	63.75000	88.75000	-70.20942	76.25000	0.01200
57	-73.97906	-66.43979	65.00000	90.00000	-70.20942	77.50000	0.01134
58	-73.03665	-67.38220	67.50000	90.00000	-70.20942	78.75000	0.00977
59	-72.09424	-67.38220	70.00000	90.00000	-69.73822	80.00000	0.00809
60	-72.09424	-67.38220	71.25000	88.75000	-69.73822	80.00000	0.00658
61	-72.09424	-68.32461	73.75000	88.75000	-70.20942	81.25000	0.00498
62	-71.15183	-68.32461	75.00000	87.50000	-69.73822	81.25000	0.00329
63	-71.15183	-69.26702	77.50000	86.25000	-70.20942	81.87500	0.00167
Blob 4 (107)
8	-57.01571	-51.36126	248.75000	268.75000	-54.18848	258.75000	0.01284
9	-58.90052	-51.36126	251.25000	268.75000	-55.13089	260.00000	0.01357
10	-58.90052	-51.36126	253.75000	267.50000	-55.13089	260.62500	0.01212
11	-59.84293	-51.36126	246.25000	270.00000	-55.60209	258.12500	0.01727
12	-60.78534	-51.36126	246.25000	271.25000	-56.07330	258.75000	0.02409
13	-61.72775	-51.36126	248.75000	272.50000	-56.54450	260.62500	0.02515
14	-62.67016	-52.30366	250.00000	273.75000	-57.48691	261.87500	0.02382
15	-62.67016	-52.30366	253.75000	276.25000	-57.48691	265.00000	0.02422
16	-62.67016	-52.30366	252.50000	280.00000	-57.48691	266.25000	0.02370
17	-63.61257	-54.18848	251.25000	282.50000	-58.90052	266.87500	0.02667
18	-63.61257	-51.36126	253.75000	286.25000	-57.48691	270.00000	0.03017
19	-62.67016	-47.59162	253.75000	288.75000	-55.13089	271.25000	0.03902
20	-60.78534	-46.64921	253.75000	290.00000	-53.71728	271.87500	0.03948
21	-60.78534	-46.64921	253.75000	282.50000	-53.71728	268.12500	0.04048
22	-60.78534	-46.64921	253.75000	286.25000	-53.71728	270.00000	0.04497
23	-59.84293	-45.70681	252.50000	290.00000	-52.77487	271.25000	0.04883
24	-58.90052	-52.30366	255.00000	268.75000	-55.60209	261.87500	0.01542
25	-59.84293	-51.36126	216.25000	270.00000	-55.60209	243.12500	0.02004
26	-60.78534	-51.36126	216.25000	272.50000	-56.07330	244.37500	0.03216
27	-60.78534	-50.41885	216.25000	275.00000	-55.60209	245.62500	0.04131
28	-61.72775	-50.41885	217.50000	277.50000	-56.07330	247.50000	0.04891
29	-61.72775	-49.47644	218.75000	278.75000	-55.60209	248.75000	0.05543
30	-62.67016	-49.47644	220.00000	281.25000	-56.07330	250.62500	0.06383
31	-63.61257	-48.53403	221.25000	282.50000	-56.07330	251.87500	0.06974
32	-63.61257	-48.53403	222.50000	283.75000	-56.07330	253.12500	0.07487
33	-64.55497	-47.59162	223.75000	283.75000	-56.07330	253.75000	0.07910
34	-65.49738	-47.59162	225.00000	285.00000	-56.54450	255.00000	0.08118
35	-65.49738	-47.59162	226.25000	285.00000	-56.54450	255.62500	0.08140
36	-65.49738	-46.64921	228.75000	285.00000	-56.07330	256.87500	0.08116
37	-66.43979	-46.64921	230.00000	286.25000	-56.54450	258.12500	0.07779
38	-66.43979	-46.64921	232.50000	287.50000	-56.54450	260.00000	0.07474
39	-66.43979	-46.64921	236.25000	287.50000	-56.54450	261.87500	0.07212
40	-66.43979	-46.64921	228.75000	288.75000	-56.54450	258.75000	0.07506
41	-66.43979	-45.70681	228.75000	288.75000	-56.07330	258.75000	0.08112
42	-66.43979	-46.64921	230.00000	288.75000	-56.54450	259.37500	0.08213
43	-67.38220	-46.64921	230.00000	290.00000	-57.01571	260.00000	0.08419
44	-68.32461	-46.64921	231.25000	291.25000	-57.48691	261.25000	0.08547
45	-69.26702	-47.59162	232.50000	292.50000	-58.42932	262.50000	0.08656
46	-70.20942	-47.59162	233.75000	293.75000	-58.90052	263.75000	0.08791
47	-70.20942	-48.53403	233.75000	293.75000	-59.37173	263.75000	0.08834
48	-71.15183	-48.53403	233.75000	295.00000	-59.84293	264.37500	0.08964
49	-72.09424	-48.53403	232.50000	295.00000	-60.31414	263.75000	0.08739
50	-72.09424	-48.53403	232.50000	296.25000	-60.31414	264.37500	0.08942
51	-73.03665	-48.53403	232.50000	297.50000	-60.78534	265.00000	0.08697
52	-73.97906	-49.47644	232.50000	297.50000	-61.72775	265.00000	0.08304
53	-73.97906	-49.47644	233.75000	297.50000	-61.72775	265.62500	0.08071
54	-74.92147	-49.47644	233.75000	297.50000	-62.19895	265.62500	0.07951
55	-74.92147	-50.41885	233.75000	297.50000	-62.67016	265.62500	0.07705
56	-75.86387	-51.36126	233.75000	297.50000	-63.61257	265.62500	0.07344
57	-76.80628	-52.30366	233.75000	296.25000	-64.55497	265.00000	0.06981
58	-76.80628	-63.61257	235.00000	297.50000	-70.20942	266.25000	0.06995
59	-77.74869	-63.61257	235.00000	297.50000	-70.68063	266.25000	0.06996
60	-77.74869	-63.61257	235.00000	298.75000	-70.68063	266.87500	0.06982
61	-77.74869	-63.61257	235.00000	300.00000	-70.68063	267.50000	0.06871
62	-78.69110	-63.61257	235.00000	302.50000	-71.15183	268.75000	0.06861
63	-78.69110	-63.61257	235.00000	302.50000	-71.15183	268.75000	0.06664
64	-78.69110	-62.67016	235.00000	303.75000	-70.68063	269.37500	0.06512
65	-79.63351	-62.67016	235.00000	305.00000	-71.15183	270.00000	0.06386
66	-79.63351	-62.67016	235.00000	305.00000	-71.15183	270.00000	0.06273
67	-79.63351	-62.67016	235.00000	305.00000	-71.15183	270.00000	0.06096
68	-79.63351	-62.67016	235.00000	306.25000	-71.15183	270.62500	0.05914
69	-80.57592	-62.67016	235.00000	306.25000	-71.62304	270.62500	0.05753
70	-80.57592	-62.67016	236.25000	306.25000	-71.62304	271.25000	0.05572
71	-80.57592	-63.61257	236.25000	306.25000	-72.09424	271.25000	0.05386
72	-80.57592	-63.61257	240.00000	307.50000	-72.09424	273.75000	0.05118
73	-80.57592	-63.61257	242.50000	308.75000	-72.09424	275.62500	0.04806
74	-80.57592	-64.55497	243.75000	310.00000	-72.56545	276.87500	0.04415
75	-80.57592	-64.55497	245.00000	308.75000	-72.56545	276.87500	0.04029
76	-80.57592	-65.49738	247.50000	308.75000	-73.03665	278.12500	0.03741
77	-80.57592	-65.49738	250.00000	307.50000	-73.03665	278.75000	0.03520
78	-80.57592	-66.43979	253.75000	307.50000	-73.50785	280.62500	0.03318
79	-80.57592	-66.43979	256.25000	308.75000	-73.50785	282.50000	0.03200
80	-80.57592	-67.38220	258.75000	310.00000	-73.97906	284.37500	0.03056
81	-80.57592	-68.32461	262.50000	311.25000	-74.45026	286.87500	0.02936
82	-80.57592	-68.32461	266.25000	312.50000	-74.45026	289.37500	0.02857
83	-80.57592	-68.32461	268.75000	312.50000	-74.45026	290.62500	0.02753
84	-80.57592	-68.32461	271.25000	313.75000	-74.45026	292.50000	0.02709
85	-80.57592	-67.38220	273.75000	315.00000	-73.97906	294.37500	0.02610
86	-80.57592	-67.38220	277.50000	316.25000	-73.97906	296.87500	0.02585
87	-80.57592	-67.38220	281.25000	316.25000	-73.97906	298.75000	0.02487
88	-77.74869	-63.61257	296.25000	316.25000	-70.68063	306.25000	0.01966
89	-77.74869	-63.61257	298.75000	316.25000	-70.68063	307.50000	0.01849
