Blob 1 (44)
94	40.05236	46.64921	188.75000	205.00000	43.35079	196.87500	0.01544
95	39.10995	46.64921	191.25000	202.50000	42.87958	196.87500	0.01373
96	39.10995	47.59162	192.50000	203.75000	43.35079	198.12500	0.01727
97	39.10995	47.59162	195.00000	207.50000	43.35079	201.25000	0.02032
98	39.10995	48.53403	196.25000	210.00000	43.82199	203.12500	0.02281
99	39.10995	48.53403	198.75000	212.50000	43.82199	205.62500	0.02311
100	40.05236	47.59162	200.00000	213.75000	43.82199	206.87500	0.02134
101	40.99476	47.59162	202.50000	216.25000	44.29319	209.37500	0.02129
102	40.99476	47.59162	203.75000	218.75000	44.29319	211.25000	0.02100
103	40.99476	47.59162	206.25000	222.50000	44.29319	214.37500	0.02072
104	41.93717	45.70681	202.50000	215.00000	43.82199	208.75000	0.00871
105	42.87958	45.70681	206.25000	213.75000	44.29319	210.00000	0.00461
106	43.82199	44.76440	210.00000	213.75000	44.29319	211.87500	0.00179
Blob 3 (99)
28	-56.07330	-54.18848	246.25000	253.75000	-55.13089	250.00000	0.00284
29	-57.95812	-53.24607	243.75000	260.00000	-55.60209	251.87500	0.00989
30	-58.90052	-52.30366	245.00000	265.00000	-55.60209	255.00000	0.01639
31	-59.84293	-52.30366	245.00000	268.75000	-56.07330	256.87500	0.02282
32	-60.78534	-52.30366	245.00000	272.50000	-56.54450	258.75000	0.02878
33	-61.72775	-52.30366	246.25000	276.25000	-57.01571	261.25000	0.03511
34	-61.72775	-51.36126	246.25000	278.75000	-56.54450	262.50000	0.03973
35	-61.72775	-51.36126	247.50000	281.25000	-56.54450	264.37500	0.04248
36	-62.67016	-51.36126	248.75000	283.75000	-57.01571	266.25000	0.04632
37	-62.67016	-50.41885	250.00000	286.25000	-56.54450	268.12500	0.04983
38	-62.67016	-50.41885	251.25000	288.75000	-56.54450	270.00000	0.05206
39	-61.72775	-50.41885	252.50000	290.00000	-56.07330	271.25000	0.05354
40	-61.72775	-50.41885	252.50000	291.25000	-56.07330	271.87500	0.05488
41	-62.67016	-50.41885	253.75000	292.50000	-56.54450	273.12500	0.05727
42	-62.67016	-50.41885	255.00000	293.75000	-56.54450	274.37500	0.05805
43	-63.61257	-50.41885	255.00000	295.00000	-57.01571	275.00000	0.05877
44	-63.61257	-50.41885	256.25000	295.00000	-57.01571	275.62500	0.06029
45	-63.61257	-51.36126	257.50000	296.25000	-57.48691	276.87500	0.06055
46	-63.61257	-51.36126	257.50000	298.75000	-57.48691	278.12500	0.06315
47	-63.61257	-51.36126	258.75000	300.00000	-57.48691	279.37500	0.06465
48	-63.61257	-51.36126	260.00000	302.50000	-57.48691	281.25000	0.06454
49	-63.61257	-51.36126	260.00000	303.75000	-57.48691	281.87500	0.06445
50	-63.61257	-52.30366	261.25000	305.00000	-57.95812	283.12500	0.06191
51	-63.61257	-52.30366	262.50000	306.25000	-57.95812	284.37500	0.05926
52	-67.38220	-52.30366	262.50000	305.00000	-59.84293	283.75000	0.06107
53	-68.32461	-53.24607	261.25000	303.75000	-60.78534	282.50000	0.06632
54	-68.32461	-53.24607	262.50000	305.00000	-60.78534	283.75000	0.06809
55	-69.26702	-54.18848	263.75000	305.00000	-61.72775	284.37500	0.06828
56	-70.20942	-54.18848	266.25000	305.00000	-62.19895	285.62500	0.07057
57	-70.20942	-54.18848	267.50000	305.00000	-62.19895	286.25000	0.06991
58	-70.20942	-54.18848	270.00000	306.25000	-62.19895	288.12500	0.07060
59	-70.20942	-55.13089	271.25000	307.50000	-62.67016	289.37500	0.06978
60	-71.15183	-55.13089	272.50000	310.00000	-63.14136	291.25000	0.07055
61	-71.15183	-55.13089	273.75000	311.25000	-63.14136	292.50000	0.07063
62	-71.15183	-56.07330	275.00000	313.75000	-63.61257	294.37500	0.06950
63	-71.15183	-56.07330	276.25000	315.00000	-63.61257	295.62500	0.06990
64	-71.15183	-56.07330	277.50000	317.50000	-63.61257	297.50000	0.06901
65	-71.15183	-55.13089	280.00000	318.75000	-63.14136	299.37500	0.06824
66	-71.15183	-55.13089	282.50000	320.00000	-63.14136	301.25000	0.06607
67	-71.15183	-55.13089	285.00000	321.25000	-63.14136	303.12500	0.06346
68	-72.09424	-55.13089	287.50000	322.50000	-63.61257	305.00000	0.06172
69	-72.09424	-56.07330	290.00000	322.50000	-64.08377	306.25000	0.05862
70	-72.09424	-56.07330	293.75000	323.75000	-64.08377	308.75000	0.05584
71	-72.09424	-55.13089	295.00000	323.75000	-63.61257	309.37500	0.05387
72	-72.09424	-56.07330	297.50000	325.00000	-64.08377	311.25000	0.04887
73	-71.15183	-56.07330	298.75000	325.00000	-63.61257	311.87500	0.04493
74	-70.20942	-56.07330	300.00000	326.25000	-63.14136	313.12500	0.04268
75	-69.26702	-56.07330	302.50000	327.50000	-62.67016	315.00000	0.04015
76	-68.32461	-56.07330	303.75000	328.75000	-62.19895	316.25000	0.03776
77	-68.32461	-56.07330	306.25000	330.00000	-62.19895	318.12500	0.03605
78	-67.38220	-56.07330	307.50000	331.25000	-61.72775	319.37500	0.03477
79	-67.38220	-56.07330	308.75000	333.75000	-61.72775	321.25000	0.03458
80	-66.43979	-57.01571	308.75000	335.00000	-61.72775	321.87500	0.03319
81	-66.43979	-57.01571	310.00000	337.50000	-61.72775	323.75000	0.03358
82	-65.49738	-56.07330	310.00000	338.75000	-60.78534	324.37500	0.03460
83	-65.49738	-56.07330	310.00000	340.00000	-60.78534	325.00000	0.03645
84	-65.49738	-56.07330	311.25000	341.25000	-60.78534	326.25000	0.03807
85	-65.49738	-55.13089	312.50000	342.50000	-60.31414	327.50000	0.03953
86	-65.49738	-55.13089	312.50000	345.00000	-60.31414	328.75000	0.04150
87	-64.55497	-55.13089	313.75000	346.25000	-59.84293	330.00000	0.04260
88	-64.55497	-48.53403	327.50000	3.75000	-56.54450	345.62500	0.07688
89	-64.55497	-48.53403	328.75000	6.25000	-56.54450	347.50000	0.07823
90	-64.55497	-48.53403	330.00000	7.50000	-56.54450	348.75000	0.07417
91	-64.55497	-47.59162	330.00000	7.50000	-56.07330	348.75000	0.07503
92	-64.55497	-47.59162	331.25000	10.00000	-56.07330	350.62500	0.07459
93	-62.67016	-46.64921	333.75000	6.25000	-54.65969	350.00000	0.06448
94	-61.72775	-46.64921	333.75000	7.50000	-54.18848	350.62500	0.06206
95	-61.72775	-46.64921	330.00000	10.00000	-54.18848	350.00000	0.06321
96	-59.84293	-46.64921	330.00000	10.00000	-53.24607	350.00000	0.05813
97	-58.90052	-46.64921	332.50000	10.00000	-52.77487	351.25000	0.05069
98	-57.95812	-45.70681	336.25000	11.25000	-51.83246	353.75000	0.04747
99	-57.01571	-45.70681	341.25000	12.50000	-51.36126	356.87500	0.04346
100	-56.07330	-46.64921	342.50000	15.00000	-51.36126	358.75000	0.04204
101	-54.18848	-46.64921	345.00000	18.75000	-50.41885	1.87500	0.03606
102	-53.24607	-48.53403	331.25000	20.00000	-50.89005	355.62500	0.03164
103	-53.24607	-48.53403	331.25000	18.75000	-50.89005	355.00000	0.02500
104	-55.13089	-47.59162	332.50000	8.75000	-51.36126	350.62500	0.03662
105	-54.18848	-47.59162	333.75000	8.75000	-50.89005	351.25000	0.03354
106	-54.18848	-47.59162	336.25000	7.50000	-50.89005	351.87500	0.02927
107	-54.18848	-47.59162	337.50000	6.25000	-50.89005	351.87500	0.02462
108	-54.18848	-47.59162	338.75000	5.00000	-50.89005	351.87500	0.02218
109	-54.18848	-47.59162	340.00000	3.75000	-50.89005	351.87500	0.01921
110	-54.18848	-47.59162	341.25000	2.50000	-50.89005	351.87500	0.01609
111	-53.24607	-47.59162	342.50000	1.25000	-50.41885	351.87500	0.01365
112	-53.24607	-48.53403	342.50000	1.25000	-50.89005	351.87500	0.01205
113	-53.24607	-48.53403	343.75000	1.25000	-50.89005	352.50000	0.01092
114	-53.24607	-48.53403	345.00000	0.00000	-50.89005	352.50000	0.01026
115	-53.24607	-49.47644	346.25000	0.00000	-51.36126	353.12500	0.00936
116	-53.24607	-49.47644	346.25000	1.25000	-51.36126	353.75000	0.00916
117	-53.24607	-49.47644	347.50000	1.25000	-51.36126	354.37500	0.00781
118	-53.24607	-49.47644	348.75000	1.25000	-51.36126	355.00000	0.00692
119	-53.24607	-49.47644	350.00000	0.00000	-51.36126	355.00000	0.00578
120	-53.24607	-49.47644	350.00000	358.75000	-51.36126	354.37500	0.00463
121	-53.24607	-50.41885	352.50000	358.75000	-51.83246	355.62500	0.00351
122	-54.18848	-50.41885	353.75000	358.75000	-52.30366	356.25000	0.00325
123	-54.18848	-51.36126	355.00000	0.00000	-52.77487	357.50000	0.00279
124	-55.13089	-52.30366	357.50000	1.25000	-53.71728	359.37500	0.00212
125	-55.13089	-52.30366	358.75000	1.25000	-53.71728	360.00000	0.00148
126	-55.13089	-53.24607	358.75000	358.75000	-54.18848	358.75000	0.00063
Blob 4 (88)
36	60.78534	60.78534	352.50000	355.00000	60.78534	353.75000	0.00052
37	60.78534	61.72775	350.00000	358.75000	61.25654	354.37500	0.00173
38	57.95812	62.67016	328.75000	358.75000	60.31414	343.75000	0.00628
39	55.13089	63.61257	326.25000	358.75000	59.37173	342.50000	0.01420
40	55.13089	64.55497	326.25000	358.75000	59.84293	342.50000	0.02105
41	55.13089	65.49738	326.25000	358.75000	60.31414	342.50000	0.02607
42	55.13089	66.43979	327.50000	0.00000	60.78534	343.75000	0.02920
43	54.18848	66.43979	328.75000	1.25000	60.31414	345.00000	0.03096
44	54.18848	66.43979	330.00000	3.75000	60.31414	346.87500	0.03148
45	55.13089	66.43979	332.50000	6.25000	60.78534	349.37500	0.03150
46	57.01571	67.38220	336.25000	8.75000	62.19895	352.50000	0.03046
47	57.95812	67.38220	340.00000	12.50000	62.67016	356.25000	0.02887
48	58.90052	67.38220	346.25000	16.25000	63.14136	1.25000	0.02794
49	57.95812	67.38220	351.25000	17.50000	62.67016	4.37500	0.02481
50	57.95812	66.43979	358.75000	20.00000	62.19895	9.37500	0.02155
51	57.01571	65.49738	5.00000	21.25000	61.25654	13.12500	0.01823
52	56.07330	64.55497	10.00000	23.75000	60.31414	16.87500	0.01479
53	56.07330	63.61257	15.00000	25.00000	59.84293	20.00000	0.01149
54	56.07330	62.67016	17.50000	27.50000	59.37173	22.50000	0.00891
55	56.07330	63.61257	21.25000	32.50000	59.84293	26.87500	0.00754
56	57.01571	63.61257	25.00000	36.25000	60.31414	30.62500	0.00706
57	57.95812	62.67016	28.75000	38.75000	60.31414	33.75000	0.00650
58	57.01571	62.67016	31.25000	43.75000	59.84293	37.50000	0.00830
59	57.01571	62.67016	32.50000	47.50000	59.84293	40.00000	0.00901
60	57.01571	63.61257	35.00000	51.25000	60.31414	43.12500	0.01126
61	56.07330	63.61257	36.25000	55.00000	59.84293	45.62500	0.01446
62	55.13089	64.55497	37.50000	58.75000	59.84293	48.12500	0.01707
63	55.13089	64.55497	38.75000	62.50000	59.84293	50.62500	0.01924
64	55.13089	64.55497	40.00000	66.25000	59.84293	53.12500	0.01888
65	56.07330	64.55497	41.25000	68.75000	60.31414	55.00000	0.01867
66	56.07330	64.55497	41.25000	70.00000	60.31414	55.62500	0.01678
67	57.95812	65.49738	42.50000	72.50000	61.72775	57.50000	0.01534
68	58.90052	65.49738	43.75000	73.75000	62.19895	58.75000	0.01107
69	59.84293	65.49738	45.00000	65.00000	62.67016	55.00000	0.00857
70	60.78534	64.55497	46.25000	63.75000	62.67016	55.00000	0.00606
71	60.78534	64.55497	48.75000	62.50000	62.67016	55.62500	0.00488
72	61.72775	64.55497	51.25000	62.50000	63.14136	56.87500	0.00338
73	61.72775	64.55497	52.50000	62.50000	63.14136	57.50000	0.00289
74	61.72775	64.55497	53.75000	62.50000	63.14136	58.12500	0.00223
75	62.67016	64.55497	53.75000	62.50000	63.61257	58.12500	0.00205
76	62.67016	65.49738	55.00000	63.75000	64.08377	59.37500	0.00187
77	63.61257	65.49738	56.25000	65.00000	64.55497	60.62500	0.00198
78	63.61257	66.43979	56.25000	68.75000	65.02618	62.50000	0.00284
79	63.61257	67.38220	56.25000	72.50000	65.49738	64.37500	0.00321
80	64.55497	67.38220	57.50000	73.75000	65.96859	65.62500	0.00345
81	64.55497	68.32461	57.50000	77.50000	66.43979	67.50000	0.00475
82	65.49738	69.26702	57.50000	78.75000	67.38220	68.12500	0.00530
83	65.49738	69.26702	57.50000	81.25000	67.38220	69.37500	0.00645
84	64.55497	70.20942	57.50000	82.50000	67.38220	70.00000	0.00795
85	63.61257	70.20942	56.25000	85.00000	66.91099	70.62500	0.00931
86	63.61257	71.15183	56.25000	86.25000	67.38220	71.25000	0.01119
87	63.61257	71.15183	56.25000	87.50000	67.38220	71.87500	0.01178
88	66.43979	79.63351	50.00000	113.75000	73.03665	81.87500	0.04802
89	66.43979	79.63351	50.00000	117.50000	73.03665	83.75000	0.04717
90	66.43979	79.63351	50.00000	120.00000	73.03665	85.00000	0.04548
91	66.43979	79.63351	50.00000	122.50000	73.03665	86.25000	0.04272
92	67.38220	79.63351	50.00000	126.25000	73.50785	88.12500	0.03860
93	67.38220	79.63351	50.00000	130.00000	73.50785	90.00000	0.03610
94	67.38220	79.63351	50.00000	135.00000	73.50785	92.50000	0.03458
95	69.26702	79.63351	48.75000	140.00000	74.45026	94.37500	0.03346
96	70.20942	79.63351	48.75000	145.00000	74.92147	96.87500	0.03258
97	69.26702	79.63351	47.50000	150.00000	74.45026	98.75000	0.03059
98	69.26702	79.63351	47.50000	155.00000	74.45026	101.25000	0.03026
99	69.26702	79.63351	47.50000	160.00000	74.45026	103.75000	0.03086
100	69.26702	79.63351	46.25000	166.25000	74.45026	106.25000	0.03004
101	69.26702	79.63351	47.50000	171.25000	74.45026	109.37500	0.02949
102	70.20942	79.63351	48.75000	176.25000	74.92147	112.50000	0.02819
103	70.20942	79.63351	115.00000	181.25000	74.92147	148.12500	0.02749
104	71.15183	79.63351	105.00000	133.75000	75.39267	119.37500	0.01300
105	71.15183	79.63351	110.00000	137.50000	75.39267	123.75000	0.01288
106	70.20942	79.63351	113.75000	142.50000	74.92147	128.12500	0.01330
107	70.20942	79.63351	118.75000	146.25000	74.92147	132.50000	0.01314
108	71.15183	79.63351	120.00000	150.00000	75.39267	135.00000	0.01351
109	71.15183	79.63351	121.25000	155.00000	75.39267	138.12500	0.01400
110	71.15183	79.63351	122.50000	158.75000	75.39267	140.62500	0.01418
111	71.15183	79.63351	125.00000	162.50000	75.39267	143.75000	0.01470
112	71.15183	79.63351	125.00000	165.00000	75.39267	145.00000	0.01486
113	71.15183	79.63351	126.25000	166.25000	75.39267	146.25000	0.01483
114	72.09424	79.63351	127.50000	168.75000	75.86387	148.12500	0.01401
115	72.09424	79.63351	128.75000	170.00000	75.86387	149.37500	0.01362
116	72.09424	78.69110	130.00000	172.50000	75.39267	151.25000	0.01226
117	73.03665	78.69110	132.50000	173.75000	75.86387	153.12500	0.01022
118	73.03665	77.74869	136.25000	175.00000	75.39267	155.62500	0.00836
119	73.97906	76.80628	140.00000	176.25000	75.39267	158.12500	0.00585
120	74.92147	76.80628	145.00000	176.25000	75.86387	160.62500	0.00423
121	74.92147	76.80628	148.75000	176.25000	75.86387	162.50000	0.00284
122	75.86387	75.86387	157.50000	176.25000	75.86387	166.87500	0.00139
123	75.86387	75.86387	168.75000	175.00000	75.86387	171.87500	0.00052
Blob 5 (62)
49	51.36126	53.24607	305.00000	312.50000	52.30366	308.75000	0.00326
50	51.36126	54.18848	305.00000	315.00000	52.77487	310.00000	0.00602
51	51.36126	55.13089	306.25000	317.50000	53.24607	311.87500	0.00849
52	51.36126	56.07330	306.25000	321.25000	53.71728	313.75000	0.01173
53	51.36126	57.01571	307.50000	323.75000	54.18848	315.62500	0.01403
54	52.30366	57.95812	308.75000	343.75000	55.13089	326.25000	0.01681
55	52.30366	58.90052	308.75000	348.75000	55.60209	328.75000	0.02272
56	52.30366	59.84293	310.00000	352.50000	56.07330	331.25000	0.02732
57	52.30366	60.78534	311.25000	358.75000	56.54450	335.00000	0.03459
58	52.30366	61.72775	312.50000	0.00000	57.01571	336.25000	0.04070
59	52.30366	61.72775	312.50000	1.25000	57.01571	336.87500	0.04779
60	53.24607	62.67016	313.75000	3.75000	57.95812	338.75000	0.05207
61	53.24607	62.67016	315.00000	5.00000	57.95812	340.00000	0.05548
62	53.24607	63.61257	316.25000	6.25000	58.42932	341.25000	0.05820
63	53.24607	63.61257	317.50000	7.50000	58.42932	342.50000	0.06204
64	53.24607	63.61257	318.75000	8.75000	58.42932	343.75000	0.06314
65	53.24607	64.55497	318.75000	10.00000	58.90052	344.37500	0.06597
66	53.24607	64.55497	320.00000	11.25000	58.90052	345.62500	0.07028
67	52.30366	64.55497	320.00000	11.25000	58.42932	345.62500	0.07315
68	52.30366	64.55497	321.25000	11.25000	58.42932	346.25000	0.07634
69	52.30366	64.55497	321.25000	11.25000	58.42932	346.25000	0.07835
70	52.30366	64.55497	322.50000	12.50000	58.42932	347.50000	0.08061
71	52.30366	64.55497	322.50000	13.75000	58.42932	348.12500	0.08237
72	51.36126	64.55497	322.50000	13.75000	57.95812	348.12500	0.08366
73	51.36126	64.55497	322.50000	15.00000	57.95812	348.75000	0.08464
74	51.36126	64.55497	323.75000	16.25000	57.95812	350.00000	0.08561
75	50.41885	64.55497	323.75000	17.50000	57.48691	350.62500	0.08571
76	50.41885	64.55497	325.00000	18.75000	57.48691	351.87500	0.08540
77	49.47644	64.55497	326.25000	20.00000	57.01571	353.12500	0.08590
78	49.47644	64.55497	327.50000	20.00000	57.01571	353.75000	0.08492
