Blob 1 (90)
48	-77.74869	-50.41885	228.75000	305.00000	-64.08377	266.87500	0.09948
49	-78.69110	-50.41885	227.50000	305.00000	-64.55497	266.25000	0.09461
50	-79.63351	-50.41885	226.25000	307.50000	-65.02618	266.87500	0.09347
51	-80.57592	-50.41885	225.00000	308.75000	-65.49738	266.87500	0.09185
52	-80.57592	-51.36126	223.75000	308.75000	-65.96859	266.25000	0.08807
53	-80.57592	-51.36126	223.75000	310.00000	-65.96859	266.87500	0.08171
54	-80.57592	-51.36126	222.50000	303.75000	-65.96859	263.12500	0.07369
55	-80.57592	-51.36126	222.50000	305.00000	-65.96859	263.75000	0.07430
56	-80.57592	-51.36126	227.50000	307.50000	-65.96859	267.50000	0.07409
57	-80.57592	-52.30366	257.50000	310.00000	-66.43979	283.75000	0.07368
58	-79.63351	-52.30366	261.25000	311.25000	-65.96859	286.25000	0.07253
59	-78.69110	-52.30366	265.00000	313.75000	-65.49738	289.37500	0.07115
60	-77.74869	-53.24607	267.50000	315.00000	-65.49738	291.25000	0.06427
61	-77.74869	-54.18848	270.00000	316.25000	-65.96859	293.12500	0.06096
62	-76.80628	-55.13089	272.50000	318.75000	-65.96859	295.62500	0.05719
63	-73.03665	-55.13089	273.75000	320.00000	-64.08377	296.87500	0.05462
64	-79.63351	-59.84293	247.50000	310.00000	-69.73822	278.75000	0.06060
65	-79.63351	-61.72775	250.00000	311.25000	-70.68063	280.62500	0.05755
66	-79.63351	-60.78534	253.75000	311.25000	-70.20942	282.50000	0.05569
67	-78.69110	-60.78534	257.50000	311.25000	-69.73822	284.37500	0.05373
68	-78.69110	-60.78534	265.00000	311.25000	-69.73822	288.12500	0.05176
69	-77.74869	-60.78534	272.50000	311.25000	-69.26702	291.87500	0.04879
70	-77.74869	-60.78534	280.00000	311.25000	-69.26702	295.62500	0.04727
71	-76.80628	-60.78534	281.25000	311.25000	-68.79581	296.25000	0.04465
72	-74.92147	-60.78534	281.25000	312.50000	-67.85340	296.87500	0.04096
73	-73.03665	-59.84293	281.25000	312.50000	-66.43979	296.87500	0.03899
74	-72.09424	-59.84293	281.25000	313.75000	-65.96859	297.50000	0.03816
75	-71.15183	-59.84293	282.50000	315.00000	-65.49738	298.75000	0.03635
76	-71.15183	-60.78534	282.50000	315.00000	-65.96859	298.75000	0.03538
77	-71.15183	-61.72775	283.75000	316.25000	-66.43979	300.00000	0.03426
78	-72.09424	-61.72775	285.00000	317.50000	-66.91099	301.25000	0.03229
79	-72.09424	-62.67016	286.25000	317.50000	-67.38220	301.87500	0.03026
80	-72.09424	-62.67016	288.75000	317.50000	-67.38220	303.12500	0.02916
81	-73.03665	-62.67016	290.00000	317.50000	-67.85340	303.75000	0.02786
82	-73.03665	-62.67016	291.25000	317.50000	-67.85340	304.37500	0.02633
83	-73.03665	-62.67016	293.75000	317.50000	-67.85340	305.62500	0.02493
84	-73.03665	-62.67016	296.25000	318.75000	-67.85340	307.50000	0.02221
85	-73.03665	-62.67016	300.00000	320.00000	-67.85340	310.00000	0.01988
86	-73.03665	-62.67016	305.00000	321.25000	-67.85340	313.12500	0.01702
87	-73.03665	-62.67016	308.75000	323.75000	-67.85340	316.25000	0.01392
88	-72.09424	-63.61257	313.75000	326.25000	-67.85340	320.00000	0.00862
89	-69.26702	-63.61257	317.50000	326.25000	-66.43979	321.87500	0.00165
Blob 2 (121)
0	40.05236	69.26702	113.75000	236.25000	54.65969	175.00000	0.17817
1	40.05236	68.32461	115.00000	237.50000	54.18848	176.25000	0.18046
2	39.10995	68.32461	115.00000	238.75000	53.71728	176.87500	0.18307
3	39.10995	68.32461	116.25000	240.00000	53.71728	178.12500	0.18701
4	38.16754	67.38220	117.50000	240.00000	52.77487	178.75000	0.18838
5	38.16754	67.38220	118.75000	240.00000	52.77487	179.37500	0.19420
6	37.22513	67.38220	120.00000	240.00000	52.30366	180.00000	0.19614
7	37.22513	67.38220	120.00000	240.00000	52.30366	180.00000	0.19876
8	36.28272	67.38220	121.25000	240.00000	51.83246	180.62500	0.20274
9	36.28272	67.38220	122.50000	238.75000	51.83246	180.62500	0.21010
10	35.34031	68.32461	123.75000	237.50000	51.83246	180.62500	0.21801
11	35.34031	69.26702	123.75000	237.50000	52.30366	180.62500	0.23015
12	34.39791	70.20942	125.00000	237.50000	52.30366	181.25000	0.23960
13	34.39791	72.09424	125.00000	237.50000	53.24607	181.25000	0.25091
14	34.39791	72.09424	125.00000	237.50000	53.24607	181.25000	0.25537
15	34.39791	72.09424	126.25000	238.75000	53.24607	182.50000	0.25889
16	34.39791	71.15183	126.25000	242.50000	52.77487	184.37500	0.26170
17	34.39791	70.20942	127.50000	245.00000	52.30366	186.25000	0.26068
18	34.39791	66.43979	127.50000	238.75000	50.41885	183.12500	0.25669
19	34.39791	66.43979	128.75000	238.75000	50.41885	183.75000	0.25836
20	34.39791	66.43979	128.75000	238.75000	50.41885	183.75000	0.25685
21	34.39791	65.49738	128.75000	238.75000	49.94764	183.75000	0.25663
22	34.39791	65.49738	127.50000	240.00000	49.94764	183.75000	0.25401
23	34.39791	64.55497	127.50000	240.00000	49.47644	183.75000	0.25457
24	34.39791	64.55497	127.50000	241.25000	49.47644	184.37500	0.25466
25	34.39791	63.61257	127.50000	243.75000	49.00524	185.62500	0.25642
26	34.39791	63.61257	127.50000	245.00000	49.00524	186.25000	0.25647
27	34.39791	62.67016	127.50000	246.25000	48.53403	186.87500	0.25587
28	34.39791	62.67016	128.75000	246.25000	48.53403	187.50000	0.25597
29	34.39791	61.72775	130.00000	246.25000	48.06283	188.12500	0.25459
30	34.39791	60.78534	143.75000	247.50000	47.59162	195.62500	0.25186
31	35.34031	59.84293	145.00000	247.50000	47.59162	196.25000	0.25301
32	35.34031	59.84293	146.25000	246.25000	47.59162	196.25000	0.25174
33	35.34031	59.84293	147.50000	245.00000	47.59162	196.25000	0.24495
34	35.34031	59.84293	148.75000	226.25000	47.59162	187.50000	0.21880
35	35.34031	60.78534	150.00000	220.00000	48.06283	185.00000	0.21305
36	36.28272	61.72775	151.25000	220.00000	49.00524	185.62500	0.21166
37	36.28272	62.67016	152.50000	220.00000	49.47644	186.25000	0.21441
38	36.28272	63.61257	153.75000	220.00000	49.94764	186.87500	0.21623
39	36.28272	64.55497	155.00000	220.00000	50.41885	187.50000	0.21787
40	37.22513	65.49738	157.50000	221.25000	51.36126	189.37500	0.21778
41	37.22513	65.49738	157.50000	221.25000	51.36126	189.37500	0.21817
42	38.16754	66.43979	158.75000	221.25000	52.30366	190.00000	0.21733
43	38.16754	66.43979	160.00000	221.25000	52.30366	190.62500	0.21615
44	39.10995	66.43979	160.00000	221.25000	52.77487	190.62500	0.21481
45	40.99476	67.38220	161.25000	221.25000	54.18848	191.25000	0.20927
46	41.93717	67.38220	161.25000	221.25000	54.65969	191.25000	0.20859
47	41.93717	67.38220	162.50000	221.25000	54.65969	191.87500	0.20612
48	40.99476	68.32461	171.25000	232.50000	54.65969	201.87500	0.19277
49	40.99476	68.32461	172.50000	232.50000	54.65969	202.50000	0.18815
50	40.99476	69.26702	173.75000	233.75000	55.13089	203.75000	0.17710
51	40.99476	69.26702	173.75000	235.00000	55.13089	204.37500	0.16987
52	41.93717	70.20942	176.25000	236.25000	56.07330	206.25000	0.16359
53	41.93717	70.20942	177.50000	236.25000	56.07330	206.87500	0.16478
54	41.93717	71.15183	180.00000	237.50000	56.54450	208.75000	0.16415
55	42.87958	71.15183	181.25000	238.75000	57.01571	210.00000	0.15792
56	42.87958	72.09424	181.25000	238.75000	57.48691	210.00000	0.15620
57	42.87958	72.09424	181.25000	240.00000	57.48691	210.62500	0.15813
58	42.87958	73.03665	181.25000	240.00000	57.95812	210.62500	0.15620
59	45.70681	73.97906	181.25000	242.50000	59.84293	211.87500	0.15563
60	45.70681	74.92147	183.75000	243.75000	60.31414	213.75000	0.15849
61	44.76440	75.86387	185.00000	246.25000	60.31414	215.62500	0.15924
62	44.76440	76.80628	187.50000	247.50000	60.78534	217.50000	0.15306
63	45.70681	78.69110	191.25000	251.25000	62.19895	221.25000	0.14982
64	44.76440	70.20942	181.25000	237.50000	57.48691	209.37500	0.12636
65	45.70681	71.15183	182.50000	237.50000	58.42932	210.00000	0.11956
66	46.64921	71.15183	183.75000	238.75000	58.90052	211.25000	0.10941
67	46.64921	72.09424	186.25000	238.75000	59.37173	212.50000	0.10163
68	47.59162	73.03665	187.50000	240.00000	60.31414	213.75000	0.09428
69	48.53403	73.03665	191.25000	240.00000	60.78534	215.62500	0.08868
70	48.53403	73.97906	193.75000	241.25000	61.25654	217.50000	0.08527
71	50.41885	75.86387	197.50000	243.75000	63.14136	220.62500	0.08130
72	50.41885	76.80628	212.50000	246.25000	63.61257	229.37500	0.07950
73	50.41885	78.69110	215.00000	273.75000	64.55497	244.37500	0.07904
74	51.36126	79.63351	217.50000	275.00000	65.49738	246.25000	0.07942
75	51.36126	79.63351	218.75000	275.00000	65.49738	246.87500	0.08068
76	52.30366	79.63351	220.00000	276.25000	65.96859	248.12500	0.08085
77	53.24607	79.63351	221.25000	275.00000	66.43979	248.12500	0.07881
78	53.24607	79.63351	222.50000	275.00000	66.43979	248.75000	0.07736
79	53.24607	79.63351	223.75000	275.00000	66.43979	249.37500	0.07533
80	53.24607	79.63351	225.00000	276.25000	66.43979	250.62500	0.07238
81	53.24607	79.63351	225.00000	277.50000	66.43979	251.25000	0.06739
82	53.24607	79.63351	227.50000	282.50000	66.43979	255.00000	0.06360
83	53.24607	79.63351	230.00000	283.75000	66.43979	256.87500	0.05808
84	54.18848	79.63351	247.50000	286.25000	66.91099	266.87500	0.05025
85	54.18848	79.63351	250.00000	288.75000	66.91099	269.37500	0.04293
86	55.13089	79.63351	253.75000	291.25000	67.38220	272.50000	0.03506
87	57.01571	79.63351	256.25000	293.75000	68.32461	275.00000	0.02858
88	58.90052	79.63351	260.00000	297.50000	69.26702	278.75000	0.02301
89	64.55497	79.63351	266.25000	301.25000	72.09424	283.75000	0.02083
90	66.43979	79.63351	270.00000	303.75000	73.03665	286.87500	0.01925
91	67.38220	79.63351	270.00000	306.25000	73.50785	288.12500	0.01924
92	67.38220	79.63351	267.50000	307.50000	73.50785	287.50000	0.02147
93	67.38220	79.63351	267.50000	310.00000	73.50785	288.75000	0.02348
94	66.43979	79.63351	267.50000	310.00000	73.03665	288.75000	0.02436
95	66.43979	79.63351	267.50000	310.00000	73.03665	288.75000	0.02554
96	66.43979	77.74869	268.75000	305.00000	72.09424	286.87500	0.02474
97	66.43979	77.74869	268.75000	307.50000	72.09424	288.12500	0.02567
98	66.43979	77.74869	270.00000	308.75000	72.09424	289.37500	0.02519
99	66.43979	77.74869	270.00000	310.00000	72.09424	290.00000	0.02515
100	66.43979	77.74869	270.00000	311.25000	72.09424	290.62500	0.02549
101	67.38220	77.74869	267.50000	312.50000	72.56545	290.00000	0.02517
102	67.38220	77.74869	255.00000	313.75000	72.56545	284.37500	0.02836
103	67.38220	77.74869	253.75000	315.00000	72.56545	284.37500	0.02980
104	68.32461	78.69110	255.00000	316.25000	73.50785	285.62500	0.03058
105	68.32461	79.63351	255.00000	316.25000	73.97906	285.62500	0.03184
106	69.26702	79.63351	255.00000	315.00000	74.45026	285.00000	0.03135
107	69.26702	79.63351	255.00000	313.75000	74.45026	284.37500	0.03007
108	69.26702	79.63351	256.25000	312.50000	74.45026	284.37500	0.02873
109	69.26702	79.63351	257.50000	311.25000	74.45026	284.37500	0.02635
110	70.20942	79.63351	260.00000	308.75000	74.92147	284.37500	0.02331
111	70.20942	79.63351	263.75000	307.50000	74.92147	285.62500	0.02039
112	70.20942	79.63351	267.50000	310.00000	74.92147	288.75000	0.01907
113	71.15183	79.63351	271.25000	312.50000	75.39267	291.87500	0.01760
114	71.15183	79.63351	273.75000	315.00000	75.39267	294.37500	0.01631
115	73.03665	79.63351	275.00000	317.50000	76.33508	296.25000	0.01442
116	73.97906	79.63351	278.75000	320.00000	76.80628	299.37500	0.01177
117	74.92147	79.63351	281.25000	321.25000	77.27749	301.25000	0.00889
118	75.86387	79.63351	283.75000	312.50000	77.74869	298.12500	0.00604
119	77.74869	79.63351	286.25000	310.00000	78.69110	298.12500	0.00353
120	78.69110	79.63351	290.00000	307.50000	79.16230	298.75000	0.00117
Blob 3 (44)
38	-71.15183	-69.26702	111.25000	121.25000	-70.20942	116.25000	0.00241
39	-72.09424	-69.26702	111.25000	125.00000	-70.68063	118.12500	0.00426
40	-73.03665	-68.32461	108.75000	130.00000	-70.68063	119.37500	0.00706
41	-73.03665	-68.32461	108.75000	132.50000	-70.68063	120.62500	0.00866
42	-73.97906	-68.32461	107.50000	135.00000	-71.15183	121.25000	0.01068
43	-73.97906	-68.32461	107.50000	136.25000	-71.15183	121.87500	0.01143
44	-74.92147	-68.32461	107.50000	136.25000	-71.62304	121.87500	0.01150
45	-74.92147	-69.26702	106.25000	135.00000	-72.09424	120.62500	0.01174
46	-74.92147	-69.26702	106.25000	133.75000	-72.09424	120.00000	0.01171
47	-74.92147	-70.20942	105.00000	132.50000	-72.56545	118.75000	0.01153
48	-77.74869	-47.59162	55.00000	133.75000	-62.67016	94.37500	0.10637
49	-78.69110	-47.59162	58.75000	136.25000	-63.14136	97.50000	0.11080
50	-79.63351	-47.59162	62.50000	140.00000	-63.61257	101.25000	0.11371
51	-80.57592	-47.59162	66.25000	143.75000	-64.08377	105.00000	0.11349
52	-80.57592	-47.59162	70.00000	146.25000	-64.08377	108.12500	0.11765
53	-80.57592	-47.59162	73.75000	148.75000	-64.08377	111.25000	0.12108
54	-80.57592	-49.47644	73.75000	151.25000	-65.02618	112.50000	0.12148
55	-80.57592	-48.53403	72.50000	152.50000	-64.55497	112.50000	0.12384
56	-80.57592	-49.47644	72.50000	153.75000	-65.02618	113.12500	0.11150
57	-80.57592	-49.47644	70.00000	152.50000	-65.02618	111.25000	0.10159
58	-79.63351	-49.47644	70.00000	155.00000	-64.55497	112.50000	0.11371
59	-78.69110	-49.47644	70.00000	157.50000	-64.08377	113.75000	0.11971
60	-76.80628	-49.47644	72.50000	156.25000	-63.14136	114.37500	0.11309
61	-77.74869	-49.47644	72.50000	156.25000	-63.61257	114.37500	0.10623
62	-77.74869	-48.53403	72.50000	157.50000	-63.14136	115.00000	0.10586
63	-77.74869	-48.53403	72.50000	160.00000	-63.14136	116.25000	0.10502
64	-76.80628	-52.30366	112.50000	150.00000	-64.55497	131.25000	0.04647
65	-76.80628	-52.30366	110.00000	151.25000	-64.55497	130.62500	0.04549
66	-76.80628	-52.30366	108.75000	153.75000	-64.55497	131.25000	0.04455
67	-76.80628	-52.30366	90.00000	155.00000	-64.55497	122.50000	0.04329
68	-76.80628	-52.30366	88.75000	156.25000	-64.55497	122.50000	0.04088
69	-76.80628	-53.24607	82.50000	157.50000	-65.02618	120.00000	0.03703
70	-76.80628	-53.24607	82.50000	158.75000	-65.02618	120.62500	0.03201
71	-77.74869	-54.18848	83.75000	160.00000	-65.96859	121.87500	0.02699
72	-77.74869	-55.13089	86.25000	160.00000	-66.43979	123.12500	0.02053
73	-77.74869	-73.03665	88.75000	140.00000	-75.39267	114.37500	0.01434
74	-77.74869	-73.03665	91.25000	140.00000	-75.39267	115.62500	0.01292
75	-77.74869	-73.03665	96.25000	138.75000	-75.39267	117.50000	0.01128
76	-77.74869	-73.03665	100.00000	137.50000	-75.39267	118.75000	0.00965
77	-77.74869	-73.97906	105.00000	136.25000	-75.86387	120.62500	0.00738
78	-77.74869	-73.97906	108.75000	135.00000	-75.86387	121.87500	0.00593
79	-76.80628	-73.97906	111.25000	132.50000	-75.39267	121.87500	0.00465
80	-76.80628	-73.97906	115.00000	131.25000	-75.39267	123.12500	0.00314
81	-75.86387	-74.92147	120.00000	128.75000	-75.39267	124.37500	0.00107
Blob 4 (118)
48	44.76440	59.84293	268.75000	300.00000	52.30366	284.37500	0.04446
49	44.76440	60.78534	270.00000	301.25000	52.77487	285.62500	0.04908
50	43.82199	61.72775	272.50000	303.75000	52.77487	288.12500	0.05438
51	43.82199	61.72775	275.00000	305.00000	52.77487	290.00000	0.05900
52	43.82199	62.67016	277.50000	307.50000	53.24607	292.50000	0.06049
53	43.82199	63.61257	281.25000	308.75000	53.71728	295.00000	0.06261
54	37.22513	63.61257	266.25000	311.25000	50.41885	288.75000	0.06739
55	36.28272	64.55497	265.00000	312.50000	50.41885	288.75000	0.07534
56	36.28272	63.61257	266.25000	312.50000	49.94764	289.37500	0.08376
57	37.22513	62.67016	268.75000	315.00000	49.94764	291.87500	0.09094
58	37.22513	61.72775	272.50000	318.75000	49.47644	295.62500	0.09774
59	37.22513	60.78534	270.00000	321.25000	49.00524	295.62500	0.10713
60	37.22513	59.84293	270.00000	323.75000	48.53403	296.87500	0.11448
61	40.05236	60.78534	268.75000	326.25000	50.41885	297.50000	0.11597
62	40.05236	61.72775	270.00000	328.75000	50.89005	299.37500	0.12496
63	40.05236	62.67016	270.00000	330.00000	51.36126	300.00000	0.13123
64	44.76440	58.90052	276.25000	307.50000	51.83246	291.87500	0.06689
65	44.76440	58.90052	277.50000	310.00000	51.83246	293.75000	0.07073
66	43.82199	58.90052	276.25000	311.25000	51.36126	293.75000	0.07698
67	43.82199	58.90052	275.00000	313.75000	51.36126	294.37500	0.08808
68	40.05236	58.90052	273.75000	315.00000	49.47644	294.37500	0.10247
69	40.05236	59.84293	273.75000	316.25000	49.94764	295.00000	0.11388
70	40.05236	61.72775	273.75000	317.50000	50.89005	295.62500	0.12176
71	40.05236	62.67016	273.75000	318.75000	51.36126	296.25000	0.13005
72	39.10995	63.61257	273.75000	320.00000	51.36126	296.87500	0.13574
73	40.05236	64.55497	275.00000	321.25000	52.30366	298.12500	0.14014
74	40.05236	64.55497	276.25000	321.25000	52.30366	298.75000	0.14295
75	39.10995	65.49738	276.25000	322.50000	52.30366	299.37500	0.14685
76	38.16754	65.49738	277.50000	322.50000	51.83246	300.00000	0.14740
77	38.16754	65.49738	278.75000	322.50000	51.83246	300.62500	0.14885
78	38.16754	65.49738	280.00000	323.75000	51.83246	301.87500	0.14803
79	38.16754	65.49738	280.00000	323.75000	51.83246	301.87500	0.14962
80	38.16754	65.49738	281.25000	325.00000	51.83246	303.12500	0.15000
81	38.16754	65.49738	282.50000	326.25000	51.83246	304.37500	0.14959
82	38.16754	65.49738	283.75000	327.50000	51.83246	305.62500	0.15024
83	38.16754	65.49738	285.00000	328.75000	51.83246	306.87500	0.14945
84	38.16754	65.49738	286.25000	331.25000	51.83246	308.75000	0.14968
85	38.16754	65.49738	287.50000	331.25000	51.83246	309.37500	0.14934
86	38.16754	65.49738	287.50000	332.50000	51.83246	310.00000	0.14866
87	39.10995	65.49738	288.75000	333.75000	52.30366	311.25000	0.14962
88	39.10995	64.55497	288.75000	333.75000	51.83246	311.25000	0.14783
89	39.10995	64.55497	290.00000	335.00000	51.83246	312.50000	0.14708
90	40.05236	64.55497	290.00000	335.00000	52.30366	312.50000	0.14552
91	40.05236	64.55497	291.25000	336.25000	52.30366	313.75000	0.14548
92	40.05236	64.55497	291.25000	337.50000	52.30366	314.37500	0.14468
93	40.99476	64.55497	292.50000	337.50000	52.77487	315.00000	0.14114
94	40.99476	64.55497	293.75000	337.50000	52.77487	315.62500	0.13511
95	40.99476	63.61257	293.75000	337.50000	52.30366	315.62500	0.13022
96	40.05236	63.61257	295.00000	338.75000	51.83246	316.87500	0.12586
97	40.05236	63.61257	295.00000	338.75000	51.83246	316.87500	0.12203
98	40.05236	63.61257	296.25000	340.00000	51.83246	318.12500	0.11835
99	40.05236	62.67016	297.50000	341.25000	51.36126	319.37500	0.11388
100	40.05236	62.67016	297.50000	341.25000	51.36126	319.37500	0.11063
101	40.05236	61.72775	298.75000	342.50000	50.89005	320.62500	0.10526
102	40.05236	60.78534	298.75000	343.75000	50.41885	321.25000	0.10038
103	40.05236	59.84293	300.00000	343.75000	49.94764	321.87500	0.09481
104	40.05236	59.84293	300.00000	345.00000	49.94764	322.50000	0.09180
105	40.99476	59.84293	301.25000	345.00000	50.41885	323.12500	0.08814
106	40.99476	59.84293	301.25000	345.00000	50.41885	323.12500	0.08503
107	40.99476	58.90052	302.50000	346.25000	49.94764	324.37500	0.08285
108	41.93717	58.90052	302.50000	346.25000	50.41885	324.37500	0.07998
109	41.93717	58.90052	303.75000	347.50000	50.41885	325.62500	0.07778
110	41.93717	57.95812	303.75000	347.50000	49.94764	325.62500	0.07525
111	41.93717	57.95812	305.00000	348.75000	49.94764	326.87500	0.07417
112	41.93717	57.95812	306.25000	350.00000	49.94764	328.12500	0.07198
113	42.87958	57.95812	306.25000	351.25000	50.41885	328.75000	0.06949
114	42.87958	57.01571	307.50000	352.50000	49.94764	330.00000	0.06651
115	42.87958	57.01571	307.50000	353.75000	49.94764	330.62500	0.06633
116	42.87958	57.01571	308.75000	355.00000	49.94764	331.87500	0.06310
117	43.82199	57.01571	310.00000	353.75000	50.41885	331.87500	0.05916
118	43.82199	57.95812	310.00000	351.25000	50.89005	330.62500	0.05806
119	43.82199	57.95812	311.25000	350.00000	50.89005	330.62500	0.05544
120	44.76440	57.95812	311.25000	350.00000	51.36126	330.62500	0.05409
121	44.76440	57.95812	312.50000	350.00000	51.36126	331.25000	0.05199
122	44.76440	57.95812	312.50000	350.00000	51.36126	331.25000	0.05067
123	45.70681	57.95812	313.75000	350.00000	51.83246	331.87500	0.04925
124	45.70681	58.90052	313.75000	348.75000	52.30366	331.25000	0.04886
125	46.64921	58.90052	315.00000	347.50000	52.77487	331.25000	0.04743
126	46.64921	59.84293	315.00000	346.25000	53.24607	330.62500	0.04775
127	47.59162	60.78534	316.25000	346.25000	54.18848	331.25000	0.04740
128	49.47644	60.78534	318.75000	2.50000	55.13089	340.62500	0.05711
129	50.41885	60.78534	320.00000	0.00000	55.60209	340.00000	0.05246
130	50.41885	61.72775	321.25000	1.25000	56.07330	341.25000	0.05287
131	51.36126	61.72775	316.25000	2.50000	56.54450	339.37500	0.05506
132	50.41885	62.67016	316.25000	5.00000	56.54450	340.62500	0.05569
133	50.41885	62.67016	316.25000	6.25000	56.54450	341.25000	0.05534
134	50.41885	63.61257	315.00000	6.25000	57.01571	340.62500	0.05649
135	49.47644	63.61257	313.75000	6.25000	56.54450	340.00000	0.05541
136	53.24607	63.61257	312.50000	358.75000	58.42932	335.62500	0.04240
137	52.30366	63.61257	311.25000	358.75000	57.95812	335.00000	0.03841
138	51.36126	65.49738	311.25000	351.25000	58.42932	331.25000	0.04117
139	51.36126	66.43979	307.50000	346.25000	58.90052	326.87500	0.04612
140	51.36126	66.43979	306.25000	345.00000	58.90052	325.62500	0.05128
141	52.30366	67.38220	305.00000	347.50000	59.84293	326.25000	0.05547
142	53.24607	68.32461	302.50000	350.00000	60.78534	326.25000	0.06184
143	54.18848	68.32461	301.25000	352.50000	61.25654	326.87500	0.06407
144	53.24607	63.61257	317.50000	351.25000	58.42932	334.37500	0.04199
145	54.18848	63.61257	318.75000	351.25000	58.90052	335.00000	0.04078
146	54.18848	64.55497	318.75000	351.25000	59.37173	335.00000	0.04028
147	54.18848	64.55497	321.25000	351.25000	59.37173	336.25000	0.03784
148	55.13089	65.49738	323.75000	351.25000	60.31414	337.50000	0.03596
149	55.13089	65.49738	326.25000	351.25000	60.31414	338.75000	0.03357
150	55.13089	65.49738	327.50000	351.25000	60.31414	339.37500	0.03044
151	56.07330	65.49738	330.00000	351.25000	60.78534	340.62500	0.02652
152	56.07330	65.49738	331.25000	352.50000	60.78534	341.87500	0.02489
153	56.07330	64.55497	332.50000	352.50000	60.31414	342.50000	0.02180
154	56.07330	64.55497	335.00000	353.75000	60.31414	344.37500	0.01993
155	56.07330	65.49738	336.25000	353.75000	60.78534	345.00000	0.01816
156	57.01571	65.49738	340.00000	355.00000	61.25654	347.50000	0.01607
157	57.01571	64.55497	342.50000	355.00000	60.78534	348.75000	0.01406
158	57.01571	64.55497	345.00000	356.25000	60.78534	350.62500	0.01144
