Blob 1 (43)
6	44.76440	64.55497	247.50000	323.75000	54.65969	285.62500	0.11007
7	44.76440	65.49738	248.75000	322.50000	55.13089	285.62500	0.09961
8	44.76440	65.49738	248.75000	322.50000	55.13089	285.62500	0.08883
9	44.76440	66.43979	248.75000	321.25000	55.60209	285.00000	0.07843
10	44.76440	67.38220	248.75000	318.75000	56.07330	283.75000	0.07159
11	44.76440	72.09424	248.75000	317.50000	58.42932	283.12500	0.06959
12	44.76440	72.09424	250.00000	316.25000	58.42932	283.12500	0.06876
13	44.76440	73.03665	250.00000	316.25000	58.90052	283.12500	0.07165
14	44.76440	73.03665	251.25000	316.25000	58.90052	283.75000	0.07146
15	44.76440	73.03665	251.25000	316.25000	58.90052	283.75000	0.07310
16	44.76440	72.09424	252.50000	316.25000	58.42932	284.37500	0.07246
17	44.76440	71.15183	253.75000	317.50000	57.95812	285.62500	0.07344
18	44.76440	71.15183	253.75000	318.75000	57.95812	286.25000	0.07578
19	44.76440	71.15183	255.00000	320.00000	57.95812	287.50000	0.07404
20	44.76440	70.20942	258.75000	322.50000	57.48691	290.62500	0.07432
21	44.76440	71.15183	260.00000	325.00000	57.95812	292.50000	0.07535
22	44.76440	71.15183	260.00000	327.50000	57.95812	293.75000	0.07543
23	44.76440	71.15183	260.00000	328.75000	57.95812	294.37500	0.07617
24	44.76440	71.15183	260.00000	330.00000	57.95812	295.00000	0.07464
25	44.76440	71.15183	261.25000	332.50000	57.95812	296.87500	0.07455
26	45.70681	71.15183	213.75000	333.75000	58.42932	273.75000	0.07703
27	45.70681	70.20942	213.75000	336.25000	57.95812	275.00000	0.08046
28	46.64921	70.20942	213.75000	337.50000	58.42932	275.62500	0.08322
29	47.59162	70.20942	215.00000	338.75000	58.90052	276.87500	0.08536
30	47.59162	70.20942	215.00000	340.00000	58.90052	277.50000	0.08434
31	47.59162	70.20942	216.25000	342.50000	58.90052	279.37500	0.08481
32	48.53403	69.26702	217.50000	343.75000	58.90052	280.62500	0.08165
33	48.53403	69.26702	217.50000	343.75000	58.90052	280.62500	0.07498
34	48.53403	69.26702	218.75000	341.25000	58.90052	280.00000	0.07116
35	47.59162	69.26702	218.75000	337.50000	58.42932	278.12500	0.06677
36	45.70681	68.32461	220.00000	331.25000	57.01571	275.62500	0.06404
37	45.70681	68.32461	220.00000	328.75000	57.01571	274.37500	0.06440
38	45.70681	68.32461	220.00000	327.50000	57.01571	273.75000	0.06442
39	45.70681	70.20942	221.25000	326.25000	57.95812	273.75000	0.06611
40	45.70681	71.15183	222.50000	325.00000	58.42932	273.75000	0.06418
41	45.70681	72.09424	222.50000	322.50000	58.90052	272.50000	0.06535
42	44.76440	73.03665	222.50000	321.25000	58.90052	271.87500	0.06700
43	44.76440	73.97906	223.75000	321.25000	59.37173	272.50000	0.06942
44	44.76440	73.97906	223.75000	321.25000	59.37173	272.50000	0.07046
45	44.76440	74.92147	225.00000	322.50000	59.84293	273.75000	0.07219
46	44.76440	74.92147	225.00000	321.25000	59.84293	273.12500	0.07002
47	44.76440	74.92147	226.25000	318.75000	59.84293	272.50000	0.06889
48	48.53403	79.63351	226.25000	328.75000	64.08377	277.50000	0.11458
49	48.53403	79.63351	227.50000	328.75000	64.08377	278.12500	0.11147
50	48.53403	79.63351	228.75000	331.25000	64.08377	280.00000	0.11162
51	48.53403	79.63351	231.25000	332.50000	64.08377	281.87500	0.10972
52	47.59162	79.63351	233.75000	335.00000	63.61257	284.37500	0.10581
53	47.59162	79.63351	243.75000	343.75000	63.61257	293.75000	0.09775
54	46.64921	79.63351	252.50000	347.50000	63.14136	300.00000	0.09178
55	46.64921	79.63351	258.75000	348.75000	63.14136	303.75000	0.08569
56	51.36126	79.63351	258.75000	350.00000	65.49738	304.37500	0.08141
57	55.13089	79.63351	250.00000	352.50000	67.38220	301.25000	0.08049
58	57.01571	79.63351	248.75000	353.75000	68.32461	301.25000	0.08385
59	57.95812	78.69110	246.25000	353.75000	68.32461	300.00000	0.08427
60	58.90052	78.69110	246.25000	358.75000	68.79581	302.50000	0.08355
61	59.84293	79.63351	248.75000	358.75000	69.73822	303.75000	0.08583
62	58.90052	79.63351	251.25000	0.00000	69.26702	305.62500	0.08300
63	58.90052	79.63351	258.75000	1.25000	69.26702	310.00000	0.08082
64	60.78534	79.63351	256.25000	307.50000	70.20942	281.87500	0.05885
65	61.72775	79.63351	260.00000	308.75000	70.68063	284.37500	0.05841
66	61.72775	79.63351	262.50000	310.00000	70.68063	286.25000	0.05784
67	61.72775	79.63351	266.25000	310.00000	70.68063	288.12500	0.05729
68	60.78534	79.63351	270.00000	311.25000	70.20942	290.62500	0.05724
69	60.78534	79.63351	272.50000	311.25000	70.20942	291.87500	0.05680
70	60.78534	79.63351	273.75000	312.50000	70.20942	293.12500	0.05658
71	59.84293	78.69110	276.25000	312.50000	69.26702	294.37500	0.05493
72	59.84293	78.69110	277.50000	313.75000	69.26702	295.62500	0.05448
73	59.84293	78.69110	278.75000	313.75000	69.26702	296.25000	0.05410
74	59.84293	78.69110	280.00000	313.75000	69.26702	296.87500	0.05259
75	59.84293	77.74869	280.00000	315.00000	68.79581	297.50000	0.05127
76	59.84293	77.74869	281.25000	315.00000	68.79581	298.12500	0.04976
77	59.84293	76.80628	281.25000	316.25000	68.32461	298.75000	0.04810
78	59.84293	76.80628	281.25000	317.50000	68.32461	299.37500	0.04751
79	59.84293	76.80628	282.50000	318.75000	68.32461	300.62500	0.04525
80	60.78534	75.86387	282.50000	320.00000	68.32461	301.25000	0.04372
81	60.78534	75.86387	282.50000	321.25000	68.32461	301.87500	0.04264
82	60.78534	75.86387	282.50000	323.75000	68.32461	303.12500	0.04140
83	60.78534	75.86387	283.75000	326.25000	68.32461	305.00000	0.04041
84	61.72775	75.86387	283.75000	328.75000	68.79581	306.25000	0.03826
85	61.72775	74.92147	283.75000	331.25000	68.32461	307.50000	0.03713
86	61.72775	74.92147	283.75000	332.50000	68.32461	308.12500	0.03519
87	62.67016	74.92147	283.75000	335.00000	68.79581	309.37500	0.03276
88	62.67016	74.92147	283.75000	336.25000	68.79581	310.00000	0.02981
89	63.61257	74.92147	283.75000	336.25000	69.26702	310.00000	0.02678
90	63.61257	74.92147	283.75000	332.50000	69.26702	308.12500	0.02150
91	64.55497	74.92147	283.75000	315.00000	69.73822	299.37500	0.01841
92	64.55497	74.92147	283.75000	311.25000	69.73822	297.50000	0.01526
93	65.49738	74.92147	283.75000	308.75000	70.20942	296.25000	0.01289
94	66.43979	73.97906	283.75000	305.00000	70.20942	294.37500	0.01030
95	66.43979	73.97906	283.75000	301.25000	70.20942	292.50000	0.00876
96	67.38220	73.97906	283.75000	298.75000	70.68063	291.25000	0.00695
97	67.38220	73.97906	283.75000	297.50000	70.68063	290.62500	0.00534
98	67.38220	73.97906	283.75000	295.00000	70.68063	289.37500	0.00441
99	68.32461	73.03665	283.75000	293.75000	70.68063	288.75000	0.00365
100	68.32461	73.03665	283.75000	292.50000	70.68063	288.12500	0.00270
101	68.32461	73.03665	285.00000	291.25000	70.68063	288.12500	0.00202
102	69.26702	71.15183	286.25000	288.75000	70.20942	287.50000	0.00060
Blob 3 (44)
1	-54.18848	-52.30366	26.25000	28.75000	-53.24607	27.50000	0.00129
2	-55.13089	-51.36126	26.25000	31.25000	-53.24607	28.75000	0.00342
3	-56.07330	-51.36126	27.50000	35.00000	-53.71728	31.25000	0.00594
4	-57.01571	-51.36126	27.50000	37.50000	-54.18848	32.50000	0.00906
5	-57.01571	-51.36126	28.75000	40.00000	-54.18848	34.37500	0.01169
6	-57.95812	-51.36126	30.00000	42.50000	-54.65969	36.25000	0.01443
7	-58.90052	-51.36126	31.25000	45.00000	-55.13089	38.12500	0.01715
8	-59.84293	-51.36126	32.50000	47.50000	-55.60209	40.00000	0.02004
9	-59.84293	-51.36126	33.75000	50.00000	-55.60209	41.87500	0.02247
10	-60.78534	-51.36126	35.00000	52.50000	-56.07330	43.75000	0.02644
11	-61.72775	-51.36126	36.25000	57.50000	-56.54450	46.87500	0.02961
12	-61.72775	-51.36126	37.50000	61.25000	-56.54450	49.37500	0.03436
13	-62.67016	-51.36126	38.75000	71.25000	-57.01571	55.00000	0.03971
14	-63.61257	-50.41885	40.00000	75.00000	-57.01571	57.50000	0.04721
15	-63.61257	-50.41885	41.25000	76.25000	-57.01571	58.75000	0.05057
16	-63.61257	-50.41885	42.50000	77.50000	-57.01571	60.00000	0.05285
17	-64.55497	-50.41885	42.50000	78.75000	-57.48691	60.62500	0.05592
18	-64.55497	-50.41885	43.75000	81.25000	-57.48691	62.50000	0.05893
19	-63.61257	-51.36126	45.00000	83.75000	-57.48691	64.37500	0.06153
20	-63.61257	-51.36126	45.00000	86.25000	-57.48691	65.62500	0.06403
21	-64.55497	-51.36126	46.25000	87.50000	-57.95812	66.87500	0.06717
22	-64.55497	-51.36126	47.50000	88.75000	-57.95812	68.12500	0.06731
23	-63.61257	-51.36126	47.50000	90.00000	-57.48691	68.75000	0.06905
24	-63.61257	-51.36126	48.75000	92.50000	-57.48691	70.62500	0.06904
25	-63.61257	-52.30366	50.00000	93.75000	-57.95812	71.87500	0.06918
26	-63.61257	-52.30366	51.25000	95.00000	-57.95812	73.12500	0.06996
27	-63.61257	-52.30366	51.25000	96.25000	-57.95812	73.75000	0.06808
28	-63.61257	-52.30366	52.50000	96.25000	-57.95812	74.37500	0.06795
29	-63.61257	-52.30366	52.50000	97.50000	-57.95812	75.00000	0.06640
30	-63.61257	-51.36126	53.75000	98.75000	-57.48691	76.25000	0.06595
31	-63.61257	-51.36126	56.25000	100.00000	-57.48691	78.12500	0.06466
32	-62.67016	-51.36126	58.75000	101.25000	-57.01571	80.00000	0.06147
33	-62.67016	-51.36126	62.50000	103.75000	-57.01571	83.12500	0.05781
34	-62.67016	-51.36126	66.25000	105.00000	-57.01571	85.62500	0.05449
35	-62.67016	-51.36126	70.00000	106.25000	-57.01571	88.12500	0.05100
36	-61.72775	-51.36126	71.25000	107.50000	-56.54450	89.37500	0.04727
37	-61.72775	-51.36126	73.75000	108.75000	-56.54450	91.25000	0.04270
38	-60.78534	-51.36126	76.25000	110.00000	-56.07330	93.12500	0.03841
39	-60.78534	-50.41885	78.75000	111.25000	-55.60209	95.00000	0.03441
40	-60.78534	-50.41885	81.25000	112.50000	-55.60209	96.87500	0.03062
41	-59.84293	-50.41885	85.00000	113.75000	-55.13089	99.37500	0.02696
42	-59.84293	-51.36126	88.75000	113.75000	-55.60209	101.25000	0.02120
43	-58.90052	-51.36126	95.00000	113.75000	-55.13089	104.37500	0.01311
44	-57.95812	-56.07330	102.50000	107.50000	-57.01571	105.00000	0.00235
Blob 4 (45)
3	-56.07330	-56.07330	152.50000	156.25000	-56.07330	154.37500	0.00080
4	-57.01571	-55.13089	150.00000	158.75000	-56.07330	154.37500	0.00378
5	-57.95812	-54.18848	148.75000	162.50000	-56.07330	155.62500	0.00678
6	-57.95812	-54.18848	148.75000	165.00000	-56.07330	156.87500	0.00990
7	-58.90052	-54.18848	148.75000	167.50000	-56.54450	158.12500	0.01313
8	-59.84293	-54.18848	148.75000	168.75000	-57.01571	158.75000	0.01531
9	-60.78534	-54.18848	148.75000	171.25000	-57.48691	160.00000	0.01896
10	-61.72775	-55.13089	148.75000	172.50000	-58.42932	160.62500	0.02036
11	-62.67016	-55.13089	148.75000	173.75000	-58.90052	161.25000	0.02261
12	-62.67016	-56.07330	148.75000	175.00000	-59.37173	161.87500	0.02471
13	-63.61257	-56.07330	150.00000	176.25000	-59.84293	163.12500	0.02750
14	-64.55497	-56.07330	150.00000	178.75000	-60.31414	164.37500	0.02989
15	-64.55497	-57.01571	150.00000	181.25000	-60.78534	165.62500	0.03200
16	-65.49738	-57.01571	151.25000	183.75000	-61.25654	167.50000	0.03566
17	-66.43979	-57.01571	151.25000	186.25000	-61.72775	168.75000	0.03892
18	-66.43979	-57.01571	151.25000	188.75000	-61.72775	170.00000	0.04154
19	-67.38220	-57.01571	151.25000	192.50000	-62.19895	171.87500	0.04577
20	-67.38220	-57.01571	152.50000	196.25000	-62.19895	174.37500	0.04846
21	-67.38220	-57.01571	152.50000	198.75000	-62.19895	175.62500	0.04960
22	-67.38220	-57.01571	155.00000	202.50000	-62.19895	178.75000	0.05103
23	-67.38220	-57.01571	156.25000	203.75000	-62.19895	180.00000	0.05160
24	-67.38220	-57.01571	160.00000	206.25000	-62.19895	183.12500	0.05135
25	-68.32461	-57.01571	163.75000	208.75000	-62.67016	186.25000	0.05005
26	-68.32461	-57.01571	167.50000	210.00000	-62.67016	188.75000	0.04851
27	-68.32461	-57.01571	172.50000	212.50000	-62.67016	192.50000	0.04689
28	-68.32461	-57.01571	178.75000	213.75000	-62.67016	196.25000	0.04734
29	-68.32461	-56.07330	181.25000	215.00000	-62.19895	198.12500	0.04537
30	-68.32461	-56.07330	182.50000	215.00000	-62.19895	198.75000	0.04464
31	-68.32461	-56.07330	185.00000	216.25000	-62.19895	200.62500	0.04337
32	-68.32461	-55.13089	187.50000	217.50000	-61.72775	202.50000	0.04283
33	-68.32461	-55.13089	190.00000	220.00000	-61.72775	205.00000	0.04221
34	-67.38220	-55.13089	192.50000	222.50000	-61.25654	207.50000	0.04105
35	-67.38220	-55.13089	196.25000	225.00000	-61.25654	210.62500	0.04012
36	-66.43979	-54.18848	200.00000	227.50000	-60.31414	213.75000	0.03780
37	-66.43979	-54.18848	203.75000	230.00000	-60.31414	216.87500	0.03552
38	-65.49738	-54.18848	207.50000	232.50000	-59.84293	220.00000	0.03351
39	-65.49738	-54.18848	211.25000	235.00000	-59.84293	223.12500	0.03143
40	-65.49738	-54.18848	216.25000	237.50000	-59.84293	226.87500	0.02733
41	-64.55497	-55.13089	218.75000	240.00000	-59.84293	229.37500	0.02237
42	-64.55497	-55.13089	222.50000	242.50000	-59.84293	232.50000	0.01746
43	-63.61257	-56.07330	226.25000	243.75000	-59.84293	235.00000	0.01143
44	-63.61257	-57.95812	236.25000	246.25000	-60.78534	241.25000	0.00647
45	-62.67016	-57.95812	240.00000	247.50000	-60.31414	243.75000	0.00546
46	-62.67016	-57.95812	242.50000	250.00000	-60.31414	246.25000	0.00425
47	-61.72775	-58.90052	245.00000	252.50000	-60.31414	248.75000	0.00301
Blob 5 (78)
21	-54.18848	-54.18848	246.25000	247.50000	-54.18848	246.87500	0.00042
22	-55.13089	-53.24607	243.75000	253.75000	-54.18848	248.75000	0.00458
23	-56.07330	-53.24607	242.50000	257.50000	-54.65969	250.00000	0.00889
24	-56.07330	-52.30366	242.50000	261.25000	-54.18848	251.87500	0.01160
25	-57.01571	-52.30366	243.75000	263.75000	-54.65969	253.75000	0.01557
26	-57.01571	-52.30366	245.00000	266.25000	-54.65969	255.62500	0.01761
27	-57.01571	-52.30366	246.25000	268.75000	-54.65969	257.50000	0.01886
28	-57.01571	-51.36126	248.75000	270.00000	-54.18848	259.37500	0.02039
29	-57.01571	-51.36126	250.00000	271.25000	-54.18848	260.62500	0.02147
30	-57.01571	-51.36126	251.25000	273.75000	-54.18848	262.50000	0.02236
31	-57.01571	-51.36126	252.50000	275.00000	-54.18848	263.75000	0.02302
32	-57.95812	-51.36126	253.75000	276.25000	-54.65969	265.00000	0.02355
33	-57.95812	-51.36126	255.00000	277.50000	-54.65969	266.25000	0.02307
34	-57.95812	-51.36126	257.50000	278.75000	-54.65969	268.12500	0.02173
35	-57.95812	-51.36126	260.00000	278.75000	-54.65969	269.37500	0.02021
36	-58.90052	-51.36126	262.50000	280.00000	-55.13089	271.25000	0.01886
37	-58.90052	-51.36126	265.00000	281.25000	-55.13089	273.12500	0.01754
38	-58.90052	-51.36126	268.75000	282.50000	-55.13089	275.62500	0.01463
39	-58.90052	-51.36126	272.50000	283.75000	-55.13089	278.12500	0.01279
40	-58.90052	-52.30366	277.50000	285.00000	-55.60209	281.25000	0.00978
41	-57.95812	-52.30366	280.00000	287.50000	-55.13089	283.75000	0.00803
42	-57.01571	-52.30366	282.50000	290.00000	-54.65969	286.25000	0.00647
43	-55.13089	-52.30366	285.00000	292.50000	-53.71728	288.75000	0.00404
44	-54.18848	-51.36126	286.25000	295.00000	-52.77487	290.62500	0.00456
45	-53.24607	-51.36126	286.25000	296.25000	-52.30366	291.25000	0.00503
46	-53.24607	-50.41885	285.00000	298.75000	-51.83246	291.87500	0.00749
47	-53.24607	-50.41885	285.00000	300.00000	-51.83246	292.50000	0.00905
48	-64.55497	-43.82199	281.25000	12.50000	-54.18848	326.87500	0.15372
49	-66.43979	-43.82199	282.50000	13.75000	-55.13089	328.12500	0.15550
50	-67.38220	-42.87958	283.75000	13.75000	-55.13089	328.75000	0.15363
51	-69.26702	-43.82199	285.00000	15.00000	-56.54450	330.00000	0.15094
52	-70.20942	-43.82199	286.25000	17.50000	-57.01571	331.87500	0.15324
53	-71.15183	-43.82199	287.50000	16.25000	-57.48691	331.87500	0.15460
54	-72.09424	-43.82199	290.00000	20.00000	-57.95812	335.00000	0.15507
55	-73.03665	-43.82199	291.25000	22.50000	-58.42932	336.87500	0.15782
56	-73.97906	-44.76440	293.75000	25.00000	-59.37173	339.37500	0.15566
57	-74.92147	-43.82199	295.00000	27.50000	-59.37173	341.25000	0.15894
58	-75.86387	-43.82199	296.25000	30.00000	-59.84293	343.12500	0.15843
59	-75.86387	-43.82199	298.75000	32.50000	-59.84293	345.62500	0.15529
60	-75.86387	-43.82199	301.25000	35.00000	-59.84293	348.12500	0.13873
61	-75.86387	-43.82199	303.75000	37.50000	-59.84293	350.62500	0.13499
62	-76.80628	-44.76440	306.25000	41.25000	-60.78534	353.75000	0.13410
63	-76.80628	-44.76440	308.75000	43.75000	-60.78534	356.25000	0.13969
64	-56.07330	-44.76440	1.25000	20.00000	-50.41885	10.62500	0.03023
65	-56.07330	-44.76440	2.50000	20.00000	-50.41885	11.25000	0.02635
66	-56.07330	-45.70681	6.25000	22.50000	-50.89005	14.37500	0.02235
67	-55.13089	-45.70681	8.75000	23.75000	-50.41885	16.25000	0.02118
68	-55.13089	-45.70681	11.25000	25.00000	-50.41885	18.12500	0.01817
69	-55.13089	-45.70681	13.75000	27.50000	-50.41885	20.62500	0.01540
70	-55.13089	-46.64921	17.50000	28.75000	-50.89005	23.12500	0.01207
71	-56.07330	-47.59162	21.25000	30.00000	-51.83246	25.62500	0.00731
72	-56.07330	-51.36126	25.00000	32.50000	-53.71728	28.75000	0.00641
73	-57.95812	-51.36126	27.50000	33.75000	-54.65969	30.62500	0.00694
74	-59.84293	-51.36126	30.00000	36.25000	-55.60209	33.12500	0.00779
75	-61.72775	-51.36126	32.50000	40.00000	-56.54450	36.25000	0.01019
76	-61.72775	-52.30366	35.00000	43.75000	-57.01571	39.37500	0.01125
77	-61.72775	-54.18848	37.50000	47.50000	-57.95812	42.50000	0.01216
78	-61.72775	-54.18848	38.75000	51.25000	-57.95812	45.00000	0.01430
79	-61.72775	-54.18848	40.00000	55.00000	-57.95812	47.50000	0.01528
80	-62.67016	-54.18848	42.50000	57.50000	-58.42932	50.00000	0.01738
81	-62.67016	-54.18848	43.75000	61.25000	-58.42932	52.50000	0.02001
82	-61.72775	-53.24607	43.75000	66.25000	-57.48691	55.00000	0.02356
83	-61.72775	-53.24607	45.00000	70.00000	-57.48691	57.50000	0.02723
84	-61.72775	-53.24607	46.25000	73.75000	-57.48691	60.00000	0.03041
85	-61.72775	-53.24607	46.25000	76.25000	-57.48691	61.25000	0.03355
86	-61.72775	-53.24607	47.50000	80.00000	-57.48691	63.75000	0.03648
87	-61.72775	-53.24607	48.75000	82.50000	-57.48691	65.62500	0.03879
88	-61.72775	-53.24607	50.00000	85.00000	-57.48691	67.50000	0.04041
89	-61.72775	-53.24607	51.25000	86.25000	-57.48691	68.75000	0.04289
90	-61.72775	-53.24607	53.75000	88.75000	-57.48691	71.25000	0.04357
91	-61.72775	-53.24607	56.25000	88.75000	-57.48691	72.50000	0.04168
92	-60.78534	-53.24607	57.50000	90.00000	-57.01571	73.75000	0.03955
93	-60.78534	-53.24607	60.00000	90.00000	-57.01571	75.00000	0.03578
94	-59.84293	-53.24607	62.50000	90.00000	-56.54450	76.25000	0.03058
95	-58.90052	-53.24607	65.00000	90.00000	-56.07330	77.50000	0.02508
96	-57.95812	-52.30366	67.50000	91.25000	-55.13089	79.37500	0.02076
97	-57.01571	-52.30366	70.00000	91.25000	-54.65969	80.62500	0.01480
98	-56.07330	-53.24607	75.00000	91.25000	-54.65969	83.12500	0.00768
Blob 6 (69)
48	-65.49738	-58.90052	130.00000	148.75000	-62.19895	139.37500	0.01489
49	-66.43979	-58.90052	133.75000	155.00000	-62.67016	144.37500	0.01536
50	-67.38220	-57.95812	130.00000	160.00000	-62.67016	145.00000	0.01892
51	-68.32461	-57.95812	132.50000	165.00000	-63.14136	148.75000	0.02298
52	-68.32461	-56.07330	133.75000	168.75000	-62.19895	151.25000	0.02499
53	-67.38220	-56.07330	136.25000	172.50000	-61.72775	154.37500	0.02788
54	-66.43979	-56.07330	138.75000	168.75000	-61.25654	153.75000	0.02868
55	-66.43979	-57.01571	140.00000	173.75000	-61.72775	156.87500	0.03477
56	-67.38220	-57.01571	142.50000	178.75000	-62.19895	160.62500	0.03869
57	-67.38220	-57.01571	143.75000	183.75000	-62.19895	163.75000	0.04287
58	-68.32461	-57.01571	146.25000	187.50000	-62.67016	166.87500	0.04452
59	-68.32461	-56.07330	148.75000	190.00000	-62.19895	169.37500	0.04535
60	-69.26702	-56.07330	150.00000	193.75000	-62.67016	171.87500	0.04548
61	-69.26702	-56.07330	151.25000	197.50000	-62.67016	174.37500	0.04513
62	-70.20942	-57.01571	153.75000	202.50000	-63.61257	178.12500	0.04510
63	-70.20942	-56.07330	156.25000	206.25000	-63.14136	181.25000	0.04557
64	-67.38220	-62.67016	150.00000	170.00000	-65.02618	160.00000	0.01061
65	-67.38220	-62.67016	152.50000	172.50000	-65.02618	162.50000	0.01073
66	-67.38220	-63.61257	153.75000	175.00000	-65.49738	164.37500	0.01033
67	-67.38220	-63.61257	156.25000	177.50000	-65.49738	166.87500	0.00880
68	-67.38220	-64.55497	165.00000	178.75000	-65.96859	171.87500	0.00583
69	-68.32461	-63.61257	167.50000	182.50000	-65.96859	175.00000	0.00673
70	-68.32461	-62.67016	170.00000	186.25000	-65.49738	178.12500	0.00755
71	-67.38220	-61.72775	172.50000	190.00000	-64.55497	181.25000	0.00842
72	-67.38220	-60.78534	180.00000	193.75000	-64.08377	186.87500	0.01044
73	-67.38220	-59.84293	181.25000	198.75000	-63.61257	190.00000	0.01402
74	-67.38220	-58.90052	183.75000	202.50000	-63.14136	193.12500	0.01665
75	-67.38220	-57.95812	185.00000	206.25000	-62.67016	195.62500	0.01909
76	-67.38220	-57.01571	186.25000	210.00000	-62.19895	198.12500	0.02205
77	-67.38220	-57.01571	188.75000	213.75000	-62.19895	201.25000	0.02332
78	-67.38220	-57.01571	191.25000	217.50000	-62.19895	204.37500	0.02488
79	-67.38220	-57.95812	193.75000	221.25000	-62.67016	207.50000	0.02576
80	-67.38220	-57.95812	195.00000	225.00000	-62.67016	210.00000	0.02673
81	-68.32461	-57.01571	197.50000	227.50000	-62.67016	212.50000	0.02856
82	-68.32461	-57.01571	198.75000	230.00000	-62.67016	214.37500	0.02980
83	-68.32461	-57.01571	201.25000	232.50000	-62.67016	216.87500	0.03003
84	-71.15183	-57.01571	202.50000	235.00000	-64.08377	218.75000	0.03407
85	-72.09424	-57.01571	205.00000	237.50000	-64.55497	221.25000	0.03645
86	-72.09424	-57.01571	206.25000	237.50000	-64.55497	221.87500	0.03758
87	-72.09424	-57.01571	208.75000	237.50000	-64.55497	223.12500	0.03661
88	-72.09424	-56.07330	211.25000	238.75000	-64.08377	225.00000	0.03786
89	-72.09424	-56.07330	213.75000	238.75000	-64.08377	226.25000	0.03794
