Blob 1 (57)
112	48.53403	66.43979	355.00000	85.00000	57.48691	40.00000	0.12174
113	48.53403	66.43979	356.25000	85.00000	57.48691	40.62500	0.12319
114	48.53403	66.43979	356.25000	86.25000	57.48691	41.25000	0.12249
115	48.53403	66.43979	357.50000	87.50000	57.48691	42.50000	0.12399
116	48.53403	66.43979	358.75000	88.75000	57.48691	43.75000	0.12479
117	48.53403	66.43979	358.75000	90.00000	57.48691	44.37500	0.12467
118	49.47644	66.43979	0.00000	92.50000	57.95812	46.25000	0.12503
119	49.47644	66.43979	0.00000	95.00000	57.95812	47.50000	0.12435
120	49.47644	66.43979	0.00000	96.25000	57.95812	48.12500	0.12378
121	49.47644	66.43979	1.25000	98.75000	57.95812	50.00000	0.12119
122	49.47644	66.43979	1.25000	101.25000	57.95812	51.25000	0.11874
123	49.47644	66.43979	1.25000	102.50000	57.95812	51.87500	0.11597
124	50.41885	66.43979	1.25000	103.75000	58.42932	52.50000	0.11091
125	50.41885	65.49738	2.50000	105.00000	57.95812	53.75000	0.10602
126	51.36126	65.49738	2.50000	106.25000	58.42932	54.37500	0.09824
127	51.36126	65.49738	3.75000	106.25000	58.42932	55.00000	0.09381
128	51.36126	70.20942	7.50000	98.75000	60.78534	53.12500	0.13414
129	51.36126	68.32461	11.25000	101.25000	59.84293	56.25000	0.13184
130	51.36126	67.38220	13.75000	105.00000	59.37173	59.37500	0.13538
131	50.41885	66.43979	16.25000	108.75000	58.42932	62.50000	0.13737
132	50.41885	65.49738	17.50000	111.25000	57.95812	64.37500	0.13613
133	49.47644	65.49738	20.00000	113.75000	57.48691	66.87500	0.13626
134	48.53403	65.49738	7.50000	116.25000	57.01571	61.87500	0.13986
135	48.53403	65.49738	8.75000	117.50000	57.01571	63.12500	0.14173
136	49.47644	65.49738	13.75000	120.00000	57.48691	66.87500	0.13811
137	48.53403	66.43979	17.50000	122.50000	57.48691	70.00000	0.14432
138	47.59162	66.43979	21.25000	125.00000	57.01571	73.12500	0.14605
139	46.64921	66.43979	23.75000	126.25000	56.54450	75.00000	0.15053
140	45.70681	65.49738	27.50000	127.50000	55.60209	77.50000	0.14858
141	44.76440	66.43979	30.00000	128.75000	55.60209	79.37500	0.14688
142	44.76440	66.43979	31.25000	131.25000	55.60209	81.25000	0.14806
143	43.82199	67.38220	45.00000	132.50000	55.60209	88.75000	0.14361
144	54.18848	65.49738	48.75000	112.50000	59.84293	80.62500	0.08351
145	54.18848	65.49738	50.00000	115.00000	59.84293	82.50000	0.08655
146	53.24607	65.49738	52.50000	117.50000	59.37173	85.00000	0.08952
147	52.30366	65.49738	53.75000	120.00000	58.90052	86.87500	0.09275
148	52.30366	66.43979	55.00000	122.50000	59.37173	88.75000	0.09505
149	51.36126	66.43979	57.50000	123.75000	58.90052	90.62500	0.09626
150	50.41885	66.43979	58.75000	125.00000	58.42932	91.87500	0.09581
151	49.47644	66.43979	60.00000	126.25000	57.95812	93.12500	0.09529
152	48.53403	66.43979	61.25000	127.50000	57.48691	94.37500	0.09463
153	48.53403	67.38220	63.75000	128.75000	57.95812	96.25000	0.09311
154	48.53403	67.38220	65.00000	130.00000	57.95812	97.50000	0.08968
155	48.53403	67.38220	66.25000	131.25000	57.95812	98.75000	0.08491
156	48.53403	68.32461	68.75000	131.25000	58.42932	100.00000	0.08122
157	47.59162	68.32461	70.00000	131.25000	57.95812	100.62500	0.07970
158	47.59162	69.26702	72.50000	131.25000	58.42932	101.87500	0.07508
159	47.59162	69.26702	75.00000	131.25000	58.42932	103.12500	0.07328
160	47.59162	70.20942	77.50000	131.25000	58.90052	104.37500	0.06940
161	47.59162	70.20942	80.00000	131.25000	58.90052	105.62500	0.06743
162	46.64921	70.20942	82.50000	132.50000	58.42932	107.50000	0.06808
163	46.64921	70.20942	83.75000	133.75000	58.42932	108.75000	0.06781
164	46.64921	71.15183	86.25000	135.00000	58.90052	110.62500	0.06622
165	45.70681	71.15183	88.75000	135.00000	58.42932	111.87500	0.06451
166	45.70681	72.09424	91.25000	135.00000	58.90052	113.12500	0.06275
167	45.70681	72.09424	93.75000	136.25000	58.90052	115.00000	0.05930
168	45.70681	73.03665	96.25000	136.25000	59.37173	116.25000	0.05688
169	44.76440	73.03665	97.50000	137.50000	58.90052	117.50000	0.05455
170	44.76440	73.03665	101.25000	137.50000	58.90052	119.37500	0.05072
171	44.76440	73.03665	111.25000	138.75000	58.90052	125.00000	0.04901
172	43.82199	73.03665	113.75000	138.75000	58.42932	126.25000	0.04780
173	43.82199	72.09424	117.50000	140.00000	57.95812	128.75000	0.04639
174	42.87958	72.09424	122.50000	141.25000	57.48691	131.87500	0.04382
175	42.87958	56.07330	123.75000	141.25000	49.47644	132.50000	0.04132
176	42.87958	55.13089	123.75000	141.25000	49.00524	132.50000	0.03972
177	41.93717	54.18848	125.00000	142.50000	48.06283	133.75000	0.03848
178	41.93717	54.18848	126.25000	143.75000	48.06283	135.00000	0.03774
179	40.99476	53.24607	127.50000	145.00000	47.12042	136.25000	0.03614
180	40.99476	53.24607	128.75000	145.00000	47.12042	136.87500	0.03472
181	40.99476	52.30366	131.25000	146.25000	46.64921	138.75000	0.03274
182	40.99476	52.30366	132.50000	147.50000	46.64921	140.00000	0.03101
183	40.99476	51.36126	135.00000	147.50000	46.17801	141.25000	0.02724
184	40.99476	50.41885	136.25000	148.75000	45.70681	142.50000	0.02512
185	40.99476	50.41885	137.50000	150.00000	45.70681	143.75000	0.02268
186	40.99476	50.41885	138.75000	150.00000	45.70681	144.37500	0.01945
187	41.93717	49.47644	141.25000	151.25000	45.70681	146.25000	0.01695
188	41.93717	49.47644	142.50000	152.50000	45.70681	147.50000	0.01521
189	42.87958	49.47644	143.75000	152.50000	46.17801	148.12500	0.01241
190	43.82199	48.53403	145.00000	153.75000	46.17801	149.37500	0.00891
