Blob 1 (41)
106	79.63351	79.63351	43.75000	65.00000	79.63351	54.37500	0.00116
107	78.69110	79.63351	45.00000	67.50000	79.16230	56.25000	0.00164
108	78.69110	79.63351	46.25000	68.75000	79.16230	57.50000	0.00192
109	78.69110	79.63351	47.50000	70.00000	79.16230	58.75000	0.00206
110	78.69110	79.63351	50.00000	72.50000	79.16230	61.25000	0.00213
111	77.74869	79.63351	51.25000	72.50000	78.69110	61.87500	0.00236
112	75.86387	79.63351	62.50000	78.75000	77.74869	70.62500	0.00406
113	75.86387	79.63351	63.75000	77.50000	77.74869	70.62500	0.00369
114	75.86387	79.63351	65.00000	78.75000	77.74869	71.87500	0.00340
115	75.86387	79.63351	66.25000	80.00000	77.74869	73.12500	0.00326
116	75.86387	78.69110	66.25000	82.50000	77.27749	74.37500	0.00317
117	76.80628	78.69110	67.50000	83.75000	77.74869	75.62500	0.00258
118	76.80628	78.69110	68.75000	83.75000	77.74869	76.25000	0.00235
119	76.80628	78.69110	70.00000	85.00000	77.74869	77.50000	0.00212
120	76.80628	78.69110	72.50000	83.75000	77.74869	78.12500	0.00150
121	76.80628	78.69110	73.75000	83.75000	77.74869	78.75000	0.00128
122	77.74869	78.69110	75.00000	85.00000	78.21990	80.00000	0.00103
123	77.74869	77.74869	78.75000	85.00000	77.74869	81.87500	0.00045
124	77.74869	77.74869	80.00000	85.00000	77.74869	82.50000	0.00038
125	77.74869	77.74869	81.25000	82.50000	77.74869	81.87500	0.00015
Blob 3 (50)
13	-45.70681	-43.82199	163.75000	165.00000	-44.76440	164.37500	0.00101
14	-50.41885	-37.22513	163.75000	173.75000	-43.82199	168.75000	0.01401
15	-50.41885	-37.22513	163.75000	176.25000	-43.82199	170.00000	0.02187
16	-51.36126	-37.22513	163.75000	178.75000	-44.29319	171.25000	0.02587
17	-52.30366	-37.22513	163.75000	181.25000	-44.76440	172.50000	0.03160
18	-52.30366	-37.22513	163.75000	183.75000	-44.76440	173.75000	0.03626
19	-53.24607	-38.16754	165.00000	185.00000	-45.70681	175.00000	0.03877
20	-53.24607	-38.16754	165.00000	187.50000	-45.70681	176.25000	0.04208
21	-53.24607	-38.16754	166.25000	190.00000	-45.70681	178.12500	0.04453
22	-53.24607	-38.16754	168.75000	191.25000	-45.70681	180.00000	0.04767
23	-53.24607	-39.10995	168.75000	193.75000	-46.17801	181.25000	0.05166
24	-53.24607	-39.10995	168.75000	195.00000	-46.17801	181.87500	0.05437
25	-53.24607	-40.05236	170.00000	196.25000	-46.64921	183.12500	0.05634
26	-53.24607	-40.99476	170.00000	197.50000	-47.12042	183.75000	0.05981
27	-53.24607	-40.99476	171.25000	198.75000	-47.12042	185.00000	0.06065
28	-53.24607	-40.99476	171.25000	200.00000	-47.12042	185.62500	0.06327
29	-52.30366	-40.05236	172.50000	201.25000	-46.17801	186.87500	0.06447
30	-52.30366	-39.10995	173.75000	203.75000	-45.70681	188.75000	0.06677
31	-52.30366	-38.16754	176.25000	205.00000	-45.23560	190.62500	0.06843
32	-53.24607	-33.45550	185.00000	213.75000	-43.35079	199.37500	0.09579
33	-54.18848	-33.45550	186.25000	215.00000	-43.82199	200.62500	0.10277
34	-54.18848	-33.45550	188.75000	217.50000	-43.82199	203.12500	0.10550
35	-54.18848	-33.45550	190.00000	220.00000	-43.82199	205.00000	0.10557
36	-54.18848	-33.45550	192.50000	221.25000	-43.82199	206.87500	0.09890
37	-53.24607	-33.45550	193.75000	222.50000	-43.35079	208.12500	0.09185
38	-51.36126	-33.45550	196.25000	225.00000	-42.40838	210.62500	0.08633
39	-49.47644	-33.45550	198.75000	228.75000	-41.46597	213.75000	0.08076
40	-47.59162	-33.45550	200.00000	231.25000	-40.52356	215.62500	0.07481
41	-46.64921	-34.39791	202.50000	232.50000	-40.52356	217.50000	0.06881
42	-46.64921	-34.39791	205.00000	233.75000	-40.52356	219.37500	0.06309
43	-45.70681	-34.39791	207.50000	233.75000	-40.05236	220.62500	0.05869
44	-45.70681	-34.39791	200.00000	235.00000	-40.05236	217.50000	0.05253
45	-45.70681	-34.39791	197.50000	236.25000	-40.05236	216.87500	0.05451
46	-44.76440	-33.45550	193.75000	237.50000	-39.10995	215.62500	0.06001
47	-43.82199	-33.45550	195.00000	238.75000	-38.63874	216.87500	0.06051
48	-45.70681	-34.39791	198.75000	223.75000	-40.05236	211.25000	0.04410
49	-45.70681	-34.39791	200.00000	225.00000	-40.05236	212.50000	0.04412
50	-45.70681	-34.39791	201.25000	227.50000	-40.05236	214.37500	0.04464
51	-45.70681	-35.34031	207.50000	230.00000	-40.52356	218.75000	0.04212
52	-45.70681	-35.34031	210.00000	231.25000	-40.52356	220.62500	0.03826
53	-44.76440	-35.34031	212.50000	232.50000	-40.05236	222.50000	0.03510
54	-44.76440	-36.28272	215.00000	235.00000	-40.52356	225.00000	0.03098
55	-43.82199	-36.28272	217.50000	235.00000	-40.05236	226.25000	0.02748
56	-42.87958	-36.28272	220.00000	236.25000	-39.58115	228.12500	0.02365
57	-42.87958	-37.22513	222.50000	237.50000	-40.05236	230.00000	0.01891
58	-42.87958	-37.22513	225.00000	237.50000	-40.05236	231.25000	0.01452
59	-41.93717	-38.16754	227.50000	237.50000	-40.05236	232.50000	0.01010
60	-41.93717	-39.10995	231.25000	237.50000	-40.52356	234.37500	0.00597
61	-41.93717	-40.05236	233.75000	237.50000	-40.99476	235.62500	0.00297
62	-40.99476	-40.99476	236.25000	237.50000	-40.99476	236.87500	0.00054
Blob 4 (84)
32	-67.38220	-47.59162	81.25000	100.00000	-57.48691	90.62500	0.03578
33	-67.38220	-47.59162	80.00000	102.50000	-57.48691	91.25000	0.03968
34	-65.49738	-47.59162	80.00000	103.75000	-56.54450	91.87500	0.04066
35	-66.43979	-47.59162	85.00000	106.25000	-57.01571	95.62500	0.04558
36	-67.38220	-47.59162	87.50000	108.75000	-57.48691	98.12500	0.05109
37	-68.32461	-47.59162	87.50000	112.50000	-57.95812	100.00000	0.05665
38	-69.26702	-47.59162	87.50000	116.25000	-58.42932	101.87500	0.06289
39	-70.20942	-48.53403	88.75000	118.75000	-59.37173	103.75000	0.06684
40	-71.15183	-48.53403	91.25000	122.50000	-59.84293	106.87500	0.06989
41	-72.09424	-49.47644	93.75000	125.00000	-60.78534	109.37500	0.07369
42	-73.03665	-50.41885	93.75000	128.75000	-61.72775	111.25000	0.07639
43	-73.97906	-51.36126	95.00000	131.25000	-62.67016	113.12500	0.07878
44	-73.97906	-52.30366	95.00000	135.00000	-63.14136	115.00000	0.07975
45	-73.03665	-54.18848	95.00000	137.50000	-63.61257	116.25000	0.07980
46	-73.03665	-54.18848	96.25000	140.00000	-63.61257	118.12500	0.08091
47	-73.03665	-54.18848	96.25000	141.25000	-63.61257	118.75000	0.08785
48	-69.26702	-53.24607	93.75000	118.75000	-61.25654	106.25000	0.04331
49	-69.26702	-53.24607	93.75000	122.50000	-61.25654	108.12500	0.04767
50	-70.20942	-54.18848	95.00000	125.00000	-62.19895	110.00000	0.05031
51	-70.20942	-55.13089	95.00000	127.50000	-62.67016	111.25000	0.05334
52	-71.15183	-56.07330	95.00000	130.00000	-63.61257	112.50000	0.05560
53	-71.15183	-57.01571	96.25000	132.50000	-64.08377	114.37500	0.05755
54	-72.09424	-57.01571	97.50000	133.75000	-64.55497	115.62500	0.05907
55	-72.09424	-57.95812	98.75000	136.25000	-65.02618	117.50000	0.05916
56	-72.09424	-57.01571	101.25000	137.50000	-64.55497	119.37500	0.05917
57	-72.09424	-57.01571	101.25000	140.00000	-64.55497	120.62500	0.05864
58	-72.09424	-57.01571	101.25000	141.25000	-64.55497	121.25000	0.05678
59	-72.09424	-57.01571	101.25000	142.50000	-64.55497	121.87500	0.05560
60	-72.09424	-57.01571	101.25000	143.75000	-64.55497	122.50000	0.05315
61	-71.15183	-57.01571	100.00000	145.00000	-64.08377	122.50000	0.05248
62	-71.15183	-57.01571	100.00000	146.25000	-64.08377	123.12500	0.05159
63	-70.20942	-57.01571	98.75000	147.50000	-63.61257	123.12500	0.05156
64	-69.26702	-57.01571	96.25000	150.00000	-63.14136	123.12500	0.05363
65	-69.26702	-57.01571	93.75000	151.25000	-63.14136	122.50000	0.05732
66	-69.26702	-56.07330	91.25000	152.50000	-62.67016	121.87500	0.06258
67	-69.26702	-54.18848	90.00000	152.50000	-61.72775	121.25000	0.06603
68	-69.26702	-55.13089	88.75000	152.50000	-62.19895	120.62500	0.06740
69	-69.26702	-55.13089	88.75000	151.25000	-62.19895	120.00000	0.06626
70	-69.26702	-55.13089	88.75000	147.50000	-62.19895	118.12500	0.06502
71	-69.26702	-54.18848	87.50000	141.25000	-61.72775	114.37500	0.06407
72	-70.20942	-54.18848	87.50000	136.25000	-62.19895	111.87500	0.06540
73	-71.15183	-54.18848	87.50000	133.75000	-62.67016	110.62500	0.06527
74	-72.09424	-55.13089	87.50000	132.50000	-63.61257	110.00000	0.06628
75	-72.09424	-56.07330	87.50000	132.50000	-64.08377	110.00000	0.06694
76	-73.03665	-56.07330	88.75000	131.25000	-64.55497	110.00000	0.06722
77	-73.97906	-57.01571	88.75000	131.25000	-65.49738	110.00000	0.06761
78	-74.92147	-56.07330	88.75000	131.25000	-65.49738	110.00000	0.06860
79	-74.92147	-56.07330	87.50000	131.25000	-65.49738	109.37500	0.06883
80	-74.92147	-57.01571	86.25000	132.50000	-65.96859	109.37500	0.06920
81	-74.92147	-57.01571	85.00000	132.50000	-65.96859	108.75000	0.06957
82	-75.86387	-57.01571	85.00000	133.75000	-66.43979	109.37500	0.06913
83	-75.86387	-57.95812	83.75000	133.75000	-66.91099	108.75000	0.06840
84	-76.80628	-57.95812	77.50000	135.00000	-67.38220	106.25000	0.07014
85	-77.74869	-57.95812	76.25000	135.00000	-67.85340	105.62500	0.06999
86	-78.69110	-58.90052	76.25000	133.75000	-68.79581	105.00000	0.06829
87	-78.69110	-59.84293	75.00000	133.75000	-69.26702	104.37500	0.06807
88	-78.69110	-60.78534	75.00000	133.75000	-69.73822	104.37500	0.06739
89	-78.69110	-60.78534	76.25000	133.75000	-69.73822	105.00000	0.06676
90	-79.63351	-61.72775	76.25000	133.75000	-70.68063	105.00000	0.06586
91	-79.63351	-61.72775	76.25000	133.75000	-70.68063	105.00000	0.06597
92	-79.63351	-61.72775	76.25000	133.75000	-70.68063	105.00000	0.06591
93	-79.63351	-61.72775	76.25000	133.75000	-70.68063	105.00000	0.06603
94	-79.63351	-62.67016	77.50000	133.75000	-71.15183	105.62500	0.06576
95	-79.63351	-62.67016	77.50000	133.75000	-71.15183	105.62500	0.06538
96	-79.63351	-62.67016	77.50000	133.75000	-71.15183	105.62500	0.06461
97	-79.63351	-63.61257	77.50000	133.75000	-71.62304	105.62500	0.06354
98	-79.63351	-63.61257	77.50000	133.75000	-71.62304	105.62500	0.06291
99	-79.63351	-64.55497	78.75000	132.50000	-72.09424	105.62500	0.06108
100	-79.63351	-64.55497	80.00000	131.25000	-72.09424	105.62500	0.05897
101	-79.63351	-64.55497	81.25000	131.25000	-72.09424	106.25000	0.05764
102	-79.63351	-65.49738	81.25000	131.25000	-72.56545	106.25000	0.05645
103	-78.69110	-65.49738	80.00000	131.25000	-72.09424	105.62500	0.05625
104	-78.69110	-65.49738	80.00000	131.25000	-72.09424	105.62500	0.05508
105	-77.74869	-65.49738	78.75000	131.25000	-71.62304	105.00000	0.05332
106	-77.74869	-65.49738	78.75000	131.25000	-71.62304	105.00000	0.05089
107	-76.80628	-66.43979	78.75000	130.00000	-71.62304	104.37500	0.04845
108	-76.80628	-66.43979	77.50000	130.00000	-71.62304	103.75000	0.04439
109	-75.86387	-65.49738	77.50000	128.75000	-70.68063	103.12500	0.04004
110	-74.92147	-65.49738	76.25000	128.75000	-70.20942	102.50000	0.03405
111	-73.97906	-62.67016	61.25000	128.75000	-68.32461	95.00000	0.03223
112	-73.03665	-65.49738	63.75000	135.00000	-69.26702	99.37500	0.01428
113	-73.03665	-65.49738	65.00000	136.25000	-69.26702	100.62500	0.00859
114	-72.09424	-66.43979	67.50000	138.75000	-69.26702	103.12500	0.00285
115	-72.09424	-65.49738	78.75000	143.75000	-68.79581	111.25000	0.00183
Blob 5 (59)
32	-46.64921	-45.70681	7.50000	10.00000	-46.17801	8.75000	0.00124
33	-47.59162	-44.76440	6.25000	13.75000	-46.17801	10.00000	0.00494
34	-48.53403	-44.76440	2.50000	17.50000	-46.64921	10.00000	0.01063
35	-48.53403	-43.82199	1.25000	18.75000	-46.17801	10.00000	0.01506
36	-50.41885	-43.82199	1.25000	21.25000	-47.12042	11.25000	0.02156
37	-51.36126	-43.82199	3.75000	23.75000	-47.59162	13.75000	0.02551
38	-51.36126	-43.82199	7.50000	25.00000	-47.59162	16.25000	0.02520
39	-52.30366	-43.82199	12.50000	27.50000	-48.06283	20.00000	0.02219
40	-51.36126	-40.99476	358.75000	30.00000	-46.17801	14.37500	0.02333
41	-47.59162	-40.05236	358.75000	31.25000	-43.82199	15.00000	0.02568
42	-49.47644	-39.10995	357.50000	23.75000	-44.29319	10.62500	0.03444
43	-50.41885	-39.10995	357.50000	28.75000	-44.76440	13.12500	0.04654
44	-51.36126	-39.10995	357.50000	31.25000	-45.23560	14.37500	0.05772
45	-52.30366	-38.16754	357.50000	33.75000	-45.23560	15.62500	0.06696
46	-52.30366	-37.22513	357.50000	36.25000	-44.76440	16.87500	0.07087
47	-50.41885	-37.22513	358.75000	38.75000	-43.82199	18.75000	0.07087
48	-47.59162	-42.87958	2.50000	23.75000	-45.23560	13.12500	0.02092
49	-48.53403	-42.87958	2.50000	26.25000	-45.70681	14.37500	0.02416
50	-48.53403	-41.93717	2.50000	27.50000	-45.23560	15.00000	0.02695
51	-48.53403	-41.93717	2.50000	28.75000	-45.23560	15.62500	0.03086
52	-48.53403	-41.93717	3.75000	30.00000	-45.23560	16.87500	0.03316
53	-48.53403	-41.93717	5.00000	32.50000	-45.23560	18.75000	0.03470
54	-48.53403	-40.99476	3.75000	33.75000	-44.76440	18.75000	0.03794
55	-47.59162	-40.99476	3.75000	35.00000	-44.29319	19.37500	0.03994
56	-47.59162	-40.05236	3.75000	36.25000	-43.82199	20.00000	0.04374
57	-47.59162	-39.10995	5.00000	37.50000	-43.35079	21.25000	0.04648
58	-47.59162	-39.10995	5.00000	37.50000	-43.35079	21.25000	0.04833
59	-47.59162	-39.10995	6.25000	38.75000	-43.35079	22.50000	0.05021
60	-47.59162	-39.10995	7.50000	40.00000	-43.35079	23.75000	0.05206
61	-47.59162	-38.16754	10.00000	42.50000	-42.87958	26.25000	0.05344
62	-47.59162	-39.10995	12.50000	43.75000	-43.35079	28.12500	0.05474
63	-47.59162	-39.10995	13.75000	45.00000	-43.35079	29.37500	0.05424
64	-47.59162	-39.10995	15.00000	46.25000	-43.35079	30.62500	0.05398
65	-47.59162	-39.10995	16.25000	47.50000	-43.35079	31.87500	0.05261
66	-47.59162	-39.10995	16.25000	48.75000	-43.35079	32.50000	0.05265
67	-47.59162	-39.10995	17.50000	50.00000	-43.35079	33.75000	0.05210
68	-47.59162	-40.05236	18.75000	51.25000	-43.82199	35.00000	0.04907
69	-47.59162	-40.05236	18.75000	52.50000	-43.82199	35.62500	0.04746
70	-47.59162	-40.05236	21.25000	53.75000	-43.82199	37.50000	0.04501
71	-47.59162	-40.05236	22.50000	55.00000	-43.82199	38.75000	0.04259
72	-47.59162	-40.99476	23.75000	55.00000	-44.29319	39.37500	0.03779
73	-48.53403	-40.99476	25.00000	56.25000	-44.76440	40.62500	0.03426
74	-48.53403	-41.93717	27.50000	52.50000	-45.23560	40.00000	0.02939
75	-49.47644	-41.93717	28.75000	51.25000	-45.70681	40.00000	0.02891
76	-49.47644	-42.87958	30.00000	52.50000	-46.17801	41.25000	0.02725
77	-50.41885	-42.87958	32.50000	53.75000	-46.64921	43.12500	0.02870
78	-51.36126	-43.82199	33.75000	55.00000	-47.59162	44.37500	0.02923
79	-51.36126	-43.82199	36.25000	56.25000	-47.59162	46.25000	0.03024
80	-51.36126	-43.82199	37.50000	57.50000	-47.59162	47.50000	0.02981
81	-52.30366	-44.76440	40.00000	60.00000	-48.53403	50.00000	0.02906
82	-52.30366	-44.76440	41.25000	61.25000	-48.53403	51.25000	0.02916
83	-52.30366	-44.76440	43.75000	65.00000	-48.53403	54.37500	0.02932
84	-52.30366	-44.76440	45.00000	67.50000	-48.53403	56.25000	0.02951
85	-52.30366	-44.76440	47.50000	68.75000	-48.53403	58.12500	0.02784
86	-52.30366	-44.76440	50.00000	71.25000	-48.53403	60.62500	0.02575
87	-51.36126	-44.76440	52.50000	73.75000	-48.06283	63.12500	0.02251
88	-51.36126	-44.76440	56.25000	75.00000	-48.06283	65.62500	0.01879
89	-50.41885	-44.76440	60.00000	76.25000	-47.59162	68.12500	0.01292
90	-49.47644	-45.70681	66.25000	77.50000	-47.59162	71.87500	0.00604
Blob 6 (42)
