Blob 1 (90)
32	-63.61257	-50.41885	12.50000	48.75000	-57.01571	30.62500	0.06677
33	-63.61257	-50.41885	13.75000	50.00000	-57.01571	31.87500	0.06579
34	-63.61257	-50.41885	15.00000	51.25000	-57.01571	33.12500	0.06407
35	-63.61257	-50.41885	17.50000	52.50000	-57.01571	35.00000	0.06213
36	-63.61257	-50.41885	18.75000	52.50000	-57.01571	35.62500	0.05994
37	-62.67016	-50.41885	21.25000	53.75000	-56.54450	37.50000	0.05665
38	-62.67016	-50.41885	22.50000	55.00000	-56.54450	38.75000	0.05319
39	-62.67016	-51.36126	23.75000	55.00000	-57.01571	39.37500	0.04999
40	-62.67016	-51.36126	25.00000	55.00000	-57.01571	40.00000	0.04703
41	-61.72775	-51.36126	27.50000	56.25000	-56.54450	41.87500	0.04319
42	-61.72775	-51.36126	28.75000	56.25000	-56.54450	42.50000	0.04075
43	-61.72775	-52.30366	30.00000	56.25000	-57.01571	43.12500	0.03686
44	-60.78534	-52.30366	31.25000	57.50000	-56.54450	44.37500	0.03467
45	-60.78534	-52.30366	33.75000	57.50000	-56.54450	45.62500	0.03249
46	-60.78534	-53.24607	35.00000	58.75000	-57.01571	46.87500	0.03015
47	-60.78534	-53.24607	36.25000	60.00000	-57.01571	48.12500	0.02931
48	-62.67016	-54.18848	48.75000	73.75000	-58.42932	61.25000	0.02319
49	-62.67016	-53.24607	47.50000	75.00000	-57.95812	61.25000	0.02821
50	-63.61257	-53.24607	50.00000	77.50000	-58.42932	63.75000	0.02791
51	-62.67016	-53.24607	52.50000	78.75000	-57.95812	65.62500	0.02671
52	-63.61257	-53.24607	56.25000	75.00000	-58.42932	65.62500	0.02642
53	-64.55497	-53.24607	61.25000	81.25000	-58.90052	71.25000	0.03056
54	-64.55497	-40.05236	38.75000	86.25000	-52.30366	62.50000	0.04013
55	-63.61257	-42.87958	43.75000	91.25000	-53.24607	67.50000	0.04442
56	-63.61257	-44.76440	48.75000	95.00000	-54.18848	71.87500	0.05145
57	-63.61257	-47.59162	53.75000	98.75000	-55.60209	76.25000	0.05050
58	-62.67016	-49.47644	57.50000	100.00000	-56.07330	78.75000	0.05137
59	-62.67016	-49.47644	63.75000	101.25000	-56.07330	82.50000	0.04750
60	-61.72775	-48.53403	68.75000	105.00000	-55.13089	86.87500	0.04780
61	-62.67016	-48.53403	71.25000	103.75000	-55.60209	87.50000	0.05617
62	-63.61257	-47.59162	75.00000	108.75000	-55.60209	91.87500	0.06378
63	-63.61257	-47.59162	77.50000	113.75000	-55.60209	95.62500	0.06881
64	-55.13089	-53.24607	77.50000	82.50000	-54.18848	80.00000	0.00250
65	-56.07330	-53.24607	80.00000	88.75000	-54.65969	84.37500	0.00311
66	-56.07330	-53.24607	80.00000	90.00000	-54.65969	85.00000	0.00414
67	-56.07330	-53.24607	80.00000	92.50000	-54.65969	86.25000	0.00596
68	-57.01571	-52.30366	78.75000	96.25000	-54.65969	87.50000	0.00966
69	-57.01571	-52.30366	77.50000	97.50000	-54.65969	87.50000	0.01378
70	-57.01571	-51.36126	78.75000	100.00000	-54.18848	89.37500	0.01713
71	-57.01571	-51.36126	78.75000	102.50000	-54.18848	90.62500	0.02117
72	-57.95812	-50.41885	78.75000	103.75000	-54.18848	91.25000	0.02535
73	-57.95812	-49.47644	80.00000	106.25000	-53.71728	93.12500	0.02812
74	-57.95812	-49.47644	81.25000	108.75000	-53.71728	95.00000	0.03133
75	-57.95812	-49.47644	83.75000	110.00000	-53.71728	96.87500	0.03158
76	-57.95812	-49.47644	85.00000	110.00000	-53.71728	97.50000	0.03114
77	-58.90052	-49.47644	87.50000	111.25000	-54.18848	99.37500	0.03095
78	-57.95812	-48.53403	90.00000	113.75000	-53.24607	101.87500	0.03114
79	-57.95812	-48.53403	92.50000	115.00000	-53.24607	103.75000	0.02902
80	-57.01571	-48.53403	93.75000	113.75000	-52.77487	103.75000	0.02357
81	-59.84293	-49.47644	96.25000	113.75000	-54.65969	105.00000	0.02171
82	-60.78534	-49.47644	96.25000	112.50000	-55.13089	104.37500	0.02233
83	-60.78534	-50.41885	97.50000	113.75000	-55.60209	105.62500	0.02133
84	-60.78534	-50.41885	100.00000	116.25000	-55.60209	108.12500	0.01999
85	-60.78534	-52.30366	103.75000	120.00000	-56.54450	111.87500	0.01759
86	-60.78534	-52.30366	106.25000	122.50000	-56.54450	114.37500	0.01725
87	-60.78534	-52.30366	111.25000	125.00000	-56.54450	118.12500	0.01530
88	-59.84293	-53.24607	116.25000	126.25000	-56.54450	121.25000	0.00996
89	-57.01571	-54.18848	122.50000	126.25000	-55.60209	124.37500	0.00203
Blob 2 (50)
27	40.05236	40.99476	176.25000	180.00000	40.52356	178.12500	0.00217
28	40.05236	41.93717	177.50000	183.75000	40.99476	180.62500	0.00432
29	40.05236	42.87958	178.75000	186.25000	41.46597	182.50000	0.00697
30	39.10995	43.82199	178.75000	190.00000	41.46597	184.37500	0.01099
31	39.10995	43.82199	181.25000	192.50000	41.46597	186.87500	0.01310
32	39.10995	44.76440	182.50000	196.25000	41.93717	189.37500	0.01705
33	39.10995	45.70681	183.75000	198.75000	42.40838	191.25000	0.02177
34	38.16754	46.64921	185.00000	201.25000	42.40838	193.12500	0.02671
35	38.16754	47.59162	186.25000	203.75000	42.87958	195.00000	0.03087
36	38.16754	47.59162	187.50000	205.00000	42.87958	196.25000	0.03495
37	38.16754	48.53403	187.50000	206.25000	43.35079	196.87500	0.03872
38	37.22513	49.47644	188.75000	208.75000	43.35079	198.75000	0.04222
39	37.22513	49.47644	190.00000	210.00000	43.35079	200.00000	0.04437
40	37.22513	50.41885	190.00000	212.50000	43.82199	201.25000	0.04824
41	37.22513	51.36126	191.25000	213.75000	44.29319	202.50000	0.05199
42	37.22513	52.30366	191.25000	215.00000	44.76440	203.12500	0.05547
43	37.22513	52.30366	191.25000	217.50000	44.76440	204.37500	0.05871
44	37.22513	53.24607	192.50000	218.75000	45.23560	205.62500	0.06159
45	38.16754	53.24607	192.50000	220.00000	45.70681	206.25000	0.06508
46	38.16754	53.24607	192.50000	222.50000	45.70681	207.50000	0.06904
47	38.16754	54.18848	192.50000	223.75000	46.17801	208.12500	0.07211
48	38.16754	54.18848	185.00000	243.75000	46.17801	214.37500	0.11819
49	39.10995	53.24607	186.25000	243.75000	46.17801	215.00000	0.11885
50	39.10995	54.18848	187.50000	241.25000	46.64921	214.37500	0.11078
51	40.05236	56.07330	188.75000	235.00000	48.06283	211.87500	0.10089
52	40.99476	57.95812	190.00000	231.25000	49.47644	210.62500	0.09791
53	40.99476	58.90052	193.75000	232.50000	49.94764	213.12500	0.09657
54	40.99476	59.84293	196.25000	231.25000	50.41885	213.75000	0.09430
55	40.99476	60.78534	196.25000	231.25000	50.89005	213.75000	0.09587
56	40.99476	60.78534	197.50000	233.75000	50.89005	215.62500	0.09802
57	41.93717	60.78534	198.75000	235.00000	51.36126	216.87500	0.09784
58	41.93717	60.78534	200.00000	235.00000	51.36126	217.50000	0.09595
59	41.93717	60.78534	202.50000	236.25000	51.36126	219.37500	0.09562
60	42.87958	60.78534	203.75000	237.50000	51.83246	220.62500	0.09577
61	41.93717	60.78534	203.75000	238.75000	51.36126	221.25000	0.09516
62	41.93717	60.78534	205.00000	238.75000	51.36126	221.87500	0.09316
63	41.93717	61.72775	205.00000	241.25000	51.83246	223.12500	0.09507
64	41.93717	56.07330	203.75000	235.00000	49.00524	219.37500	0.06639
65	42.87958	57.01571	205.00000	233.75000	49.94764	219.37500	0.06191
66	42.87958	57.95812	206.25000	233.75000	50.41885	220.00000	0.05840
67	43.82199	58.90052	208.75000	233.75000	51.36126	221.25000	0.05437
68	43.82199	58.90052	211.25000	233.75000	51.36126	222.50000	0.04962
69	43.82199	58.90052	215.00000	233.75000	51.36126	224.37500	0.04451
70	44.76440	58.90052	217.50000	235.00000	51.83246	226.25000	0.04016
71	44.76440	58.90052	221.25000	236.25000	51.83246	228.75000	0.03551
72	45.70681	58.90052	226.25000	237.50000	52.30366	231.87500	0.02813
73	45.70681	58.90052	228.75000	238.75000	52.30366	233.75000	0.02359
74	45.70681	58.90052	231.25000	240.00000	52.30366	235.62500	0.01789
75	47.59162	57.95812	236.25000	242.50000	52.77487	239.37500	0.01114
76	50.41885	56.07330	240.00000	243.75000	53.24607	241.87500	0.00408
Blob 3 (40)
34	-78.69110	-75.86387	272.50000	280.00000	-77.27749	276.25000	0.00132
35	-79.63351	-74.92147	270.00000	290.00000	-77.27749	280.00000	0.00454
36	-80.57592	-73.97906	268.75000	298.75000	-77.27749	283.75000	0.00801
37	-80.57592	-73.03665	270.00000	308.75000	-76.80628	289.37500	0.01003
38	-80.57592	-73.03665	270.00000	315.00000	-76.80628	292.50000	0.01185
39	-80.57592	-72.09424	270.00000	320.00000	-76.33508	295.00000	0.01371
40	-80.57592	-71.15183	271.25000	323.75000	-75.86387	297.50000	0.01480
41	-80.57592	-71.15183	271.25000	326.25000	-75.86387	298.75000	0.01573
42	-80.57592	-71.15183	272.50000	328.75000	-75.86387	300.62500	0.01613
43	-80.57592	-71.15183	272.50000	331.25000	-75.86387	301.87500	0.01590
44	-80.57592	-71.15183	273.75000	332.50000	-75.86387	303.12500	0.01471
45	-80.57592	-72.09424	275.00000	333.75000	-76.33508	304.37500	0.01318
46	-80.57592	-76.80628	282.50000	335.00000	-78.69110	308.75000	0.01235
47	-80.57592	-76.80628	285.00000	335.00000	-78.69110	310.00000	0.01151
48	-80.57592	-76.80628	301.25000	343.75000	-78.69110	322.50000	0.00953
49	-80.57592	-76.80628	301.25000	345.00000	-78.69110	323.12500	0.00936
50	-80.57592	-76.80628	301.25000	345.00000	-78.69110	323.12500	0.00935
51	-80.57592	-76.80628	301.25000	346.25000	-78.69110	323.75000	0.00902
52	-80.57592	-76.80628	301.25000	346.25000	-78.69110	323.75000	0.00872
53	-80.57592	-76.80628	302.50000	347.50000	-78.69110	325.00000	0.00840
54	-80.57592	-77.74869	302.50000	348.75000	-79.16230	325.62500	0.00752
55	-80.57592	-77.74869	303.75000	351.25000	-79.16230	327.50000	0.00736
56	-80.57592	-77.74869	305.00000	353.75000	-79.16230	329.37500	0.00690
57	-80.57592	-78.69110	307.50000	355.00000	-79.63351	331.25000	0.00581
58	-80.57592	-78.69110	308.75000	357.50000	-79.63351	333.12500	0.00553
59	-80.57592	-78.69110	311.25000	357.50000	-79.63351	334.37500	0.00472
60	-80.57592	-79.63351	313.75000	0.00000	-80.10471	336.87500	0.00383
61	-80.57592	-79.63351	317.50000	1.25000	-80.10471	339.37500	0.00345
62	-80.57592	-79.63351	321.25000	2.50000	-80.10471	341.87500	0.00308
63	-80.57592	-79.63351	326.25000	2.50000	-80.10471	344.37500	0.00259
64	-80.57592	-78.69110	308.75000	352.50000	-79.63351	330.62500	0.00516
65	-80.57592	-78.69110	311.25000	353.75000	-79.63351	332.50000	0.00476
66	-80.57592	-78.69110	312.50000	355.00000	-79.63351	333.75000	0.00407
67	-80.57592	-79.63351	315.00000	355.00000	-80.10471	335.00000	0.00334
68	-80.57592	-79.63351	316.25000	356.25000	-80.10471	336.25000	0.00315
69	-80.57592	-79.63351	318.75000	356.25000	-80.10471	337.50000	0.00278
70	-80.57592	-79.63351	322.50000	356.25000	-80.10471	339.37500	0.00183
71	-80.57592	-80.57592	326.25000	355.00000	-80.57592	340.62500	0.00140
72	-80.57592	-80.57592	331.25000	353.75000	-80.57592	342.50000	0.00111
73	-80.57592	-80.57592	337.50000	351.25000	-80.57592	344.37500	0.00070
Blob 4 (72)
35	-51.36126	-50.41885	103.75000	106.25000	-50.89005	105.00000	0.00112
36	-52.30366	-50.41885	105.00000	108.75000	-51.36126	106.87500	0.00224
37	-52.30366	-50.41885	107.50000	112.50000	-51.36126	110.00000	0.00268
38	-52.30366	-50.41885	108.75000	115.00000	-51.36126	111.87500	0.00269
39	-51.36126	-50.41885	111.25000	116.25000	-50.89005	113.75000	0.00225
40	-51.36126	-49.47644	112.50000	118.75000	-50.41885	115.62500	0.00318
41	-51.36126	-49.47644	113.75000	121.25000	-50.41885	117.50000	0.00387
42	-51.36126	-49.47644	115.00000	123.75000	-50.41885	119.37500	0.00478
43	-52.30366	-49.47644	116.25000	126.25000	-50.89005	121.25000	0.00567
44	-52.30366	-49.47644	116.25000	128.75000	-50.89005	122.50000	0.00701
45	-52.30366	-49.47644	117.50000	130.00000	-50.89005	123.75000	0.00814
46	-52.30366	-49.47644	118.75000	132.50000	-50.89005	125.62500	0.00926
47	-52.30366	-49.47644	118.75000	135.00000	-50.89005	126.87500	0.01062
48	-58.90052	-49.47644	123.75000	147.50000	-54.18848	135.62500	0.02789
49	-59.84293	-49.47644	125.00000	150.00000	-54.65969	137.50000	0.03536
50	-59.84293	-49.47644	127.50000	152.50000	-54.65969	140.00000	0.04025
51	-60.78534	-49.47644	128.75000	155.00000	-55.13089	141.87500	0.04412
52	-61.72775	-49.47644	132.50000	160.00000	-55.60209	146.25000	0.04743
53	-61.72775	-49.47644	135.00000	165.00000	-55.60209	150.00000	0.05037
54	-62.67016	-49.47644	136.25000	170.00000	-56.07330	153.12500	0.05432
55	-62.67016	-50.41885	137.50000	173.75000	-56.54450	155.62500	0.05550
56	-62.67016	-50.41885	140.00000	177.50000	-56.54450	158.75000	0.05698
57	-62.67016	-50.41885	141.25000	181.25000	-56.54450	161.25000	0.05487
58	-62.67016	-51.36126	142.50000	182.50000	-57.01571	162.50000	0.05228
59	-61.72775	-51.36126	145.00000	183.75000	-56.54450	164.37500	0.04745
60	-61.72775	-52.30366	146.25000	186.25000	-57.01571	166.25000	0.04446
61	-61.72775	-52.30366	147.50000	188.75000	-57.01571	168.12500	0.04254
62	-60.78534	-52.30366	148.75000	192.50000	-56.54450	170.62500	0.04040
63	-60.78534	-53.24607	145.00000	195.00000	-57.01571	170.00000	0.04270
64	-60.78534	-51.36126	140.00000	168.75000	-56.07330	154.37500	0.03274
65	-60.78534	-51.36126	141.25000	171.25000	-56.07330	156.25000	0.03414
66	-60.78534	-51.36126	142.50000	173.75000	-56.07330	158.12500	0.03497
67	-61.72775	-52.30366	143.75000	175.00000	-57.01571	159.37500	0.03621
68	-61.72775	-52.30366	145.00000	176.25000	-57.01571	160.62500	0.03758
69	-61.72775	-52.30366	146.25000	178.75000	-57.01571	162.50000	0.03880
70	-61.72775	-52.30366	147.50000	180.00000	-57.01571	163.75000	0.03867
71	-61.72775	-52.30366	148.75000	182.50000	-57.01571	165.62500	0.03887
72	-62.67016	-52.30366	150.00000	185.00000	-57.48691	167.50000	0.03987
73	-62.67016	-53.24607	151.25000	186.25000	-57.95812	168.75000	0.03894
74	-62.67016	-53.24607	152.50000	187.50000	-57.95812	170.00000	0.03811
75	-62.67016	-53.24607	153.75000	188.75000	-57.95812	171.25000	0.03690
76	-62.67016	-53.24607	156.25000	190.00000	-57.95812	173.12500	0.03627
77	-62.67016	-54.18848	157.50000	191.25000	-58.42932	174.37500	0.03457
78	-62.67016	-54.18848	158.75000	191.25000	-58.42932	175.00000	0.03373
79	-62.67016	-54.18848	160.00000	192.50000	-58.42932	176.25000	0.03363
80	-62.67016	-55.13089	161.25000	193.75000	-58.90052	177.50000	0.03292
81	-62.67016	-55.13089	162.50000	196.25000	-58.90052	179.37500	0.03284
82	-63.61257	-55.13089	163.75000	197.50000	-59.37173	180.62500	0.03287
83	-63.61257	-55.13089	166.25000	198.75000	-59.37173	182.50000	0.03268
84	-63.61257	-56.07330	167.50000	200.00000	-59.84293	183.75000	0.03160
85	-63.61257	-56.07330	168.75000	202.50000	-59.84293	185.62500	0.03171
86	-63.61257	-56.07330	170.00000	205.00000	-59.84293	187.50000	0.03143
87	-64.55497	-56.07330	172.50000	206.25000	-60.31414	189.37500	0.03155
88	-64.55497	-57.01571	173.75000	207.50000	-60.78534	190.62500	0.03306
89	-64.55497	-57.01571	175.00000	208.75000	-60.78534	191.87500	0.03369
90	-64.55497	-56.07330	177.50000	210.00000	-60.31414	193.75000	0.03474
91	-64.55497	-55.13089	178.75000	212.50000	-59.84293	195.62500	0.03569
92	-64.55497	-55.13089	181.25000	215.00000	-59.84293	198.12500	0.03720
93	-64.55497	-54.18848	183.75000	216.25000	-59.37173	200.00000	0.03639
94	-64.55497	-54.18848	185.00000	217.50000	-59.37173	201.25000	0.03558
95	-64.55497	-54.18848	187.50000	218.75000	-59.37173	203.12500	0.03452
96	-64.55497	-54.18848	190.00000	218.75000	-59.37173	204.37500	0.03260
97	-64.55497	-54.18848	192.50000	220.00000	-59.37173	206.25000	0.03028
98	-64.55497	-55.13089	195.00000	221.25000	-59.84293	208.12500	0.02764
99	-64.55497	-55.13089	198.75000	222.50000	-59.84293	210.62500	0.02468
100	-64.55497	-57.01571	201.25000	225.00000	-60.78534	213.12500	0.02193
101	-64.55497	-57.95812	203.75000	226.25000	-61.25654	215.00000	0.01946
102	-64.55497	-57.01571	207.50000	227.50000	-60.78534	217.50000	0.01644
103	-63.61257	-57.01571	211.25000	228.75000	-60.31414	220.00000	0.01317
104	-63.61257	-57.95812	215.00000	230.00000	-60.78534	222.50000	0.01037
105	-62.67016	-57.95812	218.75000	230.00000	-60.31414	224.37500	0.00679
106	-61.72775	-59.84293	223.75000	230.00000	-60.78534	226.87500	0.00174
Blob 5 (45)
69	43.82199	44.76440	281.25000	285.00000	44.29319	283.12500	0.00154
70	42.87958	45.70681	282.50000	288.75000	44.29319	285.62500	0.00460
71	42.87958	49.47644	282.50000	293.75000	46.17801	288.12500	0.00972
72	42.87958	49.47644	283.75000	295.00000	46.17801	289.37500	0.01166
73	42.87958	49.47644	283.75000	297.50000	46.17801	290.62500	0.01288
74	42.87958	49.47644	285.00000	298.75000	46.17801	291.87500	0.01409
75	41.93717	49.47644	285.00000	300.00000	45.70681	292.50000	0.01439
76	41.93717	49.47644	285.00000	301.25000	45.70681	293.12500	0.01569
77	41.93717	48.53403	285.00000	302.50000	45.23560	293.75000	0.01553
78	40.99476	48.53403	285.00000	302.50000	44.76440	293.75000	0.01739
79	40.99476	48.53403	285.00000	303.75000	44.76440	294.37500	0.01905
80	40.05236	47.59162	285.00000	303.75000	43.82199	294.37500	0.02049
81	40.05236	47.59162	285.00000	305.00000	43.82199	295.00000	0.02455
82	40.05236	48.53403	285.00000	306.25000	44.29319	295.62500	0.02801
83	40.99476	48.53403	286.25000	307.50000	44.76440	296.87500	0.02955
84	40.99476	57.95812	258.75000	308.75000	49.47644	283.75000	0.03332
85	40.99476	58.90052	260.00000	310.00000	49.94764	285.00000	0.03816
86	40.99476	59.84293	260.00000	311.25000	50.41885	285.62500	0.04238
87	40.05236	59.84293	261.25000	312.50000	49.94764	286.87500	0.04684
88	40.99476	60.78534	262.50000	312.50000	50.89005	287.50000	0.04850
89	40.99476	60.78534	262.50000	313.75000	50.89005	288.12500	0.05280
90	40.99476	60.78534	263.75000	313.75000	50.89005	288.75000	0.05574
91	40.99476	61.72775	265.00000	313.75000	51.36126	289.37500	0.05736
92	40.99476	61.72775	265.00000	313.75000	51.36126	289.37500	0.05927
93	40.99476	61.72775	266.25000	313.75000	51.36126	290.00000	0.05951
94	40.99476	61.72775	266.25000	313.75000	51.36126	290.00000	0.06094
95	40.99476	61.72775	267.50000	313.75000	51.36126	290.62500	0.06356
96	40.99476	61.72775	268.75000	313.75000	51.36126	291.25000	0.06428
97	40.99476	62.67016	268.75000	313.75000	51.83246	291.25000	0.06689
98	40.99476	62.67016	270.00000	315.00000	51.83246	292.50000	0.06909
99	40.99476	62.67016	271.25000	315.00000	51.83246	293.12500	0.06835
100	41.93717	62.67016	271.25000	315.00000	52.30366	293.12500	0.06574
101	41.93717	62.67016	272.50000	315.00000	52.30366	293.75000	0.06275
102	41.93717	63.61257	272.50000	315.00000	52.77487	293.75000	0.06003
103	41.93717	63.61257	278.75000	315.00000	52.77487	296.87500	0.05775
104	41.93717	63.61257	280.00000	315.00000	52.77487	297.50000	0.05518
105	42.87958	63.61257	281.25000	315.00000	53.24607	298.12500	0.04681
106	42.87958	63.61257	295.00000	315.00000	53.24607	305.00000	0.04072
107	42.87958	63.61257	297.50000	316.25000	53.24607	306.87500	0.03438
108	43.82199	62.67016	300.00000	317.50000	53.24607	308.75000	0.02809
109	44.76440	61.72775	302.50000	318.75000	53.24607	310.62500	0.02141
110	44.76440	56.07330	311.25000	320.00000	50.41885	315.62500	0.01710
111	45.70681	56.07330	313.75000	321.25000	50.89005	317.50000	0.01399
112	45.70681	55.13089	316.25000	322.50000	50.41885	319.37500	0.01062
113	47.59162	55.13089	318.75000	322.50000	51.36126	320.62500	0.00518
Blob 6 (57)
77	-80.57592	-80.57592	36.25000	48.75000	-80.57592	42.50000	0.00064
78	-80.57592	-80.57592	31.25000	52.50000	-80.57592	41.87500	0.00105
79	-80.57592	-80.57592	30.00000	56.25000	-80.57592	43.12500	0.00129
80	-80.57592	-80.57592	28.75000	60.00000	-80.57592	44.37500	0.00152
81	-80.57592	-80.57592	28.75000	62.50000	-80.57592	45.62500	0.00164
82	-80.57592	-79.63351	28.75000	65.00000	-80.10471	46.87500	0.00220
83	-80.57592	-79.63351	28.75000	67.50000	-80.10471	48.12500	0.00283
84	-80.57592	-79.63351	30.00000	70.00000	-80.10471	50.00000	0.00309
85	-80.57592	-79.63351	30.00000	72.50000	-80.10471	51.25000	0.00346
86	-80.57592	-79.63351	31.25000	76.25000	-80.10471	53.75000	0.00370
87	-80.57592	-79.63351	32.50000	80.00000	-80.10471	56.25000	0.00401
88	-80.57592	-79.63351	32.50000	82.50000	-80.10471	57.50000	0.00432
89	-80.57592	-78.69110	33.75000	85.00000	-79.63351	59.37500	0.00520
90	-80.57592	-78.69110	35.00000	87.50000	-79.63351	61.25000	0.00568
91	-80.57592	-78.69110	36.25000	88.75000	-79.63351	62.50000	0.00616
92	-80.57592	-78.69110	36.25000	91.25000	-79.63351	63.75000	0.00655
93	-80.57592	-78.69110	37.50000	92.50000	-79.63351	65.00000	0.00675
94	-80.57592	-78.69110	38.75000	95.00000	-79.63351	66.87500	0.00694
95	-80.57592	-77.74869	40.00000	96.25000	-79.16230	68.12500	0.00710
96	-80.57592	-77.74869	42.50000	97.50000	-79.16230	70.00000	0.00751
97	-80.57592	-77.74869	45.00000	98.75000	-79.16230	71.87500	0.00776
98	-80.57592	-77.74869	47.50000	100.00000	-79.16230	73.75000	0.00787
99	-80.57592	-76.80628	51.25000	101.25000	-78.69110	76.25000	0.00830
100	-80.57592	-76.80628	55.00000	102.50000	-78.69110	78.75000	0.00876
101	-80.57592	-76.80628	58.75000	102.50000	-78.69110	80.62500	0.00885
102	-80.57592	-76.80628	61.25000	103.75000	-78.69110	82.50000	0.00895
103	-80.57592	-75.86387	65.00000	103.75000	-78.21990	84.37500	0.00955
104	-80.57592	-75.86387	67.50000	105.00000	-78.21990	86.25000	0.01008
105	-80.57592	-75.86387	68.75000	105.00000	-78.21990	86.87500	0.01013
106	-80.57592	-75.86387	70.00000	106.25000	-78.21990	88.12500	0.01025
107	-80.57592	-75.86387	71.25000	106.25000	-78.21990	88.75000	0.01031
108	-80.57592	-75.86387	72.50000	106.25000	-78.21990	89.37500	0.01031
109	-80.57592	-75.86387	72.50000	107.50000	-78.21990	90.00000	0.01042
110	-80.57592	-75.86387	73.75000	107.50000	-78.21990	90.62500	0.01034
111	-80.57592	-74.92147	75.00000	107.50000	-77.74869	91.25000	0.01055
112	-80.57592	-74.92147	75.00000	107.50000	-77.74869	91.25000	0.01067
113	-80.57592	-74.92147	76.25000	107.50000	-77.74869	91.87500	0.01071
114	-80.57592	-74.92147	76.25000	107.50000	-77.74869	91.87500	0.01040
115	-80.57592	-74.92147	77.50000	108.75000	-77.74869	93.12500	0.01017
116	-79.63351	-74.92147	78.75000	108.75000	-77.27749	93.75000	0.00972
117	-79.63351	-74.92147	78.75000	108.75000	-77.27749	93.75000	0.00944
118	-79.63351	-74.92147	80.00000	108.75000	-77.27749	94.37500	0.00933
119	-79.63351	-74.92147	81.25000	110.00000	-77.27749	95.62500	0.00912
120	-79.63351	-74.92147	82.50000	110.00000	-77.27749	96.25000	0.00885
121	-79.63351	-74.92147	82.50000	110.00000	-77.27749	96.25000	0.00863
122	-79.63351	-74.92147	83.75000	110.00000	-77.27749	96.87500	0.00816
123	-79.63351	-74.92147	85.00000	111.25000	-77.27749	98.12500	0.00774
124	-79.63351	-74.92147	86.25000	111.25000	-77.27749	98.75000	0.00729
125	-79.63351	-74.92147	87.50000	112.50000	-77.27749	100.00000	0.00676
126	-78.69110	-74.92147	88.75000	112.50000	-76.80628	100.62500	0.00601
127	-78.69110	-75.86387	91.25000	112.50000	-77.27749	101.87500	0.00487
128	-78.69110	-73.03665	106.25000	136.25000	-75.86387	121.25000	0.00666
129	-78.69110	-72.09424	110.00000	138.75000	-75.39267	124.37500	0.00622
130	-78.69110	-72.09424	116.25000	141.25000	-75.39267	128.75000	0.00522
131	-78.69110	-71.15183	123.75000	143.75000	-74.92147	133.75000	0.00423
132	-77.74869	-71.15183	131.25000	145.00000	-74.45026	138.12500	0.00283
133	-75.86387	-73.97906	141.25000	145.00000	-74.92147	143.12500	0.00037
Blob 7 (93)
82	-52.30366	-52.30366	358.75000	358.75000	-52.30366	358.75000	0.00022
