Blob 1 (64)
48	36.28272	42.87958	125.00000	150.00000	39.58115	137.50000	0.03070
49	36.28272	41.93717	128.75000	152.50000	39.10995	140.62500	0.02752
50	36.28272	40.99476	131.25000	155.00000	38.63874	143.12500	0.02429
51	35.34031	40.99476	133.75000	157.50000	38.16754	145.62500	0.02210
52	35.34031	40.05236	137.50000	157.50000	37.69634	147.50000	0.01602
53	37.22513	40.05236	143.75000	158.75000	38.63874	151.25000	0.00786
Blob 3 (56)
7	-56.07330	-52.30366	2.50000	6.25000	-54.18848	4.37500	0.00336
8	-56.07330	-51.36126	3.75000	10.00000	-53.71728	6.87500	0.00509
9	-56.07330	-50.41885	5.00000	12.50000	-53.24607	8.75000	0.00768
10	-57.01571	-50.41885	6.25000	15.00000	-53.71728	10.62500	0.01008
11	-57.01571	-49.47644	7.50000	17.50000	-53.24607	12.50000	0.01265
12	-58.90052	-49.47644	8.75000	23.75000	-54.18848	16.25000	0.01474
13	-59.84293	-49.47644	11.25000	28.75000	-54.65969	20.00000	0.01903
14	-61.72775	-49.47644	13.75000	33.75000	-55.60209	23.75000	0.02265
15	-61.72775	-49.47644	16.25000	37.50000	-55.60209	26.87500	0.02347
16	-61.72775	-49.47644	17.50000	40.00000	-55.60209	28.75000	0.02541
17	-61.72775	-50.41885	18.75000	41.25000	-56.07330	30.00000	0.02451
18	-60.78534	-51.36126	21.25000	42.50000	-56.07330	31.87500	0.02314
19	-59.84293	-51.36126	23.75000	42.50000	-55.60209	33.12500	0.02219
20	-59.84293	-51.36126	25.00000	45.00000	-55.60209	35.00000	0.02257
21	-59.84293	-50.41885	27.50000	46.25000	-55.13089	36.87500	0.02324
22	-59.84293	-50.41885	28.75000	47.50000	-55.13089	38.12500	0.02424
23	-59.84293	-50.41885	31.25000	48.75000	-55.13089	40.00000	0.02494
24	-59.84293	-49.47644	33.75000	51.25000	-54.65969	42.50000	0.02545
25	-59.84293	-49.47644	35.00000	53.75000	-54.65969	44.37500	0.02738
26	-59.84293	-50.41885	36.25000	57.50000	-55.13089	46.87500	0.02831
27	-59.84293	-50.41885	38.75000	60.00000	-55.13089	49.37500	0.02899
28	-59.84293	-49.47644	40.00000	62.50000	-54.65969	51.25000	0.03053
29	-59.84293	-49.47644	41.25000	65.00000	-54.65969	53.12500	0.03216
30	-59.84293	-49.47644	43.75000	67.50000	-54.65969	55.62500	0.03270
31	-58.90052	-49.47644	45.00000	70.00000	-54.18848	57.50000	0.03269
32	-57.95812	-50.41885	47.50000	72.50000	-54.18848	60.00000	0.03078
33	-57.01571	-50.41885	48.75000	75.00000	-53.71728	61.87500	0.02932
34	-57.01571	-50.41885	50.00000	76.25000	-53.71728	63.12500	0.02879
35	-56.07330	-50.41885	52.50000	78.75000	-53.24607	65.62500	0.02705
36	-56.07330	-50.41885	53.75000	80.00000	-53.24607	66.87500	0.02627
37	-56.07330	-50.41885	56.25000	80.00000	-53.24607	68.12500	0.02418
38	-56.07330	-50.41885	57.50000	80.00000	-53.24607	68.75000	0.02255
39	-56.07330	-49.47644	58.75000	80.00000	-52.77487	69.37500	0.02260
40	-56.07330	-49.47644	60.00000	80.00000	-52.77487	70.00000	0.02152
41	-57.01571	-50.41885	61.25000	81.25000	-53.71728	71.25000	0.02068
42	-57.01571	-50.41885	62.50000	82.50000	-53.71728	72.50000	0.02061
43	-57.01571	-50.41885	65.00000	83.75000	-53.71728	74.37500	0.01950
44	-57.01571	-50.41885	67.50000	85.00000	-53.71728	76.25000	0.01818
45	-58.90052	-50.41885	68.75000	87.50000	-54.65969	78.12500	0.01912
46	-58.90052	-50.41885	71.25000	90.00000	-54.65969	80.62500	0.01910
47	-59.84293	-50.41885	75.00000	92.50000	-55.13089	83.75000	0.01854
48	-62.67016	-48.53403	82.50000	122.50000	-55.60209	102.50000	0.06849
49	-61.72775	-48.53403	86.25000	125.00000	-55.13089	105.62500	0.06792
50	-61.72775	-48.53403	88.75000	127.50000	-55.13089	108.12500	0.06941
51	-61.72775	-48.53403	91.25000	128.75000	-55.13089	110.00000	0.06843
52	-61.72775	-47.59162	92.50000	131.25000	-54.65969	111.87500	0.06559
53	-61.72775	-47.59162	95.00000	133.75000	-54.65969	114.37500	0.06033
54	-61.72775	-47.59162	98.75000	135.00000	-54.65969	116.87500	0.05681
55	-60.78534	-47.59162	101.25000	138.75000	-54.18848	120.00000	0.05337
56	-60.78534	-47.59162	106.25000	141.25000	-54.18848	123.75000	0.05108
57	-59.84293	-47.59162	111.25000	145.00000	-53.71728	128.12500	0.04661
58	-58.90052	-47.59162	116.25000	147.50000	-53.24607	131.87500	0.04106
59	-57.95812	-47.59162	122.50000	150.00000	-52.77487	136.25000	0.03300
60	-57.01571	-47.59162	131.25000	151.25000	-52.30366	141.25000	0.02299
61	-55.13089	-48.53403	137.50000	152.50000	-51.83246	145.00000	0.01320
62	-54.18848	-49.47644	145.00000	155.00000	-51.83246	150.00000	0.00171
Blob 4 (56)
48	50.41885	62.67016	268.75000	281.25000	56.54450	275.00000	0.02081
49	51.36126	64.55497	268.75000	285.00000	57.95812	276.87500	0.02951
50	50.41885	65.49738	270.00000	287.50000	57.95812	278.75000	0.03520
51	51.36126	66.43979	271.25000	290.00000	58.90052	280.62500	0.03933
52	51.36126	67.38220	271.25000	291.25000	59.37173	281.25000	0.04410
53	51.36126	68.32461	271.25000	293.75000	59.84293	282.50000	0.04721
54	51.36126	69.26702	271.25000	295.00000	60.31414	283.12500	0.05058
55	51.36126	69.26702	271.25000	297.50000	60.31414	284.37500	0.05385
56	51.36126	66.43979	271.25000	297.50000	58.90052	284.37500	0.05117
57	51.36126	68.32461	271.25000	298.75000	59.84293	285.00000	0.05264
58	51.36126	69.26702	271.25000	298.75000	60.31414	285.00000	0.04949
59	51.36126	69.26702	272.50000	298.75000	60.31414	285.62500	0.04842
60	51.36126	68.32461	272.50000	300.00000	59.84293	286.25000	0.04952
61	52.30366	69.26702	273.75000	301.25000	60.78534	287.50000	0.04943
62	52.30366	70.20942	275.00000	301.25000	61.25654	288.12500	0.05026
63	53.24607	71.15183	275.00000	302.50000	62.19895	288.75000	0.05113
64	53.24607	67.38220	272.50000	296.25000	60.31414	284.37500	0.04299
65	53.24607	68.32461	273.75000	297.50000	60.78534	285.62500	0.04490
66	52.30366	69.26702	275.00000	298.75000	60.78534	286.87500	0.04626
67	52.30366	69.26702	275.00000	298.75000	60.78534	286.87500	0.04735
68	52.30366	69.26702	276.25000	300.00000	60.78534	288.12500	0.04804
69	52.30366	70.20942	277.50000	300.00000	61.25654	288.75000	0.04830
70	52.30366	70.20942	277.50000	301.25000	61.25654	289.37500	0.04744
71	53.24607	71.15183	278.75000	302.50000	62.19895	290.62500	0.04749
72	53.24607	71.15183	278.75000	302.50000	62.19895	290.62500	0.04605
73	53.24607	71.15183	280.00000	303.75000	62.19895	291.87500	0.04439
74	54.18848	72.09424	280.00000	303.75000	63.14136	291.87500	0.04234
75	54.18848	72.09424	281.25000	305.00000	63.14136	293.12500	0.03987
76	55.13089	71.15183	281.25000	305.00000	63.14136	293.12500	0.03643
77	55.13089	69.26702	282.50000	305.00000	62.19895	293.75000	0.03515
78	55.13089	69.26702	283.75000	305.00000	62.19895	294.37500	0.03302
79	56.07330	68.32461	285.00000	306.25000	62.19895	295.62500	0.03248
80	56.07330	68.32461	285.00000	306.25000	62.19895	295.62500	0.03025
81	56.07330	68.32461	286.25000	307.50000	62.19895	296.87500	0.02966
82	56.07330	68.32461	287.50000	307.50000	62.19895	297.50000	0.02815
83	56.07330	68.32461	288.75000	313.75000	62.19895	301.25000	0.02645
84	56.07330	68.32461	290.00000	315.00000	62.19895	302.50000	0.02618
85	56.07330	68.32461	291.25000	315.00000	62.19895	303.12500	0.02586
86	57.01571	68.32461	292.50000	315.00000	62.67016	303.75000	0.02475
87	57.01571	68.32461	293.75000	316.25000	62.67016	305.00000	0.02476
88	57.95812	68.32461	295.00000	316.25000	63.14136	305.62500	0.02208
89	58.90052	67.38220	297.50000	317.50000	63.14136	307.50000	0.02082
90	58.90052	67.38220	300.00000	317.50000	63.14136	308.75000	0.01960
91	58.90052	67.38220	302.50000	318.75000	63.14136	310.62500	0.01779
92	57.95812	66.43979	305.00000	320.00000	62.19895	312.50000	0.01599
93	57.95812	66.43979	307.50000	321.25000	62.19895	314.37500	0.01460
94	57.95812	66.43979	310.00000	321.25000	62.19895	315.62500	0.01320
95	57.95812	66.43979	311.25000	322.50000	62.19895	316.87500	0.01181
96	57.95812	66.43979	313.75000	323.75000	62.19895	318.75000	0.01027
97	57.95812	65.49738	315.00000	325.00000	61.72775	320.00000	0.00917
98	58.90052	65.49738	316.25000	326.25000	62.19895	321.25000	0.00799
99	58.90052	65.49738	317.50000	327.50000	62.19895	322.50000	0.00620
100	59.84293	64.55497	317.50000	327.50000	62.19895	322.50000	0.00538
101	59.84293	63.61257	318.75000	327.50000	61.72775	323.12500	0.00407
102	59.84293	62.67016	320.00000	326.25000	61.25654	323.12500	0.00222
103	60.78534	61.72775	321.25000	323.75000	61.25654	322.50000	0.00069
Blob 5 (65)
48	52.30366	64.55497	320.00000	340.00000	58.42932	330.00000	0.02816
49	53.24607	65.49738	315.00000	342.50000	59.37173	328.75000	0.02860
50	53.24607	65.49738	313.75000	345.00000	59.37173	329.37500	0.03449
51	53.24607	63.61257	312.50000	346.25000	58.42932	329.37500	0.03029
52	53.24607	64.55497	311.25000	346.25000	58.90052	328.75000	0.03221
53	53.24607	66.43979	310.00000	346.25000	59.84293	328.12500	0.03731
54	53.24607	67.38220	310.00000	346.25000	60.31414	328.12500	0.04315
55	54.18848	67.38220	310.00000	348.75000	60.78534	329.37500	0.04530
56	54.18848	68.32461	310.00000	350.00000	61.25654	330.00000	0.04866
57	54.18848	69.26702	315.00000	351.25000	61.72775	333.12500	0.05070
58	54.18848	69.26702	315.00000	351.25000	61.72775	333.12500	0.05376
59	54.18848	70.20942	316.25000	353.75000	62.19895	335.00000	0.05653
60	54.18848	71.15183	318.75000	356.25000	62.67016	337.50000	0.06029
61	55.13089	71.15183	321.25000	358.75000	63.14136	340.00000	0.06475
62	55.13089	72.09424	322.50000	2.50000	63.61257	342.50000	0.07078
63	55.13089	72.09424	323.75000	5.00000	63.61257	344.37500	0.07198
64	56.07330	68.32461	322.50000	347.50000	62.19895	335.00000	0.03483
65	56.07330	68.32461	321.25000	348.75000	62.19895	335.00000	0.03802
66	56.07330	69.26702	321.25000	350.00000	62.67016	335.62500	0.04043
67	57.01571	69.26702	321.25000	352.50000	63.14136	336.87500	0.04258
68	57.01571	69.26702	321.25000	353.75000	63.14136	337.50000	0.04434
69	57.01571	70.20942	321.25000	356.25000	63.61257	338.75000	0.04785
70	57.01571	70.20942	321.25000	357.50000	63.61257	339.37500	0.04969
71	57.01571	71.15183	320.00000	358.75000	64.08377	339.37500	0.05137
72	57.01571	71.15183	320.00000	1.25000	64.08377	340.62500	0.05363
73	57.01571	72.09424	320.00000	2.50000	64.55497	341.25000	0.05536
74	56.07330	72.09424	321.25000	3.75000	64.08377	342.50000	0.05680
75	55.13089	73.03665	322.50000	5.00000	64.08377	343.75000	0.05914
76	55.13089	73.03665	325.00000	7.50000	64.08377	346.25000	0.05962
77	55.13089	73.03665	328.75000	8.75000	64.08377	348.75000	0.05872
78	55.13089	73.97906	336.25000	11.25000	64.55497	353.75000	0.05946
79	55.13089	73.97906	337.50000	13.75000	64.55497	355.62500	0.06014
80	55.13089	73.97906	338.75000	15.00000	64.55497	356.87500	0.06107
81	55.13089	73.97906	340.00000	17.50000	64.55497	358.75000	0.06121
82	55.13089	73.97906	341.25000	20.00000	64.55497	0.62500	0.05969
83	55.13089	73.97906	342.50000	21.25000	64.55497	1.87500	0.05810
84	55.13089	74.92147	343.75000	22.50000	65.02618	3.12500	0.05700
85	56.07330	73.97906	346.25000	23.75000	65.02618	5.00000	0.05376
86	57.01571	73.97906	350.00000	25.00000	65.49738	7.50000	0.05087
87	57.01571	73.03665	358.75000	26.25000	65.02618	12.50000	0.04740
88	57.01571	72.09424	1.25000	27.50000	64.55497	14.37500	0.04498
89	57.01571	71.15183	1.25000	27.50000	64.08377	14.37500	0.04333
90	57.01571	71.15183	1.25000	28.75000	64.08377	15.00000	0.04182
91	57.01571	70.20942	2.50000	28.75000	63.61257	15.62500	0.03996
92	57.01571	70.20942	2.50000	28.75000	63.61257	15.62500	0.03742
93	57.01571	70.20942	5.00000	30.00000	63.61257	17.50000	0.03616
94	57.01571	69.26702	6.25000	30.00000	63.14136	18.12500	0.03441
95	57.01571	70.20942	7.50000	31.25000	63.61257	19.37500	0.03407
96	57.01571	70.20942	8.75000	33.75000	63.61257	21.25000	0.03432
97	57.01571	70.20942	10.00000	36.25000	63.61257	23.12500	0.03420
98	57.01571	70.20942	11.25000	38.75000	63.61257	25.00000	0.03304
99	57.01571	70.20942	13.75000	40.00000	63.61257	26.87500	0.03218
100	57.01571	69.26702	15.00000	42.50000	63.14136	28.75000	0.03015
101	57.01571	69.26702	15.00000	43.75000	63.14136	29.37500	0.02961
102	57.01571	69.26702	16.25000	43.75000	63.14136	30.00000	0.02920
103	57.95812	68.32461	18.75000	45.00000	63.14136	31.87500	0.02690
104	57.95812	68.32461	21.25000	45.00000	63.14136	33.12500	0.02515
105	57.95812	67.38220	23.75000	46.25000	62.67016	35.00000	0.02373
106	57.95812	67.38220	26.25000	47.50000	62.67016	36.87500	0.02191
107	57.95812	67.38220	28.75000	48.75000	62.67016	38.75000	0.01881
108	58.90052	67.38220	32.50000	50.00000	63.14136	41.25000	0.01495
109	59.84293	66.43979	36.25000	50.00000	63.14136	43.12500	0.01168
110	60.78534	66.43979	38.75000	50.00000	63.61257	44.37500	0.00834
111	60.78534	65.49738	43.75000	50.00000	63.14136	46.87500	0.00454
112	62.67016	62.67016	48.75000	50.00000	62.67016	49.37500	0.00033
Blob 6 (57)
51	-57.01571	-56.07330	62.50000	66.25000	-56.54450	64.37500	0.00138
52	-57.95812	-55.13089	65.00000	72.50000	-56.54450	68.75000	0.00411
53	-58.90052	-55.13089	68.75000	78.75000	-57.01571	73.75000	0.00682
54	-59.84293	-54.18848	70.00000	82.50000	-57.01571	76.25000	0.01128
55	-60.78534	-53.24607	71.25000	87.50000	-57.01571	79.37500	0.01655
56	-60.78534	-49.47644	68.75000	92.50000	-55.13089	80.62500	0.02893
57	-61.72775	-48.53403	71.25000	97.50000	-55.13089	84.37500	0.03636
58	-62.67016	-48.53403	73.75000	103.75000	-55.60209	88.75000	0.04302
59	-62.67016	-48.53403	75.00000	108.75000	-55.60209	91.87500	0.05098
60	-62.67016	-49.47644	77.50000	113.75000	-56.07330	95.62500	0.05501
61	-62.67016	-49.47644	78.75000	118.75000	-56.07330	98.75000	0.05883
62	-62.67016	-50.41885	81.25000	122.50000	-56.54450	101.87500	0.06204
63	-62.67016	-50.41885	83.75000	126.25000	-56.54450	105.00000	0.06553
64	-57.95812	-52.30366	88.75000	126.25000	-55.13089	107.50000	0.03469
65	-57.95812	-52.30366	88.75000	127.50000	-55.13089	108.12500	0.03669
66	-57.95812	-52.30366	88.75000	128.75000	-55.13089	108.75000	0.03910
67	-57.95812	-52.30366	88.75000	130.00000	-55.13089	109.37500	0.03917
68	-57.95812	-52.30366	90.00000	131.25000	-55.13089	110.62500	0.03947
69	-58.90052	-52.30366	91.25000	132.50000	-55.60209	111.87500	0.04102
70	-60.78534	-52.30366	92.50000	133.75000	-56.54450	113.12500	0.04177
71	-61.72775	-52.30366	93.75000	135.00000	-57.01571	114.37500	0.04197
72	-61.72775	-53.24607	96.25000	135.00000	-57.48691	115.62500	0.04006
73	-62.67016	-53.24607	97.50000	132.50000	-57.95812	115.00000	0.03972
74	-62.67016	-53.24607	100.00000	132.50000	-57.95812	116.25000	0.03978
75	-62.67016	-53.24607	101.25000	132.50000	-57.95812	116.87500	0.03950
76	-62.67016	-53.24607	103.75000	132.50000	-57.95812	118.12500	0.03936
77	-63.61257	-53.24607	105.00000	135.00000	-58.42932	120.00000	0.04136
78	-63.61257	-53.24607	107.50000	137.50000	-58.42932	122.50000	0.04204
79	-63.61257	-53.24607	108.75000	140.00000	-58.42932	124.37500	0.04306
80	-63.61257	-53.24607	111.25000	142.50000	-58.42932	126.87500	0.04379
81	-63.61257	-53.24607	113.75000	143.75000	-58.42932	128.75000	0.04339
82	-63.61257	-52.30366	115.00000	146.25000	-57.95812	130.62500	0.04394
83	-63.61257	-52.30366	117.50000	147.50000	-57.95812	132.50000	0.04400
84	-64.55497	-52.30366	118.75000	148.75000	-58.42932	133.75000	0.04401
85	-64.55497	-52.30366	121.25000	150.00000	-58.42932	135.62500	0.04379
86	-64.55497	-53.24607	122.50000	151.25000	-58.90052	136.87500	0.04309
87	-64.55497	-53.24607	123.75000	153.75000	-58.90052	138.75000	0.04417
88	-64.55497	-53.24607	125.00000	156.25000	-58.90052	140.62500	0.04367
89	-64.55497	-54.18848	126.25000	157.50000	-59.37173	141.87500	0.04202
90	-64.55497	-54.18848	127.50000	158.75000	-59.37173	143.12500	0.04182
91	-64.55497	-54.18848	128.75000	160.00000	-59.37173	144.37500	0.04235
92	-65.49738	-54.18848	128.75000	161.25000	-59.84293	145.00000	0.04370
93	-65.49738	-54.18848	130.00000	163.75000	-59.84293	146.87500	0.04335
94	-65.49738	-54.18848	131.25000	165.00000	-59.84293	148.12500	0.04299
95	-65.49738	-55.13089	132.50000	167.50000	-60.31414	150.00000	0.04231
96	-65.49738	-55.13089	133.75000	168.75000	-60.31414	151.25000	0.04205
97	-66.43979	-55.13089	135.00000	171.25000	-60.78534	153.12500	0.04215
98	-66.43979	-55.13089	136.25000	172.50000	-60.78534	154.37500	0.04082
99	-66.43979	-55.13089	138.75000	175.00000	-60.78534	156.87500	0.03905
100	-66.43979	-55.13089	141.25000	177.50000	-60.78534	159.37500	0.03662
101	-66.43979	-55.13089	146.25000	178.75000	-60.78534	162.50000	0.03184
102	-66.43979	-55.13089	150.00000	181.25000	-60.78534	165.62500	0.02393
103	-65.49738	-61.72775	153.75000	182.50000	-63.61257	168.12500	0.01729
104	-65.49738	-61.72775	158.75000	183.75000	-63.61257	171.25000	0.01288
105	-65.49738	-62.67016	162.50000	186.25000	-64.08377	174.37500	0.00998
106	-65.49738	-63.61257	167.50000	186.25000	-64.55497	176.87500	0.00617
107	-64.55497	-63.61257	175.00000	187.50000	-64.08377	181.25000	0.00264
Blob 7 (53)
75	38.16754	39.10995	167.50000	170.00000	38.63874	168.75000	0.00083
76	38.16754	40.05236	167.50000	173.75000	39.10995	170.62500	0.00333
77	37.22513	40.99476	165.00000	177.50000	39.10995	171.25000	0.00721
78	36.28272	41.93717	163.75000	181.25000	39.10995	172.50000	0.01219
79	36.28272	42.87958	165.00000	185.00000	39.58115	175.00000	0.01573
80	36.28272	42.87958	165.00000	186.25000	39.58115	175.62500	0.01846
81	36.28272	42.87958	166.25000	188.75000	39.58115	177.50000	0.02118
82	36.28272	43.82199	168.75000	190.00000	40.05236	179.37500	0.02274
83	36.28272	43.82199	170.00000	191.25000	40.05236	180.62500	0.02486
84	36.28272	43.82199	170.00000	193.75000	40.05236	181.87500	0.02671
85	36.28272	43.82199	171.25000	195.00000	40.05236	183.12500	0.02889
86	36.28272	44.76440	172.50000	197.50000	40.52356	185.00000	0.03155
87	36.28272	44.76440	173.75000	198.75000	40.52356	186.25000	0.03337
88	36.28272	44.76440	176.25000	201.25000	40.52356	188.75000	0.03443
89	36.28272	45.70681	178.75000	202.50000	40.99476	190.62500	0.03539
