Blob 1 (152)
86	54.18848	77.74869	311.25000	10.00000	65.96859	340.62500	0.07052
87	54.18848	77.74869	313.75000	10.00000	65.96859	341.87500	0.06879
88	55.13089	78.69110	317.50000	11.25000	66.91099	344.37500	0.06659
89	55.13089	78.69110	318.75000	12.50000	66.91099	345.62500	0.06731
90	55.13089	78.69110	321.25000	16.25000	66.91099	348.75000	0.06715
91	56.07330	78.69110	323.75000	18.75000	67.38220	351.25000	0.06613
92	56.07330	79.63351	325.00000	20.00000	67.85340	352.50000	0.06683
93	56.07330	79.63351	327.50000	21.25000	67.85340	354.37500	0.06616
94	56.07330	79.63351	328.75000	22.50000	67.85340	355.62500	0.06532
95	57.01571	79.63351	330.00000	25.00000	68.32461	357.50000	0.06285
96	57.01571	79.63351	332.50000	26.25000	68.32461	359.37500	0.05976
97	57.01571	79.63351	335.00000	28.75000	68.32461	1.87500	0.05735
98	57.95812	79.63351	335.00000	31.25000	68.79581	3.12500	0.05506
99	57.95812	79.63351	335.00000	33.75000	68.79581	4.37500	0.05286
100	57.95812	79.63351	335.00000	36.25000	68.79581	5.62500	0.05116
101	58.90052	79.63351	335.00000	38.75000	69.26702	6.87500	0.05010
102	58.90052	79.63351	336.25000	41.25000	69.26702	8.75000	0.04710
103	58.90052	77.74869	337.50000	42.50000	68.32461	10.00000	0.04533
104	59.84293	76.80628	337.50000	43.75000	68.32461	10.62500	0.04371
105	59.84293	75.86387	335.00000	45.00000	67.85340	10.00000	0.04278
106	59.84293	75.86387	333.75000	45.00000	67.85340	9.37500	0.04234
107	62.67016	75.86387	333.75000	46.25000	69.26702	10.00000	0.03917
108	63.61257	74.92147	333.75000	46.25000	69.26702	10.00000	0.03780
109	63.61257	74.92147	333.75000	46.25000	69.26702	10.00000	0.03594
110	63.61257	74.92147	335.00000	46.25000	69.26702	10.62500	0.03429
111	63.61257	74.92147	337.50000	46.25000	69.26702	11.87500	0.03098
112	63.61257	74.92147	337.50000	45.00000	69.26702	11.25000	0.02718
113	63.61257	74.92147	338.75000	43.75000	69.26702	11.25000	0.02479
114	63.61257	75.86387	338.75000	43.75000	69.73822	11.25000	0.02568
115	64.55497	76.80628	338.75000	25.00000	70.68063	1.87500	0.02552
116	65.49738	77.74869	338.75000	25.00000	71.62304	1.87500	0.02566
117	65.49738	78.69110	338.75000	26.25000	72.09424	2.50000	0.02672
118	65.49738	79.63351	338.75000	27.50000	72.56545	3.12500	0.02662
119	66.43979	79.63351	338.75000	31.25000	73.03665	5.00000	0.02609
120	68.32461	79.63351	340.00000	32.50000	73.97906	6.25000	0.02485
121	69.26702	79.63351	340.00000	33.75000	74.45026	6.87500	0.02466
122	70.20942	79.63351	341.25000	37.50000	74.92147	9.37500	0.02475
123	71.15183	79.63351	341.25000	40.00000	75.39267	10.62500	0.02378
124	72.09424	79.63351	341.25000	41.25000	75.86387	11.25000	0.02246
125	71.15183	79.63351	342.50000	43.75000	75.39267	13.12500	0.02113
126	70.20942	79.63351	345.00000	45.00000	74.92147	15.00000	0.01935
127	70.20942	79.63351	350.00000	45.00000	74.92147	17.50000	0.01669
128	69.26702	79.63351	5.00000	46.25000	74.45026	25.62500	0.01463
129	68.32461	79.63351	8.75000	47.50000	73.97906	28.12500	0.01526
130	68.32461	79.63351	12.50000	48.75000	73.97906	30.62500	0.01366
131	68.32461	79.63351	15.00000	50.00000	73.97906	32.50000	0.01227
132	68.32461	79.63351	31.25000	53.75000	73.97906	42.50000	0.01062
133	67.38220	79.63351	32.50000	57.50000	73.50785	45.00000	0.01029
134	68.32461	79.63351	33.75000	60.00000	73.97906	46.87500	0.01049
135	68.32461	79.63351	32.50000	61.25000	73.97906	46.87500	0.01078
136	61.72775	79.63351	0.00000	61.25000	70.68063	30.62500	0.02614
137	60.78534	79.63351	0.00000	60.00000	70.20942	30.00000	0.02181
138	60.78534	79.63351	0.00000	62.50000	70.20942	31.25000	0.01604
139	71.15183	79.63351	0.00000	65.00000	75.39267	32.50000	0.01192
140	73.03665	79.63351	0.00000	66.25000	76.33508	33.12500	0.00932
141	74.92147	79.63351	357.50000	56.25000	77.27749	26.87500	0.00622
142	75.86387	79.63351	356.25000	58.75000	77.74869	27.50000	0.00309
143	75.86387	79.63351	357.50000	62.50000	77.74869	30.00000	0.00207
144	76.80628	79.63351	1.25000	75.00000	78.21990	38.12500	0.00195
145	78.69110	79.63351	3.75000	83.75000	79.16230	43.75000	0.00246
146	77.74869	79.63351	66.25000	88.75000	78.69110	77.50000	0.00310
147	76.80628	79.63351	70.00000	93.75000	78.21990	81.87500	0.00419
148	74.92147	79.63351	73.75000	98.75000	77.27749	86.25000	0.00543
149	73.97906	79.63351	78.75000	102.50000	76.80628	90.62500	0.00655
150	73.03665	79.63351	80.00000	106.25000	76.33508	93.12500	0.00808
151	71.15183	79.63351	81.25000	107.50000	75.39267	94.37500	0.00859
Blob 2 (104)
0	68.32461	73.03665	117.50000	128.75000	70.68063	123.12500	0.00399
1	68.32461	73.03665	117.50000	131.25000	70.68063	124.37500	0.00555
2	68.32461	73.97906	117.50000	133.75000	71.15183	125.62500	0.00773
3	68.32461	73.97906	117.50000	137.50000	71.15183	127.50000	0.00949
4	68.32461	74.92147	117.50000	140.00000	71.62304	128.75000	0.01150
5	67.38220	74.92147	118.75000	142.50000	71.15183	130.62500	0.01336
6	65.49738	74.92147	120.00000	143.75000	70.20942	131.87500	0.01496
7	64.55497	75.86387	121.25000	146.25000	70.20942	133.75000	0.01811
8	64.55497	75.86387	122.50000	148.75000	70.20942	135.62500	0.02053
9	62.67016	76.80628	122.50000	151.25000	69.73822	136.87500	0.02434
10	63.61257	77.74869	122.50000	152.50000	70.68063	137.50000	0.02773
11	63.61257	79.63351	122.50000	155.00000	71.62304	138.75000	0.03324
12	64.55497	79.63351	122.50000	156.25000	72.09424	139.37500	0.03689
13	64.55497	79.63351	122.50000	160.00000	72.09424	141.25000	0.03979
14	64.55497	79.63351	122.50000	165.00000	72.09424	143.75000	0.04201
15	65.49738	79.63351	122.50000	167.50000	72.56545	145.00000	0.04418
16	65.49738	79.63351	122.50000	170.00000	72.56545	146.25000	0.04629
17	65.49738	79.63351	122.50000	172.50000	72.56545	147.50000	0.04704
18	65.49738	79.63351	123.75000	175.00000	72.56545	149.37500	0.04729
19	66.43979	79.63351	123.75000	176.25000	73.03665	150.00000	0.04738
20	67.38220	79.63351	125.00000	180.00000	73.50785	152.50000	0.04790
21	67.38220	79.63351	125.00000	182.50000	73.50785	153.75000	0.04810
22	66.43979	79.63351	126.25000	185.00000	73.03665	155.62500	0.04832
23	66.43979	79.63351	126.25000	187.50000	73.03665	156.87500	0.04874
24	66.43979	79.63351	127.50000	188.75000	73.03665	158.12500	0.04966
25	66.43979	79.63351	128.75000	191.25000	73.03665	160.00000	0.05054
26	66.43979	79.63351	131.25000	195.00000	73.03665	163.12500	0.05166
27	66.43979	79.63351	137.50000	198.75000	73.03665	168.12500	0.05282
28	66.43979	79.63351	137.50000	202.50000	73.03665	170.00000	0.05453
29	66.43979	79.63351	137.50000	205.00000	73.03665	171.25000	0.05665
30	65.49738	79.63351	137.50000	207.50000	72.56545	172.50000	0.05935
31	65.49738	79.63351	137.50000	210.00000	72.56545	173.75000	0.06161
32	65.49738	79.63351	137.50000	212.50000	72.56545	175.00000	0.06363
33	65.49738	79.63351	137.50000	213.75000	72.56545	175.62500	0.06598
34	65.49738	79.63351	137.50000	215.00000	72.56545	176.25000	0.06870
35	65.49738	79.63351	136.25000	216.25000	72.56545	176.25000	0.07199
36	65.49738	79.63351	136.25000	217.50000	72.56545	176.87500	0.07426
37	66.43979	79.63351	135.00000	218.75000	73.03665	176.87500	0.07511
38	66.43979	79.63351	135.00000	220.00000	73.03665	177.50000	0.07641
39	66.43979	79.63351	133.75000	221.25000	73.03665	177.50000	0.07759
40	67.38220	79.63351	133.75000	222.50000	73.50785	178.12500	0.07768
41	67.38220	79.63351	132.50000	222.50000	73.50785	177.50000	0.07828
42	68.32461	79.63351	132.50000	223.75000	73.97906	178.12500	0.07712
43	68.32461	79.63351	132.50000	223.75000	73.97906	178.12500	0.07730
44	68.32461	79.63351	132.50000	223.75000	73.97906	178.12500	0.07723
45	68.32461	79.63351	132.50000	223.75000	73.97906	178.12500	0.07588
46	68.32461	79.63351	133.75000	223.75000	73.97906	178.75000	0.07493
47	68.32461	79.63351	133.75000	223.75000	73.97906	178.75000	0.07427
48	68.32461	79.63351	133.75000	223.75000	73.97906	178.75000	0.07248
49	67.38220	79.63351	135.00000	225.00000	73.50785	180.00000	0.07283
50	67.38220	79.63351	135.00000	225.00000	73.50785	180.00000	0.07122
51	67.38220	79.63351	136.25000	225.00000	73.50785	180.62500	0.06985
52	67.38220	79.63351	136.25000	225.00000	73.50785	180.62500	0.06820
53	67.38220	79.63351	137.50000	225.00000	73.50785	181.25000	0.06576
54	66.43979	79.63351	137.50000	225.00000	73.03665	181.25000	0.06534
55	66.43979	79.63351	137.50000	225.00000	73.03665	181.25000	0.06383
56	65.49738	79.63351	168.75000	240.00000	72.56545	204.37500	0.05556
57	64.55497	79.63351	172.50000	242.50000	72.09424	207.50000	0.05591
58	64.55497	79.63351	176.25000	243.75000	72.09424	210.00000	0.05636
59	64.55497	79.63351	180.00000	245.00000	72.09424	212.50000	0.05636
60	64.55497	79.63351	182.50000	246.25000	72.09424	214.37500	0.05579
61	64.55497	79.63351	185.00000	247.50000	72.09424	216.25000	0.05545
62	65.49738	79.63351	188.75000	247.50000	72.56545	218.12500	0.05467
63	65.49738	79.63351	191.25000	247.50000	72.56545	219.37500	0.05435
64	65.49738	79.63351	192.50000	245.00000	72.56545	218.75000	0.05388
65	65.49738	79.63351	192.50000	243.75000	72.56545	218.12500	0.05353
66	65.49738	79.63351	193.75000	245.00000	72.56545	219.37500	0.05288
67	65.49738	79.63351	193.75000	243.75000	72.56545	218.75000	0.05200
68	65.49738	79.63351	193.75000	243.75000	72.56545	218.75000	0.05142
69	65.49738	79.63351	193.75000	242.50000	72.56545	218.12500	0.05085
70	65.49738	79.63351	193.75000	241.25000	72.56545	217.50000	0.04943
71	65.49738	79.63351	192.50000	240.00000	72.56545	216.25000	0.04913
72	65.49738	79.63351	190.00000	243.75000	72.56545	216.87500	0.05278
73	65.49738	79.63351	192.50000	242.50000	72.56545	217.50000	0.05247
74	65.49738	79.63351	192.50000	242.50000	72.56545	217.50000	0.05165
75	65.49738	79.63351	192.50000	241.25000	72.56545	216.87500	0.05101
76	65.49738	79.63351	193.75000	241.25000	72.56545	217.50000	0.05036
77	65.49738	79.63351	193.75000	241.25000	72.56545	217.50000	0.04925
78	65.49738	79.63351	195.00000	241.25000	72.56545	218.12500	0.04789
79	65.49738	79.63351	195.00000	241.25000	72.56545	218.12500	0.04747
80	65.49738	79.63351	196.25000	241.25000	72.56545	218.75000	0.04604
81	65.49738	79.63351	197.50000	241.25000	72.56545	219.37500	0.04483
82	65.49738	79.63351	198.75000	241.25000	72.56545	220.00000	0.04364
83	65.49738	79.63351	200.00000	242.50000	72.56545	221.25000	0.04232
84	66.43979	79.63351	202.50000	242.50000	73.03665	222.50000	0.04001
85	66.43979	79.63351	203.75000	242.50000	73.03665	223.12500	0.03849
86	66.43979	78.69110	206.25000	243.75000	72.56545	225.00000	0.03648
87	66.43979	78.69110	207.50000	243.75000	72.56545	225.62500	0.03507
88	66.43979	78.69110	208.75000	245.00000	72.56545	226.87500	0.03376
89	66.43979	78.69110	210.00000	246.25000	72.56545	228.12500	0.03211
90	66.43979	77.74869	211.25000	246.25000	72.09424	228.75000	0.03004
91	66.43979	77.74869	213.75000	247.50000	72.09424	230.62500	0.02883
92	66.43979	76.80628	215.00000	247.50000	71.62304	231.25000	0.02657
93	66.43979	76.80628	216.25000	248.75000	71.62304	232.50000	0.02515
94	65.49738	75.86387	217.50000	248.75000	70.68063	233.12500	0.02330
95	66.43979	75.86387	218.75000	248.75000	71.15183	233.75000	0.02129
96	66.43979	74.92147	221.25000	250.00000	70.68063	235.62500	0.01839
97	66.43979	74.92147	225.00000	250.00000	70.68063	237.50000	0.01456
98	66.43979	73.97906	228.75000	251.25000	70.20942	240.00000	0.01152
99	66.43979	72.09424	235.00000	252.50000	69.26702	243.75000	0.00881
100	67.38220	72.09424	237.50000	253.75000	69.73822	245.62500	0.00684
101	67.38220	71.15183	240.00000	253.75000	69.26702	246.87500	0.00511
102	68.32461	71.15183	242.50000	253.75000	69.73822	248.12500	0.00322
103	69.26702	70.20942	246.25000	253.75000	69.73822	250.00000	0.00112
Blob 3 (55)
56	51.36126	57.95812	100.00000	118.75000	54.65969	109.37500	0.00976
57	51.36126	57.95812	98.75000	123.75000	54.65969	111.25000	0.01305
58	52.30366	58.90052	102.50000	127.50000	55.60209	115.00000	0.01388
59	52.30366	58.90052	106.25000	131.25000	55.60209	118.75000	0.01639
60	52.30366	58.90052	108.75000	128.75000	55.60209	118.75000	0.01705
61	53.24607	58.90052	107.50000	127.50000	56.07330	117.50000	0.01924
62	53.24607	59.84293	108.75000	132.50000	56.54450	120.62500	0.02175
63	54.18848	60.78534	111.25000	135.00000	57.48691	123.12500	0.02436
64	54.18848	61.72775	115.00000	138.75000	57.95812	126.87500	0.02508
65	55.13089	62.67016	117.50000	141.25000	58.90052	129.37500	0.02510
66	55.13089	63.61257	117.50000	143.75000	59.37173	130.62500	0.02623
67	55.13089	64.55497	118.75000	147.50000	59.84293	133.12500	0.02770
68	52.30366	64.55497	117.50000	150.00000	58.42932	133.75000	0.03036
69	50.41885	65.49738	118.75000	152.50000	57.95812	135.62500	0.03327
70	50.41885	66.43979	120.00000	156.25000	58.42932	138.12500	0.03736
71	50.41885	66.43979	121.25000	158.75000	58.42932	140.00000	0.04140
72	55.13089	58.90052	118.75000	125.00000	57.01571	121.87500	0.00350
73	55.13089	58.90052	120.00000	126.25000	57.01571	123.12500	0.00329
74	56.07330	58.90052	121.25000	127.50000	57.48691	124.37500	0.00307
75	56.07330	59.84293	122.50000	130.00000	57.95812	126.25000	0.00417
76	56.07330	60.78534	123.75000	131.25000	58.42932	127.50000	0.00540
77	57.01571	62.67016	125.00000	135.00000	59.84293	130.00000	0.00796
78	57.01571	62.67016	126.25000	138.75000	59.84293	132.50000	0.01094
79	57.01571	63.61257	127.50000	142.50000	60.31414	135.00000	0.01350
80	57.01571	64.55497	128.75000	146.25000	60.78534	137.50000	0.01678
81	57.01571	65.49738	130.00000	150.00000	61.25654	140.00000	0.01942
82	57.01571	65.49738	131.25000	156.25000	61.25654	143.75000	0.02216
83	57.95812	65.49738	131.25000	161.25000	61.72775	146.25000	0.02500
84	57.95812	66.43979	132.50000	165.00000	62.19895	148.75000	0.02820
85	57.95812	66.43979	133.75000	170.00000	62.19895	151.87500	0.03191
86	57.95812	66.43979	133.75000	172.50000	62.19895	153.12500	0.03415
87	57.95812	66.43979	135.00000	173.75000	62.19895	154.37500	0.03546
88	57.01571	66.43979	136.25000	175.00000	61.72775	155.62500	0.03609
89	57.01571	66.43979	137.50000	175.00000	61.72775	156.25000	0.03639
90	57.01571	66.43979	138.75000	176.25000	61.72775	157.50000	0.03626
91	57.01571	66.43979	141.25000	177.50000	61.72775	159.37500	0.03559
92	57.01571	66.43979	142.50000	178.75000	61.72775	160.62500	0.03426
93	56.07330	66.43979	143.75000	180.00000	61.25654	161.87500	0.03348
94	56.07330	66.43979	145.00000	180.00000	61.25654	162.50000	0.03192
95	56.07330	65.49738	146.25000	181.25000	60.78534	163.75000	0.03147
96	56.07330	65.49738	147.50000	182.50000	60.78534	165.00000	0.03044
97	55.13089	65.49738	150.00000	183.75000	60.31414	166.87500	0.02964
98	55.13089	64.55497	151.25000	183.75000	59.84293	167.50000	0.02828
99	55.13089	64.55497	153.75000	183.75000	59.84293	168.75000	0.02603
100	55.13089	63.61257	156.25000	183.75000	59.37173	170.00000	0.02293
101	55.13089	63.61257	157.50000	185.00000	59.37173	171.25000	0.02303
102	54.18848	62.67016	160.00000	185.00000	58.42932	172.50000	0.01963
103	54.18848	62.67016	163.75000	185.00000	58.42932	174.37500	0.01809
104	54.18848	62.67016	166.25000	186.25000	58.42932	176.25000	0.01558
105	54.18848	61.72775	170.00000	186.25000	57.95812	178.12500	0.01318
106	54.18848	60.78534	173.75000	186.25000	57.48691	180.00000	0.01036
107	54.18848	60.78534	177.50000	186.25000	57.48691	181.87500	0.00876
108	55.13089	59.84293	180.00000	187.50000	57.48691	183.75000	0.00653
109	55.13089	58.90052	181.25000	188.75000	57.01571	185.00000	0.00447
110	55.13089	57.01571	185.00000	188.75000	56.07330	186.87500	0.00178
Blob 4 (209)
113	47.59162	47.59162	112.50000	116.25000	47.59162	114.37500	0.00096
114	46.64921	48.53403	111.25000	120.00000	47.59162	115.62500	0.00385
115	46.64921	48.53403	108.75000	122.50000	47.59162	115.62500	0.00602
116	46.64921	49.47644	106.25000	125.00000	48.06283	115.62500	0.00984
117	45.70681	49.47644	106.25000	127.50000	47.59162	116.87500	0.01418
118	45.70681	49.47644	106.25000	130.00000	47.59162	118.12500	0.01755
119	45.70681	49.47644	106.25000	132.50000	47.59162	119.37500	0.01898
120	45.70681	50.41885	107.50000	133.75000	48.06283	120.62500	0.02063
121	45.70681	50.41885	108.75000	135.00000	48.06283	121.87500	0.02182
122	44.76440	50.41885	108.75000	135.00000	47.59162	121.87500	0.02309
123	44.76440	50.41885	108.75000	136.25000	47.59162	122.50000	0.02438
124	43.82199	50.41885	108.75000	137.50000	47.12042	123.12500	0.02530
125	43.82199	49.47644	110.00000	137.50000	46.64921	123.75000	0.02495
126	43.82199	49.47644	110.00000	137.50000	46.64921	123.75000	0.02429
127	43.82199	49.47644	110.00000	136.25000	46.64921	123.12500	0.02290
128	43.82199	48.53403	110.00000	135.00000	46.17801	122.50000	0.02011
129	43.82199	48.53403	110.00000	135.00000	46.17801	122.50000	0.01916
130	43.82199	47.59162	108.75000	133.75000	45.70681	121.25000	0.01802
131	43.82199	46.64921	107.50000	133.75000	45.23560	120.62500	0.01684
132	43.82199	46.64921	106.25000	132.50000	45.23560	119.37500	0.01813
133	43.82199	46.64921	105.00000	132.50000	45.23560	118.75000	0.01839
134	43.82199	46.64921	105.00000	132.50000	45.23560	118.75000	0.01840
135	43.82199	46.64921	105.00000	132.50000	45.23560	118.75000	0.01840
136	42.87958	46.64921	105.00000	133.75000	44.76440	119.37500	0.01418
137	42.87958	45.70681	105.00000	127.50000	44.29319	116.25000	0.01075
138	41.93717	44.76440	102.50000	126.25000	43.35079	114.37500	0.01187
139	41.93717	45.70681	100.00000	128.75000	43.82199	114.37500	0.01801
140	41.93717	46.64921	97.50000	128.75000	44.29319	113.12500	0.02144
141	41.93717	47.59162	97.50000	123.75000	44.76440	110.62500	0.02385
142	41.93717	48.53403	98.75000	125.00000	45.23560	111.87500	0.02717
143	41.93717	48.53403	100.00000	126.25000	45.23560	113.12500	0.02882
144	41.93717	49.47644	100.00000	128.75000	45.70681	114.37500	0.03241
145	41.93717	49.47644	98.75000	131.25000	45.70681	115.00000	0.03633
146	40.99476	50.41885	100.00000	132.50000	45.70681	116.25000	0.03848
147	41.93717	51.36126	101.25000	133.75000	46.64921	117.50000	0.04005
148	42.87958	52.30366	103.75000	133.75000	47.59162	118.75000	0.04131
149	42.87958	53.24607	105.00000	135.00000	48.06283	120.00000	0.04411
150	42.87958	53.24607	106.25000	136.25000	48.06283	121.25000	0.04830
151	42.87958	53.24607	107.50000	138.75000	48.06283	123.12500	0.05080
152	42.87958	47.59162	105.00000	126.25000	45.23560	115.62500	0.01896
153	42.87958	48.53403	105.00000	127.50000	45.70681	116.25000	0.02014
154	42.87958	48.53403	105.00000	127.50000	45.70681	116.25000	0.02102
155	42.87958	49.47644	106.25000	127.50000	46.17801	116.87500	0.02359
156	42.87958	49.47644	107.50000	127.50000	46.17801	117.50000	0.02470
157	42.87958	50.41885	108.75000	128.75000	46.64921	118.75000	0.02549
158	42.87958	50.41885	108.75000	192.50000	46.64921	150.62500	0.02729
159	43.82199	53.24607	110.00000	196.25000	48.53403	153.12500	0.03401
160	43.82199	55.13089	111.25000	200.00000	49.47644	155.62500	0.04422
161	43.82199	55.13089	112.50000	203.75000	49.47644	158.12500	0.05067
162	43.82199	56.07330	113.75000	205.00000	49.94764	159.37500	0.05695
163	43.82199	56.07330	115.00000	206.25000	49.94764	160.62500	0.06261
164	43.82199	56.07330	115.00000	207.50000	49.94764	161.25000	0.06912
165	43.82199	57.01571	115.00000	208.75000	50.41885	161.87500	0.07535
166	43.82199	57.01571	115.00000	210.00000	50.41885	162.50000	0.08144
167	43.82199	57.01571	116.25000	211.25000	50.41885	163.75000	0.08882
168	43.82199	57.95812	116.25000	212.50000	50.89005	164.37500	0.09583
169	43.82199	57.95812	117.50000	213.75000	50.89005	165.62500	0.09780
170	43.82199	58.90052	117.50000	215.00000	51.36126	166.25000	0.10166
171	43.82199	58.90052	117.50000	215.00000	51.36126	166.25000	0.10582
172	43.82199	59.84293	117.50000	216.25000	51.83246	166.87500	0.10966
173	42.87958	60.78534	117.50000	216.25000	51.83246	166.87500	0.11266
174	42.87958	60.78534	117.50000	217.50000	51.83246	167.50000	0.11417
175	42.87958	61.72775	117.50000	217.50000	52.30366	167.50000	0.11692
176	42.87958	62.67016	117.50000	218.75000	52.77487	168.12500	0.11893
177	42.87958	62.67016	118.75000	218.75000	52.77487	168.75000	0.11924
178	42.87958	62.67016	118.75000	220.00000	52.77487	169.37500	0.12082
