Blob 1 (60)
7	-57.01571	-51.36126	197.50000	226.25000	-54.18848	211.87500	0.02819
8	-58.90052	-46.64921	198.75000	246.25000	-52.77487	222.50000	0.04562
9	-60.78534	-49.47644	198.75000	243.75000	-55.13089	221.25000	0.03917
10	-62.67016	-50.41885	200.00000	231.25000	-56.54450	215.62500	0.04060
11	-63.61257	-50.41885	201.25000	228.75000	-57.01571	215.00000	0.04324
12	-64.55497	-49.47644	202.50000	231.25000	-57.01571	216.87500	0.04716
13	-65.49738	-49.47644	205.00000	232.50000	-57.48691	218.75000	0.05156
14	-66.43979	-49.47644	207.50000	235.00000	-57.95812	221.25000	0.05458
15	-67.38220	-49.47644	211.25000	237.50000	-58.42932	224.37500	0.05653
16	-68.32461	-49.47644	212.50000	240.00000	-58.90052	226.25000	0.06082
17	-68.32461	-50.41885	215.00000	242.50000	-59.37173	228.75000	0.06508
18	-69.26702	-49.47644	216.25000	246.25000	-59.37173	231.25000	0.06999
19	-70.20942	-48.53403	217.50000	250.00000	-59.37173	233.75000	0.07325
20	-70.20942	-48.53403	220.00000	253.75000	-59.37173	236.87500	0.07542
21	-69.26702	-48.53403	222.50000	257.50000	-58.90052	240.00000	0.07585
22	-69.26702	-48.53403	223.75000	260.00000	-58.90052	241.87500	0.07474
23	-70.20942	-48.53403	225.00000	261.25000	-59.37173	243.12500	0.07611
24	-57.01571	-51.36126	223.75000	235.00000	-54.18848	229.37500	0.01078
25	-61.72775	-51.36126	220.00000	235.00000	-56.54450	227.50000	0.01628
26	-62.67016	-51.36126	220.00000	236.25000	-57.01571	228.12500	0.02578
27	-63.61257	-51.36126	220.00000	240.00000	-57.48691	230.00000	0.03272
28	-64.55497	-51.36126	221.25000	243.75000	-57.95812	232.50000	0.03696
29	-64.55497	-51.36126	223.75000	246.25000	-57.95812	235.00000	0.04065
30	-65.49738	-51.36126	223.75000	248.75000	-58.42932	236.25000	0.04432
31	-65.49738	-51.36126	225.00000	251.25000	-58.42932	238.12500	0.04610
32	-65.49738	-51.36126	226.25000	253.75000	-58.42932	240.00000	0.04745
33	-65.49738	-51.36126	227.50000	256.25000	-58.42932	241.87500	0.04761
34	-65.49738	-53.24607	228.75000	258.75000	-59.37173	243.75000	0.04781
35	-65.49738	-53.24607	230.00000	260.00000	-59.37173	245.00000	0.04755
36	-70.20942	-53.24607	232.50000	262.50000	-61.72775	247.50000	0.04688
37	-73.03665	-52.30366	233.75000	265.00000	-62.67016	249.37500	0.05157
38	-73.97906	-52.30366	236.25000	268.75000	-63.14136	252.50000	0.05336
39	-75.86387	-54.18848	238.75000	271.25000	-65.02618	255.00000	0.05409
40	-76.80628	-54.18848	241.25000	273.75000	-65.49738	257.50000	0.05570
41	-77.74869	-54.18848	241.25000	275.00000	-65.96859	258.12500	0.05731
42	-78.69110	-54.18848	242.50000	276.25000	-66.43979	259.37500	0.05676
43	-79.63351	-54.18848	245.00000	278.75000	-66.91099	261.87500	0.05654
44	-80.57592	-54.18848	246.25000	281.25000	-67.38220	263.75000	0.05603
45	-80.57592	-54.18848	248.75000	285.00000	-67.38220	266.87500	0.05681
46	-80.57592	-54.18848	252.50000	291.25000	-67.38220	271.87500	0.05655
47	-80.57592	-53.24607	255.00000	298.75000	-66.91099	276.87500	0.05633
48	-80.57592	-53.24607	257.50000	303.75000	-66.91099	280.62500	0.05495
49	-80.57592	-54.18848	260.00000	310.00000	-67.38220	285.00000	0.05115
50	-80.57592	-54.18848	262.50000	313.75000	-67.38220	288.12500	0.04668
51	-80.57592	-54.18848	263.75000	316.25000	-67.38220	290.00000	0.04322
52	-80.57592	-54.18848	265.00000	317.50000	-67.38220	291.25000	0.04238
53	-80.57592	-55.13089	266.25000	318.75000	-67.85340	292.50000	0.04282
54	-80.57592	-55.13089	267.50000	320.00000	-67.85340	293.75000	0.04365
55	-80.57592	-55.13089	268.75000	321.25000	-67.85340	295.00000	0.04543
56	-80.57592	-55.13089	271.25000	323.75000	-67.85340	297.50000	0.04723
57	-80.57592	-55.13089	272.50000	325.00000	-67.85340	298.75000	0.04912
58	-72.09424	-55.13089	273.75000	321.25000	-63.61257	297.50000	0.05126
59	-72.09424	-55.13089	275.00000	323.75000	-63.61257	299.37500	0.05389
60	-72.09424	-55.13089	276.25000	327.50000	-63.61257	301.87500	0.05656
61	-72.09424	-55.13089	277.50000	330.00000	-63.61257	303.75000	0.05801
62	-72.09424	-56.07330	278.75000	331.25000	-64.08377	305.00000	0.05854
63	-72.09424	-56.07330	280.00000	333.75000	-64.08377	306.87500	0.05911
64	-71.15183	-56.07330	282.50000	335.00000	-63.61257	308.75000	0.05904
65	-71.15183	-56.07330	285.00000	337.50000	-63.61257	311.25000	0.05875
66	-70.20942	-56.07330	286.25000	338.75000	-63.14136	312.50000	0.05744
67	-70.20942	-56.07330	290.00000	341.25000	-63.14136	315.62500	0.05801
68	-70.20942	-57.01571	291.25000	342.50000	-63.61257	316.87500	0.05679
69	-69.26702	-57.01571	292.50000	345.00000	-63.14136	318.75000	0.05518
70	-69.26702	-57.95812	293.75000	347.50000	-63.61257	320.62500	0.05362
71	-69.26702	-57.95812	295.00000	350.00000	-63.61257	322.50000	0.05233
72	-69.26702	-57.95812	295.00000	352.50000	-63.61257	323.75000	0.05100
73	-68.32461	-57.95812	296.25000	353.75000	-63.14136	325.00000	0.04838
74	-68.32461	-58.90052	296.25000	356.25000	-63.61257	326.25000	0.04764
75	-67.38220	-58.90052	296.25000	357.50000	-63.14136	326.87500	0.04530
76	-67.38220	-58.90052	296.25000	358.75000	-63.14136	327.50000	0.04431
77	-66.43979	-58.90052	296.25000	0.00000	-62.67016	328.12500	0.04100
78	-65.49738	-58.90052	296.25000	1.25000	-62.19895	328.75000	0.03786
79	-65.49738	-58.90052	297.50000	2.50000	-62.19895	330.00000	0.03591
80	-64.55497	-58.90052	297.50000	3.75000	-61.72775	330.62500	0.03508
81	-63.61257	-58.90052	298.75000	5.00000	-61.25654	331.87500	0.03304
82	-63.61257	-58.90052	300.00000	7.50000	-61.25654	333.75000	0.03259
83	-63.61257	-58.90052	302.50000	8.75000	-61.25654	335.62500	0.02949
84	-63.61257	-57.95812	303.75000	10.00000	-60.78534	336.87500	0.02817
85	-63.61257	-57.95812	305.00000	11.25000	-60.78534	338.12500	0.02583
86	-63.61257	-57.95812	306.25000	12.50000	-60.78534	339.37500	0.02291
87	-63.61257	-57.95812	307.50000	12.50000	-60.78534	340.00000	0.01847
88	-72.09424	-54.18848	320.00000	346.25000	-63.14136	333.12500	0.04674
89	-72.09424	-53.24607	323.75000	348.75000	-62.67016	336.25000	0.04586
90	-72.09424	-52.30366	327.50000	351.25000	-62.19895	339.37500	0.04379
91	-72.09424	-51.36126	331.25000	353.75000	-61.72775	342.50000	0.04083
92	-73.03665	-52.30366	335.00000	356.25000	-62.67016	345.62500	0.03671
93	-73.03665	-52.30366	338.75000	357.50000	-62.67016	348.12500	0.03181
94	-73.03665	-52.30366	342.50000	1.25000	-62.67016	351.87500	0.02980
95	-73.03665	-51.36126	346.25000	3.75000	-62.19895	355.00000	0.02611
96	-73.03665	-51.36126	351.25000	6.25000	-62.19895	358.75000	0.02337
97	-72.09424	-52.30366	353.75000	7.50000	-62.19895	0.62500	0.01645
98	-72.09424	-61.72775	356.25000	10.00000	-66.91099	3.12500	0.01098
99	-72.09424	-62.67016	357.50000	12.50000	-67.38220	5.00000	0.01023
100	-73.03665	-62.67016	358.75000	13.75000	-67.85340	6.25000	0.00876
101	-73.97906	-64.55497	1.25000	15.00000	-69.26702	8.12500	0.00703
102	-73.97906	-66.43979	3.75000	16.25000	-70.20942	10.00000	0.00638
103	-73.97906	-66.43979	6.25000	17.50000	-70.20942	11.87500	0.00620
Blob 3 (40)
0	54.18848	57.01571	313.75000	326.25000	55.60209	320.00000	0.00582
1	54.18848	57.95812	315.00000	330.00000	56.07330	322.50000	0.00791
2	55.13089	58.90052	317.50000	333.75000	57.01571	325.62500	0.00854
3	55.13089	58.90052	320.00000	336.25000	57.01571	328.12500	0.00908
4	55.13089	59.84293	322.50000	340.00000	57.48691	331.25000	0.01047
5	55.13089	59.84293	325.00000	343.75000	57.48691	334.37500	0.01151
6	56.07330	60.78534	326.25000	346.25000	58.42932	336.25000	0.01320
7	56.07330	61.72775	328.75000	350.00000	58.90052	339.37500	0.01542
8	54.18848	74.92147	338.75000	20.00000	64.55497	359.37500	0.08135
9	53.24607	74.92147	341.25000	22.50000	64.08377	1.87500	0.07894
10	51.36126	73.97906	342.50000	23.75000	62.67016	3.12500	0.07685
11	50.41885	73.97906	343.75000	25.00000	62.19895	4.37500	0.07492
12	49.47644	74.92147	345.00000	26.25000	62.19895	5.62500	0.07253
13	47.59162	75.86387	345.00000	26.25000	61.72775	5.62500	0.07282
14	46.64921	76.80628	346.25000	28.75000	61.72775	7.50000	0.07343
15	45.70681	78.69110	346.25000	30.00000	62.19895	8.12500	0.07160
16	44.76440	79.63351	345.00000	31.25000	62.19895	8.12500	0.07036
17	43.82199	79.63351	342.50000	31.25000	61.72775	6.87500	0.06553
18	44.76440	79.63351	340.00000	30.00000	62.19895	5.00000	0.05682
19	50.41885	79.63351	333.75000	26.25000	65.02618	360.00000	0.05054
20	50.41885	79.63351	331.25000	27.50000	65.02618	359.37500	0.04457
21	50.41885	79.63351	330.00000	28.75000	65.02618	359.37500	0.04028
22	51.36126	79.63351	335.00000	28.75000	65.49738	1.87500	0.03299
23	56.07330	79.63351	331.25000	28.75000	67.85340	360.00000	0.02352
24	52.30366	78.69110	352.50000	25.00000	65.49738	8.75000	0.03637
25	51.36126	79.63351	347.50000	25.00000	65.49738	6.25000	0.03623
26	52.30366	79.63351	346.25000	25.00000	65.96859	5.62500	0.03509
27	54.18848	79.63351	346.25000	23.75000	66.91099	5.00000	0.03139
28	58.90052	79.63351	347.50000	21.25000	69.26702	4.37500	0.03054
29	58.90052	79.63351	347.50000	22.50000	69.26702	5.00000	0.03149
30	58.90052	79.63351	348.75000	23.75000	69.26702	6.25000	0.03106
31	58.90052	79.63351	350.00000	23.75000	69.26702	6.87500	0.03042
32	57.95812	79.63351	350.00000	25.00000	68.79581	7.50000	0.02869
33	57.95812	79.63351	351.25000	25.00000	68.79581	8.12500	0.02479
34	57.95812	79.63351	352.50000	26.25000	68.79581	9.37500	0.01975
35	58.90052	79.63351	358.75000	26.25000	69.26702	12.50000	0.01295
36	63.61257	78.69110	358.75000	26.25000	71.15183	12.50000	0.00602
37	72.09424	75.86387	11.25000	20.00000	73.97906	15.62500	0.00174
38	73.97906	74.92147	12.50000	18.75000	74.45026	15.62500	0.00077
39	73.97906	74.92147	13.75000	17.50000	74.45026	15.62500	0.00038
Blob 4 (41)
8	36.28272	64.55497	168.75000	193.75000	50.41885	181.25000	0.09679
9	37.22513	66.43979	168.75000	195.00000	51.83246	181.87500	0.10558
10	36.28272	68.32461	167.50000	196.25000	52.30366	181.87500	0.11343
11	36.28272	70.20942	166.25000	198.75000	53.24607	182.50000	0.12154
12	36.28272	71.15183	165.00000	200.00000	53.71728	182.50000	0.13008
13	36.28272	73.03665	162.50000	202.50000	54.65969	182.50000	0.13721
14	36.28272	74.92147	160.00000	203.75000	55.60209	181.87500	0.14080
15	36.28272	75.86387	156.25000	205.00000	56.07330	180.62500	0.14336
16	36.28272	77.74869	151.25000	206.25000	57.01571	178.75000	0.14764
17	36.28272	78.69110	146.25000	208.75000	57.48691	177.50000	0.14926
18	37.22513	79.63351	141.25000	210.00000	58.42932	175.62500	0.14986
19	37.22513	79.63351	136.25000	211.25000	58.42932	173.75000	0.14810
20	37.22513	79.63351	131.25000	212.50000	58.42932	171.87500	0.14593
21	36.28272	79.63351	125.00000	212.50000	57.95812	168.75000	0.14211
22	37.22513	79.63351	120.00000	215.00000	58.42932	167.50000	0.13893
23	37.22513	79.63351	113.75000	217.50000	58.42932	165.62500	0.13352
24	38.16754	69.26702	186.25000	202.50000	53.71728	194.37500	0.07549
25	38.16754	70.20942	187.50000	203.75000	54.18848	195.62500	0.07721
26	38.16754	70.20942	188.75000	205.00000	54.18848	196.87500	0.07801
27	38.16754	71.15183	190.00000	206.25000	54.65969	198.12500	0.07899
28	38.16754	71.15183	191.25000	207.50000	54.65969	199.37500	0.07819
29	38.16754	72.09424	192.50000	208.75000	55.13089	200.62500	0.07665
30	38.16754	72.09424	193.75000	210.00000	55.13089	201.87500	0.07595
31	38.16754	71.15183	195.00000	211.25000	54.65969	203.12500	0.07416
32	38.16754	71.15183	195.00000	212.50000	54.65969	203.75000	0.07059
33	39.10995	70.20942	196.25000	213.75000	54.65969	205.00000	0.06611
34	39.10995	68.32461	196.25000	213.75000	53.71728	205.00000	0.05980
35	39.10995	66.43979	196.25000	212.50000	52.77487	204.37500	0.04956
36	40.05236	65.49738	197.50000	213.75000	52.77487	205.62500	0.03860
37	40.05236	53.24607	197.50000	215.00000	46.64921	206.25000	0.03547
38	40.99476	53.24607	198.75000	216.25000	47.12042	207.50000	0.03362
39	41.93717	52.30366	198.75000	216.25000	47.12042	207.50000	0.03165
40	41.93717	52.30366	200.00000	217.50000	47.12042	208.75000	0.03095
41	42.87958	51.36126	201.25000	218.75000	47.12042	210.00000	0.02831
42	42.87958	51.36126	201.25000	218.75000	47.12042	210.00000	0.02664
43	43.82199	51.36126	202.50000	218.75000	47.59162	210.62500	0.02292
44	43.82199	51.36126	202.50000	218.75000	47.59162	210.62500	0.02051
45	43.82199	50.41885	203.75000	218.75000	47.12042	211.25000	0.01739
46	43.82199	49.47644	205.00000	217.50000	46.64921	211.25000	0.01257
47	44.76440	47.59162	206.25000	217.50000	46.17801	211.87500	0.00792
48	44.76440	46.64921	207.50000	215.00000	45.70681	211.25000	0.00373
Blob 5 (46)
8	43.82199	47.59162	308.75000	321.25000	45.70681	315.00000	0.01201
9	43.82199	49.47644	310.00000	323.75000	46.64921	316.87500	0.01541
10	45.70681	51.36126	311.25000	327.50000	48.53403	319.37500	0.01949
11	45.70681	54.18848	312.50000	330.00000	49.94764	321.25000	0.02555
12	45.70681	55.13089	313.75000	332.50000	50.41885	323.12500	0.03075
13	46.64921	56.07330	313.75000	336.25000	51.36126	325.00000	0.03607
14	46.64921	57.95812	315.00000	341.25000	52.30366	328.12500	0.04362
15	46.64921	58.90052	317.50000	343.75000	52.77487	330.62500	0.04917
16	47.59162	59.84293	321.25000	347.50000	53.71728	334.37500	0.05187
17	47.59162	61.72775	323.75000	350.00000	54.65969	336.87500	0.05696
18	47.59162	61.72775	323.75000	352.50000	54.65969	338.12500	0.06242
19	47.59162	62.67016	325.00000	355.00000	55.13089	340.00000	0.06640
20	47.59162	62.67016	326.25000	358.75000	55.13089	342.50000	0.07240
21	47.59162	63.61257	327.50000	1.25000	55.60209	344.37500	0.07804
22	47.59162	65.49738	328.75000	2.50000	56.54450	345.62500	0.08489
23	47.59162	66.43979	331.25000	6.25000	57.01571	348.75000	0.09012
24	50.41885	53.24607	328.75000	333.75000	51.83246	331.25000	0.00265
25	50.41885	55.13089	328.75000	342.50000	52.77487	335.62500	0.01001
26	49.47644	56.07330	330.00000	345.00000	52.77487	337.50000	0.01689
27	48.53403	57.01571	331.25000	348.75000	52.77487	340.00000	0.02344
28	47.59162	57.95812	332.50000	351.25000	52.77487	341.87500	0.02897
29	47.59162	58.90052	332.50000	353.75000	53.24607	343.12500	0.03549
30	47.59162	58.90052	333.75000	357.50000	53.24607	345.62500	0.03968
31	47.59162	59.84293	333.75000	0.00000	53.71728	346.87500	0.04446
32	48.53403	59.84293	335.00000	2.50000	54.18848	348.75000	0.04722
33	48.53403	60.78534	335.00000	3.75000	54.65969	349.37500	0.05106
34	48.53403	60.78534	336.25000	6.25000	54.65969	351.25000	0.05330
35	48.53403	60.78534	336.25000	7.50000	54.65969	351.87500	0.05545
36	47.59162	60.78534	337.50000	8.75000	54.18848	353.12500	0.05659
37	47.59162	60.78534	338.75000	10.00000	54.18848	354.37500	0.05690
38	46.64921	60.78534	340.00000	12.50000	53.71728	356.25000	0.05687
39	46.64921	59.84293	341.25000	13.75000	53.24607	357.50000	0.05705
40	46.64921	59.84293	343.75000	15.00000	53.24607	359.37500	0.05637
41	46.64921	59.84293	345.00000	16.25000	53.24607	0.62500	0.05442
42	45.70681	58.90052	347.50000	16.25000	52.30366	1.87500	0.05113
43	45.70681	58.90052	350.00000	17.50000	52.30366	3.75000	0.04821
44	45.70681	57.95812	352.50000	18.75000	51.83246	5.62500	0.04538
45	45.70681	57.95812	353.75000	20.00000	51.83246	6.87500	0.04192
46	45.70681	57.01571	355.00000	20.00000	51.36126	7.50000	0.03818
47	45.70681	57.01571	357.50000	20.00000	51.36126	8.75000	0.03219
48	46.64921	57.01571	358.75000	18.75000	51.83246	8.75000	0.02380
49	47.59162	56.07330	358.75000	17.50000	51.83246	8.12500	0.01210
50	51.36126	55.13089	358.75000	15.00000	53.24607	6.87500	0.00581
51	51.36126	54.18848	7.50000	13.75000	52.77487	10.62500	0.00325
52	52.30366	53.24607	8.75000	13.75000	52.77487	11.25000	0.00195
53	52.30366	52.30366	11.25000	13.75000	52.30366	12.50000	0.00065
Blob 6 (60)
29	43.82199	44.76440	287.50000	291.25000	44.29319	289.37500	0.00127
30	43.82199	45.70681	285.00000	292.50000	44.76440	288.75000	0.00431
31	42.87958	46.64921	282.50000	295.00000	44.76440	288.75000	0.00916
32	41.93717	47.59162	282.50000	296.25000	44.76440	289.37500	0.01349
33	40.99476	48.53403	280.00000	298.75000	44.76440	289.37500	0.01960
34	38.16754	49.47644	277.50000	300.00000	43.82199	288.75000	0.02837
35	38.16754	49.47644	277.50000	302.50000	43.82199	290.00000	0.03622
36	37.22513	50.41885	277.50000	305.00000	43.82199	291.25000	0.04329
37	37.22513	50.41885	277.50000	306.25000	43.82199	291.87500	0.04873
38	37.22513	51.36126	278.75000	308.75000	44.29319	293.75000	0.05471
39	36.28272	51.36126	280.00000	310.00000	43.82199	295.00000	0.05972
40	36.28272	51.36126	281.25000	311.25000	43.82199	296.25000	0.06378
41	36.28272	51.36126	282.50000	313.75000	43.82199	298.12500	0.06745
42	36.28272	51.36126	282.50000	315.00000	43.82199	298.75000	0.07133
43	35.34031	52.30366	283.75000	316.25000	43.82199	300.00000	0.07487
44	35.34031	52.30366	285.00000	317.50000	43.82199	301.25000	0.07758
45	36.28272	52.30366	286.25000	318.75000	44.29319	302.50000	0.07954
46	36.28272	52.30366	287.50000	321.25000	44.29319	304.37500	0.08261
47	36.28272	53.24607	288.75000	322.50000	44.76440	305.62500	0.08497
48	36.28272	53.24607	290.00000	323.75000	44.76440	306.87500	0.08575
49	37.22513	53.24607	292.50000	326.25000	45.23560	309.37500	0.08708
50	37.22513	53.24607	293.75000	327.50000	45.23560	310.62500	0.08642
51	37.22513	53.24607	293.75000	330.00000	45.23560	311.87500	0.08479
52	38.16754	53.24607	295.00000	332.50000	45.70681	313.75000	0.08257
53	38.16754	53.24607	296.25000	333.75000	45.70681	315.00000	0.07771
54	39.10995	53.24607	297.50000	336.25000	46.17801	316.87500	0.07333
55	39.10995	53.24607	300.00000	338.75000	46.17801	319.37500	0.06537
56	40.05236	52.30366	301.25000	341.25000	46.17801	321.25000	0.05809
57	40.99476	52.30366	303.75000	343.75000	46.64921	323.75000	0.05072
58	41.93717	52.30366	312.50000	347.50000	47.12042	330.00000	0.04098
59	42.87958	52.30366	320.00000	350.00000	47.59162	335.00000	0.03616
60	42.87958	52.30366	322.50000	353.75000	47.59162	338.12500	0.03383
61	43.82199	52.30366	325.00000	358.75000	48.06283	341.87500	0.03339
62	44.76440	52.30366	327.50000	0.00000	48.53403	343.75000	0.03193
63	45.70681	52.30366	330.00000	2.50000	49.00524	346.25000	0.03034
64	45.70681	52.30366	332.50000	5.00000	49.00524	348.75000	0.02814
65	44.76440	52.30366	336.25000	6.25000	48.53403	351.25000	0.02679
66	43.82199	50.41885	346.25000	10.00000	47.12042	358.12500	0.02539
67	42.87958	50.41885	347.50000	12.50000	46.64921	360.00000	0.02984
68	41.93717	50.41885	348.75000	13.75000	46.17801	1.25000	0.03283
69	41.93717	50.41885	350.00000	13.75000	46.17801	1.87500	0.03466
70	40.99476	50.41885	351.25000	16.25000	45.70681	3.75000	0.03775
71	40.05236	50.41885	352.50000	17.50000	45.23560	5.00000	0.03958
72	40.05236	50.41885	353.75000	17.50000	45.23560	5.62500	0.03874
73	39.10995	49.47644	355.00000	18.75000	44.29319	6.87500	0.04039
74	38.16754	48.53403	357.50000	20.00000	43.35079	8.75000	0.04056
75	37.22513	47.59162	358.75000	20.00000	42.40838	9.37500	0.04064
76	37.22513	46.64921	358.75000	21.25000	41.93717	10.00000	0.03923
77	37.22513	46.64921	2.50000	22.50000	41.93717	12.50000	0.03661
78	36.28272	45.70681	3.75000	22.50000	40.99476	13.12500	0.03608
79	36.28272	45.70681	3.75000	23.75000	40.99476	13.75000	0.03469
80	36.28272	44.76440	5.00000	23.75000	40.52356	14.37500	0.03350
81	36.28272	43.82199	6.25000	25.00000	40.05236	15.62500	0.03124
82	36.28272	43.82199	7.50000	26.25000	40.05236	16.87500	0.02994
83	36.28272	42.87958	8.75000	27.50000	39.58115	18.12500	0.02812
84	36.28272	41.93717	10.00000	28.75000	39.10995	19.37500	0.02548
85	36.28272	41.93717	10.00000	30.00000	39.10995	20.00000	0.02362
86	36.28272	40.99476	11.25000	31.25000	38.63874	21.25000	0.02119
87	36.28272	40.99476	12.50000	32.50000	38.63874	22.50000	0.01872
88	37.22513	39.10995	22.50000	38.75000	38.16754	30.62500	0.00532
Blob 7 (258)
35	46.64921	48.53403	171.25000	172.50000	47.59162	171.87500	0.00120
36	45.70681	51.36126	171.25000	175.00000	48.53403	173.12500	0.00473
37	45.70681	53.24607	171.25000	177.50000	49.47644	174.37500	0.00904
38	45.70681	55.13089	171.25000	180.00000	50.41885	175.62500	0.01492
39	45.70681	57.01571	172.50000	182.50000	51.36126	177.50000	0.01977
40	46.64921	59.84293	172.50000	183.75000	53.24607	178.12500	0.02462
41	46.64921	61.72775	172.50000	185.00000	54.18848	178.75000	0.02972
42	46.64921	64.55497	172.50000	187.50000	55.60209	180.00000	0.03474
43	46.64921	67.38220	172.50000	192.50000	57.01571	182.50000	0.04282
44	46.64921	69.26702	172.50000	196.25000	57.95812	184.37500	0.04916
45	47.59162	70.20942	172.50000	201.25000	58.90052	186.87500	0.05552
