Blob 1 (88)
50	48.53403	63.61257	283.75000	312.50000	56.07330	298.12500	0.05422
51	49.47644	64.55497	285.00000	315.00000	57.01571	300.00000	0.05390
52	50.41885	64.55497	285.00000	315.00000	57.48691	300.00000	0.05284
53	50.41885	64.55497	286.25000	316.25000	57.48691	301.25000	0.05277
54	50.41885	64.55497	287.50000	317.50000	57.48691	302.50000	0.05247
55	50.41885	64.55497	288.75000	318.75000	57.48691	303.75000	0.05181
56	50.41885	63.61257	290.00000	320.00000	57.01571	305.00000	0.04920
57	51.36126	63.61257	291.25000	321.25000	57.48691	306.25000	0.04568
58	51.36126	63.61257	292.50000	322.50000	57.48691	307.50000	0.04099
59	51.36126	63.61257	300.00000	323.75000	57.48691	311.87500	0.03805
60	52.30366	63.61257	301.25000	325.00000	57.95812	313.12500	0.03623
61	52.30366	63.61257	302.50000	326.25000	57.95812	314.37500	0.03605
62	52.30366	62.67016	305.00000	327.50000	57.48691	316.25000	0.03396
63	52.30366	62.67016	306.25000	328.75000	57.48691	317.50000	0.03212
64	52.30366	61.72775	308.75000	330.00000	57.01571	319.37500	0.03041
65	52.30366	61.72775	308.75000	331.25000	57.01571	320.00000	0.02874
66	52.30366	60.78534	307.50000	332.50000	56.54450	320.00000	0.02773
67	52.30366	58.90052	308.75000	333.75000	55.60209	321.25000	0.02427
68	52.30366	58.90052	308.75000	333.75000	55.60209	321.25000	0.02262
69	52.30366	58.90052	310.00000	333.75000	55.60209	321.87500	0.02229
70	52.30366	57.95812	310.00000	333.75000	55.13089	321.87500	0.02259
71	52.30366	57.95812	311.25000	333.75000	55.13089	322.50000	0.02258
72	50.41885	60.78534	315.00000	335.00000	55.60209	325.00000	0.03103
73	49.47644	60.78534	316.25000	336.25000	55.13089	326.25000	0.03190
74	49.47644	61.72775	318.75000	337.50000	55.60209	328.12500	0.03223
75	48.53403	61.72775	321.25000	340.00000	55.13089	330.62500	0.03296
76	48.53403	62.67016	323.75000	341.25000	55.60209	332.50000	0.03385
77	47.59162	63.61257	325.00000	342.50000	55.60209	333.75000	0.03438
78	48.53403	63.61257	326.25000	345.00000	56.07330	335.62500	0.03390
79	50.41885	64.55497	328.75000	346.25000	57.48691	337.50000	0.03209
80	50.41885	64.55497	331.25000	350.00000	57.48691	340.62500	0.02994
81	50.41885	66.43979	332.50000	352.50000	58.42932	342.50000	0.02852
82	51.36126	67.38220	332.50000	355.00000	59.37173	343.75000	0.02877
83	51.36126	63.61257	333.75000	351.25000	57.48691	342.50000	0.02623
84	51.36126	65.49738	335.00000	352.50000	58.42932	343.75000	0.02668
85	51.36126	66.43979	336.25000	352.50000	58.90052	344.37500	0.02667
86	52.30366	67.38220	337.50000	355.00000	59.84293	346.25000	0.02720
87	52.30366	68.32461	338.75000	358.75000	60.31414	348.75000	0.02689
88	53.24607	62.67016	335.00000	345.00000	57.95812	340.00000	0.01276
89	53.24607	62.67016	335.00000	346.25000	57.95812	340.62500	0.01443
90	53.24607	63.61257	336.25000	347.50000	58.42932	341.87500	0.01533
91	53.24607	64.55497	337.50000	348.75000	58.90052	343.12500	0.01534
92	54.18848	65.49738	337.50000	351.25000	59.84293	344.37500	0.01572
93	54.18848	66.43979	338.75000	352.50000	60.31414	345.62500	0.01587
94	54.18848	67.38220	338.75000	355.00000	60.78534	346.87500	0.01619
95	55.13089	68.32461	340.00000	358.75000	61.72775	349.37500	0.01645
96	56.07330	69.26702	340.00000	0.00000	62.67016	350.00000	0.01630
97	56.07330	69.26702	341.25000	1.25000	62.67016	351.25000	0.01554
98	57.01571	69.26702	341.25000	2.50000	63.14136	351.87500	0.01526
99	57.95812	69.26702	341.25000	3.75000	63.61257	352.50000	0.01563
100	58.90052	69.26702	341.25000	5.00000	64.08377	353.12500	0.01538
101	59.84293	69.26702	341.25000	5.00000	64.55497	353.12500	0.01506
102	59.84293	69.26702	341.25000	6.25000	64.55497	353.75000	0.01461
103	60.78534	69.26702	341.25000	6.25000	65.02618	353.75000	0.01357
104	61.72775	69.26702	341.25000	6.25000	65.49738	353.75000	0.01262
105	61.72775	69.26702	341.25000	6.25000	65.49738	353.75000	0.01196
106	62.67016	69.26702	341.25000	6.25000	65.96859	353.75000	0.01115
107	63.61257	69.26702	341.25000	6.25000	66.43979	353.75000	0.01062
108	63.61257	69.26702	342.50000	5.00000	66.43979	353.75000	0.00970
109	64.55497	69.26702	343.75000	5.00000	66.91099	354.37500	0.00865
110	65.49738	69.26702	343.75000	5.00000	67.38220	354.37500	0.00759
111	65.49738	69.26702	346.25000	5.00000	67.38220	355.62500	0.00589
112	66.43979	69.26702	348.75000	3.75000	67.85340	356.25000	0.00450
113	67.38220	69.26702	351.25000	5.00000	68.32461	358.12500	0.00341
114	68.32461	69.26702	355.00000	5.00000	68.79581	360.00000	0.00168
Blob 4 (133)
27	59.84293	60.78534	113.75000	115.00000	60.31414	114.37500	0.00053
28	59.84293	62.67016	108.75000	116.25000	61.25654	112.50000	0.00325
29	59.84293	63.61257	107.50000	117.50000	61.72775	112.50000	0.00508
30	60.78534	64.55497	107.50000	118.75000	62.67016	113.12500	0.00593
31	60.78534	65.49738	107.50000	120.00000	63.14136	113.75000	0.00740
32	61.72775	65.49738	107.50000	121.25000	63.61257	114.37500	0.00787
33	61.72775	66.43979	107.50000	123.75000	64.08377	115.62500	0.00928
34	61.72775	67.38220	107.50000	126.25000	64.55497	116.87500	0.01046
35	57.01571	67.38220	106.25000	147.50000	62.19895	126.87500	0.01248
36	56.07330	68.32461	106.25000	148.75000	62.19895	127.50000	0.01332
37	56.07330	68.32461	105.00000	148.75000	62.19895	126.87500	0.01587
38	56.07330	69.26702	103.75000	150.00000	62.67016	126.87500	0.01927
39	56.07330	69.26702	102.50000	150.00000	62.67016	126.25000	0.02088
40	57.01571	70.20942	102.50000	150.00000	63.61257	126.25000	0.02494
41	57.95812	71.15183	101.25000	151.25000	64.55497	126.25000	0.02791
42	57.95812	71.15183	100.00000	151.25000	64.55497	125.62500	0.03089
43	57.95812	71.15183	98.75000	152.50000	64.55497	125.62500	0.03243
44	57.01571	72.09424	97.50000	153.75000	64.55497	125.62500	0.03516
45	57.01571	72.09424	97.50000	155.00000	64.55497	126.25000	0.03630
46	57.01571	73.03665	96.25000	155.00000	65.02618	125.62500	0.03919
47	57.01571	73.03665	95.00000	156.25000	65.02618	125.62500	0.04140
48	56.07330	73.03665	95.00000	157.50000	64.55497	126.25000	0.04221
49	56.07330	73.97906	95.00000	157.50000	65.02618	126.25000	0.04408
50	57.01571	73.97906	95.00000	157.50000	65.49738	126.25000	0.04373
51	56.07330	73.97906	93.75000	158.75000	65.02618	126.25000	0.04363
52	56.07330	73.97906	93.75000	158.75000	65.02618	126.25000	0.04356
53	56.07330	74.92147	92.50000	158.75000	65.49738	125.62500	0.04363
54	56.07330	74.92147	92.50000	158.75000	65.49738	125.62500	0.04368
55	56.07330	74.92147	91.25000	160.00000	65.49738	125.62500	0.04347
56	56.07330	74.92147	91.25000	160.00000	65.49738	125.62500	0.04192
57	57.01571	74.92147	91.25000	158.75000	65.96859	125.00000	0.03975
58	57.01571	75.86387	90.00000	157.50000	66.43979	123.75000	0.03781
59	63.61257	75.86387	90.00000	140.00000	69.73822	115.00000	0.03577
60	64.55497	75.86387	90.00000	138.75000	70.20942	114.37500	0.03475
61	64.55497	75.86387	88.75000	137.50000	70.20942	113.12500	0.03457
62	65.49738	75.86387	87.50000	136.25000	70.68063	111.87500	0.03371
63	65.49738	75.86387	87.50000	135.00000	70.68063	111.25000	0.03302
64	66.43979	75.86387	86.25000	132.50000	71.15183	109.37500	0.03272
65	66.43979	75.86387	86.25000	132.50000	71.15183	109.37500	0.03246
66	66.43979	75.86387	86.25000	131.25000	71.15183	108.75000	0.03189
67	66.43979	75.86387	85.00000	130.00000	71.15183	107.50000	0.03170
68	66.43979	75.86387	85.00000	130.00000	71.15183	107.50000	0.03163
69	66.43979	75.86387	85.00000	128.75000	71.15183	106.87500	0.03150
70	66.43979	75.86387	85.00000	128.75000	71.15183	106.87500	0.03118
71	67.38220	76.80628	83.75000	127.50000	72.09424	105.62500	0.03050
72	67.38220	76.80628	78.75000	112.50000	72.09424	95.62500	0.01965
73	68.32461	76.80628	80.00000	110.00000	72.56545	95.00000	0.01880
74	68.32461	76.80628	81.25000	111.25000	72.56545	96.25000	0.01840
75	69.26702	76.80628	81.25000	111.25000	73.03665	96.25000	0.01711
76	69.26702	76.80628	81.25000	112.50000	73.03665	96.87500	0.01586
77	70.20942	77.74869	81.25000	113.75000	73.97906	97.50000	0.01507
78	71.15183	77.74869	81.25000	112.50000	74.45026	96.87500	0.01393
79	71.15183	77.74869	81.25000	110.00000	74.45026	95.62500	0.01252
80	72.09424	78.69110	81.25000	110.00000	75.39267	95.62500	0.01189
81	72.09424	78.69110	82.50000	108.75000	75.39267	95.62500	0.01115
82	73.03665	79.63351	82.50000	108.75000	76.33508	95.62500	0.01111
83	73.03665	79.63351	83.75000	108.75000	76.33508	96.25000	0.01032
84	73.03665	79.63351	85.00000	108.75000	76.33508	96.87500	0.00976
85	73.03665	79.63351	86.25000	111.25000	76.33508	98.75000	0.00977
86	73.03665	79.63351	88.75000	113.75000	76.33508	101.25000	0.00924
87	73.03665	79.63351	91.25000	116.25000	76.33508	103.75000	0.00871
88	73.03665	78.69110	88.75000	110.00000	75.86387	99.37500	0.00746
89	73.03665	78.69110	90.00000	110.00000	75.86387	100.00000	0.00654
90	73.97906	78.69110	92.50000	110.00000	76.33508	101.25000	0.00523
91	73.97906	78.69110	95.00000	110.00000	76.33508	102.50000	0.00453
92	73.97906	78.69110	98.75000	111.25000	76.33508	105.00000	0.00373
93	74.92147	78.69110	100.00000	112.50000	76.80628	106.25000	0.00324
94	75.86387	78.69110	102.50000	115.00000	77.27749	108.75000	0.00236
95	75.86387	78.69110	103.75000	116.25000	77.27749	110.00000	0.00178
96	76.80628	78.69110	103.75000	116.25000	77.74869	110.00000	0.00092
97	75.86387	76.80628	103.75000	108.75000	76.33508	106.25000	0.00067
98	75.86387	77.74869	103.75000	111.25000	76.80628	107.50000	0.00129
99	75.86387	78.69110	103.75000	115.00000	77.27749	109.37500	0.00195
100	75.86387	78.69110	103.75000	117.50000	77.27749	110.62500	0.00239
101	76.80628	79.63351	105.00000	120.00000	78.21990	112.50000	0.00271
102	76.80628	79.63351	107.50000	122.50000	78.21990	115.00000	0.00297
103	76.80628	79.63351	108.75000	126.25000	78.21990	117.50000	0.00308
104	76.80628	79.63351	110.00000	130.00000	78.21990	120.00000	0.00327
105	76.80628	79.63351	111.25000	132.50000	78.21990	121.87500	0.00341
106	76.80628	79.63351	112.50000	133.75000	78.21990	123.12500	0.00370
107	76.80628	79.63351	113.75000	135.00000	78.21990	124.37500	0.00383
108	76.80628	79.63351	115.00000	136.25000	78.21990	125.62500	0.00374
109	76.80628	79.63351	116.25000	137.50000	78.21990	126.87500	0.00366
110	77.74869	79.63351	117.50000	137.50000	78.69110	127.50000	0.00335
111	77.74869	79.63351	117.50000	137.50000	78.69110	127.50000	0.00323
112	77.74869	79.63351	117.50000	136.25000	78.69110	126.87500	0.00300
113	77.74869	79.63351	116.25000	136.25000	78.69110	126.25000	0.00299
114	77.74869	79.63351	115.00000	136.25000	78.69110	125.62500	0.00298
115	77.74869	79.63351	115.00000	136.25000	78.69110	125.62500	0.00313
116	77.74869	79.63351	115.00000	135.00000	78.69110	125.00000	0.00321
117	77.74869	79.63351	115.00000	135.00000	78.69110	125.00000	0.00321
118	77.74869	79.63351	116.25000	135.00000	78.69110	125.62500	0.00307
119	77.74869	79.63351	116.25000	135.00000	78.69110	125.62500	0.00307
120	76.80628	79.63351	116.25000	135.00000	78.21990	125.62500	0.00324
121	76.80628	79.63351	116.25000	135.00000	78.21990	125.62500	0.00389
122	76.80628	79.63351	115.00000	136.25000	78.21990	125.62500	0.00418
123	75.86387	79.63351	115.00000	136.25000	77.74869	125.62500	0.00450
124	75.86387	79.63351	116.25000	136.25000	77.74869	126.25000	0.00478
125	75.86387	79.63351	116.25000	136.25000	77.74869	126.25000	0.00495
126	75.86387	79.63351	117.50000	136.25000	77.74869	126.87500	0.00541
127	75.86387	79.63351	118.75000	137.50000	77.74869	128.12500	0.00542
128	74.92147	79.63351	120.00000	137.50000	77.27749	128.75000	0.00573
129	74.92147	79.63351	120.00000	137.50000	77.27749	128.75000	0.00578
130	73.97906	79.63351	121.25000	137.50000	76.80628	129.37500	0.00582
131	73.97906	79.63351	122.50000	137.50000	76.80628	130.00000	0.00544
132	73.97906	79.63351	123.75000	137.50000	76.80628	130.62500	0.00490
133	74.92147	79.63351	123.75000	138.75000	77.27749	131.25000	0.00441
134	74.92147	79.63351	123.75000	138.75000	77.27749	131.25000	0.00456
135	73.03665	79.63351	118.75000	138.75000	76.33508	128.75000	0.00516
136	72.09424	79.63351	117.50000	138.75000	75.86387	128.12500	0.00564
137	68.32461	79.63351	106.25000	137.50000	73.97906	121.87500	0.00665
138	67.38220	79.63351	106.25000	137.50000	73.50785	121.87500	0.01106
139	67.38220	79.63351	106.25000	138.75000	73.50785	122.50000	0.01393
140	67.38220	79.63351	107.50000	140.00000	73.50785	123.75000	0.01570
141	68.32461	79.63351	107.50000	140.00000	73.97906	123.75000	0.01737
142	68.32461	78.69110	108.75000	138.75000	73.50785	123.75000	0.01813
143	69.26702	79.63351	110.00000	140.00000	74.45026	125.00000	0.01927
144	69.26702	79.63351	111.25000	141.25000	74.45026	126.25000	0.01974
145	69.26702	79.63351	112.50000	142.50000	74.45026	127.50000	0.01953
146	69.26702	79.63351	112.50000	142.50000	74.45026	127.50000	0.01901
147	69.26702	79.63351	113.75000	143.75000	74.45026	128.75000	0.01781
148	69.26702	79.63351	113.75000	145.00000	74.45026	129.37500	0.01607
149	69.26702	79.63351	115.00000	145.00000	74.45026	130.00000	0.01440
150	70.20942	79.63351	117.50000	146.25000	74.92147	131.87500	0.01312
151	71.15183	79.63351	121.25000	147.50000	75.39267	134.37500	0.01127
152	68.32461	79.63351	136.25000	155.00000	73.97906	145.62500	0.00924
153	69.26702	79.63351	141.25000	156.25000	74.45026	148.75000	0.00719
154	69.26702	79.63351	145.00000	157.50000	74.45026	151.25000	0.00572
155	70.20942	79.63351	148.75000	160.00000	74.92147	154.37500	0.00472
156	71.15183	79.63351	152.50000	161.25000	75.39267	156.87500	0.00397
157	71.15183	79.63351	155.00000	162.50000	75.39267	158.75000	0.00331
158	71.15183	79.63351	157.50000	163.75000	75.39267	160.62500	0.00235
159	72.09424	73.97906	161.25000	165.00000	73.03665	163.12500	0.00062
Blob 5 (79)
51	-57.01571	-57.01571	87.50000	87.50000	-57.01571	87.50000	0.00019
52	-58.90052	-54.18848	85.00000	95.00000	-56.54450	90.00000	0.00663
53	-59.84293	-52.30366	86.25000	100.00000	-56.07330	93.12500	0.01289
