Blob 1 (50)
26	-77.74869	-54.18848	20.00000	107.50000	-65.96859	63.75000	0.07868
27	-77.74869	-54.18848	17.50000	108.75000	-65.96859	63.12500	0.07631
28	-77.74869	-54.18848	16.25000	110.00000	-65.96859	63.12500	0.07253
29	-78.69110	-54.18848	15.00000	111.25000	-66.43979	63.12500	0.07015
30	-78.69110	-54.18848	15.00000	112.50000	-66.43979	63.75000	0.06626
31	-78.69110	-54.18848	13.75000	113.75000	-66.43979	63.75000	0.06248
32	-78.69110	-53.24607	13.75000	116.25000	-65.96859	65.00000	0.05593
33	-79.63351	-53.24607	12.50000	118.75000	-66.43979	65.62500	0.05385
34	-79.63351	-53.24607	11.25000	121.25000	-66.43979	66.25000	0.04879
35	-79.63351	-52.30366	11.25000	122.50000	-65.96859	66.87500	0.04412
36	-79.63351	-53.24607	13.75000	125.00000	-66.43979	69.37500	0.03968
37	-79.63351	-53.24607	13.75000	126.25000	-66.43979	70.00000	0.03892
38	-79.63351	-54.18848	15.00000	126.25000	-66.91099	70.62500	0.03775
39	-79.63351	-64.55497	13.75000	65.00000	-72.09424	39.37500	0.03652
40	-79.63351	-64.55497	341.25000	65.00000	-72.09424	23.12500	0.03683
41	-79.63351	-64.55497	341.25000	66.25000	-72.09424	23.75000	0.03704
42	-79.63351	-65.49738	341.25000	67.50000	-72.56545	24.37500	0.03615
43	-79.63351	-65.49738	342.50000	68.75000	-72.56545	25.62500	0.03533
44	-79.63351	-66.43979	342.50000	70.00000	-73.03665	26.25000	0.03567
45	-78.69110	-67.38220	343.75000	70.00000	-73.03665	26.87500	0.03376
46	-78.69110	-67.38220	343.75000	71.25000	-73.03665	27.50000	0.03347
47	-79.63351	-68.32461	345.00000	72.50000	-73.97906	28.75000	0.03249
48	-79.63351	-68.32461	346.25000	72.50000	-73.97906	29.37500	0.03136
49	-79.63351	-68.32461	346.25000	73.75000	-73.97906	30.00000	0.02998
50	-79.63351	-68.32461	348.75000	75.00000	-73.97906	31.87500	0.02880
51	-80.57592	-68.32461	350.00000	76.25000	-74.45026	33.12500	0.02760
52	-80.57592	-68.32461	351.25000	76.25000	-74.45026	33.75000	0.02570
53	-80.57592	-68.32461	352.50000	77.50000	-74.45026	35.00000	0.02348
54	-80.57592	-69.26702	353.75000	77.50000	-74.92147	35.62500	0.02026
55	-80.57592	-69.26702	355.00000	77.50000	-74.92147	36.25000	0.01692
56	-80.57592	-70.20942	356.25000	76.25000	-75.39267	36.25000	0.01266
57	-80.57592	-75.86387	357.50000	31.25000	-78.21990	14.37500	0.00887
58	-80.57592	-75.86387	358.75000	31.25000	-78.21990	15.00000	0.00859
59	-80.57592	-75.86387	0.00000	32.50000	-78.21990	16.25000	0.00863
60	-80.57592	-75.86387	1.25000	32.50000	-78.21990	16.87500	0.00845
61	-80.57592	-75.86387	2.50000	32.50000	-78.21990	17.50000	0.00878
62	-80.57592	-75.86387	3.75000	33.75000	-78.21990	18.75000	0.00853
63	-79.63351	-75.86387	6.25000	33.75000	-77.74869	20.00000	0.00786
64	-79.63351	-75.86387	7.50000	35.00000	-77.74869	21.25000	0.00753
65	-79.63351	-75.86387	8.75000	35.00000	-77.74869	21.87500	0.00709
66	-79.63351	-75.86387	11.25000	36.25000	-77.74869	23.75000	0.00678
67	-79.63351	-74.92147	12.50000	36.25000	-77.27749	24.37500	0.00714
68	-79.63351	-74.92147	13.75000	37.50000	-77.27749	25.62500	0.00706
69	-79.63351	-74.92147	15.00000	37.50000	-77.27749	26.25000	0.00685
70	-79.63351	-74.92147	16.25000	38.75000	-77.27749	27.50000	0.00664
71	-78.69110	-74.92147	17.50000	38.75000	-76.80628	28.12500	0.00608
72	-78.69110	-74.92147	17.50000	40.00000	-76.80628	28.75000	0.00612
73	-78.69110	-74.92147	18.75000	40.00000	-76.80628	29.37500	0.00588
74	-78.69110	-74.92147	20.00000	41.25000	-76.80628	30.62500	0.00567
75	-78.69110	-74.92147	20.00000	41.25000	-76.80628	30.62500	0.00543
76	-78.69110	-74.92147	21.25000	42.50000	-76.80628	31.87500	0.00465
77	-78.69110	-74.92147	21.25000	42.50000	-76.80628	31.87500	0.00418
78	-77.74869	-75.86387	22.50000	42.50000	-76.80628	32.50000	0.00369
79	-77.74869	-75.86387	23.75000	43.75000	-76.80628	33.75000	0.00353
80	-77.74869	-75.86387	26.25000	43.75000	-76.80628	35.00000	0.00244
81	-77.74869	-75.86387	28.75000	43.75000	-76.80628	36.25000	0.00196
82	-76.80628	-75.86387	37.50000	42.50000	-76.33508	40.00000	0.00084
83	-76.80628	-75.86387	38.75000	42.50000	-76.33508	40.62500	0.00059
Blob 3 (117)
0	35.34031	75.86387	110.00000	163.75000	55.60209	136.87500	0.14350
1	35.34031	75.86387	66.25000	165.00000	55.60209	115.62500	0.14124
2	35.34031	75.86387	65.00000	165.00000	55.60209	115.00000	0.14152
3	35.34031	75.86387	65.00000	165.00000	55.60209	115.00000	0.14316
4	35.34031	74.92147	66.25000	166.25000	55.13089	116.25000	0.14217
5	35.34031	74.92147	67.50000	166.25000	55.13089	116.87500	0.14184
6	35.34031	74.92147	68.75000	166.25000	55.13089	117.50000	0.14080
7	35.34031	74.92147	70.00000	165.00000	55.13089	117.50000	0.14245
8	34.39791	79.63351	83.75000	202.50000	57.01571	143.12500	0.21973
9	34.39791	79.63351	87.50000	206.25000	57.01571	146.87500	0.23049
10	34.39791	79.63351	90.00000	210.00000	57.01571	150.00000	0.23742
11	35.34031	79.63351	92.50000	213.75000	57.48691	153.12500	0.24035
12	35.34031	79.63351	95.00000	215.00000	57.48691	155.00000	0.23683
13	35.34031	79.63351	96.25000	217.50000	57.48691	156.87500	0.23375
14	35.34031	79.63351	97.50000	218.75000	57.48691	158.12500	0.23272
15	35.34031	79.63351	97.50000	195.00000	57.48691	146.25000	0.23301
16	35.34031	79.63351	100.00000	200.00000	57.48691	150.00000	0.23253
17	35.34031	79.63351	101.25000	205.00000	57.48691	153.12500	0.23150
18	35.34031	79.63351	103.75000	208.75000	57.48691	156.25000	0.23151
19	36.28272	79.63351	105.00000	212.50000	57.95812	158.75000	0.22211
20	36.28272	79.63351	106.25000	213.75000	57.95812	160.00000	0.21677
21	36.28272	79.63351	107.50000	215.00000	57.95812	161.25000	0.20735
22	36.28272	79.63351	108.75000	213.75000	57.95812	161.25000	0.20287
23	35.34031	79.63351	108.75000	211.25000	57.48691	160.00000	0.19630
24	36.28272	79.63351	100.00000	210.00000	57.95812	155.00000	0.18902
25	36.28272	79.63351	101.25000	210.00000	57.95812	155.62500	0.18191
26	36.28272	79.63351	102.50000	208.75000	57.95812	155.62500	0.17661
27	36.28272	79.63351	103.75000	207.50000	57.95812	155.62500	0.17227
28	36.28272	79.63351	105.00000	206.25000	57.95812	155.62500	0.16876
29	36.28272	79.63351	106.25000	205.00000	57.95812	155.62500	0.16589
30	36.28272	79.63351	107.50000	205.00000	57.95812	156.25000	0.16437
31	36.28272	79.63351	108.75000	205.00000	57.95812	156.87500	0.16250
32	35.34031	79.63351	110.00000	205.00000	57.48691	157.50000	0.15916
33	35.34031	79.63351	112.50000	203.75000	57.48691	158.12500	0.15666
34	35.34031	79.63351	115.00000	203.75000	57.48691	159.37500	0.15180
35	35.34031	79.63351	116.25000	203.75000	57.48691	160.00000	0.14714
36	35.34031	79.63351	117.50000	202.50000	57.48691	160.00000	0.14200
37	35.34031	79.63351	120.00000	202.50000	57.48691	161.25000	0.13584
38	36.28272	79.63351	121.25000	201.25000	57.95812	161.25000	0.13080
39	36.28272	79.63351	123.75000	201.25000	57.95812	162.50000	0.12636
40	36.28272	79.63351	125.00000	200.00000	57.95812	162.50000	0.12132
41	36.28272	79.63351	127.50000	200.00000	57.95812	163.75000	0.11861
42	36.28272	79.63351	128.75000	198.75000	57.95812	163.75000	0.11541
43	35.34031	79.63351	130.00000	197.50000	57.48691	163.75000	0.11537
44	35.34031	57.95812	131.25000	181.25000	46.64921	156.25000	0.11377
45	35.34031	57.95812	132.50000	183.75000	46.64921	158.12500	0.11096
46	35.34031	57.95812	133.75000	185.00000	46.64921	159.37500	0.10902
47	35.34031	58.90052	136.25000	187.50000	47.12042	161.87500	0.10759
48	35.34031	58.90052	137.50000	188.75000	47.12042	163.12500	0.10667
49	35.34031	58.90052	137.50000	190.00000	47.12042	163.75000	0.10601
50	35.34031	58.90052	138.75000	192.50000	47.12042	165.62500	0.10387
51	35.34031	58.90052	140.00000	193.75000	47.12042	166.87500	0.10472
52	35.34031	59.84293	141.25000	196.25000	47.59162	168.75000	0.10583
53	35.34031	59.84293	141.25000	197.50000	47.59162	169.37500	0.10466
54	34.39791	60.78534	142.50000	200.00000	47.59162	171.25000	0.10633
55	34.39791	60.78534	142.50000	201.25000	47.59162	171.87500	0.10750
56	34.39791	61.72775	143.75000	202.50000	48.06283	173.12500	0.11180
57	34.39791	62.67016	145.00000	205.00000	48.53403	175.00000	0.11372
58	34.39791	62.67016	145.00000	207.50000	48.53403	176.25000	0.11666
59	34.39791	63.61257	146.25000	208.75000	49.00524	177.50000	0.11899
60	34.39791	63.61257	147.50000	211.25000	49.00524	179.37500	0.12114
61	34.39791	63.61257	148.75000	212.50000	49.00524	180.62500	0.11887
62	34.39791	64.55497	150.00000	213.75000	49.47644	181.87500	0.11971
63	35.34031	64.55497	152.50000	215.00000	49.94764	183.75000	0.11528
64	35.34031	64.55497	153.75000	215.00000	49.94764	184.37500	0.11159
65	35.34031	65.49738	155.00000	216.25000	50.41885	185.62500	0.10722
66	35.34031	66.43979	155.00000	217.50000	50.89005	186.25000	0.10106
67	36.28272	66.43979	156.25000	218.75000	51.36126	187.50000	0.09584
68	36.28272	67.38220	158.75000	220.00000	51.83246	189.37500	0.09305
69	48.53403	67.38220	161.25000	221.25000	57.95812	191.25000	0.09271
70	48.53403	68.32461	162.50000	222.50000	58.42932	192.50000	0.09468
71	47.59162	68.32461	163.75000	223.75000	57.95812	193.75000	0.09362
72	47.59162	69.26702	163.75000	225.00000	58.42932	194.37500	0.09642
73	46.64921	69.26702	165.00000	227.50000	57.95812	196.25000	0.09697
74	46.64921	70.20942	165.00000	228.75000	58.42932	196.87500	0.09756
75	46.64921	71.15183	166.25000	230.00000	58.90052	198.12500	0.10067
76	46.64921	72.09424	168.75000	231.25000	59.37173	200.00000	0.10008
77	46.64921	73.03665	172.50000	232.50000	59.84293	202.50000	0.10112
78	46.64921	73.97906	173.75000	235.00000	60.31414	204.37500	0.10168
79	46.64921	74.92147	175.00000	236.25000	60.78534	205.62500	0.10140
80	46.64921	79.63351	176.25000	237.50000	63.14136	206.87500	0.10351
81	45.70681	79.63351	178.75000	240.00000	62.67016	209.37500	0.10526
82	45.70681	79.63351	181.25000	241.25000	62.67016	211.25000	0.10459
83	44.76440	79.63351	183.75000	241.25000	62.19895	212.50000	0.10566
84	44.76440	79.63351	186.25000	242.50000	62.19895	214.37500	0.10445
85	43.82199	79.63351	187.50000	242.50000	61.72775	215.00000	0.10231
86	44.76440	79.63351	190.00000	242.50000	62.19895	216.25000	0.09338
87	44.76440	79.63351	191.25000	242.50000	62.19895	216.87500	0.08539
88	45.70681	79.63351	208.75000	273.75000	62.67016	241.25000	0.08725
89	45.70681	79.63351	212.50000	275.00000	62.67016	243.75000	0.08427
90	46.64921	79.63351	216.25000	276.25000	63.14136	246.25000	0.08043
91	46.64921	79.63351	218.75000	272.50000	63.14136	245.62500	0.07307
92	46.64921	79.63351	220.00000	271.25000	63.14136	245.62500	0.06473
93	46.64921	79.63351	221.25000	272.50000	63.14136	246.87500	0.05748
94	46.64921	79.63351	223.75000	273.75000	63.14136	248.75000	0.05425
95	46.64921	79.63351	225.00000	273.75000	63.14136	249.37500	0.05036
96	46.64921	79.63351	227.50000	275.00000	63.14136	251.25000	0.04762
97	46.64921	79.63351	230.00000	276.25000	63.14136	253.12500	0.04347
98	46.64921	79.63351	232.50000	278.75000	63.14136	255.62500	0.03926
99	46.64921	79.63351	235.00000	280.00000	63.14136	257.50000	0.03558
100	46.64921	79.63351	238.75000	281.25000	63.14136	260.00000	0.02928
101	46.64921	79.63351	243.75000	282.50000	63.14136	263.12500	0.02449
102	47.59162	79.63351	250.00000	283.75000	63.61257	266.87500	0.02099
103	47.59162	79.63351	236.25000	285.00000	63.61257	260.62500	0.01734
104	48.53403	79.63351	226.25000	278.75000	64.08377	252.50000	0.02691
105	48.53403	79.63351	227.50000	278.75000	64.08377	253.12500	0.02498
106	48.53403	79.63351	228.75000	278.75000	64.08377	253.75000	0.02236
107	48.53403	79.63351	231.25000	277.50000	64.08377	254.37500	0.02145
108	48.53403	79.63351	233.75000	276.25000	64.08377	255.00000	0.01942
109	48.53403	79.63351	237.50000	275.00000	64.08377	256.25000	0.01677
110	48.53403	79.63351	241.25000	275.00000	64.08377	258.12500	0.01356
111	49.47644	79.63351	243.75000	275.00000	64.55497	259.37500	0.01094
112	73.03665	79.63351	246.25000	275.00000	76.33508	260.62500	0.00959
113	73.03665	79.63351	248.75000	275.00000	76.33508	261.87500	0.00819
114	73.97906	79.63351	252.50000	273.75000	76.80628	263.12500	0.00598
115	73.97906	77.74869	255.00000	271.25000	75.86387	263.12500	0.00364
116	75.86387	75.86387	260.00000	263.75000	75.86387	261.87500	0.00035
Blob 4 (50)
8	-59.84293	-50.41885	291.25000	318.75000	-55.13089	305.00000	0.02717
9	-60.78534	-50.41885	292.50000	318.75000	-55.60209	305.62500	0.03000
10	-61.72775	-49.47644	293.75000	318.75000	-55.60209	306.25000	0.03653
11	-62.67016	-48.53403	296.25000	318.75000	-55.60209	307.50000	0.04177
12	-64.55497	-48.53403	298.75000	322.50000	-56.54450	310.62500	0.04589
13	-65.49738	-48.53403	302.50000	325.00000	-57.01571	313.75000	0.04921
14	-67.38220	-48.53403	302.50000	326.25000	-57.95812	314.37500	0.05430
15	-69.26702	-48.53403	303.75000	327.50000	-58.90052	315.62500	0.05845
16	-70.20942	-48.53403	306.25000	330.00000	-59.37173	318.12500	0.06176
17	-70.20942	-47.59162	306.25000	331.25000	-58.90052	318.75000	0.06305
18	-71.15183	-47.59162	307.50000	333.75000	-59.37173	320.62500	0.06614
19	-72.09424	-46.64921	307.50000	336.25000	-59.37173	321.87500	0.07039
20	-73.03665	-46.64921	308.75000	338.75000	-59.84293	323.75000	0.06986
21	-73.97906	-47.59162	311.25000	341.25000	-60.78534	326.25000	0.06642
22	-73.97906	-47.59162	316.25000	342.50000	-60.78534	329.37500	0.06193
23	-74.92147	-47.59162	317.50000	345.00000	-61.25654	331.25000	0.05755
24	-54.18848	-50.41885	317.50000	323.75000	-52.30366	320.62500	0.00529
25	-53.24607	-50.41885	318.75000	325.00000	-51.83246	321.87500	0.00398
26	-53.24607	-50.41885	320.00000	326.25000	-51.83246	323.12500	0.00375
27	-53.24607	-50.41885	320.00000	327.50000	-51.83246	323.75000	0.00419
28	-53.24607	-50.41885	320.00000	328.75000	-51.83246	324.37500	0.00530
29	-53.24607	-50.41885	320.00000	330.00000	-51.83246	325.00000	0.00619
30	-53.24607	-50.41885	320.00000	331.25000	-51.83246	325.62500	0.00728
31	-54.18848	-50.41885	321.25000	332.50000	-52.30366	326.87500	0.00878
32	-54.18848	-50.41885	321.25000	335.00000	-52.30366	328.12500	0.01009
33	-54.18848	-50.41885	322.50000	336.25000	-52.30366	329.37500	0.01028
34	-54.18848	-50.41885	322.50000	337.50000	-52.30366	330.00000	0.01050
35	-54.18848	-50.41885	323.75000	337.50000	-52.30366	330.62500	0.01028
36	-54.18848	-50.41885	325.00000	338.75000	-52.30366	331.87500	0.00942
37	-53.24607	-50.41885	325.00000	338.75000	-51.83246	331.87500	0.00792
38	-54.18848	-50.41885	325.00000	338.75000	-52.30366	331.87500	0.00878
39	-54.18848	-50.41885	325.00000	340.00000	-52.30366	332.50000	0.00923
40	-54.18848	-50.41885	326.25000	340.00000	-52.30366	333.12500	0.00901
41	-54.18848	-50.41885	326.25000	340.00000	-52.30366	333.12500	0.00965
42	-55.13089	-50.41885	328.75000	340.00000	-52.77487	334.37500	0.01000
43	-55.13089	-49.47644	330.00000	341.25000	-52.30366	335.62500	0.01025
44	-55.13089	-49.47644	332.50000	342.50000	-52.30366	337.50000	0.01180
45	-55.13089	-49.47644	332.50000	345.00000	-52.30366	338.75000	0.01228
46	-54.18848	-49.47644	335.00000	346.25000	-51.83246	340.62500	0.01143
47	-54.18848	-49.47644	335.00000	347.50000	-51.83246	341.25000	0.01122
48	-54.18848	-49.47644	336.25000	348.75000	-51.83246	342.50000	0.01213
49	-54.18848	-49.47644	336.25000	351.25000	-51.83246	343.75000	0.01220
50	-53.24607	-49.47644	336.25000	352.50000	-51.36126	344.37500	0.01248
51	-53.24607	-49.47644	336.25000	353.75000	-51.36126	345.00000	0.01274
52	-53.24607	-48.53403	337.50000	353.75000	-50.89005	345.62500	0.01165
53	-53.24607	-48.53403	336.25000	355.00000	-50.89005	345.62500	0.01236
54	-53.24607	-48.53403	338.75000	356.25000	-50.89005	347.50000	0.01056
55	-53.24607	-48.53403	341.25000	355.00000	-50.89005	348.12500	0.00875
56	-52.30366	-48.53403	343.75000	356.25000	-50.41885	350.00000	0.00634
57	-51.36126	-49.47644	348.75000	355.00000	-50.41885	351.87500	0.00273
Blob 5 (86)
25	64.55497	65.49738	61.25000	63.75000	65.02618	62.50000	0.00076
26	63.61257	65.49738	61.25000	66.25000	64.55497	63.75000	0.00168
27	63.61257	66.43979	61.25000	70.00000	65.02618	65.62500	0.00321
28	61.72775	66.43979	62.50000	73.75000	64.08377	68.12500	0.00560
29	60.78534	66.43979	65.00000	77.50000	63.61257	71.25000	0.00745
30	59.84293	65.49738	63.75000	80.00000	62.67016	71.87500	0.00976
31	58.90052	65.49738	65.00000	83.75000	62.19895	74.37500	0.01240
32	58.90052	65.49738	65.00000	86.25000	62.19895	75.62500	0.01424
33	57.95812	64.55497	66.25000	87.50000	61.25654	76.87500	0.01674
34	57.95812	64.55497	66.25000	90.00000	61.25654	78.12500	0.01911
35	57.01571	64.55497	67.50000	91.25000	60.78534	79.37500	0.02112
36	57.01571	64.55497	67.50000	93.75000	60.78534	80.62500	0.02296
37	57.01571	63.61257	66.25000	95.00000	60.31414	80.62500	0.02593
38	56.07330	63.61257	66.25000	96.25000	59.84293	81.25000	0.02811
39	56.07330	62.67016	66.25000	97.50000	59.37173	81.87500	0.02887
40	55.13089	62.67016	66.25000	98.75000	58.90052	82.50000	0.03060
41	55.13089	62.67016	66.25000	100.00000	58.90052	83.12500	0.03119
42	55.13089	62.67016	67.50000	100.00000	58.90052	83.75000	0.02963
43	55.13089	61.72775	67.50000	98.75000	58.42932	83.12500	0.02828
44	55.13089	60.78534	67.50000	98.75000	57.95812	83.12500	0.02619
45	55.13089	60.78534	68.75000	98.75000	57.95812	83.75000	0.02614
46	55.13089	60.78534	70.00000	100.00000	57.95812	85.00000	0.02411
47	55.13089	73.97906	71.25000	103.75000	64.55497	87.50000	0.02409
48	55.13089	74.92147	72.50000	115.00000	65.02618	93.75000	0.02489
49	55.13089	74.92147	73.75000	117.50000	65.02618	95.62500	0.02606
50	55.13089	74.92147	75.00000	118.75000	65.02618	96.87500	0.02803
51	55.13089	74.92147	77.50000	120.00000	65.02618	98.75000	0.03038
52	56.07330	74.92147	78.75000	122.50000	65.49738	100.62500	0.03151
53	56.07330	73.97906	80.00000	125.00000	65.02618	102.50000	0.03524
54	57.01571	73.03665	81.25000	128.75000	65.02618	105.00000	0.04098
55	57.95812	72.09424	83.75000	132.50000	65.02618	108.12500	0.04909
56	58.90052	72.09424	85.00000	136.25000	65.49738	110.62500	0.05484
57	57.95812	70.20942	85.00000	138.75000	64.08377	111.87500	0.05834
58	57.01571	68.32461	85.00000	141.25000	62.67016	113.12500	0.05962
59	57.01571	67.38220	85.00000	140.00000	62.19895	112.50000	0.06021
60	56.07330	67.38220	86.25000	137.50000	61.72775	111.87500	0.06018
61	56.07330	67.38220	87.50000	136.25000	61.72775	111.87500	0.06088
62	55.13089	67.38220	90.00000	136.25000	61.25654	113.12500	0.06270
63	54.18848	67.38220	91.25000	136.25000	60.78534	113.75000	0.06374
64	54.18848	67.38220	93.75000	137.50000	60.78534	115.62500	0.06588
65	53.24607	67.38220	96.25000	137.50000	60.31414	116.87500	0.06695
66	53.24607	67.38220	98.75000	138.75000	60.31414	118.75000	0.06726
67	52.30366	67.38220	101.25000	138.75000	59.84293	120.00000	0.06817
68	52.30366	67.38220	102.50000	138.75000	59.84293	120.62500	0.06799
69	51.36126	67.38220	103.75000	140.00000	59.37173	121.87500	0.06930
70	50.41885	66.43979	105.00000	140.00000	58.42932	122.50000	0.06914
71	50.41885	66.43979	107.50000	140.00000	58.42932	123.75000	0.06917
72	49.47644	65.49738	108.75000	141.25000	57.48691	125.00000	0.06975
73	49.47644	65.49738	110.00000	141.25000	57.48691	125.62500	0.06993
74	48.53403	65.49738	111.25000	141.25000	57.01571	126.25000	0.07117
75	48.53403	65.49738	112.50000	142.50000	57.01571	127.50000	0.07057
76	47.59162	65.49738	113.75000	142.50000	56.54450	128.12500	0.07247
77	47.59162	65.49738	113.75000	142.50000	56.54450	128.12500	0.07189
78	46.64921	65.49738	115.00000	142.50000	56.07330	128.75000	0.07186
79	46.64921	65.49738	116.25000	142.50000	56.07330	129.37500	0.07096
80	45.70681	65.49738	117.50000	143.75000	55.60209	130.62500	0.07031
81	45.70681	65.49738	118.75000	145.00000	55.60209	131.87500	0.06784
82	44.76440	64.55497	120.00000	146.25000	54.65969	133.12500	0.06625
83	44.76440	62.67016	121.25000	147.50000	53.71728	134.37500	0.06396
84	44.76440	62.67016	122.50000	150.00000	53.71728	136.25000	0.06195
