Blob 1 (72)
46	-80.57592	-73.97906	161.25000	221.25000	-77.27749	191.25000	0.02211
47	-80.57592	-74.92147	163.75000	222.50000	-77.74869	193.12500	0.02120
48	-80.57592	-74.92147	165.00000	222.50000	-77.74869	193.75000	0.02007
49	-80.57592	-74.92147	166.25000	222.50000	-77.74869	194.37500	0.01910
50	-80.57592	-74.92147	167.50000	221.25000	-77.74869	194.37500	0.01710
51	-80.57592	-74.92147	167.50000	218.75000	-77.74869	193.12500	0.01574
52	-80.57592	-74.92147	168.75000	216.25000	-77.74869	192.50000	0.01385
53	-80.57592	-74.92147	168.75000	213.75000	-77.74869	191.25000	0.01276
54	-80.57592	-74.92147	168.75000	213.75000	-77.74869	191.25000	0.01198
55	-80.57592	-74.92147	167.50000	212.50000	-77.74869	190.00000	0.01046
56	-80.57592	-75.86387	167.50000	212.50000	-78.21990	190.00000	0.00888
57	-80.57592	-77.74869	170.00000	211.25000	-79.16230	190.62500	0.00665
58	-80.57592	-78.69110	172.50000	210.00000	-79.63351	191.25000	0.00545
59	-80.57592	-78.69110	172.50000	208.75000	-79.63351	190.62500	0.00448
60	-80.57592	-78.69110	172.50000	207.50000	-79.63351	190.00000	0.00362
61	-80.57592	-78.69110	171.25000	203.75000	-79.63351	187.50000	0.00317
62	-80.57592	-78.69110	170.00000	196.25000	-79.63351	183.12500	0.00254
63	-80.57592	-78.69110	168.75000	190.00000	-79.63351	179.37500	0.00217
64	-80.57592	-78.69110	166.25000	186.25000	-79.63351	176.25000	0.00184
65	-80.57592	-78.69110	165.00000	182.50000	-79.63351	173.75000	0.00180
66	-80.57592	-78.69110	163.75000	178.75000	-79.63351	171.25000	0.00171
67	-80.57592	-77.74869	163.75000	176.25000	-79.16230	170.00000	0.00181
68	-80.57592	-77.74869	162.50000	173.75000	-79.16230	168.12500	0.00170
69	-80.57592	-77.74869	162.50000	172.50000	-79.16230	167.50000	0.00164
70	-80.57592	-77.74869	162.50000	170.00000	-79.16230	166.25000	0.00131
71	-80.57592	-77.74869	162.50000	167.50000	-79.16230	165.00000	0.00086
Blob 2 (270)
0	45.70681	59.84293	296.25000	337.50000	52.77487	316.87500	0.06696
1	45.70681	59.84293	297.50000	338.75000	52.77487	318.12500	0.06613
2	45.70681	60.78534	298.75000	340.00000	53.24607	319.37500	0.06695
3	46.64921	61.72775	300.00000	341.25000	54.18848	320.62500	0.06757
4	46.64921	62.67016	300.00000	342.50000	54.65969	321.25000	0.06778
5	46.64921	63.61257	301.25000	343.75000	55.13089	322.50000	0.06889
6	47.59162	64.55497	301.25000	345.00000	56.07330	323.12500	0.07128
7	47.59162	65.49738	302.50000	345.00000	56.54450	323.75000	0.07193
8	46.64921	60.78534	298.75000	335.00000	53.71728	316.87500	0.05226
9	46.64921	60.78534	300.00000	336.25000	53.71728	318.12500	0.05386
10	46.64921	60.78534	300.00000	337.50000	53.71728	318.75000	0.05549
11	46.64921	60.78534	301.25000	337.50000	53.71728	319.37500	0.05687
12	47.59162	60.78534	301.25000	338.75000	54.18848	320.00000	0.05692
13	47.59162	60.78534	302.50000	338.75000	54.18848	320.62500	0.05749
14	47.59162	61.72775	302.50000	340.00000	54.65969	321.25000	0.06027
15	47.59162	61.72775	302.50000	340.00000	54.65969	321.25000	0.06054
16	48.53403	62.67016	303.75000	340.00000	55.60209	321.87500	0.05984
17	48.53403	62.67016	303.75000	338.75000	55.60209	321.25000	0.06146
18	48.53403	62.67016	303.75000	338.75000	55.60209	321.25000	0.06231
19	49.47644	63.61257	303.75000	338.75000	56.54450	321.25000	0.06176
20	49.47644	63.61257	303.75000	338.75000	56.54450	321.25000	0.06092
21	49.47644	63.61257	303.75000	338.75000	56.54450	321.25000	0.06015
22	49.47644	63.61257	305.00000	338.75000	56.54450	321.87500	0.05845
23	49.47644	62.67016	305.00000	337.50000	56.07330	321.25000	0.05620
24	49.47644	62.67016	305.00000	337.50000	56.07330	321.25000	0.05493
25	49.47644	62.67016	303.75000	336.25000	56.07330	320.00000	0.05274
26	49.47644	62.67016	302.50000	336.25000	56.07330	319.37500	0.05197
27	49.47644	62.67016	301.25000	336.25000	56.07330	318.75000	0.05086
28	49.47644	62.67016	300.00000	336.25000	56.07330	318.12500	0.04941
29	49.47644	61.72775	297.50000	336.25000	55.60209	316.87500	0.04494
30	49.47644	61.72775	296.25000	336.25000	55.60209	316.25000	0.04065
31	49.47644	60.78534	296.25000	337.50000	55.13089	316.87500	0.03610
32	50.41885	59.84293	295.00000	337.50000	55.13089	316.25000	0.03038
33	50.41885	58.90052	292.50000	333.75000	54.65969	313.12500	0.02753
34	51.36126	58.90052	291.25000	332.50000	55.13089	311.87500	0.02234
35	52.30366	58.90052	291.25000	332.50000	55.60209	311.87500	0.02039
36	53.24607	59.84293	291.25000	330.00000	56.54450	310.62500	0.01763
37	54.18848	59.84293	290.00000	315.00000	57.01571	302.50000	0.01715
38	53.24607	59.84293	290.00000	313.75000	56.54450	301.87500	0.01871
39	53.24607	59.84293	287.50000	313.75000	56.54450	300.62500	0.02124
40	53.24607	59.84293	286.25000	315.00000	56.54450	300.62500	0.02413
41	52.30366	59.84293	286.25000	315.00000	56.07330	300.62500	0.02699
42	52.30366	59.84293	285.00000	315.00000	56.07330	300.00000	0.02821
43	52.30366	59.84293	285.00000	315.00000	56.07330	300.00000	0.02929
44	51.36126	59.84293	283.75000	315.00000	55.60209	299.37500	0.03056
45	51.36126	59.84293	283.75000	315.00000	55.60209	299.37500	0.03209
46	51.36126	59.84293	283.75000	315.00000	55.60209	299.37500	0.03241
47	51.36126	58.90052	283.75000	316.25000	55.13089	300.00000	0.03185
48	51.36126	58.90052	283.75000	316.25000	55.13089	300.00000	0.03126
49	51.36126	58.90052	283.75000	317.50000	55.13089	300.62500	0.02927
50	52.30366	58.90052	286.25000	317.50000	55.60209	301.87500	0.02917
51	52.30366	58.90052	290.00000	318.75000	55.60209	304.37500	0.02887
52	52.30366	58.90052	290.00000	318.75000	55.60209	304.37500	0.02868
53	52.30366	57.95812	288.75000	318.75000	55.13089	303.75000	0.02822
54	52.30366	57.95812	288.75000	320.00000	55.13089	304.37500	0.02887
55	51.36126	57.95812	290.00000	321.25000	54.65969	305.62500	0.02895
56	51.36126	57.95812	290.00000	321.25000	54.65969	305.62500	0.02791
57	51.36126	57.95812	291.25000	321.25000	54.65969	306.25000	0.02542
58	52.30366	57.95812	293.75000	321.25000	55.13089	307.50000	0.02289
59	52.30366	57.95812	298.75000	320.00000	55.13089	309.37500	0.01794
60	53.24607	57.95812	301.25000	321.25000	55.60209	311.25000	0.01486
61	53.24607	57.95812	301.25000	322.50000	55.60209	311.87500	0.01388
62	53.24607	57.95812	301.25000	323.75000	55.60209	312.50000	0.01330
63	53.24607	57.95812	301.25000	325.00000	55.60209	313.12500	0.01296
64	53.24607	57.01571	300.00000	325.00000	55.13089	312.50000	0.01321
65	53.24607	57.01571	300.00000	325.00000	55.13089	312.50000	0.01385
66	52.30366	57.01571	300.00000	323.75000	54.65969	311.87500	0.01431
67	51.36126	57.01571	297.50000	325.00000	54.18848	311.25000	0.01641
68	50.41885	57.01571	297.50000	326.25000	53.71728	311.87500	0.01896
69	50.41885	57.01571	297.50000	326.25000	53.71728	311.87500	0.02090
70	49.47644	57.01571	297.50000	327.50000	53.24607	312.50000	0.02485
71	49.47644	57.95812	297.50000	327.50000	53.71728	312.50000	0.02760
72	45.70681	59.84293	300.00000	342.50000	52.77487	321.25000	0.05607
73	45.70681	58.90052	302.50000	343.75000	52.30366	323.12500	0.05774
74	45.70681	58.90052	303.75000	343.75000	52.30366	323.75000	0.05859
75	45.70681	58.90052	305.00000	343.75000	52.30366	324.37500	0.05917
76	45.70681	58.90052	306.25000	345.00000	52.30366	325.62500	0.05683
77	45.70681	57.95812	306.25000	346.25000	51.83246	326.25000	0.05565
78	45.70681	57.01571	307.50000	342.50000	51.36126	325.00000	0.05287
79	45.70681	56.07330	308.75000	341.25000	50.89005	325.00000	0.04783
80	46.64921	56.07330	310.00000	341.25000	51.36126	325.62500	0.04702
81	46.64921	57.01571	312.50000	341.25000	51.83246	326.87500	0.04635
82	46.64921	57.95812	315.00000	341.25000	52.30366	328.12500	0.04591
83	46.64921	58.90052	317.50000	341.25000	52.77487	329.37500	0.04495
84	46.64921	58.90052	318.75000	341.25000	52.77487	330.00000	0.04325
85	46.64921	59.84293	318.75000	343.75000	53.24607	331.25000	0.04501
86	46.64921	59.84293	320.00000	345.00000	53.24607	332.50000	0.04504
87	46.64921	58.90052	321.25000	347.50000	52.77487	334.37500	0.04145
88	47.59162	57.01571	315.00000	341.25000	52.30366	328.12500	0.03746
89	47.59162	57.01571	316.25000	341.25000	52.30366	328.75000	0.03619
90	47.59162	56.07330	317.50000	342.50000	51.83246	330.00000	0.03509
91	47.59162	56.07330	317.50000	342.50000	51.83246	330.00000	0.03394
92	47.59162	55.13089	318.75000	342.50000	51.36126	330.62500	0.03147
93	47.59162	55.13089	320.00000	342.50000	51.36126	331.25000	0.03065
94	46.64921	54.18848	321.25000	343.75000	50.41885	332.50000	0.02934
95	46.64921	54.18848	321.25000	343.75000	50.41885	332.50000	0.02920
96	46.64921	54.18848	238.75000	343.75000	50.41885	291.25000	0.02659
97	46.64921	53.24607	238.75000	343.75000	49.94764	291.25000	0.02500
98	46.64921	53.24607	238.75000	342.50000	49.94764	290.62500	0.02182
99	46.64921	53.24607	238.75000	342.50000	49.94764	290.62500	0.02017
100	47.59162	53.24607	230.00000	341.25000	50.41885	285.62500	0.01864
101	47.59162	53.24607	230.00000	341.25000	50.41885	285.62500	0.01883
102	47.59162	53.24607	230.00000	341.25000	50.41885	285.62500	0.01968
103	47.59162	54.18848	228.75000	341.25000	50.89005	285.00000	0.02141
104	47.59162	54.18848	228.75000	340.00000	50.89005	284.37500	0.02451
105	47.59162	55.13089	230.00000	340.00000	51.36126	285.00000	0.02524
106	46.64921	56.07330	230.00000	340.00000	51.36126	285.00000	0.03004
107	46.64921	56.07330	231.25000	338.75000	51.36126	285.00000	0.03345
108	46.64921	57.01571	231.25000	340.00000	51.83246	285.62500	0.03692
109	46.64921	57.95812	232.50000	340.00000	52.30366	286.25000	0.03912
110	47.59162	58.90052	232.50000	340.00000	53.24607	286.25000	0.04311
111	47.59162	59.84293	233.75000	340.00000	53.71728	286.87500	0.04734
112	47.59162	59.84293	233.75000	341.25000	53.71728	287.50000	0.05153
113	48.53403	59.84293	235.00000	342.50000	54.18848	288.75000	0.05423
114	48.53403	59.84293	236.25000	343.75000	54.18848	290.00000	0.05864
115	48.53403	60.78534	236.25000	345.00000	54.65969	290.62500	0.06051
116	47.59162	60.78534	237.50000	345.00000	54.18848	291.25000	0.06224
117	47.59162	60.78534	237.50000	346.25000	54.18848	291.87500	0.06319
118	47.59162	60.78534	238.75000	347.50000	54.18848	293.12500	0.06388
119	46.64921	61.72775	238.75000	348.75000	54.18848	293.75000	0.06596
120	46.64921	62.67016	238.75000	350.00000	54.65969	294.37500	0.06794
121	46.64921	63.61257	240.00000	351.25000	55.13089	295.62500	0.06851
122	45.70681	63.61257	240.00000	351.25000	54.65969	295.62500	0.07027
123	45.70681	64.55497	240.00000	351.25000	55.13089	295.62500	0.07064
124	45.70681	64.55497	240.00000	351.25000	55.13089	295.62500	0.07135
125	45.70681	65.49738	240.00000	352.50000	55.60209	296.25000	0.07295
126	45.70681	65.49738	241.25000	352.50000	55.60209	296.87500	0.07394
127	45.70681	65.49738	241.25000	352.50000	55.60209	296.87500	0.07423
128	46.64921	65.49738	241.25000	352.50000	56.07330	296.87500	0.07411
129	46.64921	66.43979	241.25000	352.50000	56.54450	296.87500	0.07429
130	46.64921	66.43979	242.50000	353.75000	56.54450	298.12500	0.07561
131	46.64921	66.43979	242.50000	355.00000	56.54450	298.75000	0.07532
132	46.64921	67.38220	242.50000	355.00000	57.01571	298.75000	0.07746
133	46.64921	67.38220	242.50000	356.25000	57.01571	299.37500	0.07751
134	47.59162	68.32461	242.50000	356.25000	57.95812	299.37500	0.07632
135	47.59162	68.32461	241.25000	356.25000	57.95812	298.75000	0.07442
136	48.53403	69.26702	240.00000	356.25000	58.90052	298.12500	0.07529
137	48.53403	69.26702	238.75000	356.25000	58.90052	297.50000	0.07571
138	49.47644	69.26702	238.75000	356.25000	59.37173	297.50000	0.07712
139	49.47644	70.20942	237.50000	355.00000	59.84293	296.25000	0.07841
140	49.47644	70.20942	236.25000	355.00000	59.84293	295.62500	0.07922
141	49.47644	70.20942	235.00000	355.00000	59.84293	295.00000	0.07614
142	50.41885	70.20942	232.50000	355.00000	60.31414	293.75000	0.07682
143	50.41885	70.20942	231.25000	355.00000	60.31414	293.12500	0.07610
144	51.36126	70.20942	228.75000	355.00000	60.78534	291.87500	0.07659
145	51.36126	70.20942	227.50000	358.75000	60.78534	293.12500	0.07784
146	51.36126	70.20942	226.25000	0.00000	60.78534	293.12500	0.07486
147	51.36126	70.20942	225.00000	2.50000	60.78534	293.75000	0.07367
148	51.36126	71.15183	223.75000	5.00000	61.25654	294.37500	0.07548
149	51.36126	71.15183	222.50000	7.50000	61.25654	295.00000	0.07756
150	51.36126	71.15183	222.50000	10.00000	61.25654	296.25000	0.07778
151	51.36126	72.09424	221.25000	12.50000	61.72775	296.87500	0.07966
152	47.59162	73.03665	212.50000	31.25000	60.31414	301.87500	0.12145
153	47.59162	73.97906	212.50000	28.75000	60.78534	300.62500	0.11912
154	47.59162	73.97906	210.00000	26.25000	60.78534	298.12500	0.11207
155	46.64921	74.92147	208.75000	15.00000	60.78534	291.87500	0.10644
156	46.64921	74.92147	206.25000	15.00000	60.78534	290.62500	0.09879
157	46.64921	74.92147	206.25000	13.75000	60.78534	290.00000	0.09504
158	46.64921	74.92147	205.00000	12.50000	60.78534	288.75000	0.09056
159	46.64921	74.92147	203.75000	11.25000	60.78534	287.50000	0.08847
160	46.64921	74.92147	201.25000	11.25000	60.78534	286.25000	0.08386
161	46.64921	74.92147	200.00000	10.00000	60.78534	285.00000	0.08488
162	46.64921	74.92147	200.00000	10.00000	60.78534	285.00000	0.08790
163	47.59162	73.97906	198.75000	10.00000	60.78534	284.37500	0.09118
164	47.59162	73.97906	198.75000	10.00000	60.78534	284.37500	0.08744
165	48.53403	73.97906	198.75000	8.75000	61.25654	283.75000	0.09338
166	48.53403	73.03665	198.75000	10.00000	60.78534	284.37500	0.09544
167	47.59162	73.03665	198.75000	10.00000	60.31414	284.37500	0.09662
168	47.59162	73.97906	206.25000	8.75000	60.78534	287.50000	0.08369
169	47.59162	73.97906	203.75000	8.75000	60.78534	286.25000	0.08247
170	47.59162	73.03665	202.50000	8.75000	60.31414	285.62500	0.07942
171	48.53403	73.03665	201.25000	8.75000	60.78534	285.00000	0.07602
172	48.53403	73.03665	201.25000	8.75000	60.78534	285.00000	0.07251
173	48.53403	73.03665	201.25000	8.75000	60.78534	285.00000	0.06795
174	48.53403	73.03665	202.50000	10.00000	60.78534	286.25000	0.06599
175	49.47644	73.03665	290.00000	10.00000	61.25654	330.00000	0.06240
176	49.47644	73.03665	291.25000	10.00000	61.25654	330.62500	0.05967
177	50.41885	73.97906	291.25000	10.00000	62.19895	330.62500	0.05866
178	50.41885	73.97906	292.50000	10.00000	62.19895	331.25000	0.05640
179	51.36126	73.97906	288.75000	10.00000	62.67016	329.37500	0.05347
180	51.36126	73.97906	287.50000	10.00000	62.67016	328.75000	0.05089
181	52.30366	73.97906	286.25000	10.00000	63.14136	328.12500	0.04239
182	56.07330	73.97906	286.25000	8.75000	65.02618	327.50000	0.03363
183	57.01571	73.97906	286.25000	358.75000	65.49738	322.50000	0.03154
184	57.01571	73.97906	285.00000	342.50000	65.49738	313.75000	0.03161
185	57.01571	73.97906	285.00000	340.00000	65.49738	312.50000	0.02994
186	57.95812	73.97906	283.75000	338.75000	65.96859	311.25000	0.02877
187	57.95812	73.03665	283.75000	335.00000	65.49738	309.37500	0.02600
188	57.95812	73.03665	283.75000	331.25000	65.49738	307.50000	0.02334
189	58.90052	73.03665	283.75000	328.75000	65.96859	306.25000	0.01959
190	60.78534	72.09424	283.75000	327.50000	66.43979	305.62500	0.01669
191	60.78534	72.09424	282.50000	308.75000	66.43979	295.62500	0.01621
192	61.72775	72.09424	282.50000	307.50000	66.91099	295.00000	0.01638
193	63.61257	72.09424	282.50000	307.50000	67.85340	295.00000	0.01624
194	64.55497	72.09424	282.50000	307.50000	68.32461	295.00000	0.01575
195	64.55497	73.03665	282.50000	307.50000	68.79581	295.00000	0.01609
196	65.49738	73.97906	282.50000	308.75000	69.73822	295.62500	0.01588
197	65.49738	73.97906	282.50000	308.75000	69.73822	295.62500	0.01578
198	64.55497	73.97906	283.75000	310.00000	69.26702	296.87500	0.01619
199	64.55497	73.97906	285.00000	311.25000	69.26702	298.12500	0.01714
200	51.36126	73.97906	285.00000	311.25000	62.67016	298.12500	0.01902
201	51.36126	73.97906	283.75000	308.75000	62.67016	296.25000	0.02506
202	51.36126	73.03665	283.75000	307.50000	62.19895	295.62500	0.03273
203	51.36126	73.97906	283.75000	308.75000	62.67016	296.25000	0.04083
204	51.36126	73.97906	283.75000	308.75000	62.67016	296.25000	0.04496
205	51.36126	74.92147	285.00000	310.00000	63.14136	297.50000	0.05163
206	51.36126	75.86387	285.00000	311.25000	63.61257	298.12500	0.05622
207	51.36126	76.80628	286.25000	311.25000	64.08377	298.75000	0.05892
208	51.36126	76.80628	286.25000	312.50000	64.08377	299.37500	0.06203
209	51.36126	77.74869	286.25000	312.50000	64.55497	299.37500	0.06496
210	51.36126	77.74869	286.25000	313.75000	64.55497	300.00000	0.06704
211	52.30366	78.69110	285.00000	315.00000	65.49738	300.00000	0.06823
212	52.30366	78.69110	285.00000	315.00000	65.49738	300.00000	0.06996
213	52.30366	79.63351	285.00000	316.25000	65.96859	300.62500	0.07062
214	52.30366	79.63351	283.75000	317.50000	65.96859	300.62500	0.07122
215	53.24607	79.63351	283.75000	337.50000	66.43979	310.62500	0.07290
216	53.24607	79.63351	283.75000	340.00000	66.43979	311.87500	0.07442
217	54.18848	79.63351	283.75000	342.50000	66.91099	313.12500	0.07514
218	55.13089	79.63351	283.75000	343.75000	67.38220	313.75000	0.07581
219	56.07330	79.63351	283.75000	343.75000	67.85340	313.75000	0.07714
220	57.01571	79.63351	282.50000	345.00000	68.32461	313.75000	0.07800
221	57.01571	79.63351	281.25000	345.00000	68.32461	313.12500	0.07818
222	57.95812	79.63351	281.25000	343.75000	68.79581	312.50000	0.07476
223	60.78534	78.69110	280.00000	342.50000	69.73822	311.25000	0.07152
224	60.78534	76.80628	278.75000	340.00000	68.79581	309.37500	0.06896
225	60.78534	75.86387	277.50000	338.75000	68.32461	308.12500	0.06885
226	60.78534	74.92147	276.25000	338.75000	67.85340	307.50000	0.06854
227	60.78534	73.97906	270.00000	337.50000	67.38220	303.75000	0.07096
228	60.78534	73.03665	270.00000	336.25000	66.91099	303.12500	0.06984
229	59.84293	72.09424	267.50000	335.00000	65.96859	301.25000	0.07047
230	59.84293	71.15183	266.25000	333.75000	65.49738	300.00000	0.06958
231	59.84293	70.20942	266.25000	332.50000	65.02618	299.37500	0.06978
232	57.01571	69.26702	260.00000	338.75000	63.14136	299.37500	0.08301
233	57.95812	69.26702	261.25000	340.00000	63.61257	300.62500	0.08125
234	57.95812	69.26702	261.25000	340.00000	63.61257	300.62500	0.07988
235	57.01571	69.26702	261.25000	341.25000	63.14136	301.25000	0.07808
236	56.07330	69.26702	261.25000	341.25000	62.67016	301.25000	0.07784
237	55.13089	69.26702	261.25000	342.50000	62.19895	301.87500	0.07318
238	55.13089	69.26702	261.25000	343.75000	62.19895	302.50000	0.06668
239	55.13089	69.26702	260.00000	346.25000	62.19895	303.12500	0.05828
240	55.13089	69.26702	261.25000	347.50000	62.19895	304.37500	0.05565
241	55.13089	69.26702	262.50000	348.75000	62.19895	305.62500	0.05299
242	54.18848	69.26702	263.75000	350.00000	61.72775	306.87500	0.04906
243	52.30366	69.26702	265.00000	351.25000	60.78534	308.12500	0.04621
244	52.30366	69.26702	267.50000	352.50000	60.78534	310.00000	0.04257
245	52.30366	69.26702	270.00000	352.50000	60.78534	311.25000	0.03886
246	52.30366	68.32461	275.00000	353.75000	60.31414	314.37500	0.03429
247	51.36126	68.32461	278.75000	353.75000	59.84293	316.25000	0.02986
248	57.01571	69.26702	265.00000	292.50000	63.14136	278.75000	0.02964
249	57.01571	69.26702	266.25000	292.50000	63.14136	279.37500	0.02880
250	56.07330	68.32461	267.50000	292.50000	62.19895	280.00000	0.02777
251	56.07330	68.32461	270.00000	292.50000	62.19895	281.25000	0.02603
252	55.13089	68.32461	272.50000	292.50000	61.72775	282.50000	0.02462
253	55.13089	67.38220	275.00000	292.50000	61.25654	283.75000	0.02266
254	55.13089	66.43979	276.25000	292.50000	60.78534	284.37500	0.02049
255	55.13089	66.43979	278.75000	293.75000	60.78534	286.25000	0.01896
256	55.13089	65.49738	278.75000	293.75000	60.31414	286.25000	0.01804
257	55.13089	65.49738	280.00000	293.75000	60.31414	286.87500	0.01682
258	56.07330	64.55497	280.00000	295.00000	60.31414	287.50000	0.01539
259	56.07330	64.55497	281.25000	295.00000	60.31414	288.12500	0.01433
260	56.07330	64.55497	282.50000	296.25000	60.31414	289.37500	0.01308
261	57.01571	63.61257	282.50000	296.25000	60.31414	289.37500	0.01149
262	57.01571	63.61257	283.75000	297.50000	60.31414	290.62500	0.01078
263	57.95812	63.61257	285.00000	298.75000	60.78534	291.87500	0.00951
264	57.95812	63.61257	287.50000	298.75000	60.78534	293.12500	0.00745
265	58.90052	62.67016	288.75000	300.00000	60.78534	294.37500	0.00540
266	58.90052	62.67016	291.25000	300.00000	60.78534	295.62500	0.00383
267	59.84293	61.72775	293.75000	300.00000	60.78534	296.87500	0.00228
268	59.84293	60.78534	296.25000	300.00000	60.31414	298.12500	0.00106
269	60.78534	60.78534	298.75000	298.75000	60.78534	298.75000	0.00017
Blob 3 (105)
0	47.59162	75.86387	225.00000	262.50000	61.72775	243.75000	0.05171
1	48.53403	75.86387	226.25000	265.00000	62.19895	245.62500	0.05984
2	48.53403	76.80628	227.50000	266.25000	62.67016	246.87500	0.06622
3	47.59162	76.80628	228.75000	268.75000	62.19895	248.75000	0.06923
4	47.59162	76.80628	228.75000	271.25000	62.19895	250.00000	0.06866
5	48.53403	77.74869	227.50000	272.50000	63.14136	250.00000	0.06822
6	48.53403	78.69110	226.25000	275.00000	63.61257	250.62500	0.06481
7	49.47644	79.63351	226.25000	280.00000	64.55497	253.12500	0.06417
8	48.53403	74.92147	230.00000	260.00000	61.72775	245.00000	0.03551
9	48.53403	74.92147	230.00000	261.25000	61.72775	245.62500	0.03686
10	48.53403	74.92147	230.00000	262.50000	61.72775	246.25000	0.03850
11	48.53403	73.97906	228.75000	263.75000	61.25654	246.25000	0.03940
12	48.53403	73.97906	228.75000	266.25000	61.25654	247.50000	0.04127
13	48.53403	73.97906	228.75000	267.50000	61.25654	248.12500	0.04264
14	49.47644	73.97906	228.75000	268.75000	61.72775	248.75000	0.04439
15	49.47644	73.03665	227.50000	270.00000	61.25654	248.75000	0.04887
16	49.47644	72.09424	226.25000	270.00000	60.78534	248.12500	0.05225
17	49.47644	71.15183	226.25000	270.00000	60.31414	248.12500	0.05503
18	49.47644	69.26702	225.00000	268.75000	59.37173	246.87500	0.05664
19	49.47644	68.32461	225.00000	268.75000	58.90052	246.87500	0.05811
20	49.47644	68.32461	225.00000	267.50000	58.90052	246.25000	0.05927
21	49.47644	67.38220	225.00000	267.50000	58.42932	246.25000	0.05939
22	49.47644	67.38220	225.00000	266.25000	58.42932	245.62500	0.05741
23	49.47644	67.38220	225.00000	266.25000	58.42932	245.62500	0.05724
24	49.47644	67.38220	223.75000	265.00000	58.42932	244.37500	0.05646
25	49.47644	67.38220	223.75000	263.75000	58.42932	243.75000	0.05640
26	50.41885	67.38220	223.75000	261.25000	58.90052	242.50000	0.05441
27	50.41885	68.32461	223.75000	261.25000	59.37173	242.50000	0.05436
28	50.41885	68.32461	222.50000	261.25000	59.37173	241.87500	0.05517
