Blob 1 (41)
20	58.90052	75.86387	32.50000	92.50000	67.38220	62.50000	0.05039
21	57.95812	75.86387	32.50000	93.75000	66.91099	63.12500	0.05399
22	57.95812	75.86387	32.50000	95.00000	66.91099	63.75000	0.05820
23	57.95812	76.80628	32.50000	93.75000	67.38220	63.12500	0.05449
24	62.67016	71.15183	35.00000	86.25000	66.91099	60.62500	0.03080
25	62.67016	71.15183	35.00000	86.25000	66.91099	60.62500	0.03197
26	62.67016	71.15183	33.75000	86.25000	66.91099	60.00000	0.03322
27	61.72775	72.09424	33.75000	86.25000	66.91099	60.00000	0.03394
28	62.67016	73.03665	33.75000	81.25000	67.85340	57.50000	0.03258
29	62.67016	73.97906	33.75000	81.25000	68.32461	57.50000	0.03374
30	62.67016	73.97906	33.75000	82.50000	68.32461	58.12500	0.03322
31	61.72775	74.92147	33.75000	83.75000	68.32461	58.75000	0.03362
32	61.72775	74.92147	35.00000	85.00000	68.32461	60.00000	0.03391
33	61.72775	75.86387	36.25000	85.00000	68.79581	60.62500	0.03390
34	61.72775	75.86387	37.50000	86.25000	68.79581	61.87500	0.03212
35	61.72775	76.80628	40.00000	86.25000	69.26702	63.12500	0.03002
36	62.67016	76.80628	42.50000	86.25000	69.73822	64.37500	0.02701
37	62.67016	76.80628	45.00000	85.00000	69.73822	65.00000	0.02593
38	62.67016	76.80628	50.00000	85.00000	69.73822	67.50000	0.02461
39	63.61257	76.80628	50.00000	85.00000	70.20942	67.50000	0.02417
40	62.67016	75.86387	51.25000	85.00000	69.26702	68.12500	0.02415
41	62.67016	75.86387	53.75000	83.75000	69.26702	68.75000	0.02492
42	63.61257	75.86387	55.00000	82.50000	69.73822	68.75000	0.02701
43	63.61257	75.86387	55.00000	83.75000	69.73822	69.37500	0.02914
44	63.61257	75.86387	56.25000	85.00000	69.73822	70.62500	0.03109
45	62.67016	75.86387	57.50000	86.25000	69.26702	71.87500	0.03246
46	62.67016	75.86387	58.75000	88.75000	69.26702	73.75000	0.03355
47	61.72775	75.86387	60.00000	91.25000	68.79581	75.62500	0.03338
48	61.72775	75.86387	61.25000	93.75000	68.79581	77.50000	0.03351
49	60.78534	75.86387	63.75000	96.25000	68.32461	80.00000	0.03401
50	60.78534	75.86387	65.00000	97.50000	68.32461	81.25000	0.03389
51	60.78534	75.86387	67.50000	98.75000	68.32461	83.12500	0.03462
52	60.78534	75.86387	70.00000	101.25000	68.32461	85.62500	0.03513
53	61.72775	75.86387	68.75000	102.50000	68.79581	85.62500	0.03469
54	61.72775	74.92147	70.00000	103.75000	68.32461	86.87500	0.03272
55	60.78534	74.92147	73.75000	105.00000	67.85340	89.37500	0.03040
56	60.78534	74.92147	77.50000	106.25000	67.85340	91.87500	0.02701
57	59.84293	73.97906	87.50000	107.50000	66.91099	97.50000	0.02241
58	58.90052	73.03665	90.00000	108.75000	65.96859	99.37500	0.01970
59	58.90052	71.15183	91.25000	108.75000	65.02618	100.00000	0.01685
60	57.95812	68.32461	92.50000	110.00000	63.14136	101.25000	0.01600
61	57.95812	66.43979	91.25000	110.00000	62.19895	100.62500	0.01572
62	57.95812	65.49738	91.25000	110.00000	61.72775	100.62500	0.01591
63	57.01571	64.55497	91.25000	111.25000	60.78534	101.25000	0.01612
64	57.01571	63.61257	91.25000	110.00000	60.31414	100.62500	0.01571
65	57.01571	63.61257	91.25000	110.00000	60.31414	100.62500	0.01613
66	56.07330	63.61257	87.50000	110.00000	59.84293	98.75000	0.01747
67	55.13089	63.61257	87.50000	111.25000	59.37173	99.37500	0.02018
68	55.13089	63.61257	88.75000	112.50000	59.37173	100.62500	0.01995
69	55.13089	62.67016	91.25000	113.75000	58.90052	102.50000	0.02049
70	54.18848	62.67016	93.75000	115.00000	58.42932	104.37500	0.02136
71	54.18848	62.67016	95.00000	116.25000	58.42932	105.62500	0.02212
72	53.24607	61.72775	97.50000	117.50000	57.48691	107.50000	0.02098
73	52.30366	61.72775	98.75000	118.75000	57.01571	108.75000	0.02107
74	51.36126	60.78534	101.25000	120.00000	56.07330	110.62500	0.02030
75	51.36126	59.84293	102.50000	121.25000	55.60209	111.87500	0.01955
76	50.41885	58.90052	105.00000	121.25000	54.65969	113.12500	0.01830
77	49.47644	57.95812	107.50000	122.50000	53.71728	115.00000	0.01717
78	49.47644	57.01571	110.00000	123.75000	53.24607	116.87500	0.01496
79	49.47644	57.01571	113.75000	125.00000	53.24607	119.37500	0.01260
80	49.47644	55.13089	116.25000	125.00000	52.30366	120.62500	0.00935
81	49.47644	54.18848	118.75000	125.00000	51.83246	121.87500	0.00596
82	49.47644	52.30366	121.25000	125.00000	50.89005	123.12500	0.00293
Blob 4 (50)
9	40.99476	41.93717	143.75000	146.25000	41.46597	145.00000	0.00053
10	40.99476	44.76440	140.00000	156.25000	42.87958	148.12500	0.00893
11	40.99476	45.70681	141.25000	161.25000	43.35079	151.25000	0.01585
12	40.05236	46.64921	142.50000	165.00000	43.35079	153.75000	0.02067
13	40.05236	46.64921	143.75000	167.50000	43.35079	155.62500	0.02545
14	39.10995	47.59162	145.00000	170.00000	43.35079	157.50000	0.03188
15	38.16754	47.59162	146.25000	171.25000	42.87958	158.75000	0.03763
16	37.22513	47.59162	146.25000	172.50000	42.40838	159.37500	0.04463
17	36.28272	48.53403	145.00000	173.75000	42.40838	159.37500	0.05355
18	36.28272	49.47644	145.00000	170.00000	42.87958	157.50000	0.05445
19	36.28272	49.47644	146.25000	171.25000	42.87958	158.75000	0.05076
20	36.28272	49.47644	147.50000	175.00000	42.87958	161.25000	0.05658
21	35.34031	50.41885	148.75000	177.50000	42.87958	163.12500	0.06292
22	36.28272	49.47644	151.25000	180.00000	42.87958	165.62500	0.06638
23	36.28272	50.41885	152.50000	181.25000	43.35079	166.87500	0.07127
24	39.10995	47.59162	150.00000	172.50000	43.35079	161.25000	0.03593
25	38.16754	48.53403	151.25000	173.75000	43.35079	162.50000	0.04031
26	38.16754	48.53403	152.50000	175.00000	43.35079	163.75000	0.04337
27	38.16754	48.53403	152.50000	175.00000	43.35079	163.75000	0.04513
28	38.16754	48.53403	153.75000	176.25000	43.35079	165.00000	0.04663
29	37.22513	49.47644	155.00000	177.50000	43.35079	166.25000	0.04945
30	37.22513	49.47644	155.00000	178.75000	43.35079	166.87500	0.04859
31	37.22513	49.47644	155.00000	180.00000	43.35079	167.50000	0.04634
32	37.22513	50.41885	156.25000	181.25000	43.82199	168.75000	0.04223
33	37.22513	51.36126	156.25000	182.50000	44.29319	169.37500	0.03206
34	37.22513	51.36126	156.25000	182.50000	44.29319	169.37500	0.02685
35	37.22513	52.30366	157.50000	183.75000	44.76440	170.62500	0.02326
36	37.22513	53.24607	157.50000	185.00000	45.23560	171.25000	0.02197
37	37.22513	53.24607	156.25000	186.25000	45.23560	171.25000	0.02025
38	37.22513	54.18848	157.50000	186.25000	45.70681	171.87500	0.01849
39	37.22513	55.13089	156.25000	187.50000	46.17801	171.87500	0.01974
40	37.22513	55.13089	156.25000	188.75000	46.17801	172.50000	0.02065
41	37.22513	56.07330	156.25000	190.00000	46.64921	173.12500	0.02105
42	37.22513	57.01571	156.25000	190.00000	47.12042	173.12500	0.02086
43	37.22513	57.01571	155.00000	191.25000	47.12042	173.12500	0.01997
44	37.22513	57.01571	155.00000	191.25000	47.12042	173.12500	0.01901
45	37.22513	57.95812	153.75000	192.50000	47.59162	173.12500	0.01888
46	37.22513	57.95812	152.50000	192.50000	47.59162	172.50000	0.01777
47	37.22513	57.95812	152.50000	193.75000	47.59162	173.12500	0.01680
48	38.16754	58.90052	152.50000	193.75000	48.53403	173.12500	0.01399
49	38.16754	58.90052	152.50000	195.00000	48.53403	173.75000	0.01206
50	38.16754	59.84293	152.50000	193.75000	49.00524	173.12500	0.01030
51	55.13089	59.84293	152.50000	165.00000	57.48691	158.75000	0.00884
52	56.07330	59.84293	152.50000	163.75000	57.95812	158.12500	0.00628
53	56.07330	60.78534	153.75000	161.25000	58.42932	157.50000	0.00544
54	57.01571	60.78534	153.75000	160.00000	58.90052	156.87500	0.00406
55	57.01571	60.78534	155.00000	160.00000	58.90052	157.50000	0.00292
56	58.90052	60.78534	155.00000	158.75000	59.84293	156.87500	0.00179
57	59.84293	60.78534	156.25000	158.75000	60.31414	157.50000	0.00071
58	60.78534	60.78534	157.50000	158.75000	60.78534	158.12500	0.00035
Blob 5 (67)
12	-56.07330	-54.18848	132.50000	135.00000	-55.13089	133.75000	0.00143
13	-57.95812	-54.18848	135.00000	141.25000	-56.07330	138.12500	0.00401
14	-57.95812	-52.30366	127.50000	146.25000	-55.13089	136.87500	0.01060
15	-57.95812	-52.30366	127.50000	150.00000	-55.13089	138.75000	0.01653
16	-57.95812	-52.30366	128.75000	151.25000	-55.13089	140.00000	0.02041
17	-58.90052	-52.30366	130.00000	155.00000	-55.60209	142.50000	0.02406
18	-59.84293	-52.30366	131.25000	158.75000	-56.07330	145.00000	0.02937
19	-60.78534	-52.30366	131.25000	162.50000	-56.54450	146.87500	0.03347
20	-60.78534	-53.24607	132.50000	165.00000	-57.01571	148.75000	0.03478
21	-61.72775	-53.24607	132.50000	165.00000	-57.48691	148.75000	0.03822
22	-62.67016	-53.24607	133.75000	166.25000	-57.95812	150.00000	0.04141
23	-64.55497	-52.30366	135.00000	166.25000	-58.42932	150.62500	0.04280
24	-59.84293	-54.18848	136.25000	157.50000	-57.01571	146.87500	0.01877
25	-59.84293	-54.18848	138.75000	158.75000	-57.01571	148.75000	0.01754
26	-59.84293	-54.18848	140.00000	160.00000	-57.01571	150.00000	0.01713
27	-59.84293	-54.18848	141.25000	161.25000	-57.01571	151.25000	0.01691
28	-59.84293	-54.18848	142.50000	162.50000	-57.01571	152.50000	0.01774
29	-59.84293	-54.18848	143.75000	163.75000	-57.01571	153.75000	0.01836
30	-59.84293	-54.18848	145.00000	165.00000	-57.01571	155.00000	0.01897
31	-60.78534	-54.18848	146.25000	166.25000	-57.48691	156.25000	0.02009
32	-60.78534	-54.18848	147.50000	167.50000	-57.48691	157.50000	0.02027
33	-60.78534	-54.18848	148.75000	168.75000	-57.48691	158.75000	0.02083
34	-60.78534	-54.18848	150.00000	170.00000	-57.48691	160.00000	0.02116
35	-61.72775	-53.24607	151.25000	171.25000	-57.48691	161.25000	0.02247
36	-61.72775	-53.24607	153.75000	172.50000	-57.48691	163.12500	0.02259
37	-62.67016	-53.24607	155.00000	173.75000	-57.95812	164.37500	0.02316
38	-62.67016	-54.18848	157.50000	175.00000	-58.42932	166.25000	0.02220
39	-62.67016	-54.18848	158.75000	177.50000	-58.42932	168.12500	0.02188
40	-63.61257	-54.18848	161.25000	178.75000	-58.90052	170.00000	0.02206
41	-63.61257	-54.18848	162.50000	180.00000	-58.90052	171.25000	0.02348
42	-63.61257	-54.18848	165.00000	183.75000	-58.90052	174.37500	0.02441
43	-64.55497	-54.18848	167.50000	186.25000	-59.37173	176.87500	0.02516
44	-63.61257	-54.18848	170.00000	187.50000	-58.90052	178.75000	0.02451
45	-63.61257	-53.24607	171.25000	187.50000	-58.42932	179.37500	0.02483
46	-63.61257	-53.24607	171.25000	190.00000	-58.42932	180.62500	0.02589
47	-63.61257	-53.24607	171.25000	192.50000	-58.42932	181.87500	0.02747
48	-62.67016	-53.24607	171.25000	195.00000	-57.95812	183.12500	0.02769
49	-61.72775	-52.30366	171.25000	197.50000	-57.01571	184.37500	0.03027
50	-60.78534	-52.30366	172.50000	200.00000	-56.54450	186.25000	0.03226
51	-60.78534	-52.30366	172.50000	202.50000	-56.54450	187.50000	0.03436
52	-59.84293	-52.30366	172.50000	205.00000	-56.07330	188.75000	0.03546
53	-59.84293	-52.30366	172.50000	206.25000	-56.07330	189.37500	0.03814
54	-59.84293	-52.30366	172.50000	208.75000	-56.07330	190.62500	0.04078
55	-59.84293	-52.30366	172.50000	210.00000	-56.07330	191.25000	0.04260
56	-59.84293	-52.30366	172.50000	211.25000	-56.07330	191.87500	0.04280
57	-59.84293	-52.30366	172.50000	212.50000	-56.07330	192.50000	0.04303
58	-59.84293	-52.30366	172.50000	213.75000	-56.07330	193.12500	0.04421
59	-59.84293	-52.30366	172.50000	213.75000	-56.07330	193.12500	0.04320
60	-59.84293	-51.36126	175.00000	215.00000	-55.60209	195.00000	0.04282
61	-59.84293	-51.36126	176.25000	216.25000	-55.60209	196.25000	0.04137
62	-59.84293	-51.36126	178.75000	216.25000	-55.60209	197.50000	0.03807
63	-59.84293	-51.36126	180.00000	216.25000	-55.60209	198.12500	0.03494
64	-59.84293	-51.36126	181.25000	216.25000	-55.60209	198.75000	0.03123
65	-59.84293	-54.18848	182.50000	217.50000	-57.01571	200.00000	0.02504
66	-59.84293	-54.18848	185.00000	217.50000	-57.01571	201.25000	0.02284
67	-59.84293	-54.18848	186.25000	218.75000	-57.01571	202.50000	0.02030
68	-59.84293	-54.18848	188.75000	218.75000	-57.01571	203.75000	0.01857
69	-59.84293	-54.18848	191.25000	218.75000	-57.01571	205.00000	0.01603
70	-58.90052	-54.18848	195.00000	218.75000	-56.54450	206.87500	0.01324
71	-58.90052	-54.18848	196.25000	218.75000	-56.54450	207.50000	0.01170
72	-57.95812	-54.18848	198.75000	218.75000	-56.07330	208.75000	0.00846
73	-57.95812	-54.18848	200.00000	218.75000	-56.07330	209.37500	0.00712
74	-57.01571	-54.18848	201.25000	217.50000	-55.60209	209.37500	0.00477
75	-57.01571	-55.13089	202.50000	216.25000	-56.07330	209.37500	0.00396
76	-57.01571	-55.13089	203.75000	216.25000	-56.07330	210.00000	0.00377
77	-57.01571	-55.13089	207.50000	216.25000	-56.07330	211.87500	0.00259
78	-56.07330	-55.13089	212.50000	215.00000	-55.60209	213.75000	0.00060
Blob 6 (42)
31	-50.41885	-49.47644	358.75000	358.75000	-49.94764	358.75000	0.00046
32	-51.36126	-48.53403	356.25000	2.50000	-49.94764	359.37500	0.00342
33	-52.30366	-48.53403	357.50000	6.25000	-50.41885	1.87500	0.00545
34	-52.30366	-48.53403	358.75000	8.75000	-50.41885	3.75000	0.00795
35	-52.30366	-48.53403	0.00000	11.25000	-50.41885	5.62500	0.00931
36	-52.30366	-48.53403	1.25000	13.75000	-50.41885	7.50000	0.00998
37	-53.24607	-48.53403	1.25000	15.00000	-50.89005	8.12500	0.01134
38	-53.24607	-48.53403	2.50000	17.50000	-50.89005	10.00000	0.01217
39	-53.24607	-48.53403	3.75000	18.75000	-50.89005	11.25000	0.01078
40	-53.24607	-49.47644	5.00000	20.00000	-51.36126	12.50000	0.01117
41	-53.24607	-49.47644	6.25000	20.00000	-51.36126	13.12500	0.01002
42	-54.18848	-49.47644	7.50000	20.00000	-51.83246	13.75000	0.01104
43	-55.13089	-49.47644	8.75000	22.50000	-52.30366	15.62500	0.01201
44	-60.78534	-50.41885	11.25000	36.25000	-55.60209	23.75000	0.01317
45	-60.78534	-50.41885	12.50000	40.00000	-55.60209	26.25000	0.01645
46	-60.78534	-50.41885	13.75000	43.75000	-55.60209	28.75000	0.01899
47	-60.78534	-50.41885	16.25000	45.00000	-55.60209	30.62500	0.02053
48	-59.84293	-50.41885	17.50000	47.50000	-55.13089	32.50000	0.02277
49	-59.84293	-50.41885	18.75000	50.00000	-55.13089	34.37500	0.02491
50	-58.90052	-50.41885	21.25000	51.25000	-54.65969	36.25000	0.02658
51	-58.90052	-50.41885	22.50000	52.50000	-54.65969	37.50000	0.02701
52	-57.95812	-50.41885	25.00000	53.75000	-54.18848	39.37500	0.02689
53	-57.95812	-49.47644	26.25000	53.75000	-53.71728	40.00000	0.02793
54	-57.95812	-49.47644	28.75000	53.75000	-53.71728	41.25000	0.02645
55	-57.95812	-49.47644	30.00000	55.00000	-53.71728	42.50000	0.02634
56	-57.95812	-49.47644	32.50000	56.25000	-53.71728	44.37500	0.02576
57	-57.01571	-50.41885	35.00000	58.75000	-53.71728	46.87500	0.02394
58	-57.01571	-50.41885	36.25000	60.00000	-53.71728	48.12500	0.02374
59	-57.01571	-50.41885	38.75000	62.50000	-53.71728	50.62500	0.02311
60	-57.01571	-50.41885	42.50000	63.75000	-53.71728	53.12500	0.02131
61	-56.07330	-50.41885	45.00000	65.00000	-53.24607	55.00000	0.01949
