Blob 1 (48)
65	-62.67016	-53.24607	313.75000	343.75000	-57.95812	328.75000	0.03607
66	-62.67016	-53.24607	316.25000	343.75000	-57.95812	330.00000	0.03585
67	-62.67016	-52.30366	317.50000	345.00000	-57.48691	331.25000	0.03599
68	-61.72775	-52.30366	320.00000	346.25000	-57.01571	333.12500	0.03480
69	-61.72775	-52.30366	321.25000	347.50000	-57.01571	334.37500	0.03513
70	-61.72775	-51.36126	322.50000	348.75000	-56.54450	335.62500	0.03441
71	-60.78534	-51.36126	320.00000	350.00000	-56.07330	335.00000	0.03396
72	-60.78534	-51.36126	320.00000	350.00000	-56.07330	335.00000	0.03567
73	-60.78534	-51.36126	321.25000	350.00000	-56.07330	335.62500	0.03358
74	-60.78534	-51.36126	322.50000	350.00000	-56.07330	336.25000	0.03116
75	-60.78534	-51.36126	323.75000	350.00000	-56.07330	336.87500	0.02672
76	-60.78534	-52.30366	326.25000	348.75000	-56.54450	337.50000	0.02237
77	-60.78534	-52.30366	328.75000	347.50000	-56.54450	338.12500	0.01894
78	-61.72775	-53.24607	320.00000	346.25000	-57.48691	333.12500	0.01689
79	-61.72775	-51.36126	318.75000	346.25000	-56.54450	332.50000	0.02141
80	-62.67016	-51.36126	317.50000	348.75000	-57.01571	333.12500	0.02998
81	-62.67016	-50.41885	317.50000	350.00000	-56.54450	333.75000	0.03485
82	-62.67016	-50.41885	317.50000	351.25000	-56.54450	334.37500	0.03870
83	-62.67016	-49.47644	317.50000	353.75000	-56.07330	335.62500	0.04424
84	-63.61257	-49.47644	317.50000	356.25000	-56.54450	336.87500	0.04953
85	-63.61257	-49.47644	318.75000	357.50000	-56.54450	338.12500	0.05501
86	-62.67016	-49.47644	318.75000	0.00000	-56.07330	339.37500	0.05766
87	-63.61257	-49.47644	318.75000	1.25000	-56.54450	340.00000	0.06222
88	-63.61257	-49.47644	318.75000	2.50000	-56.54450	340.62500	0.06585
89	-63.61257	-49.47644	318.75000	3.75000	-56.54450	341.25000	0.07010
90	-63.61257	-49.47644	317.50000	5.00000	-56.54450	341.25000	0.07225
91	-63.61257	-49.47644	317.50000	5.00000	-56.54450	341.25000	0.07319
92	-63.61257	-50.41885	317.50000	6.25000	-57.01571	341.87500	0.07477
93	-64.55497	-50.41885	317.50000	7.50000	-57.48691	342.50000	0.07578
94	-64.55497	-51.36126	318.75000	8.75000	-57.95812	343.75000	0.07506
95	-64.55497	-50.41885	318.75000	8.75000	-57.48691	343.75000	0.07311
96	-64.55497	-50.41885	320.00000	10.00000	-57.48691	345.00000	0.07242
97	-64.55497	-51.36126	321.25000	11.25000	-57.95812	346.25000	0.06979
98	-64.55497	-51.36126	322.50000	11.25000	-57.95812	346.87500	0.06762
99	-64.55497	-51.36126	323.75000	12.50000	-57.95812	348.12500	0.06605
100	-64.55497	-51.36126	325.00000	13.75000	-57.95812	349.37500	0.06464
101	-64.55497	-50.41885	326.25000	15.00000	-57.48691	350.62500	0.06330
102	-64.55497	-50.41885	328.75000	16.25000	-57.48691	352.50000	0.06092
103	-64.55497	-50.41885	331.25000	16.25000	-57.48691	353.75000	0.05603
104	-64.55497	-50.41885	335.00000	17.50000	-57.48691	356.25000	0.05105
105	-64.55497	-50.41885	338.75000	17.50000	-57.48691	358.12500	0.04487
106	-63.61257	-50.41885	341.25000	17.50000	-57.01571	359.37500	0.03925
107	-63.61257	-49.47644	345.00000	17.50000	-56.54450	1.25000	0.03432
108	-62.67016	-50.41885	348.75000	17.50000	-56.54450	3.12500	0.02742
109	-61.72775	-50.41885	352.50000	17.50000	-56.07330	5.00000	0.02175
110	-60.78534	-50.41885	356.25000	17.50000	-55.60209	6.87500	0.01613
111	-59.84293	-50.41885	0.00000	17.50000	-55.13089	8.75000	0.00899
Blob 4 (68)
57	52.30366	54.18848	143.75000	146.25000	53.24607	145.00000	0.00171
58	42.87958	54.18848	120.00000	148.75000	48.53403	134.37500	0.00379
59	42.87958	54.18848	121.25000	150.00000	48.53403	135.62500	0.00774
60	41.93717	54.18848	121.25000	151.25000	48.06283	136.25000	0.01158
61	40.99476	54.18848	120.00000	152.50000	47.59162	136.25000	0.02311
62	40.99476	54.18848	120.00000	155.00000	47.59162	137.50000	0.03141
63	40.99476	54.18848	120.00000	156.25000	47.59162	138.12500	0.04027
64	40.99476	54.18848	120.00000	157.50000	47.59162	138.75000	0.04940
65	40.05236	55.13089	121.25000	158.75000	47.59162	140.00000	0.05700
66	40.05236	55.13089	122.50000	160.00000	47.59162	141.25000	0.06172
67	39.10995	56.07330	122.50000	160.00000	47.59162	141.25000	0.06825
68	39.10995	56.07330	123.75000	161.25000	47.59162	142.50000	0.07194
69	39.10995	56.07330	125.00000	161.25000	47.59162	143.12500	0.07268
70	39.10995	57.01571	126.25000	162.50000	48.06283	144.37500	0.07450
71	39.10995	57.01571	127.50000	162.50000	48.06283	145.00000	0.07299
72	39.10995	57.01571	128.75000	163.75000	48.06283	146.25000	0.07201
73	39.10995	57.01571	128.75000	163.75000	48.06283	146.25000	0.07303
74	39.10995	57.01571	128.75000	165.00000	48.06283	146.87500	0.07502
75	39.10995	57.01571	130.00000	165.00000	48.06283	147.50000	0.07397
76	40.05236	57.01571	130.00000	166.25000	48.53403	148.12500	0.07580
77	40.05236	57.01571	130.00000	168.75000	48.53403	149.37500	0.07740
78	40.05236	57.01571	131.25000	171.25000	48.53403	151.25000	0.07802
79	40.05236	57.01571	131.25000	172.50000	48.53403	151.87500	0.07890
80	40.99476	57.01571	132.50000	173.75000	49.00524	153.12500	0.07760
81	40.99476	57.01571	133.75000	175.00000	49.00524	154.37500	0.07655
82	41.93717	57.01571	135.00000	175.00000	49.47644	155.00000	0.07201
83	42.87958	57.01571	136.25000	176.25000	49.94764	156.25000	0.06803
84	43.82199	57.01571	145.00000	177.50000	50.41885	161.25000	0.06419
85	43.82199	57.01571	146.25000	177.50000	50.41885	161.87500	0.06207
86	43.82199	56.07330	147.50000	177.50000	49.94764	162.50000	0.05950
87	43.82199	56.07330	140.00000	177.50000	49.94764	158.75000	0.05899
88	43.82199	56.07330	140.00000	177.50000	49.94764	158.75000	0.06208
89	42.87958	55.13089	141.25000	177.50000	49.00524	159.37500	0.06230
90	41.93717	55.13089	141.25000	177.50000	48.53403	159.37500	0.06226
91	41.93717	55.13089	141.25000	177.50000	48.53403	159.37500	0.06167
92	41.93717	55.13089	142.50000	177.50000	48.53403	160.00000	0.05940
93	41.93717	55.13089	142.50000	177.50000	48.53403	160.00000	0.05658
94	41.93717	55.13089	143.75000	177.50000	48.53403	160.62500	0.05405
95	41.93717	55.13089	145.00000	177.50000	48.53403	161.25000	0.05100
96	41.93717	55.13089	146.25000	177.50000	48.53403	161.87500	0.05018
97	41.93717	55.13089	147.50000	178.75000	48.53403	163.12500	0.04816
98	42.87958	54.18848	148.75000	178.75000	48.53403	163.75000	0.04663
99	42.87958	54.18848	150.00000	180.00000	48.53403	165.00000	0.04582
100	43.82199	54.18848	151.25000	180.00000	49.00524	165.62500	0.04433
101	43.82199	54.18848	153.75000	180.00000	49.00524	166.87500	0.04015
102	43.82199	53.24607	155.00000	181.25000	48.53403	168.12500	0.03757
103	43.82199	53.24607	157.50000	182.50000	48.53403	170.00000	0.03616
104	43.82199	53.24607	158.75000	182.50000	48.53403	170.62500	0.03425
105	43.82199	53.24607	160.00000	185.00000	48.53403	172.50000	0.03266
106	43.82199	52.30366	161.25000	186.25000	48.06283	173.75000	0.03130
107	43.82199	52.30366	162.50000	187.50000	48.06283	175.00000	0.03055
108	43.82199	52.30366	163.75000	187.50000	48.06283	175.62500	0.02832
109	44.76440	52.30366	166.25000	188.75000	48.53403	177.50000	0.02726
110	44.76440	53.24607	167.50000	191.25000	49.00524	179.37500	0.02717
111	44.76440	53.24607	170.00000	192.50000	49.00524	181.25000	0.02747
112	43.82199	55.13089	176.25000	220.00000	49.47644	198.12500	0.04745
113	43.82199	55.13089	177.50000	221.25000	49.47644	199.37500	0.04901
114	44.76440	56.07330	178.75000	220.00000	50.41885	199.37500	0.04823
115	45.70681	57.01571	181.25000	220.00000	51.36126	200.62500	0.04731
116	45.70681	57.01571	183.75000	220.00000	51.36126	201.87500	0.04418
117	45.70681	57.95812	186.25000	220.00000	51.83246	203.12500	0.04186
118	46.64921	57.95812	187.50000	218.75000	52.30366	203.12500	0.04022
119	47.59162	57.01571	190.00000	218.75000	52.30366	204.37500	0.03694
120	47.59162	57.01571	192.50000	218.75000	52.30366	205.62500	0.03002
121	47.59162	56.07330	195.00000	217.50000	51.83246	206.25000	0.02261
122	47.59162	56.07330	197.50000	215.00000	51.83246	206.25000	0.01266
123	47.59162	56.07330	198.75000	216.25000	51.83246	207.50000	0.00737
124	48.53403	49.47644	213.75000	216.25000	49.00524	215.00000	0.00070
Blob 5 (63)
65	-62.67016	-60.78534	125.00000	132.50000	-61.72775	128.75000	0.00218
66	-63.61257	-60.78534	123.75000	140.00000	-62.19895	131.87500	0.00623
67	-63.61257	-60.78534	123.75000	142.50000	-62.19895	133.12500	0.00922
68	-64.55497	-59.84293	122.50000	146.25000	-62.19895	134.37500	0.01252
69	-67.38220	-59.84293	120.00000	148.75000	-63.61257	134.37500	0.02012
70	-68.32461	-58.90052	118.75000	150.00000	-63.61257	134.37500	0.02748
71	-68.32461	-57.95812	117.50000	152.50000	-63.14136	135.00000	0.03339
72	-69.26702	-57.95812	116.25000	153.75000	-63.61257	135.00000	0.03889
73	-70.20942	-57.95812	116.25000	153.75000	-64.08377	135.00000	0.04358
74	-72.09424	-57.95812	115.00000	155.00000	-65.02618	135.00000	0.04954
75	-73.03665	-58.90052	113.75000	155.00000	-65.96859	134.37500	0.05363
76	-73.97906	-58.90052	113.75000	155.00000	-66.43979	134.37500	0.05841
77	-73.97906	-58.90052	112.50000	156.25000	-66.43979	134.37500	0.06107
78	-73.97906	-58.90052	112.50000	158.75000	-66.43979	135.62500	0.06447
79	-74.92147	-58.90052	112.50000	160.00000	-66.91099	136.25000	0.06766
80	-74.92147	-58.90052	112.50000	161.25000	-66.91099	136.87500	0.07080
81	-74.92147	-58.90052	112.50000	162.50000	-66.91099	137.50000	0.07176
82	-75.86387	-58.90052	112.50000	162.50000	-67.38220	137.50000	0.07471
83	-75.86387	-57.95812	112.50000	163.75000	-66.91099	138.12500	0.07573
84	-75.86387	-57.95812	112.50000	165.00000	-66.91099	138.75000	0.07670
85	-76.80628	-57.01571	112.50000	166.25000	-66.91099	139.37500	0.07875
86	-76.80628	-57.01571	112.50000	166.25000	-66.91099	139.37500	0.07890
87	-77.74869	-57.01571	112.50000	167.50000	-67.38220	140.00000	0.07992
88	-77.74869	-56.07330	112.50000	167.50000	-66.91099	140.00000	0.08028
89	-77.74869	-56.07330	112.50000	167.50000	-66.91099	140.00000	0.07889
90	-77.74869	-56.07330	113.75000	168.75000	-66.91099	141.25000	0.07746
91	-77.74869	-56.07330	113.75000	167.50000	-66.91099	140.62500	0.07507
92	-77.74869	-57.01571	116.25000	168.75000	-67.38220	142.50000	0.07417
93	-77.74869	-57.01571	120.00000	171.25000	-67.38220	145.62500	0.07346
94	-77.74869	-57.95812	125.00000	172.50000	-67.85340	148.75000	0.07280
95	-77.74869	-58.90052	126.25000	175.00000	-68.32461	150.62500	0.07331
96	-77.74869	-58.90052	130.00000	177.50000	-68.32461	153.75000	0.07274
97	-77.74869	-58.90052	131.25000	178.75000	-68.32461	155.00000	0.07265
98	-77.74869	-58.90052	135.00000	180.00000	-68.32461	157.50000	0.07099
99	-77.74869	-58.90052	140.00000	182.50000	-68.32461	161.25000	0.06905
100	-77.74869	-58.90052	141.25000	183.75000	-68.32461	162.50000	0.06559
101	-75.86387	-58.90052	142.50000	185.00000	-67.38220	163.75000	0.06122
102	-74.92147	-58.90052	143.75000	186.25000	-66.91099	165.00000	0.05933
103	-73.97906	-58.90052	145.00000	187.50000	-66.43979	166.25000	0.05651
104	-73.97906	-57.95812	146.25000	188.75000	-65.96859	167.50000	0.05501
105	-74.92147	-57.95812	148.75000	190.00000	-66.43979	169.37500	0.05239
106	-74.92147	-58.90052	151.25000	191.25000	-66.91099	171.25000	0.04966
107	-74.92147	-59.84293	153.75000	192.50000	-67.38220	173.12500	0.04602
108	-74.92147	-60.78534	156.25000	193.75000	-67.85340	175.00000	0.04264
109	-74.92147	-61.72775	157.50000	195.00000	-68.32461	176.25000	0.03990
110	-74.92147	-62.67016	158.75000	196.25000	-68.79581	177.50000	0.03623
111	-75.86387	-62.67016	160.00000	198.75000	-69.26702	179.37500	0.03399
112	-79.63351	-60.78534	165.00000	217.50000	-70.20942	191.25000	0.04426
113	-80.57592	-61.72775	165.00000	221.25000	-71.15183	193.12500	0.04322
114	-80.57592	-62.67016	165.00000	226.25000	-71.62304	195.62500	0.04163
115	-80.57592	-63.61257	166.25000	231.25000	-72.09424	198.75000	0.04058
116	-80.57592	-64.55497	166.25000	236.25000	-72.56545	201.25000	0.03737
117	-80.57592	-65.49738	166.25000	242.50000	-73.03665	204.37500	0.03155
118	-80.57592	-66.43979	166.25000	237.50000	-73.50785	201.87500	0.02543
119	-79.63351	-68.32461	203.75000	240.00000	-73.97906	221.87500	0.02307
120	-79.63351	-69.26702	206.25000	242.50000	-74.45026	224.37500	0.02212
121	-79.63351	-70.20942	208.75000	246.25000	-74.92147	227.50000	0.02081
122	-79.63351	-72.09424	211.25000	250.00000	-75.86387	230.62500	0.01957
123	-79.63351	-73.03665	213.75000	255.00000	-76.33508	234.37500	0.01834
124	-79.63351	-73.97906	216.25000	260.00000	-76.80628	238.12500	0.01685
125	-79.63351	-73.03665	221.25000	266.25000	-76.33508	243.75000	0.01544
126	-79.63351	-71.15183	227.50000	272.50000	-75.39267	250.00000	0.01341
127	-78.69110	-69.26702	236.25000	278.75000	-73.97906	257.50000	0.01180
Blob 6 (56)
112	51.36126	53.24607	308.75000	311.25000	52.30366	310.00000	0.00110
113	52.30366	55.13089	310.00000	317.50000	53.71728	313.75000	0.00446
114	52.30366	56.07330	311.25000	321.25000	54.18848	316.25000	0.00688
115	53.24607	57.01571	312.50000	323.75000	55.13089	318.12500	0.00775
116	48.53403	57.95812	313.75000	326.25000	53.24607	320.00000	0.00784
117	48.53403	58.90052	311.25000	328.75000	53.71728	320.00000	0.01349
118	48.53403	59.84293	311.25000	331.25000	54.18848	321.25000	0.01784
119	48.53403	60.78534	313.75000	333.75000	54.65969	323.75000	0.02020
120	49.47644	58.90052	312.50000	331.25000	54.18848	321.87500	0.02154
121	50.41885	59.84293	315.00000	335.00000	55.13089	325.00000	0.02603
122	49.47644	60.78534	316.25000	337.50000	55.13089	326.87500	0.02884
123	50.41885	61.72775	317.50000	338.75000	56.07330	328.12500	0.02761
124	50.41885	62.67016	320.00000	341.25000	56.54450	330.62500	0.02923
125	50.41885	59.84293	321.25000	341.25000	55.13089	331.25000	0.02905
126	50.41885	60.78534	322.50000	342.50000	55.60209	332.50000	0.03124
127	49.47644	61.72775	325.00000	345.00000	55.60209	335.00000	0.03315
128	52.30366	56.07330	323.75000	330.00000	54.18848	326.87500	0.00394
129	52.30366	57.01571	323.75000	331.25000	54.65969	327.50000	0.00622
130	52.30366	57.95812	323.75000	335.00000	55.13089	329.37500	0.00886
131	51.36126	57.95812	325.00000	336.25000	54.65969	330.62500	0.01132
132	51.36126	58.90052	325.00000	338.75000	55.13089	331.87500	0.01397
133	51.36126	58.90052	326.25000	340.00000	55.13089	333.12500	0.01676
134	51.36126	59.84293	326.25000	341.25000	55.60209	333.75000	0.01874
135	51.36126	59.84293	327.50000	343.75000	55.60209	335.62500	0.02102
136	50.41885	60.78534	328.75000	345.00000	55.60209	336.87500	0.02433
137	50.41885	60.78534	328.75000	347.50000	55.60209	338.12500	0.02762
138	50.41885	61.72775	330.00000	348.75000	56.07330	339.37500	0.02927
139	50.41885	62.67016	331.25000	351.25000	56.54450	341.25000	0.03233
140	50.41885	63.61257	332.50000	353.75000	57.01571	343.12500	0.03440
141	50.41885	63.61257	333.75000	355.00000	57.01571	344.37500	0.03616
142	50.41885	64.55497	335.00000	357.50000	57.48691	346.25000	0.03706
143	51.36126	65.49738	336.25000	358.75000	58.42932	347.50000	0.03705
144	52.30366	65.49738	336.25000	1.25000	58.90052	348.75000	0.03942
145	53.24607	65.49738	337.50000	2.50000	59.37173	350.00000	0.03933
146	54.18848	66.43979	340.00000	5.00000	60.31414	352.50000	0.03953
147	54.18848	66.43979	341.25000	6.25000	60.31414	353.75000	0.04081
148	54.18848	67.38220	342.50000	8.75000	60.78534	355.62500	0.04040
149	55.13089	67.38220	342.50000	10.00000	61.25654	356.25000	0.04125
150	55.13089	67.38220	343.75000	12.50000	61.25654	358.12500	0.04275
151	55.13089	67.38220	343.75000	13.75000	61.25654	358.75000	0.04410
152	55.13089	67.38220	345.00000	16.25000	61.25654	0.62500	0.04473
153	55.13089	67.38220	346.25000	17.50000	61.25654	1.87500	0.04547
154	55.13089	67.38220	346.25000	17.50000	61.25654	1.87500	0.04511
155	55.13089	67.38220	347.50000	18.75000	61.25654	3.12500	0.04586
156	55.13089	68.32461	348.75000	18.75000	61.72775	3.75000	0.04579
157	55.13089	68.32461	350.00000	20.00000	61.72775	5.00000	0.04568
158	54.18848	68.32461	351.25000	20.00000	61.25654	5.62500	0.04529
159	54.18848	68.32461	352.50000	21.25000	61.25654	6.87500	0.04312
160	53.24607	67.38220	353.75000	21.25000	60.31414	7.50000	0.04166
161	53.24607	66.43979	357.50000	21.25000	59.84293	9.37500	0.03825
162	52.30366	64.55497	1.25000	21.25000	58.42932	11.25000	0.03017
163	52.30366	63.61257	3.75000	21.25000	57.95812	12.50000	0.02472
164	51.36126	61.72775	6.25000	20.00000	56.54450	13.12500	0.01855
165	51.36126	59.84293	11.25000	18.75000	55.60209	15.00000	0.00970
166	51.36126	55.13089	12.50000	17.50000	53.24607	15.00000	0.00382
167	52.30366	54.18848	15.00000	16.25000	53.24607	15.62500	0.00106
Blob 7 (50)
114	49.47644	58.90052	266.25000	280.00000	54.18848	273.12500	0.00363
115	50.41885	59.84293	266.25000	281.25000	55.13089	273.75000	0.00711
116	51.36126	61.72775	266.25000	282.50000	56.54450	274.37500	0.01227
117	51.36126	62.67016	266.25000	283.75000	57.01571	275.00000	0.01842
118	50.41885	63.61257	266.25000	285.00000	57.01571	275.62500	0.02477
119	49.47644	63.61257	267.50000	286.25000	56.54450	276.87500	0.03255
120	48.53403	65.49738	266.25000	287.50000	57.01571	276.87500	0.03374
121	47.59162	65.49738	265.00000	288.75000	56.54450	276.87500	0.04083
122	46.64921	66.43979	263.75000	290.00000	56.54450	276.87500	0.04703
123	46.64921	66.43979	262.50000	291.25000	56.54450	276.87500	0.05224
124	45.70681	67.38220	262.50000	292.50000	56.54450	277.50000	0.05680
