Blob 1 (52)
37	-73.03665	-57.95812	250.00000	286.25000	-65.49738	268.12500	0.03462
38	-73.03665	-58.90052	252.50000	290.00000	-65.96859	271.25000	0.03379
39	-73.03665	-58.90052	253.75000	292.50000	-65.96859	273.12500	0.03355
40	-73.03665	-58.90052	255.00000	296.25000	-65.96859	275.62500	0.03325
41	-73.03665	-59.84293	256.25000	300.00000	-66.43979	278.12500	0.03211
42	-73.03665	-59.84293	258.75000	303.75000	-66.43979	281.25000	0.03128
43	-73.03665	-59.84293	260.00000	306.25000	-66.43979	283.12500	0.03029
44	-72.09424	-60.78534	262.50000	310.00000	-66.43979	286.25000	0.02717
45	-72.09424	-60.78534	265.00000	313.75000	-66.43979	289.37500	0.02544
46	-72.09424	-61.72775	266.25000	315.00000	-66.91099	290.62500	0.02301
47	-72.09424	-62.67016	268.75000	317.50000	-67.38220	293.12500	0.02043
48	-72.09424	-63.61257	272.50000	318.75000	-67.85340	295.62500	0.01521
49	-72.09424	-65.49738	275.00000	318.75000	-68.79581	296.87500	0.01066
50	-71.15183	-66.43979	277.50000	317.50000	-68.79581	297.50000	0.00531
51	-71.15183	-68.32461	281.25000	296.25000	-69.73822	288.75000	0.00230
Blob 2 (46)
0	-55.13089	-48.53403	33.75000	55.00000	-51.83246	44.37500	0.02385
1	-55.13089	-49.47644	35.00000	57.50000	-52.30366	46.25000	0.02255
2	-54.18848	-49.47644	37.50000	58.75000	-51.83246	48.12500	0.02071
3	-54.18848	-49.47644	40.00000	60.00000	-51.83246	50.00000	0.01854
4	-54.18848	-49.47644	40.00000	61.25000	-51.83246	50.62500	0.01771
5	-54.18848	-49.47644	41.25000	62.50000	-51.83246	51.87500	0.01618
6	-53.24607	-49.47644	41.25000	62.50000	-51.36126	51.87500	0.01490
7	-53.24607	-49.47644	42.50000	62.50000	-51.36126	52.50000	0.01354
8	-58.90052	-49.47644	45.00000	77.50000	-54.18848	61.25000	0.03253
9	-58.90052	-50.41885	46.25000	78.75000	-54.65969	62.50000	0.03273
10	-59.84293	-50.41885	48.75000	81.25000	-55.13089	65.00000	0.03777
11	-59.84293	-50.41885	50.00000	83.75000	-55.13089	66.87500	0.04177
12	-60.78534	-50.41885	51.25000	85.00000	-55.60209	68.12500	0.04385
13	-61.72775	-49.47644	52.50000	86.25000	-55.60209	69.37500	0.04634
14	-61.72775	-49.47644	53.75000	90.00000	-55.60209	71.87500	0.04809
15	-62.67016	-48.53403	55.00000	92.50000	-55.60209	73.75000	0.04891
16	-63.61257	-48.53403	56.25000	95.00000	-56.07330	75.62500	0.05016
17	-64.55497	-48.53403	57.50000	98.75000	-56.54450	78.12500	0.05180
18	-64.55497	-47.59162	58.75000	102.50000	-56.07330	80.62500	0.05357
19	-65.49738	-48.53403	60.00000	105.00000	-57.01571	82.50000	0.05479
20	-66.43979	-49.47644	62.50000	106.25000	-57.95812	84.37500	0.05587
21	-66.43979	-50.41885	65.00000	108.75000	-58.42932	86.87500	0.05675
22	-67.38220	-50.41885	66.25000	112.50000	-58.90052	89.37500	0.05866
23	-67.38220	-49.47644	68.75000	115.00000	-58.42932	91.87500	0.06100
24	-61.72775	-57.01571	62.50000	72.50000	-59.37173	67.50000	0.00689
25	-61.72775	-57.95812	63.75000	73.75000	-59.84293	68.75000	0.00665
26	-62.67016	-58.90052	63.75000	76.25000	-60.78534	70.00000	0.00705
27	-63.61257	-58.90052	66.25000	77.50000	-61.25654	71.87500	0.00710
28	-63.61257	-59.84293	67.50000	80.00000	-61.72775	73.75000	0.00717
29	-64.55497	-60.78534	70.00000	83.75000	-62.67016	76.87500	0.00697
30	-66.43979	-60.78534	71.25000	95.00000	-63.61257	83.12500	0.00866
31	-66.43979	-61.72775	75.00000	96.25000	-64.08377	85.62500	0.00924
32	-66.43979	-61.72775	77.50000	97.50000	-64.08377	87.50000	0.00850
33	-66.43979	-62.67016	80.00000	97.50000	-64.55497	88.75000	0.00734
34	-66.43979	-62.67016	83.75000	98.75000	-64.55497	91.25000	0.00637
35	-67.38220	-63.61257	86.25000	100.00000	-65.49738	93.12500	0.00624
36	-67.38220	-63.61257	88.75000	101.25000	-65.49738	95.00000	0.00571
37	-67.38220	-64.55497	90.00000	103.75000	-65.96859	96.87500	0.00537
38	-67.38220	-64.55497	92.50000	105.00000	-65.96859	98.75000	0.00473
39	-68.32461	-65.49738	95.00000	107.50000	-66.91099	101.25000	0.00411
40	-68.32461	-65.49738	96.25000	108.75000	-66.91099	102.50000	0.00389
41	-68.32461	-66.43979	98.75000	111.25000	-67.38220	105.00000	0.00372
42	-68.32461	-66.43979	100.00000	112.50000	-67.38220	106.25000	0.00342
43	-68.32461	-67.38220	102.50000	113.75000	-67.85340	108.12500	0.00243
44	-68.32461	-67.38220	105.00000	112.50000	-67.85340	108.75000	0.00175
45	-68.32461	-67.38220	108.75000	112.50000	-67.85340	110.62500	0.00066
Blob 3 (168)
0	41.93717	52.30366	106.25000	126.25000	47.12042	116.25000	0.03503
1	40.99476	52.30366	107.50000	127.50000	46.64921	117.50000	0.03745
2	40.99476	52.30366	108.75000	128.75000	46.64921	118.75000	0.03832
3	40.05236	52.30366	108.75000	130.00000	46.17801	119.37500	0.04198
4	40.05236	52.30366	108.75000	131.25000	46.17801	120.00000	0.04469
5	39.10995	52.30366	110.00000	132.50000	45.70681	121.25000	0.04816
6	39.10995	52.30366	110.00000	133.75000	45.70681	121.87500	0.05223
7	38.16754	52.30366	111.25000	135.00000	45.23560	123.12500	0.05595
8	35.34031	52.30366	115.00000	145.00000	43.82199	130.00000	0.09806
9	34.39791	52.30366	117.50000	146.25000	43.35079	131.87500	0.10257
10	34.39791	53.24607	118.75000	147.50000	43.82199	133.12500	0.10438
11	33.45550	53.24607	120.00000	148.75000	43.35079	134.37500	0.10428
12	33.45550	54.18848	122.50000	150.00000	43.82199	136.25000	0.10297
13	34.39791	54.18848	123.75000	152.50000	44.29319	138.12500	0.09962
14	34.39791	54.18848	125.00000	153.75000	44.29319	139.37500	0.09994
15	35.34031	54.18848	126.25000	155.00000	44.76440	140.62500	0.09608
16	35.34031	54.18848	127.50000	156.25000	44.76440	141.87500	0.09180
17	34.39791	55.13089	127.50000	157.50000	44.76440	142.50000	0.09372
18	34.39791	55.13089	128.75000	158.75000	44.76440	143.75000	0.08719
19	35.34031	55.13089	131.25000	160.00000	45.23560	145.62500	0.07715
20	35.34031	50.41885	132.50000	161.25000	42.87958	146.87500	0.06882
21	36.28272	50.41885	133.75000	162.50000	43.35079	148.12500	0.06624
22	36.28272	49.47644	135.00000	163.75000	42.87958	149.37500	0.06208
23	35.34031	49.47644	136.25000	165.00000	42.40838	150.62500	0.06020
24	35.34031	55.13089	131.25000	191.25000	45.23560	161.25000	0.05251
25	35.34031	56.07330	132.50000	193.75000	45.70681	163.12500	0.05393
26	35.34031	57.95812	135.00000	195.00000	46.64921	165.00000	0.05495
27	35.34031	58.90052	136.25000	196.25000	47.12042	166.25000	0.05688
28	36.28272	59.84293	138.75000	197.50000	48.06283	168.12500	0.05723
29	36.28272	60.78534	141.25000	198.75000	48.53403	170.00000	0.05876
30	36.28272	62.67016	143.75000	200.00000	49.47644	171.87500	0.06053
31	37.22513	62.67016	145.00000	201.25000	49.94764	173.12500	0.06026
32	37.22513	63.61257	147.50000	202.50000	50.41885	175.00000	0.06204
33	37.22513	64.55497	150.00000	203.75000	50.89005	176.87500	0.06201
34	37.22513	65.49738	152.50000	205.00000	51.36126	178.75000	0.06189
35	38.16754	65.49738	155.00000	205.00000	51.83246	180.00000	0.05862
36	38.16754	66.43979	157.50000	206.25000	52.30366	181.87500	0.05847
37	38.16754	66.43979	160.00000	207.50000	52.30366	183.75000	0.05762
38	39.10995	67.38220	161.25000	207.50000	53.24607	184.37500	0.05860
39	39.10995	68.32461	162.50000	207.50000	53.71728	185.00000	0.05975
40	39.10995	69.26702	165.00000	207.50000	54.18848	186.25000	0.06034
41	40.05236	70.20942	166.25000	208.75000	55.13089	187.50000	0.06406
42	40.05236	71.15183	167.50000	208.75000	55.60209	188.12500	0.07275
43	40.99476	72.09424	168.75000	208.75000	56.54450	188.75000	0.07995
44	40.99476	73.03665	170.00000	208.75000	57.01571	189.37500	0.08871
45	41.93717	73.03665	170.00000	211.25000	57.48691	190.62500	0.09710
46	41.93717	73.97906	171.25000	213.75000	57.95812	192.50000	0.10251
47	42.87958	74.92147	171.25000	216.25000	58.90052	193.75000	0.10773
48	43.82199	74.92147	171.25000	218.75000	59.37173	195.00000	0.11270
49	43.82199	74.92147	171.25000	221.25000	59.37173	196.25000	0.11581
50	44.76440	74.92147	171.25000	222.50000	59.84293	196.87500	0.11876
51	45.70681	74.92147	171.25000	225.00000	60.31414	198.12500	0.11976
52	46.64921	74.92147	172.50000	227.50000	60.78534	200.00000	0.12084
53	47.59162	74.92147	172.50000	230.00000	61.25654	201.25000	0.12092
54	48.53403	74.92147	172.50000	232.50000	61.72775	202.50000	0.12109
55	49.47644	74.92147	172.50000	235.00000	62.19895	203.75000	0.12245
56	50.41885	74.92147	172.50000	236.25000	62.67016	204.37500	0.12253
57	51.36126	74.92147	172.50000	237.50000	63.14136	205.00000	0.12209
58	52.30366	74.92147	171.25000	237.50000	63.61257	204.37500	0.12074
59	54.18848	74.92147	171.25000	238.75000	64.55497	205.00000	0.11724
60	55.13089	74.92147	171.25000	238.75000	65.02618	205.00000	0.11632
61	55.13089	74.92147	170.00000	238.75000	65.02618	204.37500	0.11516
62	55.13089	74.92147	170.00000	238.75000	65.02618	204.37500	0.11695
63	55.13089	74.92147	168.75000	238.75000	65.02618	203.75000	0.11772
64	55.13089	74.92147	168.75000	238.75000	65.02618	203.75000	0.11877
65	55.13089	74.92147	168.75000	240.00000	65.02618	204.37500	0.11979
66	55.13089	74.92147	168.75000	240.00000	65.02618	204.37500	0.11815
67	55.13089	74.92147	168.75000	240.00000	65.02618	204.37500	0.11653
68	55.13089	74.92147	170.00000	240.00000	65.02618	205.00000	0.11480
69	54.18848	74.92147	171.25000	240.00000	64.55497	205.62500	0.10727
70	52.30366	74.92147	172.50000	238.75000	63.61257	205.62500	0.10373
71	51.36126	75.86387	175.00000	237.50000	63.61257	206.25000	0.09390
72	51.36126	75.86387	176.25000	236.25000	63.61257	206.25000	0.08702
73	51.36126	75.86387	177.50000	235.00000	63.61257	206.25000	0.08129
74	52.30366	75.86387	178.75000	233.75000	64.08377	206.25000	0.07807
75	52.30366	76.80628	178.75000	233.75000	64.55497	206.25000	0.07529
76	52.30366	76.80628	178.75000	233.75000	64.55497	206.25000	0.07425
77	53.24607	76.80628	177.50000	233.75000	65.02618	205.62500	0.07196
78	55.13089	75.86387	177.50000	233.75000	65.49738	205.62500	0.06955
79	56.07330	75.86387	178.75000	235.00000	65.96859	206.87500	0.06674
80	57.01571	75.86387	178.75000	235.00000	66.43979	206.87500	0.06473
81	57.01571	75.86387	181.25000	235.00000	66.43979	208.12500	0.06067
82	57.95812	75.86387	181.25000	235.00000	66.91099	208.12500	0.05789
83	57.95812	75.86387	181.25000	235.00000	66.91099	208.12500	0.05586
84	57.95812	75.86387	181.25000	236.25000	66.91099	208.75000	0.05385
85	58.90052	74.92147	181.25000	236.25000	66.91099	208.75000	0.05152
86	58.90052	74.92147	181.25000	236.25000	66.91099	208.75000	0.05214
87	58.90052	74.92147	181.25000	237.50000	66.91099	209.37500	0.05066
88	57.01571	75.86387	161.25000	212.50000	66.43979	186.87500	0.05221
89	57.01571	77.74869	160.00000	211.25000	67.38220	185.62500	0.05720
90	57.01571	78.69110	160.00000	215.00000	67.85340	187.50000	0.06022
91	57.95812	79.63351	160.00000	218.75000	68.79581	189.37500	0.06326
92	57.95812	79.63351	161.25000	223.75000	68.79581	192.50000	0.06561
93	58.90052	79.63351	162.50000	232.50000	69.26702	197.50000	0.07148
94	60.78534	79.63351	162.50000	240.00000	70.20942	201.25000	0.07246
95	61.72775	79.63351	163.75000	247.50000	70.68063	205.62500	0.07150
96	61.72775	79.63351	163.75000	252.50000	70.68063	208.12500	0.07117
97	62.67016	79.63351	163.75000	256.25000	71.15183	210.00000	0.07007
98	63.61257	79.63351	165.00000	261.25000	71.62304	213.12500	0.06524
99	64.55497	79.63351	166.25000	266.25000	72.09424	216.25000	0.06459
100	64.55497	79.63351	167.50000	270.00000	72.09424	218.75000	0.06840
101	65.49738	79.63351	167.50000	272.50000	72.56545	220.00000	0.07002
102	65.49738	79.63351	167.50000	272.50000	72.56545	220.00000	0.07060
103	66.43979	79.63351	168.75000	273.75000	73.03665	221.25000	0.06894
104	66.43979	79.63351	165.00000	235.00000	73.03665	200.00000	0.04976
105	67.38220	79.63351	165.00000	237.50000	73.50785	201.25000	0.05018
106	41.93717	79.63351	166.25000	240.00000	60.78534	203.12500	0.05043
107	41.93717	79.63351	166.25000	243.75000	60.78534	205.00000	0.05236
108	41.93717	79.63351	166.25000	247.50000	60.78534	206.87500	0.05612
109	41.93717	79.63351	167.50000	252.50000	60.78534	210.00000	0.05931
110	41.93717	79.63351	167.50000	261.25000	60.78534	214.37500	0.06477
111	41.93717	79.63351	168.75000	265.00000	60.78534	216.87500	0.06859
112	40.99476	79.63351	168.75000	266.25000	60.31414	217.50000	0.07375
113	40.99476	79.63351	168.75000	268.75000	60.31414	218.75000	0.07764
114	40.05236	79.63351	170.00000	268.75000	59.84293	219.37500	0.08095
115	40.05236	79.63351	170.00000	270.00000	59.84293	220.00000	0.08411
116	40.05236	79.63351	171.25000	270.00000	59.84293	220.62500	0.08640
117	40.05236	79.63351	171.25000	270.00000	59.84293	220.62500	0.08879
118	40.99476	79.63351	171.25000	271.25000	60.31414	221.25000	0.08896
119	40.99476	79.63351	172.50000	271.25000	60.31414	221.87500	0.08986
120	40.99476	79.63351	172.50000	271.25000	60.31414	221.87500	0.09152
121	40.99476	79.63351	172.50000	271.25000	60.31414	221.87500	0.09189
122	41.93717	79.63351	173.75000	271.25000	60.78534	222.50000	0.09395
123	41.93717	79.63351	175.00000	271.25000	60.78534	223.12500	0.09669
124	42.87958	79.63351	175.00000	271.25000	61.25654	223.12500	0.10094
125	42.87958	78.69110	175.00000	272.50000	60.78534	223.75000	0.10291
126	42.87958	77.74869	176.25000	272.50000	60.31414	224.37500	0.10635
127	43.82199	77.74869	176.25000	272.50000	60.78534	224.37500	0.10578
128	43.82199	77.74869	176.25000	273.75000	60.78534	225.00000	0.10689
129	43.82199	77.74869	177.50000	273.75000	60.78534	225.62500	0.10850
130	43.82199	76.80628	178.75000	275.00000	60.31414	226.87500	0.10524
131	43.82199	76.80628	178.75000	276.25000	60.31414	227.50000	0.09966
132	51.36126	76.80628	180.00000	277.50000	64.08377	228.75000	0.09195
133	52.30366	75.86387	180.00000	278.75000	64.08377	229.37500	0.08843
134	52.30366	75.86387	180.00000	278.75000	64.08377	229.37500	0.08714
135	52.30366	74.92147	180.00000	280.00000	63.61257	230.00000	0.08291
136	53.24607	73.97906	177.50000	281.25000	63.61257	229.37500	0.08010
137	53.24607	73.97906	176.25000	282.50000	63.61257	229.37500	0.07684
138	53.24607	73.03665	175.00000	283.75000	63.14136	229.37500	0.07440
139	54.18848	72.09424	173.75000	285.00000	63.14136	229.37500	0.07044
140	54.18848	72.09424	171.25000	285.00000	63.14136	228.12500	0.06901
141	55.13089	71.15183	170.00000	285.00000	63.14136	227.50000	0.06585
142	55.13089	71.15183	168.75000	285.00000	63.14136	226.87500	0.06622
143	56.07330	71.15183	167.50000	285.00000	63.61257	226.25000	0.06397
144	57.01571	72.09424	167.50000	286.25000	64.55497	226.87500	0.06279
145	57.95812	72.09424	167.50000	287.50000	65.02618	227.50000	0.06003
146	57.95812	73.03665	167.50000	288.75000	65.49738	228.12500	0.05592
147	57.95812	73.03665	168.75000	290.00000	65.49738	229.37500	0.04893
148	57.01571	73.97906	170.00000	290.00000	65.49738	230.00000	0.04639
149	57.01571	74.92147	171.25000	291.25000	65.96859	231.25000	0.04552
150	57.01571	74.92147	172.50000	292.50000	65.96859	232.50000	0.04460
151	57.01571	74.92147	173.75000	293.75000	65.96859	233.75000	0.04248
152	57.01571	74.92147	176.25000	296.25000	65.96859	236.25000	0.04079
153	57.01571	74.92147	178.75000	301.25000	65.96859	240.00000	0.03979
154	57.01571	74.92147	180.00000	302.50000	65.96859	241.25000	0.03807
155	57.01571	75.86387	181.25000	303.75000	66.43979	242.50000	0.03552
156	57.01571	75.86387	182.50000	305.00000	66.43979	243.75000	0.03501
157	57.01571	75.86387	183.75000	305.00000	66.43979	244.37500	0.03185
158	57.01571	75.86387	185.00000	305.00000	66.43979	245.00000	0.03087
159	57.01571	75.86387	186.25000	305.00000	66.43979	245.62500	0.02830
160	57.01571	76.80628	187.50000	303.75000	66.91099	245.62500	0.02573
161	57.95812	76.80628	188.75000	303.75000	67.38220	246.25000	0.02293
162	57.95812	76.80628	191.25000	302.50000	67.38220	246.87500	0.01994
163	57.95812	76.80628	192.50000	296.25000	67.38220	244.37500	0.01633
164	64.55497	76.80628	195.00000	237.50000	70.68063	216.25000	0.01205
165	66.43979	76.80628	197.50000	233.75000	71.62304	215.62500	0.00850
166	67.38220	76.80628	200.00000	232.50000	72.09424	216.25000	0.00652
167	67.38220	76.80628	205.00000	232.50000	72.09424	218.75000	0.00483
Blob 4 (112)
6	43.82199	43.82199	281.25000	281.25000	43.82199	281.25000	0.00026
7	42.87958	44.76440	281.25000	286.25000	43.82199	283.75000	0.00360
8	36.28272	53.24607	280.00000	310.00000	44.76440	295.00000	0.07925
9	36.28272	55.13089	281.25000	312.50000	45.70681	296.87500	0.08761
10	36.28272	56.07330	282.50000	315.00000	46.17801	298.75000	0.09279
11	36.28272	57.01571	283.75000	317.50000	46.64921	300.62500	0.09718
12	35.34031	57.95812	285.00000	318.75000	46.64921	301.87500	0.09581
13	35.34031	58.90052	286.25000	320.00000	47.12042	303.12500	0.09657
14	35.34031	59.84293	287.50000	323.75000	47.59162	305.62500	0.09910
15	35.34031	60.78534	288.75000	326.25000	48.06283	307.50000	0.09676
16	35.34031	61.72775	290.00000	328.75000	48.53403	309.37500	0.09905
17	36.28272	63.61257	292.50000	332.50000	49.94764	312.50000	0.09900
18	37.22513	64.55497	295.00000	333.75000	50.89005	314.37500	0.10052
19	38.16754	65.49738	300.00000	336.25000	51.83246	318.12500	0.09624
20	38.16754	67.38220	303.75000	341.25000	52.77487	322.50000	0.09461
21	39.10995	68.32461	305.00000	347.50000	53.71728	326.25000	0.09500
22	40.05236	70.20942	306.25000	352.50000	55.13089	329.37500	0.09429
23	40.05236	71.15183	307.50000	357.50000	55.60209	332.50000	0.09087
24	39.10995	50.41885	303.75000	318.75000	44.76440	311.25000	0.02275
25	39.10995	50.41885	305.00000	320.00000	44.76440	312.50000	0.02055
26	40.05236	51.36126	308.75000	322.50000	45.70681	315.62500	0.01726
27	41.93717	52.30366	312.50000	325.00000	47.12042	318.75000	0.01367
28	43.82199	53.24607	318.75000	327.50000	48.53403	323.12500	0.01057
29	45.70681	56.07330	321.25000	331.25000	50.89005	326.25000	0.01157
30	46.64921	60.78534	323.75000	338.75000	53.71728	331.25000	0.01667
31	46.64921	62.67016	325.00000	343.75000	54.65969	334.37500	0.02284
32	47.59162	64.55497	327.50000	18.75000	56.07330	353.12500	0.03112
33	48.53403	66.43979	328.75000	21.25000	57.48691	355.00000	0.04275
34	48.53403	68.32461	330.00000	23.75000	58.42932	356.87500	0.05513
35	48.53403	69.26702	330.00000	25.00000	58.90052	357.50000	0.06442
36	49.47644	70.20942	331.25000	26.25000	59.84293	358.75000	0.07088
37	49.47644	71.15183	332.50000	27.50000	60.31414	360.00000	0.07618
38	50.41885	72.09424	333.75000	28.75000	61.25654	1.25000	0.08196
39	51.36126	73.03665	335.00000	28.75000	62.19895	1.87500	0.08578
40	52.30366	73.97906	336.25000	30.00000	63.14136	3.12500	0.08914
41	52.30366	74.92147	337.50000	30.00000	63.61257	3.75000	0.09211
42	53.24607	76.80628	337.50000	35.00000	65.02618	6.25000	0.09715
43	53.24607	77.74869	338.75000	40.00000	65.49738	9.37500	0.10196
44	52.30366	77.74869	338.75000	42.50000	65.02618	10.62500	0.10296
45	52.30366	78.69110	338.75000	43.75000	65.49738	11.25000	0.10430
46	52.30366	78.69110	338.75000	43.75000	65.49738	11.25000	0.10463
47	51.36126	77.74869	338.75000	46.25000	64.55497	12.50000	0.10510
48	51.36126	76.80628	338.75000	48.75000	64.08377	13.75000	0.10358
49	50.41885	75.86387	338.75000	50.00000	63.14136	14.37500	0.10273
50	49.47644	74.92147	338.75000	51.25000	62.19895	15.00000	0.09808
51	49.47644	73.97906	338.75000	47.50000	61.72775	13.12500	0.09416
52	48.53403	73.97906	340.00000	48.75000	61.25654	14.37500	0.09245
53	48.53403	73.97906	322.50000	50.00000	61.25654	6.25000	0.09071
54	47.59162	73.97906	322.50000	52.50000	60.78534	7.50000	0.08966
55	47.59162	73.97906	322.50000	53.75000	60.78534	8.12500	0.08515
56	47.59162	73.97906	323.75000	57.50000	60.78534	10.62500	0.08924
57	47.59162	73.03665	323.75000	60.00000	60.31414	11.87500	0.09368
58	47.59162	72.09424	325.00000	61.25000	59.84293	13.12500	0.09639
59	47.59162	72.09424	325.00000	63.75000	59.84293	14.37500	0.09922
60	48.53403	72.09424	326.25000	67.50000	60.31414	16.87500	0.10210
61	48.53403	72.09424	327.50000	70.00000	60.31414	18.75000	0.10294
62	49.47644	71.15183	328.75000	72.50000	60.31414	20.62500	0.10288
63	52.30366	71.15183	336.25000	73.75000	61.72775	25.00000	0.10049
64	53.24607	71.15183	337.50000	76.25000	62.19895	26.87500	0.10096
65	54.18848	71.15183	340.00000	77.50000	62.67016	28.75000	0.10118
66	57.01571	71.15183	345.00000	78.75000	64.08377	31.87500	0.09829
67	57.95812	71.15183	348.75000	78.75000	64.55497	33.75000	0.09753
68	57.01571	71.15183	355.00000	80.00000	64.08377	37.50000	0.09648
69	56.07330	71.15183	0.00000	80.00000	63.61257	40.00000	0.09636
70	56.07330	71.15183	5.00000	81.25000	63.61257	43.12500	0.09484
71	55.13089	71.15183	11.25000	82.50000	63.14136	46.87500	0.09560
72	55.13089	71.15183	17.50000	82.50000	63.14136	50.00000	0.09536
73	54.18848	71.15183	22.50000	83.75000	62.67016	53.12500	0.09679
74	54.18848	70.20942	26.25000	85.00000	62.19895	55.62500	0.09806
75	53.24607	70.20942	30.00000	86.25000	61.72775	58.12500	0.10032
76	53.24607	70.20942	31.25000	86.25000	61.72775	58.75000	0.10281
77	53.24607	69.26702	33.75000	87.50000	61.25654	60.62500	0.10419
78	52.30366	69.26702	35.00000	88.75000	60.78534	61.87500	0.10389
79	52.30366	68.32461	36.25000	88.75000	60.31414	62.50000	0.10387
80	51.36126	68.32461	37.50000	88.75000	59.84293	63.12500	0.10363
81	51.36126	67.38220	38.75000	90.00000	59.37173	64.37500	0.10033
82	50.41885	67.38220	40.00000	90.00000	58.90052	65.00000	0.09846
83	50.41885	66.43979	41.25000	90.00000	58.42932	65.62500	0.09715
84	50.41885	66.43979	43.75000	90.00000	58.42932	66.87500	0.09430
85	50.41885	66.43979	46.25000	90.00000	58.42932	68.12500	0.09046
86	50.41885	65.49738	47.50000	91.25000	57.95812	69.37500	0.08811
87	50.41885	65.49738	48.75000	92.50000	57.95812	70.62500	0.08725
88	52.30366	62.67016	53.75000	123.75000	57.48691	88.75000	0.10028
89	51.36126	62.67016	55.00000	126.25000	57.01571	90.62500	0.10030
90	50.41885	62.67016	55.00000	128.75000	56.54450	91.87500	0.09962
91	49.47644	62.67016	55.00000	130.00000	56.07330	92.50000	0.09960
92	48.53403	62.67016	55.00000	130.00000	55.60209	92.50000	0.09639
93	47.59162	62.67016	56.25000	131.25000	55.13089	93.75000	0.08961
94	47.59162	62.67016	57.50000	131.25000	55.13089	94.37500	0.08392
95	46.64921	63.61257	58.75000	131.25000	55.13089	95.00000	0.07940
96	46.64921	63.61257	62.50000	131.25000	55.13089	96.87500	0.07301
97	46.64921	63.61257	63.75000	123.75000	55.13089	93.75000	0.06686
98	46.64921	63.61257	67.50000	125.00000	55.13089	96.25000	0.06690
99	45.70681	63.61257	71.25000	123.75000	54.65969	97.50000	0.06625
100	45.70681	64.55497	75.00000	123.75000	55.13089	99.37500	0.06501
101	44.76440	64.55497	78.75000	125.00000	54.65969	101.87500	0.06516
102	43.82199	63.61257	82.50000	126.25000	53.71728	104.37500	0.06468
103	43.82199	63.61257	87.50000	127.50000	53.71728	107.50000	0.06256
104	47.59162	62.67016	70.00000	122.50000	55.13089	96.25000	0.06066
105	46.64921	62.67016	73.75000	123.75000	54.65969	98.75000	0.05826
106	46.64921	62.67016	77.50000	123.75000	54.65969	100.62500	0.05475
107	45.70681	62.67016	81.25000	125.00000	54.18848	103.12500	0.05137
108	45.70681	62.67016	85.00000	125.00000	54.18848	105.00000	0.04724
