Blob 1 (163)
36	49.47644	72.09424	181.25000	223.75000	60.78534	202.50000	0.08449
37	51.36126	73.03665	180.00000	222.50000	62.19895	201.25000	0.08396
38	52.30366	73.03665	180.00000	222.50000	62.67016	201.25000	0.08441
39	52.30366	73.03665	178.75000	223.75000	62.67016	201.25000	0.08692
40	52.30366	73.97906	178.75000	223.75000	63.14136	201.25000	0.08702
41	53.24607	73.97906	177.50000	223.75000	63.61257	200.62500	0.08905
42	53.24607	73.97906	177.50000	225.00000	63.61257	201.25000	0.09028
43	53.24607	74.92147	177.50000	225.00000	64.08377	201.25000	0.09172
44	53.24607	74.92147	177.50000	226.25000	64.08377	201.87500	0.09312
45	54.18848	75.86387	177.50000	226.25000	65.02618	201.87500	0.09339
46	54.18848	75.86387	176.25000	226.25000	65.02618	201.25000	0.09468
47	54.18848	75.86387	176.25000	226.25000	65.02618	201.25000	0.09260
48	54.18848	75.86387	176.25000	226.25000	65.02618	201.25000	0.09019
49	54.18848	76.80628	176.25000	226.25000	65.49738	201.25000	0.08891
50	52.30366	76.80628	175.00000	226.25000	64.55497	200.62500	0.08697
51	51.36126	76.80628	175.00000	226.25000	64.08377	200.62500	0.08681
52	50.41885	76.80628	173.75000	225.00000	63.61257	199.37500	0.08653
53	50.41885	76.80628	172.50000	225.00000	63.61257	198.75000	0.08521
54	50.41885	77.74869	162.50000	225.00000	64.08377	193.75000	0.08346
55	50.41885	78.69110	153.75000	225.00000	64.55497	189.37500	0.09338
56	50.41885	79.63351	148.75000	225.00000	65.02618	186.87500	0.10347
57	50.41885	79.63351	146.25000	223.75000	65.02618	185.00000	0.10687
58	50.41885	79.63351	143.75000	213.75000	65.02618	178.75000	0.10789
59	51.36126	79.63351	141.25000	217.50000	65.49738	179.37500	0.11145
60	51.36126	79.63351	140.00000	222.50000	65.49738	181.25000	0.11205
61	52.30366	79.63351	138.75000	227.50000	65.96859	183.12500	0.11274
62	52.30366	79.63351	137.50000	231.25000	65.96859	184.37500	0.11504
63	53.24607	79.63351	136.25000	236.25000	66.43979	186.25000	0.11432
64	53.24607	79.63351	135.00000	238.75000	66.43979	186.87500	0.11434
65	54.18848	79.63351	135.00000	242.50000	66.91099	188.75000	0.11406
66	54.18848	79.63351	133.75000	243.75000	66.91099	188.75000	0.11271
67	55.13089	79.63351	132.50000	245.00000	67.38220	188.75000	0.11192
68	55.13089	79.63351	131.25000	245.00000	67.38220	188.12500	0.11210
69	55.13089	79.63351	131.25000	245.00000	67.38220	188.12500	0.11005
70	56.07330	79.63351	130.00000	245.00000	67.85340	187.50000	0.10739
71	56.07330	79.63351	130.00000	243.75000	67.85340	186.87500	0.10593
72	57.01571	79.63351	130.00000	242.50000	68.32461	186.25000	0.10402
73	57.01571	79.63351	130.00000	241.25000	68.32461	185.62500	0.10396
74	57.95812	79.63351	130.00000	241.25000	68.79581	185.62500	0.10247
75	58.90052	79.63351	130.00000	240.00000	69.26702	185.00000	0.10086
76	60.78534	79.63351	128.75000	238.75000	70.20942	183.75000	0.09900
77	62.67016	79.63351	127.50000	237.50000	71.15183	182.50000	0.09653
78	65.49738	79.63351	127.50000	237.50000	72.56545	182.50000	0.09620
79	65.49738	79.63351	127.50000	237.50000	72.56545	182.50000	0.09544
80	64.55497	79.63351	128.75000	237.50000	72.09424	183.12500	0.09517
81	64.55497	79.63351	131.25000	236.25000	72.09424	183.75000	0.09428
82	64.55497	79.63351	131.25000	235.00000	72.09424	183.12500	0.09341
83	63.61257	79.63351	132.50000	235.00000	71.62304	183.75000	0.09225
84	63.61257	79.63351	132.50000	233.75000	71.62304	183.12500	0.09147
85	63.61257	79.63351	132.50000	232.50000	71.62304	182.50000	0.09015
86	63.61257	79.63351	132.50000	231.25000	71.62304	181.87500	0.08963
87	62.67016	79.63351	133.75000	231.25000	71.15183	182.50000	0.08866
88	40.99476	79.63351	136.25000	247.50000	60.31414	191.87500	0.13307
89	40.05236	79.63351	135.00000	248.75000	59.84293	191.87500	0.13996
90	40.05236	78.69110	133.75000	248.75000	59.37173	191.25000	0.14040
91	40.99476	78.69110	132.50000	250.00000	59.84293	191.25000	0.13875
92	40.05236	78.69110	132.50000	250.00000	59.37173	191.25000	0.13745
93	39.10995	78.69110	131.25000	250.00000	58.90052	190.62500	0.14071
94	39.10995	79.63351	131.25000	248.75000	59.37173	190.00000	0.14065
95	39.10995	79.63351	132.50000	246.25000	59.37173	189.37500	0.13859
96	39.10995	79.63351	136.25000	215.00000	59.37173	175.62500	0.12630
97	39.10995	79.63351	145.00000	216.25000	59.37173	180.62500	0.11656
98	39.10995	79.63351	147.50000	218.75000	59.37173	183.12500	0.10377
99	39.10995	79.63351	148.75000	217.50000	59.37173	183.12500	0.09377
100	40.05236	78.69110	146.25000	213.75000	59.37173	180.00000	0.08544
101	54.18848	78.69110	143.75000	207.50000	66.43979	175.62500	0.08334
102	54.18848	77.74869	142.50000	207.50000	65.96859	175.00000	0.08234
103	54.18848	76.80628	140.00000	206.25000	65.49738	173.12500	0.07767
104	64.55497	78.69110	152.50000	207.50000	71.62304	180.00000	0.06091
105	64.55497	78.69110	152.50000	207.50000	71.62304	180.00000	0.05967
106	64.55497	78.69110	151.25000	207.50000	71.62304	179.37500	0.05741
107	64.55497	77.74869	151.25000	207.50000	71.15183	179.37500	0.05509
108	64.55497	76.80628	150.00000	207.50000	70.68063	178.75000	0.05559
109	63.61257	75.86387	150.00000	207.50000	69.73822	178.75000	0.05689
110	63.61257	74.92147	148.75000	207.50000	69.26702	178.12500	0.05752
111	63.61257	74.92147	147.50000	206.25000	69.26702	176.87500	0.05992
112	64.55497	73.97906	147.50000	205.00000	69.26702	176.25000	0.05757
113	63.61257	73.97906	145.00000	203.75000	68.79581	174.37500	0.05830
114	63.61257	73.97906	142.50000	203.75000	68.79581	173.12500	0.05815
115	63.61257	73.97906	141.25000	203.75000	68.79581	172.50000	0.05688
116	63.61257	73.97906	140.00000	202.50000	68.79581	171.25000	0.05599
117	63.61257	73.97906	138.75000	202.50000	68.79581	170.62500	0.05567
118	63.61257	73.97906	137.50000	203.75000	68.79581	170.62500	0.05367
119	63.61257	73.97906	135.00000	203.75000	68.79581	169.37500	0.05392
120	63.61257	73.97906	133.75000	203.75000	68.79581	168.75000	0.05247
121	62.67016	73.97906	132.50000	203.75000	68.32461	168.12500	0.05153
122	62.67016	73.97906	131.25000	203.75000	68.32461	167.50000	0.05126
123	62.67016	73.97906	128.75000	205.00000	68.32461	166.87500	0.05164
124	62.67016	73.97906	126.25000	205.00000	68.32461	165.62500	0.05204
125	62.67016	74.92147	125.00000	205.00000	68.79581	165.00000	0.05257
126	61.72775	74.92147	123.75000	205.00000	68.32461	164.37500	0.05459
127	60.78534	74.92147	123.75000	205.00000	67.85340	164.37500	0.05341
128	59.84293	74.92147	123.75000	205.00000	67.38220	164.37500	0.05134
129	59.84293	74.92147	156.25000	203.75000	67.38220	180.00000	0.05064
130	59.84293	73.97906	148.75000	203.75000	66.91099	176.25000	0.05178
131	58.90052	73.97906	145.00000	202.50000	66.43979	173.75000	0.05067
132	58.90052	73.97906	142.50000	201.25000	66.43979	171.87500	0.04566
133	59.84293	69.26702	141.25000	197.50000	64.55497	169.37500	0.04432
134	59.84293	69.26702	140.00000	196.25000	64.55497	168.12500	0.04362
135	60.78534	69.26702	138.75000	192.50000	65.02618	165.62500	0.04382
136	60.78534	69.26702	137.50000	191.25000	65.02618	164.37500	0.04476
137	60.78534	69.26702	136.25000	188.75000	65.02618	162.50000	0.04563
138	60.78534	69.26702	133.75000	187.50000	65.02618	160.62500	0.04650
139	60.78534	69.26702	131.25000	186.25000	65.02618	158.75000	0.04683
140	60.78534	68.32461	127.50000	186.25000	64.55497	156.87500	0.04537
141	59.84293	68.32461	125.00000	183.75000	64.08377	154.37500	0.04496
142	59.84293	68.32461	123.75000	182.50000	64.08377	153.12500	0.04418
143	59.84293	67.38220	122.50000	180.00000	63.61257	151.25000	0.04155
144	59.84293	67.38220	121.25000	177.50000	63.61257	149.37500	0.03838
145	58.90052	66.43979	120.00000	175.00000	62.67016	147.50000	0.03698
146	58.90052	66.43979	118.75000	172.50000	62.67016	145.62500	0.03607
147	58.90052	65.49738	117.50000	168.75000	62.19895	143.12500	0.03374
148	57.95812	65.49738	116.25000	165.00000	61.72775	140.62500	0.03312
149	57.95812	64.55497	115.00000	163.75000	61.25654	139.37500	0.03161
150	57.01571	64.55497	115.00000	162.50000	60.78534	138.75000	0.03171
151	57.01571	63.61257	113.75000	161.25000	60.31414	137.50000	0.03080
152	57.01571	63.61257	113.75000	161.25000	60.31414	137.50000	0.03004
153	57.01571	62.67016	112.50000	160.00000	59.84293	136.25000	0.02786
154	57.01571	62.67016	111.25000	160.00000	59.84293	135.62500	0.02752
155	56.07330	61.72775	111.25000	160.00000	58.90052	135.62500	0.02538
156	56.07330	61.72775	110.00000	160.00000	58.90052	135.00000	0.02239
157	56.07330	60.78534	110.00000	158.75000	58.42932	134.37500	0.01746
158	56.07330	60.78534	111.25000	160.00000	58.42932	135.62500	0.01161
159	57.95812	59.84293	131.25000	158.75000	58.90052	145.00000	0.00826
160	57.95812	58.90052	136.25000	158.75000	58.42932	147.50000	0.00464
161	57.95812	58.90052	140.00000	155.00000	58.42932	147.50000	0.00225
162	57.95812	57.95812	148.75000	151.25000	57.95812	150.00000	0.00057
Blob 2 (61)
0	61.72775	73.97906	297.50000	326.25000	67.85340	311.87500	0.01703
1	61.72775	74.92147	295.00000	328.75000	68.32461	311.87500	0.02054
2	61.72775	75.86387	293.75000	331.25000	68.79581	312.50000	0.02420
3	62.67016	76.80628	292.50000	340.00000	69.73822	316.25000	0.03010
4	62.67016	76.80628	291.25000	342.50000	69.73822	316.87500	0.03626
5	62.67016	77.74869	290.00000	345.00000	70.20942	317.50000	0.04073
6	62.67016	78.69110	290.00000	347.50000	70.68063	318.75000	0.04544
7	62.67016	78.69110	288.75000	348.75000	70.68063	318.75000	0.04656
8	55.13089	79.63351	273.75000	15.00000	67.38220	324.37500	0.09627
9	55.13089	79.63351	275.00000	16.25000	67.38220	325.62500	0.08908
10	55.13089	79.63351	281.25000	17.50000	67.38220	329.37500	0.08516
11	57.01571	79.63351	277.50000	18.75000	68.32461	328.12500	0.08157
12	61.72775	79.63351	272.50000	20.00000	70.68063	326.25000	0.07900
13	62.67016	79.63351	267.50000	20.00000	71.15183	323.75000	0.08152
14	62.67016	79.63351	262.50000	15.00000	71.15183	318.75000	0.08526
15	62.67016	79.63351	257.50000	13.75000	71.15183	315.62500	0.08692
16	62.67016	79.63351	253.75000	13.75000	71.15183	313.75000	0.08693
17	63.61257	79.63351	250.00000	11.25000	71.62304	310.62500	0.08684
18	63.61257	79.63351	247.50000	8.75000	71.62304	308.12500	0.08564
19	63.61257	79.63351	245.00000	7.50000	71.62304	306.25000	0.08256
20	64.55497	79.63351	243.75000	6.25000	72.09424	305.00000	0.07799
21	64.55497	79.63351	242.50000	5.00000	72.09424	303.75000	0.07241
22	65.49738	79.63351	248.75000	3.75000	72.56545	306.25000	0.06760
23	66.43979	79.63351	252.50000	1.25000	73.03665	306.87500	0.06246
24	63.61257	79.63351	266.25000	5.00000	71.62304	315.62500	0.07058
25	63.61257	79.63351	265.00000	5.00000	71.62304	315.00000	0.06899
26	64.55497	79.63351	263.75000	5.00000	72.09424	314.37500	0.06685
27	64.55497	79.63351	262.50000	5.00000	72.09424	313.75000	0.06562
28	65.49738	79.63351	261.25000	3.75000	72.56545	312.50000	0.06284
29	65.49738	79.63351	260.00000	348.75000	72.56545	304.37500	0.06098
30	66.43979	79.63351	258.75000	346.25000	73.03665	302.50000	0.05884
31	67.38220	79.63351	256.25000	343.75000	73.50785	300.00000	0.05737
32	68.32461	79.63351	255.00000	341.25000	73.97906	298.12500	0.05426
33	69.26702	79.63351	255.00000	338.75000	74.45026	296.87500	0.05127
34	69.26702	79.63351	253.75000	338.75000	74.45026	296.25000	0.04906
35	69.26702	79.63351	253.75000	337.50000	74.45026	295.62500	0.04630
36	69.26702	79.63351	252.50000	335.00000	74.45026	293.75000	0.04224
37	70.20942	79.63351	252.50000	333.75000	74.92147	293.12500	0.03535
38	70.20942	79.63351	251.25000	331.25000	74.92147	291.25000	0.03418
39	70.20942	79.63351	251.25000	330.00000	74.92147	290.62500	0.03360
40	69.26702	79.63351	251.25000	328.75000	74.45026	290.00000	0.03378
41	69.26702	79.63351	251.25000	327.50000	74.45026	289.37500	0.03335
42	69.26702	79.63351	250.00000	326.25000	74.45026	288.12500	0.03338
43	69.26702	79.63351	250.00000	326.25000	74.45026	288.12500	0.03362
44	69.26702	79.63351	250.00000	325.00000	74.45026	287.50000	0.03370
45	69.26702	79.63351	250.00000	323.75000	74.45026	286.87500	0.03381
46	69.26702	79.63351	248.75000	322.50000	74.45026	285.62500	0.03408
47	69.26702	79.63351	248.75000	321.25000	74.45026	285.00000	0.03414
48	68.32461	79.63351	248.75000	320.00000	73.97906	284.37500	0.03436
49	68.32461	79.63351	248.75000	318.75000	73.97906	283.75000	0.03404
50	68.32461	79.63351	248.75000	317.50000	73.97906	283.12500	0.03290
51	68.32461	79.63351	248.75000	315.00000	73.97906	281.87500	0.03119
52	68.32461	79.63351	248.75000	310.00000	73.97906	279.37500	0.02861
53	68.32461	79.63351	251.25000	305.00000	73.97906	278.12500	0.02512
54	69.26702	78.69110	253.75000	297.50000	73.97906	275.62500	0.02056
55	69.26702	78.69110	255.00000	288.75000	73.97906	271.87500	0.01656
56	70.20942	77.74869	256.25000	281.25000	73.97906	268.75000	0.01275
57	69.26702	76.80628	257.50000	277.50000	73.03665	267.50000	0.01001
58	69.26702	75.86387	258.75000	275.00000	72.56545	266.87500	0.00755
59	69.26702	74.92147	260.00000	271.25000	72.09424	265.62500	0.00456
60	69.26702	72.09424	261.25000	266.25000	70.68063	263.75000	0.00154
Blob 3 (169)
8	-57.01571	-50.41885	21.25000	43.75000	-53.71728	32.50000	0.02225
9	-57.01571	-51.36126	23.75000	48.75000	-54.18848	36.25000	0.02290
10	-57.95812	-51.36126	27.50000	53.75000	-54.65969	40.62500	0.02617
11	-58.90052	-51.36126	28.75000	57.50000	-55.13089	43.12500	0.02853
12	-58.90052	-51.36126	32.50000	61.25000	-55.13089	46.87500	0.03127
13	-59.84293	-51.36126	35.00000	66.25000	-55.60209	50.62500	0.03413
14	-59.84293	-52.30366	38.75000	70.00000	-56.07330	54.37500	0.03460
15	-60.78534	-52.30366	41.25000	75.00000	-56.54450	58.12500	0.03714
16	-60.78534	-52.30366	45.00000	78.75000	-56.54450	61.87500	0.03868
17	-61.72775	-52.30366	47.50000	82.50000	-57.01571	65.00000	0.04234
18	-61.72775	-52.30366	50.00000	86.25000	-57.01571	68.12500	0.04526
19	-62.67016	-52.30366	52.50000	90.00000	-57.48691	71.25000	0.04948
20	-62.67016	-52.30366	55.00000	93.75000	-57.48691	74.37500	0.05337
21	-63.61257	-52.30366	56.25000	97.50000	-57.95812	76.87500	0.05685
22	-63.61257	-52.30366	58.75000	101.25000	-57.95812	80.00000	0.05980
23	-63.61257	-52.30366	61.25000	103.75000	-57.95812	82.50000	0.06274
24	-59.84293	-55.13089	55.00000	71.25000	-57.48691	63.12500	0.01087
25	-59.84293	-55.13089	56.25000	76.25000	-57.48691	66.25000	0.01371
26	-60.78534	-55.13089	57.50000	80.00000	-57.95812	68.75000	0.01768
27	-60.78534	-55.13089	58.75000	83.75000	-57.95812	71.25000	0.02183
28	-60.78534	-55.13089	60.00000	87.50000	-57.95812	73.75000	0.02567
29	-61.72775	-55.13089	61.25000	91.25000	-58.42932	76.25000	0.03007
30	-61.72775	-54.18848	62.50000	95.00000	-57.95812	78.75000	0.03455
31	-61.72775	-54.18848	63.75000	97.50000	-57.95812	80.62500	0.03769
32	-62.67016	-54.18848	65.00000	100.00000	-58.42932	82.50000	0.04066
33	-62.67016	-54.18848	66.25000	102.50000	-58.42932	84.37500	0.04311
34	-62.67016	-54.18848	67.50000	105.00000	-58.42932	86.25000	0.04512
35	-63.61257	-54.18848	68.75000	108.75000	-58.90052	88.75000	0.04824
36	-63.61257	-54.18848	71.25000	111.25000	-58.90052	91.25000	0.04925
37	-63.61257	-54.18848	72.50000	112.50000	-58.90052	92.50000	0.05142
38	-63.61257	-54.18848	73.75000	115.00000	-58.90052	94.37500	0.05210
39	-63.61257	-54.18848	76.25000	117.50000	-58.90052	96.87500	0.05300
40	-63.61257	-54.18848	77.50000	118.75000	-58.90052	98.12500	0.05347
41	-63.61257	-54.18848	78.75000	121.25000	-58.90052	100.00000	0.05510
42	-63.61257	-54.18848	80.00000	123.75000	-58.90052	101.87500	0.05549
43	-63.61257	-53.24607	81.25000	126.25000	-58.42932	103.75000	0.05730
44	-63.61257	-53.24607	83.75000	128.75000	-58.42932	106.25000	0.05805
45	-64.55497	-53.24607	85.00000	130.00000	-58.90052	107.50000	0.05784
46	-63.61257	-53.24607	87.50000	132.50000	-58.42932	110.00000	0.05632
47	-64.55497	-53.24607	90.00000	133.75000	-58.90052	111.87500	0.05509
48	-64.55497	-53.24607	92.50000	136.25000	-58.90052	114.37500	0.05573
49	-64.55497	-53.24607	95.00000	137.50000	-58.90052	116.25000	0.05482
50	-64.55497	-53.24607	97.50000	140.00000	-58.90052	118.75000	0.05392
51	-64.55497	-53.24607	98.75000	141.25000	-58.90052	120.00000	0.05316
52	-64.55497	-53.24607	98.75000	142.50000	-58.90052	120.62500	0.05249
53	-64.55497	-53.24607	100.00000	145.00000	-58.90052	122.50000	0.05179
54	-64.55497	-53.24607	101.25000	146.25000	-58.90052	123.75000	0.04722
55	-64.55497	-53.24607	117.50000	148.75000	-58.90052	133.12500	0.04609
56	-64.55497	-53.24607	118.75000	150.00000	-58.90052	134.37500	0.04769
57	-64.55497	-53.24607	120.00000	152.50000	-58.90052	136.25000	0.04825
58	-64.55497	-53.24607	122.50000	153.75000	-58.90052	138.12500	0.04923
59	-65.49738	-53.24607	123.75000	155.00000	-59.37173	139.37500	0.05068
60	-65.49738	-53.24607	125.00000	156.25000	-59.37173	140.62500	0.05154
61	-65.49738	-53.24607	126.25000	158.75000	-59.37173	142.50000	0.05312
62	-65.49738	-53.24607	127.50000	160.00000	-59.37173	143.75000	0.05423
63	-65.49738	-52.30366	128.75000	161.25000	-58.90052	145.00000	0.05496
64	-65.49738	-52.30366	130.00000	162.50000	-58.90052	146.25000	0.05524
65	-67.38220	-52.30366	97.50000	163.75000	-59.84293	130.62500	0.05682
66	-68.32461	-52.30366	96.25000	165.00000	-60.31414	130.62500	0.05887
67	-69.26702	-53.24607	96.25000	166.25000	-61.25654	131.25000	0.06079
68	-69.26702	-53.24607	97.50000	166.25000	-61.25654	131.87500	0.06173
69	-69.26702	-53.24607	97.50000	167.50000	-61.25654	132.50000	0.06126
70	-70.20942	-53.24607	98.75000	170.00000	-61.72775	134.37500	0.06142
71	-70.20942	-53.24607	101.25000	172.50000	-61.72775	136.87500	0.06196
72	-70.20942	-53.24607	101.25000	175.00000	-61.72775	138.12500	0.06117
73	-71.15183	-53.24607	102.50000	177.50000	-62.19895	140.00000	0.06206
74	-75.86387	-53.24607	96.25000	180.00000	-64.55497	138.12500	0.06546
75	-76.80628	-53.24607	96.25000	181.25000	-65.02618	138.75000	0.06735
76	-76.80628	-53.24607	96.25000	181.25000	-65.02618	138.75000	0.06822
77	-77.74869	-54.18848	97.50000	182.50000	-65.96859	140.00000	0.06918
78	-77.74869	-54.18848	97.50000	182.50000	-65.96859	140.00000	0.06987
79	-77.74869	-54.18848	98.75000	183.75000	-65.96859	141.25000	0.07194
80	-77.74869	-54.18848	97.50000	183.75000	-65.96859	140.62500	0.07381
81	-77.74869	-54.18848	97.50000	185.00000	-65.96859	141.25000	0.07547
82	-77.74869	-54.18848	97.50000	187.50000	-65.96859	142.50000	0.07733
83	-77.74869	-54.18848	101.25000	188.75000	-65.96859	145.00000	0.07792
84	-77.74869	-54.18848	71.25000	190.00000	-65.96859	130.62500	0.07962
85	-76.80628	-54.18848	73.75000	192.50000	-65.49738	133.12500	0.08191
86	-75.86387	-54.18848	76.25000	193.75000	-65.02618	135.00000	0.08422
87	-75.86387	-54.18848	77.50000	195.00000	-65.02618	136.25000	0.08659
88	-74.92147	-47.59162	60.00000	187.50000	-61.25654	123.75000	0.17435
89	-75.86387	-47.59162	61.25000	190.00000	-61.72775	125.62500	0.18336
90	-75.86387	-47.59162	62.50000	190.00000	-61.72775	126.25000	0.19664
91	-75.86387	-47.59162	62.50000	191.25000	-61.72775	126.87500	0.20426
92	-77.74869	-47.59162	63.75000	192.50000	-62.67016	128.12500	0.20944
93	-78.69110	-47.59162	63.75000	193.75000	-63.14136	128.75000	0.20935
94	-79.63351	-47.59162	63.75000	195.00000	-63.61257	129.37500	0.20331
95	-80.57592	-47.59162	62.50000	195.00000	-64.08377	128.75000	0.20066
96	-80.57592	-47.59162	61.25000	197.50000	-64.08377	129.37500	0.19723
97	-80.57592	-47.59162	60.00000	198.75000	-64.08377	129.37500	0.19358
98	-80.57592	-48.53403	58.75000	201.25000	-64.55497	130.00000	0.19342
99	-80.57592	-48.53403	57.50000	206.25000	-64.55497	131.87500	0.19076
100	-80.57592	-48.53403	57.50000	210.00000	-64.55497	133.75000	0.18583
101	-80.57592	-47.59162	56.25000	213.75000	-64.08377	135.00000	0.18416
102	-80.57592	-47.59162	102.50000	217.50000	-64.08377	160.00000	0.18307
103	-80.57592	-47.59162	102.50000	220.00000	-64.08377	161.25000	0.17755
104	-78.69110	-58.90052	101.25000	193.75000	-68.79581	147.50000	0.10328
105	-79.63351	-60.78534	101.25000	195.00000	-70.20942	148.12500	0.10453
106	-79.63351	-62.67016	100.00000	195.00000	-71.15183	147.50000	0.10587
107	-80.57592	-62.67016	101.25000	197.50000	-71.62304	149.37500	0.10871
108	-80.57592	-62.67016	101.25000	201.25000	-71.62304	151.25000	0.11260
109	-80.57592	-62.67016	102.50000	202.50000	-71.62304	152.50000	0.11418
110	-80.57592	-62.67016	105.00000	205.00000	-71.62304	155.00000	0.11525
111	-80.57592	-62.67016	106.25000	207.50000	-71.62304	156.87500	0.11615
112	-80.57592	-61.72775	107.50000	208.75000	-71.15183	158.12500	0.11657
113	-80.57592	-61.72775	108.75000	210.00000	-71.15183	159.37500	0.11804
114	-80.57592	-61.72775	110.00000	211.25000	-71.15183	160.62500	0.11841
115	-80.57592	-61.72775	110.00000	212.50000	-71.15183	161.25000	0.11793
116	-80.57592	-59.84293	111.25000	212.50000	-70.20942	161.87500	0.12118
117	-80.57592	-59.84293	112.50000	212.50000	-70.20942	162.50000	0.12219
118	-80.57592	-58.90052	112.50000	212.50000	-69.73822	162.50000	0.12312
119	-80.57592	-58.90052	113.75000	211.25000	-69.73822	162.50000	0.12201
120	-80.57592	-58.90052	115.00000	210.00000	-69.73822	162.50000	0.12015
121	-80.57592	-58.90052	115.00000	210.00000	-69.73822	162.50000	0.11939
122	-80.57592	-58.90052	116.25000	208.75000	-69.73822	162.50000	0.11715
123	-80.57592	-59.84293	116.25000	210.00000	-70.20942	163.12500	0.11459
124	-79.63351	-59.84293	117.50000	210.00000	-69.73822	163.75000	0.11342
125	-79.63351	-60.78534	118.75000	210.00000	-70.20942	164.37500	0.10850
126	-78.69110	-59.84293	91.25000	211.25000	-69.26702	151.25000	0.10701
127	-77.74869	-59.84293	83.75000	211.25000	-68.79581	147.50000	0.10570
128	-75.86387	-59.84293	80.00000	212.50000	-67.85340	146.25000	0.11056
129	-76.80628	-58.90052	77.50000	212.50000	-67.85340	145.00000	0.11536
130	-77.74869	-58.90052	76.25000	213.75000	-68.32461	145.00000	0.12132
131	-78.69110	-58.90052	73.75000	213.75000	-68.79581	143.75000	0.12475
132	-78.69110	-58.90052	73.75000	215.00000	-68.79581	144.37500	0.12917
133	-79.63351	-58.90052	73.75000	216.25000	-69.26702	145.00000	0.12984
134	-80.57592	-58.90052	73.75000	217.50000	-69.73822	145.62500	0.13039
135	-80.57592	-59.84293	73.75000	218.75000	-70.20942	146.25000	0.13135
136	-80.57592	-60.78534	73.75000	220.00000	-70.68063	146.87500	0.13001
137	-80.57592	-60.78534	75.00000	220.00000	-70.68063	147.50000	0.12900
138	-80.57592	-61.72775	75.00000	222.50000	-71.15183	148.75000	0.12612
139	-80.57592	-61.72775	76.25000	223.75000	-71.15183	150.00000	0.12366
140	-80.57592	-61.72775	76.25000	225.00000	-71.15183	150.62500	0.12204
141	-80.57592	-61.72775	76.25000	226.25000	-71.15183	151.25000	0.12335
142	-80.57592	-61.72775	76.25000	227.50000	-71.15183	151.87500	0.12618
143	-80.57592	-61.72775	77.50000	228.75000	-71.15183	153.12500	0.12994
144	-80.57592	-61.72775	77.50000	228.75000	-71.15183	153.12500	0.13424
145	-80.57592	-61.72775	78.75000	228.75000	-71.15183	153.75000	0.13365
146	-80.57592	-61.72775	82.50000	230.00000	-71.15183	156.25000	0.13025
147	-80.57592	-61.72775	91.25000	231.25000	-71.15183	161.25000	0.12454
148	-80.57592	-61.72775	98.75000	232.50000	-71.15183	165.62500	0.12164
