Blob 1 (43)
71	41.93717	76.80628	276.25000	353.75000	59.37173	315.00000	0.11119
72	41.93717	76.80628	276.25000	357.50000	59.37173	316.87500	0.11418
73	41.93717	76.80628	277.50000	0.00000	59.37173	318.75000	0.11453
74	41.93717	76.80628	277.50000	3.75000	59.37173	320.62500	0.11623
75	41.93717	75.86387	280.00000	6.25000	58.90052	323.12500	0.11356
76	42.87958	75.86387	282.50000	10.00000	59.37173	326.25000	0.11205
77	42.87958	75.86387	223.75000	12.50000	59.37173	298.12500	0.11851
78	43.82199	75.86387	223.75000	16.25000	59.84293	300.00000	0.12319
79	43.82199	75.86387	222.50000	20.00000	59.84293	301.25000	0.12992
80	43.82199	75.86387	221.25000	23.75000	59.84293	302.50000	0.13546
81	43.82199	75.86387	220.00000	26.25000	59.84293	303.12500	0.14391
82	43.82199	75.86387	218.75000	30.00000	59.84293	304.37500	0.15094
83	44.76440	75.86387	217.50000	33.75000	60.31414	305.62500	0.15525
84	44.76440	75.86387	217.50000	37.50000	60.31414	307.50000	0.16051
85	44.76440	75.86387	217.50000	41.25000	60.31414	309.37500	0.16572
86	45.70681	75.86387	217.50000	43.75000	60.78534	310.62500	0.16622
87	46.64921	75.86387	217.50000	46.25000	61.25654	311.87500	0.16791
88	46.64921	75.86387	218.75000	48.75000	61.25654	313.75000	0.17377
89	47.59162	75.86387	220.00000	51.25000	61.72775	315.62500	0.17404
90	47.59162	75.86387	220.00000	51.25000	61.72775	315.62500	0.17539
91	48.53403	75.86387	221.25000	52.50000	62.19895	316.87500	0.17726
92	48.53403	75.86387	221.25000	52.50000	62.19895	316.87500	0.17700
93	49.47644	75.86387	221.25000	52.50000	62.67016	316.87500	0.17418
94	49.47644	75.86387	222.50000	52.50000	62.67016	317.50000	0.17134
95	49.47644	75.86387	223.75000	52.50000	62.67016	318.12500	0.16481
96	49.47644	74.92147	223.75000	52.50000	62.19895	318.12500	0.15741
97	52.30366	74.92147	225.00000	52.50000	63.61257	318.75000	0.15135
98	52.30366	75.86387	225.00000	51.25000	64.08377	318.12500	0.14589
99	52.30366	75.86387	200.00000	51.25000	64.08377	305.62500	0.13924
100	52.30366	75.86387	197.50000	315.00000	64.08377	256.25000	0.13358
101	52.30366	76.80628	195.00000	313.75000	64.55497	254.37500	0.13224
102	52.30366	77.74869	193.75000	312.50000	65.02618	253.12500	0.13113
103	52.30366	78.69110	191.25000	311.25000	65.49738	251.25000	0.12915
104	52.30366	79.63351	190.00000	308.75000	65.96859	249.37500	0.12966
105	52.30366	79.63351	187.50000	307.50000	65.96859	247.50000	0.12912
106	51.36126	79.63351	185.00000	306.25000	65.49738	245.62500	0.12826
107	51.36126	79.63351	181.25000	306.25000	65.49738	243.75000	0.12797
108	51.36126	79.63351	178.75000	306.25000	65.49738	242.50000	0.12685
109	52.30366	79.63351	173.75000	307.50000	65.96859	240.62500	0.12943
110	52.30366	79.63351	168.75000	310.00000	65.96859	239.37500	0.13130
111	52.30366	79.63351	165.00000	311.25000	65.96859	238.12500	0.12870
112	51.36126	79.63351	161.25000	313.75000	65.49738	237.50000	0.12855
113	51.36126	79.63351	157.50000	315.00000	65.49738	236.25000	0.12472
114	50.41885	79.63351	155.00000	317.50000	65.02618	236.25000	0.12094
115	50.41885	79.63351	152.50000	318.75000	65.02618	235.62500	0.11417
116	50.41885	79.63351	150.00000	321.25000	65.02618	235.62500	0.10720
117	49.47644	79.63351	150.00000	322.50000	64.55497	236.25000	0.10362
118	49.47644	79.63351	155.00000	323.75000	64.55497	239.37500	0.10102
119	50.41885	79.63351	161.25000	325.00000	65.02618	243.12500	0.09595
120	50.41885	79.63351	168.75000	326.25000	65.02618	247.50000	0.09034
121	50.41885	79.63351	168.75000	327.50000	65.02618	248.12500	0.08527
122	51.36126	78.69110	163.75000	328.75000	65.02618	246.25000	0.08211
123	51.36126	79.63351	133.75000	330.00000	65.49738	231.87500	0.08164
124	51.36126	79.63351	122.50000	331.25000	65.49738	226.87500	0.07960
125	51.36126	79.63351	112.50000	332.50000	65.49738	222.50000	0.08015
126	52.30366	79.63351	105.00000	333.75000	65.96859	219.37500	0.07941
127	52.30366	79.63351	95.00000	335.00000	65.96859	215.00000	0.08051
128	47.59162	79.63351	77.50000	76.25000	63.61257	256.87500	0.12575
129	47.59162	79.63351	72.50000	71.25000	63.61257	251.87500	0.12738
130	47.59162	79.63351	78.75000	77.50000	63.61257	258.12500	0.12685
131	47.59162	79.63351	231.25000	122.50000	63.61257	356.87500	0.12496
132	47.59162	79.63351	232.50000	118.75000	63.61257	355.62500	0.12321
133	47.59162	79.63351	232.50000	113.75000	63.61257	353.12500	0.11947
134	47.59162	79.63351	233.75000	111.25000	63.61257	352.50000	0.11460
135	47.59162	79.63351	235.00000	107.50000	63.61257	351.25000	0.11494
136	47.59162	79.63351	236.25000	101.25000	63.61257	348.75000	0.11560
137	48.53403	79.63351	238.75000	96.25000	64.08377	347.50000	0.11717
138	48.53403	78.69110	237.50000	91.25000	63.61257	344.37500	0.11717
139	48.53403	77.74869	237.50000	85.00000	63.14136	341.25000	0.11431
140	49.47644	76.80628	237.50000	81.25000	63.14136	339.37500	0.11354
141	49.47644	75.86387	237.50000	76.25000	62.67016	336.87500	0.10899
142	49.47644	75.86387	237.50000	70.00000	62.67016	333.75000	0.10700
143	49.47644	74.92147	236.25000	63.75000	62.19895	330.00000	0.10454
144	48.53403	79.63351	237.50000	71.25000	64.08377	334.37500	0.07996
145	48.53403	78.69110	237.50000	66.25000	63.61257	331.87500	0.07601
146	49.47644	77.74869	237.50000	51.25000	63.61257	324.37500	0.07134
147	49.47644	74.92147	237.50000	31.25000	62.19895	314.37500	0.06848
148	49.47644	62.67016	237.50000	275.00000	56.07330	256.25000	0.06700
149	50.41885	61.72775	237.50000	275.00000	56.07330	256.25000	0.06510
150	50.41885	61.72775	237.50000	276.25000	56.07330	256.87500	0.06472
151	50.41885	61.72775	237.50000	276.25000	56.07330	256.87500	0.06373
152	49.47644	60.78534	237.50000	277.50000	55.13089	257.50000	0.06273
153	49.47644	60.78534	237.50000	278.75000	55.13089	258.12500	0.06346
154	49.47644	60.78534	236.25000	280.00000	55.13089	258.12500	0.06290
155	49.47644	60.78534	236.25000	281.25000	55.13089	258.75000	0.06216
156	48.53403	60.78534	236.25000	281.25000	54.65969	258.75000	0.06231
157	48.53403	60.78534	235.00000	282.50000	54.65969	258.75000	0.06349
158	47.59162	60.78534	235.00000	283.75000	54.18848	259.37500	0.06291
159	47.59162	60.78534	235.00000	285.00000	54.18848	260.00000	0.06317
160	46.64921	60.78534	233.75000	286.25000	53.71728	260.00000	0.06300
161	46.64921	60.78534	233.75000	287.50000	53.71728	260.62500	0.06252
162	46.64921	61.72775	233.75000	288.75000	54.18848	261.25000	0.06096
163	46.64921	61.72775	235.00000	290.00000	54.18848	262.50000	0.05931
164	45.70681	61.72775	235.00000	291.25000	53.71728	263.12500	0.05682
165	45.70681	61.72775	236.25000	292.50000	53.71728	264.37500	0.05429
166	45.70681	60.78534	237.50000	293.75000	53.24607	265.62500	0.04963
167	45.70681	60.78534	238.75000	293.75000	53.24607	266.25000	0.04488
168	45.70681	59.84293	238.75000	292.50000	52.77487	265.62500	0.03764
169	45.70681	59.84293	238.75000	291.25000	52.77487	265.00000	0.03021
170	45.70681	59.84293	238.75000	291.25000	52.77487	265.00000	0.02483
171	46.64921	59.84293	240.00000	290.00000	53.24607	265.00000	0.01778
172	46.64921	59.84293	240.00000	288.75000	53.24607	264.37500	0.01389
173	47.59162	59.84293	241.25000	285.00000	53.71728	263.12500	0.00778
174	57.01571	59.84293	241.25000	251.25000	58.42932	246.25000	0.00469
175	57.01571	58.90052	242.50000	256.25000	57.95812	249.37500	0.00492
176	57.01571	58.90052	243.75000	265.00000	57.95812	254.37500	0.00760
177	55.13089	58.90052	246.25000	270.00000	57.01571	258.12500	0.01217
178	54.18848	58.90052	247.50000	272.50000	56.54450	260.00000	0.01507
179	53.24607	58.90052	250.00000	275.00000	56.07330	262.50000	0.01726
180	52.30366	58.90052	252.50000	277.50000	55.60209	265.00000	0.01845
181	52.30366	58.90052	253.75000	280.00000	55.60209	266.87500	0.01913
182	52.30366	57.95812	256.25000	281.25000	55.13089	268.75000	0.01840
183	52.30366	57.95812	258.75000	281.25000	55.13089	270.00000	0.01802
184	51.36126	57.95812	261.25000	325.00000	54.65969	293.12500	0.01990
185	50.41885	57.95812	263.75000	328.75000	54.18848	296.25000	0.02611
186	49.47644	60.78534	266.25000	332.50000	55.13089	299.37500	0.02952
187	47.59162	62.67016	266.25000	335.00000	55.13089	300.62500	0.03546
188	46.64921	63.61257	266.25000	337.50000	55.13089	301.87500	0.04074
189	46.64921	64.55497	266.25000	340.00000	55.60209	303.12500	0.04547
190	46.64921	65.49738	267.50000	346.25000	56.07330	306.87500	0.05062
191	45.70681	66.43979	268.75000	350.00000	56.07330	309.37500	0.05644
192	45.70681	67.38220	268.75000	351.25000	56.54450	310.00000	0.06235
193	46.64921	68.32461	271.25000	353.75000	57.48691	312.50000	0.06503
194	46.64921	68.32461	272.50000	358.75000	57.48691	315.62500	0.06919
195	46.64921	68.32461	275.00000	358.75000	57.48691	316.87500	0.07589
196	46.64921	68.32461	276.25000	2.50000	57.48691	319.37500	0.08347
197	44.76440	69.26702	276.25000	6.25000	57.01571	321.25000	0.09561
198	43.82199	69.26702	277.50000	8.75000	56.54450	323.12500	0.10590
199	43.82199	69.26702	277.50000	10.00000	56.54450	323.75000	0.11240
200	43.82199	69.26702	278.75000	11.25000	56.54450	325.00000	0.11436
201	44.76440	69.26702	278.75000	11.25000	57.01571	325.00000	0.11273
202	44.76440	69.26702	280.00000	11.25000	57.01571	325.62500	0.11399
203	44.76440	68.32461	280.00000	12.50000	56.54450	326.25000	0.11428
204	44.76440	68.32461	278.75000	12.50000	56.54450	325.62500	0.11567
205	44.76440	67.38220	277.50000	11.25000	56.07330	324.37500	0.11949
206	45.70681	66.43979	252.50000	11.25000	56.07330	311.87500	0.12486
207	45.70681	64.55497	251.25000	335.00000	55.13089	293.12500	0.13446
208	36.28272	70.20942	253.75000	345.00000	53.24607	299.37500	0.24466
209	37.22513	69.26702	255.00000	345.00000	53.24607	300.00000	0.24306
210	40.05236	69.26702	256.25000	345.00000	54.65969	300.62500	0.23941
211	41.93717	70.20942	257.50000	345.00000	56.07330	301.25000	0.23872
212	43.82199	71.15183	258.75000	342.50000	57.48691	300.62500	0.22701
213	43.82199	72.09424	261.25000	340.00000	57.95812	300.62500	0.22367
214	44.76440	72.09424	262.50000	340.00000	58.42932	301.25000	0.22166
215	43.82199	73.03665	265.00000	341.25000	58.42932	303.12500	0.22280
216	43.82199	73.03665	267.50000	342.50000	58.42932	305.00000	0.22158
217	43.82199	73.03665	266.25000	342.50000	58.42932	304.37500	0.22326
218	43.82199	73.03665	266.25000	342.50000	58.42932	304.37500	0.22150
219	43.82199	73.03665	266.25000	341.25000	58.42932	303.75000	0.21276
220	43.82199	73.03665	266.25000	340.00000	58.42932	303.12500	0.20484
221	43.82199	73.03665	266.25000	342.50000	58.42932	304.37500	0.20004
222	43.82199	73.97906	265.00000	338.75000	58.90052	301.87500	0.19398
223	43.82199	73.97906	263.75000	338.75000	58.90052	301.25000	0.19316
224	44.76440	72.09424	263.75000	340.00000	58.42932	301.87500	0.21485
225	44.76440	72.09424	265.00000	340.00000	58.42932	302.50000	0.21095
226	44.76440	73.03665	265.00000	340.00000	58.90052	302.50000	0.20907
227	44.76440	73.03665	265.00000	340.00000	58.90052	302.50000	0.20716
228	44.76440	73.03665	265.00000	340.00000	58.90052	302.50000	0.20507
229	44.76440	73.03665	250.00000	340.00000	58.90052	295.00000	0.20277
230	44.76440	73.97906	248.75000	340.00000	59.37173	294.37500	0.20210
231	44.76440	73.97906	248.75000	341.25000	59.37173	295.00000	0.20217
232	44.76440	73.97906	248.75000	341.25000	59.37173	295.00000	0.20192
233	44.76440	73.97906	248.75000	341.25000	59.37173	295.00000	0.20255
234	44.76440	73.97906	250.00000	341.25000	59.37173	295.62500	0.20120
235	45.70681	74.92147	250.00000	341.25000	60.31414	295.62500	0.20184
236	45.70681	75.86387	250.00000	341.25000	60.78534	295.62500	0.20377
237	45.70681	76.80628	250.00000	341.25000	61.25654	295.62500	0.20182
238	45.70681	76.80628	250.00000	341.25000	61.25654	295.62500	0.20053
239	45.70681	77.74869	250.00000	342.50000	61.72775	296.25000	0.20049
240	45.70681	77.74869	250.00000	342.50000	61.72775	296.25000	0.19989
241	45.70681	78.69110	250.00000	342.50000	62.19895	296.25000	0.19953
242	45.70681	78.69110	248.75000	342.50000	62.19895	295.62500	0.20099
243	45.70681	79.63351	247.50000	343.75000	62.67016	295.62500	0.20113
244	45.70681	79.63351	246.25000	343.75000	62.67016	295.00000	0.20007
245	46.64921	79.63351	246.25000	343.75000	63.14136	295.00000	0.19896
246	46.64921	79.63351	245.00000	343.75000	63.14136	294.37500	0.19705
247	46.64921	79.63351	243.75000	343.75000	63.14136	293.75000	0.19413
248	46.64921	79.63351	242.50000	343.75000	63.14136	293.12500	0.19266
249	46.64921	79.63351	241.25000	343.75000	63.14136	292.50000	0.19139
250	47.59162	79.63351	241.25000	343.75000	63.61257	292.50000	0.18911
251	47.59162	79.63351	240.00000	345.00000	63.61257	292.50000	0.18740
252	47.59162	79.63351	238.75000	345.00000	63.61257	291.87500	0.18448
253	47.59162	79.63351	237.50000	345.00000	63.61257	291.25000	0.18007
254	48.53403	79.63351	237.50000	345.00000	64.08377	291.25000	0.17599
255	48.53403	79.63351	237.50000	345.00000	64.08377	291.25000	0.16801
256	48.53403	79.63351	237.50000	346.25000	64.08377	291.87500	0.16057
257	49.47644	79.63351	236.25000	346.25000	64.55497	291.25000	0.15104
258	49.47644	79.63351	236.25000	346.25000	64.55497	291.25000	0.14175
259	50.41885	79.63351	237.50000	346.25000	65.02618	291.87500	0.13279
260	50.41885	79.63351	237.50000	346.25000	65.02618	291.87500	0.12390
261	51.36126	79.63351	237.50000	346.25000	65.49738	291.87500	0.11443
262	52.30366	79.63351	237.50000	346.25000	65.96859	291.87500	0.10555
263	53.24607	79.63351	238.75000	346.25000	66.43979	292.50000	0.09594
264	53.24607	79.63351	250.00000	348.75000	66.43979	299.37500	0.08792
265	53.24607	79.63351	255.00000	350.00000	66.43979	302.50000	0.08569
266	53.24607	79.63351	260.00000	352.50000	66.43979	306.25000	0.08513
267	53.24607	79.63351	262.50000	355.00000	66.43979	308.75000	0.08624
268	53.24607	79.63351	263.75000	356.25000	66.43979	310.00000	0.08619
269	53.24607	79.63351	265.00000	357.50000	66.43979	311.25000	0.08464
270	52.30366	79.63351	267.50000	0.00000	65.96859	313.75000	0.08180
271	52.30366	79.63351	268.75000	1.25000	65.96859	315.00000	0.07896
272	52.30366	79.63351	268.75000	1.25000	65.96859	315.00000	0.07907
273	52.30366	79.63351	270.00000	3.75000	65.96859	316.87500	0.07766
274	52.30366	79.63351	271.25000	10.00000	65.96859	320.62500	0.07756
275	53.24607	79.63351	271.25000	21.25000	66.43979	326.25000	0.07759
276	53.24607	79.63351	272.50000	31.25000	66.43979	331.87500	0.07760
277	53.24607	79.63351	273.75000	41.25000	66.43979	337.50000	0.07691
278	53.24607	79.63351	273.75000	46.25000	66.43979	340.00000	0.07731
279	53.24607	79.63351	273.75000	48.75000	66.43979	341.25000	0.07750
280	53.24607	79.63351	273.75000	50.00000	66.43979	341.87500	0.07671
281	53.24607	79.63351	275.00000	51.25000	66.43979	343.12500	0.07641
282	53.24607	79.63351	275.00000	52.50000	66.43979	343.75000	0.07865
283	53.24607	79.63351	275.00000	52.50000	66.43979	343.75000	0.08087
284	53.24607	79.63351	275.00000	52.50000	66.43979	343.75000	0.08238
285	53.24607	79.63351	276.25000	52.50000	66.43979	344.37500	0.08122
286	53.24607	79.63351	277.50000	52.50000	66.43979	345.00000	0.08030
287	53.24607	79.63351	280.00000	52.50000	66.43979	346.25000	0.07795
288	51.36126	79.63351	305.00000	60.00000	65.49738	2.50000	0.07496
289	51.36126	79.63351	307.50000	53.75000	65.49738	0.62500	0.07241
290	51.36126	79.63351	311.25000	47.50000	65.49738	359.37500	0.06751
291	51.36126	78.69110	317.50000	46.25000	65.02618	1.87500	0.06263
292	51.36126	76.80628	318.75000	43.75000	64.08377	1.25000	0.05803
293	52.30366	76.80628	320.00000	42.50000	64.55497	1.25000	0.05367
294	53.24607	75.86387	321.25000	38.75000	64.55497	360.00000	0.04845
295	55.13089	74.92147	322.50000	36.25000	65.02618	359.37500	0.04285
296	56.07330	73.97906	325.00000	35.00000	65.02618	360.00000	0.03606
297	60.78534	73.03665	326.25000	32.50000	66.91099	359.37500	0.03116
298	61.72775	73.03665	3.75000	31.25000	67.38220	17.50000	0.02876
299	60.78534	72.09424	3.75000	30.00000	66.43979	16.87500	0.02704
300	60.78534	72.09424	6.25000	28.75000	66.43979	17.50000	0.02550
301	60.78534	72.09424	6.25000	28.75000	66.43979	17.50000	0.02437
302	60.78534	72.09424	7.50000	28.75000	66.43979	18.12500	0.02308
303	60.78534	71.15183	8.75000	28.75000	65.96859	18.75000	0.02179
304	64.55497	75.86387	5.00000	36.25000	70.20942	20.62500	0.02849
305	64.55497	74.92147	6.25000	32.50000	69.73822	19.37500	0.02609
306	63.61257	73.97906	7.50000	31.25000	68.79581	19.37500	0.02323
307	63.61257	73.03665	8.75000	31.25000	68.32461	20.00000	0.02158
308	62.67016	72.09424	10.00000	31.25000	67.38220	20.62500	0.02020
309	62.67016	72.09424	12.50000	31.25000	67.38220	21.87500	0.01849
310	61.72775	71.15183	15.00000	31.25000	66.43979	23.12500	0.01688
311	61.72775	70.20942	17.50000	31.25000	65.96859	24.37500	0.01376
312	61.72775	68.32461	18.75000	31.25000	65.02618	25.00000	0.01017
313	61.72775	67.38220	21.25000	30.00000	64.55497	25.62500	0.00610
314	62.67016	64.55497	23.75000	27.50000	63.61257	25.62500	0.00126
Blob 3 (48)
0	50.41885	73.03665	177.50000	211.25000	61.72775	194.37500	0.09079
1	50.41885	73.03665	180.00000	211.25000	61.72775	195.62500	0.08685
2	50.41885	72.09424	182.50000	210.00000	61.25654	196.25000	0.08163
3	49.47644	71.15183	182.50000	210.00000	60.31414	196.25000	0.07911
4	49.47644	70.20942	181.25000	210.00000	59.84293	195.62500	0.07585
5	49.47644	69.26702	172.50000	208.75000	59.37173	190.62500	0.07131
6	48.53403	67.38220	171.25000	208.75000	57.95812	190.00000	0.07360
7	48.53403	66.43979	170.00000	207.50000	57.48691	188.75000	0.07777
8	48.53403	65.49738	170.00000	207.50000	57.01571	188.75000	0.07925
9	47.59162	64.55497	168.75000	206.25000	56.07330	187.50000	0.07850
10	47.59162	65.49738	167.50000	206.25000	56.54450	186.87500	0.07899
11	47.59162	67.38220	167.50000	206.25000	57.48691	186.87500	0.07916
12	46.64921	68.32461	166.25000	206.25000	57.48691	186.25000	0.08199
13	46.64921	68.32461	165.00000	206.25000	57.48691	185.62500	0.08127
14	45.70681	69.26702	163.75000	206.25000	57.48691	185.00000	0.08388
