Blob 1 (113)
51	-80.57592	-52.30366	101.25000	240.00000	-66.43979	170.62500	0.11050
52	-80.57592	-52.30366	96.25000	242.50000	-66.43979	169.37500	0.10602
53	-80.57592	-56.07330	92.50000	245.00000	-68.32461	168.75000	0.09909
54	-80.57592	-57.01571	88.75000	246.25000	-68.79581	167.50000	0.09450
55	-80.57592	-57.01571	85.00000	247.50000	-68.79581	166.25000	0.08949
56	-80.57592	-57.01571	85.00000	250.00000	-68.79581	167.50000	0.08840
57	-80.57592	-56.07330	85.00000	251.25000	-68.32461	168.12500	0.08797
58	-80.57592	-55.13089	121.25000	253.75000	-67.85340	187.50000	0.08727
59	-80.57592	-54.18848	121.25000	256.25000	-67.38220	188.75000	0.09120
60	-80.57592	-54.18848	112.50000	258.75000	-67.38220	185.62500	0.09470
61	-80.57592	-54.18848	108.75000	261.25000	-67.38220	185.00000	0.09622
62	-80.57592	-52.30366	107.50000	263.75000	-66.43979	185.62500	0.09447
63	-80.57592	-52.30366	106.25000	265.00000	-66.43979	185.62500	0.09391
64	-80.57592	-56.07330	107.50000	241.25000	-68.32461	174.37500	0.07337
65	-80.57592	-56.07330	105.00000	243.75000	-68.32461	174.37500	0.07047
66	-80.57592	-56.07330	105.00000	245.00000	-68.32461	175.00000	0.06821
67	-80.57592	-56.07330	103.75000	247.50000	-68.32461	175.62500	0.06497
68	-80.57592	-57.01571	103.75000	248.75000	-68.79581	176.25000	0.06162
69	-80.57592	-56.07330	105.00000	251.25000	-68.32461	178.12500	0.06016
70	-80.57592	-56.07330	105.00000	252.50000	-68.32461	178.75000	0.05758
71	-80.57592	-56.07330	106.25000	255.00000	-68.32461	180.62500	0.05514
72	-80.57592	-56.07330	106.25000	257.50000	-68.32461	181.87500	0.05445
73	-80.57592	-56.07330	105.00000	258.75000	-68.32461	181.87500	0.05306
74	-80.57592	-56.07330	103.75000	261.25000	-68.32461	182.50000	0.05116
75	-80.57592	-56.07330	102.50000	263.75000	-68.32461	183.12500	0.04821
76	-80.57592	-56.07330	101.25000	265.00000	-68.32461	183.12500	0.04567
77	-80.57592	-56.07330	98.75000	266.25000	-68.32461	182.50000	0.04208
78	-80.57592	-56.07330	96.25000	266.25000	-68.32461	181.25000	0.03654
79	-80.57592	-67.38220	95.00000	251.25000	-73.97906	173.12500	0.03370
80	-80.57592	-67.38220	92.50000	250.00000	-73.97906	171.25000	0.03211
81	-80.57592	-68.32461	91.25000	250.00000	-74.45026	170.62500	0.02939
82	-80.57592	-68.32461	87.50000	248.75000	-74.45026	168.12500	0.02790
83	-80.57592	-68.32461	83.75000	247.50000	-74.45026	165.62500	0.02585
84	-80.57592	-69.26702	80.00000	246.25000	-74.92147	163.12500	0.02336
85	-80.57592	-69.26702	77.50000	245.00000	-74.92147	161.25000	0.02118
86	-80.57592	-70.20942	75.00000	238.75000	-75.39267	156.87500	0.01832
87	-80.57592	-70.20942	73.75000	237.50000	-75.39267	155.62500	0.01824
88	-77.74869	-70.20942	187.50000	235.00000	-73.97906	211.25000	0.01728
89	-77.74869	-70.20942	187.50000	233.75000	-73.97906	210.62500	0.01651
90	-77.74869	-71.15183	187.50000	233.75000	-74.45026	210.62500	0.01621
91	-77.74869	-71.15183	186.25000	233.75000	-74.45026	210.00000	0.01884
92	-77.74869	-71.15183	186.25000	233.75000	-74.45026	210.00000	0.02037
93	-77.74869	-71.15183	186.25000	233.75000	-74.45026	210.00000	0.02036
94	-78.69110	-71.15183	185.00000	233.75000	-74.92147	209.37500	0.02176
95	-78.69110	-71.15183	183.75000	235.00000	-74.92147	209.37500	0.02259
96	-79.63351	-72.09424	181.25000	236.25000	-75.86387	208.75000	0.02406
97	-79.63351	-72.09424	176.25000	237.50000	-75.86387	206.87500	0.02586
98	-79.63351	-72.09424	172.50000	238.75000	-75.86387	205.62500	0.02670
99	-80.57592	-72.09424	170.00000	242.50000	-76.33508	206.25000	0.02822
100	-80.57592	-72.09424	166.25000	243.75000	-76.33508	205.00000	0.02841
101	-80.57592	-72.09424	166.25000	245.00000	-76.33508	205.62500	0.02813
102	-80.57592	-71.15183	167.50000	245.00000	-75.86387	206.25000	0.02721
103	-80.57592	-71.15183	170.00000	246.25000	-75.86387	208.12500	0.02553
104	-80.57592	-71.15183	172.50000	247.50000	-75.86387	210.00000	0.02362
105	-80.57592	-71.15183	180.00000	248.75000	-75.86387	214.37500	0.02099
106	-80.57592	-71.15183	202.50000	248.75000	-75.86387	225.62500	0.01671
107	-79.63351	-70.20942	210.00000	250.00000	-74.92147	230.00000	0.01313
108	-76.80628	-70.20942	226.25000	251.25000	-73.50785	238.75000	0.00933
109	-74.92147	-70.20942	232.50000	252.50000	-72.56545	242.50000	0.00714
110	-73.97906	-70.20942	236.25000	252.50000	-72.09424	244.37500	0.00514
111	-73.03665	-70.20942	238.75000	251.25000	-71.62304	245.00000	0.00322
112	-72.09424	-71.15183	242.50000	251.25000	-71.62304	246.87500	0.00147
Blob 2 (128)
0	39.10995	42.87958	281.25000	296.25000	40.99476	288.75000	0.01217
1	39.10995	41.93717	282.50000	296.25000	40.52356	289.37500	0.01030
2	39.10995	41.93717	283.75000	295.00000	40.52356	289.37500	0.00813
3	39.10995	41.93717	285.00000	293.75000	40.52356	289.37500	0.00569
4	39.10995	40.99476	285.00000	293.75000	40.05236	289.37500	0.00436
5	39.10995	40.99476	286.25000	292.50000	40.05236	289.37500	0.00381
6	40.05236	40.99476	286.25000	292.50000	40.52356	289.37500	0.00271
7	40.05236	79.63351	177.50000	292.50000	59.84293	235.00000	0.00393
8	40.05236	79.63351	163.75000	292.50000	59.84293	228.12500	0.00860
9	40.05236	79.63351	165.00000	292.50000	59.84293	228.75000	0.02204
10	40.05236	79.63351	166.25000	293.75000	59.84293	230.00000	0.03114
11	39.10995	79.63351	167.50000	296.25000	59.37173	231.87500	0.03945
12	39.10995	79.63351	166.25000	297.50000	59.37173	231.87500	0.04810
13	39.10995	79.63351	165.00000	300.00000	59.37173	232.50000	0.05484
14	39.10995	79.63351	166.25000	301.25000	59.37173	233.75000	0.06028
15	39.10995	79.63351	170.00000	303.75000	59.37173	236.87500	0.06614
16	39.10995	79.63351	175.00000	305.00000	59.37173	240.00000	0.07696
17	39.10995	79.63351	181.25000	307.50000	59.37173	244.37500	0.08515
18	39.10995	79.63351	183.75000	308.75000	59.37173	246.25000	0.09286
19	39.10995	79.63351	187.50000	310.00000	59.37173	248.75000	0.09564
20	39.10995	79.63351	190.00000	311.25000	59.37173	250.62500	0.10019
21	39.10995	79.63351	193.75000	312.50000	59.37173	253.12500	0.10162
22	39.10995	79.63351	196.25000	313.75000	59.37173	255.00000	0.10371
23	39.10995	79.63351	198.75000	316.25000	59.37173	257.50000	0.10449
24	39.10995	79.63351	200.00000	317.50000	59.37173	258.75000	0.10463
25	39.10995	79.63351	200.00000	318.75000	59.37173	259.37500	0.10334
26	39.10995	79.63351	200.00000	320.00000	59.37173	260.00000	0.10089
27	39.10995	79.63351	171.25000	320.00000	59.37173	245.62500	0.10516
28	39.10995	79.63351	170.00000	321.25000	59.37173	245.62500	0.10918
29	39.10995	78.69110	170.00000	320.00000	58.90052	245.00000	0.11104
30	39.10995	78.69110	167.50000	320.00000	58.90052	243.75000	0.11474
31	39.10995	78.69110	167.50000	320.00000	58.90052	243.75000	0.12138
32	39.10995	77.74869	167.50000	320.00000	58.42932	243.75000	0.12877
33	39.10995	76.80628	166.25000	320.00000	57.95812	243.12500	0.13356
34	39.10995	75.86387	166.25000	318.75000	57.48691	242.50000	0.13741
35	39.10995	75.86387	166.25000	318.75000	57.48691	242.50000	0.13860
36	39.10995	74.92147	166.25000	317.50000	57.01571	241.87500	0.13839
37	39.10995	74.92147	166.25000	316.25000	57.01571	241.25000	0.13841
38	39.10995	73.97906	166.25000	315.00000	56.54450	240.62500	0.13510
39	40.05236	73.97906	167.50000	313.75000	57.01571	240.62500	0.13788
40	40.05236	73.97906	168.75000	312.50000	57.01571	240.62500	0.14283
41	40.05236	73.97906	170.00000	311.25000	57.01571	240.62500	0.14402
42	40.05236	73.97906	171.25000	311.25000	57.01571	241.25000	0.15031
43	40.05236	73.97906	172.50000	310.00000	57.01571	241.25000	0.15306
44	40.99476	73.03665	173.75000	308.75000	57.01571	241.25000	0.15483
45	40.99476	73.03665	175.00000	307.50000	57.01571	241.25000	0.15642
46	40.99476	72.09424	177.50000	307.50000	56.54450	242.50000	0.15633
47	40.99476	72.09424	182.50000	307.50000	56.54450	245.00000	0.15699
48	40.99476	74.92147	233.75000	326.25000	57.95812	280.00000	0.21066
49	41.93717	74.92147	236.25000	323.75000	58.42932	280.00000	0.19997
50	41.93717	74.92147	237.50000	323.75000	58.42932	280.62500	0.18960
51	41.93717	74.92147	240.00000	320.00000	58.42932	280.00000	0.17534
52	41.93717	73.97906	240.00000	318.75000	57.95812	279.37500	0.15812
53	40.99476	74.92147	241.25000	308.75000	57.95812	275.00000	0.14709
54	40.05236	75.86387	243.75000	311.25000	57.95812	277.50000	0.15090
55	39.10995	76.80628	245.00000	310.00000	57.95812	277.50000	0.16107
56	39.10995	77.74869	247.50000	311.25000	58.42932	279.37500	0.16280
57	39.10995	77.74869	250.00000	311.25000	58.42932	280.62500	0.16316
58	39.10995	78.69110	253.75000	311.25000	58.90052	282.50000	0.16223
59	40.05236	78.69110	255.00000	311.25000	59.37173	283.12500	0.15778
60	40.99476	78.69110	256.25000	311.25000	59.84293	283.75000	0.14822
61	40.99476	79.63351	258.75000	311.25000	60.31414	285.00000	0.14856
62	40.99476	79.63351	260.00000	310.00000	60.31414	285.00000	0.14979
63	40.05236	79.63351	261.25000	308.75000	59.84293	285.00000	0.15295
64	42.87958	75.86387	256.25000	310.00000	59.37173	283.12500	0.15254
65	41.93717	76.80628	257.50000	310.00000	59.37173	283.75000	0.15131
66	41.93717	76.80628	257.50000	310.00000	59.37173	283.75000	0.15135
67	41.93717	76.80628	258.75000	310.00000	59.37173	284.37500	0.14926
68	41.93717	76.80628	257.50000	310.00000	59.37173	283.75000	0.14758
69	41.93717	76.80628	257.50000	308.75000	59.37173	283.12500	0.14371
70	41.93717	76.80628	257.50000	308.75000	59.37173	283.12500	0.14137
71	41.93717	76.80628	257.50000	308.75000	59.37173	283.12500	0.13808
72	41.93717	76.80628	257.50000	308.75000	59.37173	283.12500	0.13349
73	41.93717	75.86387	257.50000	310.00000	58.90052	283.75000	0.12990
74	41.93717	75.86387	258.75000	310.00000	58.90052	284.37500	0.12708
75	41.93717	75.86387	260.00000	311.25000	58.90052	285.62500	0.12265
76	41.93717	74.92147	261.25000	312.50000	58.42932	286.87500	0.11895
77	41.93717	74.92147	262.50000	313.75000	58.42932	288.12500	0.11393
78	41.93717	74.92147	263.75000	316.25000	58.42932	290.00000	0.10779
79	41.93717	74.92147	251.25000	317.50000	58.42932	284.37500	0.09937
80	41.93717	73.97906	250.00000	318.75000	57.95812	284.37500	0.09080
81	40.99476	73.97906	250.00000	320.00000	57.48691	285.00000	0.08465
82	40.99476	73.97906	250.00000	322.50000	57.48691	286.25000	0.08477
83	40.99476	73.03665	251.25000	323.75000	57.01571	287.50000	0.08352
84	40.99476	73.03665	251.25000	325.00000	57.01571	288.12500	0.08222
85	41.93717	73.03665	251.25000	326.25000	57.48691	288.75000	0.07912
86	41.93717	73.03665	251.25000	327.50000	57.48691	289.37500	0.07821
87	42.87958	72.09424	252.50000	330.00000	57.48691	291.25000	0.07479
88	42.87958	72.09424	252.50000	330.00000	57.48691	291.25000	0.07214
89	43.82199	72.09424	253.75000	331.25000	57.95812	292.50000	0.06879
90	43.82199	71.15183	253.75000	332.50000	57.48691	293.12500	0.06747
91	43.82199	71.15183	253.75000	332.50000	57.48691	293.12500	0.06496
92	43.82199	71.15183	255.00000	332.50000	57.48691	293.75000	0.06395
93	43.82199	70.20942	255.00000	332.50000	57.01571	293.75000	0.06282
94	43.82199	69.26702	256.25000	331.25000	56.54450	293.75000	0.06025
95	43.82199	69.26702	256.25000	328.75000	56.54450	292.50000	0.05919
96	43.82199	68.32461	257.50000	328.75000	56.07330	293.12500	0.05782
97	43.82199	68.32461	257.50000	327.50000	56.07330	292.50000	0.05668
98	43.82199	67.38220	257.50000	327.50000	55.60209	292.50000	0.05465
99	43.82199	66.43979	257.50000	325.00000	55.13089	291.25000	0.05285
100	43.82199	66.43979	258.75000	323.75000	55.13089	291.25000	0.05113
101	43.82199	61.72775	258.75000	277.50000	52.77487	268.12500	0.04979
102	43.82199	61.72775	260.00000	278.75000	52.77487	269.37500	0.04863
103	43.82199	61.72775	260.00000	278.75000	52.77487	269.37500	0.04725
104	44.76440	61.72775	261.25000	278.75000	53.24607	270.00000	0.04457
105	44.76440	61.72775	261.25000	278.75000	53.24607	270.00000	0.04383
106	44.76440	61.72775	262.50000	280.00000	53.24607	271.25000	0.04146
107	45.70681	61.72775	263.75000	280.00000	53.71728	271.87500	0.04017
108	45.70681	61.72775	263.75000	280.00000	53.71728	271.87500	0.03944
109	45.70681	61.72775	265.00000	280.00000	53.71728	272.50000	0.03771
110	46.64921	61.72775	266.25000	280.00000	54.18848	273.12500	0.03531
111	46.64921	62.67016	266.25000	281.25000	54.65969	273.75000	0.03540
112	46.64921	65.49738	267.50000	281.25000	56.07330	274.37500	0.03601
113	46.64921	66.43979	267.50000	283.75000	56.54450	275.62500	0.03895
114	46.64921	66.43979	267.50000	286.25000	56.54450	276.87500	0.03953
115	46.64921	66.43979	268.75000	288.75000	56.54450	278.75000	0.03841
116	46.64921	65.49738	271.25000	290.00000	56.07330	280.62500	0.03776
117	47.59162	65.49738	272.50000	291.25000	56.54450	281.87500	0.03628
118	47.59162	65.49738	272.50000	291.25000	56.54450	281.87500	0.03473
119	48.53403	64.55497	273.75000	292.50000	56.54450	283.12500	0.03204
120	48.53403	64.55497	273.75000	293.75000	56.54450	283.75000	0.03022
121	49.47644	63.61257	275.00000	293.75000	56.54450	284.37500	0.02799
122	49.47644	63.61257	276.25000	293.75000	56.54450	285.00000	0.02476
123	50.41885	62.67016	276.25000	293.75000	56.54450	285.00000	0.02155
124	51.36126	62.67016	277.50000	293.75000	57.01571	285.62500	0.01878
125	51.36126	61.72775	278.75000	293.75000	56.54450	286.25000	0.01579
126	52.30366	61.72775	280.00000	293.75000	57.01571	286.87500	0.01306
127	55.13089	60.78534	281.25000	292.50000	57.95812	286.87500	0.00933
Blob 3 (64)
0	48.53403	72.09424	143.75000	223.75000	60.31414	183.75000	0.15719
1	48.53403	72.09424	143.75000	223.75000	60.31414	183.75000	0.16157
2	48.53403	72.09424	143.75000	223.75000	60.31414	183.75000	0.16436
3	48.53403	72.09424	143.75000	223.75000	60.31414	183.75000	0.16633
4	48.53403	72.09424	143.75000	225.00000	60.31414	184.37500	0.16949
5	48.53403	71.15183	142.50000	225.00000	59.84293	183.75000	0.17232
6	48.53403	71.15183	140.00000	226.25000	59.84293	183.12500	0.17480
7	48.53403	71.15183	138.75000	227.50000	59.84293	183.12500	0.17565
8	49.47644	71.15183	136.25000	228.75000	60.31414	182.50000	0.17542
9	49.47644	71.15183	135.00000	228.75000	60.31414	181.87500	0.17533
10	49.47644	70.20942	133.75000	230.00000	59.84293	181.87500	0.17136
11	49.47644	70.20942	132.50000	231.25000	59.84293	181.87500	0.16084
12	49.47644	69.26702	131.25000	231.25000	59.37173	181.25000	0.14682
13	49.47644	68.32461	130.00000	232.50000	58.90052	181.25000	0.13571
14	49.47644	68.32461	128.75000	232.50000	58.90052	180.62500	0.13190
15	49.47644	68.32461	127.50000	231.25000	58.90052	179.37500	0.12822
16	49.47644	68.32461	126.25000	230.00000	58.90052	178.12500	0.12334
17	49.47644	67.38220	125.00000	228.75000	58.42932	176.87500	0.12193
18	49.47644	67.38220	123.75000	222.50000	58.42932	173.12500	0.11464
19	49.47644	67.38220	122.50000	207.50000	58.42932	165.00000	0.11081
20	49.47644	67.38220	121.25000	185.00000	58.42932	153.12500	0.10630
21	49.47644	67.38220	120.00000	178.75000	58.42932	149.37500	0.10412
22	49.47644	66.43979	118.75000	175.00000	57.95812	146.87500	0.10229
23	49.47644	66.43979	117.50000	171.25000	57.95812	144.37500	0.10058
24	48.53403	66.43979	116.25000	167.50000	57.48691	141.87500	0.09838
25	48.53403	66.43979	115.00000	165.00000	57.48691	140.00000	0.09572
26	48.53403	66.43979	115.00000	163.75000	57.48691	139.37500	0.09325
27	48.53403	65.49738	113.75000	162.50000	57.01571	138.12500	0.09385
28	48.53403	65.49738	112.50000	162.50000	57.01571	137.50000	0.09423
29	48.53403	64.55497	111.25000	161.25000	56.54450	136.25000	0.09451
30	48.53403	64.55497	111.25000	161.25000	56.54450	136.25000	0.09632
31	48.53403	63.61257	110.00000	161.25000	56.07330	135.62500	0.09469
32	48.53403	63.61257	108.75000	161.25000	56.07330	135.00000	0.09577
33	47.59162	63.61257	107.50000	161.25000	55.60209	134.37500	0.09609
34	47.59162	62.67016	106.25000	161.25000	55.13089	133.75000	0.09431
35	47.59162	61.72775	105.00000	161.25000	54.65969	133.12500	0.09088
36	47.59162	60.78534	105.00000	161.25000	54.18848	133.12500	0.08646
37	47.59162	59.84293	103.75000	162.50000	53.71728	133.12500	0.08103
38	46.64921	58.90052	103.75000	162.50000	52.77487	133.12500	0.07622
39	46.64921	57.01571	103.75000	162.50000	51.83246	133.12500	0.06343
40	46.64921	57.01571	103.75000	163.75000	51.83246	133.75000	0.05821
41	46.64921	56.07330	103.75000	163.75000	51.36126	133.75000	0.05026
42	46.64921	56.07330	105.00000	165.00000	51.36126	135.00000	0.04554
43	46.64921	55.13089	106.25000	165.00000	50.89005	135.62500	0.04018
44	46.64921	54.18848	107.50000	165.00000	50.41885	136.25000	0.03509
45	45.70681	53.24607	108.75000	165.00000	49.47644	136.87500	0.03246
46	45.70681	53.24607	140.00000	166.25000	49.47644	153.12500	0.03011
47	45.70681	52.30366	141.25000	167.50000	49.00524	154.37500	0.02747
48	34.39791	53.24607	153.75000	180.00000	43.82199	166.87500	0.06819
49	32.51309	53.24607	156.25000	180.00000	42.87958	168.12500	0.07643
50	32.51309	53.24607	158.75000	183.75000	42.87958	171.25000	0.07964
51	33.45550	54.18848	160.00000	186.25000	43.82199	173.12500	0.08415
52	33.45550	55.13089	161.25000	188.75000	44.29319	175.00000	0.08713
53	34.39791	55.13089	163.75000	192.50000	44.76440	178.12500	0.08992
54	34.39791	56.07330	166.25000	195.00000	45.23560	180.62500	0.09576
55	34.39791	57.95812	166.25000	197.50000	46.17801	181.87500	0.09934
56	34.39791	58.90052	166.25000	200.00000	46.64921	183.12500	0.09972
57	34.39791	59.84293	167.50000	203.75000	47.12042	185.62500	0.10167
58	34.39791	60.78534	171.25000	206.25000	47.59162	188.75000	0.10140
59	34.39791	61.72775	176.25000	208.75000	48.06283	192.50000	0.09749
60	34.39791	62.67016	180.00000	210.00000	48.53403	195.00000	0.09203
61	34.39791	63.61257	182.50000	211.25000	49.00524	196.87500	0.08461
62	34.39791	63.61257	185.00000	212.50000	49.00524	198.75000	0.07740
63	34.39791	64.55497	187.50000	213.75000	49.47644	200.62500	0.06238
Blob 4 (78)
14	-54.18848	-52.30366	352.50000	355.00000	-53.24607	353.75000	0.00129
15	-56.07330	-51.36126	352.50000	2.50000	-53.71728	357.50000	0.00764
16	-57.01571	-50.41885	353.75000	6.25000	-53.71728	360.00000	0.01202
17	-57.01571	-50.41885	355.00000	10.00000	-53.71728	2.50000	0.01626
18	-57.95812	-49.47644	356.25000	12.50000	-53.71728	4.37500	0.01920
19	-57.95812	-49.47644	357.50000	16.25000	-53.71728	6.87500	0.02248
20	-57.95812	-49.47644	357.50000	18.75000	-53.71728	8.12500	0.02643
21	-57.95812	-50.41885	358.75000	21.25000	-54.18848	10.00000	0.02830
22	-58.90052	-50.41885	358.75000	23.75000	-54.65969	11.25000	0.03186
23	-58.90052	-50.41885	0.00000	25.00000	-54.65969	12.50000	0.03316
24	-58.90052	-50.41885	1.25000	27.50000	-54.65969	14.37500	0.03544
25	-58.90052	-49.47644	2.50000	30.00000	-54.18848	16.25000	0.03799
26	-58.90052	-49.47644	3.75000	31.25000	-54.18848	17.50000	0.03864
27	-58.90052	-49.47644	5.00000	33.75000	-54.18848	19.37500	0.03965
28	-58.90052	-49.47644	5.00000	35.00000	-54.18848	20.00000	0.04029
29	-58.90052	-49.47644	6.25000	36.25000	-54.18848	21.25000	0.04079
30	-58.90052	-49.47644	6.25000	37.50000	-54.18848	21.87500	0.04082
31	-58.90052	-49.47644	7.50000	38.75000	-54.18848	23.12500	0.04192
32	-58.90052	-49.47644	7.50000	40.00000	-54.18848	23.75000	0.04386
33	-58.90052	-49.47644	8.75000	42.50000	-54.18848	25.62500	0.04465
34	-58.90052	-49.47644	8.75000	43.75000	-54.18848	26.25000	0.04437
35	-57.95812	-49.47644	10.00000	46.25000	-53.71728	28.12500	0.04447
36	-57.95812	-50.41885	11.25000	47.50000	-54.18848	29.37500	0.04382
37	-57.95812	-50.41885	11.25000	50.00000	-54.18848	30.62500	0.04323
38	-57.01571	-50.41885	12.50000	51.25000	-53.71728	31.87500	0.04113
39	-57.01571	-50.41885	12.50000	52.50000	-53.71728	32.50000	0.04070
40	-57.01571	-50.41885	13.75000	52.50000	-53.71728	33.12500	0.03968
41	-57.01571	-50.41885	15.00000	52.50000	-53.71728	33.75000	0.03882
42	-57.01571	-50.41885	15.00000	52.50000	-53.71728	33.75000	0.03754
43	-57.01571	-50.41885	16.25000	52.50000	-53.71728	34.37500	0.03652
44	-57.01571	-50.41885	17.50000	51.25000	-53.71728	34.37500	0.03440
45	-57.01571	-50.41885	18.75000	51.25000	-53.71728	35.00000	0.03355
46	-57.01571	-50.41885	20.00000	51.25000	-53.71728	35.62500	0.03275
47	-57.95812	-50.41885	21.25000	51.25000	-54.18848	36.25000	0.03265
48	-61.72775	-48.53403	26.25000	55.00000	-55.13089	40.62500	0.05647
49	-62.67016	-48.53403	27.50000	57.50000	-55.60209	42.50000	0.06032
50	-62.67016	-48.53403	28.75000	60.00000	-55.60209	44.37500	0.06302
51	-63.61257	-48.53403	30.00000	63.75000	-56.07330	46.87500	0.06624
52	-63.61257	-48.53403	31.25000	68.75000	-56.07330	50.00000	0.07271
53	-63.61257	-49.47644	33.75000	73.75000	-56.54450	53.75000	0.07821
54	-63.61257	-49.47644	35.00000	76.25000	-56.54450	55.62500	0.08115
55	-63.61257	-49.47644	36.25000	80.00000	-56.54450	58.12500	0.08457
56	-63.61257	-48.53403	38.75000	82.50000	-56.07330	60.62500	0.08776
57	-63.61257	-48.53403	40.00000	86.25000	-56.07330	63.12500	0.08811
58	-63.61257	-48.53403	41.25000	88.75000	-56.07330	65.00000	0.08791
59	-63.61257	-48.53403	43.75000	91.25000	-56.07330	67.50000	0.08908
60	-63.61257	-48.53403	46.25000	93.75000	-56.07330	70.00000	0.08628
61	-63.61257	-48.53403	47.50000	95.00000	-56.07330	71.25000	0.08183
62	-62.67016	-49.47644	50.00000	97.50000	-56.07330	73.75000	0.07659
63	-62.67016	-49.47644	52.50000	100.00000	-56.07330	76.25000	0.07343
64	-62.67016	-52.30366	38.75000	77.50000	-57.48691	58.12500	0.04630
65	-62.67016	-52.30366	40.00000	80.00000	-57.48691	60.00000	0.04803
66	-62.67016	-52.30366	42.50000	82.50000	-57.48691	62.50000	0.05033
67	-62.67016	-52.30366	45.00000	85.00000	-57.48691	65.00000	0.05159
68	-62.67016	-52.30366	46.25000	87.50000	-57.48691	66.87500	0.05212
69	-62.67016	-52.30366	48.75000	88.75000	-57.48691	68.75000	0.05132
70	-61.72775	-52.30366	50.00000	91.25000	-57.01571	70.62500	0.05100
71	-61.72775	-52.30366	51.25000	92.50000	-57.01571	71.87500	0.04943
