Blob 1 (105)
25	50.41885	79.63351	152.50000	253.75000	65.02618	203.12500	0.14578
26	49.47644	78.69110	153.75000	255.00000	64.08377	204.37500	0.14792
27	49.47644	77.74869	155.00000	258.75000	63.61257	206.87500	0.14566
28	49.47644	76.80628	157.50000	256.25000	63.14136	206.87500	0.13931
29	49.47644	77.74869	160.00000	256.25000	63.61257	208.12500	0.14058
30	49.47644	78.69110	161.25000	258.75000	64.08377	210.00000	0.14049
31	50.41885	78.69110	161.25000	260.00000	64.55497	210.62500	0.13861
32	50.41885	75.86387	160.00000	246.25000	63.14136	203.12500	0.09085
33	51.36126	74.92147	161.25000	246.25000	63.14136	203.75000	0.09336
34	51.36126	74.92147	161.25000	247.50000	63.14136	204.37500	0.09478
35	51.36126	74.92147	162.50000	248.75000	63.14136	205.62500	0.09779
36	52.30366	74.92147	163.75000	248.75000	63.61257	206.25000	0.09873
37	52.30366	75.86387	163.75000	250.00000	64.08377	206.87500	0.10213
38	52.30366	76.80628	165.00000	250.00000	64.55497	207.50000	0.10351
39	53.24607	77.74869	166.25000	251.25000	65.49738	208.75000	0.10285
40	53.24607	78.69110	166.25000	251.25000	65.96859	208.75000	0.10134
41	54.18848	79.63351	166.25000	248.75000	66.91099	207.50000	0.09901
42	54.18848	79.63351	166.25000	245.00000	66.91099	205.62500	0.09709
43	55.13089	79.63351	167.50000	238.75000	67.38220	203.12500	0.09300
44	56.07330	79.63351	167.50000	235.00000	67.85340	201.25000	0.09134
45	56.07330	79.63351	167.50000	232.50000	67.85340	200.00000	0.09031
46	57.01571	79.63351	168.75000	232.50000	68.32461	200.62500	0.08809
47	57.01571	79.63351	168.75000	232.50000	68.32461	200.62500	0.08656
48	57.95812	79.63351	170.00000	231.25000	68.79581	200.62500	0.08390
49	60.78534	79.63351	170.00000	231.25000	70.20942	200.62500	0.08373
50	60.78534	79.63351	147.50000	231.25000	70.20942	189.37500	0.08503
51	60.78534	79.63351	146.25000	231.25000	70.20942	188.75000	0.08766
52	62.67016	79.63351	143.75000	233.75000	71.15183	188.75000	0.08869
53	62.67016	79.63351	143.75000	236.25000	71.15183	190.00000	0.09069
54	62.67016	79.63351	142.50000	238.75000	71.15183	190.62500	0.09561
55	62.67016	79.63351	142.50000	241.25000	71.15183	191.87500	0.09761
56	62.67016	79.63351	141.25000	242.50000	71.15183	191.87500	0.10191
57	61.72775	79.63351	141.25000	243.75000	70.68063	192.50000	0.10726
58	61.72775	79.63351	140.00000	245.00000	70.68063	192.50000	0.10810
59	61.72775	79.63351	140.00000	245.00000	70.68063	192.50000	0.10787
60	61.72775	79.63351	138.75000	240.00000	70.68063	189.37500	0.10357
61	61.72775	79.63351	137.50000	233.75000	70.68063	185.62500	0.09816
62	61.72775	79.63351	137.50000	230.00000	70.68063	183.75000	0.09416
63	61.72775	79.63351	136.25000	230.00000	70.68063	183.12500	0.09010
64	61.72775	79.63351	135.00000	230.00000	70.68063	182.50000	0.08594
65	60.78534	79.63351	135.00000	228.75000	70.20942	181.87500	0.08239
66	61.72775	79.63351	133.75000	227.50000	70.68063	180.62500	0.07785
67	61.72775	79.63351	133.75000	225.00000	70.68063	179.37500	0.06808
68	62.67016	79.63351	132.50000	221.25000	71.15183	176.87500	0.06039
69	62.67016	79.63351	132.50000	220.00000	71.15183	176.25000	0.05469
70	63.61257	79.63351	131.25000	218.75000	71.62304	175.00000	0.04967
71	63.61257	79.63351	130.00000	217.50000	71.62304	173.75000	0.04603
72	63.61257	79.63351	128.75000	217.50000	71.62304	173.12500	0.04263
73	62.67016	79.63351	128.75000	216.25000	71.15183	172.50000	0.03998
74	62.67016	79.63351	130.00000	216.25000	71.15183	173.12500	0.03688
75	62.67016	79.63351	131.25000	216.25000	71.15183	173.75000	0.03380
76	61.72775	79.63351	132.50000	216.25000	70.68063	174.37500	0.03163
77	61.72775	79.63351	156.25000	216.25000	70.68063	186.25000	0.03038
78	61.72775	79.63351	153.75000	215.00000	70.68063	184.37500	0.03050
79	61.72775	79.63351	147.50000	250.00000	70.68063	198.75000	0.03732
80	61.72775	79.63351	143.75000	253.75000	70.68063	198.75000	0.04024
81	61.72775	79.63351	141.25000	253.75000	70.68063	197.50000	0.04390
82	62.67016	79.63351	136.25000	253.75000	71.15183	195.00000	0.04383
83	62.67016	79.63351	132.50000	252.50000	71.15183	192.50000	0.04396
84	62.67016	79.63351	130.00000	248.75000	71.15183	189.37500	0.04296
85	62.67016	79.63351	127.50000	242.50000	71.15183	185.00000	0.04163
86	62.67016	79.63351	125.00000	241.25000	71.15183	183.12500	0.03877
87	63.61257	79.63351	123.75000	241.25000	71.62304	182.50000	0.03553
88	64.55497	79.63351	122.50000	240.00000	72.09424	181.25000	0.03264
89	68.32461	79.63351	121.25000	238.75000	73.97906	180.00000	0.02963
90	74.92147	79.63351	120.00000	238.75000	77.27749	179.37500	0.02722
91	74.92147	79.63351	118.75000	240.00000	77.27749	179.37500	0.02542
92	74.92147	79.63351	117.50000	240.00000	77.27749	178.75000	0.02346
93	75.86387	79.63351	117.50000	241.25000	77.74869	179.37500	0.02255
94	75.86387	79.63351	117.50000	243.75000	77.74869	180.62500	0.02185
95	75.86387	79.63351	116.25000	245.00000	77.74869	180.62500	0.01999
96	73.03665	79.63351	115.00000	257.50000	76.33508	186.25000	0.02508
97	71.15183	79.63351	112.50000	257.50000	75.39267	185.00000	0.02792
98	70.20942	79.63351	111.25000	256.25000	74.92147	183.75000	0.02953
99	69.26702	79.63351	111.25000	256.25000	74.45026	183.75000	0.03035
100	68.32461	79.63351	112.50000	255.00000	73.97906	183.75000	0.03021
101	67.38220	79.63351	222.50000	255.00000	73.50785	238.75000	0.02802
102	66.43979	79.63351	223.75000	255.00000	73.03665	239.37500	0.02491
103	65.49738	79.63351	226.25000	252.50000	72.56545	239.37500	0.02057
104	64.55497	79.63351	227.50000	252.50000	72.09424	240.00000	0.01905
105	63.61257	79.63351	230.00000	253.75000	71.62304	241.87500	0.01770
106	62.67016	79.63351	232.50000	253.75000	71.15183	243.12500	0.01606
107	61.72775	79.63351	235.00000	253.75000	70.68063	244.37500	0.01433
108	60.78534	79.63351	237.50000	253.75000	70.20942	245.62500	0.01183
109	60.78534	79.63351	240.00000	253.75000	70.20942	246.87500	0.00981
110	59.84293	78.69110	243.75000	255.00000	69.26702	249.37500	0.00681
111	59.84293	68.32461	247.50000	256.25000	64.08377	251.87500	0.00374
112	68.32461	73.97906	232.50000	247.50000	71.15183	240.00000	0.00618
113	68.32461	73.03665	235.00000	247.50000	70.68063	241.25000	0.00426
114	68.32461	72.09424	237.50000	247.50000	70.20942	242.50000	0.00268
115	69.26702	70.20942	241.25000	246.25000	69.73822	243.75000	0.00074
Blob 3 (54)
14	43.82199	43.82199	73.75000	76.25000	43.82199	75.00000	0.00077
15	43.82199	43.82199	72.50000	76.25000	43.82199	74.37500	0.00103
16	42.87958	48.53403	71.25000	92.50000	45.70681	81.87500	0.01986
17	42.87958	49.47644	72.50000	95.00000	46.17801	83.75000	0.02176
18	42.87958	49.47644	73.75000	96.25000	46.17801	85.00000	0.02359
19	42.87958	50.41885	75.00000	98.75000	46.64921	86.87500	0.02633
20	41.93717	50.41885	75.00000	101.25000	46.17801	88.12500	0.02898
21	42.87958	50.41885	76.25000	103.75000	46.64921	90.00000	0.03132
22	42.87958	50.41885	77.50000	106.25000	46.64921	91.87500	0.03223
23	42.87958	50.41885	78.75000	108.75000	46.64921	93.75000	0.03286
24	42.87958	50.41885	78.75000	111.25000	46.64921	95.00000	0.03402
25	43.82199	50.41885	80.00000	112.50000	47.12042	96.25000	0.03301
26	43.82199	50.41885	81.25000	115.00000	47.12042	98.12500	0.03261
27	43.82199	50.41885	82.50000	117.50000	47.12042	100.00000	0.03401
28	44.76440	50.41885	85.00000	118.75000	47.59162	101.87500	0.03262
29	44.76440	50.41885	87.50000	122.50000	47.59162	105.00000	0.03328
30	44.76440	50.41885	90.00000	125.00000	47.59162	107.50000	0.03421
31	44.76440	50.41885	91.25000	127.50000	47.59162	109.37500	0.03690
32	44.76440	50.41885	86.25000	112.50000	47.59162	99.37500	0.01829
33	44.76440	50.41885	88.75000	113.75000	47.59162	101.25000	0.01895
34	44.76440	50.41885	90.00000	115.00000	47.59162	102.50000	0.01932
35	45.70681	50.41885	93.75000	116.25000	48.06283	105.00000	0.01905
36	45.70681	50.41885	95.00000	117.50000	48.06283	106.25000	0.01927
37	45.70681	50.41885	98.75000	121.25000	48.06283	110.00000	0.02017
38	45.70681	50.41885	101.25000	125.00000	48.06283	113.12500	0.02086
39	45.70681	50.41885	102.50000	128.75000	48.06283	115.62500	0.02223
40	45.70681	50.41885	105.00000	131.25000	48.06283	118.12500	0.02294
41	45.70681	50.41885	107.50000	133.75000	48.06283	120.62500	0.02366
42	45.70681	50.41885	110.00000	135.00000	48.06283	122.50000	0.02323
43	45.70681	50.41885	111.25000	136.25000	48.06283	123.75000	0.02279
44	44.76440	50.41885	113.75000	138.75000	47.59162	126.25000	0.02308
45	44.76440	51.36126	116.25000	140.00000	48.06283	128.12500	0.02355
46	44.76440	51.36126	117.50000	141.25000	48.06283	129.37500	0.02472
47	45.70681	51.36126	120.00000	142.50000	48.53403	131.25000	0.02299
48	45.70681	51.36126	121.25000	143.75000	48.53403	132.50000	0.02252
49	45.70681	51.36126	123.75000	143.75000	48.53403	133.75000	0.02038
50	45.70681	51.36126	125.00000	145.00000	48.53403	135.00000	0.01894
51	46.64921	51.36126	127.50000	146.25000	49.00524	136.87500	0.01582
52	46.64921	51.36126	130.00000	146.25000	49.00524	138.12500	0.01393
53	46.64921	50.41885	132.50000	147.50000	48.53403	140.00000	0.01087
54	46.64921	50.41885	135.00000	147.50000	48.53403	141.25000	0.00898
55	46.64921	50.41885	138.75000	147.50000	48.53403	143.12500	0.00613
56	47.59162	49.47644	140.00000	148.75000	48.53403	144.37500	0.00426
57	47.59162	49.47644	142.50000	148.75000	48.53403	145.62500	0.00331
58	47.59162	50.41885	143.75000	150.00000	49.00524	146.87500	0.00330
59	47.59162	50.41885	145.00000	151.25000	49.00524	148.12500	0.00328
60	48.53403	50.41885	147.50000	153.75000	49.47644	150.62500	0.00302
61	48.53403	50.41885	148.75000	155.00000	49.47644	151.87500	0.00349
62	48.53403	50.41885	151.25000	157.50000	49.47644	154.37500	0.00349
63	48.53403	50.41885	153.75000	158.75000	49.47644	156.25000	0.00233
64	48.53403	49.47644	156.25000	160.00000	49.00524	158.12500	0.00187
65	48.53403	49.47644	157.50000	161.25000	49.00524	159.37500	0.00187
66	48.53403	49.47644	158.75000	162.50000	49.00524	160.62500	0.00140
67	49.47644	49.47644	161.25000	163.75000	49.47644	162.50000	0.00070
Blob 4 (70)
23	-57.01571	-53.24607	76.25000	88.75000	-55.13089	82.50000	0.00588
24	-57.95812	-54.18848	75.00000	95.00000	-56.07330	85.00000	0.01180
25	-58.90052	-54.18848	72.50000	100.00000	-56.54450	86.25000	0.01792
26	-59.84293	-55.13089	73.75000	105.00000	-57.48691	89.37500	0.02375
27	-60.78534	-55.13089	75.00000	110.00000	-57.95812	92.50000	0.02804
28	-62.67016	-55.13089	76.25000	113.75000	-58.90052	95.00000	0.03276
29	-63.61257	-54.18848	77.50000	118.75000	-58.90052	98.12500	0.03695
30	-64.55497	-53.24607	78.75000	122.50000	-58.90052	100.62500	0.04235
31	-65.49738	-54.18848	81.25000	126.25000	-59.84293	103.75000	0.04706
32	-57.95812	-55.13089	91.25000	100.00000	-56.54450	95.62500	0.00451
33	-57.95812	-56.07330	93.75000	100.00000	-57.01571	96.87500	0.00293
34	-57.95812	-56.07330	95.00000	101.25000	-57.01571	98.12500	0.00292
35	-57.95812	-56.07330	97.50000	103.75000	-57.01571	100.62500	0.00271
36	-57.95812	-56.07330	100.00000	106.25000	-57.01571	103.12500	0.00271
37	-58.90052	-56.07330	101.25000	107.50000	-57.48691	104.37500	0.00306
38	-58.90052	-56.07330	103.75000	110.00000	-57.48691	106.87500	0.00344
39	-58.90052	-57.01571	105.00000	115.00000	-57.95812	110.00000	0.00381
40	-58.90052	-56.07330	107.50000	118.75000	-57.48691	113.12500	0.00519
41	-58.90052	-56.07330	110.00000	120.00000	-57.48691	115.00000	0.00540
42	-58.90052	-56.07330	111.25000	122.50000	-57.48691	116.87500	0.00635
43	-59.84293	-55.13089	112.50000	125.00000	-57.48691	118.75000	0.00863
44	-60.78534	-55.13089	115.00000	128.75000	-57.95812	121.87500	0.01167
45	-61.72775	-54.18848	116.25000	131.25000	-57.95812	123.75000	0.01558
46	-62.67016	-54.18848	117.50000	133.75000	-58.42932	125.62500	0.01986
47	-62.67016	-54.18848	118.75000	136.25000	-58.42932	127.50000	0.02482
48	-63.61257	-54.18848	118.75000	140.00000	-58.90052	129.37500	0.03011
49	-63.61257	-54.18848	120.00000	143.75000	-58.90052	131.87500	0.03446
50	-64.55497	-54.18848	120.00000	146.25000	-59.37173	133.12500	0.03748
51	-64.55497	-54.18848	120.00000	150.00000	-59.37173	135.00000	0.04120
52	-64.55497	-54.18848	121.25000	152.50000	-59.37173	136.87500	0.04193
53	-65.49738	-54.18848	121.25000	156.25000	-59.84293	138.75000	0.04527
54	-65.49738	-54.18848	121.25000	157.50000	-59.84293	139.37500	0.04606
55	-66.43979	-55.13089	122.50000	160.00000	-60.78534	141.25000	0.04766
56	-66.43979	-55.13089	122.50000	161.25000	-60.78534	141.87500	0.04953
57	-67.38220	-55.13089	123.75000	162.50000	-61.25654	143.12500	0.05093
58	-67.38220	-55.13089	123.75000	163.75000	-61.25654	143.75000	0.05138
59	-68.32461	-55.13089	125.00000	165.00000	-61.72775	145.00000	0.05273
60	-68.32461	-55.13089	125.00000	166.25000	-61.72775	145.62500	0.05299
61	-68.32461	-55.13089	126.25000	168.75000	-61.72775	147.50000	0.05329
62	-68.32461	-54.18848	126.25000	171.25000	-61.25654	148.75000	0.05247
63	-69.26702	-53.24607	127.50000	172.50000	-61.25654	150.00000	0.05277
64	-69.26702	-53.24607	128.75000	175.00000	-61.25654	151.87500	0.05474
65	-70.20942	-54.18848	128.75000	176.25000	-62.19895	152.50000	0.05529
66	-70.20942	-54.18848	131.25000	178.75000	-62.19895	155.00000	0.05499
67	-71.15183	-55.13089	131.25000	178.75000	-63.14136	155.00000	0.05492
68	-71.15183	-56.07330	131.25000	181.25000	-63.61257	156.25000	0.05367
69	-72.09424	-57.01571	131.25000	183.75000	-64.55497	157.50000	0.05505
70	-72.09424	-57.01571	130.00000	186.25000	-64.55497	158.12500	0.05492
71	-73.03665	-57.95812	130.00000	187.50000	-65.49738	158.75000	0.05444
72	-73.03665	-57.95812	130.00000	188.75000	-65.49738	159.37500	0.05452
73	-73.03665	-57.95812	128.75000	190.00000	-65.49738	159.37500	0.05345
74	-73.03665	-58.90052	128.75000	191.25000	-65.96859	160.00000	0.05314
75	-73.97906	-58.90052	127.50000	193.75000	-66.43979	160.62500	0.05280
76	-73.97906	-58.90052	127.50000	195.00000	-66.43979	161.25000	0.05265
77	-74.92147	-58.90052	126.25000	196.25000	-66.91099	161.25000	0.05168
78	-74.92147	-58.90052	126.25000	198.75000	-66.91099	162.50000	0.05170
79	-74.92147	-58.90052	126.25000	201.25000	-66.91099	163.75000	0.05094
80	-75.86387	-59.84293	126.25000	203.75000	-67.85340	165.00000	0.05057
81	-76.80628	-58.90052	126.25000	205.00000	-67.85340	165.62500	0.04967
82	-76.80628	-58.90052	127.50000	206.25000	-67.85340	166.87500	0.04845
83	-77.74869	-58.90052	130.00000	208.75000	-68.32461	169.37500	0.04591
84	-77.74869	-58.90052	133.75000	210.00000	-68.32461	171.87500	0.04236
85	-77.74869	-57.95812	135.00000	211.25000	-67.85340	173.12500	0.03890
86	-78.69110	-57.95812	136.25000	212.50000	-68.32461	174.37500	0.03564
87	-78.69110	-57.95812	140.00000	215.00000	-68.32461	177.50000	0.03026
88	-78.69110	-57.95812	146.25000	216.25000	-68.32461	181.25000	0.02285
89	-78.69110	-57.01571	147.50000	217.50000	-67.85340	182.50000	0.01460
90	-78.69110	-57.01571	148.75000	218.75000	-67.85340	183.75000	0.01011
91	-78.69110	-57.01571	151.25000	218.75000	-67.85340	185.00000	0.00477
92	-78.69110	-76.80628	153.75000	175.00000	-77.74869	164.37500	0.00074
Blob 5 (52)
60	-52.30366	-51.36126	340.00000	346.25000	-51.83246	343.12500	0.00176
61	-53.24607	-50.41885	336.25000	351.25000	-51.83246	343.75000	0.00732
62	-53.24607	-48.53403	327.50000	355.00000	-50.89005	341.25000	0.01318
63	-54.18848	-48.53403	330.00000	357.50000	-51.36126	343.75000	0.01881
64	-54.18848	-48.53403	331.25000	0.00000	-51.36126	345.62500	0.02186
65	-54.18848	-48.53403	333.75000	2.50000	-51.36126	348.12500	0.02342
66	-55.13089	-48.53403	336.25000	5.00000	-51.83246	350.62500	0.02709
67	-55.13089	-48.53403	338.75000	7.50000	-51.83246	353.12500	0.02817
68	-54.18848	-48.53403	341.25000	10.00000	-51.36126	355.62500	0.02725
69	-54.18848	-48.53403	342.50000	12.50000	-51.36126	357.50000	0.02862
70	-54.18848	-48.53403	343.75000	13.75000	-51.36126	358.75000	0.02890
71	-54.18848	-48.53403	343.75000	16.25000	-51.36126	360.00000	0.02963
72	-54.18848	-48.53403	345.00000	16.25000	-51.36126	0.62500	0.02695
73	-54.18848	-48.53403	345.00000	16.25000	-51.36126	0.62500	0.02589
74	-54.18848	-48.53403	346.25000	16.25000	-51.36126	1.25000	0.02518
75	-54.18848	-48.53403	347.50000	17.50000	-51.36126	2.50000	0.02535
