Blob 1 (117)
37	50.41885	73.97906	202.50000	237.50000	62.19895	220.00000	0.08159
38	50.41885	75.86387	203.75000	237.50000	63.14136	220.62500	0.08350
39	50.41885	76.80628	203.75000	237.50000	63.61257	220.62500	0.08464
40	50.41885	76.80628	203.75000	238.75000	63.61257	221.25000	0.08425
41	50.41885	77.74869	203.75000	240.00000	64.08377	221.87500	0.08258
42	52.30366	76.80628	203.75000	241.25000	64.55497	222.50000	0.07964
43	52.30366	76.80628	203.75000	242.50000	64.55497	223.12500	0.07792
44	53.24607	76.80628	205.00000	243.75000	65.02618	224.37500	0.07480
45	53.24607	76.80628	205.00000	243.75000	65.02618	224.37500	0.07417
46	48.53403	76.80628	206.25000	245.00000	62.67016	225.62500	0.07396
47	48.53403	77.74869	207.50000	246.25000	63.14136	226.87500	0.07606
48	37.22513	79.63351	198.75000	252.50000	58.42932	225.62500	0.12496
49	37.22513	79.63351	200.00000	253.75000	58.42932	226.87500	0.13088
50	37.22513	79.63351	201.25000	251.25000	58.42932	226.25000	0.13178
51	36.28272	79.63351	201.25000	253.75000	57.95812	227.50000	0.13617
52	36.28272	79.63351	212.50000	255.00000	57.95812	233.75000	0.13841
53	36.28272	79.63351	216.25000	257.50000	57.95812	236.87500	0.14386
54	36.28272	79.63351	216.25000	258.75000	57.95812	237.50000	0.14310
55	36.28272	79.63351	217.50000	260.00000	57.95812	238.75000	0.14452
56	35.34031	79.63351	215.00000	261.25000	57.48691	238.12500	0.14647
57	35.34031	78.69110	213.75000	262.50000	57.01571	238.12500	0.14437
58	34.39791	79.63351	216.25000	265.00000	57.01571	240.62500	0.14177
59	34.39791	79.63351	216.25000	266.25000	57.01571	241.25000	0.13852
60	34.39791	79.63351	215.00000	267.50000	57.01571	241.25000	0.13442
61	34.39791	79.63351	212.50000	268.75000	57.01571	240.62500	0.13085
62	34.39791	79.63351	212.50000	271.25000	57.01571	241.87500	0.12460
63	35.34031	79.63351	210.00000	272.50000	57.48691	241.25000	0.12033
64	47.59162	79.63351	218.75000	262.50000	63.61257	240.62500	0.06031
65	48.53403	79.63351	220.00000	263.75000	64.08377	241.87500	0.05472
66	48.53403	79.63351	221.25000	265.00000	64.08377	243.12500	0.04688
67	47.59162	78.69110	222.50000	266.25000	63.14136	244.37500	0.04210
68	47.59162	77.74869	222.50000	267.50000	62.67016	245.00000	0.03967
69	46.64921	77.74869	220.00000	268.75000	62.19895	244.37500	0.03789
70	46.64921	78.69110	218.75000	270.00000	62.67016	244.37500	0.03541
71	45.70681	78.69110	216.25000	270.00000	62.19895	243.12500	0.03276
72	44.76440	78.69110	217.50000	271.25000	61.72775	244.37500	0.02896
73	44.76440	77.74869	221.25000	272.50000	61.25654	246.87500	0.02498
74	43.82199	76.80628	225.00000	273.75000	60.31414	249.37500	0.02174
75	43.82199	75.86387	231.25000	276.25000	59.84293	253.75000	0.01893
76	43.82199	73.03665	246.25000	277.50000	58.42932	261.87500	0.01637
77	43.82199	72.09424	247.50000	277.50000	57.95812	262.50000	0.01324
78	62.67016	71.15183	248.75000	273.75000	66.91099	261.25000	0.01052
79	62.67016	71.15183	250.00000	275.00000	66.91099	262.50000	0.00941
80	62.67016	70.20942	252.50000	276.25000	66.43979	264.37500	0.00860
81	61.72775	69.26702	256.25000	276.25000	65.49738	266.25000	0.00760
82	61.72775	68.32461	256.25000	277.50000	65.02618	266.87500	0.00682
83	61.72775	67.38220	257.50000	277.50000	64.55497	267.50000	0.00584
84	61.72775	67.38220	258.75000	277.50000	64.55497	268.12500	0.00513
85	61.72775	66.43979	258.75000	277.50000	64.08377	268.12500	0.00441
86	62.67016	66.43979	260.00000	277.50000	64.55497	268.75000	0.00366
87	62.67016	65.49738	261.25000	277.50000	64.08377	269.37500	0.00309
88	62.67016	64.55497	263.75000	277.50000	63.61257	270.62500	0.00236
89	61.72775	64.55497	266.25000	277.50000	63.14136	271.87500	0.00223
90	61.72775	63.61257	271.25000	277.50000	62.67016	274.37500	0.00162
91	62.67016	63.61257	272.50000	277.50000	63.14136	275.00000	0.00113
92	62.67016	63.61257	272.50000	277.50000	63.14136	275.00000	0.00113
93	63.61257	63.61257	275.00000	275.00000	63.61257	275.00000	0.00016
Blob 3 (136)
45	-59.84293	-56.07330	121.25000	126.25000	-57.95812	123.75000	0.00340
46	-60.78534	-55.13089	122.50000	130.00000	-57.95812	126.25000	0.00774
47	-61.72775	-54.18848	123.75000	133.75000	-57.95812	128.75000	0.01145
48	-68.32461	-47.59162	91.25000	166.25000	-57.95812	128.75000	0.11332
49	-69.26702	-46.64921	93.75000	168.75000	-57.95812	131.25000	0.11650
50	-69.26702	-46.64921	95.00000	171.25000	-57.95812	133.12500	0.11793
51	-69.26702	-46.64921	96.25000	172.50000	-57.95812	134.37500	0.11839
52	-69.26702	-47.59162	96.25000	175.00000	-58.42932	135.62500	0.11630
53	-70.20942	-47.59162	97.50000	177.50000	-58.90052	137.50000	0.12348
54	-71.15183	-47.59162	98.75000	180.00000	-59.37173	139.37500	0.12230
55	-71.15183	-46.64921	100.00000	182.50000	-58.90052	141.25000	0.11741
56	-72.09424	-46.64921	102.50000	183.75000	-59.37173	143.12500	0.11578
57	-73.03665	-46.64921	103.75000	186.25000	-59.84293	145.00000	0.11847
58	-73.97906	-45.70681	103.75000	187.50000	-59.84293	145.62500	0.11935
59	-74.92147	-44.76440	103.75000	188.75000	-59.84293	146.25000	0.11571
60	-74.92147	-44.76440	102.50000	191.25000	-59.84293	146.87500	0.10626
61	-75.86387	-44.76440	103.75000	193.75000	-60.31414	148.75000	0.10203
62	-75.86387	-45.70681	103.75000	195.00000	-60.78534	149.37500	0.09617
63	-76.80628	-45.70681	106.25000	197.50000	-61.25654	151.87500	0.09052
64	-66.43979	-47.59162	110.00000	178.75000	-57.01571	144.37500	0.04206
65	-65.49738	-47.59162	112.50000	180.00000	-56.54450	146.25000	0.03763
66	-64.55497	-47.59162	113.75000	181.25000	-56.07330	147.50000	0.03245
67	-63.61257	-47.59162	115.00000	182.50000	-55.60209	148.75000	0.03012
68	-62.67016	-47.59162	116.25000	182.50000	-55.13089	149.37500	0.02754
69	-61.72775	-47.59162	118.75000	178.75000	-54.65969	148.75000	0.02310
70	-61.72775	-47.59162	120.00000	176.25000	-54.65969	148.12500	0.02310
71	-60.78534	-47.59162	121.25000	173.75000	-54.18848	147.50000	0.02419
72	-60.78534	-47.59162	122.50000	173.75000	-54.18848	148.12500	0.02720
73	-60.78534	-47.59162	125.00000	175.00000	-54.18848	150.00000	0.03222
74	-60.78534	-48.53403	126.25000	176.25000	-54.65969	151.25000	0.03878
75	-60.78534	-48.53403	127.50000	177.50000	-54.65969	152.50000	0.04226
76	-60.78534	-48.53403	128.75000	180.00000	-54.65969	154.37500	0.04505
77	-60.78534	-48.53403	130.00000	181.25000	-54.65969	155.62500	0.04648
78	-60.78534	-49.47644	131.25000	183.75000	-55.13089	157.50000	0.04781
79	-60.78534	-49.47644	132.50000	185.00000	-55.13089	158.75000	0.04842
80	-60.78534	-49.47644	133.75000	186.25000	-55.13089	160.00000	0.04852
81	-60.78534	-49.47644	135.00000	187.50000	-55.13089	161.25000	0.04939
82	-60.78534	-50.41885	137.50000	190.00000	-55.60209	163.75000	0.04890
83	-60.78534	-50.41885	138.75000	192.50000	-55.60209	165.62500	0.05019
84	-60.78534	-50.41885	140.00000	195.00000	-55.60209	167.50000	0.05046
85	-60.78534	-51.36126	141.25000	198.75000	-56.07330	170.00000	0.05120
86	-60.78534	-51.36126	142.50000	202.50000	-56.07330	172.50000	0.05256
87	-60.78534	-52.30366	143.75000	203.75000	-56.54450	173.75000	0.05277
88	-60.78534	-52.30366	145.00000	205.00000	-56.54450	175.00000	0.05422
89	-60.78534	-53.24607	146.25000	206.25000	-57.01571	176.25000	0.05358
90	-60.78534	-53.24607	147.50000	207.50000	-57.01571	177.50000	0.05358
91	-60.78534	-54.18848	148.75000	207.50000	-57.48691	178.12500	0.05144
92	-60.78534	-54.18848	107.50000	208.75000	-57.48691	158.12500	0.05144
93	-60.78534	-54.18848	110.00000	208.75000	-57.48691	159.37500	0.04982
94	-60.78534	-54.18848	112.50000	208.75000	-57.48691	160.62500	0.04719
95	-60.78534	-54.18848	115.00000	208.75000	-57.48691	161.87500	0.04420
96	-60.78534	-54.18848	117.50000	207.50000	-57.48691	162.50000	0.04139
97	-60.78534	-54.18848	120.00000	206.25000	-57.48691	163.12500	0.03855
98	-60.78534	-55.13089	121.25000	206.25000	-57.95812	163.75000	0.03573
99	-61.72775	-55.13089	123.75000	206.25000	-58.42932	165.00000	0.03595
100	-61.72775	-55.13089	126.25000	205.00000	-58.42932	165.62500	0.03603
101	-61.72775	-55.13089	127.50000	206.25000	-58.42932	166.87500	0.03569
102	-61.72775	-55.13089	127.50000	206.25000	-58.42932	166.87500	0.03730
103	-61.72775	-55.13089	128.75000	206.25000	-58.42932	167.50000	0.03885
104	-61.72775	-55.13089	130.00000	206.25000	-58.42932	168.12500	0.03919
105	-62.67016	-55.13089	130.00000	206.25000	-58.90052	168.12500	0.04134
106	-63.61257	-55.13089	131.25000	206.25000	-59.37173	168.75000	0.04469
107	-64.55497	-55.13089	132.50000	207.50000	-59.84293	170.00000	0.04787
108	-65.49738	-55.13089	132.50000	208.75000	-60.31414	170.62500	0.05183
109	-66.43979	-55.13089	132.50000	210.00000	-60.78534	171.25000	0.05531
110	-66.43979	-55.13089	131.25000	212.50000	-60.78534	171.87500	0.05863
111	-67.38220	-55.13089	131.25000	216.25000	-61.25654	173.75000	0.06141
112	-68.32461	-55.13089	131.25000	218.75000	-61.72775	175.00000	0.06408
113	-68.32461	-55.13089	132.50000	221.25000	-61.72775	176.87500	0.06538
114	-69.26702	-55.13089	132.50000	222.50000	-62.19895	177.50000	0.06628
115	-69.26702	-56.07330	136.25000	225.00000	-62.67016	180.62500	0.06405
116	-70.20942	-56.07330	137.50000	225.00000	-63.14136	181.25000	0.06319
117	-70.20942	-56.07330	140.00000	226.25000	-63.14136	183.12500	0.06204
118	-70.20942	-56.07330	128.75000	227.50000	-63.14136	178.12500	0.06332
119	-70.20942	-56.07330	127.50000	227.50000	-63.14136	177.50000	0.06834
120	-70.20942	-56.07330	126.25000	226.25000	-63.14136	176.25000	0.07996
121	-70.20942	-56.07330	126.25000	225.00000	-63.14136	175.62500	0.08415
122	-71.15183	-56.07330	126.25000	217.50000	-63.61257	171.87500	0.08734
123	-71.15183	-55.13089	126.25000	218.75000	-63.14136	172.50000	0.09572
124	-72.09424	-55.13089	126.25000	220.00000	-63.61257	173.12500	0.09864
125	-72.09424	-55.13089	126.25000	222.50000	-63.61257	174.37500	0.09901
126	-73.03665	-54.18848	126.25000	223.75000	-63.61257	175.00000	0.09765
127	-73.03665	-54.18848	126.25000	225.00000	-63.61257	175.62500	0.09732
128	-78.69110	-49.47644	102.50000	247.50000	-64.08377	175.00000	0.12506
129	-79.63351	-49.47644	105.00000	252.50000	-64.55497	178.75000	0.12670
130	-79.63351	-49.47644	106.25000	255.00000	-64.55497	180.62500	0.12475
131	-79.63351	-49.47644	107.50000	252.50000	-64.55497	180.00000	0.12542
132	-79.63351	-49.47644	108.75000	256.25000	-64.55497	182.50000	0.12986
133	-79.63351	-48.53403	110.00000	256.25000	-64.08377	183.12500	0.12354
134	-79.63351	-48.53403	111.25000	248.75000	-64.08377	180.00000	0.11175
135	-79.63351	-48.53403	113.75000	251.25000	-64.08377	182.50000	0.10555
136	-79.63351	-47.59162	118.75000	255.00000	-63.61257	186.87500	0.09667
137	-79.63351	-47.59162	123.75000	255.00000	-63.61257	189.37500	0.08657
138	-79.63351	-46.64921	126.25000	255.00000	-63.14136	190.62500	0.07051
139	-79.63351	-46.64921	130.00000	258.75000	-63.14136	194.37500	0.05710
140	-79.63351	-46.64921	132.50000	258.75000	-63.14136	195.62500	0.04210
141	-79.63351	-46.64921	136.25000	261.25000	-63.14136	198.75000	0.03438
142	-78.69110	-45.70681	138.75000	266.25000	-62.19895	202.50000	0.02929
143	-78.69110	-45.70681	141.25000	268.75000	-62.19895	205.00000	0.02405
144	-78.69110	-68.32461	122.50000	161.25000	-73.50785	141.87500	0.01942
145	-78.69110	-69.26702	125.00000	161.25000	-73.97906	143.12500	0.01870
146	-78.69110	-69.26702	128.75000	162.50000	-73.97906	145.62500	0.01833
147	-78.69110	-69.26702	132.50000	163.75000	-73.97906	148.12500	0.01782
148	-78.69110	-70.20942	133.75000	166.25000	-74.45026	150.00000	0.01747
149	-78.69110	-70.20942	136.25000	167.50000	-74.45026	151.87500	0.01728
150	-78.69110	-70.20942	138.75000	170.00000	-74.45026	154.37500	0.01673
151	-77.74869	-71.15183	140.00000	171.25000	-74.45026	155.62500	0.01545
152	-77.74869	-71.15183	140.00000	172.50000	-74.45026	156.25000	0.01532
153	-77.74869	-71.15183	140.00000	173.75000	-74.45026	156.87500	0.01532
154	-77.74869	-71.15183	140.00000	175.00000	-74.45026	157.50000	0.01496
155	-77.74869	-71.15183	140.00000	175.00000	-74.45026	157.50000	0.01447
156	-77.74869	-71.15183	140.00000	173.75000	-74.45026	156.87500	0.01436
157	-77.74869	-71.15183	140.00000	173.75000	-74.45026	156.87500	0.01421
158	-77.74869	-71.15183	138.75000	173.75000	-74.45026	156.25000	0.01418
159	-77.74869	-71.15183	138.75000	173.75000	-74.45026	156.25000	0.01403
160	-77.74869	-71.15183	138.75000	173.75000	-74.45026	156.25000	0.01388
161	-77.74869	-71.15183	137.50000	175.00000	-74.45026	156.25000	0.01421
162	-77.74869	-72.09424	137.50000	175.00000	-74.92147	156.25000	0.01437
163	-78.69110	-72.09424	137.50000	175.00000	-75.39267	156.25000	0.01462
164	-78.69110	-72.09424	136.25000	176.25000	-75.39267	156.25000	0.01508
165	-78.69110	-72.09424	136.25000	177.50000	-75.39267	156.87500	0.01527
166	-78.69110	-73.03665	136.25000	177.50000	-75.86387	156.87500	0.01498
167	-78.69110	-73.03665	136.25000	178.75000	-75.86387	157.50000	0.01485
168	-78.69110	-73.03665	136.25000	180.00000	-75.86387	158.12500	0.01448
169	-78.69110	-73.03665	137.50000	180.00000	-75.86387	158.75000	0.01433
170	-78.69110	-73.97906	137.50000	181.25000	-76.33508	159.37500	0.01368
171	-78.69110	-73.97906	138.75000	182.50000	-76.33508	160.62500	0.01345
172	-78.69110	-73.97906	140.00000	182.50000	-76.33508	161.25000	0.01285
173	-78.69110	-73.97906	141.25000	181.25000	-76.33508	161.25000	0.01190
174	-78.69110	-74.92147	142.50000	180.00000	-76.80628	161.25000	0.01025
175	-78.69110	-74.92147	145.00000	178.75000	-76.80628	161.87500	0.00907
176	-78.69110	-74.92147	146.25000	177.50000	-76.80628	161.87500	0.00801
177	-77.74869	-74.92147	148.75000	176.25000	-76.33508	162.50000	0.00627
178	-77.74869	-74.92147	151.25000	175.00000	-76.33508	163.12500	0.00462
179	-77.74869	-75.86387	153.75000	173.75000	-76.80628	163.75000	0.00340
180	-76.80628	-75.86387	157.50000	172.50000	-76.33508	165.00000	0.00185
Blob 4 (80)
48	45.70681	54.18848	122.50000	136.25000	49.94764	129.37500	0.00912
49	41.93717	54.18848	113.75000	138.75000	48.06283	126.25000	0.01738
50	40.99476	54.18848	108.75000	141.25000	47.59162	125.00000	0.03518
51	40.99476	52.30366	110.00000	143.75000	46.64921	126.87500	0.04162
52	40.05236	52.30366	111.25000	141.25000	46.17801	126.25000	0.04211
53	39.10995	52.30366	113.75000	143.75000	45.70681	128.75000	0.04708
54	36.28272	52.30366	106.25000	147.50000	44.29319	126.87500	0.05877
55	36.28272	52.30366	106.25000	148.75000	44.29319	127.50000	0.07130
56	36.28272	52.30366	107.50000	150.00000	44.29319	128.75000	0.07294
57	36.28272	52.30366	108.75000	152.50000	44.29319	130.62500	0.07840
58	36.28272	50.41885	110.00000	155.00000	43.35079	132.50000	0.08244
59	36.28272	47.59162	106.25000	155.00000	41.93717	130.62500	0.08514
60	36.28272	47.59162	103.75000	155.00000	41.93717	129.37500	0.09133
61	36.28272	47.59162	105.00000	153.75000	41.93717	129.37500	0.09309
62	36.28272	48.53403	106.25000	156.25000	42.40838	131.25000	0.09972
63	36.28272	48.53403	110.00000	158.75000	42.40838	134.37500	0.10239
64	39.10995	48.53403	111.25000	150.00000	43.82199	130.62500	0.05919
65	38.16754	48.53403	111.25000	151.25000	43.35079	131.25000	0.06602
66	38.16754	48.53403	111.25000	152.50000	43.35079	131.87500	0.06952
67	38.16754	48.53403	112.50000	152.50000	43.35079	132.50000	0.07251
68	38.16754	48.53403	112.50000	153.75000	43.35079	133.12500	0.07597
69	38.16754	48.53403	113.75000	156.25000	43.35079	135.00000	0.08086
70	38.16754	48.53403	113.75000	157.50000	43.35079	135.62500	0.08282
71	38.16754	48.53403	115.00000	158.75000	43.35079	136.87500	0.08394
72	37.22513	48.53403	116.25000	160.00000	42.87958	138.12500	0.08562
73	37.22513	47.59162	117.50000	161.25000	42.40838	139.37500	0.08686
74	37.22513	47.59162	120.00000	162.50000	42.40838	141.25000	0.08665
75	37.22513	47.59162	121.25000	162.50000	42.40838	141.87500	0.08651
76	37.22513	47.59162	122.50000	163.75000	42.40838	143.12500	0.08555
