Blob 1 (70)
30	46.64921	55.13089	160.00000	236.25000	50.89005	198.12500	0.04204
31	47.59162	56.07330	162.50000	236.25000	51.83246	199.37500	0.04404
32	46.64921	62.67016	170.00000	237.50000	54.65969	203.75000	0.05834
33	46.64921	62.67016	171.25000	238.75000	54.65969	205.00000	0.06054
34	46.64921	63.61257	173.75000	240.00000	55.13089	206.87500	0.06249
35	46.64921	63.61257	176.25000	242.50000	55.13089	209.37500	0.06226
36	46.64921	63.61257	178.75000	243.75000	55.13089	211.25000	0.05934
37	46.64921	64.55497	178.75000	243.75000	55.60209	211.25000	0.06223
38	46.64921	64.55497	178.75000	243.75000	55.60209	211.25000	0.06276
39	46.64921	63.61257	180.00000	243.75000	55.13089	211.87500	0.05524
40	46.64921	60.78534	181.25000	245.00000	53.71728	213.12500	0.04882
41	46.64921	59.84293	182.50000	243.75000	53.24607	213.12500	0.05153
42	46.64921	60.78534	182.50000	241.25000	53.71728	211.87500	0.05507
43	46.64921	60.78534	183.75000	241.25000	53.71728	212.50000	0.05856
44	46.64921	61.72775	186.25000	241.25000	54.18848	213.75000	0.05943
45	46.64921	61.72775	187.50000	242.50000	54.18848	215.00000	0.06114
46	46.64921	61.72775	190.00000	246.25000	54.18848	218.12500	0.06229
47	46.64921	61.72775	191.25000	248.75000	54.18848	220.00000	0.06480
48	47.59162	60.78534	188.75000	241.25000	54.18848	215.00000	0.03910
49	47.59162	61.72775	190.00000	241.25000	54.65969	215.62500	0.04251
50	47.59162	60.78534	191.25000	241.25000	54.18848	216.25000	0.04259
51	47.59162	60.78534	192.50000	241.25000	54.18848	216.87500	0.04376
52	47.59162	60.78534	192.50000	241.25000	54.18848	216.87500	0.04387
53	47.59162	60.78534	192.50000	242.50000	54.18848	217.50000	0.04291
54	47.59162	59.84293	193.75000	242.50000	53.71728	218.12500	0.03986
55	46.64921	59.84293	193.75000	227.50000	53.24607	210.62500	0.03766
56	46.64921	59.84293	193.75000	227.50000	53.24607	210.62500	0.03777
57	46.64921	59.84293	193.75000	227.50000	53.24607	210.62500	0.03770
58	46.64921	59.84293	195.00000	226.25000	53.24607	210.62500	0.03655
59	46.64921	58.90052	195.00000	226.25000	52.77487	210.62500	0.03547
60	46.64921	57.01571	195.00000	223.75000	51.83246	209.37500	0.03234
61	47.59162	56.07330	196.25000	220.00000	51.83246	208.12500	0.02941
62	47.59162	55.13089	196.25000	218.75000	51.36126	207.50000	0.02908
63	47.59162	55.13089	197.50000	218.75000	51.36126	208.12500	0.02840
64	47.59162	55.13089	197.50000	218.75000	51.36126	208.12500	0.02819
65	47.59162	55.13089	198.75000	218.75000	51.36126	208.75000	0.02733
66	47.59162	55.13089	198.75000	218.75000	51.36126	208.75000	0.02626
67	47.59162	55.13089	200.00000	220.00000	51.36126	210.00000	0.02626
68	47.59162	55.13089	200.00000	220.00000	51.36126	210.00000	0.02449
69	48.53403	54.18848	201.25000	220.00000	51.36126	210.62500	0.02028
70	48.53403	54.18848	202.50000	220.00000	51.36126	211.25000	0.01941
71	48.53403	54.18848	202.50000	220.00000	51.36126	211.25000	0.01806
72	48.53403	54.18848	203.75000	221.25000	51.36126	212.50000	0.01672
73	48.53403	54.18848	205.00000	221.25000	51.36126	213.12500	0.01495
74	48.53403	54.18848	206.25000	221.25000	51.36126	213.75000	0.01226
75	49.47644	53.24607	208.75000	221.25000	51.36126	215.00000	0.00935
76	49.47644	53.24607	211.25000	220.00000	51.36126	215.62500	0.00625
77	51.36126	51.36126	216.25000	216.25000	51.36126	216.25000	0.00022
Blob 3 (58)
0	56.07330	78.69110	5.00000	108.75000	67.38220	56.87500	0.04278
1	56.07330	78.69110	5.00000	108.75000	67.38220	56.87500	0.04125
2	56.07330	78.69110	3.75000	110.00000	67.38220	56.87500	0.03801
3	56.07330	78.69110	3.75000	110.00000	67.38220	56.87500	0.03556
4	56.07330	78.69110	5.00000	110.00000	67.38220	57.50000	0.03304
5	57.01571	78.69110	5.00000	110.00000	67.85340	57.50000	0.03014
6	57.01571	78.69110	5.00000	110.00000	67.85340	57.50000	0.02726
7	57.01571	77.74869	6.25000	108.75000	67.38220	57.50000	0.02135
8	57.95812	73.03665	81.25000	106.25000	65.49738	93.75000	0.01914
9	57.95812	72.09424	81.25000	106.25000	65.02618	93.75000	0.01907
10	57.95812	71.15183	82.50000	106.25000	64.55497	94.37500	0.01917
11	57.95812	70.20942	82.50000	106.25000	64.08377	94.37500	0.01915
12	57.95812	70.20942	83.75000	106.25000	64.08377	95.00000	0.01779
13	57.95812	69.26702	85.00000	108.75000	63.61257	96.87500	0.01655
14	57.95812	68.32461	85.00000	110.00000	63.14136	97.50000	0.01535
15	62.67016	68.32461	86.25000	110.00000	65.49738	98.12500	0.01413
16	62.67016	68.32461	86.25000	111.25000	65.49738	98.75000	0.01377
17	62.67016	67.38220	87.50000	112.50000	65.02618	100.00000	0.01259
18	62.67016	67.38220	87.50000	113.75000	65.02618	100.62500	0.01292
19	62.67016	67.38220	87.50000	116.25000	65.02618	101.87500	0.01302
20	62.67016	66.43979	87.50000	117.50000	64.55497	102.50000	0.01268
21	62.67016	66.43979	87.50000	118.75000	64.55497	103.12500	0.01316
22	61.72775	66.43979	87.50000	118.75000	64.08377	103.12500	0.01337
23	61.72775	66.43979	87.50000	120.00000	64.08377	103.75000	0.01323
24	61.72775	66.43979	87.50000	120.00000	64.08377	103.75000	0.01264
25	62.67016	66.43979	88.75000	120.00000	64.55497	104.37500	0.01174
26	62.67016	66.43979	88.75000	121.25000	64.55497	105.00000	0.01284
27	62.67016	66.43979	90.00000	122.50000	64.55497	106.25000	0.01269
28	63.61257	66.43979	90.00000	122.50000	65.02618	106.25000	0.01172
29	63.61257	66.43979	91.25000	123.75000	65.02618	107.50000	0.01050
30	63.61257	65.49738	95.00000	125.00000	64.55497	110.00000	0.00949
31	63.61257	65.49738	97.50000	126.25000	64.55497	111.87500	0.00809
32	56.07330	68.32461	108.75000	156.25000	62.19895	132.50000	0.02305
33	57.01571	68.32461	108.75000	157.50000	62.67016	133.12500	0.02603
34	57.01571	68.32461	110.00000	160.00000	62.67016	135.00000	0.03181
35	57.01571	68.32461	108.75000	161.25000	62.67016	135.00000	0.03629
36	57.01571	68.32461	110.00000	163.75000	62.67016	136.87500	0.03965
37	57.95812	69.26702	111.25000	165.00000	63.61257	138.12500	0.03822
38	57.95812	69.26702	113.75000	165.00000	63.61257	139.37500	0.03588
39	57.95812	69.26702	118.75000	163.75000	63.61257	141.25000	0.03286
40	57.95812	68.32461	121.25000	163.75000	63.14136	142.50000	0.03078
41	57.95812	68.32461	123.75000	166.25000	63.14136	145.00000	0.03116
42	58.90052	68.32461	125.00000	170.00000	63.61257	147.50000	0.03115
43	57.95812	68.32461	126.25000	171.25000	63.14136	148.75000	0.02985
44	57.01571	67.38220	128.75000	171.25000	62.19895	150.00000	0.02566
45	55.13089	67.38220	132.50000	173.75000	61.25654	153.12500	0.02276
46	55.13089	66.43979	128.75000	175.00000	60.78534	151.87500	0.02257
47	54.18848	66.43979	128.75000	176.25000	60.31414	152.50000	0.02190
48	62.67016	67.38220	126.25000	162.50000	65.02618	144.37500	0.01741
49	62.67016	67.38220	128.75000	163.75000	65.02618	146.25000	0.01588
50	62.67016	67.38220	131.25000	165.00000	65.02618	148.12500	0.01452
51	62.67016	67.38220	133.75000	165.00000	65.02618	149.37500	0.01269
52	62.67016	67.38220	136.25000	165.00000	65.02618	150.62500	0.01089
53	62.67016	67.38220	138.75000	165.00000	65.02618	151.87500	0.00955
54	62.67016	67.38220	141.25000	165.00000	65.02618	153.12500	0.00761
55	62.67016	67.38220	143.75000	165.00000	65.02618	154.37500	0.00613
56	61.72775	66.43979	147.50000	167.50000	64.08377	157.50000	0.00429
57	61.72775	64.55497	157.50000	168.75000	63.14136	163.12500	0.00176
Blob 4 (98)
9	-57.95812	-54.18848	65.00000	72.50000	-56.07330	68.75000	0.00482
10	-57.95812	-53.24607	65.00000	76.25000	-55.60209	70.62500	0.00869
11	-58.90052	-53.24607	65.00000	80.00000	-56.07330	72.50000	0.01170
12	-58.90052	-52.30366	66.25000	82.50000	-55.60209	74.37500	0.01434
13	-58.90052	-52.30366	68.75000	85.00000	-55.60209	76.87500	0.01595
14	-59.84293	-52.30366	70.00000	86.25000	-56.07330	78.12500	0.01704
15	-59.84293	-53.24607	72.50000	88.75000	-56.54450	80.62500	0.01691
16	-59.84293	-53.24607	75.00000	90.00000	-56.54450	82.50000	0.01630
17	-59.84293	-53.24607	77.50000	92.50000	-56.54450	85.00000	0.01560
18	-59.84293	-53.24607	81.25000	96.25000	-56.54450	88.75000	0.01491
19	-60.78534	-53.24607	83.75000	100.00000	-57.01571	91.87500	0.01440
20	-60.78534	-54.18848	87.50000	102.50000	-57.48691	95.00000	0.01371
21	-59.84293	-54.18848	91.25000	105.00000	-57.01571	98.12500	0.01155
22	-59.84293	-55.13089	93.75000	107.50000	-57.48691	100.62500	0.01132
23	-59.84293	-55.13089	96.25000	110.00000	-57.48691	103.12500	0.01096
24	-58.90052	-55.13089	97.50000	112.50000	-57.01571	105.00000	0.01070
25	-58.90052	-53.24607	95.00000	115.00000	-56.07330	105.00000	0.01401
26	-58.90052	-52.30366	96.25000	116.25000	-55.60209	106.25000	0.01572
27	-58.90052	-52.30366	97.50000	117.50000	-55.60209	107.50000	0.01638
28	-58.90052	-52.30366	98.75000	118.75000	-55.60209	108.75000	0.01683
29	-58.90052	-52.30366	101.25000	120.00000	-55.60209	110.62500	0.01685
30	-58.90052	-53.24607	103.75000	121.25000	-56.07330	112.50000	0.01621
31	-58.90052	-53.24607	106.25000	122.50000	-56.07330	114.37500	0.01543
32	-60.78534	-43.82199	67.50000	140.00000	-52.30366	103.75000	0.08591
33	-61.72775	-43.82199	71.25000	143.75000	-52.77487	107.50000	0.08687
34	-61.72775	-44.76440	75.00000	147.50000	-53.24607	111.25000	0.08803
35	-62.67016	-45.70681	78.75000	151.25000	-54.18848	115.00000	0.08949
36	-62.67016	-46.64921	82.50000	155.00000	-54.65969	118.75000	0.08929
37	-62.67016	-46.64921	85.00000	158.75000	-54.65969	121.87500	0.09271
38	-62.67016	-46.64921	88.75000	161.25000	-54.65969	125.00000	0.09494
39	-62.67016	-47.59162	91.25000	165.00000	-55.13089	128.12500	0.10116
40	-62.67016	-47.59162	95.00000	168.75000	-55.13089	131.87500	0.10718
41	-63.61257	-48.53403	97.50000	171.25000	-56.07330	134.37500	0.10903
42	-64.55497	-47.59162	100.00000	173.75000	-56.07330	136.87500	0.10556
43	-65.49738	-47.59162	102.50000	176.25000	-56.54450	139.37500	0.10706
44	-66.43979	-47.59162	103.75000	178.75000	-57.01571	141.25000	0.10411
45	-67.38220	-47.59162	105.00000	181.25000	-57.48691	143.12500	0.10849
46	-68.32461	-47.59162	106.25000	155.00000	-57.95812	130.62500	0.11192
47	-69.26702	-49.47644	107.50000	156.25000	-59.37173	131.87500	0.11397
48	-58.90052	-48.53403	113.75000	147.50000	-53.71728	130.62500	0.04817
49	-58.90052	-48.53403	106.25000	148.75000	-53.71728	127.50000	0.05205
50	-60.78534	-49.47644	106.25000	150.00000	-55.13089	128.12500	0.05504
51	-62.67016	-49.47644	107.50000	151.25000	-56.07330	129.37500	0.06136
52	-63.61257	-50.41885	107.50000	151.25000	-57.01571	129.37500	0.06568
53	-64.55497	-50.41885	108.75000	152.50000	-57.48691	130.62500	0.06788
54	-66.43979	-51.36126	108.75000	152.50000	-58.90052	130.62500	0.07238
55	-66.43979	-51.36126	110.00000	152.50000	-58.90052	131.25000	0.07396
56	-67.38220	-51.36126	111.25000	152.50000	-59.37173	131.87500	0.07649
57	-68.32461	-52.30366	111.25000	153.75000	-60.31414	132.50000	0.08073
58	-69.26702	-52.30366	112.50000	156.25000	-60.78534	134.37500	0.08500
59	-70.20942	-52.30366	113.75000	157.50000	-61.25654	135.62500	0.08762
60	-71.15183	-52.30366	115.00000	160.00000	-61.72775	137.50000	0.09038
61	-72.09424	-52.30366	115.00000	161.25000	-62.19895	138.12500	0.09259
62	-72.09424	-51.36126	116.25000	162.50000	-61.72775	139.37500	0.09373
63	-73.03665	-51.36126	118.75000	165.00000	-62.19895	141.87500	0.09524
64	-73.97906	-51.36126	118.75000	166.25000	-62.67016	142.50000	0.09448
65	-73.97906	-50.41885	120.00000	167.50000	-62.19895	143.75000	0.09563
66	-73.97906	-50.41885	122.50000	168.75000	-62.19895	145.62500	0.09398
67	-74.92147	-50.41885	123.75000	168.75000	-62.67016	146.25000	0.09219
68	-74.92147	-50.41885	126.25000	170.00000	-62.67016	148.12500	0.08959
69	-74.92147	-52.30366	128.75000	170.00000	-63.61257	149.37500	0.08498
70	-74.92147	-53.24607	132.50000	170.00000	-64.08377	151.25000	0.07785
71	-74.92147	-55.13089	135.00000	170.00000	-65.02618	152.50000	0.06865
72	-73.97906	-57.01571	136.25000	171.25000	-65.49738	153.75000	0.05625
73	-73.97906	-57.95812	135.00000	171.25000	-65.96859	153.12500	0.04478
74	-73.03665	-57.95812	133.75000	167.50000	-65.49738	150.62500	0.03364
75	-65.49738	-57.01571	132.50000	166.25000	-61.25654	149.37500	0.02889
76	-65.49738	-57.01571	132.50000	165.00000	-61.25654	148.75000	0.02846
77	-65.49738	-57.01571	131.25000	163.75000	-61.25654	147.50000	0.02891
78	-65.49738	-57.01571	131.25000	163.75000	-61.25654	147.50000	0.02971
79	-65.49738	-57.01571	131.25000	166.25000	-61.25654	148.75000	0.03039
80	-65.49738	-57.01571	131.25000	167.50000	-61.25654	149.37500	0.03064
81	-65.49738	-56.07330	130.00000	167.50000	-60.78534	148.75000	0.03162
82	-65.49738	-56.07330	128.75000	168.75000	-60.78534	148.75000	0.03404
83	-65.49738	-56.07330	128.75000	168.75000	-60.78534	148.75000	0.03535
84	-65.49738	-57.01571	128.75000	168.75000	-61.25654	148.75000	0.03428
85	-66.43979	-57.01571	130.00000	168.75000	-61.72775	149.37500	0.03505
86	-66.43979	-57.95812	130.00000	168.75000	-62.19895	149.37500	0.03431
87	-66.43979	-57.95812	131.25000	170.00000	-62.19895	150.62500	0.03292
88	-67.38220	-58.90052	131.25000	170.00000	-63.14136	150.62500	0.03162
89	-67.38220	-58.90052	132.50000	168.75000	-63.14136	150.62500	0.03067
90	-67.38220	-58.90052	132.50000	171.25000	-63.14136	151.87500	0.03226
91	-66.43979	-57.01571	133.75000	172.50000	-61.72775	153.12500	0.03369
92	-66.43979	-57.01571	135.00000	173.75000	-61.72775	154.37500	0.03339
93	-66.43979	-56.07330	135.00000	175.00000	-61.25654	155.00000	0.03091
94	-65.49738	-56.07330	136.25000	176.25000	-60.78534	156.25000	0.02683
95	-65.49738	-57.95812	136.25000	176.25000	-61.72775	156.25000	0.01971
96	-65.49738	-60.78534	137.50000	176.25000	-63.14136	156.87500	0.01202
97	-64.55497	-60.78534	138.75000	156.25000	-62.67016	147.50000	0.00610
98	-64.55497	-60.78534	140.00000	151.25000	-62.67016	145.62500	0.00452
99	-63.61257	-61.72775	141.25000	150.00000	-62.67016	145.62500	0.00261
100	-63.61257	-61.72775	141.25000	148.75000	-62.67016	145.00000	0.00213
101	-62.67016	-61.72775	142.50000	146.25000	-62.19895	144.37500	0.00116
102	-62.67016	-61.72775	142.50000	146.25000	-62.19895	144.37500	0.00100
103	-62.67016	-61.72775	143.75000	146.25000	-62.19895	145.00000	0.00083
104	-62.67016	-61.72775	143.75000	147.50000	-62.19895	145.62500	0.00082
105	-62.67016	-62.67016	145.00000	147.50000	-62.67016	146.25000	0.00049
106	-62.67016	-62.67016	146.25000	146.25000	-62.67016	146.25000	0.00016
Blob 5 (108)
14	53.24607	54.18848	315.00000	318.75000	53.71728	316.87500	0.00148
15	53.24607	57.01571	315.00000	326.25000	55.13089	320.62500	0.00471
16	53.24607	57.01571	315.00000	332.50000	55.13089	323.75000	0.00754
17	50.41885	57.01571	311.25000	337.50000	53.71728	324.37500	0.01285
18	50.41885	68.32461	158.75000	341.25000	59.37173	250.00000	0.01674
19	49.47644	69.26702	158.75000	343.75000	59.37173	251.25000	0.01988
20	49.47644	70.20942	158.75000	345.00000	59.84293	251.87500	0.02320
21	49.47644	71.15183	158.75000	347.50000	60.31414	253.12500	0.02450
22	49.47644	72.09424	157.50000	348.75000	60.78534	253.12500	0.02632
23	49.47644	79.63351	157.50000	350.00000	64.55497	253.75000	0.02770
24	49.47644	79.63351	157.50000	352.50000	64.55497	255.00000	0.02730
25	48.53403	79.63351	157.50000	353.75000	64.08377	255.62500	0.02796
26	48.53403	79.63351	335.00000	177.50000	64.08377	76.25000	0.03281
27	47.59162	79.63351	336.25000	178.75000	63.61257	77.50000	0.03557
28	47.59162	79.63351	336.25000	180.00000	63.61257	78.12500	0.03733
29	47.59162	79.63351	336.25000	178.75000	63.61257	77.50000	0.03909
30	47.59162	79.63351	336.25000	178.75000	63.61257	77.50000	0.03980
31	47.59162	79.63351	337.50000	178.75000	63.61257	78.12500	0.03912
32	46.64921	79.63351	342.50000	171.25000	63.14136	76.87500	0.08752
33	47.59162	79.63351	343.75000	172.50000	63.61257	78.12500	0.08501
34	47.59162	79.63351	345.00000	138.75000	63.61257	61.87500	0.07909
35	47.59162	79.63351	346.25000	125.00000	63.61257	55.62500	0.07448
36	47.59162	79.63351	347.50000	121.25000	63.61257	54.37500	0.07029
37	47.59162	79.63351	347.50000	122.50000	63.61257	55.00000	0.06583
38	47.59162	79.63351	348.75000	125.00000	63.61257	56.87500	0.06441
39	47.59162	79.63351	350.00000	125.00000	63.61257	57.50000	0.06523
40	48.53403	79.63351	351.25000	115.00000	64.08377	53.12500	0.06409
41	48.53403	79.63351	353.75000	105.00000	64.08377	49.37500	0.06302
42	48.53403	79.63351	355.00000	105.00000	64.08377	50.00000	0.05752
43	49.47644	79.63351	358.75000	110.00000	64.55497	54.37500	0.05318
44	56.07330	79.63351	20.00000	116.25000	67.85340	68.12500	0.05373
45	56.07330	79.63351	20.00000	118.75000	67.85340	69.37500	0.05596
46	56.07330	79.63351	21.25000	122.50000	67.85340	71.87500	0.05375
47	57.01571	79.63351	25.00000	125.00000	68.32461	75.00000	0.05202
48	56.07330	79.63351	21.25000	121.25000	67.85340	71.25000	0.04162
49	57.01571	79.63351	23.75000	121.25000	68.32461	72.50000	0.03875
50	57.95812	79.63351	30.00000	121.25000	68.79581	75.62500	0.03309
51	58.90052	79.63351	32.50000	121.25000	69.26702	76.87500	0.02754
52	60.78534	79.63351	36.25000	122.50000	70.20942	79.37500	0.02409
53	60.78534	79.63351	36.25000	122.50000	70.20942	79.37500	0.02131
54	59.84293	79.63351	37.50000	123.75000	69.73822	80.62500	0.01940
55	59.84293	79.63351	37.50000	123.75000	69.73822	80.62500	0.01593
56	63.61257	79.63351	37.50000	125.00000	71.62304	81.25000	0.01329
57	63.61257	79.63351	37.50000	126.25000	71.62304	81.87500	0.01098
58	63.61257	79.63351	38.75000	127.50000	71.62304	83.12500	0.00809
59	78.69110	79.63351	38.75000	128.75000	79.16230	83.75000	0.00749
60	78.69110	79.63351	38.75000	130.00000	79.16230	84.37500	0.00748
61	78.69110	79.63351	40.00000	131.25000	79.16230	85.62500	0.00734
62	78.69110	79.63351	40.00000	132.50000	79.16230	86.25000	0.00678
63	78.69110	79.63351	41.25000	133.75000	79.16230	87.50000	0.00622
64	78.69110	79.63351	50.00000	133.75000	79.16230	91.87500	0.00612
65	78.69110	79.63351	53.75000	132.50000	79.16230	93.12500	0.00621
66	78.69110	79.63351	55.00000	132.50000	79.16230	93.75000	0.00636
67	78.69110	79.63351	56.25000	133.75000	79.16230	95.00000	0.00657
68	78.69110	79.63351	55.00000	133.75000	79.16230	94.37500	0.00635
69	77.74869	79.63351	55.00000	136.25000	78.69110	95.62500	0.00668
70	77.74869	79.63351	52.50000	137.50000	78.69110	95.00000	0.00675
71	77.74869	79.63351	51.25000	138.75000	78.69110	95.00000	0.00674
72	76.80628	79.63351	50.00000	140.00000	78.21990	95.00000	0.00718
