Blob 1 (46)
24	-52.30366	-50.41885	83.75000	92.50000	-51.36126	88.12500	0.00469
25	-52.30366	-49.47644	85.00000	96.25000	-50.89005	90.62500	0.00766
26	-53.24607	-48.53403	86.25000	100.00000	-50.89005	93.12500	0.01223
27	-53.24607	-48.53403	87.50000	103.75000	-50.89005	95.62500	0.01476
28	-53.24607	-48.53403	87.50000	106.25000	-50.89005	96.87500	0.01660
29	-53.24607	-47.59162	87.50000	108.75000	-50.41885	98.12500	0.02132
30	-53.24607	-47.59162	88.75000	110.00000	-50.41885	99.37500	0.02318
31	-53.24607	-47.59162	90.00000	112.50000	-50.41885	101.25000	0.02478
32	-53.24607	-46.64921	91.25000	113.75000	-49.94764	102.50000	0.02744
33	-53.24607	-46.64921	92.50000	116.25000	-49.94764	104.37500	0.03050
34	-54.18848	-46.64921	93.75000	117.50000	-50.41885	105.62500	0.03248
35	-54.18848	-46.64921	93.75000	118.75000	-50.41885	106.25000	0.03407
36	-54.18848	-45.70681	95.00000	121.25000	-49.94764	108.12500	0.03637
37	-55.13089	-45.70681	95.00000	122.50000	-50.41885	108.75000	0.03988
38	-55.13089	-45.70681	96.25000	123.75000	-50.41885	110.00000	0.04226
39	-55.13089	-45.70681	97.50000	125.00000	-50.41885	111.25000	0.04324
40	-55.13089	-45.70681	98.75000	127.50000	-50.41885	113.12500	0.04433
41	-56.07330	-45.70681	100.00000	128.75000	-50.89005	114.37500	0.04636
42	-56.07330	-45.70681	102.50000	130.00000	-50.89005	116.25000	0.04607
43	-56.07330	-45.70681	103.75000	131.25000	-50.89005	117.50000	0.04626
44	-56.07330	-45.70681	105.00000	133.75000	-50.89005	119.37500	0.04581
45	-57.01571	-46.64921	107.50000	135.00000	-51.83246	121.25000	0.04586
46	-57.01571	-46.64921	108.75000	136.25000	-51.83246	122.50000	0.04553
47	-57.01571	-46.64921	110.00000	138.75000	-51.83246	124.37500	0.04608
48	-57.01571	-46.64921	111.25000	141.25000	-51.83246	126.25000	0.04669
49	-57.01571	-46.64921	112.50000	142.50000	-51.83246	127.50000	0.04532
50	-57.01571	-45.70681	113.75000	145.00000	-51.36126	129.37500	0.04528
51	-57.01571	-45.70681	116.25000	146.25000	-51.36126	131.25000	0.04546
52	-57.01571	-45.70681	117.50000	148.75000	-51.36126	133.12500	0.04322
53	-57.01571	-46.64921	118.75000	150.00000	-51.83246	134.37500	0.04030
54	-56.07330	-46.64921	122.50000	151.25000	-51.36126	136.87500	0.03418
55	-56.07330	-46.64921	125.00000	153.75000	-51.36126	139.37500	0.02809
56	-54.18848	-47.59162	137.50000	155.00000	-50.89005	146.25000	0.01921
57	-53.24607	-47.59162	138.75000	155.00000	-50.41885	146.87500	0.01428
58	-53.24607	-48.53403	141.25000	155.00000	-50.89005	148.12500	0.00879
59	-51.36126	-49.47644	143.75000	150.00000	-50.41885	146.87500	0.00274
Blob 4 (76)
18	-57.01571	-55.13089	298.75000	313.75000	-56.07330	306.25000	0.00318
19	-57.01571	-52.30366	296.25000	323.75000	-54.65969	310.00000	0.01370
20	-57.95812	-52.30366	295.00000	327.50000	-55.13089	311.25000	0.02181
21	-57.95812	-52.30366	296.25000	330.00000	-55.13089	313.12500	0.02329
22	-57.01571	-53.24607	297.50000	332.50000	-55.13089	315.00000	0.02327
23	-57.01571	-53.24607	300.00000	332.50000	-55.13089	316.25000	0.02071
24	-57.95812	-51.36126	306.25000	333.75000	-54.65969	320.00000	0.02831
25	-57.01571	-50.41885	307.50000	333.75000	-53.71728	320.62500	0.02635
26	-57.01571	-50.41885	307.50000	333.75000	-53.71728	320.62500	0.02390
27	-57.01571	-50.41885	307.50000	331.25000	-53.71728	319.37500	0.02079
28	-56.07330	-50.41885	307.50000	331.25000	-53.24607	319.37500	0.01899
29	-57.01571	-50.41885	301.25000	330.00000	-53.71728	315.62500	0.01979
30	-57.95812	-51.36126	298.75000	327.50000	-54.65969	313.12500	0.01882
31	-57.95812	-51.36126	297.50000	326.25000	-54.65969	311.87500	0.01946
32	-57.95812	-53.24607	297.50000	322.50000	-55.60209	310.00000	0.01885
33	-66.43979	-53.24607	297.50000	321.25000	-59.84293	309.37500	0.02363
34	-67.38220	-53.24607	296.25000	321.25000	-60.31414	308.75000	0.03156
35	-69.26702	-53.24607	295.00000	322.50000	-61.25654	308.75000	0.03939
36	-70.20942	-53.24607	296.25000	322.50000	-61.72775	309.37500	0.04641
37	-71.15183	-53.24607	296.25000	326.25000	-62.19895	311.25000	0.05369
38	-73.97906	-53.24607	297.50000	341.25000	-63.61257	319.37500	0.06607
39	-80.57592	-53.24607	300.00000	357.50000	-66.91099	328.75000	0.07620
40	-80.57592	-54.18848	301.25000	2.50000	-67.38220	331.87500	0.08403
41	-80.57592	-54.18848	303.75000	7.50000	-67.38220	335.62500	0.09140
42	-80.57592	-55.13089	306.25000	12.50000	-67.85340	339.37500	0.09550
43	-80.57592	-55.13089	310.00000	18.75000	-67.85340	344.37500	0.09758
44	-80.57592	-54.18848	312.50000	23.75000	-67.38220	348.12500	0.09916
45	-80.57592	-54.18848	316.25000	27.50000	-67.38220	351.87500	0.09803
46	-80.57592	-54.18848	318.75000	32.50000	-67.38220	355.62500	0.09809
47	-80.57592	-53.24607	321.25000	35.00000	-66.91099	358.12500	0.09743
48	-80.57592	-53.24607	323.75000	37.50000	-66.91099	0.62500	0.09585
49	-80.57592	-53.24607	326.25000	38.75000	-66.91099	2.50000	0.09307
50	-80.57592	-53.24607	330.00000	42.50000	-66.91099	6.25000	0.09136
51	-80.57592	-53.24607	332.50000	43.75000	-66.91099	8.12500	0.09212
52	-80.57592	-52.30366	337.50000	46.25000	-66.43979	11.87500	0.08969
53	-80.57592	-52.30366	340.00000	48.75000	-66.43979	14.37500	0.08907
54	-80.57592	-52.30366	342.50000	50.00000	-66.43979	16.25000	0.08621
55	-80.57592	-53.24607	345.00000	51.25000	-66.91099	18.12500	0.08110
56	-80.57592	-53.24607	347.50000	52.50000	-66.91099	20.00000	0.07662
57	-80.57592	-54.18848	348.75000	53.75000	-67.38220	21.25000	0.07341
58	-80.57592	-55.13089	350.00000	53.75000	-67.85340	21.87500	0.07077
59	-80.57592	-56.07330	351.25000	53.75000	-68.32461	22.50000	0.06848
60	-79.63351	-57.95812	352.50000	52.50000	-68.79581	22.50000	0.06529
61	-76.80628	-57.95812	353.75000	37.50000	-67.38220	15.62500	0.06402
62	-76.80628	-58.90052	355.00000	37.50000	-67.85340	16.25000	0.06272
63	-76.80628	-58.90052	356.25000	37.50000	-67.85340	16.87500	0.06161
64	-76.80628	-58.90052	357.50000	37.50000	-67.85340	17.50000	0.05998
65	-75.86387	-58.90052	0.00000	37.50000	-67.38220	18.75000	0.05806
66	-75.86387	-58.90052	0.00000	38.75000	-67.38220	19.37500	0.05806
67	-75.86387	-58.90052	0.00000	38.75000	-67.38220	19.37500	0.05781
68	-75.86387	-58.90052	1.25000	38.75000	-67.38220	20.00000	0.05723
69	-75.86387	-59.84293	1.25000	40.00000	-67.85340	20.62500	0.05573
70	-75.86387	-59.84293	2.50000	40.00000	-67.85340	21.25000	0.05537
71	-75.86387	-59.84293	2.50000	41.25000	-67.85340	21.87500	0.05447
72	-76.80628	-59.84293	2.50000	41.25000	-68.32461	21.87500	0.05411
73	-76.80628	-59.84293	3.75000	42.50000	-68.32461	23.12500	0.05325
74	-76.80628	-59.84293	5.00000	42.50000	-68.32461	23.75000	0.05181
75	-76.80628	-58.90052	6.25000	43.75000	-67.85340	25.00000	0.05179
76	-77.74869	-58.90052	7.50000	45.00000	-68.32461	26.25000	0.05122
77	-77.74869	-58.90052	8.75000	45.00000	-68.32461	26.87500	0.04979
78	-77.74869	-58.90052	8.75000	45.00000	-68.32461	26.87500	0.04768
79	-77.74869	-58.90052	10.00000	45.00000	-68.32461	27.50000	0.04468
80	-78.69110	-58.90052	11.25000	45.00000	-68.79581	28.12500	0.04140
81	-78.69110	-58.90052	11.25000	45.00000	-68.79581	28.12500	0.03793
82	-78.69110	-58.90052	11.25000	45.00000	-68.79581	28.12500	0.03389
83	-78.69110	-58.90052	11.25000	46.25000	-68.79581	28.75000	0.02938
84	-79.63351	-58.90052	12.50000	47.50000	-69.26702	30.00000	0.02367
85	-79.63351	-59.84293	12.50000	48.75000	-69.73822	30.62500	0.01770
86	-79.63351	-60.78534	13.75000	48.75000	-70.20942	31.25000	0.01297
87	-79.63351	-70.20942	13.75000	50.00000	-74.92147	31.87500	0.01137
88	-80.57592	-75.86387	25.00000	40.00000	-78.21990	32.50000	0.00205
89	-80.57592	-76.80628	26.25000	37.50000	-78.69110	31.87500	0.00158
90	-79.63351	-77.74869	30.00000	35.00000	-78.69110	32.50000	0.00062
91	-79.63351	-77.74869	32.50000	35.00000	-78.69110	33.75000	0.00034
92	-79.63351	-78.69110	33.75000	35.00000	-79.16230	34.37500	0.00020
93	-79.63351	-79.63351	35.00000	36.25000	-79.63351	35.62500	0.00013
Blob 5 (51)
45	47.59162	49.47644	217.50000	217.50000	48.53403	217.50000	0.00071
46	46.64921	52.30366	216.25000	222.50000	49.47644	219.37500	0.00700
47	45.70681	57.01571	216.25000	225.00000	51.36126	220.62500	0.01406
48	44.76440	59.84293	216.25000	227.50000	52.30366	221.87500	0.02440
49	44.76440	60.78534	216.25000	228.75000	52.77487	222.50000	0.03221
50	44.76440	61.72775	216.25000	231.25000	53.24607	223.75000	0.03838
51	44.76440	62.67016	216.25000	232.50000	53.71728	224.37500	0.04553
52	44.76440	63.61257	216.25000	233.75000	54.18848	225.00000	0.05152
53	44.76440	63.61257	216.25000	235.00000	54.18848	225.62500	0.05690
54	44.76440	64.55497	216.25000	237.50000	54.65969	226.87500	0.06337
55	45.70681	65.49738	216.25000	241.25000	55.60209	228.75000	0.06887
56	45.70681	65.49738	216.25000	243.75000	55.60209	230.00000	0.07265
57	46.64921	66.43979	217.50000	245.00000	56.54450	231.25000	0.07736
58	46.64921	66.43979	217.50000	247.50000	56.54450	232.50000	0.07912
59	46.64921	66.43979	217.50000	248.75000	56.54450	233.12500	0.08099
60	46.64921	66.43979	218.75000	250.00000	56.54450	234.37500	0.08321
61	46.64921	66.43979	218.75000	251.25000	56.54450	235.00000	0.08434
62	46.64921	66.43979	220.00000	252.50000	56.54450	236.25000	0.08594
63	46.64921	66.43979	220.00000	252.50000	56.54450	236.25000	0.08651
64	46.64921	65.49738	220.00000	253.75000	56.07330	236.87500	0.08746
65	47.59162	65.49738	220.00000	255.00000	56.54450	237.50000	0.08761
66	47.59162	65.49738	221.25000	257.50000	56.54450	239.37500	0.08824
67	47.59162	64.55497	221.25000	258.75000	56.07330	240.00000	0.08786
68	47.59162	64.55497	221.25000	260.00000	56.07330	240.62500	0.08653
69	46.64921	63.61257	222.50000	261.25000	55.13089	241.87500	0.08397
70	47.59162	63.61257	225.00000	261.25000	55.60209	243.12500	0.07811
71	46.64921	62.67016	226.25000	262.50000	54.65969	244.37500	0.07475
72	46.64921	61.72775	227.50000	262.50000	54.18848	245.00000	0.07189
73	45.70681	60.78534	228.75000	261.25000	53.24607	245.00000	0.06973
74	45.70681	60.78534	230.00000	261.25000	53.24607	245.62500	0.06863
75	45.70681	60.78534	230.00000	261.25000	53.24607	245.62500	0.06682
76	45.70681	60.78534	231.25000	261.25000	53.24607	246.25000	0.06305
77	45.70681	60.78534	231.25000	262.50000	53.24607	246.87500	0.06120
78	45.70681	60.78534	232.50000	262.50000	53.24607	247.50000	0.05864
79	45.70681	59.84293	232.50000	261.25000	52.77487	246.87500	0.05598
80	45.70681	59.84293	233.75000	261.25000	52.77487	247.50000	0.05379
81	45.70681	59.84293	233.75000	261.25000	52.77487	247.50000	0.05162
82	45.70681	60.78534	233.75000	261.25000	53.24607	247.50000	0.05104
83	45.70681	61.72775	233.75000	261.25000	53.71728	247.50000	0.04857
84	45.70681	61.72775	233.75000	261.25000	53.71728	247.50000	0.04845
85	45.70681	61.72775	235.00000	261.25000	53.71728	248.12500	0.04547
86	46.64921	61.72775	235.00000	261.25000	54.18848	248.12500	0.04309
87	47.59162	61.72775	235.00000	261.25000	54.65969	248.12500	0.04043
88	48.53403	65.49738	237.50000	276.25000	57.01571	256.87500	0.03962
89	48.53403	64.55497	238.75000	278.75000	56.54450	258.75000	0.03903
90	48.53403	63.61257	241.25000	280.00000	56.07330	260.62500	0.03484
91	48.53403	63.61257	245.00000	281.25000	56.07330	263.12500	0.02865
92	48.53403	61.72775	248.75000	282.50000	55.13089	265.62500	0.02136
93	48.53403	58.90052	267.50000	282.50000	53.71728	275.00000	0.00922
94	54.18848	57.95812	277.50000	283.75000	56.07330	280.62500	0.00422
