Blob 1 (87)
29	48.53403	66.43979	292.50000	321.25000	57.48691	306.87500	0.05842
30	48.53403	66.43979	292.50000	323.75000	57.48691	308.12500	0.06313
31	48.53403	66.43979	292.50000	326.25000	57.48691	309.37500	0.06794
32	48.53403	67.38220	292.50000	327.50000	57.95812	310.00000	0.07182
33	47.59162	67.38220	292.50000	327.50000	57.48691	310.00000	0.07504
34	47.59162	69.26702	292.50000	327.50000	58.42932	310.00000	0.07805
35	47.59162	70.20942	292.50000	327.50000	58.90052	310.00000	0.07801
36	48.53403	71.15183	292.50000	327.50000	59.84293	310.00000	0.07883
37	48.53403	72.09424	292.50000	325.00000	60.31414	308.75000	0.07957
38	48.53403	73.03665	291.25000	326.25000	60.78534	308.75000	0.08322
39	49.47644	73.97906	291.25000	328.75000	61.72775	310.00000	0.08593
40	49.47644	74.92147	291.25000	330.00000	62.19895	310.62500	0.09040
41	50.41885	75.86387	290.00000	331.25000	63.14136	310.62500	0.09334
42	50.41885	76.80628	290.00000	332.50000	63.61257	311.25000	0.09553
43	51.36126	76.80628	290.00000	333.75000	64.08377	311.87500	0.09822
44	51.36126	77.74869	288.75000	335.00000	64.55497	311.87500	0.09958
45	52.30366	77.74869	288.75000	336.25000	65.02618	312.50000	0.10202
46	53.24607	77.74869	287.50000	337.50000	65.49738	312.50000	0.10152
47	54.18848	78.69110	287.50000	338.75000	66.43979	313.12500	0.10222
48	55.13089	78.69110	287.50000	340.00000	66.91099	313.75000	0.10175
49	55.13089	79.63351	286.25000	341.25000	67.38220	313.75000	0.10186
50	55.13089	79.63351	286.25000	342.50000	67.38220	314.37500	0.10231
51	56.07330	79.63351	286.25000	343.75000	67.85340	315.00000	0.10197
52	56.07330	79.63351	287.50000	345.00000	67.85340	316.25000	0.10141
53	57.01571	79.63351	287.50000	345.00000	68.32461	316.25000	0.09966
54	57.95812	79.63351	288.75000	346.25000	68.79581	317.50000	0.09776
55	59.84293	79.63351	290.00000	346.25000	69.73822	318.12500	0.09415
56	47.59162	79.63351	285.00000	346.25000	63.61257	315.62500	0.09223
57	47.59162	79.63351	285.00000	346.25000	63.61257	315.62500	0.09039
58	47.59162	79.63351	285.00000	347.50000	63.61257	316.25000	0.08975
59	47.59162	79.63351	285.00000	347.50000	63.61257	316.25000	0.08866
60	47.59162	78.69110	283.75000	347.50000	63.14136	315.62500	0.08824
61	47.59162	78.69110	283.75000	347.50000	63.14136	315.62500	0.08823
62	47.59162	78.69110	285.00000	347.50000	63.14136	316.25000	0.08839
63	47.59162	77.74869	285.00000	347.50000	62.67016	316.25000	0.09189
64	47.59162	77.74869	285.00000	347.50000	62.67016	316.25000	0.09558
65	47.59162	76.80628	283.75000	347.50000	62.19895	315.62500	0.09796
66	46.64921	76.80628	283.75000	346.25000	61.72775	315.00000	0.10040
67	46.64921	76.80628	283.75000	346.25000	61.72775	315.00000	0.10124
68	46.64921	75.86387	283.75000	345.00000	61.25654	314.37500	0.10204
69	46.64921	75.86387	283.75000	345.00000	61.25654	314.37500	0.10281
70	46.64921	75.86387	283.75000	343.75000	61.25654	313.75000	0.10283
71	46.64921	75.86387	285.00000	343.75000	61.25654	314.37500	0.10328
72	44.76440	79.63351	287.50000	338.75000	62.19895	313.12500	0.11325
73	44.76440	79.63351	288.75000	337.50000	62.19895	313.12500	0.11072
74	45.70681	79.63351	288.75000	336.25000	62.67016	312.50000	0.10548
75	45.70681	79.63351	288.75000	335.00000	62.67016	311.87500	0.09803
76	45.70681	79.63351	290.00000	337.50000	62.67016	313.75000	0.09432
77	46.64921	79.63351	291.25000	342.50000	63.14136	316.87500	0.09121
78	46.64921	79.63351	292.50000	345.00000	63.14136	318.75000	0.08650
79	48.53403	79.63351	285.00000	345.00000	64.08377	315.00000	0.08033
80	48.53403	79.63351	283.75000	343.75000	64.08377	313.75000	0.07708
81	48.53403	73.03665	285.00000	343.75000	60.78534	314.37500	0.07138
82	48.53403	73.03665	287.50000	345.00000	60.78534	316.25000	0.06735
83	48.53403	72.09424	288.75000	346.25000	60.31414	317.50000	0.06345
84	49.47644	72.09424	291.25000	348.75000	60.78534	320.00000	0.06106
85	48.53403	71.15183	292.50000	351.25000	59.84293	321.87500	0.06007
86	48.53403	70.20942	292.50000	352.50000	59.37173	322.50000	0.05950
87	48.53403	69.26702	293.75000	352.50000	58.90052	323.12500	0.05537
88	49.47644	64.55497	292.50000	331.25000	57.01571	311.87500	0.05413
89	49.47644	64.55497	293.75000	331.25000	57.01571	312.50000	0.04985
90	49.47644	63.61257	293.75000	332.50000	56.54450	313.12500	0.04525
91	49.47644	63.61257	293.75000	332.50000	56.54450	313.12500	0.04126
92	49.47644	63.61257	295.00000	332.50000	56.54450	313.75000	0.03461
93	49.47644	62.67016	295.00000	332.50000	56.07330	313.75000	0.02563
94	49.47644	62.67016	295.00000	332.50000	56.07330	313.75000	0.01420
95	50.41885	54.18848	296.25000	312.50000	52.30366	304.37500	0.01027
96	50.41885	53.24607	296.25000	311.25000	51.83246	303.75000	0.00814
97	51.36126	52.30366	295.00000	310.00000	51.83246	302.50000	0.00507
98	51.36126	54.18848	283.75000	306.25000	52.77487	295.00000	0.00502
99	51.36126	54.18848	283.75000	303.75000	52.77487	293.75000	0.00410
100	51.36126	54.18848	285.00000	302.50000	52.77487	293.75000	0.00322
101	51.36126	54.18848	286.25000	301.25000	52.77487	293.75000	0.00363
102	52.30366	54.18848	287.50000	300.00000	53.24607	293.75000	0.00318
103	52.30366	55.13089	287.50000	300.00000	53.71728	293.75000	0.00423
104	52.30366	55.13089	286.25000	300.00000	53.71728	293.12500	0.00486
105	52.30366	55.13089	286.25000	301.25000	53.71728	293.75000	0.00570
106	52.30366	55.13089	287.50000	301.25000	53.71728	294.37500	0.00591
107	52.30366	55.13089	288.75000	301.25000	53.71728	295.00000	0.00656
108	52.30366	56.07330	290.00000	301.25000	54.18848	295.62500	0.00634
109	52.30366	56.07330	290.00000	301.25000	54.18848	295.62500	0.00715
110	52.30366	56.07330	290.00000	301.25000	54.18848	295.62500	0.00715
111	52.30366	56.07330	291.25000	301.25000	54.18848	296.25000	0.00651
112	52.30366	57.01571	291.25000	303.75000	54.65969	297.50000	0.00790
113	52.30366	57.01571	292.50000	305.00000	54.65969	298.75000	0.00886
114	52.30366	57.01571	292.50000	307.50000	54.65969	300.00000	0.01066
115	52.30366	57.01571	292.50000	308.75000	54.65969	300.62500	0.01102
116	52.30366	57.01571	292.50000	310.00000	54.65969	301.25000	0.01160
117	53.24607	57.01571	293.75000	311.25000	55.13089	302.50000	0.01080
118	53.24607	57.01571	296.25000	311.25000	55.13089	303.75000	0.00899
119	53.24607	57.01571	298.75000	311.25000	55.13089	305.00000	0.00718
120	53.24607	57.01571	301.25000	312.50000	55.13089	306.87500	0.00554
121	53.24607	56.07330	303.75000	312.50000	54.65969	308.12500	0.00369
122	54.18848	56.07330	307.50000	313.75000	55.13089	310.62500	0.00244
123	55.13089	56.07330	310.00000	315.00000	55.60209	312.50000	0.00141
124	56.07330	56.07330	315.00000	315.00000	56.07330	315.00000	0.00020
Blob 3 (69)
0	51.36126	79.63351	50.00000	130.00000	65.49738	90.00000	0.07083
1	52.30366	79.63351	58.75000	131.25000	65.96859	95.00000	0.07388
2	53.24607	79.63351	58.75000	132.50000	66.43979	95.62500	0.07397
3	52.30366	79.63351	60.00000	132.50000	65.96859	96.25000	0.07809
4	52.30366	78.69110	63.75000	133.75000	65.49738	98.75000	0.07695
5	53.24607	79.63351	66.25000	135.00000	66.43979	100.62500	0.07274
6	53.24607	79.63351	68.75000	135.00000	66.43979	101.87500	0.07006
7	53.24607	79.63351	58.75000	135.00000	66.43979	96.87500	0.06978
8	52.30366	74.92147	62.50000	127.50000	63.61257	95.00000	0.04677
9	53.24607	74.92147	62.50000	127.50000	64.08377	95.00000	0.04653
10	53.24607	75.86387	63.75000	128.75000	64.55497	96.25000	0.04776
11	54.18848	75.86387	63.75000	127.50000	65.02618	95.62500	0.04907
12	54.18848	75.86387	65.00000	127.50000	65.02618	96.25000	0.05038
13	55.13089	75.86387	65.00000	127.50000	65.49738	96.25000	0.05089
14	55.13089	75.86387	66.25000	126.25000	65.49738	96.25000	0.05049
15	55.13089	75.86387	67.50000	125.00000	65.49738	96.25000	0.05033
16	55.13089	75.86387	68.75000	123.75000	65.49738	96.25000	0.05070
17	55.13089	75.86387	68.75000	121.25000	65.49738	95.00000	0.05118
18	55.13089	74.92147	67.50000	121.25000	65.02618	94.37500	0.05132
19	55.13089	74.92147	66.25000	122.50000	65.02618	94.37500	0.05184
20	55.13089	74.92147	65.00000	122.50000	65.02618	93.75000	0.05322
21	55.13089	74.92147	53.75000	122.50000	65.02618	88.12500	0.05602
22	55.13089	74.92147	52.50000	122.50000	65.02618	87.50000	0.05759
23	55.13089	74.92147	51.25000	121.25000	65.02618	86.25000	0.05832
24	55.13089	75.86387	50.00000	121.25000	65.49738	85.62500	0.05837
25	55.13089	76.80628	48.75000	121.25000	65.96859	85.00000	0.06040
26	55.13089	77.74869	47.50000	120.00000	66.43979	83.75000	0.06238
27	55.13089	78.69110	45.00000	120.00000	66.91099	82.50000	0.06350
28	55.13089	79.63351	43.75000	118.75000	67.38220	81.25000	0.06328
29	56.07330	79.63351	42.50000	118.75000	67.85340	80.62500	0.06284
30	56.07330	79.63351	41.25000	118.75000	67.85340	80.00000	0.06164
31	56.07330	79.63351	40.00000	117.50000	67.85340	78.75000	0.06042
32	57.01571	79.63351	38.75000	117.50000	68.32461	78.12500	0.05922
33	57.01571	79.63351	40.00000	116.25000	68.32461	78.12500	0.05624
34	57.95812	79.63351	41.25000	113.75000	68.79581	77.50000	0.05236
35	61.72775	79.63351	42.50000	100.00000	70.68063	71.25000	0.04709
36	62.67016	79.63351	43.75000	100.00000	71.15183	71.87500	0.04492
37	63.61257	79.63351	46.25000	100.00000	71.62304	73.12500	0.04349
38	63.61257	79.63351	47.50000	101.25000	71.62304	74.37500	0.04233
39	63.61257	79.63351	48.75000	102.50000	71.62304	75.62500	0.04193
40	63.61257	79.63351	51.25000	102.50000	71.62304	76.87500	0.04050
41	63.61257	79.63351	52.50000	103.75000	71.62304	78.12500	0.03932
42	64.55497	79.63351	55.00000	103.75000	72.09424	79.37500	0.03778
43	64.55497	79.63351	56.25000	105.00000	72.09424	80.62500	0.03712
44	64.55497	79.63351	60.00000	105.00000	72.09424	82.50000	0.03563
45	64.55497	79.63351	61.25000	106.25000	72.09424	83.75000	0.03502
46	64.55497	79.63351	63.75000	106.25000	72.09424	85.00000	0.03427
47	64.55497	79.63351	65.00000	107.50000	72.09424	86.25000	0.03376
48	65.49738	79.63351	66.25000	108.75000	72.56545	87.50000	0.03271
49	66.43979	79.63351	66.25000	108.75000	73.03665	87.50000	0.03130
50	66.43979	79.63351	67.50000	110.00000	73.03665	88.75000	0.03010
51	66.43979	79.63351	67.50000	111.25000	73.03665	89.37500	0.02928
52	66.43979	79.63351	68.75000	111.25000	73.03665	90.00000	0.02765
53	66.43979	79.63351	70.00000	111.25000	73.03665	90.62500	0.02557
54	66.43979	79.63351	70.00000	112.50000	73.03665	91.25000	0.02406
55	66.43979	79.63351	71.25000	111.25000	73.03665	91.25000	0.02253
56	66.43979	79.63351	72.50000	111.25000	73.03665	91.87500	0.02028
57	67.38220	79.63351	73.75000	110.00000	73.50785	91.87500	0.01782
58	69.26702	79.63351	73.75000	110.00000	74.45026	91.87500	0.01532
59	70.20942	79.63351	75.00000	108.75000	74.92147	91.87500	0.01331
60	70.20942	79.63351	76.25000	107.50000	74.92147	91.87500	0.01185
61	71.15183	79.63351	77.50000	106.25000	75.39267	91.87500	0.01016
62	71.15183	79.63351	78.75000	103.75000	75.39267	91.25000	0.00832
63	72.09424	79.63351	80.00000	101.25000	75.86387	90.62500	0.00638
64	72.09424	79.63351	81.25000	97.50000	75.86387	89.37500	0.00493
65	73.03665	79.63351	82.50000	95.00000	76.33508	88.75000	0.00351
66	74.92147	79.63351	83.75000	93.75000	77.27749	88.75000	0.00189
67	78.69110	79.63351	85.00000	91.25000	79.16230	88.12500	0.00060
68	79.63351	79.63351	87.50000	90.00000	79.63351	88.75000	0.00019
Blob 4 (40)
30	-60.78534	-57.95812	108.75000	112.50000	-59.37173	110.62500	0.00236
31	-61.72775	-57.01571	108.75000	115.00000	-59.37173	111.87500	0.00526
32	-61.72775	-57.01571	108.75000	116.25000	-59.37173	112.50000	0.00598
33	-61.72775	-57.01571	110.00000	120.00000	-59.37173	115.00000	0.00629
34	-61.72775	-57.01571	111.25000	121.25000	-59.37173	116.25000	0.00589
35	-61.72775	-57.95812	111.25000	123.75000	-59.84293	117.50000	0.00546
36	-62.67016	-57.95812	111.25000	136.25000	-60.31414	123.75000	0.00694
37	-64.55497	-57.95812	110.00000	142.50000	-61.25654	126.25000	0.01100
38	-66.43979	-58.90052	108.75000	145.00000	-62.67016	126.87500	0.01707
39	-68.32461	-59.84293	108.75000	146.25000	-64.08377	127.50000	0.02410
40	-69.26702	-59.84293	108.75000	146.25000	-64.55497	127.50000	0.02904
41	-70.20942	-59.84293	108.75000	147.50000	-65.02618	128.12500	0.03478
42	-70.20942	-59.84293	108.75000	148.75000	-65.02618	128.75000	0.03725
43	-71.15183	-59.84293	108.75000	151.25000	-65.49738	130.00000	0.03844
44	-71.15183	-59.84293	108.75000	153.75000	-65.49738	131.25000	0.03935
45	-71.15183	-59.84293	108.75000	155.00000	-65.49738	131.87500	0.03738
46	-71.15183	-59.84293	108.75000	155.00000	-65.49738	131.87500	0.03378
47	-71.15183	-59.84293	108.75000	155.00000	-65.49738	131.87500	0.02796
48	-72.09424	-59.84293	108.75000	153.75000	-65.96859	131.25000	0.02657
49	-72.09424	-61.72775	108.75000	133.75000	-66.91099	121.25000	0.02644
50	-72.09424	-61.72775	108.75000	132.50000	-66.91099	120.62500	0.02623
51	-72.09424	-61.72775	110.00000	132.50000	-66.91099	121.25000	0.02501
52	-73.03665	-61.72775	111.25000	132.50000	-67.38220	121.87500	0.02484
53	-73.03665	-61.72775	111.25000	132.50000	-67.38220	121.87500	0.02518
54	-73.03665	-61.72775	111.25000	132.50000	-67.38220	121.87500	0.02503
55	-72.09424	-61.72775	111.25000	132.50000	-66.91099	121.87500	0.02437
56	-72.09424	-61.72775	111.25000	132.50000	-66.91099	121.87500	0.02504
57	-72.09424	-61.72775	112.50000	132.50000	-66.91099	122.50000	0.02350
58	-71.15183	-60.78534	113.75000	132.50000	-65.96859	123.12500	0.02192
59	-71.15183	-60.78534	113.75000	132.50000	-65.96859	123.12500	0.02100
60	-71.15183	-61.72775	113.75000	132.50000	-66.43979	123.12500	0.01902
61	-70.20942	-60.78534	115.00000	132.50000	-65.49738	123.75000	0.01704
62	-68.32461	-60.78534	117.50000	131.25000	-64.55497	124.37500	0.01246
63	-67.38220	-61.72775	120.00000	132.50000	-64.55497	126.25000	0.00966
64	-67.38220	-61.72775	121.25000	132.50000	-64.55497	126.87500	0.00849
65	-65.49738	-61.72775	122.50000	131.25000	-63.61257	126.87500	0.00522
66	-65.49738	-61.72775	125.00000	131.25000	-63.61257	128.12500	0.00334
67	-64.55497	-60.78534	126.25000	132.50000	-62.67016	129.37500	0.00278
68	-63.61257	-60.78534	127.50000	132.50000	-62.19895	130.00000	0.00248
69	-63.61257	-60.78534	130.00000	133.75000	-62.19895	131.87500	0.00165
Blob 5 (65)
46	57.95812	57.95812	50.00000	52.50000	57.95812	51.25000	0.00057
47	57.95812	57.95812	50.00000	53.75000	57.95812	51.87500	0.00076
48	57.95812	58.90052	51.25000	55.00000	58.42932	53.12500	0.00150
49	57.95812	59.84293	51.25000	56.25000	58.90052	53.75000	0.00222
50	57.95812	60.78534	51.25000	58.75000	59.37173	55.00000	0.00382
51	57.95812	61.72775	50.00000	60.00000	59.84293	55.00000	0.00611
52	57.95812	62.67016	51.25000	66.25000	60.31414	58.75000	0.00845
53	56.07330	63.61257	51.25000	67.50000	59.84293	59.37500	0.01169
54	56.07330	63.61257	51.25000	68.75000	59.84293	60.00000	0.01323
55	56.07330	63.61257	51.25000	70.00000	59.84293	60.62500	0.01443
56	55.13089	64.55497	52.50000	71.25000	59.84293	61.87500	0.01587
57	55.13089	64.55497	52.50000	73.75000	59.84293	63.12500	0.01681
58	55.13089	64.55497	53.75000	73.75000	59.84293	63.75000	0.01859
59	55.13089	64.55497	53.75000	75.00000	59.84293	64.37500	0.01879
60	55.13089	65.49738	53.75000	76.25000	60.31414	65.00000	0.02027
61	55.13089	64.55497	53.75000	76.25000	59.84293	65.00000	0.02105
62	55.13089	64.55497	53.75000	77.50000	59.84293	65.62500	0.02248
63	55.13089	64.55497	53.75000	78.75000	59.84293	66.25000	0.02371
64	55.13089	64.55497	53.75000	78.75000	59.84293	66.25000	0.02424
65	55.13089	64.55497	53.75000	80.00000	59.84293	66.87500	0.02539
66	56.07330	64.55497	55.00000	81.25000	60.31414	68.12500	0.02484
67	56.07330	64.55497	55.00000	81.25000	60.31414	68.12500	0.02451
68	57.01571	64.55497	56.25000	82.50000	60.78534	69.37500	0.02454
69	57.01571	64.55497	56.25000	82.50000	60.78534	69.37500	0.02378
70	57.01571	63.61257	56.25000	83.75000	60.31414	70.00000	0.02366
71	57.01571	63.61257	55.00000	83.75000	60.31414	69.37500	0.02440
72	52.30366	70.20942	26.25000	91.25000	61.25654	58.75000	0.04696
73	52.30366	71.15183	27.50000	92.50000	61.72775	60.00000	0.04537
74	51.36126	72.09424	27.50000	90.00000	61.72775	58.75000	0.04279
75	51.36126	73.03665	28.75000	90.00000	62.19895	59.37500	0.04314
76	52.30366	73.97906	30.00000	87.50000	63.14136	58.75000	0.04668
77	53.24607	74.92147	31.25000	82.50000	64.08377	56.87500	0.05037
78	52.30366	74.92147	40.00000	81.25000	63.61257	60.62500	0.05153
79	51.36126	75.86387	41.25000	80.00000	63.61257	60.62500	0.05138
80	54.18848	75.86387	43.75000	81.25000	65.02618	62.50000	0.04928
81	54.18848	75.86387	47.50000	83.75000	65.02618	65.62500	0.05132
82	54.18848	75.86387	50.00000	86.25000	65.02618	68.12500	0.05418
83	53.24607	75.86387	51.25000	85.00000	64.55497	68.12500	0.05141
84	53.24607	76.80628	52.50000	86.25000	65.02618	69.37500	0.04798
85	52.30366	75.86387	53.75000	90.00000	64.08377	71.87500	0.04780
86	53.24607	75.86387	56.25000	93.75000	64.55497	75.00000	0.04659
87	54.18848	76.80628	58.75000	95.00000	65.49738	76.87500	0.04499
88	54.18848	73.03665	51.25000	76.25000	63.61257	63.75000	0.02339
89	54.18848	73.03665	52.50000	77.50000	63.61257	65.00000	0.02345
90	54.18848	73.03665	55.00000	80.00000	63.61257	67.50000	0.02461
91	54.18848	73.97906	58.75000	82.50000	64.08377	70.62500	0.02494
92	55.13089	73.97906	62.50000	83.75000	64.55497	73.12500	0.02418
93	56.07330	73.97906	66.25000	86.25000	65.02618	76.25000	0.02310
94	57.01571	74.92147	68.75000	88.75000	65.96859	78.75000	0.02235
95	57.95812	74.92147	70.00000	91.25000	66.43979	80.62500	0.01961
96	58.90052	73.97906	71.25000	92.50000	66.43979	81.87500	0.01684
97	60.78534	73.97906	73.75000	95.00000	67.38220	84.37500	0.01369
