Blob 1 (53)
31	49.47644	64.55497	150.00000	167.50000	57.01571	158.75000	0.02213
32	49.47644	64.55497	151.25000	168.75000	57.01571	160.00000	0.02084
33	49.47644	64.55497	152.50000	168.75000	57.01571	160.62500	0.01998
34	49.47644	64.55497	156.25000	170.00000	57.01571	163.12500	0.01873
35	50.41885	64.55497	157.50000	170.00000	57.48691	163.75000	0.01678
36	50.41885	64.55497	160.00000	171.25000	57.48691	165.62500	0.01647
37	51.36126	61.72775	162.50000	172.50000	56.54450	167.50000	0.01633
38	51.36126	61.72775	163.75000	173.75000	56.54450	168.75000	0.01634
39	51.36126	61.72775	165.00000	173.75000	56.54450	169.37500	0.01500
40	51.36126	61.72775	166.25000	175.00000	56.54450	170.62500	0.01451
41	51.36126	61.72775	167.50000	176.25000	56.54450	171.87500	0.01364
42	51.36126	60.78534	168.75000	176.25000	56.07330	172.50000	0.01257
43	51.36126	60.78534	168.75000	177.50000	56.07330	173.12500	0.01106
44	51.36126	59.84293	170.00000	177.50000	55.60209	173.75000	0.00917
45	51.36126	58.90052	171.25000	178.75000	55.13089	175.00000	0.00720
46	51.36126	57.95812	172.50000	178.75000	54.65969	175.62500	0.00499
47	52.30366	55.13089	173.75000	178.75000	53.71728	176.25000	0.00254
48	52.30366	54.18848	176.25000	177.50000	53.24607	176.87500	0.00085
Blob 3 (47)
0	46.64921	79.63351	343.75000	67.50000	63.14136	25.62500	0.08147
1	46.64921	79.63351	345.00000	73.75000	63.14136	29.37500	0.08660
2	46.64921	79.63351	345.00000	78.75000	63.14136	31.87500	0.09138
3	47.59162	79.63351	345.00000	82.50000	63.61257	33.75000	0.09727
4	47.59162	79.63351	346.25000	86.25000	63.61257	36.25000	0.10467
5	46.64921	79.63351	346.25000	91.25000	63.14136	38.75000	0.11095
6	46.64921	79.63351	347.50000	93.75000	63.14136	40.62500	0.11594
7	46.64921	79.63351	348.75000	95.00000	63.14136	41.87500	0.11732
8	54.18848	79.63351	348.75000	72.50000	66.91099	30.62500	0.05984
9	53.24607	79.63351	347.50000	73.75000	66.43979	30.62500	0.06764
10	52.30366	79.63351	346.25000	75.00000	65.96859	30.62500	0.07393
11	51.36126	79.63351	347.50000	77.50000	65.49738	32.50000	0.07787
12	51.36126	79.63351	347.50000	78.75000	65.49738	33.12500	0.08262
13	50.41885	79.63351	348.75000	80.00000	65.02618	34.37500	0.08579
14	48.53403	79.63351	350.00000	81.25000	64.08377	35.62500	0.08787
15	47.59162	79.63351	351.25000	82.50000	63.61257	36.87500	0.08868
16	47.59162	79.63351	352.50000	85.00000	63.61257	38.75000	0.08884
17	47.59162	79.63351	353.75000	86.25000	63.61257	40.00000	0.08753
18	48.53403	79.63351	355.00000	86.25000	64.08377	40.62500	0.08629
19	49.47644	79.63351	357.50000	87.50000	64.55497	42.50000	0.08380
20	51.36126	79.63351	358.75000	87.50000	65.49738	43.12500	0.07992
21	53.24607	79.63351	1.25000	87.50000	66.43979	44.37500	0.07666
22	54.18848	78.69110	2.50000	88.75000	66.43979	45.62500	0.07320
23	57.01571	78.69110	6.25000	88.75000	67.85340	47.50000	0.07024
24	60.78534	78.69110	8.75000	90.00000	69.73822	49.37500	0.06580
25	60.78534	77.74869	11.25000	90.00000	69.26702	50.62500	0.06379
26	59.84293	77.74869	11.25000	90.00000	68.79581	50.62500	0.06149
27	59.84293	76.80628	12.50000	90.00000	68.32461	51.25000	0.05645
28	59.84293	76.80628	22.50000	90.00000	68.32461	56.25000	0.05128
29	58.90052	75.86387	27.50000	90.00000	67.38220	58.75000	0.04598
30	59.84293	75.86387	35.00000	91.25000	67.85340	63.12500	0.04113
31	62.67016	75.86387	41.25000	92.50000	69.26702	66.87500	0.03727
32	62.67016	74.92147	47.50000	93.75000	68.79581	70.62500	0.03655
33	62.67016	73.97906	53.75000	95.00000	68.32461	74.37500	0.03521
34	62.67016	73.97906	55.00000	95.00000	68.32461	75.00000	0.03396
35	62.67016	73.03665	56.25000	95.00000	67.85340	75.62500	0.03252
36	61.72775	72.09424	57.50000	96.25000	66.91099	76.87500	0.03181
37	61.72775	72.09424	60.00000	96.25000	66.91099	78.12500	0.03015
38	61.72775	71.15183	61.25000	96.25000	66.43979	78.75000	0.02792
39	61.72775	70.20942	62.50000	96.25000	65.96859	79.37500	0.02605
40	61.72775	69.26702	67.50000	96.25000	65.49738	81.87500	0.02313
41	61.72775	68.32461	68.75000	95.00000	65.02618	81.87500	0.01978
42	61.72775	67.38220	68.75000	91.25000	64.55497	80.00000	0.01669
43	60.78534	67.38220	70.00000	90.00000	64.08377	80.00000	0.01455
44	60.78534	66.43979	71.25000	88.75000	63.61257	80.00000	0.01274
45	60.78534	65.49738	72.50000	87.50000	63.14136	80.00000	0.00971
46	60.78534	64.55497	72.50000	86.25000	62.67016	79.37500	0.00527
Blob 4 (123)
24	55.13089	56.07330	277.50000	281.25000	55.60209	279.37500	0.00101
25	53.24607	56.07330	278.75000	283.75000	54.65969	281.25000	0.00289
26	52.30366	56.07330	280.00000	286.25000	54.18848	283.12500	0.00441
27	51.36126	55.13089	280.00000	287.50000	53.24607	283.75000	0.00598
28	50.41885	55.13089	280.00000	288.75000	52.77487	284.37500	0.00796
29	49.47644	55.13089	280.00000	290.00000	52.30366	285.00000	0.00914
30	49.47644	55.13089	281.25000	291.25000	52.30366	286.25000	0.01091
31	48.53403	56.07330	281.25000	291.25000	52.30366	286.25000	0.01250
32	48.53403	56.07330	282.50000	292.50000	52.30366	287.50000	0.01355
33	48.53403	57.01571	282.50000	293.75000	52.77487	288.12500	0.01581
34	48.53403	57.01571	283.75000	295.00000	52.77487	289.37500	0.01700
35	48.53403	57.95812	283.75000	297.50000	53.24607	290.62500	0.01980
36	48.53403	57.95812	285.00000	300.00000	53.24607	292.50000	0.02117
37	48.53403	57.95812	285.00000	302.50000	53.24607	293.75000	0.02342
38	48.53403	57.95812	286.25000	303.75000	53.24607	295.00000	0.02370
39	49.47644	57.95812	286.25000	305.00000	53.71728	295.62500	0.02540
40	49.47644	57.95812	286.25000	306.25000	53.71728	296.25000	0.02664
41	50.41885	58.90052	287.50000	307.50000	54.65969	297.50000	0.02822
42	50.41885	58.90052	287.50000	308.75000	54.65969	298.12500	0.03004
43	50.41885	58.90052	287.50000	311.25000	54.65969	299.37500	0.03128
44	50.41885	57.95812	288.75000	312.50000	54.18848	300.62500	0.03210
45	50.41885	58.90052	288.75000	313.75000	54.65969	301.25000	0.03366
46	50.41885	58.90052	288.75000	316.25000	54.65969	302.50000	0.03446
47	50.41885	58.90052	290.00000	316.25000	54.65969	303.12500	0.03538
48	50.41885	58.90052	290.00000	317.50000	54.65969	303.75000	0.03517
49	50.41885	59.84293	290.00000	318.75000	55.13089	304.37500	0.03691
50	51.36126	59.84293	290.00000	320.00000	55.60209	305.00000	0.03672
51	51.36126	59.84293	290.00000	322.50000	55.60209	306.25000	0.03749
52	51.36126	60.78534	290.00000	323.75000	56.07330	306.87500	0.03746
53	51.36126	60.78534	290.00000	326.25000	56.07330	308.12500	0.03994
54	51.36126	60.78534	290.00000	327.50000	56.07330	308.75000	0.04179
55	51.36126	61.72775	290.00000	330.00000	56.54450	310.00000	0.04402
56	51.36126	61.72775	290.00000	331.25000	56.54450	310.62500	0.04578
57	51.36126	61.72775	290.00000	332.50000	56.54450	311.25000	0.04724
58	51.36126	62.67016	291.25000	335.00000	57.01571	313.12500	0.04901
59	51.36126	62.67016	291.25000	336.25000	57.01571	313.75000	0.04949
60	51.36126	62.67016	292.50000	337.50000	57.01571	315.00000	0.05012
61	51.36126	63.61257	292.50000	338.75000	57.48691	315.62500	0.05017
62	51.36126	63.61257	293.75000	338.75000	57.48691	316.25000	0.04869
63	51.36126	63.61257	295.00000	338.75000	57.48691	316.87500	0.04956
64	51.36126	63.61257	296.25000	340.00000	57.48691	318.12500	0.04928
65	51.36126	62.67016	298.75000	340.00000	57.01571	319.37500	0.04784
66	51.36126	62.67016	310.00000	340.00000	57.01571	325.00000	0.04874
67	51.36126	62.67016	310.00000	340.00000	57.01571	325.00000	0.05030
68	51.36126	62.67016	310.00000	340.00000	57.01571	325.00000	0.05066
69	51.36126	62.67016	310.00000	340.00000	57.01571	325.00000	0.05132
70	50.41885	62.67016	310.00000	340.00000	56.54450	325.00000	0.05211
71	50.41885	62.67016	310.00000	340.00000	56.54450	325.00000	0.05231
72	48.53403	66.43979	313.75000	342.50000	57.48691	328.12500	0.05619
73	48.53403	66.43979	313.75000	343.75000	57.48691	328.75000	0.05623
74	49.47644	65.49738	313.75000	345.00000	57.48691	329.37500	0.05563
75	49.47644	65.49738	313.75000	346.25000	57.48691	330.00000	0.05210
76	49.47644	64.55497	315.00000	347.50000	57.01571	331.25000	0.04993
77	49.47644	64.55497	316.25000	346.25000	57.01571	331.25000	0.04919
78	49.47644	63.61257	315.00000	348.75000	56.54450	331.87500	0.04879
79	49.47644	62.67016	316.25000	350.00000	56.07330	333.12500	0.04687
80	50.41885	61.72775	316.25000	350.00000	56.07330	333.12500	0.04481
81	50.41885	60.78534	316.25000	351.25000	55.60209	333.75000	0.04318
82	49.47644	59.84293	317.50000	350.00000	54.65969	333.75000	0.03986
83	49.47644	57.95812	317.50000	351.25000	53.71728	334.37500	0.03646
84	48.53403	58.90052	317.50000	351.25000	53.71728	334.37500	0.03504
85	48.53403	58.90052	318.75000	350.00000	53.71728	334.37500	0.03280
86	47.59162	59.84293	320.00000	350.00000	53.71728	335.00000	0.03131
87	48.53403	59.84293	321.25000	348.75000	54.18848	335.00000	0.02783
88	51.36126	61.72775	318.75000	346.25000	56.54450	332.50000	0.03468
89	51.36126	60.78534	318.75000	346.25000	56.07330	332.50000	0.03312
90	51.36126	60.78534	318.75000	346.25000	56.07330	332.50000	0.03198
91	50.41885	59.84293	320.00000	346.25000	55.13089	333.12500	0.03033
92	50.41885	59.84293	320.00000	347.50000	55.13089	333.75000	0.03018
93	50.41885	59.84293	321.25000	347.50000	55.13089	334.37500	0.02938
94	49.47644	59.84293	322.50000	347.50000	54.65969	335.00000	0.02901
95	49.47644	59.84293	323.75000	347.50000	54.65969	335.62500	0.02761
96	49.47644	59.84293	325.00000	347.50000	54.65969	336.25000	0.02549
97	49.47644	59.84293	326.25000	347.50000	54.65969	336.87500	0.02332
98	50.41885	60.78534	327.50000	346.25000	55.60209	336.87500	0.02136
99	51.36126	60.78534	328.75000	346.25000	56.07330	337.50000	0.01962
100	52.30366	60.78534	330.00000	346.25000	56.54450	338.12500	0.01680
101	52.30366	59.84293	330.00000	346.25000	56.07330	338.12500	0.01546
102	53.24607	59.84293	331.25000	346.25000	56.54450	338.75000	0.01302
103	53.24607	59.84293	331.25000	347.50000	56.54450	339.37500	0.01199
104	54.18848	60.78534	332.50000	347.50000	57.48691	340.00000	0.00970
105	54.18848	60.78534	332.50000	347.50000	57.48691	340.00000	0.00899
106	57.01571	60.78534	332.50000	346.25000	58.90052	339.37500	0.00715
107	57.01571	61.72775	332.50000	346.25000	59.37173	339.37500	0.00783
108	57.01571	61.72775	332.50000	346.25000	59.37173	339.37500	0.00904
109	57.01571	61.72775	332.50000	347.50000	59.37173	340.00000	0.01029
110	57.01571	62.67016	332.50000	347.50000	59.84293	340.00000	0.01226
111	57.01571	62.67016	332.50000	348.75000	59.84293	340.62500	0.01349
112	52.30366	62.67016	320.00000	350.00000	57.48691	335.00000	0.01415
113	52.30366	62.67016	321.25000	350.00000	57.48691	335.62500	0.01783
114	52.30366	62.67016	322.50000	351.25000	57.48691	336.87500	0.02291
115	53.24607	62.67016	325.00000	352.50000	57.95812	338.75000	0.02414
116	53.24607	62.67016	326.25000	352.50000	57.95812	339.37500	0.02397
117	53.24607	61.72775	328.75000	353.75000	57.48691	341.25000	0.02391
118	53.24607	62.67016	330.00000	353.75000	57.95812	341.87500	0.02326
119	53.24607	62.67016	331.25000	353.75000	57.95812	342.50000	0.02271
120	53.24607	62.67016	333.75000	353.75000	57.95812	343.75000	0.02133
121	54.18848	63.61257	335.00000	355.00000	58.90052	345.00000	0.02118
122	55.13089	63.61257	336.25000	356.25000	59.37173	346.25000	0.02149
123	55.13089	63.61257	337.50000	357.50000	59.37173	347.50000	0.02165
124	55.13089	64.55497	340.00000	357.50000	59.84293	348.75000	0.02114
125	54.18848	64.55497	341.25000	1.25000	59.37173	351.25000	0.02137
126	54.18848	64.55497	343.75000	3.75000	59.37173	353.75000	0.02031
127	53.24607	64.55497	346.25000	5.00000	58.90052	355.62500	0.01905
128	53.24607	64.55497	348.75000	6.25000	58.90052	357.50000	0.01776
129	53.24607	64.55497	348.75000	7.50000	58.90052	358.12500	0.01628
130	54.18848	64.55497	348.75000	8.75000	59.37173	358.75000	0.01494
131	54.18848	64.55497	348.75000	10.00000	59.37173	359.37500	0.01458
132	55.13089	63.61257	348.75000	11.25000	59.37173	360.00000	0.01329
133	55.13089	63.61257	350.00000	12.50000	59.37173	1.25000	0.01215
134	56.07330	63.61257	350.00000	12.50000	59.84293	1.25000	0.01121
135	57.01571	63.61257	351.25000	13.75000	60.31414	2.50000	0.00924
136	57.01571	64.55497	351.25000	13.75000	60.78534	2.50000	0.00852
137	57.95812	64.55497	352.50000	15.00000	61.25654	3.75000	0.00718
138	57.95812	64.55497	352.50000	15.00000	61.25654	3.75000	0.00558
139	61.72775	64.55497	5.00000	16.25000	63.14136	10.62500	0.00416
140	61.72775	64.55497	7.50000	18.75000	63.14136	13.12500	0.00448
141	61.72775	64.55497	11.25000	20.00000	63.14136	15.62500	0.00401
142	61.72775	64.55497	11.25000	21.25000	63.14136	16.25000	0.00385
143	62.67016	64.55497	13.75000	22.50000	63.61257	18.12500	0.00317
144	62.67016	64.55497	13.75000	23.75000	63.61257	18.75000	0.00302
145	62.67016	63.61257	16.25000	23.75000	63.14136	20.00000	0.00144
146	63.61257	63.61257	20.00000	21.25000	63.61257	20.62500	0.00032
Blob 5 (128)
28	53.24607	54.18848	332.50000	333.75000	53.71728	333.12500	0.00042
29	53.24607	55.13089	332.50000	336.25000	54.18848	334.37500	0.00210
30	52.30366	55.13089	332.50000	338.75000	53.71728	335.62500	0.00378
31	52.30366	56.07330	332.50000	340.00000	54.18848	336.25000	0.00542
32	52.30366	57.01571	332.50000	342.50000	54.65969	337.50000	0.00764
33	52.30366	57.01571	333.75000	345.00000	54.65969	339.37500	0.00925
34	52.30366	57.95812	333.75000	347.50000	55.13089	340.62500	0.01157
35	52.30366	58.90052	333.75000	348.75000	55.60209	341.25000	0.01385
36	52.30366	59.84293	335.00000	351.25000	56.07330	343.12500	0.01708
37	52.30366	60.78534	335.00000	353.75000	56.54450	344.37500	0.01990
38	52.30366	60.78534	335.00000	355.00000	56.54450	345.00000	0.02113
39	51.36126	61.72775	335.00000	357.50000	56.54450	346.25000	0.02443
40	51.36126	62.67016	335.00000	358.75000	57.01571	346.87500	0.02642
41	51.36126	62.67016	336.25000	1.25000	57.01571	348.75000	0.02671
42	52.30366	63.61257	336.25000	2.50000	57.95812	349.37500	0.02845
43	52.30366	63.61257	337.50000	3.75000	57.95812	350.62500	0.02916
44	52.30366	63.61257	338.75000	6.25000	57.95812	352.50000	0.02949
45	52.30366	63.61257	340.00000	7.50000	57.95812	353.75000	0.02839
46	52.30366	63.61257	341.25000	8.75000	57.95812	355.00000	0.02802
47	52.30366	62.67016	351.25000	10.00000	57.48691	0.62500	0.02421
48	52.30366	62.67016	351.25000	11.25000	57.48691	1.25000	0.02313
49	52.30366	62.67016	352.50000	12.50000	57.48691	2.50000	0.02259
50	52.30366	62.67016	353.75000	15.00000	57.48691	4.37500	0.02257
51	52.30366	62.67016	355.00000	15.00000	57.48691	5.00000	0.02141
52	52.30366	62.67016	355.00000	16.25000	57.48691	5.62500	0.02083
53	52.30366	63.61257	355.00000	17.50000	57.95812	6.25000	0.02130
54	52.30366	63.61257	355.00000	18.75000	57.95812	6.87500	0.02136
55	52.30366	64.55497	355.00000	21.25000	58.42932	8.12500	0.02205
56	53.24607	64.55497	356.25000	22.50000	58.90052	9.37500	0.02199
57	53.24607	65.49738	357.50000	25.00000	59.37173	11.25000	0.02151
58	53.24607	65.49738	358.75000	28.75000	59.37173	13.75000	0.02263
59	55.13089	65.49738	2.50000	31.25000	60.31414	16.87500	0.02098
60	56.07330	66.43979	5.00000	33.75000	61.25654	19.37500	0.02065
61	57.01571	66.43979	7.50000	36.25000	61.72775	21.87500	0.01993
62	57.95812	66.43979	8.75000	37.50000	62.19895	23.12500	0.01946
63	58.90052	67.38220	10.00000	40.00000	63.14136	25.00000	0.02035
64	59.84293	67.38220	11.25000	42.50000	63.61257	26.87500	0.01988
65	60.78534	68.32461	12.50000	43.75000	64.55497	28.12500	0.01696
66	61.72775	68.32461	13.75000	46.25000	65.02618	30.00000	0.01702
67	61.72775	68.32461	15.00000	48.75000	65.02618	31.87500	0.01758
68	60.78534	68.32461	16.25000	51.25000	64.55497	33.75000	0.01824
69	60.78534	68.32461	17.50000	52.50000	64.55497	35.00000	0.01930
70	60.78534	69.26702	18.75000	53.75000	65.02618	36.25000	0.01995
71	59.84293	69.26702	30.00000	55.00000	64.55497	42.50000	0.02190
72	56.07330	71.15183	30.00000	67.50000	63.61257	48.75000	0.02381
73	56.07330	73.03665	25.00000	117.50000	64.55497	71.25000	0.02715
74	56.07330	73.03665	23.75000	122.50000	64.55497	73.12500	0.03780
75	55.13089	73.97906	23.75000	126.25000	64.55497	75.00000	0.04679
76	55.13089	74.92147	22.50000	126.25000	65.02618	74.37500	0.05279
77	55.13089	74.92147	20.00000	131.25000	65.02618	75.62500	0.05938
78	55.13089	75.86387	18.75000	138.75000	65.49738	78.75000	0.06908
79	57.95812	76.80628	18.75000	140.00000	67.38220	79.37500	0.07016
80	59.84293	76.80628	18.75000	142.50000	68.32461	80.62500	0.07091
81	59.84293	77.74869	20.00000	140.00000	68.79581	80.00000	0.07300
82	59.84293	78.69110	20.00000	143.75000	69.26702	81.87500	0.07704
83	58.90052	79.63351	22.50000	148.75000	69.26702	85.62500	0.08137
84	58.90052	79.63351	22.50000	152.50000	69.26702	87.50000	0.08795
85	58.90052	79.63351	22.50000	155.00000	69.26702	88.75000	0.09357
86	58.90052	79.63351	23.75000	157.50000	69.26702	90.62500	0.09751
87	58.90052	79.63351	30.00000	161.25000	69.26702	95.62500	0.09958
88	60.78534	74.92147	30.00000	131.25000	67.85340	80.62500	0.04693
89	59.84293	75.86387	30.00000	136.25000	67.85340	83.12500	0.05395
90	59.84293	75.86387	30.00000	138.75000	67.85340	84.37500	0.06041
91	59.84293	76.80628	30.00000	141.25000	68.32461	85.62500	0.06662
92	59.84293	77.74869	30.00000	143.75000	68.79581	86.87500	0.07099
93	59.84293	77.74869	30.00000	146.25000	68.79581	88.12500	0.07463
94	59.84293	77.74869	30.00000	147.50000	68.79581	88.75000	0.07649
95	59.84293	77.74869	30.00000	150.00000	68.79581	90.00000	0.07941
96	58.90052	77.74869	31.25000	151.25000	68.32461	91.25000	0.08308
97	59.84293	77.74869	31.25000	151.25000	68.79581	91.25000	0.08445
98	60.78534	77.74869	31.25000	147.50000	69.26702	89.37500	0.08465
99	59.84293	78.69110	30.00000	141.25000	69.26702	85.62500	0.08474
100	59.84293	78.69110	30.00000	136.25000	69.26702	83.12500	0.08293
101	59.84293	79.63351	28.75000	135.00000	69.73822	81.87500	0.08301
102	59.84293	79.63351	27.50000	135.00000	69.73822	81.25000	0.08306
103	59.84293	79.63351	26.25000	135.00000	69.73822	80.62500	0.08221
104	58.90052	79.63351	26.25000	133.75000	69.26702	80.00000	0.08031
105	58.90052	78.69110	26.25000	133.75000	68.79581	80.00000	0.07785
106	58.90052	78.69110	26.25000	135.00000	68.79581	80.62500	0.07430
107	58.90052	77.74869	26.25000	135.00000	68.32461	80.62500	0.07380
108	58.90052	78.69110	26.25000	135.00000	68.79581	80.62500	0.07181
109	58.90052	78.69110	26.25000	135.00000	68.79581	80.62500	0.07211
110	58.90052	79.63351	27.50000	135.00000	69.26702	81.25000	0.07318
111	58.90052	79.63351	27.50000	135.00000	69.26702	81.25000	0.07428
112	58.90052	79.63351	27.50000	140.00000	69.26702	83.75000	0.07680
113	58.90052	79.63351	27.50000	143.75000	69.26702	85.62500	0.07773
114	57.95812	79.63351	27.50000	145.00000	68.79581	86.25000	0.07760
115	57.95812	78.69110	28.75000	146.25000	68.32461	87.50000	0.07739
116	57.95812	78.69110	30.00000	146.25000	68.32461	88.12500	0.07698
117	57.95812	78.69110	30.00000	146.25000	68.32461	88.12500	0.07612
118	57.95812	78.69110	31.25000	146.25000	68.32461	88.75000	0.07510
119	57.95812	78.69110	32.50000	147.50000	68.32461	90.00000	0.07359
120	57.95812	77.74869	33.75000	147.50000	67.85340	90.62500	0.07162
121	57.95812	77.74869	35.00000	147.50000	67.85340	91.25000	0.07020
122	57.95812	77.74869	36.25000	147.50000	67.85340	91.87500	0.06922
123	58.90052	77.74869	36.25000	147.50000	68.32461	91.87500	0.06831
124	58.90052	77.74869	37.50000	147.50000	68.32461	92.50000	0.06627
125	58.90052	77.74869	38.75000	148.75000	68.32461	93.75000	0.06457
126	58.90052	77.74869	40.00000	148.75000	68.32461	94.37500	0.06028
127	58.90052	78.69110	40.00000	147.50000	68.79581	93.75000	0.05716
