Blob 1 (61)
24	48.53403	65.49738	196.25000	278.75000	57.01571	237.50000	0.04386
25	48.53403	66.43979	196.25000	280.00000	57.48691	238.12500	0.04742
26	47.59162	66.43979	196.25000	282.50000	57.01571	239.37500	0.05067
27	47.59162	66.43979	195.00000	285.00000	57.01571	240.00000	0.05239
28	46.64921	66.43979	195.00000	286.25000	56.54450	240.62500	0.05436
29	47.59162	66.43979	196.25000	287.50000	57.01571	241.87500	0.05633
30	47.59162	66.43979	196.25000	290.00000	57.01571	243.12500	0.05821
31	47.59162	66.43979	197.50000	291.25000	57.01571	244.37500	0.05845
32	47.59162	66.43979	198.75000	292.50000	57.01571	245.62500	0.05896
33	47.59162	66.43979	200.00000	293.75000	57.01571	246.87500	0.05835
34	46.64921	67.38220	200.00000	295.00000	57.01571	247.50000	0.05762
35	46.64921	67.38220	201.25000	293.75000	57.01571	247.50000	0.05446
36	46.64921	67.38220	202.50000	292.50000	57.01571	247.50000	0.04723
37	45.70681	67.38220	202.50000	293.75000	56.54450	248.12500	0.04304
38	45.70681	67.38220	203.75000	295.00000	56.54450	249.37500	0.04270
39	46.64921	67.38220	206.25000	295.00000	57.01571	250.62500	0.04043
40	46.64921	57.95812	268.75000	296.25000	52.30366	282.50000	0.03849
41	46.64921	57.01571	270.00000	296.25000	51.83246	283.12500	0.03389
42	47.59162	57.01571	268.75000	297.50000	52.30366	283.12500	0.02879
43	50.41885	57.01571	266.25000	297.50000	53.71728	281.87500	0.02829
44	50.41885	57.01571	266.25000	297.50000	53.71728	281.87500	0.02891
45	50.41885	57.01571	266.25000	298.75000	53.71728	282.50000	0.02764
46	50.41885	57.01571	266.25000	297.50000	53.71728	281.87500	0.02737
47	51.36126	57.95812	266.25000	298.75000	54.65969	282.50000	0.02833
48	50.41885	57.95812	267.50000	297.50000	54.18848	282.50000	0.02705
49	49.47644	58.90052	267.50000	292.50000	54.18848	280.00000	0.02758
50	49.47644	58.90052	267.50000	291.25000	54.18848	279.37500	0.02971
51	49.47644	59.84293	267.50000	291.25000	54.65969	279.37500	0.03184
52	49.47644	59.84293	267.50000	292.50000	54.65969	280.00000	0.03344
53	50.41885	60.78534	266.25000	292.50000	55.60209	279.37500	0.03496
54	50.41885	60.78534	266.25000	293.75000	55.60209	280.00000	0.03803
55	50.41885	61.72775	267.50000	295.00000	56.07330	281.25000	0.03871
56	50.41885	61.72775	267.50000	295.00000	56.07330	281.25000	0.03998
57	50.41885	62.67016	267.50000	296.25000	56.54450	281.87500	0.04101
58	50.41885	62.67016	267.50000	297.50000	56.54450	282.50000	0.04240
59	49.47644	62.67016	267.50000	298.75000	56.07330	283.12500	0.04276
60	50.41885	63.61257	268.75000	298.75000	57.01571	283.75000	0.04134
61	50.41885	63.61257	268.75000	298.75000	57.01571	283.75000	0.04083
62	50.41885	63.61257	268.75000	298.75000	57.01571	283.75000	0.03995
63	51.36126	63.61257	270.00000	298.75000	57.48691	284.37500	0.03775
64	51.36126	63.61257	270.00000	297.50000	57.48691	283.75000	0.03688
65	52.30366	63.61257	271.25000	296.25000	57.95812	283.75000	0.03404
66	52.30366	63.61257	271.25000	296.25000	57.95812	283.75000	0.03316
67	53.24607	63.61257	272.50000	297.50000	58.42932	285.00000	0.03114
68	54.18848	63.61257	272.50000	298.75000	58.90052	285.62500	0.02907
69	57.01571	63.61257	273.75000	300.00000	60.31414	286.87500	0.02584
70	57.01571	63.61257	275.00000	301.25000	60.31414	288.12500	0.02427
71	57.01571	63.61257	276.25000	301.25000	60.31414	288.75000	0.02233
72	57.95812	63.61257	277.50000	302.50000	60.78534	290.00000	0.02066
73	57.95812	63.61257	278.75000	302.50000	60.78534	290.62500	0.01865
74	57.95812	63.61257	280.00000	303.75000	60.78534	291.87500	0.01735
75	58.90052	63.61257	282.50000	303.75000	61.25654	293.12500	0.01501
76	58.90052	63.61257	283.75000	303.75000	61.25654	293.75000	0.01345
77	58.90052	63.61257	285.00000	305.00000	61.25654	295.00000	0.01219
78	59.84293	63.61257	286.25000	305.00000	61.72775	295.62500	0.01042
79	59.84293	63.61257	288.75000	305.00000	61.72775	296.87500	0.00970
80	60.78534	63.61257	290.00000	305.00000	62.19895	297.50000	0.00722
81	60.78534	63.61257	291.25000	306.25000	62.19895	298.75000	0.00654
82	60.78534	63.61257	295.00000	307.50000	62.19895	301.25000	0.00520
83	60.78534	62.67016	297.50000	308.75000	61.72775	303.12500	0.00425
84	60.78534	62.67016	298.75000	310.00000	61.72775	304.37500	0.00458
85	60.78534	63.61257	298.75000	310.00000	62.19895	304.37500	0.00506
86	60.78534	63.61257	298.75000	311.25000	62.19895	305.00000	0.00552
87	60.78534	63.61257	298.75000	311.25000	62.19895	305.00000	0.00532
88	45.70681	67.38220	296.25000	351.25000	56.54450	323.75000	0.07633
89	46.64921	68.32461	296.25000	353.75000	57.48691	325.00000	0.07160
90	49.47644	68.32461	296.25000	355.00000	58.90052	325.62500	0.07024
91	48.53403	69.26702	296.25000	352.50000	58.90052	324.37500	0.06079
92	48.53403	69.26702	297.50000	353.75000	58.90052	325.62500	0.05515
93	48.53403	69.26702	297.50000	355.00000	58.90052	326.25000	0.05315
94	48.53403	69.26702	297.50000	358.75000	58.90052	328.12500	0.04953
95	48.53403	70.20942	298.75000	2.50000	59.37173	330.62500	0.04170
96	50.41885	70.20942	301.25000	5.00000	60.31414	333.12500	0.03224
97	57.95812	71.15183	325.00000	7.50000	64.55497	346.25000	0.02615
98	57.95812	71.15183	335.00000	10.00000	64.55497	352.50000	0.02534
99	58.90052	71.15183	337.50000	12.50000	65.02618	355.00000	0.02338
100	59.84293	72.09424	338.75000	13.75000	65.96859	356.25000	0.02220
101	60.78534	72.09424	340.00000	13.75000	66.43979	356.87500	0.02193
102	60.78534	73.03665	342.50000	15.00000	66.91099	358.75000	0.02210
103	61.72775	73.97906	343.75000	15.00000	67.85340	359.37500	0.02061
Blob 3 (97)
43	-71.15183	-64.55497	208.75000	217.50000	-67.85340	213.12500	0.00490
44	-72.09424	-63.61257	207.50000	220.00000	-67.85340	213.75000	0.00894
45	-72.09424	-63.61257	207.50000	221.25000	-67.85340	214.37500	0.01275
46	-72.09424	-62.67016	206.25000	222.50000	-67.38220	214.37500	0.01642
47	-73.03665	-62.67016	205.00000	223.75000	-67.85340	214.37500	0.01998
48	-73.03665	-61.72775	205.00000	225.00000	-67.38220	215.00000	0.02321
49	-73.97906	-61.72775	205.00000	226.25000	-67.85340	215.62500	0.02591
50	-73.97906	-60.78534	205.00000	228.75000	-67.38220	216.87500	0.02840
51	-74.92147	-60.78534	206.25000	230.00000	-67.85340	218.12500	0.03158
52	-75.86387	-60.78534	206.25000	231.25000	-68.32461	218.75000	0.03550
53	-75.86387	-60.78534	205.00000	232.50000	-68.32461	218.75000	0.03888
54	-75.86387	-59.84293	203.75000	233.75000	-67.85340	218.75000	0.04141
55	-76.80628	-59.84293	203.75000	235.00000	-68.32461	219.37500	0.04398
56	-76.80628	-59.84293	205.00000	236.25000	-68.32461	220.62500	0.04490
57	-77.74869	-58.90052	205.00000	237.50000	-68.32461	221.25000	0.04574
58	-77.74869	-58.90052	206.25000	238.75000	-68.32461	222.50000	0.04687
59	-78.69110	-58.90052	206.25000	240.00000	-68.79581	223.12500	0.04842
60	-78.69110	-58.90052	206.25000	241.25000	-68.79581	223.75000	0.04847
61	-79.63351	-58.90052	206.25000	241.25000	-69.26702	223.75000	0.04881
62	-79.63351	-58.90052	205.00000	241.25000	-69.26702	223.12500	0.04790
63	-80.57592	-59.84293	202.50000	242.50000	-70.20942	222.50000	0.04910
64	-80.57592	-59.84293	200.00000	242.50000	-70.20942	221.25000	0.04874
65	-80.57592	-59.84293	196.25000	243.75000	-70.20942	220.00000	0.04852
66	-80.57592	-59.84293	193.75000	243.75000	-70.20942	218.75000	0.04805
67	-80.57592	-60.78534	193.75000	245.00000	-70.68063	219.37500	0.04667
68	-80.57592	-60.78534	195.00000	245.00000	-70.68063	220.00000	0.04610
69	-80.57592	-61.72775	197.50000	245.00000	-71.15183	221.25000	0.04450
70	-80.57592	-61.72775	200.00000	246.25000	-71.15183	223.12500	0.04445
71	-80.57592	-61.72775	202.50000	246.25000	-71.15183	224.37500	0.04294
72	-80.57592	-62.67016	205.00000	247.50000	-71.62304	226.25000	0.04256
73	-80.57592	-62.67016	207.50000	248.75000	-71.62304	228.12500	0.04254
74	-80.57592	-62.67016	210.00000	250.00000	-71.62304	230.00000	0.04252
75	-80.57592	-62.67016	212.50000	251.25000	-71.62304	231.87500	0.04244
76	-80.57592	-61.72775	213.75000	252.50000	-71.15183	233.12500	0.04293
77	-80.57592	-61.72775	213.75000	253.75000	-71.15183	233.75000	0.04324
78	-80.57592	-61.72775	215.00000	255.00000	-71.15183	235.00000	0.04241
79	-80.57592	-61.72775	216.25000	256.25000	-71.15183	236.25000	0.04276
80	-80.57592	-61.72775	218.75000	257.50000	-71.15183	238.12500	0.04246
81	-80.57592	-62.67016	218.75000	257.50000	-71.62304	238.12500	0.04180
82	-80.57592	-62.67016	220.00000	258.75000	-71.62304	239.37500	0.04167
83	-80.57592	-62.67016	220.00000	258.75000	-71.62304	239.37500	0.04071
84	-80.57592	-62.67016	218.75000	258.75000	-71.62304	238.75000	0.04012
85	-80.57592	-62.67016	220.00000	258.75000	-71.62304	239.37500	0.03854
86	-80.57592	-62.67016	220.00000	258.75000	-71.62304	239.37500	0.03747
87	-80.57592	-62.67016	221.25000	258.75000	-71.62304	240.00000	0.03592
88	-76.80628	-63.61257	221.25000	253.75000	-70.20942	237.50000	0.02892
89	-76.80628	-63.61257	221.25000	255.00000	-70.20942	238.12500	0.02931
90	-75.86387	-63.61257	222.50000	255.00000	-69.73822	238.75000	0.02851
91	-75.86387	-62.67016	225.00000	256.25000	-69.26702	240.62500	0.02930
92	-74.92147	-62.67016	226.25000	256.25000	-68.79581	241.25000	0.02843
93	-73.97906	-61.72775	228.75000	256.25000	-67.85340	242.50000	0.02883
94	-73.03665	-61.72775	231.25000	257.50000	-67.38220	244.37500	0.02839
95	-72.09424	-60.78534	233.75000	257.50000	-66.43979	245.62500	0.02667
96	-71.15183	-59.84293	235.00000	258.75000	-65.49738	246.87500	0.02595
97	-71.15183	-59.84293	235.00000	258.75000	-65.49738	246.87500	0.02524
98	-70.20942	-58.90052	237.50000	258.75000	-64.55497	248.12500	0.02191
99	-70.20942	-58.90052	238.75000	258.75000	-64.55497	248.75000	0.01982
100	-69.26702	-57.95812	240.00000	260.00000	-63.61257	250.00000	0.01758
101	-69.26702	-58.90052	242.50000	260.00000	-64.08377	251.25000	0.01431
102	-68.32461	-59.84293	245.00000	261.25000	-64.08377	253.12500	0.01114
103	-68.32461	-61.72775	247.50000	261.25000	-65.02618	254.37500	0.00815
104	-71.15183	-62.67016	236.25000	257.50000	-66.91099	246.87500	0.01674
105	-71.15183	-63.61257	238.75000	258.75000	-67.38220	248.75000	0.01466
106	-70.20942	-62.67016	241.25000	258.75000	-66.43979	250.00000	0.01366
107	-70.20942	-62.67016	243.75000	258.75000	-66.43979	251.25000	0.01205
108	-69.26702	-61.72775	245.00000	257.50000	-65.49738	251.25000	0.01128
109	-68.32461	-61.72775	247.50000	258.75000	-65.02618	253.12500	0.00946
110	-67.38220	-61.72775	248.75000	258.75000	-64.55497	253.75000	0.00715
111	-67.38220	-62.67016	248.75000	260.00000	-65.02618	254.37500	0.00592
112	-66.43979	-62.67016	250.00000	260.00000	-64.55497	255.00000	0.00470
113	-66.43979	-63.61257	251.25000	261.25000	-65.02618	256.25000	0.00406
114	-66.43979	-63.61257	251.25000	261.25000	-65.02618	256.25000	0.00373
115	-66.43979	-64.55497	252.50000	262.50000	-65.49738	257.50000	0.00342
116	-66.43979	-64.55497	253.75000	262.50000	-65.49738	258.12500	0.00311
117	-66.43979	-64.55497	253.75000	263.75000	-65.49738	258.75000	0.00325
118	-66.43979	-64.55497	253.75000	265.00000	-65.49738	259.37500	0.00293
119	-66.43979	-65.49738	255.00000	265.00000	-65.96859	260.00000	0.00262
120	-66.43979	-65.49738	255.00000	266.25000	-65.96859	260.62500	0.00262
121	-67.38220	-65.49738	255.00000	267.50000	-66.43979	261.25000	0.00331
122	-67.38220	-65.49738	255.00000	270.00000	-66.43979	262.50000	0.00372
123	-67.38220	-65.49738	255.00000	271.25000	-66.43979	263.12500	0.00399
124	-67.38220	-65.49738	256.25000	273.75000	-66.43979	265.00000	0.00454
125	-67.38220	-65.49738	256.25000	275.00000	-66.43979	265.62500	0.00481
126	-68.32461	-65.49738	257.50000	276.25000	-66.91099	266.87500	0.00560
127	-68.32461	-65.49738	258.75000	277.50000	-66.91099	268.12500	0.00596
128	-68.32461	-66.43979	260.00000	280.00000	-67.38220	270.00000	0.00621
129	-68.32461	-66.43979	261.25000	281.25000	-67.38220	271.25000	0.00590
130	-69.26702	-66.43979	262.50000	282.50000	-67.85340	272.50000	0.00637
131	-69.26702	-66.43979	263.75000	283.75000	-67.85340	273.75000	0.00618
132	-69.26702	-66.43979	265.00000	285.00000	-67.85340	275.00000	0.00616
133	-69.26702	-66.43979	266.25000	285.00000	-67.85340	275.62500	0.00559
134	-69.26702	-67.38220	267.50000	286.25000	-68.32461	276.87500	0.00448
135	-69.26702	-67.38220	268.75000	286.25000	-68.32461	277.50000	0.00394
136	-69.26702	-67.38220	271.25000	286.25000	-68.32461	278.75000	0.00341
137	-69.26702	-67.38220	272.50000	287.50000	-68.32461	280.00000	0.00261
138	-69.26702	-68.32461	275.00000	287.50000	-68.79581	281.25000	0.00181
139	-69.26702	-68.32461	278.75000	287.50000	-68.79581	283.12500	0.00117
Blob 4 (44)
70	-60.78534	-59.84293	261.25000	263.75000	-60.31414	262.50000	0.00106
71	-60.78534	-59.84293	261.25000	267.50000	-60.31414	264.37500	0.00194
72	-61.72775	-58.90052	261.25000	270.00000	-60.31414	265.62500	0.00420
73	-61.72775	-59.84293	261.25000	272.50000	-60.78534	266.87500	0.00470
74	-62.67016	-59.84293	262.50000	275.00000	-61.25654	268.75000	0.00637
75	-62.67016	-59.84293	262.50000	277.50000	-61.25654	270.00000	0.00773
76	-62.67016	-59.84293	263.75000	278.75000	-61.25654	271.25000	0.00788
77	-63.61257	-60.78534	263.75000	281.25000	-62.19895	272.50000	0.00839
78	-63.61257	-60.78534	263.75000	282.50000	-62.19895	273.12500	0.00920
79	-63.61257	-60.78534	265.00000	283.75000	-62.19895	274.37500	0.00970
80	-64.55497	-60.78534	265.00000	285.00000	-62.67016	275.00000	0.01009
81	-64.55497	-60.78534	265.00000	286.25000	-62.67016	275.62500	0.01000
82	-64.55497	-60.78534	265.00000	286.25000	-62.67016	275.62500	0.01059
83	-64.55497	-60.78534	265.00000	287.50000	-62.67016	276.25000	0.01089
84	-64.55497	-60.78534	265.00000	287.50000	-62.67016	276.25000	0.01018
85	-64.55497	-60.78534	265.00000	288.75000	-62.67016	276.87500	0.01030
86	-65.49738	-60.78534	263.75000	288.75000	-63.14136	276.25000	0.01137
87	-65.49738	-60.78534	263.75000	290.00000	-63.14136	276.87500	0.01166
88	-67.38220	-60.78534	266.25000	301.25000	-64.08377	283.75000	0.01455
89	-67.38220	-60.78534	267.50000	300.00000	-64.08377	283.75000	0.01319
90	-68.32461	-61.72775	270.00000	301.25000	-65.02618	285.62500	0.01146
91	-68.32461	-61.72775	272.50000	300.00000	-65.02618	286.25000	0.01068
92	-68.32461	-62.67016	277.50000	298.75000	-65.49738	288.12500	0.00964
93	-69.26702	-62.67016	277.50000	298.75000	-65.96859	288.12500	0.00954
94	-69.26702	-63.61257	278.75000	298.75000	-66.43979	288.75000	0.00908
95	-70.20942	-64.55497	278.75000	296.25000	-67.38220	287.50000	0.00853
96	-70.20942	-65.49738	278.75000	296.25000	-67.85340	287.50000	0.00841
97	-70.20942	-65.49738	278.75000	295.00000	-67.85340	286.87500	0.00791
98	-71.15183	-65.49738	277.50000	295.00000	-68.32461	286.25000	0.00824
99	-71.15183	-65.49738	277.50000	293.75000	-68.32461	285.62500	0.00713
100	-71.15183	-65.49738	281.25000	293.75000	-68.32461	287.50000	0.00686
101	-71.15183	-65.49738	281.25000	293.75000	-68.32461	287.50000	0.00622
102	-71.15183	-65.49738	282.50000	293.75000	-68.32461	288.12500	0.00581
103	-71.15183	-65.49738	282.50000	293.75000	-68.32461	288.12500	0.00514
104	-69.26702	-65.49738	281.25000	295.00000	-67.38220	288.12500	0.00596
105	-69.26702	-65.49738	281.25000	295.00000	-67.38220	288.12500	0.00606
106	-69.26702	-65.49738	281.25000	295.00000	-67.38220	288.12500	0.00590
107	-70.20942	-65.49738	282.50000	293.75000	-67.85340	288.12500	0.00569
108	-70.20942	-65.49738	282.50000	293.75000	-67.85340	288.12500	0.00540
109	-70.20942	-65.49738	283.75000	293.75000	-67.85340	288.75000	0.00470
110	-70.20942	-65.49738	285.00000	293.75000	-67.85340	289.37500	0.00400
111	-70.20942	-66.43979	286.25000	293.75000	-68.32461	290.00000	0.00292
112	-69.26702	-68.32461	288.75000	293.75000	-68.79581	291.25000	0.00104
113	-68.32461	-68.32461	291.25000	291.25000	-68.32461	291.25000	0.00013
Blob 5 (97)
77	-61.72775	-59.84293	328.75000	335.00000	-60.78534	331.87500	0.00208
78	-62.67016	-57.95812	325.00000	337.50000	-60.31414	331.25000	0.00468
79	-63.61257	-57.95812	326.25000	340.00000	-60.78534	333.12500	0.00805
80	-64.55497	-58.90052	326.25000	341.25000	-61.72775	333.75000	0.00937
81	-65.49738	-59.84293	326.25000	343.75000	-62.67016	335.00000	0.01127
82	-66.43979	-60.78534	325.00000	345.00000	-63.61257	335.00000	0.01403
83	-67.38220	-60.78534	325.00000	346.25000	-64.08377	335.62500	0.01683
84	-68.32461	-59.84293	325.00000	347.50000	-64.08377	336.25000	0.02107
85	-70.20942	-59.84293	323.75000	350.00000	-65.02618	336.87500	0.02559
86	-71.15183	-59.84293	322.50000	352.50000	-65.49738	337.50000	0.02980
87	-72.09424	-59.84293	320.00000	356.25000	-65.96859	338.12500	0.03422
88	-79.63351	-47.59162	302.50000	23.75000	-63.61257	343.12500	0.13508
89	-80.57592	-46.64921	301.25000	26.25000	-63.61257	343.75000	0.13857
90	-80.57592	-46.64921	300.00000	28.75000	-63.61257	344.37500	0.13772
91	-80.57592	-46.64921	298.75000	31.25000	-63.61257	345.00000	0.13601
92	-80.57592	-46.64921	298.75000	33.75000	-63.61257	346.25000	0.13391
93	-80.57592	-45.70681	297.50000	35.00000	-63.14136	346.25000	0.13843
94	-80.57592	-44.76440	297.50000	37.50000	-62.67016	347.50000	0.14465
95	-80.57592	-45.70681	295.00000	38.75000	-63.14136	346.87500	0.14119
96	-80.57592	-45.70681	293.75000	40.00000	-63.14136	346.87500	0.13985
97	-80.57592	-44.76440	293.75000	41.25000	-62.67016	347.50000	0.13482
98	-80.57592	-44.76440	292.50000	41.25000	-62.67016	346.87500	0.12707
99	-80.57592	-44.76440	292.50000	41.25000	-62.67016	346.87500	0.12157
100	-80.57592	-44.76440	290.00000	41.25000	-62.67016	345.62500	0.11184
101	-80.57592	-45.70681	288.75000	42.50000	-63.14136	345.62500	0.10087
102	-80.57592	-45.70681	286.25000	42.50000	-63.14136	344.37500	0.08638
103	-80.57592	-46.64921	283.75000	43.75000	-63.61257	343.75000	0.06785
104	-80.57592	-62.67016	301.25000	8.75000	-71.62304	335.00000	0.05018
105	-80.57592	-62.67016	300.00000	7.50000	-71.62304	333.75000	0.04894
106	-80.57592	-62.67016	300.00000	7.50000	-71.62304	333.75000	0.04705
107	-80.57592	-62.67016	300.00000	6.25000	-71.62304	333.12500	0.04535
108	-80.57592	-62.67016	298.75000	5.00000	-71.62304	331.87500	0.04479
109	-80.57592	-62.67016	300.00000	5.00000	-71.62304	332.50000	0.04540
110	-80.57592	-61.72775	301.25000	5.00000	-71.15183	333.12500	0.04500
111	-80.57592	-61.72775	301.25000	3.75000	-71.15183	332.50000	0.04442
112	-80.57592	-62.67016	301.25000	1.25000	-71.62304	331.25000	0.04369
113	-80.57592	-63.61257	301.25000	357.50000	-72.09424	329.37500	0.04318
114	-80.57592	-64.55497	301.25000	357.50000	-72.56545	329.37500	0.04227
115	-80.57592	-64.55497	301.25000	357.50000	-72.56545	329.37500	0.04177
116	-80.57592	-64.55497	301.25000	356.25000	-72.56545	328.75000	0.04096
117	-80.57592	-64.55497	300.00000	355.00000	-72.56545	327.50000	0.03988
118	-80.57592	-64.55497	300.00000	355.00000	-72.56545	327.50000	0.03903
119	-80.57592	-65.49738	300.00000	353.75000	-73.03665	326.87500	0.03825
120	-80.57592	-64.55497	298.75000	352.50000	-72.56545	325.62500	0.03641
121	-80.57592	-64.55497	298.75000	351.25000	-72.56545	325.00000	0.03357
122	-80.57592	-64.55497	297.50000	351.25000	-72.56545	324.37500	0.03133
123	-80.57592	-63.61257	297.50000	351.25000	-72.09424	324.37500	0.03038
124	-80.57592	-63.61257	296.25000	351.25000	-72.09424	323.75000	0.02980
125	-80.57592	-63.61257	295.00000	351.25000	-72.09424	323.12500	0.02948
126	-80.57592	-62.67016	293.75000	351.25000	-71.62304	322.50000	0.02938
127	-80.57592	-62.67016	292.50000	351.25000	-71.62304	321.87500	0.02968
128	-80.57592	-62.67016	291.25000	351.25000	-71.62304	321.25000	0.02923
129	-80.57592	-62.67016	290.00000	351.25000	-71.62304	320.62500	0.02886
130	-80.57592	-62.67016	287.50000	350.00000	-71.62304	318.75000	0.02833
131	-80.57592	-63.61257	286.25000	348.75000	-72.09424	317.50000	0.02733
132	-80.57592	-63.61257	285.00000	348.75000	-72.09424	316.87500	0.02684
133	-80.57592	-63.61257	282.50000	348.75000	-72.09424	315.62500	0.02614
