Blob 1 (121)
101	57.95812	79.63351	322.50000	346.25000	68.79581	334.37500	0.01705
102	57.95812	79.63351	323.75000	347.50000	68.79581	335.62500	0.01656
103	57.95812	79.63351	325.00000	347.50000	68.79581	336.25000	0.01521
104	58.90052	79.63351	326.25000	347.50000	69.26702	336.87500	0.01383
105	58.90052	65.49738	333.75000	347.50000	62.19895	340.62500	0.01299
106	58.90052	65.49738	333.75000	347.50000	62.19895	340.62500	0.01193
107	59.84293	65.49738	335.00000	347.50000	62.67016	341.25000	0.01090
108	59.84293	65.49738	335.00000	348.75000	62.67016	341.87500	0.01136
109	59.84293	65.49738	335.00000	348.75000	62.67016	341.87500	0.01011
110	60.78534	65.49738	335.00000	348.75000	63.14136	341.87500	0.00945
111	60.78534	65.49738	336.25000	348.75000	63.14136	342.50000	0.00856
112	63.61257	67.38220	342.50000	355.00000	65.49738	348.75000	0.00638
113	63.61257	67.38220	343.75000	356.25000	65.49738	350.00000	0.00617
114	64.55497	67.38220	345.00000	358.75000	65.96859	351.87500	0.00536
115	64.55497	68.32461	347.50000	358.75000	66.43979	353.12500	0.00516
116	65.49738	68.32461	348.75000	0.00000	66.91099	354.37500	0.00437
117	65.49738	68.32461	351.25000	1.25000	66.91099	356.25000	0.00351
118	66.43979	68.32461	353.75000	2.50000	67.38220	358.12500	0.00195
119	66.43979	67.38220	357.50000	2.50000	66.91099	360.00000	0.00083
120	67.38220	67.38220	358.75000	358.75000	67.38220	358.75000	0.00014
Blob 2 (58)
0	57.01571	68.32461	100.00000	112.50000	62.67016	106.25000	0.01365
1	57.01571	70.20942	100.00000	115.00000	63.61257	107.50000	0.01689
2	57.01571	72.09424	100.00000	118.75000	64.55497	109.37500	0.02119
3	57.01571	73.97906	100.00000	122.50000	65.49738	111.25000	0.02499
4	56.07330	74.92147	101.25000	127.50000	65.49738	114.37500	0.03026
5	55.13089	74.92147	101.25000	131.25000	65.02618	116.25000	0.03419
6	55.13089	75.86387	101.25000	135.00000	65.49738	118.12500	0.03826
7	55.13089	75.86387	100.00000	137.50000	65.49738	118.75000	0.04107
8	55.13089	76.80628	100.00000	140.00000	65.96859	120.00000	0.04427
9	55.13089	77.74869	100.00000	141.25000	66.43979	120.62500	0.04664
10	55.13089	77.74869	100.00000	145.00000	66.43979	122.50000	0.04941
11	55.13089	78.69110	100.00000	150.00000	66.91099	125.00000	0.05140
12	55.13089	78.69110	100.00000	153.75000	66.91099	126.87500	0.05291
13	55.13089	78.69110	100.00000	156.25000	66.91099	128.12500	0.05472
14	55.13089	78.69110	100.00000	157.50000	66.91099	128.75000	0.05618
15	55.13089	78.69110	98.75000	160.00000	66.91099	129.37500	0.05914
16	54.18848	78.69110	98.75000	161.25000	66.43979	130.00000	0.06061
17	54.18848	77.74869	98.75000	163.75000	65.96859	131.25000	0.06180
18	53.24607	77.74869	100.00000	166.25000	65.49738	133.12500	0.06277
19	52.30366	77.74869	100.00000	167.50000	65.02618	133.75000	0.06553
20	52.30366	77.74869	101.25000	168.75000	65.02618	135.00000	0.06525
21	51.36126	77.74869	101.25000	170.00000	64.55497	135.62500	0.06664
22	51.36126	77.74869	102.50000	171.25000	64.55497	136.87500	0.06541
23	50.41885	77.74869	102.50000	172.50000	64.08377	137.50000	0.06642
24	50.41885	77.74869	102.50000	175.00000	64.08377	138.75000	0.06478
25	50.41885	77.74869	103.75000	177.50000	64.08377	140.62500	0.06425
26	50.41885	77.74869	103.75000	178.75000	64.08377	141.25000	0.06159
27	50.41885	77.74869	103.75000	181.25000	64.08377	142.50000	0.05952
28	51.36126	77.74869	103.75000	182.50000	64.55497	143.12500	0.05681
29	51.36126	77.74869	103.75000	183.75000	64.55497	143.75000	0.05388
30	51.36126	77.74869	105.00000	181.25000	64.55497	143.12500	0.05025
31	51.36126	76.80628	105.00000	166.25000	64.08377	135.62500	0.04599
32	52.30366	65.49738	105.00000	148.75000	58.90052	126.87500	0.04767
33	52.30366	65.49738	103.75000	148.75000	58.90052	126.25000	0.04324
34	54.18848	65.49738	103.75000	148.75000	59.84293	126.25000	0.04231
35	53.24607	65.49738	103.75000	148.75000	59.37173	126.25000	0.04047
36	52.30366	65.49738	105.00000	148.75000	58.90052	126.87500	0.03745
37	52.30366	65.49738	107.50000	148.75000	58.90052	128.12500	0.03520
38	51.36126	66.43979	107.50000	147.50000	58.90052	127.50000	0.03421
39	51.36126	66.43979	108.75000	147.50000	58.90052	128.12500	0.03059
40	50.41885	67.38220	110.00000	147.50000	58.90052	128.75000	0.02741
41	49.47644	68.32461	112.50000	148.75000	58.90052	130.62500	0.02760
42	48.53403	69.26702	113.75000	150.00000	58.90052	131.87500	0.02594
43	48.53403	69.26702	115.00000	150.00000	58.90052	132.50000	0.02332
44	47.59162	69.26702	116.25000	151.25000	58.42932	133.75000	0.02041
45	47.59162	58.90052	116.25000	151.25000	53.24607	133.75000	0.01600
46	47.59162	58.90052	117.50000	151.25000	53.24607	134.37500	0.01405
47	47.59162	57.95812	118.75000	150.00000	52.77487	134.37500	0.01145
48	52.30366	59.84293	117.50000	128.75000	56.07330	123.12500	0.01346
49	52.30366	58.90052	117.50000	128.75000	55.60209	123.12500	0.01231
50	51.36126	58.90052	117.50000	128.75000	55.13089	123.12500	0.01139
51	51.36126	57.95812	118.75000	128.75000	54.65969	123.75000	0.01006
52	51.36126	57.01571	118.75000	127.50000	54.18848	123.12500	0.00855
53	51.36126	56.07330	118.75000	127.50000	53.71728	123.12500	0.00696
54	51.36126	55.13089	118.75000	127.50000	53.24607	123.12500	0.00512
55	51.36126	54.18848	120.00000	126.25000	52.77487	123.12500	0.00388
56	51.36126	53.24607	120.00000	125.00000	52.30366	122.50000	0.00261
57	51.36126	52.30366	121.25000	123.75000	51.83246	122.50000	0.00110
Blob 3 (57)
12	54.18848	55.13089	207.50000	208.75000	54.65969	208.12500	0.00083
13	54.18848	57.01571	206.25000	211.25000	55.60209	208.75000	0.00285
14	54.18848	57.95812	205.00000	212.50000	56.07330	208.75000	0.00483
15	54.18848	57.95812	205.00000	213.75000	56.07330	209.37500	0.00641
16	54.18848	58.90052	205.00000	215.00000	56.54450	210.00000	0.00755
17	54.18848	59.84293	203.75000	215.00000	57.01571	209.37500	0.00944
18	54.18848	59.84293	203.75000	215.00000	57.01571	209.37500	0.01000
19	54.18848	60.78534	203.75000	215.00000	57.48691	209.37500	0.01033
20	54.18848	61.72775	203.75000	215.00000	57.95812	209.37500	0.01063
21	54.18848	62.67016	203.75000	212.50000	58.42932	208.12500	0.01009
22	54.18848	62.67016	202.50000	211.25000	58.42932	206.87500	0.01019
23	54.18848	63.61257	202.50000	211.25000	58.90052	206.87500	0.01008
24	55.13089	63.61257	202.50000	210.00000	59.37173	206.25000	0.00997
25	55.13089	64.55497	202.50000	210.00000	59.84293	206.25000	0.01060
26	55.13089	64.55497	202.50000	210.00000	59.84293	206.25000	0.01005
27	50.41885	65.49738	192.50000	208.75000	57.95812	200.62500	0.01103
28	50.41885	65.49738	190.00000	208.75000	57.95812	199.37500	0.01331
29	50.41885	65.49738	187.50000	208.75000	57.95812	198.12500	0.01472
30	50.41885	65.49738	186.25000	207.50000	57.95812	196.87500	0.01390
31	50.41885	65.49738	185.00000	207.50000	57.95812	196.25000	0.01433
32	50.41885	61.72775	183.75000	203.75000	56.07330	193.75000	0.02572
33	50.41885	62.67016	182.50000	203.75000	56.54450	193.12500	0.02659
34	51.36126	62.67016	182.50000	203.75000	57.01571	193.12500	0.02630
35	51.36126	62.67016	182.50000	205.00000	57.01571	193.75000	0.02698
36	52.30366	62.67016	182.50000	205.00000	57.48691	193.75000	0.02572
37	52.30366	61.72775	182.50000	206.25000	57.01571	194.37500	0.02542
38	53.24607	60.78534	181.25000	206.25000	57.01571	193.75000	0.02416
39	52.30366	60.78534	182.50000	205.00000	56.54450	193.75000	0.02352
40	52.30366	60.78534	182.50000	203.75000	56.54450	193.12500	0.02143
41	52.30366	60.78534	183.75000	203.75000	56.54450	193.75000	0.02019
42	52.30366	61.72775	185.00000	203.75000	57.01571	194.37500	0.02056
43	52.30366	61.72775	186.25000	203.75000	57.01571	195.00000	0.02001
44	52.30366	62.67016	186.25000	203.75000	57.48691	195.00000	0.01960
45	52.30366	62.67016	185.00000	202.50000	57.48691	193.75000	0.01949
46	53.24607	62.67016	183.75000	202.50000	57.95812	193.12500	0.01868
47	53.24607	61.72775	182.50000	202.50000	57.48691	192.50000	0.01913
48	53.24607	61.72775	183.75000	203.75000	57.48691	193.75000	0.02083
49	54.18848	61.72775	183.75000	203.75000	57.95812	193.75000	0.01955
50	54.18848	61.72775	182.50000	202.50000	57.95812	192.50000	0.01860
51	54.18848	61.72775	182.50000	202.50000	57.95812	192.50000	0.01877
52	54.18848	61.72775	182.50000	202.50000	57.95812	192.50000	0.01760
53	54.18848	60.78534	182.50000	201.25000	57.48691	191.87500	0.01607
54	55.13089	61.72775	182.50000	201.25000	58.42932	191.87500	0.01613
55	55.13089	61.72775	182.50000	200.00000	58.42932	191.25000	0.01514
56	55.13089	61.72775	182.50000	200.00000	58.42932	191.25000	0.01490
57	55.13089	61.72775	182.50000	198.75000	58.42932	190.62500	0.01432
58	55.13089	61.72775	182.50000	197.50000	58.42932	190.00000	0.01301
59	56.07330	61.72775	181.25000	196.25000	58.90052	188.75000	0.01183
60	56.07330	61.72775	181.25000	195.00000	58.90052	188.12500	0.01086
61	56.07330	61.72775	182.50000	193.75000	58.90052	188.12500	0.00950
62	57.01571	62.67016	182.50000	193.75000	59.84293	188.12500	0.00844
63	57.95812	62.67016	183.75000	193.75000	60.31414	188.75000	0.00686
64	58.90052	62.67016	183.75000	192.50000	60.78534	188.12500	0.00538
65	59.84293	63.61257	185.00000	192.50000	61.72775	188.75000	0.00440
66	60.78534	63.61257	186.25000	192.50000	62.19895	189.37500	0.00349
67	61.72775	63.61257	187.50000	192.50000	62.67016	190.00000	0.00213
68	62.67016	63.61257	190.00000	192.50000	63.14136	191.25000	0.00065
Blob 4 (81)
18	-44.76440	-44.76440	241.25000	242.50000	-44.76440	241.87500	0.00051
19	-44.76440	-43.82199	240.00000	245.00000	-44.29319	242.50000	0.00204
20	-45.70681	-42.87958	240.00000	247.50000	-44.29319	243.75000	0.00357
21	-45.70681	-42.87958	240.00000	248.75000	-44.29319	244.37500	0.00459
22	-45.70681	-42.87958	238.75000	248.75000	-44.29319	243.75000	0.00484
23	-45.70681	-43.82199	240.00000	248.75000	-44.76440	244.37500	0.00405
24	-45.70681	-43.82199	240.00000	248.75000	-44.76440	244.37500	0.00455
25	-46.64921	-43.82199	240.00000	250.00000	-45.23560	245.00000	0.00605
26	-46.64921	-42.87958	238.75000	250.00000	-44.76440	244.37500	0.00832
27	-47.59162	-42.87958	238.75000	251.25000	-45.23560	245.00000	0.00982
28	-47.59162	-42.87958	238.75000	252.50000	-45.23560	245.62500	0.01158
29	-47.59162	-42.87958	238.75000	253.75000	-45.23560	246.25000	0.01281
30	-47.59162	-42.87958	238.75000	253.75000	-45.23560	246.25000	0.01434
31	-48.53403	-42.87958	238.75000	255.00000	-45.70681	246.87500	0.01702
32	-51.36126	-42.87958	237.50000	256.25000	-47.12042	246.87500	0.02370
33	-50.41885	-43.82199	237.50000	253.75000	-47.12042	245.62500	0.02059
34	-50.41885	-42.87958	237.50000	250.00000	-46.64921	243.75000	0.01793
35	-49.47644	-42.87958	237.50000	248.75000	-46.17801	243.12500	0.01603
36	-49.47644	-42.87958	237.50000	247.50000	-46.17801	242.50000	0.01455
37	-49.47644	-42.87958	237.50000	246.25000	-46.17801	241.87500	0.01302
38	-49.47644	-43.82199	236.25000	246.25000	-46.64921	241.25000	0.01345
39	-50.41885	-43.82199	236.25000	245.00000	-47.12042	240.62500	0.01308
40	-51.36126	-44.76440	235.00000	245.00000	-48.06283	240.00000	0.01359
41	-52.30366	-44.76440	233.75000	245.00000	-48.53403	239.37500	0.01435
42	-53.24607	-45.70681	233.75000	245.00000	-49.47644	239.37500	0.01462
43	-54.18848	-45.70681	233.75000	245.00000	-49.94764	239.37500	0.01549
44	-56.07330	-46.64921	232.50000	245.00000	-51.36126	238.75000	0.01714
45	-57.01571	-47.59162	232.50000	245.00000	-52.30366	238.75000	0.01952
46	-58.90052	-48.53403	232.50000	245.00000	-53.71728	238.75000	0.02173
47	-60.78534	-49.47644	232.50000	246.25000	-55.13089	239.37500	0.02439
48	-56.07330	-46.64921	236.25000	243.75000	-51.36126	240.00000	0.01176
49	-57.01571	-48.53403	235.00000	245.00000	-52.77487	240.00000	0.01233
50	-57.01571	-49.47644	235.00000	245.00000	-53.24607	240.00000	0.01269
51	-57.95812	-50.41885	235.00000	246.25000	-54.18848	240.62500	0.01323
52	-58.90052	-50.41885	233.75000	247.50000	-54.65969	240.62500	0.01537
53	-59.84293	-51.36126	233.75000	248.75000	-55.60209	241.25000	0.01706
54	-61.72775	-52.30366	233.75000	250.00000	-57.01571	241.87500	0.02005
55	-63.61257	-53.24607	235.00000	250.00000	-58.42932	242.50000	0.02197
56	-64.55497	-53.24607	235.00000	251.25000	-58.90052	243.12500	0.02544
57	-65.49738	-53.24607	235.00000	252.50000	-59.37173	243.75000	0.02796
58	-66.43979	-53.24607	236.25000	255.00000	-59.84293	245.62500	0.03072
59	-67.38220	-54.18848	236.25000	257.50000	-60.78534	246.87500	0.03238
60	-67.38220	-54.18848	237.50000	260.00000	-60.78534	248.75000	0.03375
61	-67.38220	-54.18848	237.50000	261.25000	-60.78534	249.37500	0.03522
62	-67.38220	-54.18848	237.50000	262.50000	-60.78534	250.00000	0.03651
63	-67.38220	-55.13089	238.75000	265.00000	-61.25654	251.87500	0.03664
64	-66.43979	-55.13089	240.00000	266.25000	-60.78534	253.12500	0.03617
65	-66.43979	-55.13089	240.00000	266.25000	-60.78534	253.12500	0.03695
66	-66.43979	-56.07330	241.25000	267.50000	-61.25654	254.37500	0.03687
67	-66.43979	-56.07330	241.25000	268.75000	-61.25654	255.00000	0.03775
68	-66.43979	-56.07330	242.50000	270.00000	-61.25654	256.25000	0.03835
69	-66.43979	-56.07330	243.75000	270.00000	-61.25654	256.87500	0.03859
70	-66.43979	-56.07330	243.75000	270.00000	-61.25654	256.87500	0.03814
71	-66.43979	-55.13089	245.00000	271.25000	-60.78534	258.12500	0.03912
72	-66.43979	-55.13089	245.00000	271.25000	-60.78534	258.12500	0.03927
73	-66.43979	-55.13089	246.25000	272.50000	-60.78534	259.37500	0.04023
74	-66.43979	-55.13089	246.25000	272.50000	-60.78534	259.37500	0.04016
75	-66.43979	-55.13089	247.50000	272.50000	-60.78534	260.00000	0.04013
76	-67.38220	-55.13089	247.50000	273.75000	-61.25654	260.62500	0.04057
77	-67.38220	-55.13089	248.75000	273.75000	-61.25654	261.25000	0.04121
78	-67.38220	-55.13089	250.00000	275.00000	-61.25654	262.50000	0.04125
79	-67.38220	-55.13089	250.00000	276.25000	-61.25654	263.12500	0.04173
80	-67.38220	-55.13089	251.25000	277.50000	-61.25654	264.37500	0.04054
81	-67.38220	-55.13089	252.50000	278.75000	-61.25654	265.62500	0.04023
82	-66.43979	-55.13089	253.75000	280.00000	-60.78534	266.87500	0.03880
83	-66.43979	-55.13089	255.00000	280.00000	-60.78534	267.50000	0.03812
84	-65.49738	-55.13089	255.00000	281.25000	-60.31414	268.12500	0.03636
85	-65.49738	-55.13089	257.50000	282.50000	-60.31414	270.00000	0.03550
86	-64.55497	-54.18848	258.75000	283.75000	-59.37173	271.25000	0.03370
87	-64.55497	-54.18848	260.00000	283.75000	-59.37173	271.87500	0.03303
88	-64.55497	-54.18848	261.25000	285.00000	-59.37173	273.12500	0.03097
89	-63.61257	-53.24607	263.75000	285.00000	-58.42932	274.37500	0.02917
90	-63.61257	-53.24607	265.00000	285.00000	-58.42932	275.00000	0.02718
91	-62.67016	-52.30366	267.50000	285.00000	-57.48691	276.25000	0.02438
92	-61.72775	-52.30366	268.75000	286.25000	-57.01571	277.50000	0.02189
93	-61.72775	-52.30366	271.25000	286.25000	-57.01571	278.75000	0.01903
94	-60.78534	-51.36126	272.50000	286.25000	-56.07330	279.37500	0.01761
95	-59.84293	-51.36126	275.00000	286.25000	-55.60209	280.62500	0.01452
96	-58.90052	-51.36126	277.50000	286.25000	-55.13089	281.87500	0.01124
97	-57.01571	-51.36126	280.00000	286.25000	-54.18848	283.12500	0.00673
98	-54.18848	-51.36126	281.25000	286.25000	-52.77487	283.75000	0.00324
Blob 5 (46)
32	-50.41885	-47.59162	316.25000	325.00000	-49.00524	320.62500	0.00563
33	-52.30366	-45.70681	310.00000	330.00000	-49.00524	320.00000	0.01490
34	-53.24607	-45.70681	310.00000	335.00000	-49.47644	322.50000	0.02227
35	-54.18848	-45.70681	311.25000	340.00000	-49.94764	325.62500	0.02959
36	-55.13089	-45.70681	311.25000	345.00000	-50.41885	328.12500	0.03715
37	-55.13089	-45.70681	312.50000	348.75000	-50.41885	330.62500	0.04476
38	-55.13089	-46.64921	315.00000	352.50000	-50.89005	333.75000	0.04855
39	-54.18848	-45.70681	313.75000	356.25000	-49.94764	335.00000	0.05326
40	-54.18848	-44.76440	315.00000	358.75000	-49.47644	336.87500	0.05552
41	-54.18848	-45.70681	317.50000	1.25000	-49.94764	339.37500	0.05586
42	-55.13089	-45.70681	318.75000	3.75000	-50.41885	341.25000	0.05954
43	-56.07330	-45.70681	321.25000	2.50000	-50.89005	341.87500	0.05888
44	-57.01571	-43.82199	321.25000	1.25000	-50.41885	341.25000	0.06023
45	-57.01571	-42.87958	321.25000	358.75000	-49.94764	340.00000	0.06313
46	-58.90052	-40.99476	315.00000	357.50000	-49.94764	336.25000	0.07665
47	-59.84293	-40.99476	313.75000	358.75000	-50.41885	336.25000	0.08274
48	-54.18848	-46.64921	322.50000	353.75000	-50.41885	338.12500	0.03607
49	-55.13089	-45.70681	323.75000	355.00000	-50.41885	339.37500	0.04020
50	-54.18848	-45.70681	322.50000	355.00000	-49.94764	338.75000	0.04110
51	-54.18848	-44.76440	322.50000	356.25000	-49.47644	339.37500	0.04343
52	-54.18848	-44.76440	322.50000	357.50000	-49.47644	340.00000	0.04475
53	-54.18848	-44.76440	322.50000	358.75000	-49.47644	340.62500	0.04693
54	-53.24607	-43.82199	322.50000	0.00000	-48.53403	341.25000	0.04880
55	-53.24607	-43.82199	321.25000	1.25000	-48.53403	341.25000	0.04997
56	-52.30366	-42.87958	321.25000	2.50000	-47.59162	341.87500	0.05196
57	-51.36126	-41.93717	321.25000	2.50000	-46.64921	341.87500	0.05326
58	-51.36126	-41.93717	321.25000	3.75000	-46.64921	342.50000	0.05246
59	-50.41885	-40.99476	321.25000	3.75000	-45.70681	342.50000	0.05378
60	-50.41885	-40.99476	322.50000	3.75000	-45.70681	343.12500	0.05403
61	-50.41885	-40.05236	322.50000	5.00000	-45.23560	343.75000	0.05591
62	-49.47644	-40.05236	322.50000	6.25000	-44.76440	344.37500	0.05574
63	-49.47644	-40.05236	323.75000	7.50000	-44.76440	345.62500	0.05566
64	-48.53403	-40.99476	325.00000	8.75000	-44.76440	346.87500	0.05369
65	-48.53403	-40.99476	326.25000	10.00000	-44.76440	348.12500	0.05343
66	-47.59162	-40.99476	326.25000	11.25000	-44.29319	348.75000	0.05049
67	-46.64921	-40.99476	326.25000	12.50000	-43.82199	349.37500	0.04559
68	-45.70681	-40.99476	325.00000	12.50000	-43.35079	348.75000	0.04377
69	-45.70681	-40.99476	325.00000	15.00000	-43.35079	350.00000	0.04363
70	-44.76440	-40.99476	326.25000	16.25000	-42.87958	351.25000	0.04194
71	-44.76440	-40.99476	327.50000	18.75000	-42.87958	353.12500	0.04193
72	-44.76440	-40.99476	327.50000	20.00000	-42.87958	353.75000	0.03564
73	-43.82199	-40.99476	328.75000	21.25000	-42.40838	355.00000	0.03015
74	-43.82199	-40.99476	328.75000	20.00000	-42.40838	354.37500	0.01579
75	-43.82199	-40.99476	327.50000	17.50000	-42.40838	352.50000	0.01081
76	-42.87958	-41.93717	327.50000	358.75000	-42.40838	343.12500	0.00370
77	-42.87958	-41.93717	330.00000	336.25000	-42.40838	333.12500	0.00290
Blob 6 (52)
85	-62.67016	-53.24607	92.50000	101.25000	-57.95812	96.87500	0.00902
86	-63.61257	-52.30366	91.25000	103.75000	-57.95812	97.50000	0.01684
