Blob 1 (152)
52	61.72775	74.92147	11.25000	78.75000	68.32461	45.00000	0.06707
53	61.72775	74.92147	12.50000	80.00000	68.32461	46.25000	0.06655
54	62.67016	74.92147	13.75000	81.25000	68.79581	47.50000	0.06696
55	63.61257	74.92147	15.00000	81.25000	69.26702	48.12500	0.06543
56	63.61257	73.97906	16.25000	82.50000	68.79581	49.37500	0.06245
57	62.67016	73.97906	18.75000	83.75000	68.32461	51.25000	0.06051
58	62.67016	73.97906	22.50000	85.00000	68.32461	53.75000	0.05913
59	62.67016	73.97906	27.50000	85.00000	68.32461	56.25000	0.05579
60	61.72775	73.97906	31.25000	86.25000	67.85340	58.75000	0.05425
61	61.72775	73.97906	33.75000	87.50000	67.85340	60.62500	0.05313
62	61.72775	73.97906	36.25000	88.75000	67.85340	62.50000	0.05172
63	61.72775	73.03665	40.00000	90.00000	67.38220	65.00000	0.04967
64	60.78534	73.03665	43.75000	92.50000	66.91099	68.12500	0.04985
65	60.78534	73.03665	47.50000	93.75000	66.91099	70.62500	0.04876
66	60.78534	72.09424	50.00000	95.00000	66.43979	72.50000	0.04804
67	60.78534	72.09424	52.50000	95.00000	66.43979	73.75000	0.04707
68	60.78534	71.15183	53.75000	96.25000	65.96859	75.00000	0.04541
69	60.78534	71.15183	55.00000	97.50000	65.96859	76.25000	0.04425
70	60.78534	71.15183	56.25000	98.75000	65.96859	77.50000	0.04269
71	60.78534	70.20942	57.50000	100.00000	65.49738	78.75000	0.04059
72	60.78534	70.20942	60.00000	100.00000	65.49738	80.00000	0.03814
73	60.78534	69.26702	62.50000	101.25000	65.02618	81.87500	0.03542
74	60.78534	69.26702	63.75000	101.25000	65.02618	82.50000	0.03316
75	60.78534	69.26702	65.00000	101.25000	65.02618	83.12500	0.03008
76	60.78534	68.32461	65.00000	101.25000	64.55497	83.12500	0.02729
77	60.78534	68.32461	66.25000	100.00000	64.55497	83.12500	0.02437
78	60.78534	68.32461	68.75000	98.75000	64.55497	83.75000	0.01980
79	60.78534	68.32461	70.00000	98.75000	64.55497	84.37500	0.01501
80	61.72775	68.32461	72.50000	100.00000	65.02618	86.25000	0.01216
81	61.72775	68.32461	76.25000	101.25000	65.02618	88.75000	0.01024
82	61.72775	68.32461	78.75000	103.75000	65.02618	91.25000	0.00892
83	61.72775	68.32461	81.25000	106.25000	65.02618	93.75000	0.00837
84	62.67016	68.32461	82.50000	111.25000	65.49738	96.87500	0.00843
85	63.61257	68.32461	85.00000	113.75000	65.96859	99.37500	0.00789
86	64.55497	69.26702	87.50000	116.25000	66.91099	101.87500	0.00831
87	64.55497	69.26702	90.00000	120.00000	66.91099	105.00000	0.00830
88	64.55497	69.26702	91.25000	122.50000	66.91099	106.87500	0.00839
89	65.49738	69.26702	92.50000	123.75000	67.38220	108.12500	0.00820
90	65.49738	69.26702	93.75000	125.00000	67.38220	109.37500	0.00859
91	66.43979	69.26702	95.00000	128.75000	67.85340	111.87500	0.00907
92	66.43979	69.26702	96.25000	131.25000	67.85340	113.75000	0.01140
93	66.43979	70.20942	97.50000	133.75000	68.32461	115.62500	0.01372
94	66.43979	70.20942	98.75000	137.50000	68.32461	118.12500	0.01436
95	66.43979	70.20942	98.75000	140.00000	68.32461	119.37500	0.01520
96	66.43979	71.15183	101.25000	142.50000	68.79581	121.87500	0.01499
97	65.49738	71.15183	108.75000	145.00000	68.32461	126.87500	0.01765
98	65.49738	71.15183	110.00000	147.50000	68.32461	128.75000	0.01864
99	65.49738	72.09424	111.25000	150.00000	68.79581	130.62500	0.02038
100	65.49738	72.09424	111.25000	153.75000	68.79581	132.50000	0.02097
101	66.43979	73.03665	111.25000	157.50000	69.73822	134.37500	0.02349
102	66.43979	73.97906	112.50000	160.00000	70.20942	136.25000	0.02508
103	67.38220	73.97906	112.50000	162.50000	70.68063	137.50000	0.02572
104	67.38220	74.92147	113.75000	165.00000	71.15183	139.37500	0.02790
105	68.32461	75.86387	115.00000	166.25000	72.09424	140.62500	0.02965
106	68.32461	76.80628	116.25000	167.50000	72.56545	141.87500	0.03234
107	68.32461	77.74869	117.50000	168.75000	73.03665	143.12500	0.03474
108	67.38220	78.69110	118.75000	170.00000	73.03665	144.37500	0.03838
109	67.38220	78.69110	120.00000	170.00000	73.03665	145.00000	0.04084
110	67.38220	79.63351	120.00000	171.25000	73.50785	145.62500	0.04369
111	67.38220	79.63351	120.00000	172.50000	73.50785	146.25000	0.04552
112	66.43979	79.63351	126.25000	218.75000	73.03665	172.50000	0.05070
113	67.38220	79.63351	130.00000	222.50000	73.50785	176.25000	0.04921
114	67.38220	79.63351	133.75000	228.75000	73.50785	181.25000	0.04850
115	67.38220	79.63351	136.25000	237.50000	73.50785	186.87500	0.04779
116	68.32461	79.63351	136.25000	241.25000	73.97906	188.75000	0.04696
117	68.32461	79.63351	136.25000	243.75000	73.97906	190.00000	0.04592
118	68.32461	79.63351	137.50000	253.75000	73.97906	195.62500	0.04482
119	69.26702	79.63351	138.75000	262.50000	74.45026	200.62500	0.04556
120	69.26702	79.63351	137.50000	267.50000	74.45026	202.50000	0.04699
121	70.20942	79.63351	136.25000	270.00000	74.92147	203.12500	0.04968
122	70.20942	79.63351	136.25000	271.25000	74.92147	203.75000	0.05215
123	69.26702	79.63351	135.00000	272.50000	74.45026	203.75000	0.05389
124	69.26702	79.63351	135.00000	275.00000	74.45026	205.00000	0.05606
125	67.38220	79.63351	135.00000	276.25000	73.50785	205.62500	0.05811
126	65.49738	79.63351	135.00000	276.25000	72.56545	205.62500	0.05776
127	65.49738	79.63351	133.75000	276.25000	72.56545	205.00000	0.05740
128	69.26702	79.63351	136.25000	267.50000	74.45026	201.87500	0.04355
129	69.26702	79.63351	136.25000	270.00000	74.45026	203.12500	0.04467
130	69.26702	79.63351	136.25000	271.25000	74.45026	203.75000	0.04553
131	69.26702	79.63351	136.25000	272.50000	74.45026	204.37500	0.04548
132	68.32461	79.63351	137.50000	273.75000	73.97906	205.62500	0.04546
133	66.43979	79.63351	137.50000	275.00000	73.03665	206.25000	0.04556
134	65.49738	79.63351	137.50000	275.00000	72.56545	206.25000	0.04523
135	65.49738	79.63351	137.50000	276.25000	72.56545	206.87500	0.04478
136	64.55497	79.63351	137.50000	276.25000	72.09424	206.87500	0.04421
137	63.61257	79.63351	137.50000	276.25000	71.62304	206.87500	0.04226
138	63.61257	79.63351	137.50000	277.50000	71.62304	207.50000	0.03964
139	63.61257	79.63351	137.50000	277.50000	71.62304	207.50000	0.03639
140	64.55497	79.63351	137.50000	277.50000	72.09424	207.50000	0.03327
141	64.55497	79.63351	137.50000	277.50000	72.09424	207.50000	0.02855
142	66.43979	79.63351	137.50000	277.50000	73.03665	207.50000	0.02253
143	67.38220	79.63351	136.25000	277.50000	73.50785	206.87500	0.01538
144	70.20942	79.63351	136.25000	246.25000	74.92147	191.25000	0.01018
145	71.15183	79.63351	136.25000	245.00000	75.39267	190.62500	0.00662
146	73.03665	79.63351	137.50000	243.75000	76.33508	190.62500	0.00438
147	74.92147	79.63351	141.25000	243.75000	77.27749	192.50000	0.00266
148	76.80628	79.63351	143.75000	242.50000	78.21990	193.12500	0.00163
149	78.69110	79.63351	227.50000	241.25000	79.16230	234.37500	0.00119
150	78.69110	79.63351	231.25000	241.25000	79.16230	236.25000	0.00093
151	78.69110	79.63351	235.00000	238.75000	79.16230	236.87500	0.00040
Blob 2 (42)
0	54.18848	65.49738	146.25000	163.75000	59.84293	155.00000	0.02122
1	54.18848	65.49738	147.50000	163.75000	59.84293	155.62500	0.02039
2	54.18848	69.26702	120.00000	163.75000	61.72775	141.87500	0.02046
3	55.13089	70.20942	121.25000	165.00000	62.67016	143.12500	0.01989
4	56.07330	71.15183	121.25000	165.00000	63.61257	143.12500	0.01860
5	57.01571	72.09424	121.25000	165.00000	64.55497	143.12500	0.01790
6	57.01571	73.03665	121.25000	165.00000	65.02618	143.12500	0.01736
7	57.95812	73.97906	122.50000	163.75000	65.96859	143.12500	0.01626
8	57.95812	73.97906	125.00000	163.75000	65.96859	144.37500	0.01641
9	57.95812	74.92147	127.50000	162.50000	66.43979	145.00000	0.01667
10	57.01571	74.92147	128.75000	162.50000	65.96859	145.62500	0.01749
11	57.01571	74.92147	113.75000	162.50000	65.96859	138.12500	0.01805
12	55.13089	77.74869	110.00000	162.50000	66.43979	136.25000	0.02035
13	55.13089	78.69110	108.75000	162.50000	66.91099	135.62500	0.02287
14	54.18848	78.69110	107.50000	163.75000	66.43979	135.62500	0.02401
15	55.13089	79.63351	107.50000	163.75000	67.38220	135.62500	0.02381
16	59.84293	79.63351	107.50000	163.75000	69.73822	135.62500	0.02314
17	60.78534	79.63351	106.25000	165.00000	70.20942	135.62500	0.02353
18	60.78534	79.63351	106.25000	165.00000	70.20942	135.62500	0.02532
19	60.78534	79.63351	106.25000	171.25000	70.20942	138.75000	0.02661
20	58.90052	79.63351	106.25000	177.50000	69.26702	141.87500	0.02729
21	57.95812	79.63351	106.25000	182.50000	68.79581	144.37500	0.03038
22	58.90052	79.63351	106.25000	186.25000	69.26702	146.25000	0.03274
23	58.90052	79.63351	106.25000	190.00000	69.26702	148.12500	0.03426
24	58.90052	79.63351	106.25000	192.50000	69.26702	149.37500	0.03336
25	59.84293	79.63351	106.25000	193.75000	69.73822	150.00000	0.03146
26	59.84293	79.63351	106.25000	193.75000	69.73822	150.00000	0.02984
27	59.84293	79.63351	106.25000	195.00000	69.73822	150.62500	0.02806
28	59.84293	79.63351	106.25000	195.00000	69.73822	150.62500	0.02637
29	59.84293	79.63351	106.25000	195.00000	69.73822	150.62500	0.02521
30	59.84293	79.63351	110.00000	195.00000	69.73822	152.50000	0.02336
31	60.78534	79.63351	111.25000	195.00000	70.20942	153.12500	0.02162
32	60.78534	74.92147	143.75000	202.50000	67.85340	173.12500	0.02056
33	60.78534	74.92147	145.00000	202.50000	67.85340	173.75000	0.01958
34	58.90052	73.97906	145.00000	201.25000	66.43979	173.12500	0.01779
35	58.90052	73.03665	147.50000	201.25000	65.96859	174.37500	0.01506
36	58.90052	73.03665	148.75000	201.25000	65.96859	175.00000	0.01321
37	60.78534	73.03665	152.50000	200.00000	66.91099	176.25000	0.01035
38	60.78534	72.09424	153.75000	201.25000	66.43979	177.50000	0.00823
39	60.78534	72.09424	156.25000	201.25000	66.43979	178.75000	0.00582
40	61.72775	71.15183	160.00000	200.00000	66.43979	180.00000	0.00385
41	61.72775	71.15183	162.50000	200.00000	66.43979	181.25000	0.00209
Blob 3 (161)
31	57.95812	57.95812	107.50000	107.50000	57.95812	107.50000	0.00019
32	40.05236	64.55497	106.25000	135.00000	52.30366	120.62500	0.02548
33	40.05236	63.61257	107.50000	136.25000	51.83246	121.87500	0.02574
34	40.05236	65.49738	108.75000	137.50000	52.77487	123.12500	0.03207
35	40.05236	66.43979	110.00000	137.50000	53.24607	123.75000	0.03370
36	40.05236	67.38220	111.25000	140.00000	53.71728	125.62500	0.03918
37	40.05236	68.32461	113.75000	143.75000	54.18848	128.75000	0.04305
38	40.05236	68.32461	116.25000	147.50000	54.18848	131.87500	0.04594
39	40.99476	68.32461	118.75000	151.25000	54.65969	135.00000	0.05018
40	40.99476	68.32461	122.50000	155.00000	54.65969	138.75000	0.05051
41	40.99476	68.32461	122.50000	158.75000	54.65969	140.62500	0.05754
42	40.99476	68.32461	121.25000	161.25000	54.65969	141.25000	0.06304
43	45.70681	67.38220	122.50000	165.00000	56.54450	143.75000	0.05971
44	45.70681	66.43979	122.50000	166.25000	56.07330	144.37500	0.05698
45	45.70681	66.43979	123.75000	167.50000	56.07330	145.62500	0.05523
46	46.64921	66.43979	123.75000	167.50000	56.54450	145.62500	0.05361
47	47.59162	66.43979	125.00000	168.75000	57.01571	146.87500	0.05243
48	54.18848	65.49738	125.00000	161.25000	59.84293	143.12500	0.01501
49	54.18848	65.49738	126.25000	161.25000	59.84293	143.75000	0.01638
50	53.24607	64.55497	126.25000	161.25000	58.90052	143.75000	0.01787
51	53.24607	64.55497	126.25000	161.25000	58.90052	143.75000	0.01885
52	52.30366	63.61257	127.50000	162.50000	57.95812	145.00000	0.01974
53	52.30366	63.61257	128.75000	162.50000	57.95812	145.62500	0.01993
54	51.36126	62.67016	130.00000	162.50000	57.01571	146.25000	0.01964
55	51.36126	61.72775	131.25000	162.50000	56.54450	146.87500	0.01927
56	50.41885	58.90052	132.50000	150.00000	54.65969	141.25000	0.01958
57	49.47644	58.90052	133.75000	150.00000	54.18848	141.87500	0.02039
58	49.47644	57.95812	135.00000	151.25000	53.71728	143.12500	0.01836
59	50.41885	57.95812	137.50000	151.25000	54.18848	144.37500	0.01674
60	43.82199	57.95812	132.50000	152.50000	50.89005	142.50000	0.01626
61	42.87958	57.01571	132.50000	152.50000	49.94764	142.50000	0.01534
62	42.87958	57.01571	132.50000	152.50000	49.94764	142.50000	0.01479
63	41.93717	56.07330	131.25000	152.50000	49.00524	141.87500	0.01644
64	40.99476	55.13089	131.25000	152.50000	48.06283	141.87500	0.01954
65	40.99476	54.18848	131.25000	151.25000	47.59162	141.25000	0.02072
66	40.05236	52.30366	131.25000	151.25000	46.17801	141.25000	0.02259
67	40.05236	52.30366	131.25000	151.25000	46.17801	141.25000	0.02422
68	40.05236	51.36126	132.50000	151.25000	45.70681	141.87500	0.02650
69	40.05236	51.36126	132.50000	152.50000	45.70681	142.50000	0.02805
70	40.05236	51.36126	133.75000	153.75000	45.70681	143.75000	0.02887
71	40.05236	51.36126	135.00000	153.75000	45.70681	144.37500	0.03058
72	40.05236	51.36126	135.00000	155.00000	45.70681	145.00000	0.03099
73	40.05236	51.36126	136.25000	156.25000	45.70681	146.25000	0.03254
74	40.05236	51.36126	137.50000	157.50000	45.70681	147.50000	0.03254
75	40.05236	50.41885	137.50000	157.50000	45.23560	147.50000	0.03384
76	40.05236	50.41885	138.75000	158.75000	45.23560	148.75000	0.03454
77	40.99476	50.41885	138.75000	160.00000	45.70681	149.37500	0.03350
78	40.99476	50.41885	140.00000	161.25000	45.70681	150.62500	0.03369
79	41.93717	50.41885	141.25000	161.25000	46.17801	151.25000	0.03157
80	41.93717	50.41885	142.50000	162.50000	46.17801	152.50000	0.03123
81	42.87958	50.41885	142.50000	162.50000	46.64921	152.50000	0.03099
82	42.87958	51.36126	143.75000	163.75000	47.12042	153.75000	0.03104
83	42.87958	51.36126	145.00000	163.75000	47.12042	154.37500	0.03028
84	42.87958	51.36126	146.25000	163.75000	47.12042	155.00000	0.02860
85	42.87958	51.36126	147.50000	165.00000	47.12042	156.25000	0.02857
86	42.87958	51.36126	148.75000	165.00000	47.12042	156.87500	0.02753
87	42.87958	52.30366	148.75000	166.25000	47.59162	157.50000	0.02679
88	42.87958	52.30366	150.00000	166.25000	47.59162	158.12500	0.02643
89	42.87958	52.30366	150.00000	166.25000	47.59162	158.12500	0.02681
90	42.87958	53.24607	151.25000	167.50000	48.06283	159.37500	0.02790
91	42.87958	53.24607	152.50000	168.75000	48.06283	160.62500	0.02865
92	43.82199	53.24607	152.50000	170.00000	48.53403	161.25000	0.02856
93	43.82199	54.18848	153.75000	171.25000	49.00524	162.50000	0.02861
94	43.82199	54.18848	155.00000	172.50000	49.00524	163.75000	0.02895
95	43.82199	55.13089	156.25000	173.75000	49.47644	165.00000	0.02903
96	44.76440	55.13089	156.25000	175.00000	49.94764	165.62500	0.02934
97	44.76440	55.13089	157.50000	176.25000	49.94764	166.87500	0.03022
98	44.76440	55.13089	157.50000	177.50000	49.94764	167.50000	0.02997
99	44.76440	55.13089	158.75000	178.75000	49.94764	168.75000	0.02923
100	44.76440	55.13089	158.75000	180.00000	49.94764	169.37500	0.02878
101	44.76440	55.13089	161.25000	180.00000	49.94764	170.62500	0.02752
102	45.70681	55.13089	162.50000	181.25000	50.41885	171.87500	0.02561
103	45.70681	55.13089	165.00000	182.50000	50.41885	173.75000	0.02440
104	45.70681	55.13089	166.25000	182.50000	50.41885	174.37500	0.02191
105	45.70681	54.18848	168.75000	183.75000	49.94764	176.25000	0.01935
106	45.70681	54.18848	171.25000	183.75000	49.94764	177.50000	0.01721
107	45.70681	55.13089	172.50000	183.75000	50.41885	178.12500	0.01507
108	46.64921	57.95812	175.00000	188.75000	52.30366	181.87500	0.01581
109	47.59162	58.90052	177.50000	191.25000	53.24607	184.37500	0.01549
110	48.53403	58.90052	178.75000	192.50000	53.71728	185.62500	0.01525
111	48.53403	58.90052	180.00000	193.75000	53.71728	186.87500	0.01600
112	48.53403	59.84293	185.00000	200.00000	54.18848	192.50000	0.02007
113	48.53403	59.84293	175.00000	203.75000	54.18848	189.37500	0.02584
114	47.59162	60.78534	176.25000	206.25000	54.18848	191.25000	0.03005
115	47.59162	60.78534	177.50000	210.00000	54.18848	193.75000	0.03357
116	48.53403	60.78534	178.75000	212.50000	54.65969	195.62500	0.03642
117	48.53403	60.78534	178.75000	213.75000	54.65969	196.25000	0.03821
118	48.53403	60.78534	180.00000	215.00000	54.65969	197.50000	0.04099
119	48.53403	60.78534	181.25000	216.25000	54.65969	198.75000	0.04317
120	49.47644	61.72775	182.50000	217.50000	55.60209	200.00000	0.04380
121	50.41885	62.67016	183.75000	218.75000	56.54450	201.25000	0.04628
122	50.41885	62.67016	185.00000	217.50000	56.54450	201.25000	0.04693
123	50.41885	63.61257	186.25000	216.25000	57.01571	201.25000	0.04546
124	50.41885	64.55497	187.50000	215.00000	57.48691	201.25000	0.04289
125	50.41885	64.55497	187.50000	213.75000	57.48691	200.62500	0.04354
126	50.41885	64.55497	188.75000	215.00000	57.48691	201.87500	0.04373
127	50.41885	65.49738	188.75000	216.25000	57.95812	202.50000	0.04353
128	51.36126	60.78534	188.75000	215.00000	56.07330	201.87500	0.03394
129	50.41885	60.78534	185.00000	215.00000	55.60209	200.00000	0.03679
130	50.41885	60.78534	185.00000	215.00000	55.60209	200.00000	0.03921
131	50.41885	60.78534	185.00000	215.00000	55.60209	200.00000	0.03889
132	50.41885	60.78534	185.00000	216.25000	55.60209	200.62500	0.03990
133	50.41885	61.72775	185.00000	216.25000	56.07330	200.62500	0.04166
134	50.41885	61.72775	185.00000	216.25000	56.07330	200.62500	0.04294
135	50.41885	62.67016	185.00000	216.25000	56.54450	200.62500	0.04388
136	50.41885	62.67016	183.75000	216.25000	56.54450	200.00000	0.04413
137	50.41885	62.67016	183.75000	216.25000	56.54450	200.00000	0.04240
138	50.41885	62.67016	183.75000	217.50000	56.54450	200.62500	0.04132
139	50.41885	62.67016	183.75000	216.25000	56.54450	200.00000	0.04091
140	51.36126	62.67016	182.50000	216.25000	57.01571	199.37500	0.03941
141	51.36126	62.67016	182.50000	217.50000	57.01571	200.00000	0.03961
142	51.36126	62.67016	182.50000	217.50000	57.01571	200.00000	0.03670
143	51.36126	62.67016	183.75000	217.50000	57.01571	200.62500	0.03498
144	51.36126	62.67016	183.75000	217.50000	57.01571	200.62500	0.03378
145	51.36126	63.61257	185.00000	216.25000	57.48691	200.62500	0.03260
146	51.36126	64.55497	185.00000	216.25000	57.95812	200.62500	0.03263
147	51.36126	65.49738	186.25000	211.25000	58.42932	198.75000	0.02970
148	51.36126	66.43979	186.25000	211.25000	58.90052	198.75000	0.03162
149	51.36126	67.38220	187.50000	211.25000	59.37173	199.37500	0.03169
150	51.36126	68.32461	188.75000	211.25000	59.84293	200.00000	0.03193
151	51.36126	69.26702	190.00000	211.25000	60.31414	200.62500	0.02994
152	51.36126	70.20942	190.00000	211.25000	60.78534	200.62500	0.02869
153	52.30366	71.15183	191.25000	211.25000	61.72775	201.25000	0.02631
154	52.30366	72.09424	192.50000	211.25000	62.19895	201.87500	0.02503
155	53.24607	73.03665	192.50000	211.25000	63.14136	201.87500	0.02348
156	56.07330	73.97906	193.75000	211.25000	65.02618	202.50000	0.02233
157	55.13089	74.92147	195.00000	211.25000	65.02618	203.12500	0.02085
158	55.13089	75.86387	196.25000	215.00000	65.49738	205.62500	0.02147
159	56.07330	76.80628	197.50000	220.00000	66.43979	208.75000	0.02192
160	56.07330	78.69110	197.50000	223.75000	67.38220	210.62500	0.02289
161	57.95812	79.63351	198.75000	251.25000	68.79581	225.00000	0.02407
162	62.67016	79.63351	198.75000	253.75000	71.15183	226.25000	0.02620
163	63.61257	79.63351	198.75000	256.25000	71.62304	227.50000	0.02615
164	64.55497	79.63351	198.75000	257.50000	72.09424	228.12500	0.02375
165	72.09424	79.63351	200.00000	258.75000	75.86387	229.37500	0.02383
166	72.09424	79.63351	200.00000	260.00000	75.86387	230.00000	0.02416
167	72.09424	79.63351	201.25000	262.50000	75.86387	231.87500	0.02436
168	72.09424	79.63351	202.50000	263.75000	75.86387	233.12500	0.02497
169	72.09424	79.63351	206.25000	265.00000	75.86387	235.62500	0.02515
170	72.09424	79.63351	210.00000	266.25000	75.86387	238.12500	0.02529
171	72.09424	79.63351	212.50000	267.50000	75.86387	240.00000	0.02601
172	72.09424	79.63351	213.75000	268.75000	75.86387	241.25000	0.02619
173	72.09424	79.63351	216.25000	268.75000	75.86387	242.50000	0.02609
174	71.15183	79.63351	217.50000	268.75000	75.39267	243.12500	0.02609
175	71.15183	79.63351	218.75000	270.00000	75.39267	244.37500	0.02643
176	71.15183	79.63351	221.25000	271.25000	75.39267	246.25000	0.02633
177	70.20942	79.63351	222.50000	271.25000	74.92147	246.87500	0.02665
178	70.20942	79.63351	223.75000	271.25000	74.92147	247.50000	0.02651
179	70.20942	79.63351	226.25000	271.25000	74.92147	248.75000	0.02645
180	70.20942	79.63351	228.75000	270.00000	74.92147	249.37500	0.02541
181	70.20942	78.69110	231.25000	270.00000	74.45026	250.62500	0.02397
182	70.20942	78.69110	233.75000	268.75000	74.45026	251.25000	0.02261
183	69.26702	77.74869	235.00000	267.50000	73.50785	251.25000	0.02101
184	69.26702	76.80628	235.00000	266.25000	73.03665	250.62500	0.01938
185	68.32461	76.80628	235.00000	265.00000	72.56545	250.00000	0.01800
186	68.32461	75.86387	236.25000	263.75000	72.09424	250.00000	0.01629
187	68.32461	74.92147	236.25000	260.00000	71.62304	248.12500	0.01369
188	67.38220	73.03665	237.50000	258.75000	70.20942	248.12500	0.01154
189	67.38220	73.03665	238.75000	257.50000	70.20942	248.12500	0.00952
190	67.38220	72.09424	240.00000	256.25000	69.73822	248.12500	0.00763
191	66.43979	71.15183	241.25000	256.25000	68.79581	248.75000	0.00633
Blob 4 (86)
32	42.87958	46.64921	163.75000	178.75000	44.76440	171.25000	0.00983
33	42.87958	46.64921	161.25000	180.00000	44.76440	170.62500	0.01446
34	42.87958	46.64921	157.50000	181.25000	44.76440	169.37500	0.01831
35	42.87958	47.59162	157.50000	181.25000	45.23560	169.37500	0.01927
36	42.87958	48.53403	158.75000	181.25000	45.70681	170.00000	0.02213
37	42.87958	49.47644	160.00000	181.25000	46.17801	170.62500	0.02416
38	41.93717	50.41885	162.50000	182.50000	46.17801	172.50000	0.02675
39	42.87958	50.41885	162.50000	183.75000	46.64921	173.12500	0.03095
40	42.87958	51.36126	162.50000	185.00000	47.12042	173.75000	0.03568
41	42.87958	51.36126	163.75000	186.25000	47.12042	175.00000	0.03902
42	42.87958	52.30366	163.75000	188.75000	47.59162	176.25000	0.04207
43	42.87958	51.36126	165.00000	190.00000	47.12042	177.50000	0.04294
44	42.87958	52.30366	166.25000	191.25000	47.59162	178.75000	0.04271
45	42.87958	53.24607	167.50000	191.25000	48.06283	179.37500	0.04127
46	42.87958	53.24607	168.75000	191.25000	48.06283	180.00000	0.04220
47	42.87958	53.24607	170.00000	193.75000	48.06283	181.87500	0.04449
48	42.87958	50.41885	166.25000	183.75000	46.64921	175.00000	0.02557
49	42.87958	51.36126	167.50000	183.75000	47.12042	175.62500	0.02805
50	42.87958	51.36126	167.50000	185.00000	47.12042	176.25000	0.02936
51	42.87958	51.36126	168.75000	186.25000	47.12042	177.50000	0.03005
52	42.87958	52.30366	168.75000	187.50000	47.59162	178.12500	0.03061
53	43.82199	52.30366	170.00000	188.75000	48.06283	179.37500	0.03146
