Blob 1 (44)
18	60.78534	71.15183	315.00000	358.75000	65.96859	336.87500	0.03565
19	61.72775	72.09424	318.75000	355.00000	66.91099	336.87500	0.03565
20	61.72775	72.09424	322.50000	355.00000	66.91099	338.75000	0.03612
21	61.72775	72.09424	322.50000	357.50000	66.91099	340.00000	0.03611
22	61.72775	72.09424	323.75000	0.00000	66.91099	341.87500	0.03546
23	61.72775	71.15183	323.75000	358.75000	66.43979	341.25000	0.03327
24	61.72775	71.15183	325.00000	358.75000	66.43979	341.87500	0.03175
25	61.72775	71.15183	325.00000	356.25000	66.43979	340.62500	0.03057
26	61.72775	71.15183	326.25000	358.75000	66.43979	342.50000	0.03035
27	61.72775	71.15183	327.50000	0.00000	66.43979	343.75000	0.02990
28	61.72775	71.15183	330.00000	1.25000	66.43979	345.62500	0.02949
29	61.72775	71.15183	332.50000	2.50000	66.43979	347.50000	0.02774
30	61.72775	71.15183	332.50000	2.50000	66.43979	347.50000	0.02670
31	62.67016	71.15183	332.50000	3.75000	66.91099	348.12500	0.02558
32	61.72775	71.15183	326.25000	358.75000	66.43979	342.50000	0.02989
33	61.72775	71.15183	327.50000	358.75000	66.43979	343.12500	0.02853
34	62.67016	71.15183	328.75000	358.75000	66.91099	343.75000	0.02676
35	62.67016	71.15183	328.75000	0.00000	66.91099	344.37500	0.02687
36	62.67016	71.15183	330.00000	1.25000	66.91099	345.62500	0.02646
37	62.67016	71.15183	331.25000	2.50000	66.91099	346.87500	0.02614
38	62.67016	71.15183	331.25000	3.75000	66.91099	347.50000	0.02531
39	63.61257	71.15183	332.50000	3.75000	67.38220	348.12500	0.02504
40	63.61257	71.15183	332.50000	5.00000	67.38220	348.75000	0.02439
41	63.61257	71.15183	333.75000	6.25000	67.38220	350.00000	0.02354
42	64.55497	71.15183	333.75000	7.50000	67.85340	350.62500	0.02228
43	64.55497	71.15183	336.25000	8.75000	67.85340	352.50000	0.02110
44	64.55497	71.15183	337.50000	8.75000	67.85340	353.12500	0.01931
45	64.55497	71.15183	341.25000	10.00000	67.85340	355.62500	0.01732
46	65.49738	71.15183	342.50000	11.25000	68.32461	356.87500	0.01553
47	65.49738	71.15183	345.00000	12.50000	68.32461	358.75000	0.01397
48	65.49738	71.15183	345.00000	11.25000	68.32461	358.12500	0.01225
49	66.43979	71.15183	346.25000	10.00000	68.79581	358.12500	0.00981
50	67.38220	71.15183	346.25000	7.50000	69.26702	356.87500	0.00740
51	67.38220	71.15183	347.50000	3.75000	69.26702	355.62500	0.00520
52	68.32461	72.09424	347.50000	2.50000	70.20942	355.00000	0.00366
53	68.32461	72.09424	348.75000	358.75000	70.20942	353.75000	0.00230
54	69.26702	72.09424	350.00000	358.75000	70.68063	354.37500	0.00119
55	69.26702	71.15183	350.00000	355.00000	70.20942	352.50000	0.00060
56	70.20942	70.20942	352.50000	352.50000	70.20942	352.50000	0.00012
Blob 4 (52)
16	-70.20942	-56.07330	202.50000	236.25000	-63.14136	219.37500	0.03924
17	-71.15183	-57.01571	202.50000	240.00000	-64.08377	221.25000	0.04378
18	-72.09424	-57.01571	202.50000	243.75000	-64.55497	223.12500	0.04745
19	-73.03665	-57.95812	202.50000	246.25000	-65.49738	224.37500	0.05009
20	-74.92147	-57.95812	203.75000	250.00000	-66.43979	226.87500	0.05348
21	-76.80628	-58.90052	203.75000	252.50000	-67.85340	228.12500	0.05595
22	-78.69110	-59.84293	205.00000	256.25000	-69.26702	230.62500	0.05803
23	-80.57592	-60.78534	205.00000	261.25000	-70.68063	233.12500	0.06054
24	-80.57592	-62.67016	203.75000	265.00000	-71.62304	234.37500	0.06118
25	-80.57592	-63.61257	206.25000	276.25000	-72.09424	241.25000	0.06101
26	-79.63351	-63.61257	206.25000	277.50000	-71.62304	241.87500	0.06090
27	-80.57592	-64.55497	210.00000	287.50000	-72.56545	248.75000	0.06002
28	-80.57592	-64.55497	228.75000	286.25000	-72.56545	257.50000	0.05917
29	-80.57592	-64.55497	230.00000	286.25000	-72.56545	258.12500	0.05626
30	-79.63351	-65.49738	232.50000	285.00000	-72.56545	258.75000	0.05159
31	-78.69110	-65.49738	235.00000	281.25000	-72.09424	258.12500	0.04829
32	-74.92147	-64.55497	228.75000	253.75000	-69.73822	241.25000	0.02163
33	-74.92147	-65.49738	230.00000	257.50000	-70.20942	243.75000	0.02278
34	-75.86387	-65.49738	232.50000	260.00000	-70.68063	246.25000	0.02415
35	-76.80628	-66.43979	233.75000	263.75000	-71.62304	248.75000	0.02497
36	-76.80628	-67.38220	233.75000	266.25000	-72.09424	250.00000	0.02573
37	-76.80628	-67.38220	235.00000	270.00000	-72.09424	252.50000	0.02635
38	-76.80628	-67.38220	235.00000	273.75000	-72.09424	254.37500	0.02734
39	-76.80628	-67.38220	236.25000	276.25000	-72.09424	256.25000	0.02694
40	-76.80628	-67.38220	238.75000	280.00000	-72.09424	259.37500	0.02609
41	-75.86387	-67.38220	248.75000	283.75000	-71.62304	266.25000	0.02369
42	-75.86387	-66.43979	251.25000	286.25000	-71.15183	268.75000	0.02475
43	-74.92147	-66.43979	253.75000	288.75000	-70.68063	271.25000	0.02437
44	-74.92147	-65.49738	256.25000	290.00000	-70.20942	273.12500	0.02433
45	-73.97906	-64.55497	261.25000	290.00000	-69.26702	275.62500	0.02304
46	-73.03665	-63.61257	266.25000	291.25000	-68.32461	278.75000	0.02171
47	-72.09424	-62.67016	267.50000	291.25000	-67.38220	279.37500	0.02127
48	-71.15183	-61.72775	270.00000	291.25000	-66.43979	280.62500	0.02069
49	-71.15183	-60.78534	272.50000	291.25000	-65.96859	281.87500	0.02075
50	-70.20942	-59.84293	273.75000	291.25000	-65.02618	282.50000	0.01998
51	-69.26702	-58.90052	275.00000	291.25000	-64.08377	283.12500	0.01887
52	-68.32461	-58.90052	276.25000	291.25000	-63.61257	283.75000	0.01688
53	-67.38220	-57.95812	276.25000	291.25000	-62.67016	283.75000	0.01577
54	-66.43979	-57.95812	277.50000	291.25000	-62.19895	284.37500	0.01475
55	-66.43979	-57.95812	277.50000	291.25000	-62.19895	284.37500	0.01388
56	-65.49738	-57.95812	277.50000	291.25000	-61.72775	284.37500	0.01266
57	-65.49738	-57.95812	277.50000	291.25000	-61.72775	284.37500	0.01145
58	-65.49738	-58.90052	278.75000	291.25000	-62.19895	285.00000	0.01027
59	-65.49738	-58.90052	278.75000	291.25000	-62.19895	285.00000	0.00888
60	-65.49738	-59.84293	280.00000	291.25000	-62.67016	285.62500	0.00738
61	-64.55497	-60.78534	281.25000	292.50000	-62.67016	286.87500	0.00552
62	-64.55497	-61.72775	282.50000	292.50000	-63.14136	287.50000	0.00421
63	-64.55497	-61.72775	286.25000	293.75000	-63.14136	290.00000	0.00275
64	-64.55497	-61.72775	287.50000	293.75000	-63.14136	290.62500	0.00211
65	-63.61257	-60.78534	288.75000	295.00000	-62.19895	291.87500	0.00216
66	-63.61257	-60.78534	291.25000	295.00000	-62.19895	293.12500	0.00133
67	-62.67016	-60.78534	292.50000	296.25000	-61.72775	294.37500	0.00101
Blob 5 (40)
16	-48.53403	-40.05236	318.75000	343.75000	-44.29319	331.25000	0.03804
17	-48.53403	-38.16754	322.50000	347.50000	-43.35079	335.00000	0.03787
18	-48.53403	-36.28272	317.50000	351.25000	-42.40838	334.37500	0.04545
19	-48.53403	-37.22513	318.75000	353.75000	-42.87958	336.25000	0.04209
20	-46.64921	-37.22513	321.25000	356.25000	-41.93717	338.75000	0.04128
21	-47.59162	-35.34031	315.00000	348.75000	-41.46597	331.87500	0.04564
22	-48.53403	-36.28272	316.25000	355.00000	-42.40838	335.62500	0.05683
23	-47.59162	-38.16754	320.00000	0.00000	-42.87958	340.00000	0.05286
24	-48.53403	-36.28272	322.50000	5.00000	-42.40838	343.75000	0.05491
25	-48.53403	-38.16754	325.00000	357.50000	-43.35079	341.25000	0.05667
26	-48.53403	-37.22513	328.75000	2.50000	-42.87958	345.62500	0.06148
27	-48.53403	-35.34031	328.75000	5.00000	-41.93717	346.87500	0.06251
28	-47.59162	-36.28272	330.00000	5.00000	-41.93717	347.50000	0.05306
29	-46.64921	-36.28272	330.00000	7.50000	-41.46597	348.75000	0.05391
30	-47.59162	-36.28272	331.25000	0.00000	-41.93717	345.62500	0.05350
31	-48.53403	-36.28272	331.25000	358.75000	-42.40838	345.00000	0.06155
32	-47.59162	-38.16754	332.50000	353.75000	-42.87958	343.12500	0.03527
33	-47.59162	-38.16754	335.00000	355.00000	-42.87958	345.00000	0.03745
34	-47.59162	-38.16754	336.25000	357.50000	-42.87958	346.87500	0.03703
35	-46.64921	-38.16754	337.50000	357.50000	-42.40838	347.50000	0.03485
36	-46.64921	-38.16754	338.75000	0.00000	-42.40838	349.37500	0.03472
37	-46.64921	-37.22513	340.00000	0.00000	-41.93717	350.00000	0.03387
38	-45.70681	-37.22513	341.25000	1.25000	-41.46597	351.25000	0.03290
39	-45.70681	-37.22513	342.50000	2.50000	-41.46597	352.50000	0.03112
40	-45.70681	-37.22513	343.75000	3.75000	-41.46597	353.75000	0.03212
41	-44.76440	-36.28272	345.00000	5.00000	-40.52356	355.00000	0.03360
42	-44.76440	-36.28272	346.25000	7.50000	-40.52356	356.87500	0.03363
43	-44.76440	-37.22513	347.50000	8.75000	-40.99476	358.12500	0.03304
44	-44.76440	-37.22513	347.50000	10.00000	-40.99476	358.75000	0.03200
45	-44.76440	-37.22513	348.75000	10.00000	-40.99476	359.37500	0.02982
46	-44.76440	-37.22513	350.00000	11.25000	-40.99476	0.62500	0.02765
47	-44.76440	-37.22513	352.50000	11.25000	-40.99476	1.87500	0.02545
48	-44.76440	-37.22513	353.75000	11.25000	-40.99476	2.50000	0.02428
49	-44.76440	-37.22513	356.25000	13.75000	-40.99476	5.00000	0.02234
50	-44.76440	-38.16754	358.75000	16.25000	-41.46597	7.50000	0.02068
51	-43.82199	-39.10995	1.25000	17.50000	-41.46597	9.37500	0.01876
52	-43.82199	-39.10995	3.75000	20.00000	-41.46597	11.87500	0.01521
53	-42.87958	-40.05236	7.50000	20.00000	-41.46597	13.75000	0.01070
54	-42.87958	-40.05236	10.00000	20.00000	-41.46597	15.00000	0.00748
55	-41.93717	-40.99476	15.00000	20.00000	-41.46597	17.50000	0.00187
Blob 6 (57)
16	57.01571	67.38220	237.50000	288.75000	62.19895	263.12500	0.03664
17	56.07330	67.38220	238.75000	291.25000	61.72775	265.00000	0.03946
18	56.07330	66.43979	241.25000	293.75000	61.25654	267.50000	0.04067
19	55.13089	66.43979	242.50000	295.00000	60.78534	268.75000	0.04030
20	54.18848	66.43979	245.00000	297.50000	60.31414	271.25000	0.03970
21	53.24607	66.43979	246.25000	298.75000	59.84293	272.50000	0.03826
22	53.24607	66.43979	247.50000	301.25000	59.84293	274.37500	0.03825
23	53.24607	66.43979	250.00000	302.50000	59.84293	276.25000	0.03734
24	53.24607	68.32461	251.25000	303.75000	60.78534	277.50000	0.03949
25	53.24607	68.32461	252.50000	305.00000	60.78534	278.75000	0.03980
26	53.24607	69.26702	253.75000	306.25000	61.25654	280.00000	0.03802
27	53.24607	69.26702	255.00000	307.50000	61.25654	281.25000	0.03754
28	53.24607	69.26702	256.25000	307.50000	61.25654	281.87500	0.03210
29	57.95812	69.26702	257.50000	301.25000	63.61257	279.37500	0.02865
30	57.01571	68.32461	258.75000	301.25000	62.67016	280.00000	0.02927
31	57.01571	68.32461	260.00000	303.75000	62.67016	281.87500	0.03103
32	57.01571	64.55497	276.25000	296.25000	60.78534	286.25000	0.01632
33	56.07330	64.55497	276.25000	297.50000	60.31414	286.87500	0.01706
34	56.07330	65.49738	258.75000	298.75000	60.78534	278.75000	0.01687
35	56.07330	65.49738	260.00000	300.00000	60.78534	280.00000	0.01769
36	55.13089	66.43979	260.00000	301.25000	60.78534	280.62500	0.01917
37	55.13089	66.43979	261.25000	301.25000	60.78534	281.25000	0.02012
38	55.13089	66.43979	261.25000	302.50000	60.78534	281.87500	0.02091
39	55.13089	66.43979	262.50000	302.50000	60.78534	282.50000	0.02008
40	55.13089	66.43979	262.50000	302.50000	60.78534	282.50000	0.01840
41	56.07330	66.43979	263.75000	302.50000	61.25654	283.12500	0.01494
42	61.72775	66.43979	263.75000	297.50000	64.08377	280.62500	0.01303
43	61.72775	67.38220	265.00000	297.50000	64.55497	281.25000	0.01314
44	62.67016	67.38220	266.25000	296.25000	65.02618	281.25000	0.01273
45	62.67016	67.38220	266.25000	296.25000	65.02618	281.25000	0.01240
46	62.67016	67.38220	267.50000	297.50000	65.02618	282.50000	0.01195
47	62.67016	67.38220	268.75000	297.50000	65.02618	283.12500	0.01104
48	62.67016	67.38220	270.00000	296.25000	65.02618	283.12500	0.00996
49	63.61257	67.38220	272.50000	295.00000	65.49738	283.75000	0.00888
50	63.61257	67.38220	273.75000	293.75000	65.49738	283.75000	0.00798
51	63.61257	67.38220	275.00000	293.75000	65.49738	284.37500	0.00754
52	63.61257	67.38220	277.50000	293.75000	65.49738	285.62500	0.00693
53	63.61257	68.32461	278.75000	293.75000	65.96859	286.25000	0.00686
54	63.61257	68.32461	280.00000	295.00000	65.96859	287.50000	0.00816
55	63.61257	68.32461	281.25000	297.50000	65.96859	289.37500	0.00855
56	63.61257	68.32461	282.50000	298.75000	65.96859	290.62500	0.00841
57	63.61257	68.32461	285.00000	300.00000	65.96859	292.50000	0.00837
58	63.61257	68.32461	286.25000	301.25000	65.96859	293.75000	0.00778
59	64.55497	67.38220	287.50000	301.25000	65.96859	294.37500	0.00503
60	65.49738	67.38220	290.00000	302.50000	66.43979	296.25000	0.00429
61	64.55497	67.38220	291.25000	302.50000	65.96859	296.87500	0.00433
62	64.55497	67.38220	291.25000	303.75000	65.96859	297.50000	0.00494
63	64.55497	67.38220	292.50000	305.00000	65.96859	298.75000	0.00468
64	64.55497	67.38220	293.75000	306.25000	65.96859	300.00000	0.00455
65	64.55497	66.43979	296.25000	306.25000	65.49738	301.25000	0.00370
66	63.61257	66.43979	297.50000	307.50000	65.02618	302.50000	0.00405
67	63.61257	66.43979	300.00000	307.50000	65.02618	303.75000	0.00347
68	62.67016	65.49738	302.50000	308.75000	64.08377	305.62500	0.00295
69	62.67016	65.49738	303.75000	310.00000	64.08377	306.87500	0.00266
70	61.72775	65.49738	306.25000	311.25000	63.61257	308.75000	0.00222
71	61.72775	64.55497	307.50000	311.25000	63.14136	309.37500	0.00192
72	61.72775	63.61257	310.00000	311.25000	62.67016	310.62500	0.00081
Blob 7 (44)
16	67.38220	79.63351	127.50000	203.75000	73.50785	165.62500	0.03743
17	68.32461	79.63351	128.75000	205.00000	73.97906	166.87500	0.03834
18	69.26702	79.63351	131.25000	206.25000	74.45026	168.75000	0.03747
19	70.20942	79.63351	137.50000	208.75000	74.92147	173.12500	0.03682
20	70.20942	79.63351	141.25000	211.25000	74.92147	176.25000	0.03670
21	71.15183	79.63351	148.75000	216.25000	75.39267	182.50000	0.03698
22	71.15183	79.63351	151.25000	220.00000	75.39267	185.62500	0.03705
23	71.15183	79.63351	102.50000	225.00000	75.39267	163.75000	0.03964
24	71.15183	79.63351	102.50000	228.75000	75.39267	165.62500	0.04314
25	70.20942	79.63351	105.00000	235.00000	74.92147	170.00000	0.04559
26	69.26702	79.63351	110.00000	240.00000	74.45026	175.00000	0.05013
27	65.49738	79.63351	113.75000	243.75000	72.56545	178.75000	0.05296
28	67.38220	79.63351	117.50000	247.50000	73.50785	182.50000	0.05352
29	67.38220	79.63351	120.00000	252.50000	73.50785	186.25000	0.05194
30	68.32461	79.63351	121.25000	257.50000	73.97906	189.37500	0.05220
31	69.26702	79.63351	122.50000	262.50000	74.45026	192.50000	0.05277
32	71.15183	78.69110	143.75000	226.25000	74.92147	185.00000	0.02997
33	71.15183	77.74869	143.75000	231.25000	74.45026	187.50000	0.03007
34	71.15183	77.74869	146.25000	235.00000	74.45026	190.62500	0.02929
35	71.15183	77.74869	146.25000	238.75000	74.45026	192.50000	0.02776
36	71.15183	77.74869	147.50000	242.50000	74.45026	195.00000	0.02483
37	72.09424	77.74869	148.75000	246.25000	74.92147	197.50000	0.02159
38	72.09424	77.74869	150.00000	248.75000	74.92147	199.37500	0.02017
39	72.09424	77.74869	151.25000	251.25000	74.92147	201.25000	0.01879
40	73.03665	76.80628	152.50000	252.50000	74.92147	202.50000	0.01566
41	73.97906	76.80628	153.75000	253.75000	75.39267	203.75000	0.01461
42	73.03665	76.80628	155.00000	255.00000	74.92147	205.00000	0.01379
43	73.03665	77.74869	155.00000	256.25000	75.39267	205.62500	0.01195
44	73.03665	77.74869	155.00000	256.25000	75.39267	205.62500	0.01042
45	73.03665	78.69110	156.25000	256.25000	75.86387	206.25000	0.00947
46	73.03665	78.69110	157.50000	183.75000	75.86387	170.62500	0.00937
47	73.03665	78.69110	158.75000	185.00000	75.86387	171.87500	0.01052
48	73.03665	78.69110	160.00000	188.75000	75.86387	174.37500	0.01123
49	73.03665	78.69110	162.50000	192.50000	75.86387	177.50000	0.01190
50	72.09424	78.69110	163.75000	195.00000	75.39267	179.37500	0.01249
51	72.09424	78.69110	166.25000	196.25000	75.39267	181.25000	0.01227
52	72.09424	78.69110	167.50000	197.50000	75.39267	182.50000	0.01179
53	72.09424	77.74869	170.00000	197.50000	74.92147	183.75000	0.01065
54	72.09424	77.74869	171.25000	197.50000	74.92147	184.37500	0.00989
55	72.09424	77.74869	173.75000	198.75000	74.92147	186.25000	0.00893
56	73.03665	76.80628	175.00000	198.75000	74.92147	186.87500	0.00719
57	73.03665	76.80628	176.25000	197.50000	74.92147	186.87500	0.00596
58	73.03665	75.86387	178.75000	195.00000	74.45026	186.87500	0.00409
59	73.03665	74.92147	181.25000	193.75000	73.97906	187.50000	0.00225
Blob 8 (112)
37	51.36126	51.36126	131.25000	131.25000	51.36126	131.25000	0.00022
38	50.41885	52.30366	131.25000	132.50000	51.36126	131.87500	0.00089
39	50.41885	53.24607	131.25000	133.75000	51.83246	132.50000	0.00177
40	50.41885	54.18848	131.25000	135.00000	52.30366	133.12500	0.00241
41	50.41885	54.18848	131.25000	136.25000	52.30366	133.75000	0.00369
42	50.41885	55.13089	132.50000	138.75000	52.77487	135.62500	0.00558
43	50.41885	55.13089	132.50000	141.25000	52.77487	136.87500	0.00662
44	50.41885	61.72775	128.75000	142.50000	56.07330	135.62500	0.00757
45	51.36126	62.67016	127.50000	143.75000	57.01571	135.62500	0.00895
46	51.36126	63.61257	127.50000	145.00000	57.48691	136.25000	0.01052
47	51.36126	64.55497	127.50000	145.00000	57.95812	136.25000	0.01329
48	50.41885	64.55497	127.50000	146.25000	57.48691	136.87500	0.01589
49	51.36126	65.49738	128.75000	146.25000	58.42932	137.50000	0.01932
50	50.41885	65.49738	131.25000	147.50000	57.95812	139.37500	0.02259
51	50.41885	66.43979	132.50000	147.50000	58.42932	140.00000	0.02711
52	50.41885	66.43979	133.75000	147.50000	58.42932	140.62500	0.02798
53	50.41885	66.43979	133.75000	150.00000	58.42932	141.87500	0.03015
54	50.41885	67.38220	135.00000	151.25000	58.90052	143.12500	0.03229
55	51.36126	67.38220	136.25000	153.75000	59.37173	145.00000	0.03479
56	52.30366	67.38220	138.75000	156.25000	59.84293	147.50000	0.03662
57	51.36126	67.38220	140.00000	158.75000	59.37173	149.37500	0.03898
58	51.36126	66.43979	140.00000	160.00000	58.90052	150.00000	0.04003
59	51.36126	66.43979	141.25000	161.25000	58.90052	151.25000	0.04083
60	51.36126	66.43979	141.25000	162.50000	58.90052	151.87500	0.04158
61	51.36126	78.69110	141.25000	163.75000	65.02618	152.50000	0.04244
62	51.36126	78.69110	141.25000	167.50000	65.02618	154.37500	0.04220
63	51.36126	79.63351	142.50000	172.50000	65.49738	157.50000	0.04288
64	51.36126	79.63351	142.50000	175.00000	65.49738	158.75000	0.04431
