Blob 1 (44)
41	-51.36126	-45.70681	138.75000	148.75000	-48.53403	143.75000	0.00975
42	-50.41885	-45.70681	141.25000	148.75000	-48.06283	145.00000	0.00649
43	-48.53403	-46.64921	143.75000	148.75000	-47.59162	146.25000	0.00266
Blob 2 (70)
0	60.78534	66.43979	116.25000	126.25000	63.61257	121.25000	0.00522
1	57.01571	65.49738	110.00000	126.25000	61.25654	118.12500	0.00557
2	57.01571	65.49738	110.00000	127.50000	61.25654	118.75000	0.00799
3	56.07330	64.55497	110.00000	127.50000	60.31414	118.75000	0.01063
4	56.07330	64.55497	110.00000	128.75000	60.31414	119.37500	0.01327
5	56.07330	65.49738	110.00000	130.00000	60.78534	120.00000	0.01527
6	56.07330	65.49738	110.00000	131.25000	60.78534	120.62500	0.01715
7	56.07330	65.49738	111.25000	132.50000	60.78534	121.87500	0.01804
8	57.01571	66.43979	111.25000	135.00000	61.72775	123.12500	0.02073
9	57.01571	66.43979	111.25000	136.25000	61.72775	123.75000	0.02322
10	57.01571	66.43979	111.25000	137.50000	61.72775	124.37500	0.02488
11	57.01571	66.43979	111.25000	138.75000	61.72775	125.00000	0.02697
12	57.01571	66.43979	111.25000	141.25000	61.72775	126.25000	0.02865
13	57.95812	66.43979	112.50000	142.50000	62.19895	127.50000	0.02954
14	57.01571	67.38220	112.50000	143.75000	62.19895	128.12500	0.03231
15	57.01571	67.38220	113.75000	145.00000	62.19895	129.37500	0.03397
16	54.18848	68.32461	117.50000	160.00000	61.25654	138.75000	0.05295
17	54.18848	68.32461	118.75000	160.00000	61.25654	139.37500	0.05007
18	53.24607	69.26702	118.75000	160.00000	61.25654	139.37500	0.05229
19	53.24607	69.26702	122.50000	160.00000	61.25654	141.25000	0.05297
20	53.24607	69.26702	122.50000	161.25000	61.25654	141.87500	0.05292
21	53.24607	68.32461	122.50000	161.25000	60.78534	141.87500	0.05496
22	54.18848	68.32461	123.75000	163.75000	61.25654	143.75000	0.05427
23	54.18848	68.32461	125.00000	172.50000	61.25654	148.75000	0.05362
24	53.24607	68.32461	125.00000	173.75000	60.78534	149.37500	0.05461
25	53.24607	68.32461	126.25000	176.25000	60.78534	151.25000	0.05727
26	53.24607	69.26702	127.50000	176.25000	61.25654	151.87500	0.05756
27	53.24607	69.26702	128.75000	177.50000	61.25654	153.12500	0.05744
28	53.24607	69.26702	136.25000	178.75000	61.25654	157.50000	0.05290
29	53.24607	69.26702	137.50000	173.75000	61.25654	155.62500	0.05025
30	52.30366	67.38220	140.00000	170.00000	59.84293	155.00000	0.04621
31	52.30366	67.38220	141.25000	168.75000	59.84293	155.00000	0.04352
32	53.24607	68.32461	135.00000	165.00000	60.78534	150.00000	0.04410
33	53.24607	67.38220	137.50000	166.25000	60.31414	151.87500	0.04201
34	53.24607	67.38220	138.75000	167.50000	60.31414	153.12500	0.04121
35	53.24607	66.43979	138.75000	168.75000	59.84293	153.75000	0.03977
36	53.24607	66.43979	140.00000	170.00000	59.84293	155.00000	0.03906
37	53.24607	65.49738	140.00000	171.25000	59.37173	155.62500	0.03819
38	53.24607	65.49738	140.00000	172.50000	59.37173	156.25000	0.03771
39	53.24607	65.49738	141.25000	172.50000	59.37173	156.87500	0.03675
40	53.24607	64.55497	141.25000	172.50000	58.90052	156.87500	0.03458
41	53.24607	64.55497	141.25000	172.50000	58.90052	156.87500	0.03396
42	53.24607	63.61257	142.50000	172.50000	58.42932	157.50000	0.03257
43	53.24607	63.61257	142.50000	172.50000	58.42932	157.50000	0.03056
44	54.18848	62.67016	142.50000	171.25000	58.42932	156.87500	0.02833
45	54.18848	61.72775	143.75000	171.25000	57.95812	157.50000	0.02511
46	54.18848	61.72775	143.75000	170.00000	57.95812	156.87500	0.02352
47	54.18848	61.72775	143.75000	167.50000	57.95812	155.62500	0.02155
48	54.18848	61.72775	143.75000	166.25000	57.95812	155.00000	0.01998
49	54.18848	61.72775	127.50000	165.00000	57.95812	146.25000	0.01883
50	54.18848	61.72775	117.50000	165.00000	57.95812	141.25000	0.01966
51	54.18848	62.67016	116.25000	165.00000	58.42932	140.62500	0.02148
52	54.18848	62.67016	116.25000	163.75000	58.42932	140.00000	0.02011
53	55.13089	63.61257	116.25000	160.00000	59.37173	138.12500	0.01816
54	55.13089	63.61257	116.25000	158.75000	59.37173	137.50000	0.01925
55	55.13089	63.61257	116.25000	158.75000	59.37173	137.50000	0.01952
56	55.13089	63.61257	116.25000	158.75000	59.37173	137.50000	0.01850
57	55.13089	62.67016	116.25000	157.50000	58.90052	136.87500	0.01656
58	55.13089	62.67016	117.50000	157.50000	58.90052	137.50000	0.01449
59	56.07330	63.61257	115.00000	157.50000	59.84293	136.25000	0.01476
60	56.07330	63.61257	115.00000	157.50000	59.84293	136.25000	0.01418
61	56.07330	63.61257	115.00000	157.50000	59.84293	136.25000	0.01274
62	56.07330	63.61257	116.25000	157.50000	59.84293	136.87500	0.01132
63	57.01571	63.61257	117.50000	158.75000	60.31414	138.12500	0.00936
64	57.01571	62.67016	120.00000	158.75000	59.84293	139.37500	0.00833
65	57.01571	62.67016	122.50000	158.75000	59.84293	140.62500	0.00675
66	57.01571	61.72775	125.00000	158.75000	59.37173	141.87500	0.00427
67	57.01571	59.84293	153.75000	160.00000	58.42932	156.87500	0.00336
68	57.01571	58.90052	155.00000	160.00000	57.95812	157.50000	0.00208
69	57.95812	57.95812	157.50000	160.00000	57.95812	158.75000	0.00057
Blob 3 (85)
8	-56.07330	-54.18848	13.75000	17.50000	-55.13089	15.62500	0.00183
9	-56.07330	-54.18848	13.75000	20.00000	-55.13089	16.87500	0.00327
10	-56.07330	-54.18848	13.75000	22.50000	-55.13089	18.12500	0.00449
11	-57.01571	-53.24607	15.00000	25.00000	-55.13089	20.00000	0.00691
12	-57.01571	-53.24607	15.00000	27.50000	-55.13089	21.25000	0.00873
13	-57.95812	-53.24607	15.00000	30.00000	-55.60209	22.50000	0.01150
14	-57.95812	-47.59162	346.25000	32.50000	-52.77487	9.37500	0.01452
15	-58.90052	-46.64921	345.00000	35.00000	-52.77487	10.00000	0.02096
16	-63.61257	-41.93717	345.00000	42.50000	-52.77487	13.75000	0.08435
17	-63.61257	-40.99476	346.25000	43.75000	-52.30366	15.00000	0.09392
18	-62.67016	-40.99476	347.50000	46.25000	-51.83246	16.87500	0.09767
19	-62.67016	-40.05236	348.75000	48.75000	-51.36126	18.75000	0.10051
20	-62.67016	-40.99476	350.00000	47.50000	-51.83246	18.75000	0.10395
21	-62.67016	-40.99476	352.50000	50.00000	-51.83246	21.25000	0.10963
22	-61.72775	-41.93717	355.00000	55.00000	-51.83246	25.00000	0.11321
23	-60.78534	-42.87958	356.25000	60.00000	-51.83246	28.12500	0.11860
24	-61.72775	-43.82199	358.75000	63.75000	-52.77487	31.25000	0.12173
25	-61.72775	-43.82199	1.25000	66.25000	-52.77487	33.75000	0.12075
26	-62.67016	-43.82199	3.75000	68.75000	-53.24607	36.25000	0.11433
27	-62.67016	-44.76440	6.25000	71.25000	-53.71728	38.75000	0.10306
28	-63.61257	-42.87958	8.75000	55.00000	-53.24607	31.87500	0.09996
29	-63.61257	-43.82199	10.00000	58.75000	-53.71728	34.37500	0.10326
30	-62.67016	-43.82199	7.50000	61.25000	-53.24607	34.37500	0.10492
31	-62.67016	-43.82199	7.50000	63.75000	-53.24607	35.62500	0.10766
32	-61.72775	-46.64921	358.75000	56.25000	-54.18848	27.50000	0.10121
33	-61.72775	-46.64921	1.25000	57.50000	-54.18848	29.37500	0.10119
34	-61.72775	-46.64921	2.50000	58.75000	-54.18848	30.62500	0.10139
35	-61.72775	-47.59162	5.00000	60.00000	-54.65969	32.50000	0.10104
36	-60.78534	-47.59162	6.25000	61.25000	-54.18848	33.75000	0.10010
37	-60.78534	-47.59162	8.75000	62.50000	-54.18848	35.62500	0.09979
38	-60.78534	-48.53403	11.25000	65.00000	-54.65969	38.12500	0.09785
39	-60.78534	-48.53403	12.50000	66.25000	-54.65969	39.37500	0.09630
40	-60.78534	-47.59162	13.75000	67.50000	-54.18848	40.62500	0.09332
41	-60.78534	-47.59162	15.00000	68.75000	-54.18848	41.87500	0.09060
42	-60.78534	-47.59162	16.25000	68.75000	-54.18848	42.50000	0.08653
43	-60.78534	-47.59162	17.50000	70.00000	-54.18848	43.75000	0.08183
44	-60.78534	-47.59162	20.00000	70.00000	-54.18848	45.00000	0.07652
45	-60.78534	-47.59162	21.25000	71.25000	-54.18848	46.25000	0.07326
46	-60.78534	-47.59162	25.00000	71.25000	-54.18848	48.12500	0.06790
47	-60.78534	-47.59162	28.75000	72.50000	-54.18848	50.62500	0.06436
48	-60.78534	-47.59162	33.75000	72.50000	-54.18848	53.12500	0.05861
49	-60.78534	-47.59162	35.00000	72.50000	-54.18848	53.75000	0.05416
50	-59.84293	-50.41885	37.50000	75.00000	-55.13089	56.25000	0.05130
51	-59.84293	-50.41885	38.75000	77.50000	-55.13089	58.12500	0.05066
52	-59.84293	-50.41885	41.25000	80.00000	-55.13089	60.62500	0.04972
53	-59.84293	-50.41885	43.75000	81.25000	-55.13089	62.50000	0.04842
54	-58.90052	-50.41885	46.25000	83.75000	-54.65969	65.00000	0.04670
55	-58.90052	-49.47644	47.50000	85.00000	-54.18848	66.25000	0.04562
56	-58.90052	-49.47644	50.00000	86.25000	-54.18848	68.12500	0.04363
57	-58.90052	-49.47644	52.50000	87.50000	-54.18848	70.00000	0.04200
58	-58.90052	-50.41885	53.75000	88.75000	-54.65969	71.25000	0.03864
59	-57.95812	-50.41885	56.25000	90.00000	-54.18848	73.12500	0.03572
60	-57.95812	-50.41885	58.75000	91.25000	-54.18848	75.00000	0.03457
61	-57.95812	-50.41885	60.00000	91.25000	-54.18848	75.62500	0.03299
62	-57.95812	-50.41885	62.50000	90.00000	-54.18848	76.25000	0.03199
63	-57.95812	-50.41885	63.75000	90.00000	-54.18848	76.87500	0.03275
64	-58.90052	-50.41885	66.25000	91.25000	-54.65969	78.75000	0.03252
65	-58.90052	-49.47644	67.50000	92.50000	-54.18848	80.00000	0.03520
66	-58.90052	-49.47644	68.75000	95.00000	-54.18848	81.87500	0.03750
67	-58.90052	-49.47644	70.00000	96.25000	-54.18848	83.12500	0.03825
68	-58.90052	-48.53403	71.25000	97.50000	-53.71728	84.37500	0.03897
69	-58.90052	-48.53403	72.50000	98.75000	-53.71728	85.62500	0.03865
70	-59.84293	-48.53403	73.75000	100.00000	-54.18848	86.87500	0.03814
71	-59.84293	-48.53403	76.25000	101.25000	-54.18848	88.75000	0.03583
72	-59.84293	-48.53403	77.50000	101.25000	-54.18848	89.37500	0.03272
73	-59.84293	-47.59162	80.00000	102.50000	-53.71728	91.25000	0.03012
74	-59.84293	-47.59162	81.25000	103.75000	-53.71728	92.50000	0.02523
75	-59.84293	-47.59162	83.75000	105.00000	-53.71728	94.37500	0.02241
76	-60.78534	-46.64921	86.25000	105.00000	-53.71728	95.62500	0.02131
77	-60.78534	-46.64921	90.00000	107.50000	-53.71728	98.75000	0.02150
78	-56.07330	-46.64921	95.00000	115.00000	-51.36126	105.00000	0.02375
79	-57.01571	-46.64921	97.50000	118.75000	-51.83246	108.12500	0.02818
80	-57.95812	-46.64921	98.75000	121.25000	-52.30366	110.00000	0.03070
81	-57.95812	-46.64921	101.25000	125.00000	-52.30366	113.12500	0.03253
82	-57.95812	-46.64921	102.50000	126.25000	-52.30366	114.37500	0.03180
83	-57.95812	-46.64921	105.00000	128.75000	-52.30366	116.87500	0.03302
84	-57.95812	-47.59162	107.50000	131.25000	-52.77487	119.37500	0.03231
85	-57.95812	-47.59162	110.00000	132.50000	-52.77487	121.25000	0.03235
86	-57.01571	-47.59162	112.50000	135.00000	-52.30366	123.75000	0.03093
87	-57.01571	-47.59162	115.00000	136.25000	-52.30366	125.62500	0.02999
88	-57.01571	-47.59162	117.50000	138.75000	-52.30366	128.12500	0.02751
89	-57.01571	-48.53403	122.50000	140.00000	-52.77487	131.25000	0.02384
90	-56.07330	-49.47644	125.00000	141.25000	-52.77487	133.12500	0.01960
91	-55.13089	-49.47644	131.25000	142.50000	-52.30366	136.87500	0.01236
92	-53.24607	-50.41885	135.00000	142.50000	-51.83246	138.75000	0.00422
Blob 4 (87)
16	54.18848	73.97906	252.50000	336.25000	64.08377	294.37500	0.04680
17	54.18848	74.92147	257.50000	340.00000	64.55497	298.75000	0.05191
18	55.13089	74.92147	261.25000	342.50000	65.02618	301.87500	0.05613
19	55.13089	74.92147	266.25000	345.00000	65.02618	305.62500	0.05972
20	55.13089	75.86387	256.25000	346.25000	65.49738	301.25000	0.06476
21	53.24607	75.86387	255.00000	348.75000	64.55497	301.87500	0.07584
22	52.30366	75.86387	255.00000	352.50000	64.08377	303.75000	0.08714
23	52.30366	75.86387	256.25000	355.00000	64.08377	305.62500	0.09622
24	52.30366	75.86387	258.75000	356.25000	64.08377	307.50000	0.09517
25	51.36126	76.80628	260.00000	352.50000	64.08377	306.25000	0.09930
26	51.36126	76.80628	258.75000	356.25000	64.08377	307.50000	0.10637
27	50.41885	75.86387	258.75000	358.75000	63.14136	308.75000	0.11000
28	50.41885	76.80628	258.75000	357.50000	63.61257	308.12500	0.10694
29	50.41885	77.74869	258.75000	356.25000	64.08377	307.50000	0.10798
30	49.47644	77.74869	258.75000	0.00000	63.61257	309.37500	0.11190
31	52.30366	76.80628	260.00000	3.75000	64.55497	311.87500	0.10913
32	54.18848	70.20942	261.25000	345.00000	62.19895	303.12500	0.05024
33	53.24607	70.20942	261.25000	347.50000	61.72775	304.37500	0.05336
34	53.24607	70.20942	261.25000	350.00000	61.72775	305.62500	0.05641
35	53.24607	70.20942	261.25000	351.25000	61.72775	306.25000	0.05889
36	53.24607	70.20942	262.50000	353.75000	61.72775	308.12500	0.06044
37	53.24607	70.20942	262.50000	355.00000	61.72775	308.75000	0.06239
38	52.30366	70.20942	262.50000	356.25000	61.25654	309.37500	0.06292
39	53.24607	70.20942	263.75000	357.50000	61.72775	310.62500	0.06192
40	53.24607	70.20942	265.00000	356.25000	61.72775	310.62500	0.05895
41	52.30366	70.20942	266.25000	357.50000	61.25654	311.87500	0.06014
42	52.30366	71.15183	266.25000	357.50000	61.72775	311.87500	0.05736
43	53.24607	71.15183	267.50000	356.25000	62.19895	311.87500	0.05019
44	53.24607	71.15183	268.75000	341.25000	62.19895	305.00000	0.04740
45	53.24607	71.15183	270.00000	340.00000	62.19895	305.00000	0.04377
46	53.24607	72.09424	271.25000	340.00000	62.67016	305.62500	0.04318
47	53.24607	72.09424	273.75000	340.00000	62.67016	306.87500	0.04206
48	49.47644	72.09424	275.00000	340.00000	60.78534	307.50000	0.04064
49	49.47644	72.09424	277.50000	340.00000	60.78534	308.75000	0.03846
50	49.47644	72.09424	281.25000	340.00000	60.78534	310.62500	0.03597
51	49.47644	71.15183	283.75000	340.00000	60.31414	311.87500	0.03362
52	49.47644	71.15183	285.00000	341.25000	60.31414	313.12500	0.02858
53	49.47644	70.20942	286.25000	341.25000	59.84293	313.75000	0.02520
54	48.53403	70.20942	287.50000	341.25000	59.37173	314.37500	0.02889
55	48.53403	70.20942	288.75000	340.00000	59.37173	314.37500	0.03137
56	48.53403	69.26702	290.00000	340.00000	58.90052	315.00000	0.03368
57	49.47644	70.20942	290.00000	341.25000	59.84293	315.62500	0.03738
58	49.47644	70.20942	288.75000	340.00000	59.84293	314.37500	0.03963
59	49.47644	70.20942	288.75000	340.00000	59.84293	314.37500	0.04225
60	49.47644	70.20942	290.00000	340.00000	59.84293	315.00000	0.04131
61	49.47644	71.15183	291.25000	338.75000	60.31414	315.00000	0.04160
62	50.41885	71.15183	291.25000	336.25000	60.78534	313.75000	0.04168
63	51.36126	71.15183	291.25000	335.00000	61.25654	313.12500	0.04122
64	51.36126	71.15183	291.25000	333.75000	61.25654	312.50000	0.04462
65	51.36126	71.15183	291.25000	333.75000	61.25654	312.50000	0.05002
66	51.36126	70.20942	290.00000	333.75000	60.78534	311.87500	0.05838
67	51.36126	70.20942	290.00000	333.75000	60.78534	311.87500	0.06247
68	51.36126	70.20942	290.00000	333.75000	60.78534	311.87500	0.06602
69	51.36126	71.15183	291.25000	332.50000	61.25654	311.87500	0.06853
70	51.36126	72.09424	291.25000	332.50000	61.72775	311.87500	0.07384
71	51.36126	72.09424	291.25000	332.50000	61.72775	311.87500	0.07765
72	51.36126	73.03665	291.25000	332.50000	62.19895	311.87500	0.08229
73	51.36126	73.03665	292.50000	332.50000	62.19895	312.50000	0.08494
74	52.30366	73.97906	292.50000	332.50000	63.14136	312.50000	0.08787
75	52.30366	73.97906	293.75000	332.50000	63.14136	313.12500	0.09051
76	52.30366	74.92147	293.75000	333.75000	63.61257	313.75000	0.09377
77	52.30366	74.92147	293.75000	336.25000	63.61257	315.00000	0.09647
78	53.24607	74.92147	292.50000	337.50000	64.08377	315.00000	0.09833
79	53.24607	74.92147	292.50000	338.75000	64.08377	315.62500	0.09939
80	53.24607	73.97906	292.50000	340.00000	63.61257	316.25000	0.09858
81	53.24607	73.97906	292.50000	341.25000	63.61257	316.87500	0.09882
82	53.24607	73.97906	292.50000	341.25000	63.61257	316.87500	0.09642
83	53.24607	73.03665	293.75000	342.50000	63.14136	318.12500	0.09474
84	53.24607	73.03665	293.75000	343.75000	63.14136	318.75000	0.09260
85	53.24607	72.09424	293.75000	346.25000	62.67016	320.00000	0.09165
86	54.18848	72.09424	293.75000	347.50000	63.14136	320.62500	0.08922
87	54.18848	72.09424	295.00000	348.75000	63.14136	321.87500	0.08600
88	54.18848	71.15183	295.00000	348.75000	62.67016	321.87500	0.08318
89	54.18848	71.15183	293.75000	350.00000	62.67016	321.87500	0.08199
90	55.13089	70.20942	293.75000	351.25000	62.67016	322.50000	0.07911
91	55.13089	70.20942	293.75000	351.25000	62.67016	322.50000	0.07781
92	55.13089	70.20942	293.75000	351.25000	62.67016	322.50000	0.07619
93	55.13089	70.20942	293.75000	352.50000	62.67016	323.12500	0.07303
94	56.07330	69.26702	295.00000	352.50000	62.67016	323.75000	0.06910
95	57.01571	69.26702	295.00000	352.50000	63.14136	323.75000	0.06420
96	53.24607	67.38220	301.25000	345.00000	60.31414	323.12500	0.03356
97	54.18848	67.38220	313.75000	343.75000	60.78534	328.75000	0.02856
98	54.18848	67.38220	317.50000	345.00000	60.78534	331.25000	0.02257
99	54.18848	66.43979	320.00000	342.50000	60.31414	331.25000	0.01687
100	54.18848	62.67016	323.75000	335.00000	58.42932	329.37500	0.01273
101	54.18848	61.72775	327.50000	337.50000	57.95812	332.50000	0.01037
102	55.13089	59.84293	332.50000	340.00000	57.48691	336.25000	0.00516
Blob 5 (53)
55	63.61257	65.49738	35.00000	37.50000	64.55497	36.25000	0.00093
56	62.67016	66.43979	36.25000	40.00000	64.55497	38.12500	0.00198
57	62.67016	73.03665	36.25000	67.50000	67.85340	51.87500	0.00614
58	62.67016	73.97906	37.50000	75.00000	68.32461	56.25000	0.01357
59	63.61257	73.97906	38.75000	81.25000	68.79581	60.00000	0.01890
60	64.55497	74.92147	40.00000	85.00000	69.73822	62.50000	0.02313
61	64.55497	75.86387	41.25000	88.75000	70.20942	65.00000	0.02617
62	65.49738	76.80628	43.75000	91.25000	71.15183	67.50000	0.02917
63	65.49738	76.80628	45.00000	93.75000	71.15183	69.37500	0.03130
64	65.49738	77.74869	46.25000	96.25000	71.62304	71.25000	0.03374
65	66.43979	77.74869	47.50000	98.75000	72.09424	73.12500	0.03656
66	67.38220	77.74869	47.50000	101.25000	72.56545	74.37500	0.03773
67	68.32461	77.74869	48.75000	105.00000	73.03665	76.87500	0.03874
68	68.32461	78.69110	50.00000	107.50000	73.50785	78.75000	0.04000
69	69.26702	78.69110	51.25000	111.25000	73.97906	81.25000	0.04204
70	69.26702	78.69110	52.50000	113.75000	73.97906	83.12500	0.04347
71	69.26702	78.69110	53.75000	116.25000	73.97906	85.00000	0.04334
72	68.32461	78.69110	56.25000	117.50000	73.50785	86.87500	0.04359
73	68.32461	79.63351	58.75000	120.00000	73.97906	89.37500	0.04498
74	67.38220	79.63351	62.50000	122.50000	73.50785	92.50000	0.04577
75	67.38220	79.63351	66.25000	123.75000	73.50785	95.00000	0.04572
76	67.38220	79.63351	70.00000	125.00000	73.50785	97.50000	0.04582
77	66.43979	79.63351	75.00000	126.25000	73.03665	100.62500	0.04713
78	66.43979	79.63351	78.75000	127.50000	73.03665	103.12500	0.04673
79	65.49738	79.63351	83.75000	128.75000	72.56545	106.25000	0.04618
80	65.49738	79.63351	86.25000	130.00000	72.56545	108.12500	0.04659
81	65.49738	79.63351	88.75000	131.25000	72.56545	110.00000	0.04594
82	64.55497	79.63351	90.00000	131.25000	72.09424	110.62500	0.04519
83	64.55497	78.69110	91.25000	132.50000	71.62304	111.87500	0.04459
84	64.55497	78.69110	92.50000	135.00000	71.62304	113.75000	0.04318
85	64.55497	77.74869	95.00000	137.50000	71.15183	116.25000	0.04334
86	64.55497	77.74869	96.25000	138.75000	71.15183	117.50000	0.04339
87	64.55497	77.74869	98.75000	141.25000	71.15183	120.00000	0.04241
88	64.55497	76.80628	101.25000	143.75000	70.68063	122.50000	0.04134
89	63.61257	76.80628	102.50000	145.00000	70.20942	123.75000	0.03973
90	63.61257	76.80628	103.75000	146.25000	70.20942	125.00000	0.03750
91	64.55497	75.86387	105.00000	147.50000	70.20942	126.25000	0.03468
92	64.55497	75.86387	106.25000	148.75000	70.20942	127.50000	0.03145
93	64.55497	75.86387	107.50000	148.75000	70.20942	128.12500	0.02744
94	64.55497	75.86387	111.25000	148.75000	70.20942	130.00000	0.02123
95	65.49738	74.92147	118.75000	147.50000	70.20942	133.12500	0.01265
96	59.84293	68.32461	128.75000	150.00000	64.08377	139.37500	0.01288
97	61.72775	69.26702	130.00000	153.75000	65.49738	141.87500	0.01388
98	62.67016	70.20942	130.00000	158.75000	66.43979	144.37500	0.01470
99	64.55497	70.20942	131.25000	162.50000	67.38220	146.87500	0.01443
100	65.49738	70.20942	132.50000	167.50000	67.85340	150.00000	0.01524
101	65.49738	70.20942	135.00000	171.25000	67.85340	153.12500	0.01472
102	64.55497	71.15183	136.25000	175.00000	67.85340	155.62500	0.01523
103	63.61257	71.15183	138.75000	177.50000	67.38220	158.12500	0.01412
104	63.61257	71.15183	146.25000	178.75000	67.38220	162.50000	0.01069
105	62.67016	71.15183	150.00000	181.25000	66.91099	165.62500	0.00796
106	61.72775	67.38220	172.50000	182.50000	64.55497	177.50000	0.00470
107	61.72775	65.49738	175.00000	181.25000	63.61257	178.12500	0.00176
Blob 6 (56)
95	63.61257	63.61257	46.25000	46.25000	63.61257	46.25000	0.00016
96	57.95812	76.80628	30.00000	77.50000	67.38220	53.75000	0.04335
97	57.01571	78.69110	25.00000	81.25000	67.85340	53.12500	0.05350
98	56.07330	78.69110	22.50000	83.75000	67.38220	53.12500	0.06324
99	55.13089	79.63351	18.75000	85.00000	67.38220	51.87500	0.07277
100	54.18848	79.63351	15.00000	87.50000	66.91099	51.25000	0.07794
101	53.24607	79.63351	13.75000	90.00000	66.43979	51.87500	0.08355
102	52.30366	79.63351	13.75000	91.25000	65.96859	52.50000	0.08415
103	52.30366	79.63351	16.25000	92.50000	65.96859	54.37500	0.08452
104	51.36126	79.63351	6.25000	95.00000	65.49738	50.62500	0.08489
105	51.36126	79.63351	0.00000	95.00000	65.49738	47.50000	0.08370
106	51.36126	79.63351	352.50000	97.50000	65.49738	45.00000	0.08250
107	51.36126	79.63351	350.00000	100.00000	65.49738	45.00000	0.08244
108	51.36126	79.63351	350.00000	101.25000	65.49738	45.62500	0.08086
109	51.36126	79.63351	347.50000	103.75000	65.49738	45.62500	0.07805
110	51.36126	79.63351	346.25000	107.50000	65.49738	46.87500	0.06945
111	50.41885	79.63351	345.00000	107.50000	65.02618	46.25000	0.06131
112	54.18848	79.63351	11.25000	91.25000	66.91099	51.25000	0.04562
113	53.24607	79.63351	10.00000	92.50000	66.43979	51.25000	0.04706
114	53.24607	79.63351	8.75000	92.50000	66.43979	50.62500	0.04627
115	53.24607	79.63351	6.25000	93.75000	66.43979	50.00000	0.04595
116	52.30366	79.63351	2.50000	93.75000	65.96859	48.12500	0.04694
117	52.30366	79.63351	358.75000	93.75000	65.96859	46.25000	0.04476
118	52.30366	79.63351	358.75000	95.00000	65.96859	46.87500	0.04165
119	52.30366	79.63351	357.50000	95.00000	65.96859	46.25000	0.03899
120	52.30366	79.63351	357.50000	95.00000	65.96859	46.25000	0.03475
121	52.30366	79.63351	357.50000	95.00000	65.96859	46.25000	0.02955
