Blob 1 (80)
35	-74.92147	-69.26702	326.25000	17.50000	-72.09424	351.87500	0.00856
36	-74.92147	-69.26702	323.75000	16.25000	-72.09424	350.00000	0.00698
37	-74.92147	-68.32461	322.50000	15.00000	-71.62304	348.75000	0.00747
38	-74.92147	-68.32461	321.25000	15.00000	-71.62304	348.12500	0.00770
39	-73.97906	-68.32461	321.25000	15.00000	-71.15183	348.12500	0.00740
40	-73.03665	-67.38220	321.25000	13.75000	-70.20942	347.50000	0.00776
41	-72.09424	-67.38220	321.25000	13.75000	-69.73822	347.50000	0.00799
42	-72.09424	-67.38220	321.25000	337.50000	-69.73822	329.37500	0.00782
43	-73.03665	-67.38220	321.25000	338.75000	-70.20942	330.00000	0.00866
44	-73.03665	-66.43979	321.25000	340.00000	-69.73822	330.62500	0.00972
45	-73.03665	-66.43979	321.25000	341.25000	-69.73822	331.25000	0.01034
46	-73.97906	-66.43979	321.25000	343.75000	-70.20942	332.50000	0.01175
47	-73.97906	-66.43979	321.25000	345.00000	-70.20942	333.12500	0.01287
48	-73.97906	-65.49738	321.25000	345.00000	-69.73822	333.12500	0.01355
49	-74.92147	-65.49738	321.25000	346.25000	-70.20942	333.75000	0.01416
50	-74.92147	-66.43979	322.50000	347.50000	-70.68063	335.00000	0.01444
51	-74.92147	-67.38220	322.50000	347.50000	-71.15183	335.00000	0.01422
52	-74.92147	-68.32461	322.50000	348.75000	-71.62304	335.62500	0.01391
53	-74.92147	-68.32461	323.75000	348.75000	-71.62304	336.25000	0.01341
54	-74.92147	-68.32461	325.00000	350.00000	-71.62304	337.50000	0.01305
55	-74.92147	-69.26702	326.25000	351.25000	-72.09424	338.75000	0.01214
56	-73.97906	-69.26702	327.50000	352.50000	-71.62304	340.00000	0.01145
57	-73.97906	-69.26702	328.75000	352.50000	-71.62304	340.62500	0.01093
58	-73.97906	-69.26702	330.00000	353.75000	-71.62304	341.87500	0.01098
59	-73.97906	-69.26702	331.25000	355.00000	-71.62304	343.12500	0.01022
60	-73.97906	-69.26702	333.75000	356.25000	-71.62304	345.00000	0.00984
61	-73.03665	-69.26702	335.00000	356.25000	-71.15183	345.62500	0.00903
62	-73.03665	-69.26702	336.25000	357.50000	-71.15183	346.87500	0.00845
63	-73.03665	-69.26702	338.75000	358.75000	-71.15183	348.75000	0.00812
64	-73.03665	-69.26702	340.00000	358.75000	-71.15183	349.37500	0.00756
65	-73.03665	-68.32461	342.50000	0.00000	-70.68063	351.25000	0.00728
66	-73.03665	-68.32461	345.00000	1.25000	-70.68063	353.12500	0.00667
67	-72.09424	-68.32461	347.50000	1.25000	-70.20942	354.37500	0.00578
68	-72.09424	-68.32461	348.75000	2.50000	-70.20942	355.62500	0.00520
69	-71.15183	-68.32461	351.25000	2.50000	-69.73822	356.87500	0.00368
70	-71.15183	-68.32461	352.50000	1.25000	-69.73822	356.87500	0.00282
71	-70.20942	-68.32461	353.75000	1.25000	-69.26702	357.50000	0.00214
72	-70.20942	-68.32461	355.00000	2.50000	-69.26702	358.75000	0.00203
73	-69.26702	-67.38220	356.25000	2.50000	-68.32461	359.37500	0.00182
74	-69.26702	-67.38220	356.25000	3.75000	-68.32461	360.00000	0.00224
75	-69.26702	-66.43979	357.50000	5.00000	-67.85340	1.25000	0.00241
76	-68.32461	-66.43979	358.75000	6.25000	-67.38220	2.50000	0.00248
77	-68.32461	-66.43979	0.00000	7.50000	-67.38220	3.75000	0.00248
78	-68.32461	-65.49738	1.25000	7.50000	-66.91099	4.37500	0.00223
79	-67.38220	-65.49738	5.00000	8.75000	-66.43979	6.87500	0.00128
Blob 2 (166)
0	55.13089	61.72775	310.00000	327.50000	58.42932	318.75000	0.01099
1	55.13089	61.72775	310.00000	328.75000	58.42932	319.37500	0.01419
2	54.18848	62.67016	303.75000	331.25000	58.42932	317.50000	0.01833
3	54.18848	67.38220	300.00000	332.50000	60.78534	316.25000	0.02470
4	53.24607	69.26702	298.75000	333.75000	61.25654	316.25000	0.03045
5	53.24607	69.26702	298.75000	335.00000	61.25654	316.87500	0.03454
6	52.30366	70.20942	297.50000	336.25000	61.25654	316.87500	0.03950
7	51.36126	70.20942	297.50000	337.50000	60.78534	317.50000	0.04421
8	46.64921	73.03665	288.75000	348.75000	59.84293	318.75000	0.11018
9	46.64921	73.03665	287.50000	350.00000	59.84293	318.75000	0.10909
10	47.59162	73.03665	286.25000	351.25000	60.31414	318.75000	0.10209
11	47.59162	73.03665	285.00000	352.50000	60.31414	318.75000	0.09856
12	47.59162	72.09424	283.75000	353.75000	59.84293	318.75000	0.09873
13	48.53403	71.15183	282.50000	356.25000	59.84293	319.37500	0.09920
14	49.47644	72.09424	283.75000	357.50000	60.78534	320.62500	0.09925
15	49.47644	72.09424	286.25000	358.75000	60.78534	322.50000	0.09928
16	49.47644	73.03665	311.25000	0.00000	61.25654	335.62500	0.10060
17	49.47644	73.97906	308.75000	1.25000	61.72775	335.00000	0.10158
18	48.53403	74.92147	308.75000	2.50000	61.72775	335.62500	0.10368
19	48.53403	75.86387	308.75000	3.75000	62.19895	336.25000	0.10404
20	48.53403	76.80628	316.25000	5.00000	62.67016	340.62500	0.10390
21	48.53403	77.74869	315.00000	7.50000	63.14136	341.25000	0.10405
22	48.53403	77.74869	316.25000	8.75000	63.14136	342.50000	0.10153
23	48.53403	78.69110	318.75000	11.25000	63.61257	345.00000	0.09823
24	51.36126	73.97906	320.00000	357.50000	62.67016	338.75000	0.06665
25	51.36126	73.97906	320.00000	357.50000	62.67016	338.75000	0.06462
26	51.36126	73.97906	320.00000	0.00000	62.67016	340.00000	0.06225
27	51.36126	74.92147	320.00000	1.25000	63.14136	340.62500	0.06138
28	51.36126	74.92147	332.50000	2.50000	63.14136	347.50000	0.06034
29	52.30366	74.92147	335.00000	5.00000	63.61257	350.00000	0.05965
30	52.30366	75.86387	336.25000	6.25000	64.08377	351.25000	0.05908
31	52.30366	75.86387	338.75000	7.50000	64.08377	353.12500	0.05735
32	53.24607	75.86387	341.25000	10.00000	64.55497	355.62500	0.05524
33	53.24607	75.86387	342.50000	11.25000	64.55497	356.87500	0.05501
34	53.24607	75.86387	345.00000	12.50000	64.55497	358.75000	0.05203
35	54.18848	75.86387	346.25000	15.00000	65.02618	0.62500	0.04965
36	55.13089	75.86387	347.50000	17.50000	65.49738	2.50000	0.04902
37	55.13089	76.80628	348.75000	18.75000	65.96859	3.75000	0.04631
38	56.07330	76.80628	350.00000	22.50000	66.43979	6.25000	0.04529
39	46.64921	76.80628	352.50000	48.75000	61.72775	20.62500	0.04442
40	46.64921	76.80628	353.75000	50.00000	61.72775	21.87500	0.04262
41	45.70681	76.80628	337.50000	51.25000	61.25654	14.37500	0.04190
42	46.64921	76.80628	332.50000	52.50000	61.72775	12.50000	0.04373
43	46.64921	75.86387	330.00000	53.75000	61.25654	11.87500	0.04362
44	46.64921	74.92147	327.50000	55.00000	60.78534	11.25000	0.04400
45	46.64921	73.03665	327.50000	58.75000	59.84293	13.12500	0.04881
46	46.64921	72.09424	326.25000	61.25000	59.37173	13.75000	0.05331
47	47.59162	72.09424	325.00000	65.00000	59.84293	15.00000	0.05782
48	47.59162	75.86387	323.75000	67.50000	61.72775	15.62500	0.06437
49	47.59162	76.80628	323.75000	70.00000	62.19895	16.87500	0.07226
50	48.53403	77.74869	322.50000	71.25000	63.14136	16.87500	0.07673
51	48.53403	77.74869	321.25000	72.50000	63.14136	16.87500	0.08245
52	48.53403	78.69110	320.00000	73.75000	63.61257	16.87500	0.08777
53	48.53403	78.69110	320.00000	75.00000	63.61257	17.50000	0.09165
54	48.53403	78.69110	321.25000	76.25000	63.61257	18.75000	0.09506
55	48.53403	78.69110	321.25000	77.50000	63.61257	19.37500	0.09761
56	48.53403	79.63351	321.25000	77.50000	64.08377	19.37500	0.10139
57	49.47644	79.63351	321.25000	78.75000	64.55497	20.00000	0.10438
58	49.47644	79.63351	321.25000	80.00000	64.55497	20.62500	0.10454
59	49.47644	79.63351	322.50000	81.25000	64.55497	21.87500	0.09969
60	50.41885	79.63351	322.50000	82.50000	65.02618	22.50000	0.09612
61	50.41885	79.63351	325.00000	83.75000	65.02618	24.37500	0.09365
62	50.41885	79.63351	332.50000	85.00000	65.02618	28.75000	0.08708
63	50.41885	79.63351	335.00000	86.25000	65.02618	30.62500	0.07975
64	51.36126	79.63351	336.25000	87.50000	65.49738	31.87500	0.07782
65	51.36126	79.63351	336.25000	90.00000	65.49738	33.12500	0.07791
66	51.36126	79.63351	337.50000	91.25000	65.49738	34.37500	0.07895
67	51.36126	79.63351	337.50000	93.75000	65.49738	35.62500	0.08124
68	52.30366	79.63351	338.75000	95.00000	65.96859	36.87500	0.07854
69	52.30366	79.63351	340.00000	96.25000	65.96859	38.12500	0.07651
70	52.30366	79.63351	340.00000	97.50000	65.96859	38.75000	0.07591
71	39.10995	79.63351	341.25000	98.75000	59.37173	40.00000	0.07325
72	39.10995	79.63351	341.25000	100.00000	59.37173	40.62500	0.07053
73	39.10995	79.63351	341.25000	101.25000	59.37173	41.25000	0.06850
74	40.05236	79.63351	342.50000	103.75000	59.84293	43.12500	0.07264
75	40.05236	79.63351	342.50000	106.25000	59.84293	44.37500	0.07523
76	40.99476	79.63351	343.75000	107.50000	60.31414	45.62500	0.07719
77	41.93717	79.63351	345.00000	108.75000	60.78534	46.87500	0.07800
78	42.87958	79.63351	347.50000	111.25000	61.25654	49.37500	0.07804
79	42.87958	79.63351	352.50000	113.75000	61.25654	53.12500	0.08202
80	42.87958	79.63351	357.50000	116.25000	61.25654	56.87500	0.08379
81	41.93717	79.63351	357.50000	117.50000	60.78534	57.50000	0.08802
82	41.93717	79.63351	357.50000	117.50000	60.78534	57.50000	0.09204
83	41.93717	79.63351	357.50000	118.75000	60.78534	58.12500	0.09606
84	40.99476	79.63351	358.75000	118.75000	60.31414	58.75000	0.09843
85	40.99476	79.63351	358.75000	118.75000	60.31414	58.75000	0.10076
86	40.99476	79.63351	358.75000	118.75000	60.31414	58.75000	0.10062
87	40.05236	79.63351	0.00000	120.00000	59.84293	60.00000	0.10199
88	40.05236	79.63351	8.75000	128.75000	59.84293	68.75000	0.12367
89	40.99476	79.63351	10.00000	130.00000	60.31414	70.00000	0.12080
90	40.99476	79.63351	10.00000	130.00000	60.31414	70.00000	0.11974
91	41.93717	79.63351	10.00000	131.25000	60.78534	70.62500	0.11997
92	41.93717	79.63351	8.75000	131.25000	60.78534	70.00000	0.12289
93	42.87958	79.63351	8.75000	132.50000	61.25654	70.62500	0.11977
94	43.82199	79.63351	8.75000	133.75000	61.72775	71.25000	0.11745
95	43.82199	79.63351	11.25000	135.00000	61.72775	73.12500	0.10907
96	44.76440	79.63351	15.00000	136.25000	62.19895	75.62500	0.10084
97	45.70681	79.63351	21.25000	137.50000	62.67016	79.37500	0.09618
98	45.70681	79.63351	21.25000	140.00000	62.67016	80.62500	0.09294
99	45.70681	79.63351	20.00000	141.25000	62.67016	80.62500	0.08963
100	45.70681	79.63351	20.00000	141.25000	62.67016	80.62500	0.08537
101	44.76440	79.63351	20.00000	142.50000	62.19895	81.25000	0.08130
102	44.76440	79.63351	20.00000	145.00000	62.19895	82.50000	0.07687
103	43.82199	79.63351	21.25000	146.25000	61.72775	83.75000	0.07209
104	47.59162	78.69110	23.75000	91.25000	63.14136	57.50000	0.04561
105	47.59162	79.63351	23.75000	92.50000	63.61257	58.12500	0.04327
106	46.64921	79.63351	25.00000	93.75000	63.14136	59.37500	0.04177
107	46.64921	79.63351	25.00000	95.00000	63.14136	60.00000	0.03975
108	46.64921	79.63351	26.25000	95.00000	63.14136	60.62500	0.03405
109	47.59162	79.63351	27.50000	96.25000	63.61257	61.87500	0.02777
110	47.59162	79.63351	27.50000	95.00000	63.61257	61.25000	0.02114
111	71.15183	79.63351	28.75000	66.25000	75.39267	47.50000	0.01772
112	71.15183	79.63351	30.00000	66.25000	75.39267	48.12500	0.01733
113	72.09424	79.63351	31.25000	66.25000	75.86387	48.75000	0.01630
114	72.09424	79.63351	31.25000	66.25000	75.86387	48.75000	0.01561
115	73.03665	79.63351	33.75000	67.50000	76.33508	50.62500	0.01494
116	73.03665	79.63351	35.00000	67.50000	76.33508	51.25000	0.01372
117	73.97906	79.63351	36.25000	68.75000	76.80628	52.50000	0.01332
118	73.97906	79.63351	37.50000	70.00000	76.80628	53.75000	0.01264
119	73.97906	79.63351	40.00000	70.00000	76.80628	55.00000	0.01197
120	73.97906	79.63351	41.25000	71.25000	76.80628	56.25000	0.01161
121	73.97906	79.63351	43.75000	72.50000	76.80628	58.12500	0.01093
122	73.97906	79.63351	47.50000	73.75000	76.80628	60.62500	0.01019
123	73.97906	79.63351	50.00000	75.00000	76.80628	62.50000	0.00953
124	73.97906	79.63351	53.75000	77.50000	76.80628	65.62500	0.00923
125	73.97906	79.63351	56.25000	78.75000	76.80628	67.50000	0.00876
126	73.97906	79.63351	58.75000	81.25000	76.80628	70.00000	0.00845
127	73.97906	79.63351	61.25000	83.75000	76.80628	72.50000	0.00805
128	73.97906	79.63351	63.75000	86.25000	76.80628	75.00000	0.00748
129	74.92147	79.63351	66.25000	87.50000	77.27749	76.87500	0.00678
130	74.92147	79.63351	68.75000	90.00000	77.27749	79.37500	0.00636
131	74.92147	78.69110	71.25000	92.50000	76.80628	81.87500	0.00563
132	74.92147	78.69110	75.00000	95.00000	76.80628	85.00000	0.00533
133	74.92147	77.74869	77.50000	96.25000	76.33508	86.87500	0.00445
134	74.92147	77.74869	81.25000	98.75000	76.33508	90.00000	0.00405
135	74.92147	77.74869	83.75000	100.00000	76.33508	91.87500	0.00343
136	73.97906	76.80628	86.25000	101.25000	75.39267	93.75000	0.00327
137	73.97906	76.80628	88.75000	101.25000	75.39267	95.00000	0.00272
138	73.97906	75.86387	91.25000	102.50000	74.92147	96.87500	0.00241
139	72.09424	74.92147	93.75000	102.50000	73.50785	98.12500	0.00206
140	71.15183	74.92147	93.75000	102.50000	73.03665	98.12500	0.00249
141	70.20942	73.97906	93.75000	101.25000	72.09424	97.50000	0.00292
142	70.20942	73.97906	93.75000	103.75000	72.09424	98.75000	0.00330
143	70.20942	73.03665	95.00000	105.00000	71.62304	100.00000	0.00314
144	70.20942	73.03665	96.25000	107.50000	71.62304	101.87500	0.00361
145	70.20942	73.03665	97.50000	108.75000	71.62304	103.12500	0.00298
146	69.26702	72.09424	98.75000	110.00000	70.68063	104.37500	0.00361
147	68.32461	72.09424	100.00000	111.25000	70.20942	105.62500	0.00389
148	67.38220	72.09424	101.25000	112.50000	69.73822	106.87500	0.00397
149	67.38220	71.15183	103.75000	113.75000	69.26702	108.75000	0.00383
150	67.38220	71.15183	100.00000	115.00000	69.26702	107.50000	0.00440
151	67.38220	71.15183	100.00000	116.25000	69.26702	108.12500	0.00556
152	66.43979	71.15183	101.25000	117.50000	68.79581	109.37500	0.00653
153	66.43979	71.15183	103.75000	118.75000	68.79581	111.25000	0.00632
154	65.49738	71.15183	106.25000	120.00000	68.32461	113.12500	0.00660
155	65.49738	70.20942	106.25000	121.25000	67.85340	113.75000	0.00615
156	65.49738	70.20942	107.50000	121.25000	67.85340	114.37500	0.00618
157	64.55497	70.20942	108.75000	122.50000	67.38220	115.62500	0.00582
158	64.55497	70.20942	110.00000	123.75000	67.38220	116.87500	0.00606
159	64.55497	69.26702	113.75000	123.75000	66.91099	118.75000	0.00492
160	64.55497	69.26702	113.75000	125.00000	66.91099	119.37500	0.00440
161	63.61257	68.32461	115.00000	125.00000	65.96859	120.00000	0.00419
162	63.61257	67.38220	116.25000	125.00000	65.49738	120.62500	0.00336
163	63.61257	67.38220	117.50000	126.25000	65.49738	121.87500	0.00282
164	63.61257	66.43979	120.00000	126.25000	65.02618	123.12500	0.00180
165	64.55497	65.49738	122.50000	125.00000	65.02618	123.75000	0.00060
Blob 3 (49)
0	62.67016	73.03665	28.75000	51.25000	67.85340	40.00000	0.02319
1	61.72775	73.03665	32.50000	53.75000	67.38220	43.12500	0.02569
2	61.72775	73.97906	33.75000	56.25000	67.85340	45.00000	0.02958
3	61.72775	73.97906	35.00000	60.00000	67.85340	47.50000	0.03102
4	61.72775	73.97906	35.00000	62.50000	67.85340	48.75000	0.03288
5	61.72775	73.97906	36.25000	65.00000	67.85340	50.62500	0.03416
6	61.72775	73.97906	37.50000	67.50000	67.85340	52.50000	0.03554
7	61.72775	73.97906	38.75000	71.25000	67.85340	55.00000	0.03832
8	46.64921	74.92147	33.75000	108.75000	60.78534	71.25000	0.11572
9	47.59162	74.92147	33.75000	110.00000	61.25654	71.87500	0.11709
10	48.53403	74.92147	33.75000	110.00000	61.72775	71.87500	0.12064
11	50.41885	73.97906	33.75000	111.25000	62.19895	72.50000	0.11961
12	51.36126	73.03665	33.75000	113.75000	62.19895	73.75000	0.11859
13	53.24607	72.09424	35.00000	116.25000	62.67016	75.62500	0.11887
14	54.18848	71.15183	35.00000	120.00000	62.67016	77.50000	0.11952
15	53.24607	72.09424	36.25000	123.75000	62.67016	80.00000	0.12099
16	51.36126	73.03665	40.00000	126.25000	62.19895	83.12500	0.12042
17	50.41885	73.03665	42.50000	128.75000	61.72775	85.62500	0.11721
18	49.47644	73.97906	45.00000	131.25000	61.72775	88.12500	0.11545
19	49.47644	73.97906	51.25000	133.75000	61.72775	92.50000	0.11134
20	49.47644	73.97906	52.50000	135.00000	61.72775	93.75000	0.10850
21	49.47644	73.97906	51.25000	137.50000	61.72775	94.37500	0.10985
22	51.36126	73.97906	53.75000	138.75000	62.67016	96.25000	0.10665
23	49.47644	73.97906	56.25000	115.00000	61.72775	85.62500	0.10622
24	55.13089	72.09424	56.25000	108.75000	63.61257	82.50000	0.08007
25	55.13089	72.09424	58.75000	110.00000	63.61257	84.37500	0.07737
26	54.18848	72.09424	61.25000	110.00000	63.14136	85.62500	0.07884
27	54.18848	72.09424	63.75000	111.25000	63.14136	87.50000	0.07950
28	53.24607	71.15183	68.75000	112.50000	62.19895	90.62500	0.07765
29	52.30366	69.26702	72.50000	113.75000	60.78534	93.12500	0.07443
30	51.36126	69.26702	75.00000	113.75000	60.31414	94.37500	0.07169
31	51.36126	68.32461	76.25000	113.75000	59.84293	95.00000	0.06672
32	50.41885	67.38220	78.75000	113.75000	58.90052	96.25000	0.06087
33	50.41885	66.43979	81.25000	113.75000	58.42932	97.50000	0.05595
34	50.41885	64.55497	85.00000	113.75000	57.48691	99.37500	0.04980
35	50.41885	63.61257	87.50000	115.00000	57.01571	101.25000	0.04381
36	48.53403	61.72775	90.00000	115.00000	55.13089	102.50000	0.04080
37	47.59162	59.84293	93.75000	116.25000	53.71728	105.00000	0.03585
38	47.59162	57.95812	97.50000	117.50000	52.77487	107.50000	0.03021
39	46.64921	56.07330	100.00000	117.50000	51.36126	108.75000	0.02508
40	45.70681	54.18848	103.75000	118.75000	49.94764	111.25000	0.01881
41	45.70681	53.24607	106.25000	118.75000	49.47644	112.50000	0.01481
42	45.70681	52.30366	107.50000	120.00000	49.00524	113.75000	0.01144
43	45.70681	51.36126	110.00000	120.00000	48.53403	115.00000	0.00778
44	45.70681	50.41885	111.25000	118.75000	48.06283	115.00000	0.00616
45	45.70681	50.41885	112.50000	118.75000	48.06283	115.62500	0.00453
46	45.70681	49.47644	115.00000	120.00000	47.59162	117.50000	0.00291
47	44.76440	46.64921	118.75000	121.25000	45.70681	120.00000	0.00174
48	45.70681	45.70681	120.00000	122.50000	45.70681	121.25000	0.00075
Blob 4 (65)
8	-60.78534	-54.18848	187.50000	216.25000	-57.48691	201.87500	0.01727
9	-61.72775	-54.18848	188.75000	223.75000	-57.95812	206.25000	0.02251
10	-61.72775	-54.18848	191.25000	230.00000	-57.95812	210.62500	0.02701
11	-61.72775	-55.13089	195.00000	236.25000	-58.42932	215.62500	0.03107
12	-63.61257	-55.13089	197.50000	241.25000	-59.37173	219.37500	0.03467
13	-64.55497	-56.07330	200.00000	245.00000	-60.31414	222.50000	0.03928
14	-65.49738	-56.07330	203.75000	245.00000	-60.78534	224.37500	0.04239
15	-66.43979	-56.07330	206.25000	245.00000	-61.25654	225.62500	0.04678
16	-68.32461	-55.13089	208.75000	250.00000	-61.72775	229.37500	0.05397
17	-68.32461	-54.18848	210.00000	253.75000	-61.25654	231.87500	0.06207
18	-70.20942	-54.18848	212.50000	258.75000	-62.19895	235.62500	0.06930
19	-71.15183	-54.18848	215.00000	263.75000	-62.67016	239.37500	0.07374
20	-71.15183	-54.18848	218.75000	268.75000	-62.67016	243.75000	0.07757
21	-73.03665	-54.18848	221.25000	272.50000	-63.61257	246.87500	0.08237
22	-73.97906	-53.24607	223.75000	276.25000	-63.61257	250.00000	0.08572
23	-74.92147	-53.24607	226.25000	280.00000	-64.08377	253.12500	0.08902
24	-64.55497	-57.95812	215.00000	270.00000	-61.25654	242.50000	0.04339
25	-65.49738	-57.95812	215.00000	271.25000	-61.72775	243.12500	0.04513
26	-65.49738	-57.95812	215.00000	272.50000	-61.72775	243.75000	0.04683
27	-65.49738	-57.95812	216.25000	272.50000	-61.72775	244.37500	0.04721
28	-65.49738	-57.95812	218.75000	270.00000	-61.72775	244.37500	0.04640
29	-66.43979	-57.95812	220.00000	268.75000	-62.19895	244.37500	0.04857
30	-67.38220	-57.95812	222.50000	268.75000	-62.67016	245.62500	0.04936
31	-67.38220	-57.95812	225.00000	270.00000	-62.67016	247.50000	0.05198
32	-68.32461	-57.95812	227.50000	272.50000	-63.14136	250.00000	0.05358
33	-68.32461	-57.95812	228.75000	275.00000	-63.14136	251.87500	0.05508
34	-68.32461	-57.95812	231.25000	277.50000	-63.14136	254.37500	0.05667
35	-69.26702	-57.95812	232.50000	280.00000	-63.61257	256.25000	0.06075
36	-69.26702	-57.95812	235.00000	282.50000	-63.61257	258.75000	0.06224
37	-69.26702	-57.95812	236.25000	285.00000	-63.61257	260.62500	0.06255
38	-69.26702	-57.95812	238.75000	287.50000	-63.61257	263.12500	0.06289
39	-69.26702	-57.95812	240.00000	290.00000	-63.61257	265.00000	0.06333
40	-69.26702	-57.95812	242.50000	292.50000	-63.61257	267.50000	0.06083
41	-69.26702	-57.01571	243.75000	295.00000	-63.14136	269.37500	0.05844
42	-68.32461	-57.01571	245.00000	297.50000	-62.67016	271.25000	0.05654
43	-68.32461	-57.01571	246.25000	300.00000	-62.67016	273.12500	0.05549
44	-68.32461	-57.01571	247.50000	301.25000	-62.67016	274.37500	0.05449
45	-68.32461	-57.01571	250.00000	302.50000	-62.67016	276.25000	0.05467
46	-68.32461	-57.95812	251.25000	305.00000	-63.14136	278.12500	0.05409
47	-68.32461	-57.95812	252.50000	305.00000	-63.14136	278.75000	0.05309
48	-68.32461	-57.95812	253.75000	305.00000	-63.14136	279.37500	0.05170
49	-68.32461	-57.95812	255.00000	305.00000	-63.14136	280.00000	0.04987
50	-68.32461	-58.90052	256.25000	306.25000	-63.61257	281.25000	0.04885
51	-68.32461	-57.95812	257.50000	306.25000	-63.14136	281.87500	0.04925
52	-68.32461	-57.95812	258.75000	306.25000	-63.14136	282.50000	0.04953
53	-68.32461	-57.95812	261.25000	307.50000	-63.14136	284.37500	0.04939
54	-68.32461	-57.95812	263.75000	308.75000	-63.14136	286.25000	0.04815
55	-67.38220	-57.01571	266.25000	308.75000	-62.19895	287.50000	0.04721
56	-67.38220	-57.01571	268.75000	310.00000	-62.19895	289.37500	0.04645
57	-67.38220	-57.01571	271.25000	311.25000	-62.19895	291.25000	0.04534
58	-67.38220	-57.01571	275.00000	312.50000	-62.19895	293.75000	0.04318
59	-66.43979	-57.01571	276.25000	315.00000	-61.72775	295.62500	0.04112
60	-66.43979	-57.01571	277.50000	315.00000	-61.72775	296.25000	0.03898
61	-65.49738	-57.01571	277.50000	316.25000	-61.25654	296.87500	0.03600
62	-65.49738	-57.01571	278.75000	317.50000	-61.25654	298.12500	0.03307
63	-64.55497	-57.95812	280.00000	317.50000	-61.25654	298.75000	0.02932
64	-64.55497	-57.95812	281.25000	318.75000	-61.25654	300.00000	0.02687
65	-63.61257	-57.95812	283.75000	318.75000	-60.78534	301.25000	0.02309
66	-63.61257	-57.01571	287.50000	320.00000	-60.31414	303.75000	0.01887
67	-62.67016	-57.01571	293.75000	320.00000	-59.84293	306.87500	0.01430
68	-61.72775	-57.01571	306.25000	321.25000	-59.37173	313.75000	0.00950
69	-60.78534	-57.01571	312.50000	322.50000	-58.90052	317.50000	0.00601
70	-59.84293	-57.95812	315.00000	323.75000	-58.90052	319.37500	0.00369
71	-58.90052	-57.95812	318.75000	323.75000	-58.42932	321.25000	0.00168
72	-58.90052	-57.95812	322.50000	325.00000	-58.42932	323.75000	0.00094
Blob 5 (50)
8	49.47644	74.92147	197.50000	240.00000	62.19895	218.75000	0.05467
9	48.53403	76.80628	198.75000	242.50000	62.67016	220.62500	0.06107
10	48.53403	77.74869	197.50000	246.25000	63.14136	221.87500	0.07081
11	48.53403	79.63351	198.75000	247.50000	64.08377	223.12500	0.07782
12	48.53403	79.63351	201.25000	250.00000	64.08377	225.62500	0.08087
