Blob 1 (58)
65	38.16754	69.26702	150.00000	206.25000	53.71728	178.12500	0.15446
66	38.16754	69.26702	151.25000	206.25000	53.71728	178.75000	0.15157
67	38.16754	69.26702	152.50000	207.50000	53.71728	180.00000	0.14676
68	38.16754	69.26702	153.75000	208.75000	53.71728	181.25000	0.14061
69	38.16754	69.26702	153.75000	208.75000	53.71728	181.25000	0.13296
70	39.10995	69.26702	155.00000	208.75000	54.18848	181.87500	0.12675
71	39.10995	69.26702	155.00000	208.75000	54.18848	181.87500	0.12050
72	39.10995	70.20942	156.25000	208.75000	54.65969	182.50000	0.11500
73	40.05236	70.20942	156.25000	207.50000	55.13089	181.87500	0.10667
74	40.05236	70.20942	156.25000	207.50000	55.13089	181.87500	0.09917
75	40.99476	70.20942	156.25000	206.25000	55.60209	181.25000	0.08807
76	41.93717	71.15183	156.25000	208.75000	56.54450	182.50000	0.07843
77	42.87958	71.15183	156.25000	210.00000	57.01571	183.12500	0.07105
78	43.82199	71.15183	156.25000	211.25000	57.48691	183.75000	0.06142
79	44.76440	71.15183	155.00000	212.50000	57.95812	183.75000	0.05073
80	55.13089	72.09424	152.50000	213.75000	63.61257	183.12500	0.04986
81	55.13089	72.09424	150.00000	216.25000	63.61257	183.12500	0.04828
82	55.13089	73.03665	146.25000	217.50000	64.08377	181.87500	0.04754
83	55.13089	73.03665	142.50000	218.75000	64.08377	180.62500	0.04534
84	56.07330	73.97906	140.00000	218.75000	65.02618	179.37500	0.04346
85	57.95812	73.97906	137.50000	220.00000	65.96859	178.75000	0.03746
86	59.84293	73.97906	135.00000	220.00000	66.91099	177.50000	0.03302
87	63.61257	74.92147	132.50000	216.25000	69.26702	174.37500	0.02846
88	66.43979	74.92147	132.50000	206.25000	70.68063	169.37500	0.02566
89	66.43979	74.92147	131.25000	206.25000	70.68063	168.75000	0.02536
90	65.49738	75.86387	131.25000	205.00000	70.68063	168.12500	0.02427
91	65.49738	75.86387	131.25000	205.00000	70.68063	168.12500	0.02470
92	65.49738	75.86387	130.00000	203.75000	70.68063	166.87500	0.02336
93	65.49738	75.86387	130.00000	205.00000	70.68063	167.50000	0.02167
94	65.49738	75.86387	130.00000	203.75000	70.68063	166.87500	0.02056
95	65.49738	76.80628	131.25000	205.00000	71.15183	168.12500	0.01784
96	65.49738	76.80628	131.25000	205.00000	71.15183	168.12500	0.01531
97	65.49738	76.80628	131.25000	205.00000	71.15183	168.12500	0.01182
98	66.43979	76.80628	131.25000	206.25000	71.62304	168.75000	0.01019
99	66.43979	76.80628	132.50000	206.25000	71.62304	169.37500	0.00784
100	68.32461	76.80628	132.50000	206.25000	72.56545	169.37500	0.00650
101	73.97906	76.80628	162.50000	207.50000	75.39267	185.00000	0.00456
102	74.92147	76.80628	193.75000	207.50000	75.86387	200.62500	0.00197
103	75.86387	76.80628	196.25000	207.50000	76.33508	201.87500	0.00134
104	75.86387	76.80628	198.75000	208.75000	76.33508	203.75000	0.00117
105	75.86387	76.80628	201.25000	208.75000	76.33508	205.00000	0.00075
106	76.80628	76.80628	205.00000	206.25000	76.80628	205.62500	0.00016
Blob 3 (45)
19	-60.78534	-60.78534	210.00000	210.00000	-60.78534	210.00000	0.00017
20	-62.67016	-59.84293	210.00000	215.00000	-61.25654	212.50000	0.00256
21	-64.55497	-59.84293	211.25000	218.75000	-62.19895	215.00000	0.00453
22	-65.49738	-59.84293	212.50000	222.50000	-62.67016	217.50000	0.00660
23	-65.49738	-59.84293	213.75000	226.25000	-62.67016	220.00000	0.00893
24	-66.43979	-59.84293	215.00000	228.75000	-63.14136	221.87500	0.01094
25	-66.43979	-59.84293	216.25000	232.50000	-63.14136	224.37500	0.01277
26	-67.38220	-59.84293	217.50000	233.75000	-63.61257	225.62500	0.01425
27	-67.38220	-59.84293	218.75000	236.25000	-63.61257	227.50000	0.01505
28	-67.38220	-59.84293	221.25000	240.00000	-63.61257	230.62500	0.01607
29	-67.38220	-59.84293	222.50000	242.50000	-63.61257	232.50000	0.01693
30	-67.38220	-60.78534	223.75000	245.00000	-64.08377	234.37500	0.01774
31	-67.38220	-60.78534	225.00000	247.50000	-64.08377	236.25000	0.01885
32	-68.32461	-60.78534	226.25000	250.00000	-64.55497	238.12500	0.01989
33	-68.32461	-60.78534	227.50000	252.50000	-64.55497	240.00000	0.02087
34	-68.32461	-60.78534	228.75000	253.75000	-64.55497	241.25000	0.02149
35	-68.32461	-60.78534	230.00000	255.00000	-64.55497	242.50000	0.02221
36	-68.32461	-60.78534	231.25000	256.25000	-64.55497	243.75000	0.02236
37	-68.32461	-60.78534	233.75000	257.50000	-64.55497	245.62500	0.02201
38	-68.32461	-60.78534	236.25000	258.75000	-64.55497	247.50000	0.02157
39	-68.32461	-60.78534	237.50000	260.00000	-64.55497	248.75000	0.02109
40	-68.32461	-60.78534	238.75000	262.50000	-64.55497	250.62500	0.02130
41	-68.32461	-60.78534	241.25000	263.75000	-64.55497	252.50000	0.02069
42	-68.32461	-60.78534	242.50000	263.75000	-64.55497	253.12500	0.02019
43	-68.32461	-60.78534	243.75000	265.00000	-64.55497	254.37500	0.01995
44	-68.32461	-60.78534	245.00000	266.25000	-64.55497	255.62500	0.01902
45	-67.38220	-60.78534	246.25000	267.50000	-64.08377	256.87500	0.01805
46	-66.43979	-59.84293	247.50000	267.50000	-63.14136	257.50000	0.01702
47	-66.43979	-59.84293	248.75000	268.75000	-63.14136	258.75000	0.01644
48	-69.26702	-57.01571	235.00000	278.75000	-63.14136	256.87500	0.01815
49	-70.20942	-57.01571	233.75000	278.75000	-63.61257	256.25000	0.01874
50	-71.15183	-57.01571	232.50000	280.00000	-64.08377	256.25000	0.01842
51	-72.09424	-57.01571	232.50000	280.00000	-64.55497	256.25000	0.01878
52	-73.03665	-57.01571	233.75000	281.25000	-65.02618	257.50000	0.01849
53	-73.03665	-64.55497	235.00000	268.75000	-68.79581	251.87500	0.01880
54	-73.97906	-65.49738	236.25000	271.25000	-69.73822	253.75000	0.01910
55	-73.97906	-66.43979	236.25000	275.00000	-70.20942	255.62500	0.01943
56	-74.92147	-66.43979	235.00000	277.50000	-70.68063	256.25000	0.02093
57	-74.92147	-65.49738	236.25000	281.25000	-70.20942	258.75000	0.01985
58	-74.92147	-65.49738	236.25000	283.75000	-70.20942	260.00000	0.01927
59	-74.92147	-65.49738	236.25000	285.00000	-70.20942	260.62500	0.01744
60	-74.92147	-66.43979	236.25000	286.25000	-70.68063	261.25000	0.01602
61	-75.86387	-67.38220	235.00000	285.00000	-71.62304	260.00000	0.01507
62	-75.86387	-67.38220	233.75000	286.25000	-71.62304	260.00000	0.01388
63	-75.86387	-68.32461	228.75000	286.25000	-72.09424	257.50000	0.01463
Blob 4 (86)
44	45.70681	50.41885	292.50000	296.25000	48.06283	294.37500	0.00431
45	44.76440	52.30366	293.75000	298.75000	48.53403	296.25000	0.00731
46	44.76440	55.13089	295.00000	300.00000	49.94764	297.50000	0.01090
47	44.76440	57.01571	295.00000	302.50000	50.89005	298.75000	0.01530
48	42.87958	71.15183	291.25000	321.25000	57.01571	306.25000	0.09903
49	42.87958	73.97906	290.00000	323.75000	58.42932	306.87500	0.10590
50	43.82199	75.86387	287.50000	326.25000	59.84293	306.87500	0.11303
51	43.82199	77.74869	286.25000	328.75000	60.78534	307.50000	0.11780
52	43.82199	78.69110	286.25000	331.25000	61.25654	308.75000	0.12069
53	43.82199	79.63351	285.00000	333.75000	61.72775	309.37500	0.12195
54	44.76440	78.69110	291.25000	336.25000	61.72775	313.75000	0.12080
55	44.76440	79.63351	291.25000	340.00000	62.19895	315.62500	0.12080
56	45.70681	79.63351	298.75000	343.75000	62.67016	321.25000	0.11783
57	46.64921	79.63351	305.00000	346.25000	63.14136	325.62500	0.11390
58	44.76440	79.63351	303.75000	351.25000	62.19895	327.50000	0.11271
59	44.76440	78.69110	305.00000	355.00000	61.72775	330.00000	0.11264
60	44.76440	76.80628	305.00000	357.50000	60.78534	331.25000	0.11064
61	45.70681	74.92147	306.25000	1.25000	60.31414	333.75000	0.10852
62	45.70681	73.97906	308.75000	2.50000	59.84293	335.62500	0.10674
63	45.70681	73.97906	311.25000	0.00000	59.84293	335.62500	0.09954
64	46.64921	73.97906	305.00000	337.50000	60.31414	321.25000	0.08316
65	47.59162	74.92147	306.25000	340.00000	61.25654	323.12500	0.08374
66	47.59162	74.92147	307.50000	342.50000	61.25654	325.00000	0.08348
67	47.59162	74.92147	310.00000	345.00000	61.25654	327.50000	0.08314
68	48.53403	74.92147	311.25000	347.50000	61.72775	329.37500	0.08108
69	48.53403	73.97906	311.25000	350.00000	61.25654	330.62500	0.07749
70	48.53403	73.97906	311.25000	352.50000	61.25654	331.87500	0.07300
71	49.47644	73.03665	311.25000	353.75000	61.25654	332.50000	0.06642
72	46.64921	73.03665	311.25000	355.00000	59.84293	333.12500	0.05926
73	45.70681	71.15183	308.75000	355.00000	58.42932	331.87500	0.05423
74	45.70681	62.67016	307.50000	340.00000	54.18848	323.75000	0.05411
75	45.70681	61.72775	305.00000	338.75000	53.71728	321.87500	0.05835
76	45.70681	61.72775	302.50000	337.50000	53.71728	320.00000	0.06022
77	46.64921	65.49738	282.50000	336.25000	56.07330	309.37500	0.06283
78	46.64921	67.38220	282.50000	336.25000	57.01571	309.37500	0.06791
79	46.64921	69.26702	282.50000	335.00000	57.95812	308.75000	0.07395
80	46.64921	71.15183	282.50000	332.50000	58.90052	307.50000	0.07970
81	47.59162	72.09424	282.50000	331.25000	59.84293	306.87500	0.08527
82	47.59162	73.03665	282.50000	330.00000	60.31414	306.25000	0.09124
83	48.53403	73.97906	283.75000	330.00000	61.25654	306.87500	0.09358
84	49.47644	73.97906	283.75000	330.00000	61.72775	306.87500	0.09535
85	49.47644	74.92147	287.50000	328.75000	62.19895	308.12500	0.09544
86	50.41885	74.92147	292.50000	328.75000	62.67016	310.62500	0.09514
87	50.41885	73.97906	293.75000	328.75000	62.19895	311.25000	0.09683
88	50.41885	73.97906	293.75000	328.75000	62.19895	311.25000	0.09806
89	50.41885	73.97906	293.75000	330.00000	62.19895	311.87500	0.09880
90	50.41885	73.97906	293.75000	331.25000	62.19895	312.50000	0.10042
91	50.41885	73.97906	293.75000	332.50000	62.19895	313.12500	0.10152
92	50.41885	73.97906	293.75000	333.75000	62.19895	313.75000	0.10145
93	50.41885	73.97906	293.75000	333.75000	62.19895	313.75000	0.10244
94	50.41885	73.97906	293.75000	336.25000	62.19895	315.00000	0.10268
95	50.41885	73.97906	293.75000	337.50000	62.19895	315.62500	0.10349
96	51.36126	73.97906	295.00000	338.75000	62.67016	316.87500	0.10295
97	51.36126	73.97906	295.00000	341.25000	62.67016	318.12500	0.10264
98	51.36126	73.97906	295.00000	341.25000	62.67016	318.12500	0.10323
99	51.36126	73.97906	295.00000	342.50000	62.67016	318.75000	0.10186
100	51.36126	73.97906	295.00000	343.75000	62.67016	319.37500	0.10034
101	51.36126	73.03665	291.25000	343.75000	62.19895	317.50000	0.10149
102	51.36126	73.97906	290.00000	345.00000	62.67016	317.50000	0.10283
103	51.36126	73.97906	290.00000	345.00000	62.67016	317.50000	0.10173
104	51.36126	74.92147	288.75000	345.00000	63.14136	316.87500	0.10121
105	51.36126	75.86387	288.75000	345.00000	63.61257	316.87500	0.10079
106	51.36126	75.86387	290.00000	343.75000	63.61257	316.87500	0.09965
107	51.36126	76.80628	291.25000	343.75000	64.08377	317.50000	0.09931
108	51.36126	76.80628	293.75000	343.75000	64.08377	318.75000	0.09756
109	51.36126	76.80628	295.00000	345.00000	64.08377	320.00000	0.09561
110	51.36126	76.80628	301.25000	345.00000	64.08377	323.12500	0.09068
111	52.30366	73.97906	307.50000	345.00000	63.14136	326.25000	0.08611
112	52.30366	73.97906	308.75000	345.00000	63.14136	326.87500	0.08290
113	52.30366	73.97906	308.75000	345.00000	63.14136	326.87500	0.08083
114	53.24607	73.03665	310.00000	346.25000	63.14136	328.12500	0.07754
115	54.18848	73.03665	311.25000	346.25000	63.61257	328.75000	0.07498
116	55.13089	73.03665	311.25000	346.25000	64.08377	328.75000	0.07328
117	55.13089	73.03665	312.50000	347.50000	64.08377	330.00000	0.07227
118	56.07330	73.03665	313.75000	347.50000	64.55497	330.62500	0.06940
119	56.07330	73.03665	313.75000	348.75000	64.55497	331.25000	0.06698
120	56.07330	73.03665	315.00000	350.00000	64.55497	332.50000	0.06381
121	57.01571	72.09424	316.25000	351.25000	64.55497	333.75000	0.06155
122	57.01571	72.09424	317.50000	351.25000	64.55497	334.37500	0.05956
123	57.01571	71.15183	318.75000	352.50000	64.08377	335.62500	0.05690
124	57.01571	71.15183	320.00000	353.75000	64.08377	336.87500	0.05360
125	57.01571	71.15183	321.25000	353.75000	64.08377	337.50000	0.05054
126	57.01571	70.20942	323.75000	355.00000	63.61257	339.37500	0.04692
127	57.01571	70.20942	326.25000	355.00000	63.61257	340.62500	0.04164
128	57.01571	67.38220	343.75000	1.25000	62.19895	352.50000	0.00858
129	56.07330	60.78534	356.25000	0.00000	58.42932	358.12500	0.00260
Blob 5 (77)
48	-51.36126	-48.53403	38.75000	45.00000	-49.94764	41.87500	0.00505
49	-52.30366	-48.53403	40.00000	47.50000	-50.41885	43.75000	0.00522
50	-53.24607	-41.93717	41.25000	80.00000	-47.59162	60.62500	0.01075
51	-56.07330	-42.87958	45.00000	83.75000	-49.47644	64.37500	0.01891
52	-57.95812	-42.87958	47.50000	88.75000	-50.41885	68.12500	0.02869
53	-57.95812	-41.93717	51.25000	91.25000	-49.94764	71.25000	0.03628
54	-58.90052	-41.93717	53.75000	93.75000	-50.41885	73.75000	0.04183
55	-58.90052	-44.76440	56.25000	96.25000	-51.83246	76.25000	0.04208
56	-59.84293	-45.70681	57.50000	97.50000	-52.77487	77.50000	0.04286
57	-59.84293	-46.64921	60.00000	100.00000	-53.24607	80.00000	0.04014
58	-59.84293	-46.64921	62.50000	102.50000	-53.24607	82.50000	0.03963
59	-59.84293	-47.59162	65.00000	105.00000	-53.71728	85.00000	0.03955
60	-59.84293	-48.53403	66.25000	105.00000	-54.18848	85.62500	0.04060
61	-60.78534	-50.41885	68.75000	105.00000	-55.60209	86.87500	0.04047
62	-60.78534	-51.36126	70.00000	106.25000	-56.07330	88.12500	0.04017
63	-60.78534	-51.36126	68.75000	107.50000	-56.07330	88.12500	0.04149
64	-58.90052	-53.24607	70.00000	102.50000	-56.07330	86.25000	0.02180
65	-57.95812	-53.24607	71.25000	102.50000	-55.60209	86.87500	0.01910
66	-57.95812	-53.24607	71.25000	103.75000	-55.60209	87.50000	0.01851
67	-57.95812	-54.18848	72.50000	103.75000	-56.07330	88.12500	0.01639
68	-57.95812	-55.13089	72.50000	102.50000	-56.54450	87.50000	0.01576
69	-58.90052	-55.13089	73.75000	102.50000	-57.01571	88.12500	0.01554
70	-58.90052	-53.24607	75.00000	102.50000	-56.07330	88.75000	0.01810
71	-58.90052	-53.24607	76.25000	103.75000	-56.07330	90.00000	0.02093
72	-59.84293	-53.24607	77.50000	105.00000	-56.54450	91.25000	0.02245
73	-59.84293	-53.24607	78.75000	106.25000	-56.54450	92.50000	0.02323
74	-59.84293	-53.24607	81.25000	107.50000	-56.54450	94.37500	0.02417
75	-59.84293	-53.24607	82.50000	108.75000	-56.54450	95.62500	0.02453
76	-60.78534	-53.24607	85.00000	111.25000	-57.01571	98.12500	0.02522
77	-60.78534	-53.24607	86.25000	112.50000	-57.01571	99.37500	0.02627
78	-60.78534	-54.18848	88.75000	115.00000	-57.48691	101.87500	0.02640
79	-60.78534	-54.18848	90.00000	116.25000	-57.48691	103.12500	0.02676
80	-60.78534	-54.18848	92.50000	118.75000	-57.48691	105.62500	0.02678
81	-60.78534	-54.18848	93.75000	120.00000	-57.48691	106.87500	0.02716
82	-60.78534	-54.18848	95.00000	121.25000	-57.48691	108.12500	0.02681
83	-60.78534	-54.18848	97.50000	123.75000	-57.48691	110.62500	0.02755
84	-60.78534	-54.18848	98.75000	125.00000	-57.48691	111.87500	0.02736
85	-60.78534	-53.24607	100.00000	126.25000	-57.01571	113.12500	0.02725
86	-60.78534	-53.24607	101.25000	127.50000	-57.01571	114.37500	0.02795
87	-60.78534	-53.24607	101.25000	128.75000	-57.01571	115.00000	0.02884
88	-60.78534	-53.24607	102.50000	131.25000	-57.01571	116.87500	0.03118
89	-60.78534	-53.24607	103.75000	132.50000	-57.01571	118.12500	0.03304
90	-60.78534	-52.30366	103.75000	133.75000	-56.54450	118.75000	0.03494
91	-61.72775	-52.30366	105.00000	135.00000	-57.01571	120.00000	0.03631
92	-61.72775	-52.30366	106.25000	136.25000	-57.01571	121.25000	0.03633
93	-61.72775	-52.30366	107.50000	137.50000	-57.01571	122.50000	0.03705
94	-62.67016	-52.30366	110.00000	138.75000	-57.48691	124.37500	0.03517
95	-62.67016	-51.36126	115.00000	140.00000	-57.01571	127.50000	0.03413
96	-62.67016	-51.36126	120.00000	141.25000	-57.01571	130.62500	0.03338
97	-62.67016	-51.36126	123.75000	143.75000	-57.01571	133.75000	0.03311
98	-62.67016	-51.36126	126.25000	146.25000	-57.01571	136.25000	0.03312
99	-62.67016	-50.41885	128.75000	147.50000	-56.54450	138.12500	0.03415
100	-61.72775	-50.41885	131.25000	150.00000	-56.07330	140.62500	0.03427
101	-61.72775	-49.47644	132.50000	152.50000	-55.60209	142.50000	0.03417
102	-60.78534	-49.47644	132.50000	155.00000	-55.13089	143.75000	0.03353
103	-59.84293	-48.53403	133.75000	156.25000	-54.18848	145.00000	0.03335
104	-59.84293	-47.59162	133.75000	158.75000	-53.71728	146.25000	0.03476
105	-58.90052	-47.59162	133.75000	161.25000	-53.24607	147.50000	0.03660
106	-58.90052	-46.64921	135.00000	163.75000	-52.77487	149.37500	0.03847
107	-58.90052	-46.64921	136.25000	165.00000	-52.77487	150.62500	0.04074
108	-58.90052	-46.64921	137.50000	167.50000	-52.77487	152.50000	0.04080
109	-58.90052	-46.64921	138.75000	168.75000	-52.77487	153.75000	0.04090
110	-58.90052	-46.64921	141.25000	171.25000	-52.77487	156.25000	0.04121
111	-58.90052	-46.64921	142.50000	173.75000	-52.77487	158.12500	0.04031
112	-58.90052	-47.59162	145.00000	175.00000	-53.24607	160.00000	0.03979
113	-57.95812	-47.59162	146.25000	177.50000	-52.77487	161.87500	0.03965
114	-57.95812	-47.59162	147.50000	180.00000	-52.77487	163.75000	0.03834
115	-57.95812	-48.53403	150.00000	182.50000	-53.24607	166.25000	0.03717
116	-57.95812	-48.53403	151.25000	185.00000	-53.24607	168.12500	0.03554
117	-57.01571	-49.47644	153.75000	186.25000	-53.24607	170.00000	0.03296
118	-57.01571	-49.47644	156.25000	188.75000	-53.24607	172.50000	0.03187
119	-57.01571	-50.41885	158.75000	190.00000	-53.71728	174.37500	0.02768
120	-56.07330	-50.41885	161.25000	191.25000	-53.24607	176.25000	0.02411
121	-55.13089	-51.36126	165.00000	191.25000	-53.24607	178.12500	0.01882
122	-55.13089	-51.36126	170.00000	191.25000	-53.24607	180.62500	0.01481
123	-54.18848	-52.30366	175.00000	191.25000	-53.24607	183.12500	0.00813
124	-54.18848	-52.30366	180.00000	188.75000	-53.24607	184.37500	0.00344
Blob 6 (80)
