Blob 1 (41)
39	48.53403	55.13089	292.50000	306.25000	51.83246	299.37500	0.01734
40	48.53403	55.13089	292.50000	307.50000	51.83246	300.00000	0.01776
41	48.53403	55.13089	293.75000	308.75000	51.83246	301.25000	0.01796
42	48.53403	55.13089	295.00000	310.00000	51.83246	302.50000	0.01812
43	48.53403	55.13089	296.25000	312.50000	51.83246	304.37500	0.01896
44	48.53403	55.13089	297.50000	313.75000	51.83246	305.62500	0.01985
45	48.53403	56.07330	298.75000	315.00000	52.30366	306.87500	0.02087
46	48.53403	56.07330	298.75000	315.00000	52.30366	306.87500	0.02108
47	48.53403	56.07330	298.75000	316.25000	52.30366	307.50000	0.02155
48	47.59162	56.07330	298.75000	316.25000	51.83246	307.50000	0.02180
49	47.59162	56.07330	297.50000	317.50000	51.83246	307.50000	0.02317
50	47.59162	56.07330	297.50000	317.50000	51.83246	307.50000	0.02318
51	47.59162	56.07330	297.50000	318.75000	51.83246	308.12500	0.02383
52	47.59162	56.07330	297.50000	318.75000	51.83246	308.12500	0.02300
53	47.59162	55.13089	297.50000	320.00000	51.36126	308.75000	0.02320
54	48.53403	55.13089	297.50000	320.00000	51.83246	308.75000	0.02319
55	47.59162	55.13089	296.25000	320.00000	51.36126	308.12500	0.02343
56	47.59162	55.13089	296.25000	320.00000	51.36126	308.12500	0.02295
57	47.59162	55.13089	296.25000	321.25000	51.36126	308.75000	0.02408
58	47.59162	55.13089	296.25000	321.25000	51.36126	308.75000	0.02428
59	47.59162	55.13089	296.25000	321.25000	51.36126	308.75000	0.02535
60	47.59162	55.13089	295.00000	321.25000	51.36126	308.12500	0.02623
61	47.59162	55.13089	295.00000	321.25000	51.36126	308.12500	0.02585
62	47.59162	56.07330	296.25000	322.50000	51.83246	309.37500	0.02717
63	48.53403	56.07330	296.25000	322.50000	52.30366	309.37500	0.02855
64	48.53403	56.07330	296.25000	323.75000	52.30366	310.00000	0.03014
65	48.53403	57.01571	297.50000	323.75000	52.77487	310.62500	0.03198
66	49.47644	57.95812	297.50000	325.00000	53.71728	311.25000	0.03300
67	49.47644	57.95812	298.75000	325.00000	53.71728	311.87500	0.03367
68	49.47644	58.90052	300.00000	325.00000	54.18848	312.50000	0.03401
69	49.47644	58.90052	301.25000	326.25000	54.18848	313.75000	0.03463
70	49.47644	58.90052	301.25000	326.25000	54.18848	313.75000	0.03521
71	49.47644	58.90052	302.50000	327.50000	54.18848	315.00000	0.03574
72	47.59162	59.84293	306.25000	340.00000	53.71728	323.12500	0.05573
73	48.53403	59.84293	307.50000	340.00000	54.18848	323.75000	0.05380
74	48.53403	60.78534	310.00000	338.75000	54.65969	324.37500	0.05190
75	48.53403	60.78534	312.50000	340.00000	54.65969	326.25000	0.05107
76	48.53403	60.78534	315.00000	342.50000	54.65969	328.75000	0.05010
77	48.53403	60.78534	317.50000	343.75000	54.65969	330.62500	0.04881
78	48.53403	61.72775	318.75000	346.25000	55.13089	332.50000	0.04929
79	48.53403	61.72775	320.00000	348.75000	55.13089	334.37500	0.04893
80	48.53403	62.67016	322.50000	352.50000	55.60209	337.50000	0.04802
81	48.53403	63.61257	325.00000	355.00000	56.07330	340.00000	0.04781
82	48.53403	64.55497	327.50000	358.75000	56.54450	343.12500	0.04368
83	48.53403	64.55497	331.25000	1.25000	56.54450	346.25000	0.04088
84	49.47644	65.49738	333.75000	3.75000	57.48691	348.75000	0.03861
85	50.41885	66.43979	336.25000	7.50000	58.42932	351.87500	0.03715
86	51.36126	70.20942	340.00000	12.50000	60.78534	356.25000	0.03564
87	51.36126	72.09424	342.50000	17.50000	61.72775	360.00000	0.03256
Blob 3 (69)
14	56.07330	57.95812	331.25000	335.00000	57.01571	333.12500	0.00194
15	55.13089	63.61257	331.25000	336.25000	59.37173	333.75000	0.00434
16	55.13089	65.49738	332.50000	337.50000	60.31414	335.00000	0.00796
17	56.07330	68.32461	332.50000	342.50000	62.19895	337.50000	0.01357
18	56.07330	70.20942	332.50000	345.00000	63.14136	338.75000	0.01769
19	56.07330	72.09424	332.50000	348.75000	64.08377	340.62500	0.02212
20	56.07330	73.03665	333.75000	352.50000	64.55497	343.12500	0.02502
21	57.01571	73.97906	333.75000	356.25000	65.49738	345.00000	0.02680
22	57.01571	73.97906	335.00000	358.75000	65.49738	346.87500	0.02795
23	57.01571	74.92147	335.00000	1.25000	65.96859	348.12500	0.02915
24	57.01571	74.92147	335.00000	3.75000	65.96859	349.37500	0.02993
25	57.95812	75.86387	335.00000	5.00000	66.91099	350.00000	0.03039
26	57.95812	75.86387	335.00000	7.50000	66.91099	351.25000	0.03105
27	58.90052	75.86387	335.00000	10.00000	67.38220	352.50000	0.03026
28	60.78534	75.86387	336.25000	11.25000	68.32461	353.75000	0.03041
29	61.72775	75.86387	336.25000	13.75000	68.79581	355.00000	0.03158
30	61.72775	76.80628	336.25000	16.25000	69.26702	356.25000	0.03259
31	56.07330	75.86387	321.25000	18.75000	65.96859	350.00000	0.03536
32	54.18848	75.86387	320.00000	20.00000	65.02618	350.00000	0.04098
33	54.18848	75.86387	320.00000	22.50000	65.02618	351.25000	0.04490
34	53.24607	74.92147	320.00000	23.75000	64.08377	351.87500	0.05251
35	53.24607	73.97906	320.00000	25.00000	63.61257	352.50000	0.05657
36	53.24607	73.03665	320.00000	25.00000	63.14136	352.50000	0.05784
37	54.18848	72.09424	320.00000	25.00000	63.14136	352.50000	0.05703
38	54.18848	72.09424	321.25000	25.00000	63.14136	353.12500	0.05641
39	54.18848	72.09424	321.25000	23.75000	63.14136	352.50000	0.05710
40	54.18848	72.09424	321.25000	21.25000	63.14136	351.25000	0.05720
41	55.13089	72.09424	321.25000	20.00000	63.61257	350.62500	0.05632
42	55.13089	72.09424	322.50000	20.00000	63.61257	351.25000	0.05668
43	55.13089	72.09424	322.50000	20.00000	63.61257	351.25000	0.05696
44	55.13089	72.09424	322.50000	18.75000	63.61257	350.62500	0.05633
45	55.13089	73.03665	323.75000	17.50000	64.08377	350.62500	0.05669
46	56.07330	73.03665	323.75000	16.25000	64.55497	350.00000	0.05614
47	56.07330	73.03665	323.75000	16.25000	64.55497	350.00000	0.05510
48	56.07330	73.97906	323.75000	16.25000	65.02618	350.00000	0.05525
49	56.07330	73.97906	325.00000	16.25000	65.02618	350.62500	0.05422
50	57.01571	73.97906	325.00000	15.00000	65.49738	350.00000	0.05217
51	58.90052	73.97906	326.25000	15.00000	66.43979	350.62500	0.05040
52	58.90052	73.97906	327.50000	13.75000	66.43979	350.62500	0.04895
53	59.84293	73.97906	328.75000	12.50000	66.91099	350.62500	0.04624
54	60.78534	73.03665	328.75000	12.50000	66.91099	350.62500	0.04436
55	61.72775	73.03665	330.00000	11.25000	67.38220	350.62500	0.04306
56	61.72775	73.03665	330.00000	11.25000	67.38220	350.62500	0.04007
57	60.78534	72.09424	331.25000	10.00000	66.43979	350.62500	0.03808
58	60.78534	72.09424	333.75000	10.00000	66.43979	351.87500	0.03461
59	60.78534	71.15183	340.00000	10.00000	65.96859	355.00000	0.03254
60	60.78534	71.15183	340.00000	8.75000	65.96859	354.37500	0.03077
61	60.78534	71.15183	340.00000	8.75000	65.96859	354.37500	0.02941
62	60.78534	70.20942	340.00000	8.75000	65.49738	354.37500	0.02763
63	60.78534	70.20942	340.00000	7.50000	65.49738	353.75000	0.02824
64	60.78534	70.20942	338.75000	7.50000	65.49738	353.12500	0.02840
65	60.78534	70.20942	338.75000	7.50000	65.49738	353.12500	0.02780
66	60.78534	70.20942	340.00000	7.50000	65.49738	353.75000	0.02709
67	60.78534	71.15183	341.25000	7.50000	65.96859	354.37500	0.02651
68	60.78534	71.15183	342.50000	7.50000	65.96859	355.00000	0.02568
69	60.78534	71.15183	343.75000	6.25000	65.96859	355.00000	0.02467
70	60.78534	72.09424	345.00000	6.25000	66.43979	355.62500	0.02375
71	60.78534	72.09424	346.25000	6.25000	66.43979	356.25000	0.02229
72	63.61257	73.97906	355.00000	18.75000	68.79581	6.87500	0.02237
73	63.61257	73.97906	357.50000	20.00000	68.79581	8.75000	0.02132
74	62.67016	73.03665	1.25000	21.25000	67.85340	11.25000	0.02074
75	61.72775	73.03665	3.75000	23.75000	67.38220	13.75000	0.01908
76	61.72775	72.09424	6.25000	23.75000	66.91099	15.00000	0.01606
77	60.78534	71.15183	10.00000	25.00000	65.96859	17.50000	0.01220
78	59.84293	70.20942	13.75000	26.25000	65.02618	20.00000	0.00746
79	59.84293	65.49738	18.75000	25.00000	62.67016	21.87500	0.00334
80	59.84293	61.72775	21.25000	25.00000	60.78534	23.12500	0.00174
81	59.84293	60.78534	23.75000	26.25000	60.31414	25.00000	0.00088
82	59.84293	59.84293	25.00000	26.25000	59.84293	25.62500	0.00036
Blob 4 (48)
15	-54.18848	-52.30366	52.50000	55.00000	-53.24607	53.75000	0.00150
16	-55.13089	-51.36126	52.50000	58.75000	-53.24607	55.62500	0.00470
17	-56.07330	-50.41885	53.75000	62.50000	-53.24607	58.12500	0.00770
18	-56.07330	-50.41885	56.25000	65.00000	-53.24607	60.62500	0.00998
19	-57.01571	-49.47644	57.50000	67.50000	-53.24607	62.50000	0.01247
20	-57.95812	-49.47644	60.00000	71.25000	-53.71728	65.62500	0.01490
21	-58.90052	-49.47644	61.25000	75.00000	-54.18848	68.12500	0.01749
22	-59.84293	-49.47644	62.50000	80.00000	-54.65969	71.25000	0.02199
23	-59.84293	-49.47644	63.75000	85.00000	-54.65969	74.37500	0.02674
24	-59.84293	-49.47644	65.00000	88.75000	-54.65969	76.87500	0.02996
25	-60.78534	-49.47644	66.25000	91.25000	-55.13089	78.75000	0.03302
26	-60.78534	-49.47644	68.75000	95.00000	-55.13089	81.87500	0.03506
27	-60.78534	-49.47644	70.00000	97.50000	-55.13089	83.75000	0.03697
28	-61.72775	-49.47644	71.25000	100.00000	-55.60209	85.62500	0.03898
29	-61.72775	-50.41885	72.50000	102.50000	-56.07330	87.50000	0.04066
30	-61.72775	-50.41885	73.75000	105.00000	-56.07330	89.37500	0.04308
31	-61.72775	-50.41885	75.00000	108.75000	-56.07330	91.87500	0.04470
32	-61.72775	-51.36126	76.25000	111.25000	-56.54450	93.75000	0.04722
33	-61.72775	-51.36126	78.75000	115.00000	-56.54450	96.87500	0.04860
34	-61.72775	-52.30366	80.00000	117.50000	-57.01571	98.75000	0.05229
35	-61.72775	-52.30366	81.25000	120.00000	-57.01571	100.62500	0.05282
36	-61.72775	-52.30366	82.50000	122.50000	-57.01571	102.50000	0.05359
37	-62.67016	-52.30366	83.75000	125.00000	-57.48691	104.37500	0.05339
38	-62.67016	-52.30366	86.25000	125.00000	-57.48691	105.62500	0.05217
39	-62.67016	-52.30366	87.50000	126.25000	-57.48691	106.87500	0.05200
40	-62.67016	-53.24607	90.00000	127.50000	-57.95812	108.75000	0.04868
41	-62.67016	-53.24607	91.25000	127.50000	-57.95812	109.37500	0.04624
42	-62.67016	-52.30366	93.75000	128.75000	-57.48691	111.25000	0.04359
43	-63.61257	-52.30366	95.00000	128.75000	-57.95812	111.87500	0.04308
44	-63.61257	-52.30366	97.50000	130.00000	-57.95812	113.75000	0.04300
45	-63.61257	-52.30366	98.75000	130.00000	-57.95812	114.37500	0.04317
46	-64.55497	-52.30366	100.00000	130.00000	-58.42932	115.00000	0.04391
47	-64.55497	-52.30366	102.50000	131.25000	-58.42932	116.87500	0.04469
48	-65.49738	-52.30366	103.75000	131.25000	-58.90052	117.50000	0.04557
49	-65.49738	-52.30366	105.00000	131.25000	-58.90052	118.12500	0.04567
50	-65.49738	-52.30366	106.25000	132.50000	-58.90052	119.37500	0.04502
51	-65.49738	-53.24607	107.50000	132.50000	-59.37173	120.00000	0.04276
52	-65.49738	-53.24607	108.75000	135.00000	-59.37173	121.87500	0.04187
53	-64.55497	-54.18848	110.00000	137.50000	-59.37173	123.75000	0.03967
54	-64.55497	-54.18848	111.25000	138.75000	-59.37173	125.00000	0.03934
55	-64.55497	-55.13089	112.50000	140.00000	-59.84293	126.25000	0.03578
56	-63.61257	-55.13089	113.75000	142.50000	-59.37173	128.12500	0.03402
57	-63.61257	-56.07330	115.00000	143.75000	-59.84293	129.37500	0.03048
58	-63.61257	-56.07330	117.50000	145.00000	-59.84293	131.25000	0.02792
59	-63.61257	-56.07330	120.00000	147.50000	-59.84293	133.75000	0.02410
60	-62.67016	-57.01571	122.50000	148.75000	-59.84293	135.62500	0.01938
61	-61.72775	-57.95812	128.75000	148.75000	-59.84293	138.75000	0.01239
62	-60.78534	-58.90052	140.00000	148.75000	-59.84293	144.37500	0.00322
Blob 5 (79)
21	45.70681	45.70681	137.50000	137.50000	45.70681	137.50000	0.00025
22	44.76440	45.70681	136.25000	140.00000	45.23560	138.12500	0.00150
23	44.76440	46.64921	136.25000	142.50000	45.70681	139.37500	0.00350
24	44.76440	48.53403	137.50000	148.75000	46.64921	143.12500	0.00839
25	44.76440	49.47644	137.50000	150.00000	47.12042	143.75000	0.01034
26	44.76440	49.47644	138.75000	152.50000	47.12042	145.62500	0.01178
27	44.76440	49.47644	140.00000	153.75000	47.12042	146.87500	0.01179
28	44.76440	48.53403	141.25000	153.75000	46.64921	147.50000	0.01082
29	44.76440	48.53403	142.50000	155.00000	46.64921	148.75000	0.01130
30	44.76440	48.53403	143.75000	155.00000	46.64921	149.37500	0.01056
31	44.76440	48.53403	145.00000	156.25000	46.64921	150.62500	0.00981
32	44.76440	48.53403	146.25000	157.50000	46.64921	151.87500	0.00980
33	44.76440	48.53403	146.25000	157.50000	46.64921	151.87500	0.00932
34	44.76440	48.53403	147.50000	157.50000	46.64921	152.50000	0.00811
35	44.76440	48.53403	148.75000	157.50000	46.64921	153.12500	0.00688
36	44.76440	48.53403	150.00000	157.50000	46.64921	153.75000	0.00660
37	44.76440	48.53403	150.00000	158.75000	46.64921	154.37500	0.00610
38	45.70681	48.53403	152.50000	160.00000	47.12042	156.25000	0.00560
39	45.70681	52.30366	152.50000	160.00000	49.00524	156.25000	0.00623
40	45.70681	52.30366	153.75000	161.25000	49.00524	157.50000	0.00854
41	45.70681	52.30366	153.75000	162.50000	49.00524	158.12500	0.00922
42	45.70681	52.30366	155.00000	163.75000	49.00524	159.37500	0.01083
43	45.70681	52.30366	155.00000	165.00000	49.00524	160.00000	0.01247
44	45.70681	53.24607	156.25000	167.50000	49.47644	161.87500	0.01334
45	45.70681	53.24607	156.25000	168.75000	49.47644	162.50000	0.01471
46	45.70681	56.07330	152.50000	170.00000	50.89005	161.25000	0.02113
47	45.70681	57.01571	152.50000	171.25000	51.36126	161.87500	0.02528
48	45.70681	57.95812	151.25000	172.50000	51.83246	161.87500	0.02943
49	45.70681	58.90052	151.25000	173.75000	52.30366	162.50000	0.03138
50	45.70681	59.84293	151.25000	173.75000	52.77487	162.50000	0.03174
51	45.70681	60.78534	152.50000	175.00000	53.24607	163.75000	0.03294
52	46.64921	61.72775	152.50000	175.00000	54.18848	163.75000	0.03554
53	46.64921	62.67016	152.50000	176.25000	54.65969	164.37500	0.03803
54	46.64921	63.61257	152.50000	177.50000	55.13089	165.00000	0.04169
55	46.64921	64.55497	152.50000	177.50000	55.60209	165.00000	0.04406
56	46.64921	65.49738	152.50000	178.75000	56.07330	165.62500	0.04595
57	46.64921	66.43979	152.50000	180.00000	56.54450	166.25000	0.04760
58	46.64921	66.43979	152.50000	180.00000	56.54450	166.25000	0.04839
59	46.64921	67.38220	151.25000	181.25000	57.01571	166.25000	0.04958
60	46.64921	67.38220	151.25000	181.25000	57.01571	166.25000	0.04952
61	46.64921	68.32461	151.25000	181.25000	57.48691	166.25000	0.04946
62	46.64921	68.32461	151.25000	182.50000	57.48691	166.87500	0.04959
63	47.59162	69.26702	151.25000	182.50000	58.42932	166.87500	0.04845
64	47.59162	69.26702	151.25000	183.75000	58.42932	167.50000	0.04873
65	47.59162	70.20942	151.25000	183.75000	58.90052	167.50000	0.04675
66	47.59162	70.20942	151.25000	185.00000	58.90052	168.12500	0.04730
67	48.53403	71.15183	151.25000	185.00000	59.84293	168.12500	0.04615
68	48.53403	72.09424	151.25000	185.00000	60.31414	168.12500	0.04524
69	48.53403	72.09424	150.00000	185.00000	60.31414	167.50000	0.04468
70	49.47644	73.97906	150.00000	185.00000	61.72775	167.50000	0.04360
71	50.41885	73.97906	150.00000	185.00000	62.19895	167.50000	0.04273
72	51.36126	78.69110	148.75000	195.00000	65.02618	171.87500	0.04378
73	52.30366	78.69110	147.50000	193.75000	65.49738	170.62500	0.03953
74	52.30366	74.92147	146.25000	195.00000	63.61257	170.62500	0.03539
75	52.30366	73.97906	145.00000	195.00000	63.14136	170.00000	0.03110
76	52.30366	73.97906	145.00000	196.25000	63.14136	170.62500	0.02855
77	52.30366	73.03665	145.00000	197.50000	62.67016	171.25000	0.02689
78	52.30366	73.03665	145.00000	198.75000	62.67016	171.87500	0.02414
79	63.61257	72.09424	143.75000	170.00000	67.85340	156.87500	0.02199
80	63.61257	72.09424	143.75000	168.75000	67.85340	156.25000	0.02085
81	62.67016	71.15183	142.50000	167.50000	66.91099	155.00000	0.02024
82	62.67016	71.15183	142.50000	166.25000	66.91099	154.37500	0.02008
83	61.72775	71.15183	143.75000	166.25000	66.43979	155.00000	0.01947
84	61.72775	71.15183	143.75000	165.00000	66.43979	154.37500	0.01891
85	61.72775	70.20942	145.00000	163.75000	65.96859	154.37500	0.01755
86	60.78534	70.20942	145.00000	163.75000	65.49738	154.37500	0.01775
87	60.78534	69.26702	145.00000	162.50000	65.02618	153.75000	0.01674
88	62.67016	71.15183	145.00000	166.25000	66.91099	155.62500	0.01787
89	62.67016	71.15183	145.00000	165.00000	66.91099	155.00000	0.01745
90	62.67016	71.15183	145.00000	165.00000	66.91099	155.00000	0.01588
91	62.67016	70.20942	145.00000	163.75000	66.43979	154.37500	0.01563
92	62.67016	70.20942	145.00000	162.50000	66.43979	153.75000	0.01421
93	61.72775	69.26702	145.00000	161.25000	65.49738	153.12500	0.01291
94	61.72775	69.26702	145.00000	160.00000	65.49738	152.50000	0.01115
95	61.72775	69.26702	146.25000	158.75000	65.49738	152.50000	0.00950
96	61.72775	68.32461	146.25000	157.50000	65.02618	151.87500	0.00719
97	61.72775	68.32461	146.25000	155.00000	65.02618	150.62500	0.00521
98	65.49738	68.32461	147.50000	151.25000	66.91099	149.37500	0.00155
99	67.38220	67.38220	148.75000	150.00000	67.38220	149.37500	0.00027
Blob 6 (166)
25	51.36126	51.36126	190.00000	193.75000	51.36126	191.87500	0.00089
26	49.47644	53.24607	188.75000	197.50000	51.36126	193.12500	0.00557
27	49.47644	54.18848	188.75000	200.00000	51.83246	194.37500	0.00929
28	49.47644	54.18848	190.00000	202.50000	51.83246	196.25000	0.01211
29	49.47644	55.13089	191.25000	205.00000	52.30366	198.12500	0.01530
30	49.47644	56.07330	192.50000	207.50000	52.77487	200.00000	0.01824
31	49.47644	57.01571	193.75000	208.75000	53.24607	201.25000	0.02007
32	49.47644	57.95812	195.00000	210.00000	53.71728	202.50000	0.02075
33	49.47644	57.95812	195.00000	211.25000	53.71728	203.12500	0.02260
34	49.47644	58.90052	196.25000	211.25000	54.18848	203.75000	0.02326
35	49.47644	58.90052	197.50000	211.25000	54.18848	204.37500	0.02378
36	49.47644	59.84293	198.75000	212.50000	54.65969	205.62500	0.02400
37	48.53403	59.84293	198.75000	212.50000	54.18848	205.62500	0.02553
38	48.53403	60.78534	200.00000	213.75000	54.65969	206.87500	0.02627
39	48.53403	60.78534	201.25000	215.00000	54.65969	208.12500	0.02617
40	48.53403	61.72775	202.50000	215.00000	55.13089	208.75000	0.02664
41	48.53403	62.67016	202.50000	216.25000	55.60209	209.37500	0.02732
42	48.53403	62.67016	203.75000	216.25000	55.60209	210.00000	0.02733
43	48.53403	63.61257	205.00000	217.50000	56.07330	211.25000	0.02799
44	48.53403	64.55497	206.25000	218.75000	56.54450	212.50000	0.02923
45	48.53403	64.55497	207.50000	218.75000	56.54450	213.12500	0.02864
46	48.53403	65.49738	207.50000	220.00000	57.01571	213.75000	0.02956
47	48.53403	67.38220	206.25000	220.00000	57.95812	213.12500	0.03072
48	48.53403	68.32461	206.25000	220.00000	58.42932	213.12500	0.03052
49	48.53403	69.26702	206.25000	221.25000	58.90052	213.75000	0.03038
50	48.53403	69.26702	206.25000	221.25000	58.90052	213.75000	0.03085
51	48.53403	70.20942	206.25000	221.25000	59.37173	213.75000	0.03033
52	48.53403	71.15183	207.50000	222.50000	59.84293	215.00000	0.03020
53	48.53403	72.09424	207.50000	222.50000	60.31414	215.00000	0.03216
54	48.53403	73.03665	207.50000	223.75000	60.78534	215.62500	0.03226
55	48.53403	73.03665	208.75000	223.75000	60.78534	216.25000	0.03264
56	49.47644	73.97906	210.00000	226.25000	61.72775	218.12500	0.03400
57	48.53403	73.97906	211.25000	226.25000	61.25654	218.75000	0.03419
58	49.47644	74.92147	211.25000	227.50000	62.19895	219.37500	0.03583
59	49.47644	74.92147	212.50000	228.75000	62.19895	220.62500	0.03636
60	49.47644	74.92147	213.75000	231.25000	62.19895	222.50000	0.03438
61	49.47644	75.86387	215.00000	233.75000	62.67016	224.37500	0.03340
62	49.47644	75.86387	215.00000	236.25000	62.67016	225.62500	0.03467
63	49.47644	75.86387	216.25000	237.50000	62.67016	226.87500	0.03377
64	49.47644	75.86387	216.25000	240.00000	62.67016	228.12500	0.03538
65	49.47644	75.86387	216.25000	242.50000	62.67016	229.37500	0.03601
66	49.47644	75.86387	216.25000	243.75000	62.67016	230.00000	0.03817
67	50.41885	75.86387	217.50000	245.00000	63.14136	231.25000	0.03835
68	50.41885	75.86387	217.50000	246.25000	63.14136	231.87500	0.03800
69	50.41885	75.86387	217.50000	246.25000	63.14136	231.87500	0.03786
