Blob 1 (114)
51	-64.55497	-50.41885	240.00000	300.00000	-57.48691	270.00000	0.08606
52	-65.49738	-49.47644	243.75000	305.00000	-57.48691	274.37500	0.08747
53	-65.49738	-48.53403	246.25000	310.00000	-57.01571	278.12500	0.08474
54	-66.43979	-48.53403	250.00000	313.75000	-57.48691	281.87500	0.08302
55	-66.43979	-47.59162	252.50000	315.00000	-57.01571	283.75000	0.07346
56	-67.38220	-48.53403	252.50000	315.00000	-57.95812	283.75000	0.06618
57	-67.38220	-50.41885	255.00000	293.75000	-58.90052	274.37500	0.06304
58	-67.38220	-52.30366	258.75000	296.25000	-59.84293	277.50000	0.06326
59	-67.38220	-52.30366	261.25000	297.50000	-59.84293	279.37500	0.06054
60	-67.38220	-51.36126	262.50000	298.75000	-59.37173	280.62500	0.05870
61	-68.32461	-50.41885	263.75000	301.25000	-59.37173	282.50000	0.06056
62	-68.32461	-49.47644	263.75000	303.75000	-58.90052	283.75000	0.06344
63	-68.32461	-48.53403	265.00000	307.50000	-58.42932	286.25000	0.06405
64	-63.61257	-51.36126	257.50000	300.00000	-57.48691	278.75000	0.05742
65	-62.67016	-51.36126	261.25000	301.25000	-57.01571	281.25000	0.05378
66	-62.67016	-51.36126	261.25000	301.25000	-57.01571	281.25000	0.05208
67	-62.67016	-51.36126	262.50000	302.50000	-57.01571	282.50000	0.04853
68	-62.67016	-51.36126	263.75000	301.25000	-57.01571	282.50000	0.04617
69	-62.67016	-52.30366	265.00000	300.00000	-57.48691	282.50000	0.04314
70	-62.67016	-53.24607	266.25000	300.00000	-57.95812	283.12500	0.04119
71	-65.49738	-53.24607	267.50000	300.00000	-59.37173	283.75000	0.04081
72	-65.49738	-53.24607	268.75000	301.25000	-59.37173	285.00000	0.04047
73	-65.49738	-53.24607	270.00000	301.25000	-59.37173	285.62500	0.04027
74	-65.49738	-53.24607	271.25000	303.75000	-59.37173	287.50000	0.04048
75	-65.49738	-53.24607	272.50000	303.75000	-59.37173	288.12500	0.03831
76	-65.49738	-53.24607	273.75000	305.00000	-59.37173	289.37500	0.03723
77	-64.55497	-53.24607	276.25000	306.25000	-58.90052	291.25000	0.03558
78	-64.55497	-52.30366	277.50000	307.50000	-58.42932	292.50000	0.03394
79	-63.61257	-52.30366	280.00000	308.75000	-57.95812	294.37500	0.03140
80	-63.61257	-53.24607	281.25000	307.50000	-58.42932	294.37500	0.02986
81	-63.61257	-53.24607	282.50000	307.50000	-58.42932	295.00000	0.02733
82	-63.61257	-53.24607	285.00000	307.50000	-58.42932	296.25000	0.02442
83	-62.67016	-53.24607	286.25000	307.50000	-57.95812	296.87500	0.02149
84	-62.67016	-54.18848	287.50000	307.50000	-58.42932	297.50000	0.01906
85	-61.72775	-55.13089	290.00000	307.50000	-58.42932	298.75000	0.01522
86	-61.72775	-56.07330	291.25000	308.75000	-58.90052	300.00000	0.01239
87	-61.72775	-57.01571	293.75000	308.75000	-59.37173	301.25000	0.00890
88	-60.78534	-57.95812	297.50000	308.75000	-59.37173	303.12500	0.00510
89	-59.84293	-57.95812	302.50000	310.00000	-58.90052	306.25000	0.00351
90	-59.84293	-57.95812	303.75000	310.00000	-58.90052	306.87500	0.00259
91	-58.90052	-57.95812	306.25000	311.25000	-58.42932	308.75000	0.00168
92	-58.90052	-57.95812	307.50000	311.25000	-58.42932	309.37500	0.00131
93	-58.90052	-57.95812	310.00000	311.25000	-58.42932	310.62500	0.00056
Blob 3 (121)
0	-60.78534	-51.36126	61.25000	78.75000	-56.07330	70.00000	0.02224
1	-60.78534	-52.30366	62.50000	80.00000	-56.54450	71.25000	0.02317
2	-60.78534	-52.30366	63.75000	82.50000	-56.54450	73.12500	0.02581
3	-60.78534	-52.30366	65.00000	85.00000	-56.54450	75.00000	0.02792
4	-61.72775	-52.30366	66.25000	87.50000	-57.01571	76.87500	0.03056
5	-61.72775	-51.36126	67.50000	90.00000	-56.54450	78.75000	0.03341
6	-61.72775	-51.36126	68.75000	97.50000	-56.54450	83.12500	0.03891
7	-61.72775	-51.36126	70.00000	100.00000	-56.54450	85.00000	0.04205
8	-62.67016	-51.36126	71.25000	102.50000	-57.01571	86.87500	0.04436
9	-62.67016	-52.30366	72.50000	103.75000	-57.48691	88.12500	0.04536
10	-62.67016	-52.30366	72.50000	106.25000	-57.48691	89.37500	0.04662
11	-62.67016	-52.30366	73.75000	107.50000	-57.48691	90.62500	0.04755
12	-62.67016	-53.24607	75.00000	108.75000	-57.95812	91.87500	0.04780
13	-62.67016	-53.24607	76.25000	111.25000	-57.95812	93.75000	0.04849
14	-62.67016	-53.24607	77.50000	112.50000	-57.95812	95.00000	0.04901
15	-62.67016	-52.30366	80.00000	113.75000	-57.48691	96.87500	0.04926
16	-62.67016	-52.30366	81.25000	115.00000	-57.48691	98.12500	0.04829
17	-62.67016	-52.30366	83.75000	116.25000	-57.48691	100.00000	0.04754
18	-62.67016	-51.36126	86.25000	117.50000	-57.01571	101.87500	0.04697
19	-63.61257	-51.36126	88.75000	118.75000	-57.48691	103.75000	0.04645
20	-63.61257	-51.36126	90.00000	120.00000	-57.48691	105.00000	0.04560
21	-62.67016	-51.36126	92.50000	120.00000	-57.01571	106.25000	0.04404
22	-62.67016	-51.36126	93.75000	121.25000	-57.01571	107.50000	0.04288
23	-62.67016	-51.36126	96.25000	122.50000	-57.01571	109.37500	0.04160
24	-61.72775	-52.30366	98.75000	123.75000	-57.01571	111.25000	0.03902
25	-61.72775	-52.30366	101.25000	126.25000	-57.01571	113.75000	0.03896
26	-61.72775	-52.30366	102.50000	127.50000	-57.01571	115.00000	0.03973
27	-61.72775	-52.30366	105.00000	130.00000	-57.01571	117.50000	0.03883
28	-61.72775	-52.30366	106.25000	131.25000	-57.01571	118.75000	0.03867
29	-61.72775	-52.30366	107.50000	132.50000	-57.01571	120.00000	0.03825
30	-61.72775	-52.30366	108.75000	135.00000	-57.01571	121.87500	0.03862
31	-61.72775	-52.30366	110.00000	136.25000	-57.01571	123.12500	0.03721
32	-61.72775	-52.30366	113.75000	137.50000	-57.01571	125.62500	0.03493
33	-61.72775	-52.30366	117.50000	138.75000	-57.01571	128.12500	0.03213
34	-61.72775	-52.30366	120.00000	141.25000	-57.01571	130.62500	0.02993
35	-60.78534	-52.30366	121.25000	142.50000	-56.54450	131.87500	0.02817
36	-59.84293	-52.30366	121.25000	145.00000	-56.07330	133.12500	0.02621
37	-58.90052	-52.30366	121.25000	146.25000	-55.60209	133.75000	0.02499
38	-58.90052	-52.30366	122.50000	147.50000	-55.60209	135.00000	0.02379
39	-58.90052	-52.30366	123.75000	148.75000	-55.60209	136.25000	0.02283
40	-58.90052	-52.30366	125.00000	150.00000	-55.60209	137.50000	0.02168
41	-58.90052	-51.36126	126.25000	151.25000	-55.13089	138.75000	0.02237
42	-58.90052	-51.36126	127.50000	151.25000	-55.13089	139.37500	0.02167
43	-59.84293	-51.36126	128.75000	152.50000	-55.60209	140.62500	0.02278
44	-59.84293	-51.36126	131.25000	152.50000	-55.60209	141.87500	0.02292
45	-60.78534	-51.36126	132.50000	153.75000	-56.07330	143.12500	0.02393
46	-60.78534	-51.36126	135.00000	153.75000	-56.07330	144.37500	0.02458
47	-60.78534	-51.36126	137.50000	156.25000	-56.07330	146.87500	0.02513
48	-64.55497	-52.30366	142.50000	167.50000	-58.42932	155.00000	0.03598
49	-64.55497	-52.30366	145.00000	168.75000	-58.42932	156.87500	0.03855
50	-65.49738	-52.30366	146.25000	171.25000	-58.90052	158.75000	0.03943
51	-66.43979	-52.30366	148.75000	172.50000	-59.37173	160.62500	0.03889
52	-67.38220	-51.36126	153.75000	175.00000	-59.37173	164.37500	0.03792
53	-67.38220	-51.36126	156.25000	177.50000	-59.37173	166.87500	0.03785
54	-66.43979	-51.36126	155.00000	181.25000	-58.90052	168.12500	0.04042
55	-66.43979	-51.36126	156.25000	183.75000	-58.90052	170.00000	0.04203
56	-66.43979	-51.36126	161.25000	186.25000	-58.90052	173.75000	0.04004
57	-67.38220	-52.30366	147.50000	188.75000	-59.84293	168.12500	0.04159
58	-67.38220	-52.30366	150.00000	188.75000	-59.84293	169.37500	0.03977
59	-68.32461	-53.24607	150.00000	188.75000	-60.78534	169.37500	0.03975
60	-67.38220	-53.24607	150.00000	191.25000	-60.31414	170.62500	0.03732
61	-66.43979	-53.24607	151.25000	193.75000	-59.84293	172.50000	0.03808
62	-64.55497	-53.24607	152.50000	186.25000	-58.90052	169.37500	0.04163
63	-64.55497	-52.30366	153.75000	190.00000	-58.42932	171.87500	0.04719
64	-63.61257	-55.13089	152.50000	176.25000	-59.37173	164.37500	0.02910
65	-64.55497	-55.13089	155.00000	178.75000	-59.84293	166.87500	0.03192
66	-64.55497	-55.13089	156.25000	181.25000	-59.84293	168.75000	0.03365
67	-65.49738	-55.13089	157.50000	183.75000	-60.31414	170.62500	0.03645
68	-65.49738	-55.13089	158.75000	186.25000	-60.31414	172.50000	0.03859
69	-66.43979	-55.13089	160.00000	188.75000	-60.78534	174.37500	0.04046
70	-66.43979	-55.13089	161.25000	191.25000	-60.78534	176.25000	0.04229
71	-66.43979	-55.13089	161.25000	192.50000	-60.78534	176.87500	0.04439
72	-67.38220	-55.13089	162.50000	193.75000	-61.25654	178.12500	0.04558
73	-67.38220	-55.13089	163.75000	196.25000	-61.25654	180.00000	0.04602
74	-67.38220	-55.13089	166.25000	197.50000	-61.25654	181.87500	0.04722
75	-68.32461	-55.13089	167.50000	198.75000	-61.72775	183.12500	0.04870
76	-68.32461	-55.13089	168.75000	200.00000	-61.72775	184.37500	0.04948
77	-68.32461	-55.13089	170.00000	201.25000	-61.72775	185.62500	0.05141
78	-68.32461	-55.13089	171.25000	205.00000	-61.72775	188.12500	0.05267
79	-68.32461	-55.13089	172.50000	207.50000	-61.72775	190.00000	0.05359
80	-68.32461	-55.13089	173.75000	210.00000	-61.72775	191.87500	0.05538
81	-67.38220	-55.13089	175.00000	212.50000	-61.25654	193.75000	0.05687
82	-67.38220	-54.18848	176.25000	218.75000	-60.78534	197.50000	0.06187
83	-67.38220	-54.18848	177.50000	225.00000	-60.78534	201.25000	0.06439
84	-67.38220	-54.18848	178.75000	227.50000	-60.78534	203.12500	0.06622
85	-67.38220	-54.18848	180.00000	228.75000	-60.78534	204.37500	0.06589
86	-66.43979	-53.24607	181.25000	226.25000	-59.84293	203.75000	0.06512
87	-66.43979	-53.24607	182.50000	223.75000	-59.84293	203.12500	0.06589
88	-66.43979	-53.24607	182.50000	223.75000	-59.84293	203.12500	0.06600
89	-66.43979	-53.24607	182.50000	225.00000	-59.84293	203.75000	0.06566
90	-65.49738	-53.24607	183.75000	225.00000	-59.37173	204.37500	0.06471
91	-65.49738	-53.24607	185.00000	225.00000	-59.37173	205.00000	0.06268
92	-64.55497	-53.24607	185.00000	226.25000	-58.90052	205.62500	0.06013
93	-64.55497	-52.30366	186.25000	226.25000	-58.42932	206.25000	0.05750
94	-63.61257	-52.30366	187.50000	227.50000	-57.95812	207.50000	0.05676
95	-62.67016	-52.30366	187.50000	228.75000	-57.48691	208.12500	0.05567
96	-61.72775	-52.30366	188.75000	230.00000	-57.01571	209.37500	0.05423
97	-60.78534	-52.30366	190.00000	231.25000	-56.54450	210.62500	0.05307
98	-60.78534	-52.30366	191.25000	232.50000	-56.54450	211.87500	0.05362
99	-60.78534	-52.30366	192.50000	232.50000	-56.54450	212.50000	0.05204
100	-60.78534	-51.36126	193.75000	232.50000	-56.07330	213.12500	0.05048
101	-60.78534	-51.36126	195.00000	233.75000	-56.07330	214.37500	0.04954
102	-60.78534	-51.36126	197.50000	233.75000	-56.07330	215.62500	0.04713
103	-60.78534	-51.36126	198.75000	233.75000	-56.07330	216.25000	0.04571
104	-60.78534	-51.36126	201.25000	235.00000	-56.07330	218.12500	0.04377
105	-60.78534	-51.36126	203.75000	235.00000	-56.07330	219.37500	0.04330
106	-60.78534	-51.36126	206.25000	236.25000	-56.07330	221.25000	0.04018
107	-59.84293	-52.30366	207.50000	236.25000	-56.07330	221.87500	0.03627
108	-59.84293	-52.30366	207.50000	237.50000	-56.07330	222.50000	0.03454
109	-58.90052	-52.30366	208.75000	237.50000	-55.60209	223.12500	0.03156
110	-58.90052	-52.30366	210.00000	238.75000	-55.60209	224.37500	0.02966
111	-57.95812	-52.30366	212.50000	240.00000	-55.13089	226.25000	0.02707
112	-57.95812	-52.30366	215.00000	241.25000	-55.13089	228.12500	0.02534
113	-57.01571	-52.30366	217.50000	242.50000	-54.65969	230.00000	0.02240
114	-57.01571	-52.30366	220.00000	243.75000	-54.65969	231.87500	0.01995
115	-56.07330	-52.30366	221.25000	245.00000	-54.18848	233.12500	0.01714
116	-56.07330	-52.30366	225.00000	245.00000	-54.18848	235.00000	0.01466
117	-56.07330	-52.30366	227.50000	246.25000	-54.18848	236.87500	0.01240
118	-55.13089	-52.30366	230.00000	247.50000	-53.71728	238.75000	0.00951
119	-54.18848	-52.30366	235.00000	247.50000	-53.24607	241.25000	0.00532
120	-54.18848	-53.24607	241.25000	247.50000	-53.71728	244.37500	0.00212
Blob 4 (89)
0	43.82199	49.47644	181.25000	190.00000	46.64921	185.62500	0.01129
1	43.82199	49.47644	181.25000	191.25000	46.64921	186.25000	0.01252
2	43.82199	50.41885	182.50000	193.75000	47.12042	188.12500	0.01493
3	43.82199	50.41885	182.50000	195.00000	47.12042	188.75000	0.01665
4	42.87958	50.41885	182.50000	197.50000	46.64921	190.00000	0.02008
5	42.87958	50.41885	183.75000	198.75000	46.64921	191.25000	0.02203
6	42.87958	50.41885	185.00000	201.25000	46.64921	193.12500	0.02396
7	42.87958	51.36126	185.00000	202.50000	47.12042	193.75000	0.02636
8	42.87958	51.36126	186.25000	205.00000	47.12042	195.62500	0.02825
9	42.87958	51.36126	187.50000	206.25000	47.12042	196.87500	0.02822
10	42.87958	51.36126	188.75000	207.50000	47.12042	198.12500	0.02846
11	42.87958	51.36126	188.75000	208.75000	47.12042	198.75000	0.02898
12	42.87958	51.36126	190.00000	210.00000	47.12042	200.00000	0.02944
13	42.87958	51.36126	191.25000	211.25000	47.12042	201.25000	0.02938
14	42.87958	51.36126	191.25000	211.25000	47.12042	201.25000	0.02857
15	42.87958	51.36126	192.50000	212.50000	47.12042	202.50000	0.02897
16	42.87958	52.30366	193.75000	213.75000	47.59162	203.75000	0.03007
17	42.87958	52.30366	195.00000	216.25000	47.59162	205.62500	0.03097
18	43.82199	52.30366	195.00000	218.75000	48.06283	206.87500	0.03141
19	43.82199	52.30366	196.25000	220.00000	48.06283	208.12500	0.03236
20	43.82199	51.36126	197.50000	222.50000	47.59162	210.00000	0.03170
