Blob 1 (108)
40	-79.63351	-69.26702	231.25000	268.75000	-74.45026	250.00000	0.02694
41	-79.63351	-69.26702	231.25000	268.75000	-74.45026	250.00000	0.02617
42	-79.63351	-69.26702	232.50000	267.50000	-74.45026	250.00000	0.02551
43	-79.63351	-69.26702	232.50000	267.50000	-74.45026	250.00000	0.02435
44	-79.63351	-70.20942	232.50000	266.25000	-74.92147	249.37500	0.02298
45	-78.69110	-70.20942	232.50000	266.25000	-74.45026	249.37500	0.02248
46	-78.69110	-70.20942	232.50000	266.25000	-74.45026	249.37500	0.02205
47	-78.69110	-70.20942	232.50000	265.00000	-74.45026	248.75000	0.02168
48	-77.74869	-71.15183	230.00000	267.50000	-74.45026	248.75000	0.01965
49	-77.74869	-71.15183	230.00000	267.50000	-74.45026	248.75000	0.01965
50	-77.74869	-71.15183	231.25000	268.75000	-74.45026	250.00000	0.01902
51	-77.74869	-70.20942	232.50000	268.75000	-73.97906	250.62500	0.01874
52	-77.74869	-70.20942	233.75000	268.75000	-73.97906	251.25000	0.01880
53	-77.74869	-70.20942	235.00000	268.75000	-73.97906	251.87500	0.01858
54	-77.74869	-70.20942	236.25000	268.75000	-73.97906	252.50000	0.01788
55	-77.74869	-70.20942	237.50000	268.75000	-73.97906	253.12500	0.01723
56	-77.74869	-70.20942	238.75000	270.00000	-73.97906	254.37500	0.01698
57	-77.74869	-70.20942	240.00000	270.00000	-73.97906	255.00000	0.01648
58	-77.74869	-70.20942	241.25000	270.00000	-73.97906	255.62500	0.01593
59	-77.74869	-70.20942	242.50000	271.25000	-73.97906	256.87500	0.01616
60	-77.74869	-70.20942	242.50000	271.25000	-73.97906	256.87500	0.01553
61	-76.80628	-70.20942	242.50000	272.50000	-73.50785	257.50000	0.01569
62	-76.80628	-70.20942	242.50000	272.50000	-73.50785	257.50000	0.01543
63	-76.80628	-70.20942	242.50000	272.50000	-73.50785	257.50000	0.01500
64	-77.74869	-70.20942	238.75000	270.00000	-73.97906	254.37500	0.01644
65	-77.74869	-70.20942	240.00000	270.00000	-73.97906	255.00000	0.01616
66	-77.74869	-70.20942	240.00000	271.25000	-73.97906	255.62500	0.01602
67	-77.74869	-70.20942	241.25000	271.25000	-73.97906	256.25000	0.01592
68	-77.74869	-70.20942	241.25000	271.25000	-73.97906	256.25000	0.01563
69	-77.74869	-70.20942	242.50000	271.25000	-73.97906	256.87500	0.01536
70	-77.74869	-70.20942	242.50000	272.50000	-73.97906	257.50000	0.01498
71	-77.74869	-70.20942	243.75000	272.50000	-73.97906	258.12500	0.01488
72	-77.74869	-70.20942	243.75000	272.50000	-73.97906	258.12500	0.01465
73	-77.74869	-70.20942	243.75000	272.50000	-73.97906	258.12500	0.01456
74	-77.74869	-70.20942	243.75000	272.50000	-73.97906	258.12500	0.01439
75	-77.74869	-70.20942	245.00000	272.50000	-73.97906	258.75000	0.01391
76	-77.74869	-70.20942	245.00000	273.75000	-73.97906	259.37500	0.01406
77	-77.74869	-71.15183	245.00000	273.75000	-74.45026	259.37500	0.01375
78	-77.74869	-71.15183	246.25000	273.75000	-74.45026	260.00000	0.01362
79	-77.74869	-71.15183	246.25000	273.75000	-74.45026	260.00000	0.01335
80	-77.74869	-71.15183	246.25000	275.00000	-74.45026	260.62500	0.01372
81	-77.74869	-71.15183	247.50000	275.00000	-74.45026	261.25000	0.01300
82	-77.74869	-71.15183	247.50000	275.00000	-74.45026	261.25000	0.01306
83	-77.74869	-71.15183	247.50000	276.25000	-74.45026	261.87500	0.01308
84	-77.74869	-71.15183	248.75000	276.25000	-74.45026	262.50000	0.01270
85	-77.74869	-71.15183	248.75000	276.25000	-74.45026	262.50000	0.01259
86	-77.74869	-71.15183	250.00000	276.25000	-74.45026	263.12500	0.01187
87	-77.74869	-71.15183	250.00000	276.25000	-74.45026	263.12500	0.01149
88	-77.74869	-71.15183	250.00000	277.50000	-74.45026	263.75000	0.01139
89	-76.80628	-72.09424	251.25000	277.50000	-74.45026	264.37500	0.01066
90	-76.80628	-72.09424	251.25000	277.50000	-74.45026	264.37500	0.01067
91	-76.80628	-71.15183	251.25000	277.50000	-73.97906	264.37500	0.01071
92	-76.80628	-71.15183	251.25000	277.50000	-73.97906	264.37500	0.01076
93	-76.80628	-71.15183	252.50000	277.50000	-73.97906	265.00000	0.01067
94	-76.80628	-71.15183	252.50000	276.25000	-73.97906	264.37500	0.01051
95	-76.80628	-71.15183	252.50000	276.25000	-73.97906	264.37500	0.01018
96	-76.80628	-71.15183	252.50000	276.25000	-73.97906	264.37500	0.01006
97	-76.80628	-71.15183	253.75000	276.25000	-73.97906	265.00000	0.00966
98	-75.86387	-71.15183	255.00000	276.25000	-73.50785	265.62500	0.00882
99	-75.86387	-71.15183	255.00000	276.25000	-73.50785	265.62500	0.00876
100	-75.86387	-71.15183	256.25000	275.00000	-73.50785	265.62500	0.00802
101	-75.86387	-70.20942	257.50000	275.00000	-73.03665	266.25000	0.00752
102	-74.92147	-70.20942	258.75000	275.00000	-72.56545	266.87500	0.00701
103	-74.92147	-70.20942	260.00000	275.00000	-72.56545	267.50000	0.00618
104	-73.97906	-70.20942	261.25000	275.00000	-72.09424	268.12500	0.00507
105	-73.03665	-69.26702	262.50000	273.75000	-71.15183	268.12500	0.00446
106	-72.09424	-69.26702	265.00000	273.75000	-70.68063	269.37500	0.00306
107	-71.15183	-69.26702	266.25000	271.25000	-70.20942	268.75000	0.00120
Blob 2 (41)
0	45.70681	55.13089	313.75000	328.75000	50.41885	321.25000	0.01866
1	45.70681	56.07330	316.25000	331.25000	50.89005	323.75000	0.02107
2	45.70681	56.07330	317.50000	332.50000	50.89005	325.00000	0.02089
3	46.64921	57.01571	318.75000	335.00000	51.83246	326.87500	0.02195
4	47.59162	57.01571	318.75000	336.25000	52.30366	327.50000	0.02136
5	47.59162	57.01571	320.00000	337.50000	52.30366	328.75000	0.02111
6	48.53403	57.01571	321.25000	338.75000	52.77487	330.00000	0.02076
7	48.53403	57.95812	323.75000	341.25000	53.24607	332.50000	0.02128
8	49.47644	57.95812	325.00000	342.50000	53.71728	333.75000	0.02098
9	49.47644	57.95812	326.25000	343.75000	53.71728	335.00000	0.02069
10	49.47644	57.95812	328.75000	345.00000	53.71728	336.87500	0.02037
11	50.41885	57.95812	330.00000	346.25000	54.18848	338.12500	0.01844
12	49.47644	57.95812	331.25000	348.75000	53.71728	340.00000	0.01782
13	49.47644	57.95812	332.50000	348.75000	53.71728	340.62500	0.01798
14	49.47644	57.01571	332.50000	350.00000	53.24607	341.25000	0.01830
15	49.47644	57.01571	332.50000	351.25000	53.24607	341.87500	0.01935
16	49.47644	57.01571	332.50000	352.50000	53.24607	342.50000	0.01976
17	49.47644	57.01571	333.75000	353.75000	53.24607	343.75000	0.02034
18	49.47644	57.95812	333.75000	355.00000	53.71728	344.37500	0.02193
19	50.41885	57.95812	335.00000	357.50000	54.18848	346.25000	0.02261
20	50.41885	57.95812	337.50000	358.75000	54.18848	348.12500	0.02269
21	50.41885	57.95812	338.75000	0.00000	54.18848	349.37500	0.02311
22	50.41885	57.95812	341.25000	1.25000	54.18848	351.25000	0.02242
23	50.41885	57.95812	345.00000	3.75000	54.18848	354.37500	0.02092
24	50.41885	57.95812	347.50000	5.00000	54.18848	356.25000	0.01843
25	50.41885	57.95812	350.00000	6.25000	54.18848	358.12500	0.01728
26	50.41885	57.01571	353.75000	7.50000	53.71728	0.62500	0.01365
27	49.47644	56.07330	355.00000	7.50000	52.77487	1.25000	0.00960
28	49.47644	54.18848	355.00000	5.00000	51.83246	360.00000	0.00598
29	49.47644	53.24607	356.25000	5.00000	51.36126	0.62500	0.00470
30	48.53403	52.30366	357.50000	8.75000	50.41885	3.12500	0.00430
31	48.53403	52.30366	358.75000	8.75000	50.41885	3.75000	0.00319
32	48.53403	52.30366	357.50000	11.25000	50.41885	4.37500	0.00480
33	48.53403	51.36126	358.75000	12.50000	49.94764	5.62500	0.00552
34	48.53403	51.36126	358.75000	13.75000	49.94764	6.25000	0.00622
35	48.53403	50.41885	358.75000	13.75000	49.47644	6.25000	0.00532
36	48.53403	50.41885	358.75000	13.75000	49.47644	6.25000	0.00463
37	49.47644	50.41885	358.75000	13.75000	49.94764	6.25000	0.00277
38	49.47644	49.47644	6.25000	13.75000	49.47644	10.00000	0.00162
39	49.47644	49.47644	8.75000	13.75000	49.47644	11.25000	0.00116
40	49.47644	49.47644	11.25000	12.50000	49.47644	11.87500	0.00046
Blob 3 (48)
0	64.55497	70.20942	88.75000	115.00000	67.38220	101.87500	0.00661
1	63.61257	71.15183	87.50000	115.00000	67.38220	101.25000	0.00705
2	63.61257	73.97906	85.00000	116.25000	68.79581	100.62500	0.01223
3	62.67016	73.97906	82.50000	116.25000	68.32461	99.37500	0.01800
4	62.67016	74.92147	81.25000	116.25000	68.79581	98.75000	0.02137
5	62.67016	74.92147	81.25000	116.25000	68.79581	98.75000	0.02325
6	61.72775	74.92147	81.25000	117.50000	68.32461	99.37500	0.02577
7	61.72775	74.92147	82.50000	118.75000	68.32461	100.62500	0.02692
8	61.72775	74.92147	83.75000	120.00000	68.32461	101.87500	0.02799
9	60.78534	74.92147	85.00000	121.25000	67.85340	103.12500	0.02881
10	60.78534	74.92147	86.25000	123.75000	67.85340	105.00000	0.02984
11	60.78534	74.92147	87.50000	125.00000	67.85340	106.25000	0.03088
12	60.78534	74.92147	87.50000	126.25000	67.85340	106.87500	0.03153
13	59.84293	73.97906	90.00000	126.25000	66.91099	108.12500	0.03089
14	59.84293	73.97906	92.50000	127.50000	66.91099	110.00000	0.03060
15	59.84293	73.97906	95.00000	127.50000	66.91099	111.25000	0.02922
16	59.84293	73.97906	98.75000	127.50000	66.91099	113.12500	0.02794
17	58.90052	73.97906	102.50000	128.75000	66.43979	115.62500	0.02691
18	57.95812	73.03665	108.75000	128.75000	65.49738	118.75000	0.02369
19	57.95812	72.09424	113.75000	128.75000	65.02618	121.25000	0.02052
20	57.01571	71.15183	116.25000	130.00000	64.08377	123.12500	0.01884
21	57.01571	70.20942	117.50000	130.00000	63.61257	123.75000	0.01739
22	57.01571	69.26702	118.75000	130.00000	63.14136	124.37500	0.01585
23	57.01571	68.32461	118.75000	131.25000	62.67016	125.00000	0.01515
24	56.07330	67.38220	120.00000	132.50000	61.72775	126.25000	0.01449
25	56.07330	66.43979	121.25000	132.50000	61.25654	126.87500	0.01387
26	56.07330	66.43979	122.50000	133.75000	61.25654	128.12500	0.01377
27	56.07330	65.49738	123.75000	135.00000	60.78534	129.37500	0.01321
28	56.07330	65.49738	125.00000	136.25000	60.78534	130.62500	0.01289
29	56.07330	64.55497	126.25000	137.50000	60.31414	131.87500	0.01204
30	56.07330	64.55497	126.25000	137.50000	60.31414	131.87500	0.01159
31	57.01571	63.61257	127.50000	138.75000	60.31414	133.12500	0.01100
32	57.95812	63.61257	128.75000	140.00000	60.78534	134.37500	0.01024
33	57.95812	63.61257	128.75000	140.00000	60.78534	134.37500	0.00937
34	57.95812	63.61257	130.00000	141.25000	60.78534	135.62500	0.00858
35	57.95812	62.67016	131.25000	141.25000	60.31414	136.25000	0.00846
36	57.95812	62.67016	131.25000	141.25000	60.31414	136.25000	0.00813
37	57.01571	62.67016	132.50000	142.50000	59.84293	137.50000	0.00821
38	57.01571	61.72775	133.75000	142.50000	59.37173	138.12500	0.00740
39	57.01571	61.72775	135.00000	143.75000	59.37173	139.37500	0.00708
40	57.01571	61.72775	136.25000	145.00000	59.37173	140.62500	0.00660
41	57.01571	60.78534	137.50000	146.25000	58.90052	141.87500	0.00610
42	56.07330	59.84293	138.75000	147.50000	57.95812	143.12500	0.00566
43	56.07330	58.90052	140.00000	148.75000	57.48691	144.37500	0.00458
44	56.07330	58.90052	141.25000	148.75000	57.48691	145.00000	0.00402
45	56.07330	57.95812	142.50000	150.00000	57.01571	146.25000	0.00271
46	57.01571	57.95812	143.75000	151.25000	57.48691	147.50000	0.00193
47	57.01571	57.01571	146.25000	150.00000	57.01571	148.12500	0.00078
Blob 4 (47)
1	52.30366	55.13089	267.50000	268.75000	53.71728	268.12500	0.00147
2	51.36126	57.95812	267.50000	272.50000	54.65969	270.00000	0.00539
3	50.41885	64.55497	265.00000	275.00000	57.48691	270.00000	0.01448
4	50.41885	66.43979	265.00000	276.25000	58.42932	270.62500	0.02154
5	50.41885	69.26702	263.75000	278.75000	59.84293	271.25000	0.02907
6	49.47644	71.15183	263.75000	280.00000	60.31414	271.87500	0.03500
7	49.47644	72.09424	262.50000	282.50000	60.78534	272.50000	0.03985
8	49.47644	73.03665	262.50000	283.75000	61.25654	273.12500	0.04415
9	51.36126	73.97906	262.50000	285.00000	62.67016	273.75000	0.04441
10	53.24607	74.92147	262.50000	286.25000	64.08377	274.37500	0.04590
11	54.18848	75.86387	262.50000	288.75000	65.02618	275.62500	0.04751
12	54.18848	76.80628	263.75000	290.00000	65.49738	276.87500	0.04923
13	53.24607	77.74869	263.75000	291.25000	65.49738	277.50000	0.05106
14	49.47644	77.74869	265.00000	293.75000	63.61257	279.37500	0.05356
15	47.59162	78.69110	267.50000	296.25000	63.14136	281.87500	0.05522
16	47.59162	78.69110	268.75000	298.75000	63.14136	283.75000	0.05671
17	47.59162	79.63351	271.25000	300.00000	63.61257	285.62500	0.05745
18	47.59162	79.63351	272.50000	302.50000	63.61257	287.50000	0.05821
19	47.59162	79.63351	273.75000	303.75000	63.61257	288.75000	0.05801
20	47.59162	79.63351	276.25000	306.25000	63.61257	291.25000	0.05675
21	47.59162	79.63351	278.75000	307.50000	63.61257	293.12500	0.05507
22	48.53403	79.63351	280.00000	310.00000	64.08377	295.00000	0.05194
23	48.53403	79.63351	281.25000	311.25000	64.08377	296.25000	0.04860
24	49.47644	79.63351	283.75000	312.50000	64.55497	298.12500	0.04509
25	50.41885	79.63351	285.00000	315.00000	65.02618	300.00000	0.04185
26	51.36126	79.63351	286.25000	316.25000	65.49738	301.25000	0.03790
27	59.84293	79.63351	287.50000	317.50000	69.73822	302.50000	0.03386
28	59.84293	78.69110	290.00000	318.75000	69.26702	304.37500	0.03138
29	59.84293	76.80628	291.25000	318.75000	68.32461	305.00000	0.02797
30	60.78534	75.86387	292.50000	320.00000	68.32461	306.25000	0.02538
31	60.78534	74.92147	293.75000	320.00000	67.85340	306.87500	0.02186
32	61.72775	73.97906	295.00000	317.50000	67.85340	306.25000	0.01838
33	61.72775	72.09424	296.25000	316.25000	66.91099	306.25000	0.01434
34	61.72775	70.20942	297.50000	315.00000	65.96859	306.25000	0.01019
35	62.67016	68.32461	298.75000	312.50000	65.49738	305.62500	0.00741
36	62.67016	66.43979	300.00000	311.25000	64.55497	305.62500	0.00536
37	62.67016	65.49738	300.00000	311.25000	64.08377	305.62500	0.00484
38	61.72775	64.55497	301.25000	311.25000	63.14136	306.25000	0.00450
39	61.72775	63.61257	302.50000	311.25000	62.67016	306.87500	0.00344
40	60.78534	63.61257	303.75000	311.25000	62.19895	307.50000	0.00365
41	60.78534	63.61257	303.75000	311.25000	62.19895	307.50000	0.00334
42	60.78534	62.67016	305.00000	312.50000	61.72775	308.75000	0.00304
43	60.78534	62.67016	305.00000	313.75000	61.72775	309.37500	0.00322
44	59.84293	62.67016	306.25000	315.00000	61.25654	310.62500	0.00359
45	59.84293	62.67016	306.25000	316.25000	61.25654	311.25000	0.00428
46	59.84293	62.67016	307.50000	317.50000	61.25654	312.50000	0.00428
47	59.84293	62.67016	308.75000	318.75000	61.25654	313.75000	0.00429
Blob 5 (57)
15	-56.07330	-56.07330	277.50000	278.75000	-56.07330	278.12500	0.00040
16	-57.01571	-55.13089	277.50000	282.50000	-56.07330	280.00000	0.00198
17	-57.95812	-55.13089	278.75000	285.00000	-56.54450	281.87500	0.00275
18	-57.95812	-55.13089	280.00000	286.25000	-56.54450	283.12500	0.00296
19	-57.95812	-55.13089	280.00000	288.75000	-56.54450	284.37500	0.00375
20	-57.95812	-55.13089	281.25000	290.00000	-56.54450	285.62500	0.00432
21	-57.95812	-55.13089	281.25000	292.50000	-56.54450	286.87500	0.00512
22	-59.84293	-55.13089	281.25000	293.75000	-57.48691	287.50000	0.00627
23	-60.78534	-55.13089	282.50000	296.25000	-57.95812	289.37500	0.00973
24	-61.72775	-55.13089	282.50000	297.50000	-58.42932	290.00000	0.01240
25	-62.67016	-55.13089	283.75000	300.00000	-58.90052	291.87500	0.01498
26	-63.61257	-56.07330	283.75000	302.50000	-59.84293	293.12500	0.01609
27	-63.61257	-56.07330	285.00000	305.00000	-59.84293	295.00000	0.01961
28	-63.61257	-56.07330	286.25000	307.50000	-59.84293	296.87500	0.02262
29	-63.61257	-56.07330	287.50000	310.00000	-59.84293	298.75000	0.02490
30	-63.61257	-56.07330	290.00000	313.75000	-59.84293	301.87500	0.02679
31	-64.55497	-56.07330	291.25000	318.75000	-60.31414	305.00000	0.02948
32	-64.55497	-56.07330	293.75000	322.50000	-60.31414	308.12500	0.03139
33	-64.55497	-56.07330	296.25000	325.00000	-60.31414	310.62500	0.03168
34	-64.55497	-55.13089	297.50000	328.75000	-59.84293	313.12500	0.03333
35	-63.61257	-55.13089	300.00000	331.25000	-59.37173	315.62500	0.03376
36	-63.61257	-53.24607	303.75000	42.50000	-58.42932	353.12500	0.03532
37	-63.61257	-53.24607	306.25000	46.25000	-58.42932	356.25000	0.03806
38	-62.67016	-52.30366	308.75000	50.00000	-57.48691	359.37500	0.04157
39	-62.67016	-52.30366	311.25000	52.50000	-57.48691	1.87500	0.04318
40	-61.72775	-52.30366	313.75000	56.25000	-57.01571	5.00000	0.04428
41	-60.78534	-51.36126	317.50000	58.75000	-56.07330	8.12500	0.04586
42	-60.78534	-50.41885	322.50000	61.25000	-55.60209	11.87500	0.04721
43	-59.84293	-50.41885	327.50000	63.75000	-55.13089	15.62500	0.04568
44	-58.90052	-49.47644	330.00000	65.00000	-54.18848	17.50000	0.04400
45	-57.95812	-49.47644	333.75000	66.25000	-53.71728	20.00000	0.04326
46	-58.90052	-49.47644	336.25000	68.75000	-54.18848	22.50000	0.04309
47	-58.90052	-49.47644	336.25000	70.00000	-54.18848	23.12500	0.04494
48	-65.49738	-44.76440	325.00000	91.25000	-55.13089	28.12500	0.14861
49	-64.55497	-44.76440	328.75000	95.00000	-54.65969	31.87500	0.14555
50	-64.55497	-43.82199	333.75000	97.50000	-54.18848	35.62500	0.14667
51	-63.61257	-44.76440	338.75000	101.25000	-54.18848	40.00000	0.14442
52	-62.67016	-45.70681	343.75000	103.75000	-54.18848	43.75000	0.13604
53	-61.72775	-45.70681	348.75000	105.00000	-53.71728	46.87500	0.12425
54	-61.72775	-45.70681	353.75000	106.25000	-53.71728	50.00000	0.11740
55	-62.67016	-45.70681	31.25000	108.75000	-54.18848	70.00000	0.10952
56	-62.67016	-45.70681	35.00000	107.50000	-54.18848	71.25000	0.10082
57	-62.67016	-45.70681	38.75000	105.00000	-54.18848	71.87500	0.09614
58	-60.78534	-46.64921	43.75000	107.50000	-53.71728	75.62500	0.09611
59	-60.78534	-46.64921	47.50000	108.75000	-53.71728	78.12500	0.09410
60	-61.72775	-45.70681	50.00000	111.25000	-53.71728	80.62500	0.09173
61	-61.72775	-46.64921	53.75000	115.00000	-54.18848	84.37500	0.08727
62	-62.67016	-46.64921	56.25000	118.75000	-54.65969	87.50000	0.08044
63	-62.67016	-46.64921	60.00000	121.25000	-54.65969	90.62500	0.07483
64	-56.07330	-48.53403	71.25000	102.50000	-52.30366	86.87500	0.03638
65	-56.07330	-48.53403	73.75000	103.75000	-52.30366	88.75000	0.03250
66	-56.07330	-49.47644	76.25000	103.75000	-52.77487	90.00000	0.02724
67	-55.13089	-49.47644	80.00000	105.00000	-52.30366	92.50000	0.02165
68	-55.13089	-50.41885	83.75000	105.00000	-52.77487	94.37500	0.01626
69	-54.18848	-50.41885	87.50000	103.75000	-52.30366	95.62500	0.00997
70	-53.24607	-51.36126	91.25000	101.25000	-52.30366	96.25000	0.00480
71	-52.30366	-52.30366	95.00000	97.50000	-52.30366	96.25000	0.00065
Blob 6 (63)
26	41.93717	43.82199	193.75000	197.50000	42.87958	195.62500	0.00208
27	41.93717	44.76440	191.25000	200.00000	43.35079	195.62500	0.00648
28	41.93717	45.70681	191.25000	201.25000	43.82199	196.25000	0.00880
29	41.93717	61.72775	192.50000	281.25000	51.83246	236.87500	0.01494
30	41.93717	62.67016	193.75000	291.25000	52.30366	242.50000	0.02464
31	41.93717	63.61257	195.00000	292.50000	52.77487	243.75000	0.03266
32	41.93717	63.61257	195.00000	295.00000	52.77487	245.00000	0.03749
33	41.93717	64.55497	196.25000	295.00000	53.24607	245.62500	0.04099
34	41.93717	64.55497	197.50000	296.25000	53.24607	246.87500	0.04255
35	41.93717	64.55497	198.75000	296.25000	53.24607	247.50000	0.04303
36	41.93717	65.49738	200.00000	297.50000	53.71728	248.75000	0.04713
37	41.93717	65.49738	201.25000	297.50000	53.71728	249.37500	0.05155
38	41.93717	65.49738	202.50000	297.50000	53.71728	250.00000	0.05847
39	41.93717	64.55497	203.75000	297.50000	53.24607	250.62500	0.06464
40	41.93717	64.55497	206.25000	297.50000	53.24607	251.87500	0.06955
41	41.93717	64.55497	207.50000	296.25000	53.24607	251.87500	0.07317
42	41.93717	64.55497	208.75000	291.25000	53.24607	250.00000	0.07663
43	41.93717	64.55497	210.00000	292.50000	53.24607	251.25000	0.07832
44	42.87958	64.55497	211.25000	292.50000	53.71728	251.87500	0.07935
45	43.82199	64.55497	213.75000	291.25000	54.18848	252.50000	0.07866
46	43.82199	65.49738	215.00000	291.25000	54.65969	253.12500	0.07708
47	44.76440	65.49738	216.25000	290.00000	55.13089	253.12500	0.07711
48	44.76440	70.20942	225.00000	273.75000	57.48691	249.37500	0.10593
49	45.70681	71.15183	227.50000	276.25000	58.42932	251.87500	0.10215
50	45.70681	71.15183	217.50000	275.00000	58.42932	246.25000	0.09657
51	46.64921	72.09424	217.50000	273.75000	59.37173	245.62500	0.09195
52	47.59162	73.03665	218.75000	273.75000	60.31414	246.25000	0.09117
53	47.59162	73.03665	220.00000	275.00000	60.31414	247.50000	0.09270
54	47.59162	73.03665	220.00000	277.50000	60.31414	248.75000	0.09413
55	47.59162	72.09424	220.00000	278.75000	59.84293	249.37500	0.09854
56	47.59162	72.09424	220.00000	281.25000	59.84293	250.62500	0.10575
57	47.59162	72.09424	220.00000	283.75000	59.84293	251.87500	0.11419
58	47.59162	71.15183	220.00000	285.00000	59.37173	252.50000	0.11999
59	47.59162	71.15183	220.00000	286.25000	59.37173	253.12500	0.12876
60	47.59162	70.20942	217.50000	288.75000	58.90052	253.12500	0.13760
61	46.64921	69.26702	216.25000	290.00000	57.95812	253.12500	0.14628
62	46.64921	69.26702	215.00000	291.25000	57.95812	253.12500	0.15187
63	46.64921	71.15183	216.25000	292.50000	58.90052	254.37500	0.15288
64	51.36126	67.38220	250.00000	281.25000	59.37173	265.62500	0.06032
65	51.36126	66.43979	252.50000	282.50000	58.90052	267.50000	0.05677
66	50.41885	64.55497	253.75000	282.50000	57.48691	268.12500	0.05436
67	50.41885	63.61257	256.25000	283.75000	57.01571	270.00000	0.05103
68	49.47644	61.72775	257.50000	283.75000	55.60209	270.62500	0.04564
69	49.47644	60.78534	261.25000	283.75000	55.13089	272.50000	0.03892
70	48.53403	58.90052	262.50000	285.00000	53.71728	273.75000	0.03520
71	48.53403	57.95812	265.00000	285.00000	53.24607	275.00000	0.02964
72	47.59162	57.01571	268.75000	285.00000	52.30366	276.87500	0.02563
73	47.59162	56.07330	270.00000	286.25000	51.83246	278.12500	0.02269
74	47.59162	55.13089	271.25000	287.50000	51.36126	279.37500	0.02066
75	46.64921	54.18848	272.50000	288.75000	50.41885	280.62500	0.01932
76	46.64921	54.18848	273.75000	290.00000	50.41885	281.87500	0.01896
77	46.64921	53.24607	275.00000	291.25000	49.94764	283.12500	0.01789
78	46.64921	53.24607	276.25000	293.75000	49.94764	285.00000	0.01719
79	46.64921	53.24607	277.50000	295.00000	49.94764	286.25000	0.01741
80	46.64921	53.24607	278.75000	296.25000	49.94764	287.50000	0.01716
81	47.59162	53.24607	280.00000	297.50000	50.41885	288.75000	0.01575
82	47.59162	53.24607	282.50000	300.00000	50.41885	291.25000	0.01505
83	47.59162	53.24607	283.75000	301.25000	50.41885	292.50000	0.01364
84	48.53403	53.24607	286.25000	301.25000	50.89005	293.75000	0.01066
85	48.53403	52.30366	288.75000	302.50000	50.41885	295.62500	0.00816
86	49.47644	52.30366	291.25000	302.50000	50.89005	296.87500	0.00540
87	50.41885	52.30366	295.00000	302.50000	51.36126	298.75000	0.00268
