Blob 1 (81)
5	55.13089	62.67016	307.50000	327.50000	58.90052	317.50000	0.02051
6	55.13089	62.67016	308.75000	328.75000	58.90052	318.75000	0.02123
7	56.07330	63.61257	310.00000	330.00000	59.84293	320.00000	0.02074
8	56.07330	63.61257	311.25000	331.25000	59.84293	321.25000	0.02290
9	56.07330	63.61257	312.50000	332.50000	59.84293	322.50000	0.02415
10	56.07330	64.55497	312.50000	335.00000	60.31414	323.75000	0.02724
11	56.07330	64.55497	313.75000	337.50000	60.31414	325.62500	0.02848
12	56.07330	64.55497	315.00000	340.00000	60.31414	327.50000	0.03069
13	55.13089	65.49738	316.25000	342.50000	60.31414	329.37500	0.03365
14	55.13089	65.49738	317.50000	345.00000	60.31414	331.25000	0.03574
15	55.13089	66.43979	318.75000	346.25000	60.78534	332.50000	0.03803
16	50.41885	71.15183	311.25000	353.75000	60.78534	332.50000	0.06773
17	50.41885	73.03665	306.25000	356.25000	61.72775	331.25000	0.07652
18	51.36126	74.92147	305.00000	0.00000	63.14136	332.50000	0.08439
19	51.36126	76.80628	303.75000	1.25000	64.08377	332.50000	0.09034
20	51.36126	77.74869	318.75000	2.50000	64.55497	340.62500	0.09146
21	52.30366	78.69110	326.25000	5.00000	65.49738	345.62500	0.09472
22	51.36126	78.69110	328.75000	7.50000	65.02618	348.12500	0.09757
23	51.36126	79.63351	332.50000	11.25000	65.49738	351.87500	0.10082
24	51.36126	79.63351	335.00000	15.00000	65.49738	355.00000	0.10266
25	51.36126	79.63351	335.00000	18.75000	65.49738	356.87500	0.10325
26	52.30366	79.63351	335.00000	22.50000	65.96859	358.75000	0.10206
27	51.36126	79.63351	335.00000	28.75000	65.49738	1.87500	0.10526
28	51.36126	79.63351	335.00000	35.00000	65.49738	5.00000	0.10646
29	50.41885	79.63351	335.00000	43.75000	65.02618	9.37500	0.10772
30	50.41885	79.63351	333.75000	52.50000	65.02618	13.12500	0.11090
31	50.41885	79.63351	333.75000	62.50000	65.02618	18.12500	0.11445
32	52.30366	73.03665	333.75000	6.25000	62.67016	350.00000	0.06593
33	52.30366	73.03665	333.75000	8.75000	62.67016	351.25000	0.06857
34	52.30366	73.03665	335.00000	11.25000	62.67016	353.12500	0.07068
35	52.30366	73.03665	335.00000	15.00000	62.67016	355.00000	0.07256
36	51.36126	73.97906	335.00000	17.50000	62.67016	356.25000	0.07570
37	51.36126	73.97906	336.25000	21.25000	62.67016	358.75000	0.07774
38	51.36126	73.97906	337.50000	23.75000	62.67016	0.62500	0.07821
39	51.36126	74.92147	337.50000	27.50000	63.14136	2.50000	0.07969
40	51.36126	74.92147	338.75000	31.25000	63.14136	5.00000	0.08017
41	51.36126	74.92147	338.75000	36.25000	63.14136	7.50000	0.08057
42	51.36126	74.92147	340.00000	40.00000	63.14136	10.00000	0.07988
43	51.36126	74.92147	340.00000	46.25000	63.14136	13.12500	0.07947
44	51.36126	74.92147	341.25000	51.25000	63.14136	16.25000	0.07920
45	51.36126	74.92147	342.50000	55.00000	63.14136	18.75000	0.07696
46	51.36126	74.92147	343.75000	58.75000	63.14136	21.25000	0.07487
47	52.30366	74.92147	346.25000	61.25000	63.61257	23.75000	0.07092
48	52.30366	73.97906	347.50000	62.50000	63.14136	25.00000	0.06708
49	53.24607	73.97906	347.50000	65.00000	63.61257	26.25000	0.06155
50	53.24607	73.97906	348.75000	66.25000	63.61257	27.50000	0.05520
51	53.24607	73.97906	348.75000	68.75000	63.61257	28.75000	0.05161
52	54.18848	73.97906	350.00000	70.00000	64.08377	30.00000	0.04737
53	55.13089	73.97906	351.25000	71.25000	64.55497	31.25000	0.04191
54	62.67016	73.03665	6.25000	73.75000	67.85340	40.00000	0.04016
55	61.72775	73.03665	7.50000	73.75000	67.38220	40.62500	0.03989
56	61.72775	73.03665	8.75000	76.25000	67.38220	42.50000	0.04025
57	61.72775	73.03665	10.00000	76.25000	67.38220	43.12500	0.03962
58	60.78534	73.03665	12.50000	77.50000	66.91099	45.00000	0.03917
59	60.78534	73.03665	15.00000	78.75000	66.91099	46.87500	0.03732
60	60.78534	73.03665	21.25000	78.75000	66.91099	50.00000	0.03609
61	60.78534	73.03665	36.25000	80.00000	66.91099	58.12500	0.03268
62	60.78534	72.09424	37.50000	80.00000	66.43979	58.75000	0.03013
63	60.78534	72.09424	38.75000	78.75000	66.43979	58.75000	0.02485
64	61.72775	66.43979	38.75000	76.25000	64.08377	57.50000	0.01600
65	60.78534	66.43979	41.25000	77.50000	63.61257	59.37500	0.01441
66	60.78534	65.49738	43.75000	77.50000	63.14136	60.62500	0.01186
67	59.84293	65.49738	50.00000	78.75000	62.67016	64.37500	0.01105
68	59.84293	65.49738	52.50000	78.75000	62.67016	65.62500	0.01054
69	59.84293	64.55497	53.75000	78.75000	62.19895	66.25000	0.00905
70	58.90052	64.55497	55.00000	78.75000	61.72775	66.87500	0.00915
71	58.90052	64.55497	56.25000	78.75000	61.72775	67.50000	0.00902
72	58.90052	64.55497	57.50000	78.75000	61.72775	68.12500	0.00806
73	58.90052	64.55497	60.00000	78.75000	61.72775	69.37500	0.00663
74	58.90052	63.61257	62.50000	78.75000	61.25654	70.62500	0.00496
75	58.90052	63.61257	63.75000	77.50000	61.25654	70.62500	0.00310
76	58.90052	59.84293	75.00000	77.50000	59.37173	76.25000	0.00091
Blob 3 (51)
0	57.95812	78.69110	162.50000	196.25000	68.32461	179.37500	0.03671
1	57.95812	79.63351	162.50000	200.00000	68.79581	181.25000	0.03833
2	57.95812	79.63351	162.50000	201.25000	68.79581	181.87500	0.03864
3	58.90052	79.63351	162.50000	203.75000	69.26702	183.12500	0.03916
4	59.84293	79.63351	162.50000	205.00000	69.73822	183.75000	0.03903
5	60.78534	79.63351	163.75000	206.25000	70.20942	185.00000	0.03816
6	60.78534	79.63351	163.75000	206.25000	70.20942	185.00000	0.03781
7	62.67016	79.63351	165.00000	208.75000	71.15183	186.87500	0.03726
8	63.61257	79.63351	166.25000	213.75000	71.62304	190.00000	0.03592
9	63.61257	79.63351	166.25000	216.25000	71.62304	191.25000	0.03607
10	63.61257	79.63351	167.50000	218.75000	71.62304	193.12500	0.03598
11	64.55497	79.63351	168.75000	222.50000	72.09424	195.62500	0.03546
12	65.49738	79.63351	170.00000	228.75000	72.56545	199.37500	0.03567
13	65.49738	79.63351	171.25000	233.75000	72.56545	202.50000	0.03584
14	67.38220	79.63351	172.50000	235.00000	73.50785	203.75000	0.03606
15	68.32461	79.63351	173.75000	237.50000	73.97906	205.62500	0.03601
16	68.32461	79.63351	185.00000	262.50000	73.97906	223.75000	0.04341
17	69.26702	79.63351	186.25000	266.25000	74.45026	226.25000	0.04355
18	68.32461	79.63351	187.50000	268.75000	73.97906	228.12500	0.04520
19	68.32461	79.63351	190.00000	267.50000	73.97906	228.75000	0.04434
20	68.32461	77.74869	191.25000	265.00000	73.03665	228.12500	0.04205
21	67.38220	77.74869	193.75000	260.00000	72.56545	226.87500	0.03999
22	67.38220	76.80628	195.00000	250.00000	72.09424	222.50000	0.03621
23	67.38220	76.80628	196.25000	250.00000	72.09424	223.12500	0.03572
24	67.38220	76.80628	197.50000	251.25000	72.09424	224.37500	0.03433
25	67.38220	75.86387	198.75000	251.25000	71.62304	225.00000	0.03408
26	67.38220	74.92147	198.75000	252.50000	71.15183	225.62500	0.03286
27	67.38220	74.92147	200.00000	253.75000	71.15183	226.87500	0.03205
28	67.38220	73.97906	201.25000	253.75000	70.68063	227.50000	0.03221
29	67.38220	73.97906	202.50000	253.75000	70.68063	228.12500	0.03070
30	66.43979	73.03665	203.75000	255.00000	69.73822	229.37500	0.02890
31	66.43979	73.03665	205.00000	255.00000	69.73822	230.00000	0.02844
32	67.38220	75.86387	198.75000	246.25000	71.62304	222.50000	0.02714
33	67.38220	74.92147	198.75000	247.50000	71.15183	223.12500	0.02717
34	67.38220	74.92147	200.00000	247.50000	71.15183	223.75000	0.02730
35	67.38220	73.97906	200.00000	248.75000	70.68063	224.37500	0.02669
36	67.38220	73.97906	201.25000	250.00000	70.68063	225.62500	0.02689
37	67.38220	73.03665	201.25000	251.25000	70.20942	226.25000	0.02535
38	67.38220	73.03665	202.50000	252.50000	70.20942	227.50000	0.02520
39	67.38220	72.09424	205.00000	253.75000	69.73822	229.37500	0.02357
40	67.38220	72.09424	206.25000	253.75000	69.73822	230.00000	0.02270
41	66.43979	72.09424	208.75000	255.00000	69.26702	231.87500	0.02276
42	66.43979	72.09424	211.25000	256.25000	69.26702	233.75000	0.02136
43	66.43979	71.15183	215.00000	257.50000	68.79581	236.25000	0.01908
44	66.43979	71.15183	218.75000	258.75000	68.79581	238.75000	0.01710
45	66.43979	71.15183	222.50000	260.00000	68.79581	241.25000	0.01534
46	66.43979	71.15183	225.00000	260.00000	68.79581	242.50000	0.01308
47	66.43979	70.20942	228.75000	261.25000	68.32461	245.00000	0.01063
48	67.38220	70.20942	232.50000	260.00000	68.79581	246.25000	0.00756
49	67.38220	70.20942	235.00000	257.50000	68.79581	246.25000	0.00539
50	68.32461	69.26702	241.25000	256.25000	68.79581	248.75000	0.00219
Blob 4 (45)
11	50.41885	52.30366	267.50000	276.25000	51.36126	271.87500	0.00311
12	48.53403	52.30366	267.50000	280.00000	50.41885	273.75000	0.00562
13	47.59162	52.30366	268.75000	282.50000	49.94764	275.62500	0.00704
14	47.59162	51.36126	268.75000	283.75000	49.47644	276.25000	0.00758
15	46.64921	51.36126	270.00000	285.00000	49.00524	277.50000	0.00927
16	45.70681	51.36126	265.00000	292.50000	48.53403	278.75000	0.01514
17	44.76440	51.36126	266.25000	295.00000	48.06283	280.62500	0.01634
18	44.76440	52.30366	267.50000	296.25000	48.53403	281.87500	0.01679
19	45.70681	52.30366	270.00000	296.25000	49.00524	283.12500	0.01474
20	44.76440	53.24607	271.25000	290.00000	49.00524	280.62500	0.01729
21	43.82199	53.24607	272.50000	292.50000	48.53403	282.50000	0.02380
22	43.82199	53.24607	272.50000	293.75000	48.53403	283.12500	0.02847
23	43.82199	54.18848	273.75000	296.25000	49.00524	285.00000	0.03112
24	43.82199	54.18848	273.75000	297.50000	49.00524	285.62500	0.03220
25	44.76440	58.90052	272.50000	298.75000	51.83246	285.62500	0.03451
26	44.76440	58.90052	273.75000	300.00000	51.83246	286.87500	0.03874
27	44.76440	58.90052	275.00000	302.50000	51.83246	288.75000	0.04065
28	44.76440	57.01571	276.25000	305.00000	50.89005	290.62500	0.04211
29	44.76440	57.95812	277.50000	307.50000	51.36126	292.50000	0.04237
30	44.76440	57.01571	278.75000	311.25000	50.89005	295.00000	0.04145
31	44.76440	57.01571	280.00000	313.75000	50.89005	296.87500	0.03793
32	46.64921	50.41885	280.00000	290.00000	48.53403	285.00000	0.00735
33	46.64921	50.41885	281.25000	290.00000	48.53403	285.62500	0.00684
34	46.64921	51.36126	282.50000	292.50000	49.00524	287.50000	0.00747
35	46.64921	51.36126	283.75000	295.00000	49.00524	289.37500	0.00813
36	47.59162	51.36126	286.25000	297.50000	49.47644	291.87500	0.00856
37	47.59162	51.36126	287.50000	300.00000	49.47644	293.75000	0.00924
38	47.59162	51.36126	288.75000	301.25000	49.47644	295.00000	0.00923
39	47.59162	51.36126	290.00000	302.50000	49.47644	296.25000	0.00898
40	47.59162	51.36126	292.50000	305.00000	49.47644	298.75000	0.00851
41	48.53403	51.36126	293.75000	306.25000	49.94764	300.00000	0.00826
42	48.53403	51.36126	295.00000	307.50000	49.94764	301.25000	0.00825
43	48.53403	51.36126	296.25000	310.00000	49.94764	303.12500	0.00777
44	49.47644	52.30366	298.75000	311.25000	50.89005	305.00000	0.00726
45	49.47644	52.30366	300.00000	313.75000	50.89005	306.87500	0.00748
46	49.47644	52.30366	301.25000	315.00000	50.89005	308.12500	0.00702
47	49.47644	51.36126	303.75000	316.25000	50.41885	310.00000	0.00567
48	49.47644	51.36126	305.00000	316.25000	50.41885	310.62500	0.00499
49	50.41885	51.36126	307.50000	316.25000	50.89005	311.87500	0.00315
50	50.41885	51.36126	308.75000	316.25000	50.89005	312.50000	0.00293
51	50.41885	51.36126	310.00000	317.50000	50.89005	313.75000	0.00270
52	50.41885	51.36126	312.50000	317.50000	50.89005	315.00000	0.00180
53	50.41885	51.36126	313.75000	317.50000	50.89005	315.62500	0.00112
54	51.36126	51.36126	316.25000	318.75000	51.36126	317.50000	0.00067
55	51.36126	51.36126	317.50000	318.75000	51.36126	318.12500	0.00045
Blob 5 (135)
41	55.13089	55.13089	178.75000	180.00000	55.13089	179.37500	0.00041
42	55.13089	56.07330	180.00000	182.50000	55.60209	181.25000	0.00081
43	55.13089	56.07330	181.25000	183.75000	55.60209	182.50000	0.00081
44	54.18848	56.07330	182.50000	185.00000	55.13089	183.75000	0.00122
45	53.24607	56.07330	183.75000	186.25000	54.65969	185.00000	0.00206
46	53.24607	56.07330	183.75000	187.50000	54.65969	185.62500	0.00268
47	52.30366	57.95812	185.00000	192.50000	55.13089	188.75000	0.00549
48	52.30366	58.90052	186.25000	193.75000	55.60209	190.00000	0.00746
49	52.30366	58.90052	187.50000	195.00000	55.60209	191.25000	0.00785
50	52.30366	59.84293	187.50000	196.25000	56.07330	191.87500	0.01019
51	52.30366	64.55497	188.75000	201.25000	58.42932	195.00000	0.01258
52	52.30366	63.61257	188.75000	202.50000	57.95812	195.62500	0.01524
53	52.30366	63.61257	190.00000	202.50000	57.95812	196.25000	0.01718
54	52.30366	64.55497	190.00000	203.75000	58.42932	196.87500	0.01901
55	52.30366	64.55497	190.00000	205.00000	58.42932	197.50000	0.02037
56	52.30366	65.49738	191.25000	206.25000	58.90052	198.75000	0.02229
57	52.30366	65.49738	191.25000	207.50000	58.90052	199.37500	0.02227
58	52.30366	65.49738	191.25000	208.75000	58.90052	200.00000	0.02316
59	52.30366	65.49738	190.00000	210.00000	58.90052	200.00000	0.02458
60	51.36126	65.49738	190.00000	211.25000	58.42932	200.62500	0.02659
61	51.36126	65.49738	190.00000	212.50000	58.42932	201.25000	0.02767
62	51.36126	64.55497	190.00000	213.75000	57.95812	201.87500	0.02807
63	51.36126	63.61257	190.00000	212.50000	57.48691	201.25000	0.02619
64	51.36126	60.78534	190.00000	211.25000	56.07330	200.62500	0.02422
65	52.30366	60.78534	191.25000	211.25000	56.54450	201.25000	0.02322
66	52.30366	61.72775	191.25000	211.25000	57.01571	201.25000	0.02426
67	52.30366	61.72775	192.50000	211.25000	57.01571	201.87500	0.02490
68	52.30366	61.72775	192.50000	211.25000	57.01571	201.87500	0.02439
69	53.24607	61.72775	192.50000	212.50000	57.48691	202.50000	0.02447
70	53.24607	61.72775	193.75000	213.75000	57.48691	203.75000	0.02438
71	53.24607	61.72775	195.00000	213.75000	57.48691	204.37500	0.02376
72	54.18848	61.72775	196.25000	215.00000	57.95812	205.62500	0.02242
73	54.18848	61.72775	197.50000	216.25000	57.95812	206.87500	0.02198
74	54.18848	62.67016	197.50000	217.50000	58.42932	207.50000	0.02143
75	54.18848	62.67016	198.75000	220.00000	58.42932	209.37500	0.02088
76	54.18848	62.67016	198.75000	221.25000	58.42932	210.00000	0.02082
77	54.18848	63.61257	200.00000	222.50000	58.90052	211.25000	0.02037
78	54.18848	63.61257	202.50000	223.75000	58.90052	213.12500	0.01971
79	55.13089	63.61257	203.75000	223.75000	59.37173	213.75000	0.01961
80	55.13089	64.55497	205.00000	225.00000	59.84293	215.00000	0.02053
81	55.13089	64.55497	205.00000	226.25000	59.84293	215.62500	0.02019
82	55.13089	65.49738	206.25000	227.50000	60.31414	216.87500	0.01995
83	55.13089	65.49738	206.25000	228.75000	60.31414	217.50000	0.02065
84	55.13089	65.49738	207.50000	228.75000	60.31414	218.12500	0.02047
85	55.13089	65.49738	207.50000	228.75000	60.31414	218.12500	0.02014
86	55.13089	65.49738	207.50000	230.00000	60.31414	218.75000	0.02068
87	56.07330	65.49738	208.75000	232.50000	60.78534	220.62500	0.02097
88	56.07330	64.55497	208.75000	232.50000	60.31414	220.62500	0.02016
89	56.07330	64.55497	208.75000	231.25000	60.31414	220.00000	0.02021
90	56.07330	64.55497	210.00000	232.50000	60.31414	221.25000	0.01921
91	56.07330	65.49738	210.00000	232.50000	60.78534	221.25000	0.01875
92	57.01571	65.49738	210.00000	232.50000	61.25654	221.25000	0.01779
93	57.01571	65.49738	210.00000	232.50000	61.25654	221.25000	0.01763
94	57.01571	65.49738	206.25000	233.75000	61.25654	220.00000	0.01901
95	57.95812	65.49738	203.75000	233.75000	61.72775	218.75000	0.02033
96	58.90052	71.15183	157.50000	238.75000	65.02618	198.12500	0.04024
97	59.84293	72.09424	156.25000	240.00000	65.96859	198.12500	0.04003
98	59.84293	72.09424	155.00000	241.25000	65.96859	198.12500	0.03928
99	59.84293	73.97906	155.00000	242.50000	66.91099	198.75000	0.03739
100	58.90052	74.92147	153.75000	241.25000	66.91099	197.50000	0.03706
101	58.90052	74.92147	153.75000	236.25000	66.91099	195.00000	0.03338
102	58.90052	75.86387	152.50000	236.25000	67.38220	194.37500	0.03564
103	58.90052	75.86387	152.50000	237.50000	67.38220	195.00000	0.03662
104	57.95812	76.80628	152.50000	241.25000	67.38220	196.87500	0.03945
105	57.95812	76.80628	153.75000	242.50000	67.38220	198.12500	0.03951
106	57.95812	76.80628	153.75000	243.75000	67.38220	198.75000	0.03805
107	57.95812	77.74869	156.25000	245.00000	67.85340	200.62500	0.03518
108	57.95812	78.69110	158.75000	235.00000	68.32461	196.87500	0.03159
109	57.95812	79.63351	161.25000	228.75000	68.79581	195.00000	0.03644
110	57.95812	79.63351	167.50000	228.75000	68.79581	198.12500	0.03749
111	58.90052	79.63351	173.75000	231.25000	69.26702	202.50000	0.03843
112	60.78534	76.80628	177.50000	236.25000	68.79581	206.87500	0.02269
113	60.78534	76.80628	178.75000	236.25000	68.79581	207.50000	0.02325
114	60.78534	76.80628	180.00000	236.25000	68.79581	208.12500	0.02324
115	60.78534	76.80628	180.00000	235.00000	68.79581	207.50000	0.02318
116	60.78534	76.80628	180.00000	232.50000	68.79581	206.25000	0.02306
117	60.78534	76.80628	181.25000	232.50000	68.79581	206.87500	0.02356
118	60.78534	77.74869	181.25000	232.50000	69.26702	206.87500	0.02492
119	60.78534	77.74869	181.25000	232.50000	69.26702	206.87500	0.02787
120	61.72775	77.74869	182.50000	232.50000	69.73822	207.50000	0.02979
121	62.67016	78.69110	182.50000	232.50000	70.68063	207.50000	0.03072
122	63.61257	78.69110	182.50000	233.75000	71.15183	208.12500	0.03159
123	64.55497	79.63351	183.75000	235.00000	72.09424	209.37500	0.03097
124	65.49738	79.63351	185.00000	235.00000	72.56545	210.00000	0.03090
125	65.49738	79.63351	186.25000	236.25000	72.56545	211.25000	0.03199
126	66.43979	79.63351	186.25000	237.50000	73.03665	211.87500	0.03195
127	66.43979	79.63351	187.50000	238.75000	73.03665	213.12500	0.03244
128	67.38220	79.63351	188.75000	241.25000	73.50785	215.00000	0.03229
129	67.38220	79.63351	190.00000	242.50000	73.50785	216.25000	0.03264
130	66.43979	79.63351	192.50000	242.50000	73.03665	217.50000	0.03276
131	66.43979	79.63351	193.75000	243.75000	73.03665	218.75000	0.03348
132	66.43979	79.63351	193.75000	245.00000	73.03665	219.37500	0.03401
133	66.43979	79.63351	193.75000	245.00000	73.03665	219.37500	0.03373
134	66.43979	79.63351	193.75000	246.25000	73.03665	220.00000	0.03373
135	65.49738	79.63351	195.00000	246.25000	72.56545	220.62500	0.03370
136	65.49738	79.63351	195.00000	247.50000	72.56545	221.25000	0.03310
137	65.49738	79.63351	196.25000	247.50000	72.56545	221.87500	0.03255
138	66.43979	79.63351	196.25000	247.50000	73.03665	221.87500	0.03114
139	66.43979	79.63351	196.25000	248.75000	73.03665	222.50000	0.02970
140	67.38220	79.63351	197.50000	248.75000	73.50785	223.12500	0.02777
141	68.32461	79.63351	202.50000	248.75000	73.97906	225.62500	0.02590
142	68.32461	79.63351	208.75000	250.00000	73.97906	229.37500	0.02518
143	68.32461	79.63351	208.75000	251.25000	73.97906	230.00000	0.02476
144	68.32461	79.63351	208.75000	252.50000	73.97906	230.62500	0.02450
145	68.32461	79.63351	207.50000	253.75000	73.97906	230.62500	0.02438
146	68.32461	79.63351	207.50000	255.00000	73.97906	231.25000	0.02382
147	69.26702	79.63351	207.50000	256.25000	74.45026	231.87500	0.02300
148	69.26702	79.63351	207.50000	257.50000	74.45026	232.50000	0.02242
149	69.26702	79.63351	208.75000	257.50000	74.45026	233.12500	0.02149
150	69.26702	79.63351	210.00000	258.75000	74.45026	234.37500	0.02069
151	70.20942	79.63351	210.00000	260.00000	74.92147	235.00000	0.02023
152	70.20942	79.63351	211.25000	260.00000	74.92147	235.62500	0.01939
153	70.20942	79.63351	211.25000	260.00000	74.92147	235.62500	0.01892
154	70.20942	79.63351	211.25000	261.25000	74.92147	236.25000	0.01872
155	71.15183	79.63351	212.50000	261.25000	75.39267	236.87500	0.01797
156	71.15183	79.63351	212.50000	261.25000	75.39267	236.87500	0.01741
