Blob 1 (57)
11	47.59162	77.74869	260.00000	311.25000	62.67016	285.62500	0.06405
12	47.59162	78.69110	261.25000	312.50000	63.14136	286.87500	0.06409
13	46.64921	78.69110	261.25000	313.75000	62.67016	287.50000	0.06476
14	46.64921	78.69110	262.50000	315.00000	62.67016	288.75000	0.06527
15	46.64921	78.69110	262.50000	316.25000	62.67016	289.37500	0.06406
16	45.70681	79.63351	196.25000	328.75000	62.67016	262.50000	0.08692
17	46.64921	79.63351	201.25000	331.25000	63.14136	266.25000	0.08650
18	46.64921	79.63351	206.25000	333.75000	63.14136	270.00000	0.08623
19	46.64921	79.63351	208.75000	335.00000	63.14136	271.87500	0.08300
20	46.64921	79.63351	211.25000	333.75000	63.14136	272.50000	0.07888
21	47.59162	79.63351	213.75000	332.50000	63.61257	273.12500	0.07608
22	47.59162	79.63351	215.00000	332.50000	63.61257	273.75000	0.07425
23	48.53403	79.63351	217.50000	333.75000	64.08377	275.62500	0.07339
24	49.47644	79.63351	223.75000	335.00000	64.55497	279.37500	0.07092
25	49.47644	79.63351	228.75000	333.75000	64.55497	281.25000	0.07158
26	49.47644	79.63351	233.75000	332.50000	64.55497	283.12500	0.07434
27	49.47644	79.63351	236.25000	333.75000	64.55497	285.00000	0.07830
28	48.53403	79.63351	236.25000	335.00000	64.08377	285.62500	0.08225
29	48.53403	78.69110	237.50000	335.00000	63.61257	286.25000	0.08702
30	48.53403	79.63351	226.25000	335.00000	64.08377	280.62500	0.08915
31	48.53403	79.63351	227.50000	336.25000	64.08377	281.87500	0.09345
32	50.41885	79.63351	275.00000	332.50000	65.02618	303.75000	0.05433
33	50.41885	79.63351	275.00000	333.75000	65.02618	304.37500	0.05200
34	50.41885	78.69110	276.25000	333.75000	64.55497	305.00000	0.05053
35	50.41885	78.69110	277.50000	333.75000	64.55497	305.62500	0.04812
36	51.36126	78.69110	277.50000	333.75000	65.02618	305.62500	0.04595
37	51.36126	77.74869	278.75000	333.75000	64.55497	306.25000	0.04474
38	51.36126	77.74869	278.75000	333.75000	64.55497	306.25000	0.04192
39	52.30366	77.74869	278.75000	332.50000	65.02618	305.62500	0.03975
40	52.30366	77.74869	280.00000	332.50000	65.02618	306.25000	0.03556
41	52.30366	76.80628	280.00000	333.75000	64.55497	306.87500	0.03187
42	53.24607	74.92147	282.50000	335.00000	64.08377	308.75000	0.02466
43	53.24607	69.26702	283.75000	336.25000	61.25654	310.00000	0.02005
44	53.24607	69.26702	285.00000	337.50000	61.25654	311.25000	0.01980
45	53.24607	68.32461	288.75000	338.75000	60.78534	313.75000	0.01859
46	53.24607	60.78534	322.50000	338.75000	57.01571	330.62500	0.01854
47	53.24607	60.78534	323.75000	340.00000	57.01571	331.87500	0.01873
48	53.24607	60.78534	323.75000	341.25000	57.01571	332.50000	0.01872
49	54.18848	60.78534	325.00000	342.50000	57.48691	333.75000	0.01770
50	54.18848	60.78534	326.25000	342.50000	57.48691	334.37500	0.01695
51	54.18848	60.78534	326.25000	343.75000	57.48691	335.00000	0.01720
52	54.18848	59.84293	327.50000	343.75000	57.01571	335.62500	0.01590
53	54.18848	59.84293	328.75000	345.00000	57.01571	336.87500	0.01459
54	54.18848	59.84293	328.75000	345.00000	57.01571	336.87500	0.01308
55	54.18848	58.90052	330.00000	345.00000	56.54450	337.50000	0.01175
56	54.18848	57.95812	331.25000	345.00000	56.07330	338.12500	0.00943
57	54.18848	57.01571	333.75000	345.00000	55.60209	339.37500	0.00706
58	54.18848	56.07330	335.00000	343.75000	55.13089	339.37500	0.00389
59	54.18848	55.13089	337.50000	340.00000	54.65969	338.75000	0.00103
Blob 3 (76)
8	64.55497	73.03665	112.50000	120.00000	68.79581	116.25000	0.00488
9	63.61257	73.97906	111.25000	126.25000	68.79581	118.75000	0.01052
10	62.67016	74.92147	108.75000	130.00000	68.79581	119.37500	0.01742
11	62.67016	75.86387	107.50000	133.75000	69.26702	120.62500	0.02199
12	62.67016	75.86387	107.50000	136.25000	69.26702	121.87500	0.02652
13	61.72775	76.80628	107.50000	140.00000	69.26702	123.75000	0.03082
14	60.78534	76.80628	107.50000	143.75000	68.79581	125.62500	0.03437
15	61.72775	76.80628	107.50000	147.50000	69.26702	127.50000	0.03640
16	51.36126	79.63351	93.75000	171.25000	65.49738	132.50000	0.08475
17	52.30366	79.63351	87.50000	172.50000	65.96859	130.00000	0.08991
18	53.24607	79.63351	85.00000	175.00000	66.43979	130.00000	0.09426
19	53.24607	79.63351	83.75000	177.50000	66.43979	130.62500	0.09589
20	54.18848	79.63351	85.00000	180.00000	66.91099	132.50000	0.09709
21	53.24607	79.63351	111.25000	182.50000	66.43979	146.87500	0.09770
22	53.24607	79.63351	115.00000	185.00000	66.43979	150.00000	0.09834
23	53.24607	79.63351	115.00000	186.25000	66.43979	150.62500	0.09647
24	53.24607	79.63351	116.25000	187.50000	66.43979	151.87500	0.09414
25	54.18848	79.63351	117.50000	188.75000	66.91099	153.12500	0.09174
26	53.24607	79.63351	122.50000	190.00000	66.43979	156.25000	0.08791
27	52.30366	79.63351	128.75000	192.50000	65.96859	160.62500	0.08602
28	52.30366	79.63351	135.00000	195.00000	65.96859	165.00000	0.08474
29	52.30366	79.63351	141.25000	197.50000	65.96859	169.37500	0.08267
30	52.30366	79.63351	147.50000	198.75000	65.96859	173.12500	0.08011
31	53.24607	79.63351	152.50000	200.00000	66.43979	176.25000	0.07695
32	57.01571	79.63351	127.50000	178.75000	68.32461	153.12500	0.05717
33	56.07330	79.63351	133.75000	181.25000	67.85340	157.50000	0.05641
34	56.07330	79.63351	138.75000	183.75000	67.85340	161.25000	0.05419
35	56.07330	79.63351	143.75000	185.00000	67.85340	164.37500	0.05404
36	55.13089	79.63351	148.75000	187.50000	67.38220	168.12500	0.05209
37	55.13089	79.63351	153.75000	188.75000	67.38220	171.25000	0.05163
38	55.13089	79.63351	160.00000	191.25000	67.38220	175.62500	0.04873
39	55.13089	79.63351	163.75000	192.50000	67.38220	178.12500	0.04881
40	56.07330	73.03665	166.25000	193.75000	64.55497	180.00000	0.04742
41	56.07330	73.03665	168.75000	195.00000	64.55497	181.87500	0.04529
42	55.13089	73.03665	170.00000	196.25000	64.08377	183.12500	0.04336
43	55.13089	73.03665	172.50000	197.50000	64.08377	185.00000	0.04050
44	55.13089	72.09424	173.75000	198.75000	63.61257	186.25000	0.03814
45	55.13089	72.09424	175.00000	198.75000	63.61257	186.87500	0.03573
46	56.07330	72.09424	176.25000	198.75000	64.08377	187.50000	0.03232
47	56.07330	71.15183	178.75000	198.75000	63.61257	188.75000	0.02853
48	57.01571	70.20942	180.00000	198.75000	63.61257	189.37500	0.02485
49	57.01571	68.32461	180.00000	198.75000	62.67016	189.37500	0.02231
50	57.01571	66.43979	181.25000	198.75000	61.72775	190.00000	0.02073
51	57.01571	66.43979	182.50000	200.00000	61.72775	191.25000	0.01890
52	57.01571	65.49738	183.75000	200.00000	61.25654	191.87500	0.01657
53	57.95812	65.49738	185.00000	200.00000	61.72775	192.50000	0.01464
54	57.95812	65.49738	186.25000	200.00000	61.72775	193.12500	0.01347
55	57.95812	65.49738	187.50000	200.00000	61.72775	193.75000	0.01262
56	57.95812	65.49738	187.50000	200.00000	61.72775	193.75000	0.01156
57	57.95812	65.49738	188.75000	201.25000	61.72775	195.00000	0.01089
58	57.95812	65.49738	188.75000	201.25000	61.72775	195.00000	0.01069
59	58.90052	65.49738	190.00000	202.50000	62.19895	196.25000	0.01016
60	58.90052	65.49738	191.25000	202.50000	62.19895	196.87500	0.00951
61	58.90052	65.49738	191.25000	203.75000	62.19895	197.50000	0.00935
62	58.90052	65.49738	192.50000	203.75000	62.19895	198.12500	0.00933
63	58.90052	65.49738	192.50000	205.00000	62.19895	198.75000	0.00915
64	58.90052	65.49738	192.50000	205.00000	62.19895	198.75000	0.00899
65	58.90052	65.49738	193.75000	205.00000	62.19895	199.37500	0.00850
66	58.90052	65.49738	193.75000	205.00000	62.19895	199.37500	0.00814
67	58.90052	65.49738	193.75000	205.00000	62.19895	199.37500	0.00809
68	58.90052	66.43979	195.00000	205.00000	62.67016	200.00000	0.00771
69	58.90052	66.43979	195.00000	205.00000	62.67016	200.00000	0.00730
70	58.90052	66.43979	195.00000	205.00000	62.67016	200.00000	0.00658
71	59.84293	66.43979	195.00000	205.00000	63.14136	200.00000	0.00621
72	60.78534	67.38220	195.00000	203.75000	64.08377	199.37500	0.00513
73	60.78534	67.38220	196.25000	203.75000	64.08377	200.00000	0.00493
74	61.72775	67.38220	196.25000	202.50000	64.55497	199.37500	0.00376
75	63.61257	67.38220	197.50000	201.25000	65.49738	199.37500	0.00233
76	64.55497	68.32461	197.50000	201.25000	66.43979	199.37500	0.00200
77	65.49738	68.32461	198.75000	201.25000	66.91099	200.00000	0.00140
78	66.43979	68.32461	198.75000	202.50000	67.38220	200.62500	0.00109
79	67.38220	68.32461	200.00000	202.50000	67.85340	201.25000	0.00067
80	67.38220	68.32461	200.00000	202.50000	67.85340	201.25000	0.00053
81	68.32461	69.26702	201.25000	202.50000	68.79581	201.87500	0.00039
82	69.26702	69.26702	202.50000	203.75000	69.26702	203.12500	0.00025
83	69.26702	69.26702	203.75000	203.75000	69.26702	203.75000	0.00013
Blob 4 (60)
36	68.32461	70.20942	242.50000	246.25000	69.26702	244.37500	0.00063
37	67.38220	73.03665	241.25000	252.50000	70.20942	246.87500	0.00298
38	67.38220	74.92147	241.25000	257.50000	71.15183	249.37500	0.00521
39	67.38220	77.74869	241.25000	262.50000	72.56545	251.87500	0.00866
40	67.38220	78.69110	241.25000	267.50000	73.03665	254.37500	0.01182
41	66.43979	78.69110	240.00000	272.50000	72.56545	256.25000	0.01420
42	66.43979	78.69110	240.00000	277.50000	72.56545	258.75000	0.01648
43	66.43979	78.69110	240.00000	283.75000	72.56545	261.87500	0.01900
44	65.49738	78.69110	240.00000	286.25000	72.09424	263.12500	0.01967
45	65.49738	76.80628	240.00000	286.25000	71.15183	263.12500	0.01903
46	65.49738	75.86387	240.00000	286.25000	70.68063	263.12500	0.01906
47	65.49738	75.86387	240.00000	285.00000	70.68063	262.50000	0.01905
48	65.49738	75.86387	241.25000	283.75000	70.68063	262.50000	0.01910
49	66.43979	75.86387	241.25000	283.75000	71.15183	262.50000	0.01999
50	66.43979	75.86387	241.25000	283.75000	71.15183	262.50000	0.02041
51	66.43979	75.86387	240.00000	283.75000	71.15183	261.87500	0.02131
52	65.49738	75.86387	240.00000	283.75000	70.68063	261.87500	0.02249
53	65.49738	75.86387	240.00000	283.75000	70.68063	261.87500	0.02350
54	65.49738	75.86387	233.75000	283.75000	70.68063	258.75000	0.02598
55	64.55497	75.86387	230.00000	283.75000	70.20942	256.87500	0.02893
56	64.55497	75.86387	230.00000	285.00000	70.20942	257.50000	0.03075
57	64.55497	75.86387	228.75000	285.00000	70.20942	256.87500	0.03205
58	64.55497	76.80628	227.50000	285.00000	70.68063	256.25000	0.03336
59	64.55497	76.80628	226.25000	286.25000	70.68063	256.25000	0.03504
60	64.55497	76.80628	223.75000	286.25000	70.68063	255.00000	0.03627
61	65.49738	76.80628	222.50000	286.25000	71.15183	254.37500	0.03752
62	66.43979	76.80628	222.50000	286.25000	71.62304	254.37500	0.03891
63	67.38220	76.80628	221.25000	286.25000	72.09424	253.75000	0.03870
64	66.43979	76.80628	220.00000	286.25000	71.62304	253.12500	0.03934
65	66.43979	77.74869	220.00000	286.25000	72.09424	253.12500	0.04062
66	66.43979	77.74869	220.00000	286.25000	72.09424	253.12500	0.04118
67	66.43979	77.74869	221.25000	286.25000	72.09424	253.75000	0.04023
68	66.43979	77.74869	222.50000	286.25000	72.09424	254.37500	0.03981
69	65.49738	77.74869	222.50000	287.50000	71.62304	255.00000	0.03911
70	65.49738	77.74869	223.75000	288.75000	71.62304	256.25000	0.03789
71	65.49738	77.74869	223.75000	288.75000	71.62304	256.25000	0.03697
72	65.49738	77.74869	225.00000	290.00000	71.62304	257.50000	0.03568
73	65.49738	77.74869	226.25000	290.00000	71.62304	258.12500	0.03430
74	65.49738	77.74869	226.25000	290.00000	71.62304	258.12500	0.03249
75	64.55497	77.74869	227.50000	291.25000	71.15183	259.37500	0.03114
76	64.55497	77.74869	228.75000	290.00000	71.15183	259.37500	0.02931
77	64.55497	77.74869	230.00000	286.25000	71.15183	258.12500	0.02524
78	64.55497	77.74869	193.75000	286.25000	71.15183	240.00000	0.02377
79	64.55497	77.74869	195.00000	286.25000	71.15183	240.62500	0.02181
80	64.55497	77.74869	197.50000	286.25000	71.15183	241.87500	0.01952
81	64.55497	78.69110	198.75000	286.25000	71.62304	242.50000	0.01824
82	64.55497	78.69110	200.00000	286.25000	71.62304	243.12500	0.01666
83	73.97906	79.63351	201.25000	262.50000	76.80628	231.87500	0.01503
84	73.97906	79.63351	202.50000	257.50000	76.80628	230.00000	0.01485
85	73.97906	79.63351	203.75000	253.75000	76.80628	228.75000	0.01444
86	73.03665	79.63351	206.25000	251.25000	76.33508	228.75000	0.01370
87	73.03665	79.63351	207.50000	251.25000	76.33508	229.37500	0.01360
88	73.97906	79.63351	208.75000	250.00000	76.80628	229.37500	0.01325
89	73.97906	79.63351	208.75000	250.00000	76.80628	229.37500	0.01263
90	73.97906	79.63351	210.00000	250.00000	76.80628	230.00000	0.01206
91	73.97906	79.63351	211.25000	251.25000	76.80628	231.25000	0.01105
92	73.97906	78.69110	211.25000	251.25000	76.33508	231.25000	0.01007
93	73.97906	78.69110	212.50000	250.00000	76.33508	231.25000	0.00921
94	73.97906	78.69110	213.75000	246.25000	76.33508	230.00000	0.00614
95	73.97906	78.69110	215.00000	245.00000	76.33508	230.00000	0.00415
Blob 5 (45)
51	57.95812	58.90052	43.75000	50.00000	58.42932	46.87500	0.00167
52	57.01571	59.84293	43.75000	52.50000	58.42932	48.12500	0.00428
53	56.07330	59.84293	43.75000	56.25000	57.95812	50.00000	0.00655
54	55.13089	59.84293	45.00000	57.50000	57.48691	51.25000	0.00850
55	55.13089	59.84293	45.00000	60.00000	57.48691	52.50000	0.01005
56	54.18848	59.84293	46.25000	62.50000	57.01571	54.37500	0.01162
57	54.18848	59.84293	46.25000	63.75000	57.01571	55.00000	0.01280
58	54.18848	59.84293	45.00000	65.00000	57.01571	55.00000	0.01418
59	54.18848	59.84293	46.25000	67.50000	57.01571	56.87500	0.01438
60	53.24607	59.84293	45.00000	67.50000	56.54450	56.25000	0.01482
61	53.24607	60.78534	45.00000	68.75000	57.01571	56.87500	0.01499
62	53.24607	60.78534	45.00000	70.00000	57.01571	57.50000	0.01571
63	53.24607	60.78534	45.00000	70.00000	57.01571	57.50000	0.01604
64	52.30366	60.78534	45.00000	71.25000	56.54450	58.12500	0.01562
65	52.30366	60.78534	45.00000	71.25000	56.54450	58.12500	0.01515
66	52.30366	60.78534	45.00000	71.25000	56.54450	58.12500	0.01426
67	52.30366	60.78534	45.00000	71.25000	56.54450	58.12500	0.01338
68	56.07330	60.78534	43.75000	73.75000	58.42932	58.75000	0.01295
69	56.07330	60.78534	43.75000	76.25000	58.42932	60.00000	0.01335
70	55.13089	60.78534	43.75000	77.50000	57.95812	60.62500	0.01473
71	54.18848	61.72775	43.75000	78.75000	57.95812	61.25000	0.01677
72	54.18848	61.72775	43.75000	80.00000	57.95812	61.87500	0.01842
73	54.18848	61.72775	43.75000	81.25000	57.95812	62.50000	0.01900
74	53.24607	62.67016	45.00000	82.50000	57.95812	63.75000	0.01987
75	53.24607	62.67016	45.00000	82.50000	57.95812	63.75000	0.01991
76	54.18848	62.67016	45.00000	82.50000	58.42932	63.75000	0.01886
77	54.18848	63.61257	45.00000	81.25000	58.90052	63.12500	0.01930
78	54.18848	63.61257	46.25000	81.25000	58.90052	63.75000	0.01880
79	54.18848	64.55497	46.25000	80.00000	59.37173	63.12500	0.01927
80	55.13089	65.49738	46.25000	80.00000	60.31414	63.12500	0.01934
81	56.07330	66.43979	47.50000	77.50000	61.25654	62.50000	0.01830
82	57.95812	66.43979	48.75000	73.75000	62.19895	61.25000	0.01591
83	59.84293	67.38220	48.75000	71.25000	63.61257	60.00000	0.01575
84	60.78534	68.32461	50.00000	71.25000	64.55497	60.62500	0.01590
85	60.78534	69.26702	50.00000	71.25000	65.02618	60.62500	0.01576
86	61.72775	70.20942	51.25000	72.50000	65.96859	61.87500	0.01580
87	61.72775	71.15183	53.75000	73.75000	66.43979	63.75000	0.01614
88	61.72775	72.09424	55.00000	75.00000	66.91099	65.00000	0.01664
89	61.72775	73.03665	57.50000	77.50000	67.38220	67.50000	0.01744
90	62.67016	73.03665	58.75000	78.75000	67.85340	68.75000	0.01727
91	62.67016	73.03665	61.25000	82.50000	67.85340	71.87500	0.01671
92	61.72775	73.03665	65.00000	85.00000	67.38220	75.00000	0.01665
93	60.78534	73.03665	70.00000	87.50000	66.91099	78.75000	0.01644
94	59.84293	72.09424	75.00000	91.25000	65.96859	83.12500	0.01651
95	58.90052	71.15183	78.75000	93.75000	65.02618	86.25000	0.01679
Blob 6 (93)
59	48.53403	48.53403	110.00000	110.00000	48.53403	110.00000	0.00024
60	48.53403	48.53403	110.00000	112.50000	48.53403	111.25000	0.00071
61	47.59162	49.47644	110.00000	115.00000	48.53403	112.50000	0.00307
62	47.59162	49.47644	110.00000	116.25000	48.53403	113.12500	0.00379
63	46.64921	49.47644	110.00000	118.75000	48.06283	114.37500	0.00546
64	46.64921	50.41885	110.00000	120.00000	48.53403	115.00000	0.00758
65	46.64921	50.41885	110.00000	122.50000	48.53403	116.25000	0.00994
66	46.64921	51.36126	110.00000	123.75000	49.00524	116.87500	0.01202
67	45.70681	51.36126	110.00000	125.00000	48.53403	117.50000	0.01465
68	45.70681	52.30366	111.25000	127.50000	49.00524	119.37500	0.01693
69	45.70681	52.30366	112.50000	128.75000	49.00524	120.62500	0.01899
70	45.70681	53.24607	112.50000	130.00000	49.47644	121.25000	0.01984
71	44.76440	53.24607	113.75000	131.25000	49.00524	122.50000	0.02119
72	45.70681	53.24607	116.25000	133.75000	49.47644	125.00000	0.02154
73	45.70681	54.18848	116.25000	135.00000	49.94764	125.62500	0.02323
74	45.70681	54.18848	117.50000	137.50000	49.94764	127.50000	0.02486
75	45.70681	55.13089	118.75000	138.75000	50.41885	128.75000	0.02593
76	45.70681	55.13089	118.75000	141.25000	50.41885	130.00000	0.02704
77	46.64921	56.07330	120.00000	143.75000	51.36126	131.87500	0.02948
78	46.64921	56.07330	121.25000	146.25000	51.36126	133.75000	0.03107
79	47.59162	56.07330	122.50000	147.50000	51.83246	135.00000	0.03157
80	48.53403	57.01571	122.50000	148.75000	52.77487	135.62500	0.03082
81	48.53403	57.01571	123.75000	150.00000	52.77487	136.87500	0.03069
82	49.47644	57.95812	125.00000	150.00000	53.71728	137.50000	0.03112
83	49.47644	57.95812	126.25000	151.25000	53.71728	138.75000	0.03052
84	49.47644	58.90052	127.50000	151.25000	54.18848	139.37500	0.03051
85	49.47644	58.90052	130.00000	152.50000	54.18848	141.25000	0.03037
86	49.47644	58.90052	133.75000	153.75000	54.18848	143.75000	0.03011
87	49.47644	59.84293	135.00000	155.00000	54.65969	145.00000	0.03114
88	48.53403	59.84293	136.25000	157.50000	54.18848	146.87500	0.03186
89	48.53403	59.84293	137.50000	158.75000	54.18848	148.12500	0.03234
90	48.53403	58.90052	138.75000	160.00000	53.71728	149.37500	0.03208
91	49.47644	58.90052	140.00000	161.25000	54.18848	150.62500	0.03146
92	49.47644	58.90052	141.25000	161.25000	54.18848	151.25000	0.03133
93	49.47644	58.90052	142.50000	162.50000	54.18848	152.50000	0.03018
94	49.47644	58.90052	143.75000	163.75000	54.18848	153.75000	0.02941
95	49.47644	58.90052	143.75000	163.75000	54.18848	153.75000	0.02956
96	48.53403	58.90052	148.75000	176.25000	53.71728	162.50000	0.04150
97	48.53403	58.90052	148.75000	178.75000	53.71728	163.75000	0.04127
98	48.53403	59.84293	148.75000	178.75000	54.18848	163.75000	0.03991
99	48.53403	59.84293	150.00000	180.00000	54.18848	165.00000	0.03947
100	48.53403	60.78534	150.00000	181.25000	54.65969	165.62500	0.04113
101	48.53403	61.72775	152.50000	183.75000	55.13089	168.12500	0.04183
102	48.53403	64.55497	153.75000	187.50000	56.54450	170.62500	0.03975
103	48.53403	63.61257	156.25000	190.00000	56.07330	173.12500	0.03683
104	48.53403	64.55497	157.50000	191.25000	56.54450	174.37500	0.03634
105	48.53403	64.55497	160.00000	192.50000	56.54450	176.25000	0.03127
106	49.47644	65.49738	162.50000	195.00000	57.48691	178.75000	0.02897
107	48.53403	68.32461	153.75000	201.25000	58.42932	177.50000	0.03064
108	48.53403	70.20942	152.50000	203.75000	59.37173	178.12500	0.03653
109	48.53403	72.09424	152.50000	206.25000	60.31414	179.37500	0.04130
110	48.53403	73.03665	152.50000	208.75000	60.78534	180.62500	0.04376
111	47.59162	74.92147	153.75000	212.50000	61.25654	183.12500	0.04958
112	49.47644	55.13089	155.00000	180.00000	52.30366	167.50000	0.02570
113	49.47644	55.13089	155.00000	181.25000	52.30366	168.12500	0.02565
114	49.47644	55.13089	156.25000	182.50000	52.30366	169.37500	0.02536
115	49.47644	55.13089	156.25000	182.50000	52.30366	169.37500	0.02396
116	49.47644	56.07330	157.50000	183.75000	52.77487	170.62500	0.02282
117	49.47644	56.07330	166.25000	185.00000	52.77487	175.62500	0.02045
118	49.47644	56.07330	168.75000	186.25000	52.77487	177.50000	0.01914
119	49.47644	56.07330	172.50000	187.50000	52.77487	180.00000	0.01773
120	49.47644	56.07330	173.75000	188.75000	52.77487	181.25000	0.01587
121	49.47644	55.13089	173.75000	187.50000	52.30366	180.62500	0.01487
122	49.47644	55.13089	173.75000	188.75000	52.30366	181.25000	0.01556
123	49.47644	55.13089	173.75000	190.00000	52.30366	181.87500	0.01640
124	49.47644	55.13089	175.00000	191.25000	52.30366	183.12500	0.01794
125	49.47644	55.13089	175.00000	192.50000	52.30366	183.75000	0.01926
126	49.47644	55.13089	175.00000	193.75000	52.30366	184.37500	0.02056
127	49.47644	55.13089	175.00000	193.75000	52.30366	184.37500	0.02101
128	48.53403	55.13089	175.00000	195.00000	51.83246	185.00000	0.02241
129	48.53403	56.07330	175.00000	196.25000	52.30366	185.62500	0.02473
130	48.53403	56.07330	175.00000	197.50000	52.30366	186.25000	0.02601
131	48.53403	56.07330	175.00000	198.75000	52.30366	186.87500	0.02814
