Blob 1 (47)
30	63.61257	75.86387	48.75000	110.00000	69.73822	79.37500	0.05055
31	61.72775	75.86387	55.00000	111.25000	68.79581	83.12500	0.04937
32	60.78534	74.92147	62.50000	113.75000	67.85340	88.12500	0.04923
33	59.84293	74.92147	67.50000	115.00000	67.38220	91.25000	0.04872
34	58.90052	74.92147	71.25000	116.25000	66.91099	93.75000	0.04803
35	57.95812	73.97906	73.75000	117.50000	65.96859	95.62500	0.04773
36	57.01571	73.97906	77.50000	118.75000	65.49738	98.12500	0.04727
37	56.07330	73.97906	80.00000	118.75000	65.02618	99.37500	0.04662
38	55.13089	73.97906	81.25000	120.00000	64.55497	100.62500	0.04615
39	54.18848	73.97906	83.75000	121.25000	64.08377	102.50000	0.04469
40	53.24607	73.97906	86.25000	121.25000	63.61257	103.75000	0.04306
41	53.24607	73.97906	88.75000	122.50000	63.61257	105.62500	0.04010
42	53.24607	73.97906	92.50000	122.50000	63.61257	107.50000	0.03673
43	52.30366	73.97906	96.25000	122.50000	63.14136	109.37500	0.03275
44	52.30366	73.03665	98.75000	121.25000	62.67016	110.00000	0.02918
45	52.30366	73.03665	102.50000	121.25000	62.67016	111.87500	0.02474
46	53.24607	72.09424	105.00000	121.25000	62.67016	113.12500	0.01983
47	59.84293	71.15183	107.50000	120.00000	65.49738	113.75000	0.01264
Blob 4 (41)
7	43.82199	45.70681	298.75000	300.00000	44.76440	299.37500	0.00126
8	43.82199	46.64921	298.75000	302.50000	45.23560	300.62500	0.00327
9	43.82199	47.59162	300.00000	303.75000	45.70681	301.87500	0.00400
10	43.82199	47.59162	300.00000	306.25000	45.70681	303.12500	0.00498
11	43.82199	48.53403	302.50000	307.50000	46.17801	305.00000	0.00617
12	43.82199	48.53403	303.75000	310.00000	46.17801	306.87500	0.00715
13	43.82199	49.47644	305.00000	311.25000	46.64921	308.12500	0.00783
14	43.82199	50.41885	307.50000	313.75000	47.12042	310.62500	0.00825
15	44.76440	50.41885	308.75000	315.00000	47.59162	311.87500	0.00844
16	45.70681	51.36126	310.00000	316.25000	48.53403	313.12500	0.00714
17	45.70681	51.36126	311.25000	317.50000	48.53403	314.37500	0.00732
18	46.64921	52.30366	313.75000	320.00000	49.47644	316.87500	0.00698
19	47.59162	52.30366	315.00000	321.25000	49.94764	318.12500	0.00714
20	47.59162	53.24607	317.50000	323.75000	50.41885	320.62500	0.00838
21	48.53403	54.18848	318.75000	326.25000	51.36126	322.50000	0.00934
22	48.53403	56.07330	321.25000	328.75000	52.30366	325.00000	0.01070
23	48.53403	57.01571	322.50000	332.50000	52.77487	327.50000	0.01284
24	49.47644	58.90052	325.00000	336.25000	54.18848	330.62500	0.01648
25	48.53403	60.78534	326.25000	338.75000	54.65969	332.50000	0.02095
26	48.53403	61.72775	327.50000	342.50000	55.13089	335.00000	0.02513
27	48.53403	62.67016	328.75000	346.25000	55.60209	337.50000	0.02864
28	48.53403	63.61257	330.00000	350.00000	56.07330	340.00000	0.03170
29	49.47644	63.61257	331.25000	353.75000	56.54450	342.50000	0.03505
30	50.41885	64.55497	332.50000	357.50000	57.48691	345.00000	0.03775
31	51.36126	64.55497	333.75000	1.25000	57.95812	347.50000	0.03924
32	53.24607	64.55497	335.00000	3.75000	58.90052	349.37500	0.04080
33	53.24607	64.55497	336.25000	7.50000	58.90052	351.87500	0.04103
34	53.24607	64.55497	340.00000	12.50000	58.90052	356.25000	0.04106
35	53.24607	64.55497	343.75000	15.00000	58.90052	359.37500	0.03944
36	53.24607	63.61257	347.50000	18.75000	58.42932	3.12500	0.03770
37	52.30366	62.67016	351.25000	21.25000	57.48691	6.25000	0.03556
38	52.30366	62.67016	355.00000	22.50000	57.48691	8.75000	0.03466
39	52.30366	62.67016	358.75000	23.75000	57.48691	11.25000	0.03306
40	52.30366	61.72775	2.50000	25.00000	57.01571	13.75000	0.03056
41	52.30366	61.72775	5.00000	27.50000	57.01571	16.25000	0.03011
42	51.36126	60.78534	7.50000	28.75000	56.07330	18.12500	0.02918
43	51.36126	59.84293	10.00000	30.00000	55.60209	20.00000	0.02719
44	51.36126	59.84293	12.50000	31.25000	55.60209	21.87500	0.02610
45	50.41885	58.90052	13.75000	32.50000	54.65969	23.12500	0.02438
46	50.41885	57.95812	16.25000	33.75000	54.18848	25.00000	0.02177
47	50.41885	57.95812	17.50000	33.75000	54.18848	25.62500	0.01987
Blob 5 (96)
12	75.86387	76.80628	223.75000	241.25000	76.33508	232.50000	0.00159
13	74.92147	77.74869	221.25000	247.50000	76.33508	234.37500	0.00405
14	73.03665	77.74869	218.75000	253.75000	75.39267	236.25000	0.00833
15	72.09424	77.74869	218.75000	256.25000	74.92147	237.50000	0.01152
16	71.15183	77.74869	215.00000	260.00000	74.45026	237.50000	0.01525
17	71.15183	77.74869	215.00000	262.50000	74.45026	238.75000	0.01846
18	70.20942	77.74869	217.50000	263.75000	73.97906	240.62500	0.02073
19	69.26702	77.74869	220.00000	266.25000	73.50785	243.12500	0.02272
20	69.26702	77.74869	222.50000	268.75000	73.50785	245.62500	0.02480
21	68.32461	77.74869	223.75000	270.00000	73.03665	246.87500	0.02683
22	68.32461	77.74869	226.25000	272.50000	73.03665	249.37500	0.02753
23	67.38220	77.74869	228.75000	273.75000	72.56545	251.25000	0.02844
24	67.38220	77.74869	231.25000	276.25000	72.56545	253.75000	0.02877
25	68.32461	77.74869	233.75000	278.75000	73.03665	256.25000	0.02825
26	68.32461	77.74869	236.25000	280.00000	73.03665	258.12500	0.02803
27	69.26702	77.74869	238.75000	281.25000	73.50785	260.00000	0.02706
28	69.26702	78.69110	242.50000	283.75000	73.97906	263.12500	0.02636
29	69.26702	78.69110	245.00000	285.00000	73.97906	265.00000	0.02519
30	69.26702	78.69110	248.75000	287.50000	73.97906	268.12500	0.02430
31	70.20942	78.69110	252.50000	288.75000	74.45026	270.62500	0.02157
32	70.20942	78.69110	256.25000	290.00000	74.45026	273.12500	0.01975
33	62.67016	78.69110	260.00000	291.25000	70.68063	275.62500	0.01948
34	62.67016	77.74869	262.50000	292.50000	70.20942	277.50000	0.01839
35	62.67016	77.74869	266.25000	293.75000	70.20942	280.00000	0.01686
36	61.72775	76.80628	267.50000	293.75000	69.26702	280.62500	0.01700
37	51.36126	76.80628	268.75000	307.50000	64.08377	288.12500	0.02644
38	50.41885	76.80628	270.00000	311.25000	63.61257	290.62500	0.03654
39	49.47644	75.86387	271.25000	313.75000	62.67016	292.50000	0.04480
40	47.59162	75.86387	271.25000	317.50000	61.72775	294.37500	0.05266
41	47.59162	74.92147	272.50000	318.75000	61.25654	295.62500	0.05907
42	47.59162	73.97906	273.75000	321.25000	60.78534	297.50000	0.06367
43	46.64921	73.03665	278.75000	323.75000	59.84293	301.25000	0.06798
44	46.64921	72.09424	281.25000	325.00000	59.37173	303.12500	0.07284
45	45.70681	72.09424	216.25000	326.25000	58.90052	271.25000	0.08055
46	45.70681	72.09424	216.25000	327.50000	58.90052	271.87500	0.09171
47	45.70681	71.15183	215.00000	328.75000	58.42932	271.87500	0.09954
48	45.70681	79.63351	205.00000	335.00000	62.67016	270.00000	0.15268
49	46.64921	79.63351	205.00000	336.25000	63.14136	270.62500	0.15366
50	47.59162	79.63351	202.50000	338.75000	63.61257	270.62500	0.15522
51	45.70681	79.63351	202.50000	340.00000	62.67016	271.25000	0.15837
52	46.64921	79.63351	201.25000	341.25000	63.14136	271.25000	0.15924
53	46.64921	79.63351	200.00000	342.50000	63.14136	271.25000	0.15787
54	47.59162	79.63351	200.00000	345.00000	63.61257	272.50000	0.15434
55	48.53403	79.63351	200.00000	347.50000	64.08377	273.75000	0.14813
56	48.53403	79.63351	200.00000	347.50000	64.08377	273.75000	0.14699
57	49.47644	79.63351	200.00000	346.25000	64.55497	273.12500	0.13656
58	49.47644	79.63351	200.00000	347.50000	64.55497	273.75000	0.13020
59	50.41885	79.63351	201.25000	348.75000	65.02618	275.00000	0.11735
60	50.41885	78.69110	202.50000	350.00000	64.55497	276.25000	0.10786
61	51.36126	78.69110	205.00000	351.25000	65.02618	278.12500	0.10355
62	52.30366	78.69110	208.75000	352.50000	65.49738	280.62500	0.09645
63	55.13089	78.69110	212.50000	352.50000	66.91099	282.50000	0.07872
64	50.41885	72.09424	212.50000	341.25000	61.25654	276.87500	0.09388
65	51.36126	72.09424	212.50000	342.50000	61.72775	277.50000	0.09059
66	50.41885	73.03665	213.75000	342.50000	61.72775	278.12500	0.08492
67	51.36126	73.03665	216.25000	343.75000	62.19895	280.00000	0.07789
68	51.36126	73.97906	218.75000	342.50000	62.67016	280.62500	0.06891
69	52.30366	73.97906	221.25000	341.25000	63.14136	281.25000	0.05256
70	53.24607	74.92147	222.50000	341.25000	64.08377	281.87500	0.03942
71	61.72775	74.92147	222.50000	285.00000	68.32461	253.75000	0.02971
72	61.72775	74.92147	222.50000	282.50000	68.32461	252.50000	0.02904
73	60.78534	74.92147	222.50000	282.50000	67.85340	252.50000	0.02924
74	60.78534	74.92147	222.50000	281.25000	67.85340	251.87500	0.03132
75	60.78534	74.92147	222.50000	281.25000	67.85340	251.87500	0.03337
76	60.78534	74.92147	222.50000	281.25000	67.85340	251.87500	0.03429
77	61.72775	74.92147	223.75000	282.50000	68.32461	253.12500	0.03520
78	61.72775	74.92147	223.75000	282.50000	68.32461	253.12500	0.03528
79	60.78534	73.97906	223.75000	283.75000	67.38220	253.75000	0.03617
80	60.78534	73.97906	225.00000	283.75000	67.38220	254.37500	0.03490
81	60.78534	73.97906	226.25000	285.00000	67.38220	255.62500	0.03252
82	60.78534	73.03665	230.00000	285.00000	66.91099	257.50000	0.03058
83	60.78534	73.03665	243.75000	285.00000	66.91099	264.37500	0.03043
84	60.78534	73.03665	245.00000	286.25000	66.91099	265.62500	0.02985
85	60.78534	72.09424	246.25000	286.25000	66.43979	266.25000	0.02887
86	60.78534	72.09424	248.75000	286.25000	66.43979	267.50000	0.02780
87	61.72775	72.09424	250.00000	287.50000	66.91099	268.75000	0.02575
88	61.72775	72.09424	251.25000	287.50000	66.91099	269.37500	0.02404
89	62.67016	71.15183	252.50000	288.75000	66.91099	270.62500	0.02268
90	62.67016	71.15183	253.75000	290.00000	66.91099	271.87500	0.02164
91	62.67016	71.15183	256.25000	290.00000	66.91099	273.12500	0.01957
92	62.67016	71.15183	257.50000	291.25000	66.91099	274.37500	0.01780
93	63.61257	71.15183	260.00000	290.00000	67.38220	275.00000	0.01550
94	65.49738	70.20942	262.50000	288.75000	67.85340	275.62500	0.01293
95	66.43979	71.15183	263.75000	290.00000	68.79581	276.87500	0.01180
96	67.38220	71.15183	266.25000	292.50000	69.26702	279.37500	0.01079
97	67.38220	71.15183	268.75000	293.75000	69.26702	281.25000	0.01077
98	67.38220	71.15183	270.00000	293.75000	69.26702	281.87500	0.01061
99	67.38220	71.15183	272.50000	295.00000	69.26702	283.75000	0.00910
100	67.38220	71.15183	273.75000	295.00000	69.26702	284.37500	0.00881
101	67.38220	71.15183	276.25000	295.00000	69.26702	285.62500	0.00748
102	68.32461	71.15183	277.50000	296.25000	69.73822	286.87500	0.00667
103	68.32461	72.09424	280.00000	296.25000	70.20942	288.12500	0.00626
104	68.32461	72.09424	281.25000	296.25000	70.20942	288.75000	0.00527
105	69.26702	71.15183	283.75000	296.25000	70.20942	290.00000	0.00375
106	69.26702	71.15183	286.25000	296.25000	70.20942	291.25000	0.00289
107	70.20942	71.15183	290.00000	296.25000	70.68063	293.12500	0.00142
Blob 6 (42)
48	41.93717	48.53403	117.50000	133.75000	45.23560	125.62500	0.02032
49	40.99476	48.53403	118.75000	136.25000	44.76440	127.50000	0.02263
50	37.22513	48.53403	120.00000	138.75000	42.87958	129.37500	0.03053
51	37.22513	48.53403	122.50000	141.25000	42.87958	131.87500	0.03260
52	37.22513	48.53403	126.25000	145.00000	42.87958	135.62500	0.03503
53	36.28272	47.59162	127.50000	146.25000	41.93717	136.87500	0.03576
54	36.28272	47.59162	111.25000	148.75000	41.93717	130.00000	0.04103
55	36.28272	46.64921	112.50000	151.25000	41.46597	131.87500	0.04479
56	36.28272	44.76440	113.75000	153.75000	40.52356	133.75000	0.04008
57	36.28272	43.82199	115.00000	152.50000	40.05236	133.75000	0.03976
58	36.28272	43.82199	117.50000	145.00000	40.05236	131.25000	0.04248
59	36.28272	43.82199	120.00000	150.00000	40.05236	135.00000	0.04274
60	37.22513	43.82199	122.50000	151.25000	40.52356	136.87500	0.03912
61	36.28272	43.82199	125.00000	153.75000	40.05236	139.37500	0.03877
62	36.28272	42.87958	127.50000	155.00000	39.58115	141.25000	0.03763
63	36.28272	42.87958	128.75000	156.25000	39.58115	142.50000	0.03580
64	37.22513	42.87958	127.50000	145.00000	40.05236	136.25000	0.02120
65	37.22513	42.87958	128.75000	146.25000	40.05236	137.50000	0.02291
66	37.22513	42.87958	128.75000	147.50000	40.05236	138.12500	0.02381
67	37.22513	41.93717	128.75000	150.00000	39.58115	139.37500	0.02202
68	37.22513	40.99476	128.75000	151.25000	39.10995	140.00000	0.01884
69	37.22513	40.05236	127.50000	150.00000	38.63874	138.75000	0.01422
70	37.22513	40.05236	126.25000	141.25000	38.63874	133.75000	0.00811
71	37.22513	40.05236	126.25000	138.75000	38.63874	132.50000	0.00864
72	37.22513	40.05236	126.25000	138.75000	38.63874	132.50000	0.00893
73	37.22513	40.05236	126.25000	140.00000	38.63874	133.12500	0.00948
74	37.22513	40.05236	127.50000	140.00000	38.63874	133.75000	0.00866
75	37.22513	40.05236	127.50000	140.00000	38.63874	133.75000	0.00867
76	37.22513	39.10995	127.50000	140.00000	38.16754	133.75000	0.00758
77	37.22513	39.10995	127.50000	140.00000	38.16754	133.75000	0.00758
78	37.22513	39.10995	127.50000	141.25000	38.16754	134.37500	0.00787
79	37.22513	39.10995	126.25000	141.25000	38.16754	133.75000	0.00843
80	37.22513	40.05236	126.25000	141.25000	38.63874	133.75000	0.01064
81	37.22513	40.99476	126.25000	141.25000	39.10995	133.75000	0.01199
82	36.28272	40.99476	126.25000	141.25000	38.63874	133.75000	0.01339
83	36.28272	40.99476	127.50000	141.25000	38.63874	134.37500	0.01283
84	36.28272	40.99476	128.75000	142.50000	38.63874	135.62500	0.01226
85	37.22513	40.99476	130.00000	143.75000	39.10995	136.87500	0.01111
86	37.22513	40.99476	132.50000	145.00000	39.10995	138.75000	0.01001
87	37.22513	40.05236	135.00000	145.00000	38.63874	140.00000	0.00753
88	37.22513	40.05236	137.50000	146.25000	38.63874	141.87500	0.00558
89	38.16754	39.10995	142.50000	147.50000	38.63874	145.00000	0.00223
Blob 7 (196)
74	-54.18848	-52.30366	116.25000	117.50000	-53.24607	116.87500	0.00107
75	-54.18848	-52.30366	117.50000	122.50000	-53.24607	120.00000	0.00255
76	-55.13089	-51.36126	118.75000	125.00000	-53.24607	121.87500	0.00489
77	-55.13089	-51.36126	120.00000	127.50000	-53.24607	123.75000	0.00552
78	-55.13089	-51.36126	120.00000	130.00000	-53.24607	125.00000	0.00681
79	-56.07330	-51.36126	121.25000	132.50000	-53.71728	126.87500	0.00806
80	-56.07330	-51.36126	121.25000	133.75000	-53.71728	127.50000	0.00929
81	-56.07330	-51.36126	122.50000	136.25000	-53.71728	129.37500	0.01027
82	-56.07330	-52.30366	123.75000	138.75000	-54.18848	131.25000	0.01066
83	-57.01571	-52.30366	123.75000	141.25000	-54.65969	132.50000	0.01287
84	-57.01571	-52.30366	125.00000	142.50000	-54.65969	133.75000	0.01214
85	-57.01571	-53.24607	126.25000	145.00000	-55.13089	135.62500	0.01189
86	-57.01571	-53.24607	127.50000	146.25000	-55.13089	136.87500	0.01166
87	-57.01571	-54.18848	128.75000	147.50000	-55.60209	138.12500	0.00953
88	-57.01571	-54.18848	131.25000	148.75000	-55.60209	140.00000	0.00831
89	-57.01571	-55.13089	133.75000	147.50000	-56.07330	140.62500	0.00463
90	-56.07330	-55.13089	135.00000	145.00000	-55.60209	140.00000	0.00262
91	-56.07330	-55.13089	132.50000	142.50000	-55.60209	137.50000	0.00202
92	-58.90052	-54.18848	120.00000	141.25000	-56.54450	130.62500	0.01219
93	-59.84293	-53.24607	118.75000	142.50000	-56.54450	130.62500	0.02077
94	-60.78534	-53.24607	120.00000	143.75000	-57.01571	131.87500	0.02579
95	-61.72775	-52.30366	120.00000	145.00000	-57.01571	132.50000	0.03183
96	-61.72775	-52.30366	120.00000	146.25000	-57.01571	133.12500	0.03594
97	-62.67016	-51.36126	120.00000	147.50000	-57.01571	133.75000	0.04222
98	-73.03665	-51.36126	102.50000	148.75000	-62.19895	125.62500	0.04814
99	-73.03665	-51.36126	103.75000	151.25000	-62.19895	127.50000	0.05717
100	-73.03665	-51.36126	103.75000	153.75000	-62.19895	128.75000	0.06417
