Blob 1 (40)
37	-80.57592	-41.93717	315.00000	353.75000	-61.25654	334.37500	0.14072
38	-80.57592	-41.93717	317.50000	357.50000	-61.25654	337.50000	0.13940
39	-80.57592	-42.87958	318.75000	0.00000	-61.72775	339.37500	0.13461
40	-80.57592	-43.82199	320.00000	1.25000	-62.19895	340.62500	0.13437
41	-80.57592	-43.82199	321.25000	11.25000	-62.19895	346.25000	0.13478
42	-80.57592	-44.76440	322.50000	18.75000	-62.67016	350.62500	0.13462
43	-76.80628	-44.76440	322.50000	3.75000	-60.78534	343.12500	0.12715
44	-78.69110	-44.76440	323.75000	5.00000	-61.72775	344.37500	0.12321
45	-78.69110	-44.76440	325.00000	6.25000	-61.72775	345.62500	0.11769
46	-60.78534	-44.76440	326.25000	8.75000	-52.77487	347.50000	0.10717
47	-60.78534	-44.76440	330.00000	10.00000	-52.77487	350.00000	0.09501
48	-62.67016	-45.70681	323.75000	357.50000	-54.18848	340.62500	0.08762
49	-62.67016	-45.70681	325.00000	357.50000	-54.18848	341.25000	0.08636
50	-62.67016	-45.70681	325.00000	0.00000	-54.18848	342.50000	0.08823
51	-61.72775	-45.70681	325.00000	1.25000	-53.71728	343.12500	0.08886
52	-61.72775	-45.70681	326.25000	1.25000	-53.71728	343.75000	0.08823
53	-61.72775	-45.70681	326.25000	2.50000	-53.71728	344.37500	0.08835
54	-60.78534	-45.70681	327.50000	3.75000	-53.24607	345.62500	0.08603
55	-60.78534	-45.70681	327.50000	3.75000	-53.24607	345.62500	0.08356
56	-59.84293	-45.70681	328.75000	5.00000	-52.77487	346.87500	0.08127
57	-59.84293	-45.70681	328.75000	5.00000	-52.77487	346.87500	0.07893
58	-59.84293	-45.70681	330.00000	6.25000	-52.77487	348.12500	0.07573
59	-59.84293	-46.64921	331.25000	6.25000	-53.24607	348.75000	0.07221
60	-59.84293	-46.64921	331.25000	7.50000	-53.24607	349.37500	0.07075
61	-59.84293	-46.64921	332.50000	7.50000	-53.24607	350.00000	0.06791
62	-59.84293	-46.64921	332.50000	7.50000	-53.24607	350.00000	0.06467
63	-59.84293	-47.59162	332.50000	7.50000	-53.71728	350.00000	0.06161
64	-59.84293	-47.59162	332.50000	7.50000	-53.71728	350.00000	0.05804
65	-59.84293	-47.59162	333.75000	7.50000	-53.71728	350.62500	0.05746
66	-60.78534	-47.59162	333.75000	6.25000	-54.18848	350.00000	0.05725
67	-60.78534	-47.59162	333.75000	6.25000	-54.18848	350.00000	0.05653
68	-60.78534	-48.53403	335.00000	6.25000	-54.65969	350.62500	0.05497
69	-61.72775	-48.53403	336.25000	6.25000	-55.13089	351.25000	0.05412
70	-61.72775	-48.53403	337.50000	6.25000	-55.13089	351.87500	0.05377
71	-62.67016	-49.47644	337.50000	6.25000	-56.07330	351.87500	0.05349
72	-62.67016	-49.47644	338.75000	7.50000	-56.07330	353.12500	0.05268
73	-63.61257	-49.47644	340.00000	8.75000	-56.54450	354.37500	0.05263
74	-63.61257	-49.47644	341.25000	8.75000	-56.54450	355.00000	0.05202
75	-64.55497	-49.47644	342.50000	10.00000	-57.01571	356.25000	0.05042
76	-64.55497	-50.41885	343.75000	11.25000	-57.48691	357.50000	0.05069
77	-64.55497	-50.41885	345.00000	11.25000	-57.48691	358.12500	0.05155
78	-64.55497	-50.41885	346.25000	12.50000	-57.48691	359.37500	0.05119
79	-64.55497	-51.36126	347.50000	13.75000	-57.95812	0.62500	0.05069
80	-64.55497	-52.30366	347.50000	15.00000	-58.42932	1.25000	0.04966
81	-64.55497	-52.30366	348.75000	17.50000	-58.42932	3.12500	0.05037
82	-64.55497	-52.30366	350.00000	18.75000	-58.42932	4.37500	0.04870
83	-64.55497	-52.30366	351.25000	20.00000	-58.42932	5.62500	0.04686
84	-64.55497	-52.30366	352.50000	21.25000	-58.42932	6.87500	0.04502
85	-64.55497	-52.30366	353.75000	22.50000	-58.42932	8.12500	0.04289
86	-64.55497	-52.30366	355.00000	23.75000	-58.42932	9.37500	0.03996
87	-64.55497	-52.30366	356.25000	23.75000	-58.42932	10.00000	0.03758
88	-63.61257	-53.24607	357.50000	23.75000	-58.42932	10.62500	0.03438
89	-63.61257	-53.24607	358.75000	25.00000	-58.42932	11.87500	0.03288
90	-63.61257	-53.24607	358.75000	25.00000	-58.42932	11.87500	0.03085
91	-63.61257	-53.24607	358.75000	26.25000	-58.42932	12.50000	0.02901
92	-63.61257	-53.24607	358.75000	26.25000	-58.42932	12.50000	0.02742
93	-63.61257	-53.24607	358.75000	26.25000	-58.42932	12.50000	0.02563
94	-63.61257	-53.24607	358.75000	26.25000	-58.42932	12.50000	0.02310
95	-63.61257	-54.18848	0.00000	26.25000	-58.90052	13.12500	0.02131
96	-63.61257	-55.13089	1.25000	26.25000	-59.37173	13.75000	0.01916
97	-63.61257	-55.13089	2.50000	26.25000	-59.37173	14.37500	0.01732
98	-63.61257	-55.13089	3.75000	25.00000	-59.37173	14.37500	0.01587
99	-63.61257	-56.07330	6.25000	26.25000	-59.84293	16.25000	0.01467
100	-62.67016	-56.07330	7.50000	26.25000	-59.37173	16.87500	0.01299
101	-62.67016	-56.07330	8.75000	26.25000	-59.37173	17.50000	0.01196
102	-62.67016	-56.07330	10.00000	27.50000	-59.37173	18.75000	0.01027
103	-61.72775	-56.07330	12.50000	27.50000	-58.90052	20.00000	0.00903
104	-61.72775	-56.07330	13.75000	27.50000	-58.90052	20.62500	0.00781
105	-60.78534	-56.07330	15.00000	27.50000	-58.42932	21.25000	0.00599
106	-59.84293	-56.07330	17.50000	26.25000	-57.95812	21.87500	0.00433
107	-59.84293	-57.01571	18.75000	26.25000	-58.42932	22.50000	0.00264
108	-58.90052	-57.01571	20.00000	25.00000	-57.95812	22.50000	0.00189
109	-57.95812	-57.01571	21.25000	25.00000	-57.48691	23.12500	0.00096
110	-57.95812	-57.01571	21.25000	23.75000	-57.48691	22.50000	0.00057
Blob 3 (59)
0	-61.72775	-58.90052	31.25000	40.00000	-60.31414	35.62500	0.00279
1	-61.72775	-56.07330	20.00000	42.50000	-58.90052	31.25000	0.00959
2	-61.72775	-55.13089	20.00000	45.00000	-58.42932	32.50000	0.01544
3	-61.72775	-55.13089	20.00000	46.25000	-58.42932	33.12500	0.02015
4	-61.72775	-55.13089	21.25000	48.75000	-58.42932	35.00000	0.02381
5	-62.67016	-54.18848	21.25000	51.25000	-58.42932	36.25000	0.02805
6	-62.67016	-54.18848	21.25000	53.75000	-58.42932	37.50000	0.03162
7	-62.67016	-54.18848	22.50000	56.25000	-58.42932	39.37500	0.03456
8	-62.67016	-54.18848	25.00000	57.50000	-58.42932	41.25000	0.03627
9	-63.61257	-54.18848	26.25000	60.00000	-58.90052	43.12500	0.03997
10	-63.61257	-54.18848	28.75000	61.25000	-58.90052	45.00000	0.04225
11	-63.61257	-53.24607	31.25000	63.75000	-58.42932	47.50000	0.04438
12	-63.61257	-53.24607	33.75000	66.25000	-58.42932	50.00000	0.04708
13	-63.61257	-53.24607	36.25000	67.50000	-58.42932	51.87500	0.04689
14	-63.61257	-52.30366	40.00000	70.00000	-57.95812	55.00000	0.04736
15	-62.67016	-52.30366	42.50000	71.25000	-57.48691	56.87500	0.04774
16	-62.67016	-51.36126	43.75000	73.75000	-57.01571	58.75000	0.04890
17	-62.67016	-51.36126	46.25000	75.00000	-57.01571	60.62500	0.05005
18	-62.67016	-50.41885	48.75000	76.25000	-56.54450	62.50000	0.05088
19	-62.67016	-50.41885	50.00000	78.75000	-56.54450	64.37500	0.05192
20	-62.67016	-49.47644	51.25000	80.00000	-56.07330	65.62500	0.05356
21	-62.67016	-49.47644	53.75000	81.25000	-56.07330	67.50000	0.05279
22	-62.67016	-48.53403	55.00000	82.50000	-55.60209	68.75000	0.05279
23	-61.72775	-48.53403	56.25000	85.00000	-55.13089	70.62500	0.05234
24	-61.72775	-49.47644	57.50000	86.25000	-55.60209	71.87500	0.05077
25	-61.72775	-49.47644	60.00000	88.75000	-55.60209	74.37500	0.05006
26	-61.72775	-49.47644	60.00000	91.25000	-55.60209	75.62500	0.04788
27	-61.72775	-49.47644	61.25000	92.50000	-55.60209	76.87500	0.04712
28	-61.72775	-50.41885	62.50000	95.00000	-56.07330	78.75000	0.04548
29	-61.72775	-50.41885	65.00000	96.25000	-56.07330	80.62500	0.04379
30	-61.72775	-51.36126	66.25000	97.50000	-56.54450	81.87500	0.04413
31	-61.72775	-51.36126	67.50000	98.75000	-56.54450	83.12500	0.04427
32	-60.78534	-42.87958	76.25000	111.25000	-51.83246	93.75000	0.06002
33	-60.78534	-43.82199	77.50000	111.25000	-52.30366	94.37500	0.06288
34	-60.78534	-44.76440	81.25000	110.00000	-52.77487	95.62500	0.06330
35	-60.78534	-45.70681	65.00000	113.75000	-53.24607	89.37500	0.06532
36	-60.78534	-45.70681	67.50000	116.25000	-53.24607	91.87500	0.07107
37	-61.72775	-46.64921	68.75000	120.00000	-54.18848	94.37500	0.07476
38	-63.61257	-47.59162	70.00000	122.50000	-55.60209	96.25000	0.07665
39	-65.49738	-47.59162	72.50000	125.00000	-56.54450	98.75000	0.07484
40	-66.43979	-48.53403	75.00000	126.25000	-57.48691	100.62500	0.07275
41	-67.38220	-48.53403	78.75000	128.75000	-57.95812	103.75000	0.06970
42	-67.38220	-48.53403	82.50000	128.75000	-57.95812	105.62500	0.06726
43	-67.38220	-47.59162	83.75000	131.25000	-57.48691	107.50000	0.06470
44	-67.38220	-46.64921	87.50000	133.75000	-57.01571	110.62500	0.06218
45	-67.38220	-46.64921	90.00000	135.00000	-57.01571	112.50000	0.05579
46	-66.43979	-45.70681	92.50000	137.50000	-56.07330	115.00000	0.04614
47	-66.43979	-45.70681	95.00000	140.00000	-56.07330	117.50000	0.04385
48	-60.78534	-48.53403	92.50000	120.00000	-54.65969	106.25000	0.03619
49	-60.78534	-48.53403	96.25000	121.25000	-54.65969	108.75000	0.03227
50	-60.78534	-48.53403	100.00000	121.25000	-54.65969	110.62500	0.02886
51	-59.84293	-48.53403	103.75000	122.50000	-54.18848	113.12500	0.02383
52	-59.84293	-49.47644	103.75000	123.75000	-54.65969	113.75000	0.01899
53	-54.18848	-49.47644	105.00000	125.00000	-51.83246	115.00000	0.01657
54	-54.18848	-49.47644	107.50000	125.00000	-51.83246	116.25000	0.01436
55	-53.24607	-49.47644	108.75000	126.25000	-51.36126	117.50000	0.01108
56	-53.24607	-50.41885	110.00000	125.00000	-51.83246	117.50000	0.00931
57	-52.30366	-50.41885	113.75000	125.00000	-51.36126	119.37500	0.00602
58	-52.30366	-51.36126	117.50000	123.75000	-51.83246	120.62500	0.00199
Blob 4 (54)
0	60.78534	62.67016	190.00000	195.00000	61.72775	192.50000	0.00203
1	58.90052	63.61257	191.25000	197.50000	61.25654	194.37500	0.00466
2	57.01571	64.55497	190.00000	200.00000	60.78534	195.00000	0.00852
3	56.07330	66.43979	188.75000	202.50000	61.25654	195.62500	0.01173
4	56.07330	67.38220	188.75000	203.75000	61.72775	196.25000	0.01394
5	56.07330	68.32461	187.50000	203.75000	62.19895	195.62500	0.01562
6	56.07330	69.26702	186.25000	205.00000	62.67016	195.62500	0.01675
7	56.07330	70.20942	186.25000	205.00000	63.14136	195.62500	0.01792
8	57.01571	72.09424	186.25000	205.00000	64.55497	195.62500	0.01834
9	57.01571	73.03665	186.25000	206.25000	65.02618	196.25000	0.01785
10	58.90052	73.97906	186.25000	207.50000	66.43979	196.87500	0.01375
11	69.26702	74.92147	186.25000	210.00000	72.09424	198.12500	0.01212
12	69.26702	75.86387	186.25000	213.75000	72.56545	200.00000	0.01318
13	70.20942	76.80628	186.25000	216.25000	73.50785	201.25000	0.01471
14	71.15183	77.74869	186.25000	218.75000	74.45026	202.50000	0.01592
15	71.15183	78.69110	185.00000	222.50000	74.92147	203.75000	0.01809
16	72.09424	79.63351	183.75000	225.00000	75.86387	204.37500	0.01980
17	72.09424	79.63351	183.75000	228.75000	75.86387	206.25000	0.02023
18	73.03665	79.63351	182.50000	231.25000	76.33508	206.87500	0.02059
19	73.03665	79.63351	182.50000	235.00000	76.33508	208.75000	0.02112
20	73.03665	79.63351	181.25000	237.50000	76.33508	209.37500	0.02158
21	73.03665	79.63351	180.00000	241.25000	76.33508	210.62500	0.02214
22	73.03665	79.63351	178.75000	242.50000	76.33508	210.62500	0.02192
23	73.03665	79.63351	178.75000	243.75000	76.33508	211.25000	0.02170
24	73.03665	79.63351	181.25000	245.00000	76.33508	213.12500	0.02139
25	73.03665	79.63351	182.50000	246.25000	76.33508	214.37500	0.02086
26	73.03665	79.63351	185.00000	246.25000	76.33508	215.62500	0.01993
27	73.03665	79.63351	186.25000	247.50000	76.33508	216.87500	0.01926
28	73.03665	79.63351	188.75000	247.50000	76.33508	218.12500	0.01843
29	73.97906	79.63351	191.25000	248.75000	76.80628	220.00000	0.01708
30	73.97906	79.63351	193.75000	248.75000	76.80628	221.25000	0.01600
31	73.97906	79.63351	196.25000	248.75000	76.80628	222.50000	0.01495
32	74.92147	79.63351	207.50000	246.25000	77.27749	226.87500	0.00958
33	74.92147	79.63351	207.50000	245.00000	77.27749	226.25000	0.00903
34	74.92147	79.63351	207.50000	243.75000	77.27749	225.62500	0.00823
35	74.92147	79.63351	208.75000	241.25000	77.27749	225.00000	0.00732
36	74.92147	79.63351	208.75000	238.75000	77.27749	223.75000	0.00682
37	74.92147	79.63351	208.75000	236.25000	77.27749	222.50000	0.00647
38	74.92147	79.63351	208.75000	233.75000	77.27749	221.25000	0.00610
39	74.92147	79.63351	208.75000	231.25000	77.27749	220.00000	0.00567
40	75.86387	79.63351	208.75000	230.00000	77.74869	219.37500	0.00453
41	74.92147	79.63351	210.00000	228.75000	77.27749	219.37500	0.00410
42	75.86387	79.63351	211.25000	226.25000	77.74869	218.75000	0.00312
43	74.92147	79.63351	212.50000	225.00000	77.27749	218.75000	0.00281
44	73.97906	79.63351	213.75000	223.75000	76.80628	218.75000	0.00249
45	73.97906	79.63351	212.50000	222.50000	76.80628	217.50000	0.00216
46	73.03665	79.63351	212.50000	220.00000	76.33508	216.25000	0.00115
47	77.74869	79.63351	210.00000	218.75000	78.69110	214.37500	0.00089
48	77.74869	79.63351	211.25000	225.00000	78.69110	218.12500	0.00193
49	77.74869	79.63351	211.25000	222.50000	78.69110	216.87500	0.00143
50	78.69110	79.63351	211.25000	221.25000	79.16230	216.25000	0.00093
51	79.63351	79.63351	212.50000	220.00000	79.63351	216.25000	0.00045
52	79.63351	79.63351	215.00000	218.75000	79.63351	216.87500	0.00026
53	79.63351	79.63351	216.25000	217.50000	79.63351	216.87500	0.00013
Blob 5 (74)
2	-48.53403	-48.53403	207.50000	207.50000	-48.53403	207.50000	0.00024
3	-49.47644	-47.59162	207.50000	211.25000	-48.53403	209.37500	0.00236
4	-49.47644	-46.64921	208.75000	213.75000	-48.06283	211.25000	0.00381
5	-49.47644	-46.64921	208.75000	216.25000	-48.06283	212.50000	0.00572
6	-49.47644	-45.70681	208.75000	217.50000	-47.59162	213.12500	0.00771
7	-49.47644	-45.70681	208.75000	218.75000	-47.59162	213.75000	0.00820
8	-49.47644	-44.76440	208.75000	220.00000	-47.12042	214.37500	0.01048
9	-49.47644	-36.28272	196.25000	220.00000	-42.87958	208.12500	0.01367
10	-49.47644	-35.34031	196.25000	220.00000	-42.40838	208.12500	0.02044
11	-49.47644	-35.34031	196.25000	221.25000	-42.40838	208.75000	0.02784
12	-49.47644	-35.34031	197.50000	221.25000	-42.40838	209.37500	0.03279
13	-49.47644	-35.34031	197.50000	222.50000	-42.40838	210.00000	0.03672
14	-49.47644	-35.34031	198.75000	222.50000	-42.40838	210.62500	0.03862
15	-49.47644	-35.34031	198.75000	223.75000	-42.40838	211.25000	0.04398
16	-49.47644	-35.34031	200.00000	223.75000	-42.40838	211.87500	0.04591
17	-49.47644	-35.34031	200.00000	225.00000	-42.40838	212.50000	0.04966
18	-49.47644	-35.34031	201.25000	225.00000	-42.40838	213.12500	0.05244
19	-49.47644	-36.28272	202.50000	225.00000	-42.87958	213.75000	0.05212
20	-53.24607	-35.34031	203.75000	226.25000	-44.29319	215.00000	0.05650
21	-54.18848	-35.34031	203.75000	226.25000	-44.76440	215.00000	0.06728
22	-55.13089	-35.34031	205.00000	232.50000	-45.23560	218.75000	0.07274
23	-56.07330	-35.34031	206.25000	235.00000	-45.70681	220.62500	0.07731
24	-56.07330	-35.34031	206.25000	237.50000	-45.70681	221.87500	0.07910
25	-57.01571	-35.34031	207.50000	240.00000	-46.17801	223.75000	0.08303
26	-57.01571	-35.34031	208.75000	242.50000	-46.17801	225.62500	0.08614
27	-57.01571	-35.34031	210.00000	245.00000	-46.17801	227.50000	0.08809
28	-57.95812	-35.34031	211.25000	247.50000	-46.64921	229.37500	0.09167
29	-57.95812	-35.34031	212.50000	248.75000	-46.64921	230.62500	0.09310
30	-57.95812	-36.28272	212.50000	250.00000	-47.12042	231.25000	0.09336
31	-57.95812	-36.28272	213.75000	251.25000	-47.12042	232.50000	0.09438
32	-57.95812	-40.99476	222.50000	266.25000	-49.47644	244.37500	0.10921
33	-57.95812	-40.99476	223.75000	267.50000	-49.47644	245.62500	0.10415
34	-57.01571	-39.10995	225.00000	270.00000	-48.06283	247.50000	0.10053
35	-56.07330	-39.10995	227.50000	272.50000	-47.59162	250.00000	0.09761
36	-55.13089	-39.10995	231.25000	275.00000	-47.12042	253.12500	0.09617
37	-54.18848	-39.10995	233.75000	277.50000	-46.64921	255.62500	0.09670
38	-54.18848	-39.10995	235.00000	280.00000	-46.64921	257.50000	0.08717
39	-54.18848	-39.10995	236.25000	281.25000	-46.64921	258.75000	0.07101
40	-53.24607	-39.10995	231.25000	277.50000	-46.17801	254.37500	0.06249
41	-55.13089	-39.10995	231.25000	263.75000	-47.12042	247.50000	0.06062
42	-56.07330	-39.10995	232.50000	263.75000	-47.59162	248.12500	0.06374
43	-56.07330	-39.10995	236.25000	263.75000	-47.59162	250.00000	0.06587
44	-56.07330	-40.05236	231.25000	266.25000	-48.06283	248.75000	0.06878
45	-56.07330	-40.05236	232.50000	268.75000	-48.06283	250.62500	0.07146
46	-56.07330	-40.05236	235.00000	271.25000	-48.06283	253.12500	0.07147
47	-57.01571	-40.05236	236.25000	271.25000	-48.53403	253.75000	0.07020
48	-55.13089	-40.99476	236.25000	268.75000	-48.06283	252.50000	0.06461
49	-55.13089	-40.99476	237.50000	268.75000	-48.06283	253.12500	0.05981
50	-55.13089	-40.99476	240.00000	270.00000	-48.06283	255.00000	0.05394
51	-54.18848	-40.99476	243.75000	268.75000	-47.59162	256.25000	0.04857
52	-53.24607	-40.99476	247.50000	268.75000	-47.12042	258.12500	0.04293
53	-52.30366	-40.99476	248.75000	268.75000	-46.64921	258.75000	0.03830
54	-51.36126	-40.99476	250.00000	267.50000	-46.17801	258.75000	0.03307
55	-50.41885	-40.99476	251.25000	267.50000	-45.70681	259.37500	0.02899
56	-50.41885	-40.99476	252.50000	268.75000	-45.70681	260.62500	0.02624
57	-50.41885	-40.99476	252.50000	268.75000	-45.70681	260.62500	0.02532
58	-49.47644	-40.99476	253.75000	270.00000	-45.23560	261.87500	0.02388
59	-49.47644	-41.93717	255.00000	270.00000	-45.70681	262.50000	0.02305
60	-50.41885	-41.93717	256.25000	271.25000	-46.17801	263.75000	0.02247
61	-50.41885	-41.93717	257.50000	272.50000	-46.17801	265.00000	0.02115
62	-50.41885	-41.93717	258.75000	275.00000	-46.17801	266.87500	0.01936
63	-49.47644	-42.87958	261.25000	276.25000	-46.17801	268.75000	0.01455
64	-49.47644	-42.87958	263.75000	277.50000	-46.17801	270.62500	0.01227
65	-49.47644	-42.87958	266.25000	278.75000	-46.17801	272.50000	0.00945
66	-49.47644	-46.64921	271.25000	281.25000	-48.06283	276.25000	0.00620
67	-49.47644	-46.64921	273.75000	282.50000	-48.06283	278.12500	0.00548
68	-49.47644	-47.59162	277.50000	285.00000	-48.53403	281.25000	0.00404
69	-48.53403	-47.59162	281.25000	288.75000	-48.06283	285.00000	0.00310
70	-48.53403	-46.64921	285.00000	292.50000	-47.59162	288.75000	0.00359
71	-48.53403	-45.70681	290.00000	295.00000	-47.12042	292.50000	0.00389
72	-47.59162	-44.76440	291.25000	297.50000	-46.17801	294.37500	0.00441
73	-46.64921	-45.70681	292.50000	300.00000	-46.17801	296.25000	0.00346
74	-46.64921	-44.76440	297.50000	302.50000	-45.70681	300.00000	0.00298
75	-45.70681	-45.70681	300.00000	303.75000	-45.70681	301.87500	0.00100
Blob 6 (83)
31	52.30366	57.95812	308.75000	315.00000	55.13089	311.87500	0.00689
32	48.53403	71.15183	290.00000	325.00000	59.84293	307.50000	0.06828
33	48.53403	72.09424	287.50000	325.00000	60.31414	306.25000	0.07151
34	48.53403	73.03665	285.00000	325.00000	60.78534	305.00000	0.07474
35	47.59162	73.97906	282.50000	325.00000	60.78534	303.75000	0.08069
36	47.59162	74.92147	280.00000	325.00000	61.25654	302.50000	0.08419
37	47.59162	75.86387	278.75000	325.00000	61.72775	301.87500	0.08908
38	47.59162	76.80628	275.00000	325.00000	62.19895	300.00000	0.09423
39	48.53403	77.74869	272.50000	326.25000	63.14136	299.37500	0.09955
40	48.53403	78.69110	270.00000	326.25000	63.61257	298.12500	0.10213
41	48.53403	78.69110	268.75000	326.25000	63.61257	297.50000	0.10468
42	48.53403	79.63351	265.00000	325.00000	64.08377	295.00000	0.10500
43	48.53403	79.63351	260.00000	325.00000	64.08377	292.50000	0.10432
44	48.53403	79.63351	256.25000	325.00000	64.08377	290.62500	0.10193
45	49.47644	79.63351	250.00000	325.00000	64.55497	287.50000	0.10158
